PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NOMURA, T; FUKAI, T; NARITA, T; TERADA, S; UZAWA, J; IITAKA, Y; TAKASUGI, M; ISHIKAWA, S; NAGAO, S; MASAMUNE, T				NOMURA, T; FUKAI, T; NARITA, T; TERADA, S; UZAWA, J; IITAKA, Y; TAKASUGI, M; ISHIKAWA, S; NAGAO, S; MASAMUNE, T			CONFIRMATION OF THE STRUCTURES OF KUWANON-G AND KUWANON-H (ALBANIN-F AND ALBANIN-G) BY PARTIAL SYNTHESIS	TETRAHEDRON LETTERS			English	Article									ZEN YAKU KOGYO CO LTD,RES LAB,NERIMA KU,TOKYO 177,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; HOKKAIDO UNIV,FAC SCI,DEPT CHEM,SAPPORO,HOKKAIDO 060,JAPAN	NOMURA, T (reprint author), TOHO UNIV,FAC PHARMACEUT SCI,FUNABASHI,CHIBA 274,JAPAN.						TAKASUGI M, 1980, CHEM LETT, P1577, DOI 10.1246/cl.1980.1577; Klagus A, 1902, BER DTSCH CHEM GES, V35, P2649, DOI 10.1002/cber.19020350322; NOMURA T, 1980, CHEM PHARM BULL, V28, P2548; NOMURA T, 1980, HETEROCYCLES, V14, P1943; OSHIMA Y, 1980, HETEROCYCLES, V14, P1287; OSHIMA Y, 1980, TETRAHEDRON LETT, V21, P3381, DOI 10.1016/S0040-4039(00)78694-1; SAURE J, 1967, ANGEW CHEM, V6, P16; UZAWA J, 1979, ORG MAGN RESONANCE, V12, P612, DOI 10.1002/mrc.1270121103; UZAWA J, 1978, ORG MAGN RESONANCE, V11, P502, DOI 10.1002/mrc.1270111006; 1980, 87TH ANN M TOH BRANC; 1980, 23RD S CHEM NAT PROD	11	41	41	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	23					2195	2198		10.1016/S0040-4039(01)90496-4		4	Chemistry, Organic	Chemistry	LR419	WOS:A1981LR41900014		
J	OGAWA, Y; IWASAKI, S; OKUDA, S				OGAWA, Y; IWASAKI, S; OKUDA, S			A STUDY ON THE TRANSITION-STATE IN THE PHOTO-OXYGENATIONS BY AROMATIC AMINE N-OXIDES	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							AKHTAR MN, 1980, J CHEM SOC P1, P1963; FAKSTORP J, 1950, J AM CHEM SOC, V72, P869, DOI 10.1021/ja01158a058; BELLAMY F, 1976, HETEROCYCLES, V4, P1391; ELSNER BB, 1953, J CHEM SOC, P3156, DOI 10.1039/jr9530003156; Hamilton GA, 1974, MOL MECHANISMS OXYGE, P405; HAYANO M, 1962, OXYGENASES, P222; LESTINGER R, 1956, J ORG CHEM, V21, P764; OGATA M, 1963, CHEM PHARM BULL, V11, P29; STREITH J, 1967, CHEM COMMUN, P979; TUCHIYA T, 1970, TETRAHEDRON LETT, P2213; TUCHIYA T, 1969, TETRAHEDRON LETT, P2747	11	26	26	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	24					2277	2280		10.1016/S0040-4039(01)92909-0		4	Chemistry, Organic	Chemistry	LR420	WOS:A1981LR42000010		
J	TORI, K; NISHIKAWA, J; TAKEUCHI, Y				TORI, K; NISHIKAWA, J; TAKEUCHI, Y			C-13 NMR-SPECTRA OF CEPHALOSPORINS .1. SIGNAL ASSIGNMENTS OF FREE ACIDS AND ESTERS	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,TOKYO 153,JAPAN	TORI, K (reprint author), SHIONOGI & CO LTD,SHIONOGI RES LAB,FUKUSHIMA KU,OSAKA 553,JAPAN.						YAMANA T, 1976, J PHARM SCI, V65, P1563, DOI 10.1002/jps.2600651104; BATES RG, 1973, DETERMINATION PH THE, P375; BOYD DB, 1980, J AM CHEM SOC, V102, P1812, DOI 10.1021/ja00526a009; DEREPPE JM, 1978, ORG MAGN RESONANCE, V11, P638, DOI 10.1002/mrc.1270111212; Flynn EH, 1972, CEPHALOSPORINS PENIC; GORDON EM, 1980, J AM CHEM SOC, V102, P1690, DOI 10.1021/ja00525a038; JUNG FA, 1980, TOP ANTIBIOT CHEM, V4, P1; KUKOLJA S, 1975, J ORG CHEM, V40, P2388, DOI 10.1021/jo00904a028; MONDELLI R, 1977, J CHEM SOC PERK T 2, P1749, DOI 10.1039/p29770001749; NEUSS N, 1971, PROC R SOC SER B-BIO, V179, P335, DOI 10.1098/rspb.1971.0100; NEUSS R, 1971, J AM CHEM SOC, V93, P2337; PASCHAL JW, 1978, J ORG CHEM, V43, P2013, DOI 10.1021/jo00404a037; SCHANCK A, 1979, ORG MAGN RESONANCE, V12, P337, DOI 10.1002/mrc.1270120518; TAKEUCHI Y, 1981, 43RD ANN M CHEM SOC; TERUI Y, 1975, TETRAHEDRON LETT, P2853; TORI K, 1975, TETRAHEDRON LETT, P3307; UZAWA J, 1978, ORG MAGN RESONANCE, V11, P502, DOI 10.1002/mrc.1270111006; WEHRLI FW, 1976, TOPICS CARBON 13 NMR, V2, P343	18	22	22	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	29					2793	2796		10.1016/S0040-4039(01)90554-4		4	Chemistry, Organic	Chemistry	LW712	WOS:A1981LW71200022		
J	YOSHIFUJI, M; SHIMA, I; INAMOTO, N; AOYAMA, T				YOSHIFUJI, M; SHIMA, I; INAMOTO, N; AOYAMA, T			ABINITIO CALCULATION OF BOAT BENZENES IN BIS(2,4,6-TRI-TERT-BUTYLPHENYL)PHOSPHINIC CHLORIDE	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV ELETROCOMMUN,DEPT PHYS,TOKYO 182,JAPAN							ALLINGER NL, 1974, J AM CHEM SOC, V96, P5100, DOI 10.1021/ja00823a014; MULLIKEN RS, 1955, J CHEM PHYS, V23, P1833, DOI 10.1063/1.1740588; BOYD RH, 1966, TETRAHEDRON, V22, P199; HEHRE WJ, 236 IND U QUANT CHEM; IWAMURA H, 1976, TETRAHEDRON LETT, P615; Koopmans T., 1933, Physica, V1; Meier L., 1972, ORGANIC PHOSPHORUS C, V4, P155; NISHIYAMA K, 1977, TETRAHEDRON LETT, P3739; WYNBERG H, 1973, TETRAHEDRON LETT, P4623; YOSHIFUJI M, 1980, ANGEW CHEM, V92, P405, DOI 10.1002/ange.19800920521; YOSHIFUJI M, 1979, TETRAHEDRON LETT, P3963; YOSHIFUJI M, 1980, ANGEW CHEM INT EDIT, V19, P399, DOI 10.1002/anie.198003991	12	17	17	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	32					3057	3060		10.1016/S0040-4039(01)81826-8		4	Chemistry, Organic	Chemistry	MA676	WOS:A1981MA67600009		
J	SHIMIZU, M; HAYASHI, T; MORITA, N; KIMURA, I; KIMURA, M; KIUCHI, F; NOGUCHI, H; IITAKA, Y; SANKAWA, U				SHIMIZU, M; HAYASHI, T; MORITA, N; KIMURA, I; KIMURA, M; KIUCHI, F; NOGUCHI, H; IITAKA, Y; SANKAWA, U			PEONIFLORIGENONE, A NEW MONOTERPENE FROM PEONY ROOTS	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	SHIMIZU, M (reprint author), TOYAMA MED & PHARMACEUT UNIV,FAC PHARMACEUT SCI,SUGITANI,TOYAMA 93001,JAPAN.						AIMI N, 1969, TETRAHEDRON, V25, P1825, DOI 10.1016/S0040-4020(01)82804-0; KANEDA M, 1972, TETRAHEDRON, V28, P4309, DOI 10.1016/S0040-4020(01)88953-5; YAMASAKI K, 1976, TETRAHEDRON LETT, P3956; YOSHIOKA Y, 1972, CHEM PHARM B, V20, P2450	4	23	28	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	32					3069	3070		10.1016/S0040-4039(01)81829-3		2	Chemistry, Organic	Chemistry	MA676	WOS:A1981MA67600012		
J	KOSUGE, T; TSUJI, K; HIRAI, K; YAMAGUCHI, K; OKAMOTO, T; IITAKA, Y				KOSUGE, T; TSUJI, K; HIRAI, K; YAMAGUCHI, K; OKAMOTO, T; IITAKA, Y			ISOLATION AND STRUCTURE DETERMINATION OF A NEW MARINE TOXIN, NEOSURUGATOXIN, FROM THE JAPANESE IVORY SHELL, BABYLONIA-JAPONICA	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	KOSUGE, T (reprint author), SHIZUOKA COLL PHARM,SHIZUOKA 422,JAPAN.						BROWN DA, 1976, BRIT J PHARMACOL, V58, P157; HAYASHI E, 1977, FOLIA PHARMACOL JPN, V73, P657, DOI 10.1254/fpj.73.657; HAYASHI E, 1975, BRIT J PHARMACOL, V53, P207; HIRAYAMA H, 1974, JPN J PHARMACOL, V24, P559, DOI 10.1254/jjp.24.559; KOSUGE T, 1972, TETRAHEDRON LETT, P2545; PICKARD MR, 1977, BIOCHEM PHARMACOL, V26, P448, DOI 10.1016/0006-2952(77)90208-8; YAMADA S, 1979, JPN J PHARMACOL, V29, P295, DOI 10.1254/jjp.29.295	7	74	74	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	35					3417	3420		10.1016/S0040-4039(01)81920-1		4	Chemistry, Organic	Chemistry	ME919	WOS:A1981ME91900024		
J	MORI, K				MORI, K			SYNTHESIS AND ABSOLUTE-CONFIGURATION OF A-FACTOR, THE INDUCER OF STREPTOMYCIN BIOSYNTHESIS IN INACTIVE MUTANTS OF STREPTOMYCES-GRISEUS	TETRAHEDRON LETTERS			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						JENNINGS JP, 1965, J CHEM SOC, P7211, DOI 10.1039/jr9650007211; JENNINGS JP, 1965, J CHEM SOC, P7229, DOI 10.1039/jr9650007229; KHOKHLOV AS, 1973, Z ALLG MIKROBIOL, V13, P647, DOI 10.1002/jobm.3630130803; KLEINER EM, 1977, BIOORG KHIM+, V3, P424; KLEINER EM, 1976, BIOORG KHIM+, V2, P1142; TOCANNE JF, 1965, B SOC CHIM FR, P3346	6	18	18	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	35					3431	3432		10.1016/S0040-4039(01)81924-9		2	Chemistry, Organic	Chemistry	ME919	WOS:A1981ME91900028		
J	OGAWA, Y; IWASAKI, S; OKUDA, S				OGAWA, Y; IWASAKI, S; OKUDA, S			PHOTOCHEMICAL AROMATIC HYDROXYLATION BY AROMATIC AMINE N-OXIDES - REMARKABLE SOLVENT EFFECT ON NIH-SHIFT	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							ZADOK E, 1980, J AM CHEM SOC, V102, P6369, DOI 10.1021/ja00540a046; GUROFF G, 1967, SCIENCE, V157, P1524, DOI 10.1126/science.157.3796.1524; Cvetanovic R. J., 1963, ADV PHOTOCHEM, V1, P115; DALY J, 1968, ADV CHEM SER, V77, P279; DIMROTH K, 1969, J LIEBIGS ANN CHEM, V727, P93, DOI 10.1002/jlac.19697270111; DIMROTH K, 1963, LIEBIGS ANN CHEM, V661, P1, DOI 10.1002/jlac.19636610102; GROVENST.E, 1970, J AM CHEM SOC, V92, P3810, DOI 10.1021/ja00715a058; HAVEL JJ, 1978, J ORG CHEM, V43, P762, DOI 10.1021/jo00398a064; HAYANO M, 1962, OXYGENASES, P222; HIROKAMI SI, 1974, J AM CHEM SOC, V96, P3738, DOI 10.1021/ja00819a004; HORI A, 1977, J ORG CHEM, V42, P2318, DOI 10.1021/jo00433a026; HORI A, 1978, J CHEM SOC CHEM COMM, P16, DOI 10.1039/c39780000016; KASPEREK GJ, 1972, J CHEM SOC CHEM COMM, P784, DOI 10.1039/c39720000784; NIP WS, 1979, CAN J CHEM, V57, P949, DOI 10.1139/v79-156; OGAWA Y, 1981, TETRAHEDRON LETT, V22, P2277, DOI 10.1016/S0040-4039(01)92909-0; Reichardt C., 1971, LIEBIGS ANN CHEM, V752, P64, DOI [10.1002/JLAC.19717520109, DOI 10.1002/JLAC.19717520109]; Reichardt C., 1979, SOLVENT EFFECTS ORGA, P270; TAKAMUKU S, 1980, J AM CHEM SOC, V102, P1441, DOI 10.1021/ja00524a047; TOMASZEWSKI JE, 1975, BIOCHEMISTRY-US, V14, P2024, DOI 10.1021/bi00680a033; ZADOK E, 1980, ANGEW CHEM INT EDIT, V19, P1004, DOI 10.1002/anie.198010041; ZADOK E, 1980, TETRAHEDRON LETT, V21, P4955, DOI 10.1016/S0040-4039(00)71164-6	21	17	17	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	37					3637	3640		10.1016/S0040-4039(01)81980-8		4	Chemistry, Organic	Chemistry	MH038	WOS:A1981MH03800025		
J	MATSUMOTO, S; MATSUO, M; IITAKA, Y				MATSUMOTO, S; MATSUO, M; IITAKA, Y			THE REVISED STRUCTURE OF AN OXIDATION-PRODUCT FROM THE REACTION OF AN ALPHA-TOCOPHEROL MODEL-COMPOUND, 2,2,5,7,8-PENTAMETHYLCHROMAN-6-OL, WITH POTASSIUM SUPEROXIDE - 6-HYDROXY-2,2,6,7,8-PENTAMETHYLCHROMAN-5(6H)-ONE	TETRAHEDRON LETTERS			English	Article									TOKYO METROPOLITAN INST GERONTOL,35-2 SAKAECHO,ITABASKI KU,TOKYO 173,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							GOODWIN S, 1957, J AM CHEM SOC, V79, P179, DOI 10.1021/ja01558a049; INGOLD CK, 1953, STRUCTURE MECHANISM, P479; MATSUMOTO S, 1977, TETRAHEDRON LETT, P1999; NISHINAGA A, 1976, CHEM BER-RECL, V109, P1530, DOI 10.1002/cber.19761090439; PINCHAS S, 1971, INFRARED SPECTRA LAB, P238; RISLEY JM, 1980, J AM CHEM SOC, V102, P4609, DOI 10.1021/ja00534a007; SAWYER DT, 1978, J AM CHEM SOC, V100, P627, DOI 10.1021/ja00470a046	7	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	37					3649	3652		10.1016/S0040-4039(01)81983-3		4	Chemistry, Organic	Chemistry	MH038	WOS:A1981MH03800028		
J	KINASHI, H; SOMENO, K; SAKAGUCHI, K; HIGASHIJIMA, T; MIYAZAWA, T				KINASHI, H; SOMENO, K; SAKAGUCHI, K; HIGASHIJIMA, T; MIYAZAWA, T			ALKALINE-DEGRADATION PRODUCTS OF CONCANAMYCIN-A	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN	KINASHI, H (reprint author), MITSUBISHI KASEI INST LIFE SCI,MINAMIOOYA,MACHIDA,TOKYO 194,JAPAN.		Kinashi, Haruyasu/G-3527-2013				BRUFANI M, 1968, HELV CHIM ACTA, V51, P1293, DOI 10.1002/hlca.19680510612; KINASHI H, 1980, ANN M AGR CHEM SOC J, P515; KINASHI H, 1981, TETRAHEDRON LETT, V22, P3861, DOI 10.1016/S0040-4039(01)91329-2; NOGGLE JH, 1971, NUCLEAR OVERHAUSER E; TAKAHASHI S, 1973, 13TH INT C ANT AG CH	5	54	54	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	39					3857	3860		10.1016/S0040-4039(01)91328-0		4	Chemistry, Organic	Chemistry	MJ145	WOS:A1981MJ14500017		
J	KINASHI, H; SOMENO, K; SAKAGUCHI, K; HIGASHIJIMA, T; MIYAZAWA, T				KINASHI, H; SOMENO, K; SAKAGUCHI, K; HIGASHIJIMA, T; MIYAZAWA, T			STRUCTURE OF CONCANAMYCIN-A	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN	KINASHI, H (reprint author), MITSUBISHI KASEI INST LIFE SCI,MINAMIOOYA,MACHIDA,TOKYO 194,JAPAN.		Kinashi, Haruyasu/G-3527-2013				KELLERSC.W, 1967, HELV CHIM ACTA, V50, P731, DOI 10.1002/hlca.19670500303; KINASHI H, 1981, TETRAHEDRON LETT, V22, P3857, DOI 10.1016/S0040-4039(01)91328-0; NAMIKOSHI M, 1980, 23RD P S CHEM NAT PR, P600	3	43	43	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	39					3861	3864		10.1016/S0040-4039(01)91329-2		4	Chemistry, Organic	Chemistry	MJ145	WOS:A1981MJ14500018		
J	MORI, K; EBATA, T				MORI, K; EBATA, T			SYNTHESIS OF OPTICALLY-ACTIVE PHEROMONES WITH AN EPOXY RING, (+)-DISPARLURE AND THE SALTMARSH CATERPILLAR MOTH PHEROMONE [(Z,Z)-3,6-CIS-9,10-EPOXYHENEICOSADIENE]	TETRAHEDRON LETTERS			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						KATSUKI T, 1980, J AM CHEM SOC, V102, P5974, DOI 10.1021/ja00538a077; ROSSITER BE, 1981, J AM CHEM SOC, V103, P464, DOI 10.1021/ja00392a038; BROWN CA, 1973, J CHEM SOC CHEM COMM, P553, DOI 10.1039/c39730000553; HILL AS, J CHEM ECOL; MORI K, 1981, TOTAL SYNTHESIS NATU, V4, P146; POSNER GH, 1980, INTRO SYNTHESIS ORGA, pCH3; ROELOFS WL, 1978, COMMUNICATION   1114	7	63	63	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	43					4281	4282		10.1016/S0040-4039(01)82934-8		2	Chemistry, Organic	Chemistry	MK729	WOS:A1981MK72900009		
J	OSAKADA, K; OBANA, M; IKARIYA, T; SABURI, M; YOSHIKAWA, S				OSAKADA, K; OBANA, M; IKARIYA, T; SABURI, M; YOSHIKAWA, S			CATALYTIC ASYMMETRIC HYDROGENATION OF CYCLIC ANHYDRIDES USING RUTHENIUM(II) CHIRAL PHOSPHINE COMPLEX	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN			Osakada, Kohtaro/B-9267-2015				ABEL EW, 1959, J CHEM SOC, P3178, DOI 10.1039/jr9590003178; KAGAN HB, 1972, J AM CHEM SOC, V94, P6429, DOI 10.1021/ja00773a028; COHEN SG, 1960, J AM CHEM SOC, V82, P6038, DOI 10.1021/ja01508a017; COHEN SG, 1961, J AM CHEM SOC, V83, P1093, DOI 10.1021/ja01466a023; GOODBRAND HB, 1977, CHEM COMMUN, P469; HAYASHI T, 1974, TETRAHEDRON LETT, P331; IKARIYA T, 1978, TETRAHEDRON LETT, P3749; IRWIN AJ, 1977, J AM CHEM SOC, V99, P556, DOI 10.1021/ja00444a040; JAKOVAC IJ, 1980, CHEM COMMUN, P515; JAMES BR, ADV CHEM SERIES, V167; James B.R., 1975, CHEM COMMUN, P574, DOI 10.1039/C39750000574.; MORRISON JD, ASYMMETRIC ORGANIC R, P419	12	49	49	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	43					4297	4300		10.1016/S0040-4039(01)82939-7		4	Chemistry, Organic	Chemistry	MK729	WOS:A1981MK72900014		
J	MORI, K; UMEMURA, T				MORI, K; UMEMURA, T			SYNTHESIS OF BOTH 2,3-ERYTHRO-ISOMERS AND 2,3-THREO-ISOMERS OF APLIDIASPHINGOSINE, A BIOACTIVE MARINE TERPENOID	TETRAHEDRON LETTERS			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,ZOOL,TOKYO 113,JAPAN.						ALTMAN LJ, 1974, SYNTHESIS-STUTTGART, P129; MORI K, 1981, TETRAHEDRON LETT, V22, P1127, DOI 10.1016/S0040-4039(01)90254-0; HEATHCOCK CH, 1979, J ORG CHEM, V44, P4294, DOI 10.1021/jo01338a015; CARTER GT, 1978, J AM CHEM SOC, V100, P7441, DOI 10.1021/ja00491a066; COREY EJ, 1976, TETRAHEDRON LETT, P809; GRIECO PA, 1975, J ORG CHEM, V40, P150, DOI 10.1021/jo00889a050; GROB CA, 1957, HELV CHIM ACTA, V40, P1145, DOI 10.1002/hlca.19570400506; HIRAMA M, 1979, TETRAHEDRON LETT, P3937; Miyashita N., 1977, J ORG CHEM, V42, P3772; VEDEJS E, 1971, J ORG CHEM, V36, P366, DOI 10.1021/jo00801a033	10	14	14	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	44					4429	4432		10.1016/S0040-4039(01)82975-0		4	Chemistry, Organic	Chemistry	MM053	WOS:A1981MM05300020		
J	MORI, K; UMEMURA, T				MORI, K; UMEMURA, T			STEREOCHEMISTRY OF APLIDIASPHINGOSINE AS PROPOSED BY THE ASYMMETRIC-SYNTHESIS AND C-13-NMR STUDY OF SPHINGOSINE RELATIVES	TETRAHEDRON LETTERS			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,CLIN MED,TOKYO 113,JAPAN.						KATSUKI T, 1980, J AM CHEM SOC, V102, P5974, DOI 10.1021/ja00538a077; BESTMANN HJ, 1979, ANGEW CHEM INT EDIT, V18, P687, DOI 10.1002/anie.197906871; CARTER GT, 1978, J AM CHEM SOC, V100, P7441, DOI 10.1021/ja00491a066; CARTER HE, 1953, J AM CHEM SOC, V75, P5131, DOI 10.1021/ja01116a519; GROB CA, 1951, HELV CHIM ACTA, V34, P2249, DOI 10.1002/hlca.19510340721; JENNY EF, 1953, HELV CHIM ACTA, V36, P1936, DOI 10.1002/hlca.19530360732; MORI K, 1981, TETRAHEDRON LETT, V22, P4433, DOI 10.1016/S0040-4039(01)82976-2; Mori K., 1981, YUKIGOSEI KAGAKU, V39, P63; REIST EJ, 1970, J ORG CHEM, V35, P3521, DOI 10.1021/jo00835a073	9	26	26	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	44					4433	4436		10.1016/S0040-4039(01)82976-2		4	Chemistry, Organic	Chemistry	MM053	WOS:A1981MM05300021		
J	AKIBA, K; NEGISHI, Y; KURUMAYA, K; UEYAMA, N; INAMOTO, N				AKIBA, K; NEGISHI, Y; KURUMAYA, K; UEYAMA, N; INAMOTO, N			WITTIG-HORNER REACTION OF A PHOSPHONATE OF REISSERT ANALOG A NEW METHOD FOR INTRODUCTION OF ALKYL-GROUPS INTO ISOQUINOLINE	TETRAHEDRON LETTERS			English	Article										AKIBA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						AKIBA K, 1979, SYNTHESIS-STUTTGART, P55; AKIBA K, 1978, B CHEM SOC JPN, V51, P2684; AKIBA KY, 1978, B CHEM SOC JPN, V51, P2674, DOI 10.1246/bcsj.51.2674; ISHIKAWA K, 1976, TETRAHEDRON LETT, P3695; Popp F. D., 1968, ADV HETEROCYCLIC CHE, V9, P1, DOI 10.1016/S0065-2725(08)60370-0; UFF BC, 1977, ORG SYNTH, V56, P19	6	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	49					4977	4980		10.1016/S0040-4039(01)92396-2		4	Chemistry, Organic	Chemistry	MQ257	WOS:A1981MQ25700026		
