PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIYASHITA, S				MIYASHITA, S			PHASE-TRANSITIONS ON FULLY FRUSTRATED SUBSTRATES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										MIYASHITA, S (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		MIYASHITA, SEIJI/G-5079-2014				WANNIER GH, 1973, PHYS REV B, V7, P5017, DOI 10.1103/PhysRevB.7.5017; MEKATA M, 1977, J PHYS SOC JPN, V42, P76, DOI 10.1143/JPSJ.42.76; BAXTER RJ, 1971, PHYS REV LETT, V26, P832, DOI 10.1103/PhysRevLett.26.832; TOULOUSE G, 1977, COMMUN PHYS, V2, P115; WANNIER GH, 1950, PHYS REV, V79, P357, DOI 10.1103/PhysRev.79.357; VANNIMENUS J, 1977, J PHYS C SOLID STATE, V10, pL537, DOI 10.1088/0022-3719/10/18/008; PHANI MK, 1980, PHYS REV B, V21, P4027, DOI 10.1103/PhysRevB.21.4027; BARBER MN, 1973, J PHYS C SOLID STATE, V6, P2913, DOI 10.1088/0022-3719/6/20/004; BAXTER RJ, 1972, ANN PHYS-NEW YORK, V70, P193, DOI 10.1016/0003-4916(72)90335-1; CHUI ST, 1982, PHYS REV B, V25, P6953; FORGACS G, 1980, PHYS REV B, V22, P4473, DOI 10.1103/PhysRevB.22.4473; FUJIKI S, PREPRINT; HASEDA T, COMMUNICATION; KABURGI M, PREPRINT; KADANOFF LP, 1979, ANN PHYS-NEW YORK, V121, P318, DOI 10.1016/0003-4916(79)90100-3; KADANOFF LP, 1971, PHYS REV B, V4, P3989, DOI 10.1103/PhysRevB.4.3989; KNOPS HJF, 1980, FUNDAMENTAL PROBLEMS, V5, P7; LIEB EH, 1972, PHASE TRANSITION CRI, V1; MARLAND LG, 1979, PHYS REV LETT, V43, P1618, DOI 10.1103/PhysRevLett.43.1618; MEKATA M, 1978, J PHYS SOC JPN, V44, P806, DOI 10.1143/JPSJ.44.806; MIYASHITA S, 1978, PROG THEOR PHYS, V60, P1669, DOI 10.1143/PTP.60.1669; SHIBA H, PREPRINT; SHIBA H, 1982, SOLID STATE COMMUN, V41, P511, DOI 10.1016/0038-1098(82)90188-0; STEPHENS.J, 1970, J MATH PHYS, V11, P413, DOI 10.1063/1.1665154; SUZUKI M, 1974, PROG THEOR PHYS, V51, P1992, DOI 10.1143/PTP.51.1992; VILLAIN J, 1977, J PHYS C SOLID STATE, V10, P1717, DOI 10.1088/0022-3719/10/10/014; WADA K, PREPRINT; WADA K, 1982, J PHYS SOC JPN, V51, P1331, DOI 10.1143/JPSJ.51.1331; WU FW, 1971, PHYS REV B, V4, P2312, DOI 10.1103/PhysRevB.4.2312; YELON WB, 1975, PHYS REV B, V12, P5007, DOI 10.1103/PhysRevB.12.5007; YOSHIZAWA H, 1979, J PHYS SOC JPN, V46, P455; YOSHIZAWA H, 1979, J PHYS SOC JPN, V46, P448, DOI 10.1143/JPSJ.46.448	32	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	3					780	786		10.1143/JPSJ.52.780		7	Physics, Multidisciplinary	Physics	QP081	WOS:A1983QP08100013		
J	HASIMOTO, H				HASIMOTO, H			LOW REYNOLDS-NUMBER SHEAR-FLOW ALONG AN ELLIPTIC HOLE IN A WALL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										HASIMOTO, H (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						DEMESTRE NJ, 1971, J FLUID MECH, V47, P657, DOI 10.1017/S0022112071001307; Hasimoto H., 1958, Journal of the Physical Society of Japan, V13, DOI 10.1143/JPSJ.13.633; HASIMOTO H, 1981, J PHYS SOC JPN, V50, P3521, DOI 10.1143/JPSJ.50.3521; HASIMOTO H, 1980, ANNU REV FLUID MECH, V12, P335, DOI 10.1146/annurev.fl.12.010180.002003; IMAI I, 1973, RYUTAI RIKIGAKU, P428; LAMB H, 1932, HYDRODYNAMICS, P149; ROSCOE R, 1949, PHILOS MAG, V40, P338; SAMPSON RA, 1981, PHIL T, V182, P449; WAKIYA S, 1975, J PHYS SOC JPN, V39, P1113, DOI 10.1143/JPSJ.39.1113	9	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	3					842	847		10.1143/JPSJ.52.842		6	Physics, Multidisciplinary	Physics	QP081	WOS:A1983QP08100021		
J	FUJIKAWA, T; MATSUURA, T; KURODA, H				FUJIKAWA, T; MATSUURA, T; KURODA, H			X-RAY ABSORPTION NEAR EDGE STRUCTURE (XANES) STUDIED BY THE SHORT-RANGE ORDER MULTIPLE-SCATTERING THEORY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,TOKYO 113,JAPAN	FUJIKAWA, T (reprint author), YOKOHAMA NATL UNIV,FAC ENGN,YOKOHAMA,KANAGAWA 240,JAPAN.						LEE PA, 1981, REV MOD PHYS, V53, P769, DOI 10.1103/RevModPhys.53.769; MULLER JE, 1982, SOLID STATE COMMUN, V42, P365, DOI 10.1016/0038-1098(82)90154-5; FUJIKAWA T, 1981, J PHYS SOC JPN, V50, P1321, DOI 10.1143/JPSJ.50.1321; NATOLI CR, 1980, PHYS REV A, V22, P1104, DOI 10.1103/PhysRevA.22.1104; FUJIKAWA T, 1982, J PHYS SOC JPN, V51, P2619, DOI 10.1143/JPSJ.51.2619; DILL D, 1974, J CHEM PHYS, V61, P692, DOI 10.1063/1.1681947; DURHAM PJ, 1982, COMPUT PHYS COMMUN, V25, P193, DOI 10.1016/0010-4655(82)90035-2; KUTZLER FW, 1980, J CHEM PHYS, V73, P3274, DOI 10.1063/1.440523; GREAVES GN, 1981, NATURE, V294, P139, DOI 10.1038/294139a0; BIANCONI A, 1980, APPL SURF SCI, V6, P392, DOI 10.1016/0378-5963(80)90024-0; DURHAM PJ, 1981, SOLID STATE COMMUN, V38, P159, DOI 10.1016/0038-1098(81)90811-5; DURHAM PJ, 1982, J VAC SCI TECHNOL, V20, P665, DOI 10.1116/1.571622; GASKELL PH, 1982, J PHYS C SOLID STATE, V15, pL597, DOI 10.1088/0022-3719/15/19/003; Johnson K. H., 1973, ADV QUANTUM CHEM, V7, P143, DOI 10.1016/S0065-3276(08)60561-4; KINCAID BM, 1975, PHYS REV LETT, V34, P1361, DOI 10.1103/PhysRevLett.34.1361; KIRIYAMA R, 1981, STRUCTURAL INORGANIC, V2; KUTZLER FW, 1981, J AM CHEM SOC, V103, P6083, DOI 10.1021/ja00410a016; LEE PA, 1976, PHYS REV B, V13, P5261, DOI 10.1103/PhysRevB.13.5261; Pauling L., 1967, CHEM BOND; PENDRY JB, 1974, LOW ENERGY ELECTRON; ROSE ME, 1957, ELEMENTARY THEORY AN; Winick H., 1980, SYNCHROTRON RAD RES	22	61	61	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	3					905	912		10.1143/JPSJ.52.905		8	Physics, Multidisciplinary	Physics	QP081	WOS:A1983QP08100028		
J	IWASA, I; SAITO, N; SUZUKI, H				IWASA, I; SAITO, N; SUZUKI, H			TUNNELING OF THE DISLOCATIONS IN BCC HE-3 CRYSTALS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										IWASA, I (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						GRANATO A, 1956, J APPL PHYS, V27, P583, DOI 10.1063/1.1722436; EDWARDS DO, 1962, PHYS REV LETT, V9, P195, DOI 10.1103/PhysRevLett.9.195; EDWARDS DO, 1962, PHYS LETT, V1, P218, DOI 10.1016/0031-9163(62)90361-X; SAKAI A, 1979, J PHYS SOC JPN, V46, P881, DOI 10.1143/JPSJ.46.881; MULLIN WJ, 1968, PHYS REV LETT, V20, P254, DOI 10.1103/PhysRevLett.20.254; PANCZYK MF, 1968, PHYS REV LETT, V21, P594, DOI 10.1103/PhysRevLett.21.594; CELLI V, 1963, PHYS REV, V131, P58, DOI 10.1103/PhysRev.131.58; ARNOLD RH, 1980, PHYS REV B, V21, P5156, DOI 10.1103/PhysRevB.21.5156; BEAMISH JR, 1981, PHYS REV LETT, V47, P1736, DOI 10.1103/PhysRevLett.47.1736; Cottrell A.H., 1948, Report on the Conference on the Strength of Solids; FRAAS BA, 1980, THESIS U ILLINOIS; FRAASS BA, 1981, PHYSICA B & C, V107, P277, DOI 10.1016/0378-4363(81)90444-7; FRANK FC, 1951, PHILOS MAG, V42, P809; GREENBERG AS, 1980, PHYS REV B, V22, P4336, DOI 10.1103/PhysRevB.22.4336; Greenberg AS, 1972, J LOW TEMP PHYS, V8, P3, DOI 10.1007/BF00655545; GREYWALL DS, 1977, PHYS REV B, V15, P2604, DOI 10.1103/PhysRevB.15.2604; HIKATA A, 1980, PHYS REV B, V21, P3932, DOI 10.1103/PhysRevB.21.3932; HIKI Y, 1976, PHYS LETT A, V56, P484, DOI 10.1016/0375-9601(76)90738-6; HIKI Y, 1977, PHYS LETT A, V62, P50, DOI 10.1016/0375-9601(77)90580-1; IWASA I, 1979, J PHYS SOC JPN, V46, P1119, DOI 10.1143/JPSJ.46.1119; IWASA I, 1980, J PHYS SOC JPN, V49, P1722, DOI 10.1143/JPSJ.49.1722; IWASA I, 1982, J PHYS SOC JPN, V51, P2116, DOI 10.1143/JPSJ.51.2116; IWASA I, 1981, PHYSICA B & C, V107, P203, DOI 10.1016/0378-4363(81)90407-1; IWASA I, 1981, J PHYS-PARIS, V42, P37, DOI 10.1051/jphyscol:1981504; MORITA E, COMMUNICATION; MULLIN WJ, 1968, PHYS REV LETT, V20, P1550, DOI 10.1103/PhysRevLett.20.1550; PAALANEN MA, 1981, PHYS REV LETT, V46, P664, DOI 10.1103/PhysRevLett.46.664; Suzuki H., 1968, DISLOCATION DYNAMICS, P679; SUZUKI H, 1982, CHARACTERISTICS BCC, P41; TRICKEY SB, 1972, REV MOD PHYS, V44, P668, DOI 10.1103/RevModPhys.44.668; Tsymbalenko V., 1979, SOV PHYS JETP, V49, P859; Tsymbalenko V. L., 1978, SOV PHYS JETP, V47, P787; WANNER R, 1973, J LOW TEMP PHYS, V13, P153, DOI 10.1007/BF00654403; WANNER R, 1976, SOLID STATE COMMUN, V18, P853, DOI 10.1016/0038-1098(76)90222-2	34	18	18	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	3					952	962		10.1143/JPSJ.52.952		11	Physics, Multidisciplinary	Physics	QP081	WOS:A1983QP08100034		
J	HIRANO, M; MISU, A				HIRANO, M; MISU, A			CONCENTRATION-DEPENDENCE OF SPIN-LATTICE RELAXATION RATES AND THERMAL-EQUILIBRIUM IN RUBY UNDER HIGH MAGNETIC-FIELDS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							ANDERSON PW, 1958, PHYS REV, V109, P1492, DOI 10.1103/PhysRev.109.1492; MISU A, 1969, JPN J APPL PHYS, V8, P57, DOI 10.1143/JJAP.8.57; SZABO A, 1970, PHYS REV LETT, V25, P924, DOI 10.1103/PhysRevLett.25.924; BATES CA, 1979, J PHYS-PARIS, V40, P977, DOI 10.1051/jphys:019790040010097700; BATES CA, 1971, J PHYS PART C SOLID, V4, P2341, DOI 10.1088/0022-3719/4/15/021; BATES CA, 1969, J PHYS PART C SOLID, V2, P1970, DOI 10.1088/0022-3719/2/11/309; BATES CA, 1971, J PHYS PART C SOLID, V4, P2330, DOI 10.1088/0022-3719/4/15/020; BIRGENEA.RJ, 1969, J CHEM PHYS, V50, P4282, DOI 10.1063/1.1670892; DODD DM, 1964, J APPL PHYS, V35, P1183, DOI 10.1063/1.1713590; ECONOMOU EN, 1972, PHYS REV B, V5, P2931, DOI 10.1103/PhysRevB.5.2931; IMBUSCH GF, 1967, PHYS REV, V153, P326, DOI 10.1103/PhysRev.153.326; KOO J, 1975, PHYS REV LETT, V35, P1669, DOI 10.1103/PhysRevLett.35.1669; LYO SK, 1971, PHYS REV B, V3, P3331, DOI 10.1103/PhysRevB.3.3331; Manenkov A. A., 1966, SPIN LATTICE RELAXAT; MISU A, 1978, J PHYS SOC JPN, V44, P1161, DOI 10.1143/JPSJ.44.1161; SELZER PM, 1978, PHYS REV B, V17, P4979, DOI 10.1103/PhysRevB.17.4979; WOLF D, 1977, SPIN TEMPERATURE NUC	17	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	3					1018	1024		10.1143/JPSJ.52.1018		7	Physics, Multidisciplinary	Physics	QP081	WOS:A1983QP08100042		
J	JANG, MS; TAKASHIGE, M; KOJIMA, S; NAKAMURA, T				JANG, MS; TAKASHIGE, M; KOJIMA, S; NAKAMURA, T			OBLIQUE PHONONS WITH SPECIAL CONCERN TO THE SOFT PHONON IN TETRAGONAL BATIO3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TSUKUBA,INST APPL PHYS,SAKURA,IBARAKI 305,JAPAN	JANG, MS (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						KUROSAWA T, 1961, J PHYS SOC JPN, V16, P1298, DOI 10.1143/JPSJ.16.1298; SCALABRIN A, 1977, PHYS STATUS SOLIDI B, V79, P731, DOI 10.1002/pssb.2220790240; BURNS G, 1978, PHYS REV B, V18, P5750, DOI 10.1103/PhysRevB.18.5750; DIDOMENI.M, 1968, PHYS REV, V174, P522, DOI 10.1103/PhysRev.174.522; MERTEN L, 1967, Z NATURFORSCH PT A, VA 22, P359; MERTEN L, 1968, PHYS STATUS SOLIDI, V25, P125, DOI 10.1002/pssb.19680250111; NAKAMURA T, 1979, SOLID STATE COMMUN, V32, P95, DOI 10.1016/0038-1098(79)91006-8; PINCZUK A, 1969, SOLID STATE COMMUN, V7, P139, DOI 10.1016/0038-1098(69)90711-X; PINCZUK A, 1967, SOLID STATE COMMUN, V5, P429, DOI 10.1016/0038-1098(67)90791-0; SPITZER WG, 1962, PHYS REV, V126, P1710, DOI 10.1103/PhysRev.126.1710; TOMINAGA Y, 1975, J PHYS SOC JPN, V39, P746, DOI 10.1143/JPSJ.39.746; TOMINAGA Y, 1974, SOLID STATE COMMUN, V15, P1193, DOI 10.1016/0038-1098(74)90049-0; WEMPLE SH, 1968, J PHYS CHEM SOLIDS, V29, P1977; 1975, LANDOLTBORNSTEIN, V19; 1969, LANDOLTBORNSTEIN, V13	15	16	18	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	3					1025	1033		10.1143/JPSJ.52.1025		9	Physics, Multidisciplinary	Physics	QP081	WOS:A1983QP08100043		
J	WADATI, M				WADATI, M			GENERAL-SOLUTION AND LAX PAIR FOR 1-D CLASSICAL MASSLESS THIRRING MODEL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										WADATI, M (reprint author), UNIV TOKYO,COLL GEN EDUC,INST PHYS,TOKYO 153,JAPAN.						MIKHAILOV AV, 1976, SOV PHYS JETP LETT, V23, P320	1	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	4					1084	1085		10.1143/JPSJ.52.1084		2	Physics, Multidisciplinary	Physics	QU724	WOS:A1983QU72400002		
J	MIURA, Y; TAKASHIGE, M; NAKAMURA, T; LAWLESS, WN; SHINOHARA, M; FURUBAYASHI, T; NISHIDA, N; TAKANO, Y; SHIMOTO, H; OHNO, K				MIURA, Y; TAKASHIGE, M; NAKAMURA, T; LAWLESS, WN; SHINOHARA, M; FURUBAYASHI, T; NISHIDA, N; TAKANO, Y; SHIMOTO, H; OHNO, K			DIELECTRIC-CONSTANT OF BOTH AMORPHOUS AND CRYSTALLINE PBTIO3 AT LOW-TEMPERATURES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									CERAMPHYS INC,WESTERVILLE,OH 43081	MIURA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						ANDERSON PW, 1972, PHILOS MAG, V25, P1, DOI 10.1080/14786437208229210; ANTHONY PJ, 1979, PHYS REV B, V20, P763, DOI 10.1103/PhysRevB.20.763; FROSSATI G, 1977, J PHYS C SOLID STATE, V10, pL515, DOI 10.1088/0022-3719/10/18/004; LAWLESS WN, 1982, FERROELECTRICS, V43, P223; Phillips WA, 1972, J LOW TEMP PHYS, V7, P351, DOI 10.1007/BF00660072; PHILLIPS WA, 1978, J NON-CRYST SOLIDS, V31, P267, DOI 10.1016/0022-3093(78)90108-4; ZELLER RC, 1971, PHYS REV B, V4, P2029, DOI 10.1103/PhysRevB.4.2029; TAKASHIGE M, 1980, JPN J APPL PHYS, V19, pL255, DOI 10.1143/JJAP.19.L255; TSUYA N, 1979, JPN J APPL PHYS, V18, P461, DOI 10.1143/JJAP.18.461; von Schickfus M., 1975, Physical Review Letters, V35, DOI 10.1103/PhysRevLett.35.876	10	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	4					1127	1130		10.1143/JPSJ.52.1127		4	Physics, Multidisciplinary	Physics	QU724	WOS:A1983QU72400016		
J	SEKIGUCHI, M; HASHIMOTO, O; SHIDA, Y; SOGA, F				SEKIGUCHI, M; HASHIMOTO, O; SHIDA, Y; SOGA, F			SEARCH FOR THE 2ND EXCITED 11/2- STATE AND WEAK-COUPLING SCHEME IN SN-117	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										SEKIGUCHI, M (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						ALAGA G, 1976, PHYS LETT B, V61, P129, DOI 10.1016/0370-2693(76)90606-7; BARANGER EV, 1971, ADV NUCLEAR PHYSICS, V4, pCH5; BERRIERRONSIN G, 1977, NUCL PHYS A, V288, P279, DOI 10.1016/0375-9474(77)90135-X; Bohr A., 1975, NUCLEAR STRUCTURE, V2; CARSON PL, 1972, NUCL PHYS A, VA198, P289, DOI 10.1016/0375-9474(72)90785-3; CAVANAGH PE, 1970, NUCL PHYS A, VA141, P97, DOI 10.1016/0375-9474(70)90297-6; CHRISTY A, 1973, NUCL DATA TABLES A, V11, P218; CLEMENT DM, 1968, NUCL PHYS A, VA120, P25, DOI 10.1016/0375-9474(68)90058-4; DONAU F, 1976, NUCL PHYS A, V256, P27, DOI 10.1016/0375-9474(76)90093-2; FLEMING DG, 1979, PHYS REV C, V20, P1993, DOI 10.1103/PhysRevC.20.1993; FLYNN ER, 1969, PHYS REV, V182, P1113, DOI 10.1103/PhysRev.182.1113; GERLIC E, 1980, PHYS REV C, V21, P124, DOI 10.1103/PhysRevC.21.124; HASHIMOTO O, 1978, J PHYS SOC JPN S, V44, P532; HASHIMOTO O, 1979, NUCL PHYS A, V318, P145, DOI 10.1016/0375-9474(79)90476-7; HELPPI H, 1977, PHYS LETT B, V67, P279, DOI 10.1016/0370-2693(77)90370-7; HINTERBE.F, 1968, NUCL PHYS A, VA111, P265, DOI 10.1016/0375-9474(68)90122-X; Hirao Y., 1975, 7th International Conference on Cyclotrons and their Applications; IWATANI K, 1980, NUCL INSTRUM METHODS, V171, P61, DOI 10.1016/0029-554X(80)90009-9; KATO S, 1978, NUCL INSTRUM METHODS, V54, P19; Lederer C. M., 1978, TABLE ISOTOPES; MADUEME GC, 1976, PHYS SCRIPTA, V13, P17, DOI 10.1088/0031-8949/13/1/003; TAKADA K, 1979, PROG THEOR PHYS, V62, P440, DOI 10.1143/PTP.62.440; TOYAMA M, COMMUNICATION; VANGUNSTEREN WF, 1978, Z PHYS A-HADRON NUCL, V288, P49	24	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	4					1134	1141		10.1143/JPSJ.52.1134		8	Physics, Multidisciplinary	Physics	QU724	WOS:A1983QU72400018		
J	YOSHIZAWA, A				YOSHIZAWA, A			A STATISTICAL-THEORY OF THERMALLY-DRIVEN TURBULENT SHEAR FLOWS, WITH THE DERIVATION OF A SUBGRID MODEL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										YOSHIZAWA, A (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						MOIN P, 1982, J FLUID MECH, V118, P341, DOI 10.1017/S0022112082001116; SCHUMANN U, 1975, J COMPUT PHYS, V18, P376, DOI 10.1016/0021-9991(75)90093-5; YOSHIZAWA A, 1982, PHYS FLUIDS, V25, P1532, DOI 10.1063/1.863940; KRAICHNAN RH, 1959, J FLUID MECH, V5, P497, DOI 10.1017/S0022112059000362; KRAICHNAN RH, 1977, J FLUID MECH, V83, P349, DOI 10.1017/S0022112077001232; Bradshaw P, 1981, ENG CALCULATION METH; DEARDORF.JW, 1970, J FLUID MECH, V41, P453, DOI 10.1017/S0022112070000691; HORIUCHI K, 1982, THEORY APPL MECH, V31, P407; KRAICHNAN RH, 1964, PHYS FLUIDS, V7, P1048, DOI 10.1063/1.1711320; Leonard A., 1974, ADV GEOPHYSICS     A, V18, P237, DOI DOI 10.1016/S0065-2687(08)60464-1; OHJI M, 1979, TURBUENCE, pCH4; Phillips O.M., 1977, DYNAMICS UPPER OCEAN; YOSHIZAWA A, 1978, J PHYS SOC JPN, V45, P1734, DOI 10.1143/JPSJ.45.1734; YOSHIZAWA A, 1982, J PHYS SOC JPN, V51, P658, DOI 10.1143/JPSJ.51.658; YOSHIZAWA A, 1979, J PHYS SOC JPN, V47, P659, DOI 10.1143/JPSJ.47.659; YOSHIZAWA A, 1982, J PHYS SOC JPN, V51, P2326, DOI 10.1143/JPSJ.51.2326; YOSHIZAWA A, 1979, J PHYS SOC JPN, V47, P1665, DOI 10.1143/JPSJ.47.1665; YOSHIZAWA A, 1980, J PHYS SOC JPN, V48, P301, DOI 10.1143/JPSJ.48.301	18	27	28	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	4					1194	1205		10.1143/JPSJ.52.1194		12	Physics, Multidisciplinary	Physics	QU724	WOS:A1983QU72400027		
J	HOSHINO, S; SAKUMA, T; FUJISHITA, H; SHIBATA, K				HOSHINO, S; SAKUMA, T; FUJISHITA, H; SHIBATA, K			NEUTRON-SCATTERING STUDY ON DISTRIBUTION OF CATIONS IN ALPHA-AGI-TYPE SUPERIONIC CONDUCTORS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									IBARAKI UNIV,DEPT PHYS,MITO,IBARAKI 310,JAPAN	HOSHINO, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ALBEN R, 1977, PHYS REV B, V16, P3746, DOI 10.1103/PhysRevB.16.3746; HOSHINO S, 1957, J PHYS SOC JPN, V12, P315, DOI 10.1143/JPSJ.12.315; VASHISHTA P, 1978, PHYS REV LETT, V40, P1337, DOI 10.1103/PhysRevLett.40.1337; CAVA RJ, 1977, SOLID STATE COMMUN, V24, P411, DOI 10.1016/0038-1098(77)91306-0; BEYELER HU, 1979, PHYS REV B, V20, P1980, DOI 10.1103/PhysRevB.20.1980; BUHRER W, 1978, PHYS REV B, V17, P3362, DOI 10.1103/PhysRevB.17.3362; Cava R. J., 1979, Fast Ion Transport in Solids. Electrodes and Electrolytes; Enderby J. E., 1968, Physics and Chemistry of Liquids, V1, DOI 10.1080/00319106808083783; HAYASHI H, 1982, J PHYS SOC JPN, V51, P811, DOI 10.1143/JPSJ.51.811; HAYASHI H, 1982, SOLID STATE IONICS, V7, P109, DOI 10.1016/0167-2738(82)90003-0; HOSHINO S, 1982, PHYS REV B, V25, P2010, DOI 10.1103/PhysRevB.25.2010; HOSHINO S, 1977, SOLID STATE COMMUN, V22, P763, DOI 10.1016/0038-1098(77)90063-1; HOSHINO S, 1979, J PHYS SOC JPN, V47, P1252, DOI 10.1143/JPSJ.47.1252; RAHLES P, 1935, Z PHYS CHEM B LPZ, V31, P157; SAKUMA T, 1978, J PHYS C SOLID STATE, V11, pL747, DOI 10.1088/0022-3719/11/18/001; SAKUMA T, 1977, J PHYS SOC JPN, V43, P538, DOI 10.1143/JPSJ.43.538; SAKUMA T, 1979, J PHYS SOC JPN, V46, P617, DOI 10.1143/JPSJ.46.617; SALAMON MB, 1979, PHYSICS SUPERIONIC C; Strock LW, 1935, Z PHYS CHEM B-CHEM E, V31, P132; TSUCHIYA Y, 1979, J PHYS C SOLID STATE, V12, P5361, DOI 10.1088/0022-3719/12/24/008; TSUCHIYA Y, 1978, J PHYS C SOLID STATE, V11, P651, DOI 10.1088/0022-3719/11/4/008; ZIMMERMANN R, 1981, SOLID STATE COMMUN, V40, P441, DOI 10.1016/0038-1098(81)90857-7	22	27	27	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	4					1261	1269		10.1143/JPSJ.52.1261		9	Physics, Multidisciplinary	Physics	QU724	WOS:A1983QU72400035		
