PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HIRONO, I; MORI, H; KATO, K; HOSAKA, S; AISO, S				HIRONO, I; MORI, H; KATO, K; HOSAKA, S; AISO, S			CARCINOGENICITY EXAMINATION OF INFLORESCENCE OF ZINGIBER-MIOGA ROSCOE	CANCER LETTERS			English	Article									GIFU UNIV,SCH MED,DEPT PATHOL,GIFU 500,JAPAN	HIRONO, I (reprint author), UNIV TOKYO,INST MED SCI,DEPT CARCINOGENESIS & CANC SUSCEPTIBILITY,MINATO KU,TOKYO 108,JAPAN.						AKIYAMA M, 1978, TOKYO JIKEIKAI MED J, V93, P698; Hicks RM, 1976, PATHOLOGY TUMOURS LA, V1, P103; HIRONO, 1978, J NATIONAL CANCER RE, V61, P865; HIRONO I, 1979, GANN MONOGR CANCER R, V24, P85; HIRONO I, 1972, GANN, V63, P383; HIRONO I, 1977, J NATL CANCER I, V58, P1155; HIRONO I, 1980, J FOOD SAFETY, V4, P205; HIRONO I, 1977, J ENVIRON PATHOL TOX, V1, P71; MIYAKAWA M, 1975, GANN, V66, P437	9	2	2	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3835			CANCER LETT	Cancer Lett.		1982	15	3					203	208		10.1016/0304-3835(82)90119-7		6	Oncology	Oncology	NK923	WOS:A1982NK92300002		
J	KONDO, Y; OHSAWA, N				KONDO, Y; OHSAWA, N			PRODUCTION OF HUMAN ALPHA-1-ANTICHYMOTRYPSIN-LIKE PROTEIN BY A HUMAN-MALIGNANT MELANOMA TRANSPLANTED INTO NUDE-MICE	CANCER RESEARCH			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN							SCHWERT GW, 1955, BIOCHIM BIOPHYS ACTA, V16, P570, DOI 10.1016/0006-3002(55)90280-8; ARONSEN KF, 1972, SCAND J CLIN LAB INV, V29, P127, DOI 10.3109/00365517209102760; COOMBES EJ, 1979, CLIN CHIM ACTA, V95, P201, DOI 10.1016/0009-8981(79)90360-7; DANIELS JC, 1974, J TRAUMA, V14, P153, DOI 10.1097/00005373-197402000-00007; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; GAFFAR SA, 1980, J BIOL CHEM, V255, P8334; HEIMBURGER N, 1962, THROMB DIATH HAEMOST, V7, P432; HEIMBURG.N, 1965, CLIN CHIM ACTA, V12, P116, DOI 10.1016/0009-8981(65)90118-X; KELLY UL, 1978, BIOMEDICINE, V28, P209; KONDO Y, 1981, CANCER RES, V41, P1545; KONDO Y, 1981, CANCER RES, V41, P2912; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; OHLSSON K, 1971, SCAND J CLIN LAB INV, V28, P5, DOI 10.3109/00365517109090656; PAPADIMITRIOU CS, 1978, INT J CANCER, V21, P531, DOI 10.1002/ijc.2910210502; RYLEY HC, 1973, J CLIN PATHOL, V26, P852, DOI 10.1136/jcp.26.11.852; SCHULTZE HE, 1962, NATURWISSENSCHAFTEN, V49, P133; TRAVIS J, 1978, BIOCHEMISTRY-US, V17, P5651, DOI 10.1021/bi00619a011; TRAVIS J, 1978, BIOCHEMISTRY-US, V17, P5647, DOI 10.1021/bi00619a010; WEEKE B, 1971, GUT, V12, P297, DOI 10.1136/gut.12.4.297; YOSHIMURA S, 1978, CANCER RES, V38, P3474	20	20	20	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.		1982	42	4					1549	1554				6	Oncology	Oncology	NH839	WOS:A1982NH83900059		
J	KUROKI, T; HOSOMI, J; MUNAKATA, K; ONIZUKA, T; TERAUCHI, M; NEMOTO, N				KUROKI, T; HOSOMI, J; MUNAKATA, K; ONIZUKA, T; TERAUCHI, M; NEMOTO, N			METABOLISM OF BENZO(A)PYRENE IN EPIDERMAL-KERATINOCYTES AND DERMAL FIBROBLASTS OF HUMANS AND MICE WITH REFERENCE TO VARIATION AMONG SPECIES, INDIVIDUALS, AND CELL-TYPES	CANCER RESEARCH			English	Article									SHOWA UNIV,SCH MED,DEPT PLAST & RECONSTRUCT SURG,SHINAGAWA KU,TOKYO 142,JAPAN; CANC INST,DEPT EXPTL PATHOL,TOSHIMA KU,TOKYO 170,JAPAN	KUROKI, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOBIOCHEM CELL RES,MINATO KU,TOKYO 108,JAPAN.		Kuroki, Toshio/A-9500-2011				NICHOLS WW, 1977, SCIENCE, V196, P60, DOI 10.1126/science.841339; KUROKI T, 1980, CARCINOGENESIS, V1, P559, DOI 10.1093/carcin/1.7.559; AUTRUP H, 1978, CANCER RES, V38, P3689; BAIRD WM, 1978, INT J CANCER, V22, P189, DOI 10.1002/ijc.2910220213; BAST RC, 1976, CANCER RES, V36, P1967; BUSBEE D L, 1972, Science (Washington D C), V178, P315, DOI 10.1126/science.178.4058.315; CHAPMAN PH, 1979, BRIT J CLIN PHARMACO, V7, P499; CHAPMAN PH, 1979, LANCET, V1, P297; COHEN GM, 1979, INT J CANCER, V24, P129, DOI 10.1002/ijc.2910240202; GOTO T, 1980, EUR J CANCER, V16, P751, DOI 10.1016/0014-2964(80)90128-0; HARRIS CC, 1978, NATURE, V272, P633, DOI 10.1038/272633a0; HSU IC, 1978, P NATL ACAD SCI USA, V75, P2003, DOI 10.1073/pnas.75.4.2003; HUBERMAN E, 1974, INT J CANCER, V13, P326, DOI 10.1002/ijc.2910130308; HUBERMAN E, 1973, INT J CANCER, V11, P412, DOI 10.1002/ijc.2910110218; KELLERMA.G, 1973, NEW ENGL J MED, V289, P934, DOI 10.1056/NEJM197311012891802; KITANO Y, 1972, ARCH DERMATOL FORSCH, V245, P203, DOI 10.1007/BF00595138; KITANO Y, 1977, BIOCH CUTANEOUS EPID, P319; KUNTZMAN R, 1966, J PHARMACOL EXP THER, V152, P151; KUROKI T, 1978, NATURE, V271, P368, DOI 10.1038/271368a0; Kuroki T., 1980, CARCINOGENESIS FUNDA, P417; LEVIN W, 1972, SCIENCE, V176, P419, DOI 10.1126/science.176.4033.419; NEBERT DW, 1978, POLYCYCLIC HYDROCARB, V2, P345; NEWBOLD RF, 1977, MUTAT RES, V43, P101, DOI 10.1016/0027-5107(77)90136-1; PARKINSON EK, 1980, INT J CANCER, V26, P289, DOI 10.1002/ijc.2910260307; WELCH RM, 1968, SCIENCE, V160, P541, DOI 10.1126/science.160.3827.541; YANG SK, 1977, CANCER RES, V37, P1210	26	41	41	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.		1982	42	5					1859	1865				7	Oncology	Oncology	NL802	WOS:A1982NL80200040		
J	SAKAKIBARA, K; SUZUKI, T; MOTOYAMA, T; WATANABE, H; NAGAI, Y				SAKAKIBARA, K; SUZUKI, T; MOTOYAMA, T; WATANABE, H; NAGAI, Y			BIOSYNTHESIS OF AN INTERSTITIAL TYPE OF COLLAGEN BY CLONED HUMAN GASTRIC-CARCINOMA CELLS	CANCER RESEARCH			English	Article									UNIV NIIGATA,DEPT PATHOL,NIGATA 951,JAPAN	SAKAKIBARA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOBIOCHEM CELL RES,MINATO KU,TOKYO 108,JAPAN.						ALADNANI MS, 1975, BRIT J CANCER, V31, P653, DOI 10.1038/bjc.1975.112; LANGNESS U, 1974, P NATL ACAD SCI USA, V71, P50, DOI 10.1073/pnas.71.1.50; JIMENEZ SA, 1977, BIOCHEM BIOPH RES CO, V78, P1354, DOI 10.1016/0006-291X(77)91441-3; GRIMAUD JA, 1980, J HISTOCHEM CYTOCHEM, V28, P1145; Berman J J, 1980, Ann N Y Acad Sci, V349, P153, DOI 10.1111/j.1749-6632.1980.tb29523.x; CHENKIANG S, 1978, P NATL ACAD SCI USA, V75, P1379, DOI 10.1073/pnas.75.3.1379; CHURCH RL, 1973, P NATL ACAD SCI USA, V70, P1943, DOI 10.1073/pnas.70.7.1943; CHURCH RL, 1974, J MOL BIOL, V86, P785, DOI 10.1016/0022-2836(74)90354-4; COURNIL I, 1979, J HISTOCHEM CYTOCHEM, V27, P1059; DEHN P, 1971, BIOCH BIOPHYS ACTA, V264, P375; EHRLICH HP, 1974, J CELL BIOL, V62, P390, DOI 10.1083/jcb.62.2.390; GREEN H, 1965, P NATL ACAD SCI US, V53, P1350; GULLINO PM, 1963, CANCER RES, V23, P648; GUNSON DE, 1976, IMMUNOLOGY, V31, P577; GUY S, 1976, P NATL ACAD SCI US, V73, P4037; HARWOOD R, 1976, BIOCHEM J, V156, P81; HATA RI, 1980, BIOCHEMISTRY-US, V19, P169, DOI 10.1021/bi00542a026; HATA RI, 1978, P JPN ACAD B-PHYS, V54, P391, DOI 10.2183/pjab.54.391; HAYASHI T, 1979, J BIOCHEM-TOKYO, V86, P453; HORIKAWA M, 1975, TISSUE CULT, V1, P34; KETLEY JN, 1976, EXP CELL RES, V99, P261, DOI 10.1016/0014-4827(76)90582-6; KLEINMAN HK, 1981, J CELL BIOL, V88, P473, DOI 10.1083/jcb.88.3.473; LINSENMAYER TF, 1977, P NATL ACAD SCI USA, V74, P39, DOI 10.1073/pnas.74.1.39; MORO L, 1977, ARCH BIOCHEM BIOPHYS, V182, P33, DOI 10.1016/0003-9861(77)90280-6; MOTOYAMA T, 1979, Acta Medica et Biologica, V27, P49; MULLER PK, 1977, EXP CELL RES, V108, P47, DOI 10.1016/0014-4827(77)90326-3; NARAYANAN AS, 1976, J BIOL CHEM, V251, P5464; NOWACK H, 1976, J IMMUNOL METHODS, V12, P117, DOI 10.1016/0022-1759(76)90101-0; PETERKOF.B, 1971, BIOCHEMISTRY-US, V10, P988, DOI 10.1021/bi00782a009; RANDERAT.K, 1970, ANAL BIOCHEM, V34, P188, DOI 10.1016/0003-2697(70)90100-4; ROESEL RA, 1978, CANCER RES, V38, P3269; SAKAKIBARA K, 1976, NATURE, V262, P316, DOI 10.1038/262316a0; SANO R, 1974, STOMACH INTESTINE, V9, P455; SMITH BD, 1977, BIOCHEMISTRY-US, V16, P2980, DOI 10.1021/bi00632a027; SMITH BD, 1980, BIOCHEMISTRY-US, V19, P1820, DOI 10.1021/bi00550a014; Sternberger LA, 1979, IMMUNOCYTOCHEMISTRY, P104; VAHERI A, 1978, P NATL ACAD SCI USA, V75, P4944, DOI 10.1073/pnas.75.10.4944; VANNESS J, 1979, LAB INVEST, V40, P317; VONDERMARK K, 1977, J CELL BIOL, V73, P736, DOI 10.1083/jcb.73.3.736; von der Mark K, 1977, Dev Biol, V59, P75, DOI 10.1016/0012-1606(77)90241-X; WICK G, 1975, INT ARCH ALLER A IMM, V48, P664	41	62	63	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.		1982	42	5					2019	2027				9	Oncology	Oncology	NL802	WOS:A1982NL80200062		
J	YAMAMOTO, K; TSUJI, T; OSAWA, T				YAMAMOTO, K; TSUJI, T; OSAWA, T			REQUIREMENT OF THE CORE STRUCTURE OF A COMPLEX-TYPE GLYCOPEPTIDE FOR THE BINDING TO IMMOBILIZED LENTIL-LECTINS AND PEA-LECTINS	CARBOHYDRATE RESEARCH			English	Article										YAMAMOTO, K (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,TOKYO 113,JAPAN.						AGRAWAL BBL, 1972, METHOD ENZYMOL, V28, P313; KORNFELD K, 1981, J BIOL CHEM, V256, P6633; TAI T, 1975, J BIOL CHEM, V250, P8569; KORNFELD R, 1975, J BIOL CHEM, V250, P2614; BAENZIGER JU, 1979, J BIOL CHEM, V249, P4696; DEBRAY H, 1981, EUR J BIOCHEM, V117, P41; ENTLICHE.G, 1970, BIOCHIM BIOPHYS ACTA, V221, P272, DOI 10.1016/0005-2795(70)90267-9; FUKUDA M, 1976, J BIOCHEM-TOKYO, V80, P1223; KAIFU R, 1976, CARBOHYD RES, V52, P179, DOI 10.1016/S0008-6215(00)85958-3; KAIFU R, 1975, CARBOHYDR RES, V40, P115; KORNFELD S, 1971, J BIOL CHEM, V246, P6581; KRUSIUS T, 1976, FEBS LETT, V71, P117, DOI 10.1016/0014-5793(76)80911-8; Li Y.-T., 1972, METHOD ENZYMOL, V28, P702; MATSUMOTO I, 1980, J BIOCHEM-TOKYO, V87, P535; OGATA S, 1975, J BIOCHEM-TOKYO, V78, P687; Takasaki S, 1978, Methods Enzymol, V50, P50; TOYOSHIM.S, 1970, BIOCHIM BIOPHYS ACTA, V221, P514, DOI 10.1016/0005-2795(70)90222-9; TOYOSHIM.S, 1972, BIOCHEMISTRY-US, V11, P4000, DOI 10.1021/bi00771a025; TSUJI T, 1981, BIOCHEM J, V195, P691; YAMAMOTO K, 1981, BIOCHEM J, V195, P701; YOUNG NM, 1974, BIOCHIM BIOPHYS ACTA, V365, P418, DOI 10.1016/0005-2795(74)90015-4	21	49	49	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1982	110	2					283	289		10.1016/0008-6215(82)84010-X		7	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	PV637	WOS:A1982PV63700010		
J	TERASHIMA, M; KATO, K; OSAWA, T; CHIBA, T; TEJIMA, S				TERASHIMA, M; KATO, K; OSAWA, T; CHIBA, T; TEJIMA, S			MONOCLONAL-ANTIBODIES TO VARIOUS SUGAR SEQUENCES .1. AN ANTIBODY TO LACTO-N-BIOSE-I	CARBOHYDRATE RESEARCH			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,TOKYO 113,JAPAN; NAGOYA CITY UNIV,FAC PHARMACEUT SCI,MIZUHO KU,NAGOYA,AICHI 467,JAPAN							KOHLER G, 1975, NATURE, V256, P495, DOI 10.1038/256495a0; PERLMUTTER RM, 1978, J IMMUNOL, V121, P566; GRONOWICZ E, 1976, EUR J IMMUNOL, V6, P588, DOI 10.1002/eji.1830060812; FLOWERS HM, 1963, J ORG CHEM, V28, P1377, DOI 10.1021/jo01040a056; HOUNSELL EF, 1981, 6TH P INT S GLYC, P308; KOHLER G, 1976, EUR J IMMUNOL, V6, P511, DOI 10.1002/eji.1830060713; LITTLEFIELD JW, 1964, SCIENCE, V145, P709, DOI 10.1126/science.145.3633.709; MANDAL C, 1981, J IMMUNOL, V127, P1240; MATTA KL, 1975, CARBOHYD RES, V43, P299, DOI 10.1016/S0008-6215(00)83494-1; READING CL, 1981, 6TH P INT S GLYC JAP, P382; TAKAMURA T, 1979, CHEM PHARM BULL, V27, P721; TEJIMA S, UNPUB; WATANABE T, 1981, NATURE, V290, P58, DOI 10.1038/290058a0; WESTPHAL O, 1952, ANN NY ACAD SCI, V575, P84; WESTPHAL O, 1956, CHEM BER-RECL, V89, P582, DOI 10.1002/cber.19560890255; YOUNG WW, 1979, J EXP MED, V150, P1008, DOI 10.1084/jem.150.4.1008	16	3	3	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1982	110	2					345	350		10.1016/0008-6215(82)84019-6		6	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	PV637	WOS:A1982PV63700019		
J	SUZUKI, N; WADA, A; SUZUKI, K				SUZUKI, N; WADA, A; SUZUKI, K			STUDY OF DEXTRAN SOLUTIONS BY QUASI-ELASTIC LIGHT-SCATTERING	CARBOHYDRATE RESEARCH			English	Article									AJINOMOTO CO INC,CENT RES LABS,DEPT CHEM,KAWASAKI KU,KAWASAKI,KANAGAWA 210,JAPAN	SUZUKI, N (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						KOPPEL DE, 1972, J CHEM PHYS, V57, P4814, DOI 10.1063/1.1678153; Berne B. J., 1976, DYNAMIC LIGHT SCATTE; CHEN SH, 1975, REV SCI INSTRUM, V46, P1356, DOI 10.1063/1.1134073; Chu B., 1974, LASER LIGHT SCATTERI; Flory P.J., 1953, PRINCIPLES POLYMER C; Granath K. A., 1958, J COLLOID SCI, V13, P308, DOI 10.1016/0095-8522(58)90041-2; NAKAMURA A, UNPUB; SODA K, UNPUB; Tanford C., 1961, PHYSICAL CHEM MACROM	9	8	8	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1982	109	NOV					249	258		10.1016/0008-6215(82)84042-1		10	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	PT115	WOS:A1982PT11500016		
J	TSUJI, T; YAMAMOTO, K; KONAMI, Y; IRIMURA, T; OSAWA, T				TSUJI, T; YAMAMOTO, K; KONAMI, Y; IRIMURA, T; OSAWA, T			SEPARATION OF ACIDIC OLIGOSACCHARIDES BY LIQUID-CHROMATOGRAPHY - APPLICATION TO ANALYSIS OF SUGAR CHAINS OF GLYCOPROTEINS	CARBOHYDRATE RESEARCH			English	Article										TSUJI, T (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,TOKYO 113,JAPAN.						AMINOFF D, 1979, J BIOL CHEM, V254, P8909; GIBBONS MN, 1955, ANALYST, V80, P268, DOI 10.1039/an9558000268; TSUJI T, 1980, BIOCHEM J, V187, P677; LINDEN JC, 1975, J CHROMATOGR, V105, P125, DOI 10.1016/S0021-9673(01)81096-7; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; KATO T, 1980, ANAL BIOCHEM, V106, P238, DOI 10.1016/0003-2697(80)90143-8; JOURDIAN GW, 1971, J BIOL CHEM, V246, P430; STELLNER K, 1973, ARCH BIOCHEM BIOPHYS, V155, P464, DOI 10.1016/0003-9861(73)90138-0; BERTOLIN.M, 1970, CARBOHYD RES, V14, P53, DOI 10.1016/S0008-6215(00)80699-0; BOERSMA A, 1981, CARBOHYD RES, V94, pC7, DOI 10.1016/S0008-6215(00)80723-5; FAIRBANK.G, 1971, BIOCHEMISTRY-US, V10, P2606, DOI 10.1021/bi00789a030; FUKUDA M, 1973, J BIOL CHEM, V248, P5100; GOTTSCHALK A, 1959, BIOCHIM BIOPHYS ACTA, V34, P380, DOI 10.1016/0006-3002(59)90290-2; GUM EK, 1977, ANAL BIOCHEM, V82, P372, DOI 10.1016/0003-2697(77)90174-9; HAKOMORI SI, 1964, J BIOCHEM-TOKYO, V55, P205; HASE S, 1976, EUR J BIOCHEM, V63, P93, DOI 10.1111/j.1432-1033.1976.tb10211.x; IRIMURA T, 1981, BIOCHEMISTRY-US, V20, P560, DOI 10.1021/bi00506a018; KAHLE V, 1980, J CHROMATOGR, V191, P121, DOI 10.1016/S0021-9673(00)86371-2; KATZMAN RL, 1966, ARCH BIOCHEM BIOPHYS, V117, P623, DOI 10.1016/0003-9861(66)90104-4; Kin N M, 1980, Anal Biochem, V102, P213; Kobata A., 1972, METHOD ENZYMOL, V28, P262; KUHN R, 1965, CHEM BER-RECL, V98, P395, DOI 10.1002/cber.19650980211; LISOWSKA E, 1980, CARBOHYD RES, V79, P103, DOI 10.1016/S0008-6215(00)85135-6; MARCHESI VT, 1971, SCIENCE, V174, P1247, DOI 10.1126/science.174.4015.1247; MARCHESI VT, 1976, ANNU REV BIOCHEM, V45, P667, DOI 10.1146/annurev.bi.45.070176.003315; MEAGHER RB, 1976, J CHROMATOGR, V117, P211, DOI 10.1016/S0021-9673(00)81086-9; MURTY VLN, 1968, CARBOHYD RES, V6, P266, DOI 10.1016/S0008-6215(00)81448-2; RABEL FM, 1976, J CHROMATOGR, V126, P731, DOI 10.1016/S0021-9673(01)84116-9; SCHWARZENBACH R, 1976, J CHROMATOGR, V117, P206, DOI 10.1016/S0021-9673(00)81085-7; Spiro RG, 1972, METHOD ENZYMOL, V28, P3; TAI T, 1977, J BIOL CHEM, V252, P6687; TETTAMAN.G, 1968, ARCH BIOCHEM BIOPHYS, V124, P41, DOI 10.1016/0003-9861(68)90301-9; THOMAS DB, 1969, J BIOL CHEM, V244, P5943; TSUJI T, 1981, BIOCHEM J, V195, P691; TSUJI T, 1981, J BIOL CHEM, V256, P497; UI N, 1961, J BIOCHEM-TOKYO, V50, P508; WHEALS BB, 1979, J CHROMATOGR, V176, P421, DOI 10.1016/S0021-9673(00)89462-5; WINZLER RJ, 1967, BIOCHEMISTRY-US, V6, P2195, DOI 10.1021/bi00859a042; YAMAMOTO K, 1981, BIOCHEM J, V195, P701; YU RK, 1970, J LIPID RES, V11, P506	40	28	28	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1982	109	NOV					259	269		10.1016/0008-6215(82)84043-3		11	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	PT115	WOS:A1982PT11500017		
J	SUZUKI, N; WADA, A; SUZUKI, K				SUZUKI, N; WADA, A; SUZUKI, K			HYDRODYNAMIC BEHAVIOR OF LENTINAN MOLECULES AS STUDIED BY QUASI-ELASTIC LIGHT-SCATTERING	CARBOHYDRATE RESEARCH			English	Note									AJINOMOTO CO INC,CENT RES LABS,DEPT CHEM,KAWASAKI KU,KAWASAKI,KANAGAWA 210,JAPAN	SUZUKI, N (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						MAEDA YY, 1971, INT J CANCER, V8, P41, DOI 10.1002/ijc.2910080106; CHIHARA G, 1970, CANCER RES, V30, P2776; KOPPEL DE, 1972, J CHEM PHYS, V57, P4814, DOI 10.1063/1.1678153; CHIHARA G, 1969, Nature (London), V222, P687, DOI 10.1038/222687a0; Flory P.J., 1953, PRINCIPLES POLYMER C; NAKAMURA A, UNPUB; SASAKI T, 1976, CARBOHYD RES, V47, P99, DOI 10.1016/S0008-6215(00)83552-1; SUZUKI N, 1982, CARBOHYD RES, V109, P249, DOI 10.1016/0008-6215(82)84042-1; TANFORD C, 1961, PHYSICAL CHEM MACROM, pCH3	9	11	12	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1982	109	NOV					295	298		10.1016/0008-6215(82)84048-2		4	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	PT115	WOS:A1982PT11500022		
J	NOMOTO, H; ENDO, T; INOUE, Y				NOMOTO, H; ENDO, T; INOUE, Y			PREPARATION AND CHARACTERIZATION OF FRAGMENT GLYCOASPARAGINES FROM OVALBUMIN GLYCOPEPTIDES - REFERENCE COMPOUNDS FOR STRUCTURAL AND BIOCHEMICAL-STUDIES OF THE OLIGOMANNOSE AND HYBRID TYPES OF CARBOHYDRATE CHAINS OF GLYCOPROTEINS	CARBOHYDRATE RESEARCH			English	Article										NOMOTO, H (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN.						ANGYAL SJ, 1957, J CHEM SOC, P1423, DOI 10.1039/jr9570001423; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; TAI T, 1975, J BIOL CHEM, V250, P8569; STELLNER K, 1973, ARCH BIOCHEM BIOPHYS, V155, P464, DOI 10.1016/0003-9861(73)90138-0; BOESEKEN J, 1949, ADV CARBOHYD CHEM, V4, P189; COHEN RE, 1980, BIOCHEMISTRY-US, V19, P4345, DOI 10.1021/bi00559a031; CUNNINGH.L, 1965, BIOCHIM BIOPHYS ACTA, V101, P233, DOI 10.1016/0926-6534(65)90058-8; DEREVITSKAYA VA, 1978, EUR J BIOCHEM, V86, P423, DOI 10.1111/j.1432-1033.1978.tb12325.x; DORLAND L, 1979, EUR J BIOCHEM, V100, P569, DOI 10.1111/j.1432-1033.1979.tb04203.x; DORLAND L, 1977, EUR J BIOCHEM, V73, P93, DOI 10.1111/j.1432-1033.1977.tb11294.x; DORLAND L, 1977, FEBS LETT, V77, P15, DOI 10.1016/0014-5793(77)80183-X; DORLAND L, 1978, EUR J BIOCHEM, V87, P323, DOI 10.1111/j.1432-1033.1978.tb12381.x; HAKOMORI SI, 1964, J BIOCHEM-TOKYO, V55, P205; HUANG CC, 1972, CARBOHYD RES, V22, P83, DOI 10.1016/S0008-6215(00)85728-6; HUANG CC, 1970, CARBOHYD RES, V13, P127, DOI 10.1016/S0008-6215(00)84902-2; IWASHITA S, 1972, THESIS U TOKYO; LAMBLIN G, 1980, J BIOL CHEM, V255, P4595; LEE YC, 1971, ANAL BIOCHEM, V43, P640, DOI 10.1016/0003-2697(71)90301-0; LEE YC, 1965, BIOCHEMISTRY-US, V4, P257, DOI 10.1021/bi00878a013; MAKINO M, 1966, J BIOCHEM-TOKYO, V60, P262; MONTREUIL J, 1979, GLYCOCONJUGATE RES, V1, P35; NARASIMHAN S, 1980, J BIOL CHEM, V255, P4876; SCHUT BL, 1978, BIOCHEM BIOPH RES CO, V82, P1223, DOI 10.1016/0006-291X(78)90318-2; SHEPHERD V, 1978, CARBOHYD RES, V61, P147, DOI 10.1016/S0008-6215(00)84475-4; SHEPHERD V, 1978, BIOCHIM BIOPHYS ACTA, V535, P356, DOI 10.1016/0005-2795(78)90102-2; STRECKER G, 1977, EUR J BIOCHEM, V81, P165, DOI 10.1111/j.1432-1033.1977.tb11937.x; TAI T, 1977, BIOCHEM BIOPH RES CO, V78, P434, DOI 10.1016/0006-291X(77)91273-6; VANHALBEEK H, 1980, FEBS LETT, V121, P65; VANHALBEEK H, 1981, EUR J BIOCHEM, V118, P487; VANHALBEEK H, 1980, FEBS LETT, V121, P71; VANHALBEEK H, 1980, FEBS LETT, V114, P11, DOI 10.1016/0014-5793(80)80850-7; VLIEGENTHART JFG, 1981, PURE APPL CHEM, V53, P45, DOI 10.1351/pac198153010045	32	12	12	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0008-6215			CARBOHYD RES	Carbohydr. Res.		1982	107	1					91	101		10.1016/S0008-6215(00)80777-6		11	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	PJ029	WOS:A1982PJ02900008		
