PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	BANDOW, H; ONISHI, T; TAMARU, K				BANDOW, H; ONISHI, T; TAMARU, K			IR-SPECTRA OF REACTION-PRODUCTS BETWEEN IRON VAPOR AND NITRIC-OXIDE - MODEL FOR CHEMISORPTION OF NITRIC-OXIDE	CHEMISTRY LETTERS			English	Article										BANDOW, H (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						Arai H., 1976, HYOMEN, V14, P427; BLYHOLDE.G, 1965, J PHYS CHEM-US, V69, P3998, DOI 10.1021/j100895a059; BLYHOLDE.G, 1966, J PHYS CHEM-US, V70, P352, DOI 10.1021/j100874a006; KLABUNDE KJ, 1975, ACCOUNTS CHEM RES, V8, P393, DOI 10.1021/ar50096a001; OZIN GA, 1973, ACCOUNTS CHEM RES, V6, P313, DOI 10.1021/ar50069a005; TERENIN A, 1959, SPECTROCHIM ACTA, V15, P946; Timms P. L., 1972, ADV INORG CHEM RAD, V14, P121	7	12	12	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		1					83	86		10.1246/cl.1978.83		4	Chemistry, Multidisciplinary	Chemistry	EJ896	WOS:A1978EJ89600027		
J	YOSHIDA, Y; INOUE, S				YOSHIDA, Y; INOUE, S			DIRECT SYNTHESIS OF MONOCARBAMIC ESTER OF 1,2-DIOL FROM CARBON-DIOXIDE, EPOXIDE AND AMINE	CHEMISTRY LETTERS			English	Article										YOSHIDA, Y (reprint author), UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN.						INOUE S, 1976, CHEMTECH, V6, P588; Inoue S., 1975, PROGR POLYMER SCI JA, V8, P1; TODA T, 1977, CHEM LETT, P957, DOI 10.1246/cl.1977.957; YOSHIDA Y, 1977, CHEM LETT, P1375, DOI 10.1246/cl.1977.1375; YOSHIDA Y, B CHEM SOC JAPAN	5	23	23	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		2					139	140		10.1246/cl.1978.139		2	Chemistry, Multidisciplinary	Chemistry	EN277	WOS:A1978EN27700004		
J	INAMOTO, N; MASUDA, S				INAMOTO, N; MASUDA, S			SUBSTITUENT EFFECTS ON C-13 CHEMICAL-SHIFT OF SIDE-CHAIN CARBON-ATOM IN SUBSTITUTED BENZENES - EFFECT OF HETERO-ATOM ON TRANSMISSION MECHANISM	CHEMISTRY LETTERS			English	Article										INAMOTO, N (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						BROMILOW J, 1977, AUST J CHEM, V30, P351; DHAMI KS, 1966, CAN J CHEMISTRY, V44, P2855, DOI 10.1139/v66-425; FROYEN P, 1977, ACTA CHEM SCAND B, V31, P256, DOI 10.3891/acta.chem.scand.31b-0256; FROYEN P, 1976, ACTA CHEM SCAND B, V30, P435, DOI 10.3891/acta.chem.scand.30b-0435; FROYEN P, 1976, ACTA CHEM SCAND B, V30, P790, DOI 10.3891/acta.chem.scand.30b-0790; HARSCH AD, 1977, J CHEM SOC CHEM COMM, P119, DOI 10.1039/c39770000119; INAMOTO N, UNPUBLISHED; INAMOTO N, 1977, TETRAHEDRON LETT, P737; INAMOTO N, 1977, CHEM LETT, P759, DOI 10.1246/cl.1977.759; KAJIMOTO O, 1973, B CHEM SOC JPN, V46, P1422, DOI 10.1246/bcsj.46.1422; INAMOTO N, 1977, TETRAHEDRON LETT, P3287; REYNOLDS WF, 1977, CAN J CHEM, V55, P536, DOI 10.1139/v77-074; SCHAEFFE.CD, 1974, J ORGANOMET CHEM, V80, P29, DOI 10.1016/S0022-328X(00)87013-8; SHAPIRO MJ, 1977, TETRAHEDRON, V33, P1091, DOI 10.1016/0040-4020(77)80397-9; WEHRLI FW, 1971, HELV CHIM ACTA, V54, P229, DOI 10.1002/hlca.19710540120	15	13	13	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		2					177	180		10.1246/cl.1978.177		4	Chemistry, Multidisciplinary	Chemistry	EN277	WOS:A1978EN27700014		
J	YAMAMURA, T				YAMAMURA, T			PHOTOINDUCED CHARGE SEPARATION WITH RED-LIGHT IN HYDRATED AGGREGATES OF A SURFACE-ACTIVE MAGNESIUM PORPHYRIN	CHEMISTRY LETTERS			English	Article										YAMAMURA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						NORRIS JR, 1971, P NATL ACAD SCI USA, V68, P625, DOI 10.1073/pnas.68.3.625; FONG FK, 1975, THEORY MOLECULAR REL; KEMENY G, 1973, J THEOR BIOL, V40, P107, DOI 10.1016/0022-5193(73)90167-7; MACRAE EG, 1958, J CHEM PHYS, V28, P721; NAKAMIZO M, 1966, SPECTROCHIM ACTA, V22, P2039, DOI 10.1016/0371-1951(66)80053-X; STREBEL PJ, 1970, J CHEM PHYS, V53, P4077, DOI 10.1063/1.1673881; YAMAMURA T, 1977, CHEM LETT, P773, DOI 10.1246/cl.1977.773	7	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		2					193	196		10.1246/cl.1978.193		4	Chemistry, Multidisciplinary	Chemistry	EN277	WOS:A1978EN27700019		
J	MUKAIYAMA, T; SOAI, K; KOBAYASHI, S				MUKAIYAMA, T; SOAI, K; KOBAYASHI, S			ENANTIOFACE-DIFFERENTIATING (ASYMMETRIC) ADDITION OF ALKYLLITHIUM TO ALDEHYDES BY USING (2S, 2'S)-2-HYDROXYMETHYL-1-[(1-METHYLPYRROLIDIN-2-YL)METHYL]-PYRROLIDINE AS CHIRAL LIGAND	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ALLENTOFF N, 1957, J ORG CHEM, V22, P1, DOI 10.1021/jo01352a001; PETERSON DJ, 1967, J ORG CHEM, V32, P1717, DOI 10.1021/jo01281a005; NOZAKI H, 1968, TETRAHEDRON, V24, P3655, DOI 10.1016/S0040-4020(01)91998-2; BRUER HJ, 1972, TETRAHEDRON LETT, P5227; FRENCH W, 1964, CAN J CHEM, V42, P2474, DOI 10.1139/v64-363; GUTTMANN S, 1961, HELV CHIM ACTA, V44, P721, DOI 10.1002/hlca.19610440317; INCH TD, 1969, TETRAHEDRON LETT, P3657; KLIEGER E, 1961, ANN, V640, P157; MARTINEZ J, 1972, B SOC CHIM FR, P4707; MCLEOD R, 1960, J AM CHEM SOC, V82, P876; MEYERS AI, 1974, TETRAHEDRON LETT, P1341; MISLOW K, 1955, J AM CHEM SOC, V77, P1590, DOI 10.1021/ja01611a056; Morrison J.D., 1971, ASYMMETRIC ORGANIC R; MUKAIYAMA T, 1977, CHEM LETT, P783, DOI 10.1246/cl.1977.783; PICKARD RH, 1914, J CHEM SOC, P1115; PICKARD RH, 1913, J CHEM SOC, P1923; SEEBACH D, 1977, HELV CHIM ACTA, V60, P301, DOI 10.1002/hlca.19770600202; YAMAGUCH.S, 1973, J ORG CHEM, V38, P1870, DOI 10.1021/jo00950a020; ZWEIG JS, 1975, TETRAHEDRON LETT, P2355	19	44	44	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		2					219	222		10.1246/cl.1978.219		4	Chemistry, Multidisciplinary	Chemistry	EN277	WOS:A1978EN27700027		
J	NOMURA, Y; KIMURA, M; TAKEUCHI, Y; TOMODA, S				NOMURA, Y; KIMURA, M; TAKEUCHI, Y; TOMODA, S			ENAMINES .8. ACID-CATALYZED [4+2] CYCLOADDITION BETWEEN ENAMINES AND BENZYLIDENEANILINES - SYNTHESIS OF 1,2,3,4-TETRAHYDROQUINOLINE DERIVATIVES	CHEMISTRY LETTERS			English	Article										NOMURA, Y (reprint author), UNIV TOKYO, COLL GEN EDUC, DEPT CHEM, MEGURO KU, TOKYO 153, JAPAN.						COOK AG, 1969, ENAMINES SYNTHESIS S, P211; NOMURA Y, 1972, CHEM LETT, P79, DOI 10.1246/cl.1972.79; TOMODA S, 1969, TETRAHEDRON LETT, P3549	3	66	66	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		3					267	270		10.1246/cl.1978.267		4	Chemistry, Multidisciplinary	Chemistry	ER491	WOS:A1978ER49100013		
J	NOMURA, Y; OGAWA, K; TAKEUCHI, Y; TOMODA, S				NOMURA, Y; OGAWA, K; TAKEUCHI, Y; TOMODA, S			SYNTHESIS OF 1,1'-BIPIPERIDINES BY DIRECT N,N-COUPLING OF PIPERIDINES	CHEMISTRY LETTERS			English	Article										NOMURA, Y (reprint author), UNIV TOKYO, COLL GEN EDUC, DEPT CHEM, MEGURO KU, TOKYO 153, JAPAN.						BACON RGR, 1966, J CHEM SOC C, P1388, DOI 10.1039/j39660001388; BACON RGR, 1966, J CHEM SOC C, P1384, DOI 10.1039/j39660001384; KAUFFMAN.T, 1967, ANGEW CHEM INT EDIT, V6, P633, DOI 10.1002/anie.196706331; MACKAY D, 1966, J CHEM SOC C, P813, DOI 10.1039/j39660000813; NELSEN SF, 1973, TETRAHEDRON LETT, P2321; NEUGEBAU.FA, 1965, CHEM BER-RECL, V98, P844, DOI 10.1002/cber.19650980323; NOMURA Y, 1977, CHEM LETT, P693, DOI 10.1246/cl.1977.693; RINK M, 1958, NATURWISSENSCHAFTEN, V45, P516; RINK M, 1961, ARCHIV PHARM BERICHT, V294, P640, DOI 10.1002/ardp.19612941007; Wieland H, 1906, BER DTSCH CHEM GES, V39, P1499, DOI 10.1002/cber.19060390262	10	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		3					271	272		10.1246/cl.1978.271		2	Chemistry, Multidisciplinary	Chemistry	ER491	WOS:A1978ER49100014		
J	TADA, M; TAKAHASHI, T				TADA, M; TAKAHASHI, T			ALKYLATION OF 2,4-DIMETHYL-3-FUROIC ACID AND SYNTHESIS OF 4,6-DIOXO-14-NORFURANOEUDESMANE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN	TADA, M (reprint author), TOKYO UNIV AGR & TECHNOL, BIOORGAN CHEM LAB, FUCHU, TOKYO 183, JAPAN.						DANISHEFSKY S, 1976, J AM CHEM SOC, V98, P6715, DOI 10.1021/ja00437a058; BOHLMANN F, 1974, CHEM BER-RECL, V107, P3928, DOI 10.1002/cber.19741071225; GONZALEZ FG, 1954, ANN REAL SOC ESPAN B, V50, P407; GRIECO PA, 1976, J AM CHEM SOC, V98, P1612, DOI 10.1021/ja00422a072; ISOBE M, 1977, TETRAHEDRON LETT, P703; MILLER RB, 1974, J AM CHEM SOC, V96, P8103; RODORIGUEZ EO, 1976, PHYTOCHEMISTRY, V15, P1573; TADA M, 1974, B CHEM SOC JPN, V47, P1999, DOI 10.1246/bcsj.47.1999; TAKEDA K, 1964, TETRAHEDRON, V20, P2655, DOI 10.1016/S0040-4020(01)90844-0	9	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		3					275	278		10.1246/cl.1978.275		4	Chemistry, Multidisciplinary	Chemistry	ER491	WOS:A1978ER49100016		
J	ACHIWA, K; KOGURE, T; OJIMA, I				ACHIWA, K; KOGURE, T; OJIMA, I			ASYMMETRIC REACTIONS CATALYZED BY CHIRAL METAL-COMPLEXES .8. HIGHLY EFFECTIVE CATALYTIC ASYMMETRIC SYNTHESIS OF R-(-)-PANTOLACTONE	CHEMISTRY LETTERS			English	Article									SAGAMI CHEM RES CTR, SAGAMIHARA, KANAGAWA 229, JAPAN	ACHIWA, K (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						ACHIWA K, 1976, J AM CHEM SOC, V98, P8265, DOI 10.1021/ja00441a064; ACHIWA K, 1977, TETRAHEDRON LETT, P4431; ACHIWA K, 1977, HETEROCYCLES, V8, P247; ACHIWA K, 1977, CHEM LETT, P777, DOI 10.1246/cl.1977.777; ACHIWA K, 1977, 15TH S PEPT CHEM OS; ACHIWA K, UNPUBLISHED; OJIMA I, 1977, J CHEM SOC CHEM COMM, P428, DOI 10.1039/c39770000428	7	39	39	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		3					297	298		10.1246/cl.1978.297		2	Chemistry, Multidisciplinary	Chemistry	ER491	WOS:A1978ER49100023		
J	NAYA, K; MAKIYAMA, Y; MATSUURA, T; NAGANO, H; TAKAHASHI, T				NAYA, K; MAKIYAMA, Y; MATSUURA, T; NAGANO, H; TAKAHASHI, T			REVISED STRUCTURE OF FURANOFUKINOL - CONSTITUENT FROM PETASITES JAPONICUS MAXIM - RHIZOMES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN	NAYA, K (reprint author), KWANSEI GAKUIN UNIV, FAC SCI, DEPT CHEM, NISHINOMIYA, HYOGO 662, JAPAN.						ISHII H, 1966, J CHEM SOC C, P1545, DOI 10.1039/j39660001545; ISHII H, 1965, TETRAHEDRON, V21, P2605, DOI 10.1016/S0040-4020(01)93916-X; NAGANO H, 1972, B CHEM SOC JPN, V45, P1935, DOI 10.1246/bcsj.45.1935; NAGANO H, 1973, THESIS U TOKYO; NAGANO H, 1973, B CHEM SOC JPN, V46, P2840, DOI 10.1246/bcsj.46.2840; NAYA K, 1968, TETRAHEDRON, V24, P5871, DOI 10.1016/S0040-4020(01)96317-3; NAYA K, 1975, B CHEM SOC JPN, V48, P3220, DOI 10.1246/bcsj.48.3220; NAYA K, 1971, TETRAHEDRON LETT, P2961; NAYA K, 1977, B CHEM SOC JPN, V50, P3002, DOI 10.1246/bcsj.50.3002; NOVOTNY L, 1964, COLLECT CZECH CHEM C, V29, P2189; STAAB HA, 1962, LIEBIGS ANN CHEM, V654, P119; TAKAGI I, 1977, B CHEM SOC JPN, V50, P3320, DOI 10.1246/bcsj.50.3320	12	12	12	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		3					301	304		10.1246/cl.1978.301		4	Chemistry, Multidisciplinary	Chemistry	ER491	WOS:A1978ER49100025		
J	AKIYAMA, E; TADA, M; TSUYUKI, T; TAKAHASHI, T				AKIYAMA, E; TADA, M; TSUYUKI, T; TAKAHASHI, T			FUNCTIONALIZATION OF AN UNACTIVATED CARBON-ATOM IN A TRITERPENE BY DRY OZONATION - FORMATION OF 15-OXOFRIEDELANES AND 16-OXOFRIEDELANES	CHEMISTRY LETTERS			English	Article									TOKYO SHIBAURA ELECT CO LTD, BIOORGAN CHEM LAB, KAWASAKI, KANAGAWA 210, JAPAN	AKIYAMA, E (reprint author), UNIV TOKYO, FAC ENGN, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BRESLOW R, 1977, J AM CHEM SOC, V99, P905, DOI 10.1021/ja00445a038; BRESLOW R, 1972, CHEM SOC REV, V1, P553, DOI 10.1039/cs9720100553; BALDWIN JE, 1970, CHEM COMMUN, P659; BOAR RB, 1977, J CHEM SOC PERK T 1, P2104, DOI 10.1039/p19770002104; BRESLOW R, 1973, J AM CHEM SOC, V95, P3251, DOI 10.1021/ja00791a031; BRESLOW R, 1977, TETRAHEDRON LETT, P623; COHEN Z, 1976, J ORG CHEM, V41, P2651, DOI 10.1021/jo00877a035; COHEN Z, 1975, J ORG CHEM, V40, P2141, DOI 10.1021/jo00902a035; FUKUDA T, 1965, B CHEM SOC JPN, V38, P1808, DOI 10.1246/bcsj.38.1808; FUKUDA T, 1967, B CHEM SOC JPN, V40, P370, DOI 10.1246/bcsj.40.370; GURST JE, 1973, J AM CHEM SOC, V95, P628, DOI 10.1021/ja00783a076; HIROTA H, 1975, B CHEM SOC JPN, V48, P1884, DOI 10.1246/bcsj.48.1884; HOSHINO T, 1967, B CHEM SOC JPN, V40, P389, DOI 10.1246/bcsj.40.389; KAN RO, 1966, ORG PHOTOCHEM, P233; KANE VV, 1961, TETRAHEDRON, V15, P223, DOI 10.1016/0040-4020(61)80030-6; KASAI R, 1974, CHEM PHARM BULL, V22, P1213; KEINAN E, 1976, SYNTHESIS-STUTTGART, P523; KIKUCHI T, 1973, CHEM PHARM BULL, V21, P2243; SCHOLL PC, 1973, J ORG CHEM, V38, P2376, DOI 10.1021/jo00953a020; TSUYUKI T, 1968, B SOC CHIM FR, P2895; VARKONY H, 1974, J CHEM SOC CHEM COMM, P437, DOI 10.1039/c39740000437	21	9	9	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		3					305	306		10.1246/cl.1978.305		2	Chemistry, Multidisciplinary	Chemistry	ER491	WOS:A1978ER49100026		
J	WATANABE, Y; MUKAIYAMA, T				WATANABE, Y; MUKAIYAMA, T			EFFICIENT PHOSPHORYLATION METHOD BY ACTIVATION OF ALCOHOL	CHEMISTRY LETTERS			English	Article										WATANABE, Y (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BROWN DM, 1963, ADV ORG CHEM, V3, P75; CRAMER F, 1958, CHEM BER-RECL, V91, P1555, DOI 10.1002/cber.19580910729; DARLAGE LJ, 1971, J ORG CHEM, V36, P1088; ELWOOD JK, 1967, J ORG CHEM, V32, P2957; MITSUNOB.O, 1971, B CHEM SOC JPN, V44, P3427, DOI 10.1246/bcsj.44.3427; MITSUNOB.O, 1969, J AM CHEM SOC, V91, P6510, DOI 10.1021/ja01051a068; MUKAIYAMA T, 1977, CHEM LETT, P383, DOI 10.1246/cl.1977.383	7	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		4					349	352		10.1246/cl.1978.349		4	Chemistry, Multidisciplinary	Chemistry	EW401	WOS:A1978EW40100008		
J	FUJISHIMA, A; INOUE, T; WATANABE, T; HONDA, K				FUJISHIMA, A; INOUE, T; WATANABE, T; HONDA, K			STABILIZATION OF PHOTOANODES IN ELECTROCHEMICAL PHOTOCELLS FOR SOLAR-ENERGY CONVERSION	CHEMISTRY LETTERS			English	Article										FUJISHIMA, A (reprint author), UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN.		Fujishima, Akira/G-7701-2012				GERISCHER H, 1977, J ELECTROANAL CHEM, V82, P133, DOI 10.1016/S0022-0728(77)80253-2; ELLIS AB, 1977, J AM CHEM SOC, V99, P2839, DOI 10.1021/ja00451a001; Bard AJ, 1977, J ELECTROCHEM SOC, V124, P1706, DOI 10.1149/1.2133140; FUJISHIMA A, 1972, NATURE, V23; FUJISHIMA A, 1970, SEISAN KENKYU, V22, P524; GERISCHER H, 1976, BER BUNSEN PHYS CHEM, V80, P1046; INOUE T, 1977, J ELECTROCHEM SOC, V124, P719, DOI 10.1149/1.2133392; INOUE T, 1977, SEMICONDUCTOR LIQUID, P210; INOUE T, 1977, CHEM LETT, P1073, DOI 10.1246/cl.1977.1073; MINOURA H, 1977, BER BUNSEN PHYS CHEM, V81, P588	10	32	32	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		4					357	360		10.1246/cl.1978.357		4	Chemistry, Multidisciplinary	Chemistry	EW401	WOS:A1978EW40100010		
J	HOJO, K; MUKAIYAMA, T				HOJO, K; MUKAIYAMA, T			OXIDATION OF ALCOHOLS WITH 2-FLUORO-1-METHYLPYRIDINIUM TOSYLATE AND DIMETHYL-SULFOXIDE OR HEXAMETHYLENETETRAMINE	CHEMISTRY LETTERS			English	Article										HOJO, K (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ANGYAL SJ, 1954, ORG REACTIONS, V8, P197; PFITZNER KE, 1965, J AM CHEM SOC, V87, P5670, DOI 10.1021/ja00952a027; KORNBLUM N, 1959, J AM CHEM SOC, V81, P4113, DOI 10.1021/ja01524a080; Delepine M., 1895, CR HEBD ACAD SCI, V120, P501; HOJO K, 1977, CHEM LETT, P437, DOI 10.1246/cl.1977.437; HOJO K, 1977, CHEM LETT, P635, DOI 10.1246/cl.1977.635; MUKAIYAMA T, 1976, CHEM LETT, P267, DOI 10.1246/cl.1976.267; MUKAIYAMA T, 1977, CHEM LETT, P383, DOI 10.1246/cl.1977.383; PFITZNER KE, 1965, J AM CHEM SOC, V87, P5660; SOMMELET M, 1913, CR HEBD ACAD SCI, V152, P852	10	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		4					369	372		10.1246/cl.1978.369		4	Chemistry, Multidisciplinary	Chemistry	EW401	WOS:A1978EW40100014		
J	MITSUHASHI, T; OKI, M				MITSUHASHI, T; OKI, M			BOROHYDRIDE REDUCTION OF METHYLENEANTHRONES - DETERMINATION OF SEQUENCE OF HYDRIDE ADDITION	CHEMISTRY LETTERS			English	Article										MITSUHASHI, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						Cook JW, 1926, J CHEM SOC, P2160; FLYNN KG, 1965, ACTA CHEM SCAND, V19, P756, DOI 10.3891/acta.chem.scand.19-0756; FOHLISCH B, 1968, CHEM BER-RECL, V101, P2717, DOI 10.1002/cber.19681010814; HOUSE HO, 1972, MODERN SYNTHETIC REA, P91; IQBAL K, 1968, J CHEM SOC C, P616, DOI 10.1039/j39680000616; JULIAN PL, 1949, J AM CHEM SOC, V71, P2058, DOI 10.1021/ja01174a047; LEUTE R, 1967, TETRAHEDRON LETT, P2475; MITSUHASHI T, 1977, TETRAHEDRON LETT, P2441; RABINOVI.M, 1968, J ORG CHEM, V33, P3935, DOI 10.1021/jo01274a054; SOUTHWIC.PL, 1966, J ORG CHEM, V31, P1, DOI 10.1021/jo01339a001	10	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		4					373	376		10.1246/cl.1978.373		4	Chemistry, Multidisciplinary	Chemistry	EW401	WOS:A1978EW40100015		
J	NAMIKAWA, M; MURAE, T; TAKAHASHI, T				NAMIKAWA, M; MURAE, T; TAKAHASHI, T			ACID-CATALYZED CYCLIZATION OF 6,7-EPOXYHUMULA-2,9-DIENE - FORMATION OF 5,9-DIHYDROXY-4,8,11,11-TETRAMENTHYLTRICYCLO [6.3.0.02,4] UNDECANE	CHEMISTRY LETTERS			English	Article										NAMIKAWA, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						DAMODARA.NP, 1968, TETRAHEDRON, V24, P4113, DOI 10.1016/0040-4020(68)88174-8; GREENWOO.JM, 1965, CHEM COMMUN, P410, DOI 10.1039/c19650000410; GREENWOO.JM, 1968, J CHEM SOC C, P3004, DOI 10.1039/j39680003004; McKervey M. A., 1970, CHEM COMMUN, V117; NAYA Y, 1970, NIPPON KAGAKU ZASSHI, V91, P275; NAYA Y, 1969, B CHEM SOC JPN, V42, P2088, DOI 10.1246/bcsj.42.2088; NAYA Y, 1969, B CHEM SOC JPN, V42, P2405, DOI 10.1246/bcsj.42.2405	7	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		4					391	394		10.1246/cl.1978.391		4	Chemistry, Multidisciplinary	Chemistry	EW401	WOS:A1978EW40100020		
J	IZAWA, T; MUKAIYAMA, T				IZAWA, T; MUKAIYAMA, T			NEW SYNTHESIS OF (+/)-PESTALOTIN AND (+/)-EPIPESTALOTIN	CHEMISTRY LETTERS			English	Article										IZAWA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ELLESTAD GA, 1972, J ORG CHEM, V37, P2045, DOI 10.1021/jo00977a044; BALD E, 1975, CHEM LETT, P1163, DOI 10.1246/cl.1975.1163; CARLSON RM, 1974, TETRAHEDRON LETT, P2615; IZAWA T, 1977, CHEM LETT, P1443, DOI 10.1246/cl.1977.1443; IZAWA T, 1975, CHEM LETT, P161, DOI 10.1246/cl.1975.161; KIMURA Y, 1971, TETRAHEDRON LETT, P3137; KIMURA Y, 1972, AGR BIOL CHEM TOKYO, V36, P1925; MORI K, 1976, TETRAHEDRON LETT, P3137; SEEBACH D, 1974, ANGEW CHEM INT EDIT, V13, P77, DOI 10.1002/anie.197400771; TAKEDA A, 1977, B CHEM SOC JPN, V50, P2191, DOI 10.1246/bcsj.50.2191	10	24	24	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1978		4					409	412		10.1246/cl.1978.409		4	Chemistry, Multidisciplinary	Chemistry	EW401	WOS:A1978EW40100025		
