PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, M				SUZUKI, M			EXPANSION THEORY OF CRITICAL EXPONENTS - GENERAL ASPECTS AND SOME APPLICATIONS	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO,TOKYO,JAPAN							ABE R, 1973, PROG THEOR PHYS, V49, P1877, DOI 10.1143/PTP.49.1877; ABE R, 1972, PROG THEOR PHYS, V48, P1414, DOI 10.1143/PTP.48.1414; ABE R, 1973, PROG THEOR PHYS, V49, P442, DOI 10.1143/PTP.49.442; ABE R, 1973, PROG THEOR PHYS, V49, P113, DOI 10.1143/PTP.49.113; ABE R, 1973, PHYS LETT A, VA 42, P419, DOI 10.1016/0375-9601(73)90735-4; Abe R., 1973, Progress of Theoretical Physics, V49, DOI 10.1143/PTP.49.1074; FAN C, 1970, PHYS REV B, V2, P723, DOI 10.1103/PhysRevB.2.723; WIDOM B, 1965, J CHEM PHYS, V43, P3898, DOI 10.1063/1.1696618; WILSON KG, 1972, PHYS REV LETT, V28, P548, DOI 10.1103/PhysRevLett.28.548; Onsager L, 1944, PHYS REV, V65, P117, DOI 10.1103/PhysRev.65.117; BAXTER RJ, 1971, PHYS REV LETT, V26, P832, DOI 10.1103/PhysRevLett.26.832; RIEDEL EK, 1972, PHYS REV LETT, V29, P349, DOI 10.1103/PhysRevLett.29.349; HALPERIN BI, 1972, PHYS REV LETT, V29, P1548, DOI 10.1103/PhysRevLett.29.1548; BREZIN E, 1972, PHYS REV LETT, V29, P591, DOI 10.1103/PhysRevLett.29.591; WILSON KG, 1972, PHYS REV LETT, V28, P240, DOI 10.1103/PhysRevLett.28.240; FISHER ME, 1972, PHYS REV LETT, V29, P917, DOI 10.1103/PhysRevLett.29.917; MA S, 1973, PHYS REV A, V7, P2172, DOI 10.1103/PhysRevA.7.2172; SUZUKI M, 1972, PHYS REV LETT, V28, P507, DOI 10.1103/PhysRevLett.28.507; WEGNER FJ, 1973, PHYS REV B, V7, P248, DOI 10.1103/PhysRevB.7.248; BAXTER RJ, 1972, ANN PHYS-NEW YORK, V70, P193, DOI 10.1016/0003-4916(72)90335-1; BAXTER RJ, 1972, ANN PHYS-NEW YORK, V70, P323, DOI 10.1016/0003-4916(72)90270-9; BREZIN E, 1973, PHYS REV B, V7, P232, DOI 10.1103/PhysRevB.7.232; DICASTRO C, 1972, LETT NUOVO CIMENTO, V5, P69; DOMB C, 1965, P PHYS SOC LOND, V86, P1147, DOI 10.1088/0370-1328/86/5/127; FERRELL RA, 1972, PHYS REV LETT, V29, P413, DOI 10.1103/PhysRevLett.29.413; FISHER ME, 1972, PHYS REV B, V6, P1889, DOI 10.1103/PhysRevB.6.1889; GREYWALL DS, 1972, PHYS REV LETT, V28, P1251, DOI 10.1103/PhysRevLett.28.1251; GRIFFITH.RB, 1970, PHYS REV LETT, V24, P1479, DOI 10.1103/PhysRevLett.24.1479; HIKAMI S, 1973, PROG THEOR PHYS, V49, P1096, DOI 10.1143/PTP.49.1096; IZUYAMA T, PREPRINT; JOYCE GS, 1966, PHYS REV, V146, P349, DOI 10.1103/PhysRev.146.349; KADANOFF LP, 1972, P ENRICO FERMI SUMME; Kadanoff L.P., 1966, Physics, V2; KADANOFF LP, 1971, PHYS REV B, V4, P3989, DOI 10.1103/PhysRevB.4.3989; MA SK, 1972, PHYS REV LETT, V29, P1311, DOI 10.1103/PhysRevLett.29.1311; NAGLE JF, 1970, J PHYS PART C SOLID, V3, P352, DOI 10.1088/0022-3719/3/2/017; PATASHINSKY ZA, 1966, SOVIET PHYS JETP, V50, P439; SAK J, IN PRESS; STANLEY HE, 1968, PHYS REV, V176, P718, DOI 10.1103/PhysRev.176.718; SUZUKI M, 1972, PHYS LETT A, VA 42, P5, DOI 10.1016/0375-9601(72)90004-7; Suzuki M., 1971, International Journal of Magnetism, V1; SUZUKI M, 1973, PROG THEOR PHYS, V49, P1106, DOI 10.1143/PTP.49.1106; SUZUKI M, 1973, PROG THEOR PHYS, V49, P1440, DOI 10.1143/PTP.49.1440; SUZUKI M, 1972, PHYS LETT A, VA 42, P313, DOI 10.1016/0375-9601(72)90437-9; SUZUKI M, 1973, PROG THEOR PHYS, V49, P424, DOI 10.1143/PTP.49.424; SUZUKI M, TO BE PUBLISHED; SUZUKI M, 1973, PROG THEOR PHYS, V49, P1070, DOI 10.1143/PTP.49.1070; SUZUKI M, 1973, PHYS LETT A, VA 43, P245, DOI 10.1016/0375-9601(73)90290-9; SUZUKI M, 1973, PROG THEOR PHYS, V49, P1451, DOI 10.1143/PTP.49.1451; TSUNETO T, 1973, PHYS REV LETT, V30, P217, DOI 10.1103/PhysRevLett.30.217; WEGNER FJ, 1972, PHYS REV B, V5, P4529, DOI 10.1103/PhysRevB.5.4529; WEGNER FJ, 1972, PHYS REV B, V6, P1891, DOI 10.1103/PhysRevB.6.1891; WILSON KG, 1971, PHYS REV B, V4, P3184, DOI 10.1103/PhysRevB.4.3184; WILSON KG, 1971, PHYS REV B, V4, P3174, DOI 10.1103/PhysRevB.4.3174; WILSON KG, IN PRESS; WU FW, 1971, PHYS REV B, V4, P2312, DOI 10.1103/PhysRevB.4.2312; YAHATA H, 1971, J PHYS SOC JPN, V30, P657, DOI 10.1143/JPSJ.30.657; YAHATA H, 1969, J PHYS SOC JPN, V27, P1421, DOI 10.1143/JPSJ.27.1421	58	9	9	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	2					393	408		10.1143/PTP.50.393		16	Physics, Multidisciplinary	Physics	Q7772	WOS:A1973Q777200006		
J	OHTA, T; OKAMURA, H; KIMURA, T; HIIDA, K				OHTA, T; OKAMURA, H; KIMURA, T; HIIDA, K			PHYSICALLY ACCEPTABLE SOLUTION OF EINSTEINS EQUATION FOR MANY-BODY SYSTEM	PROGRESS OF THEORETICAL PHYSICS			English	Article									SEIKEI UNIV,COLL TECHNOL,DEPT MATH PHYS,MUSASHINO,TOKYO,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN; KOGAKUIN UNIV,FAC GEN EDUC,DEPT PHYS,HACHIOJI,JAPAN; HIROSHIMA UNIV,RES INST THEORET PHYS,TAKEHARA,HIROSHIMA,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN							Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; KIMURA T, 1972, PROG THEOR PHYS, V48, P316, DOI 10.1143/PTP.48.316; BARKER BM, 1966, PHYS REV, V149, P1027, DOI 10.1103/PhysRev.149.1027; CARMELI M, 1965, NUOVO CIMENTO, V37, P842, DOI 10.1007/BF02773176; Einstein A, 1940, ANN MATH, V41, P455, DOI 10.2307/1969015; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; Fock V., 1964, THEORY SPACE TIME GR; HIIDA K, 1972, PROG THEOR PHYS, V47, P1743, DOI 10.1143/PTP.47.1743; Infeld L., 1960, MOTION RELATIVITY; Landau L. D., 1971, CLASSICAL THEORY FIE; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P302, DOI 10.1088/0370-1298/64/3/309; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P57, DOI 10.1088/0370-1298/64/1/310	12	44	44	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	2					492	514		10.1143/PTP.50.492		23	Physics, Multidisciplinary	Physics	Q7772	WOS:A1973Q777200013		
J	KURODA, M; MIYAZAYA, H				KURODA, M; MIYAZAYA, H			HIGH-ENERGY SCATTERING AND HADRON STRUCTURE	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							ADACHI T, 1965, PROG THEOR PHYS SUPP, P316; BARGER V, 1972, NUCL PHYS B, V47, P29, DOI 10.1016/0550-3213(72)90097-1; CHOU TT, 1968, PHYS REV, V170, P1591, DOI 10.1103/PhysRev.170.1591; CHOU TT, 1968, PHYS REV, V175, P1832, DOI 10.1103/PhysRev.175.1832; GLAUBER RJ, 1959, LECTURE THEORETICAL, V1; HECKMAN P, 1972, PHYS LETT B, VB 41, P189, DOI 10.1016/0370-2693(72)90458-3; WAKAIZUM.S, 1969, PROG THEOR PHYS, V42, P903, DOI 10.1143/PTP.42.903; 1972, 16 INT C HIGH EN PHY	8	26	26	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	2					569	573		10.1143/PTP.50.569		5	Physics, Multidisciplinary	Physics	Q7772	WOS:A1973Q777200019		
J	ONO, S				ONO, S			ELECTROMAGNETIC PROPERTIES OF HADRONS IN A 2-BODY COMPOSITE BARYON MODEL	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO, DEPT PHYS, TOKYO, JAPAN							ANISOVIC.VV, 1965, PHYS LETT, V16, P194, DOI 10.1016/0031-9163(65)90184-8; IDA M, 1966, PROG THEOR PHYS, V36, P846, DOI 10.1143/PTP.36.846; COPLEY LA, 1969, PHYS LETT B, VB 29, P117, DOI 10.1016/0370-2693(69)90261-5; ONO S, 1972, PROG THEOR PHYS, V48, P964, DOI 10.1143/PTP.48.964; MIYAZAWA H, 1968, PHYS REV, V170, P1586, DOI 10.1103/PhysRev.170.1586; AKERLOF CW, 1967, PHYS REV, V163, P1482, DOI 10.1103/PhysRev.163.1482; WALKER RL, 1969, PHYS REV, V182, P1729, DOI 10.1103/PhysRev.182.1729; BECCHI C, 1966, NUOVO CIMENTO, V4, P548; BECCHI C, 1965, PHYS LETT, V17, P352, DOI 10.1016/0031-9163(65)90563-9; BECCHI C, 1965, PHYS REV           B, V140, P687; CARROLL J, 1968, PHYS REV, V174, P1681, DOI 10.1103/PhysRev.174.1681; COOL RL, 1972, PHYS REV LETT, V29, P1630, DOI 10.1103/PhysRevLett.29.1630; COPLEY LA, 1969, NUCL PHYS B, VB 13, P303, DOI 10.1016/0550-3213(69)90237-5; DALITZ RH, 1965, HIGH ENERGY PHYSICS; DALITZ RH, 1966, PHYS REV, V146, P1180, DOI 10.1103/PhysRev.146.1180; DESOUZA PD, 1967, PHYS REV, V161, P1513, DOI 10.1103/PhysRev.161.1513; DIAMBRINI G, 1964, P DUBNA; DRICKEY DJ, 1962, PHYS REV LETT, V8, P1961; FAIMAN D, 1969, PHYS REV, V180, P1572, DOI 10.1103/PhysRev.180.1572; FUJIMURA K, 1967, PROG THEOR PHYS, V38, P210, DOI 10.1143/PTP.38.210; FUJIMURA K, 1970, PROG THEOR PHYS, V44, P193, DOI 10.1143/PTP.44.193; FUJIMURA K, 1970, PROG THEOR PHYS, V43, P73, DOI 10.1143/PTP.43.73; FUJIMURA K, 1967, PROG THEOR PHYS, V37, P916, DOI 10.1143/PTP.37.916; Kokkedee J. J. J., 1969, QUARK MODEL; KUPSCH J, 1966, PHYS LETT, V22, P690, DOI 10.1016/0031-9163(66)90708-6; LICHTENB.DB, 1969, PHYS REV, V178, P2197, DOI 10.1103/PhysRev.178.2197; LICHTENB.DB, 1967, PHYS REV, V155, P1601, DOI 10.1103/PhysRev.155.1601; LICHTENB.DB, 1968, PHYS REV, V167, P1535, DOI 10.1103/PhysRev.167.1535; LICHTENB.DB, 1967, NUOVO CIMENT A, V49, P435, DOI 10.1007/BF02820321; LIPKIN HJ, 1964, PHYS LETT, V12, P154; MOORHOUS.RG, 1966, PHYS REV LETT, V16, P772, DOI 10.1103/PhysRevLett.16.772; MORPURGO G, 1969, THEORY PHENOMENOLOGY; Morpurgo G., 1965, Physics, V2; ONO S, 1973, PROG THEOR PHYS, V49, P573, DOI 10.1143/PTP.49.573; PIETSCHM.H, 1966, PHYS LETT, V21, P713, DOI 10.1016/0031-9163(66)90137-5; RUBINSTEIN RH, 1967, PHYS REV, V154, P1608; THIRRING W, 1966, ACTA PHYS AUSTRIA S2, P205; VANROYEN R, 1967, NUOVO CIMENT A, V51, P583; VANROYEN R, 1967, NUOVO CIMENT A, V50, P617; WALKER RL, 1969, REPORT LIVERPOOL S E; 1972, PHYS LETT          B, V39, P1	41	15	15	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO, 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	2					589	609		10.1143/PTP.50.589		21	Physics, Multidisciplinary	Physics	Q7772	WOS:A1973Q777200021		
J	MURAI, N; SASAKI, T				MURAI, N; SASAKI, T			INCLUSIVE REACTION GAMMA-P-]A-+X++ MEDIATED BY VECTOR-MESON PRODUCTION	PROGRESS OF THEORETICAL PHYSICS			English	Article									MCGILL UNIV,PHYS DEPT,MONTREAL,QUEBEC,CANADA; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							AMATI D, 1962, NUOVO CIMENTO, V26, P896, DOI 10.1007/BF02781901; FEYNMAN RP, 1969, PHYS REV LETT, V23, P1415, DOI 10.1103/PhysRevLett.23.1415; DAVIER M, 1970, PHYS REV D, V1, P790, DOI 10.1103/PhysRevD.1.790; Benecke J., 1969, Physical Review, V188, DOI 10.1103/PhysRev.188.2159; BERTIN A, 1972, PHYS LETT B, VB 38, P260, DOI 10.1016/0370-2693(72)90394-2; BERTOCCHI L, 1962, NUOVO CIM, V25, P624; BOYARSKI AM, 1971, PHYS REV LETT, V26, P1600, DOI 10.1103/PhysRevLett.26.1600; BRINK L, 1971, PHYS LETT B, VB 37, P192, DOI 10.1016/0370-2693(71)90049-9; CHOU TT, 1971, PHYS REV LETT, V27, P1247, DOI 10.1103/PhysRevLett.27.1247; CHOU TT, 1970, PHYS REV LETT, V25, P1072, DOI 10.1103/PhysRevLett.25.1072; FERBEL T, 1972, PHYS REV LETT, V29, P448, DOI 10.1103/PhysRevLett.29.448; FEYNMAN RP, 1969, 3 INT C HIGH EN COLL; GRIBOV VN, 1966, SOV J NUCL PHYS+, V2, P549; HOLDEN JP, 1972, U OREGON PREPRINT; HWA RC, 1972, PHYS REV D, V5, P766, DOI 10.1103/PhysRevD.5.766; HWA RC, 1971, PHYS REV LETT, V27, P1098, DOI 10.1103/PhysRevLett.27.1098; HWA RC, 1971, PHYS REV LETT, V26, P1143, DOI 10.1103/PhysRevLett.26.1143; IOFFE BL, 1969, PHYS LETT B, VB 30, P123, DOI 10.1016/0370-2693(69)90415-8; JACOB M, 1972, PHYS LETT B, VB 38, P85, DOI 10.1016/0370-2693(72)90746-0; JACOB M, 1972, PHYS REV D, V5, P1847, DOI 10.1103/PhysRevD.5.1847; JACOB M, 1971, PHYS LETT B, VB 37, P408, DOI 10.1016/0370-2693(71)90217-6; LIU FF, 1972, NUCL PHYS B, V47, P1, DOI 10.1016/0550-3213(72)90095-8; MOFFEIT KC, 1972, PHYS REV D, V5, P1603, DOI 10.1103/PhysRevD.5.1603; MUCK HJ, 1972, PHYS LETT B, VB 39, P303, DOI 10.1016/0370-2693(72)90802-7; MURAI N, 1972, LETT NUOVO CIMENTO, V5, P575, DOI 10.1007/BF02752679; PANVINI RS, 1972, PHYS LETT B, VB 38, P55, DOI 10.1016/0370-2693(72)90199-2; SASAKI T, 1972, PROG THEOR PHYS, V48, P198, DOI 10.1143/PTP.48.198; Schilling K., 1970, Nuclear Physics B, VB15, DOI 10.1016/0550-3213(70)90070-2; SENS JC, 1972, 4 INT C HIGH EN COLL; SIMS WH, TO BE PUBLISHED; SUGAWARA H, 1971, PROG THEOR PHYS, V46, P1478, DOI 10.1143/PTP.46.1478; SWANSON WP, 1972, PHYS REV D, V6, P170, DOI 10.1103/PhysRevD.6.170; THAN H, KMUHEP7207 PREPR; THEWS RL, 1968, PHYS REV, V175, P1749, DOI 10.1103/PhysRev.175.1749; WILK B, 1971, 1971 P INT S EL PHOT; WOLF G, 1971, 1971 P INT S EL PHOT; 1972, NUCL PHYS          B, V46, P1; 1970, SUM STUD NAT ACC LAB; 1972, NUCL PHYS          B, V46, P356; 1970, PHYS REV LETT, V24, P960; 1970, PHYS REV LETT, V24, P955	41	2	2	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	2					610	625		10.1143/PTP.50.610		16	Physics, Multidisciplinary	Physics	Q7772	WOS:A1973Q777200022		
J	WATANABE, T				WATANABE, T			GAUGE TRANSFORMATIONS OF PROPAGATORS IN SPONTANEOUSLY BROKEN GAUGE THEORY	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							WEINBERG S, 1971, PHYS REV LETT, V27, P1688, DOI 10.1103/PhysRevLett.27.1688; YANG CN, 1954, PHYS REV, V96, P191, DOI 10.1103/PhysRev.96.191; WEINBERG S, 1967, PHYS REV LETT, V19, P1264, DOI 10.1103/PhysRevLett.19.1264; HIGGS PW, 1966, PHYS REV, V145, P1156, DOI 10.1103/PhysRev.145.1156; ZUMINO B, 1960, J MATH PHYS, V1, P1, DOI 10.1063/1.1703632; FUJIKAWA K, 1972, PHYS REV D, V6, P2923, DOI 10.1103/PhysRevD.6.2923; BIALYNICKIBIRULA I, 1960, NUOVO CIMENTO, V17, P951, DOI 10.1007/BF02732140; FRIED HM, 1958, PHYS REV, V112, P1391, DOI 10.1103/PhysRev.112.1391; LANDAU LD, 1956, SOV PHYS JETP-USSR, V2, P69; LEE BW, 1972, PHYS REV D, V5, P3121, DOI 10.1103/PhysRevD.5.3121; LEE BW, 1972, PHYS REV D, V5, P823, DOI 10.1103/PhysRevD.5.823; LEE BW, 1972, PHYS REV D, V5, P3137, DOI 10.1103/PhysRevD.5.3137; LEE BW, 1972, PHYS REV D, V5, P3155, DOI 10.1103/PhysRevD.5.3155; NISHIJIM.K, 1972, PROG THEOR PHYS, V47, P1378, DOI 10.1143/PTP.47.1378; NISHIJIM.K, 1973, PROG THEOR PHYS, V49, P341, DOI 10.1143/PTP.49.341; SALAM A, 1972, NUOV CIMEN S I FIS A, VA 11, P397, DOI 10.1007/BF02728885; Stueckelberg E.C.G., 1938, Helvetica Physica Acta, V11	17	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	2					649	660		10.1143/PTP.50.649		12	Physics, Multidisciplinary	Physics	Q7772	WOS:A1973Q777200025		
J	OKABAYAS.T				OKABAYAS.T			QUANTUM-THEORY OF A CONJUGATE PAIR OF PREFERRED FIELDS INTERACTING WITH A SPINOR FIELD .1. OPERATOR RELATIONS IN HEISENBERG PICTURE	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							SCHWINGER J, 1962, PHYS REV, V127, P324, DOI 10.1103/PhysRev.127.324; OKABAYAS.T, 1971, PROG THEOR PHYS, V45, P243, DOI 10.1143/PTP.45.243; OKABAYAS.T, 1971, PROG THEOR PHYS, V45, P251, DOI 10.1143/PTP.45.251; OKABAYAS.T, 1970, PROG THEOR PHYS, V43, P1343, DOI 10.1143/PTP.43.1343; OKABAYAS.T, 1972, PROG THEOR PHYS, V47, P293, DOI 10.1143/PTP.47.293; OKABAYAS.T, 1972, PROG THEOR PHYS, V47, P1714, DOI 10.1143/PTP.47.1714; OKABAYAS.T, 1972, PROG THEOR PHYS, V48, P1375, DOI 10.1143/PTP.48.1375; OKABAYAS.T, 1970, PROG THEOR PHYS, V43, P1085, DOI 10.1143/PTP.43.1085; OKABAYAS.T, 1971, PROG THEOR PHYS, V46, P634, DOI 10.1143/PTP.46.634; OKABAYAS.T, 1972, PROG THEOR PHYS, V47, P1343, DOI 10.1143/PTP.47.1343; SCHWINGER J, 1963, PHYS REV, V130, P406, DOI 10.1103/PhysRev.130.406; SCHWINGER J, 1963, PHYS REV, V130, P800, DOI 10.1103/PhysRev.130.800; SCHWINGER J, 1963, NUOVO CIMENTO, V30, P278, DOI 10.1007/BF02750768	13	7	7	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	2					661	679		10.1143/PTP.50.661		19	Physics, Multidisciplinary	Physics	Q7772	WOS:A1973Q777200026		
J	SHIZUYA, K				SHIZUYA, K			DISPERSION THEORETIC CALCULATIONS OF MUON ANOMALOUS MAGNETIC-MOMENT IN WEINBERGS MODEL	PROGRESS OF THEORETICAL PHYSICS			English	Letter									UNIV TOKYO,COLL GEN EDUC,INST PHYS,KOMABA,TOKYO,JAPAN							WEINBERG S, 1967, PHYS REV LETT, V19, P1264, DOI 10.1103/PhysRevLett.19.1264; BARDEEN WA, 1972, NUCL PHYS B, VB 46, P319, DOI 10.1016/0550-3213(72)90218-0; FUJIKAWA K, 1972, PHYS REV D, V6, P2923, DOI 10.1103/PhysRevD.6.2923; ' t Hooft G., 1972, NUCL PHYS          B, V44, P189; AYDIN ZZ, IC72140 TRIEST PREPR; CHOU TT, 1967, REV MOD PHYS, V39, P143, DOI 10.1103/RevModPhys.39.143; FUKUDA R, 1973, UT192; FUKUDA R, 1972, UT166 U TOK PREPR; JACKIW R, 1972, PHYS REV D, V5, P2396, DOI 10.1103/PhysRevD.5.2396; LEE BW, 1972, PHYS REV D, V5, P3155, DOI 10.1103/PhysRevD.5.3155; SHIZUYA K, 1973, PROG THEOR PHYS, V49, P2106, DOI 10.1143/PTP.49.2106	11	2	2	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	2					706	708		10.1143/PTP.50.706		3	Physics, Multidisciplinary	Physics	Q7772	WOS:A1973Q777200033		
J	TOTSUJI, H; ICHIMARU, S				TOTSUJI, H; ICHIMARU, S			DIELECTRIC RESPONSE FUNCTION OF ELECTRON LIQUIDS .2. STATIC PROPERTIES	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO,TOKYO,JAPAN							ABE R, 1959, PROG THEOR PHYS, V21, P475, DOI 10.1143/PTP.21.475; ROSTOKER N, 1960, PHYS FLUIDS, V3, P1, DOI 10.1063/1.1705998; BOWERS DL, 1960, PHYS REV, V119, P1180, DOI 10.1103/PhysRev.119.1180; ICHIMARU S, 1970, PHYS REV A, V2, P494, DOI 10.1103/PhysRevA.2.494; ONEIL T, 1965, PHYS FLUIDS, V8, P1109, DOI 10.1063/1.1761361; PINES D, 1966, THEORY QUANTUM LIQUI, V1, pCH4; VASHISHT.P, 1972, PHYS REV B, V6, P875, DOI 10.1103/PhysRevB.6.875	7	44	44	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	3					753	763		10.1143/PTP.50.753		11	Physics, Multidisciplinary	Physics	R0444	WOS:A1973R044400004		
J	IZUYAMA, T				IZUYAMA, T			LONGITUDINAL CONDUCTIVITY SUM-RULE	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,COLL GEN EDUC,INST PHYS,MEGURO,TOKYO,JAPAN							ABRIKOSOV AA, 1959, SOV PHYS JETP, V36, P636; PINES D, 1952, PHYS REV, V85, P338, DOI 10.1103/PhysRev.85.338; MATSUBARA T, 1955, PROG THEOR PHYS, V14, P351, DOI 10.1143/PTP.14.351; EDWARDS JT, 1972, J PHYS PART C SOLID, V5, P807, DOI 10.1088/0022-3719/5/8/007; LUTTINGER JM, 1960, PHYS REV, V118, P1417, DOI 10.1103/PhysRev.118.1417; BAYM G, 1961, J MATH PHYS, V2, P232, DOI 10.1063/1.1703704; KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; MARTIN PC, 1959, PHYS REV, V115, P1342, DOI 10.1103/PhysRev.115.1342; KOHN W, 1957, PHYS REV, V108, P590, DOI 10.1103/PhysRev.108.590; EZAWA H, 1957, NUOVO CIMENTO, V5, P810, DOI 10.1007/BF02903206; BLOCH C, 1958, NUCL PHYS, V7, P459, DOI 10.1016/0029-5582(58)90285-2; EDEN RJ, 1966, ANALYTIC S MATRIX; EDWARDS SF, 1958, PHILOS MAG, V3, P1020, DOI 10.1080/14786435808243244; IZUYAMA T, 1973, PROG THEOR PHYS, V49, P1068, DOI 10.1143/PTP.49.1068; IZUYAMA T, 1973, PROG THEOR PHYS, V49, P1772, DOI 10.1143/PTP.49.1772; IZUYAMA T, 1973, PROG THEOR PHYS, V49, P1066, DOI 10.1143/PTP.49.1066; IZUYAMA T, 1973, PROG THEOR PHYS, V49, P1774, DOI 10.1143/PTP.49.1774; IZUYAMA T, 1972, PROG THEOR PHYS, V48, P1106, DOI 10.1143/PTP.48.1106; IZUYAMA T, 1972, PHYS REV B, V5, P190, DOI 10.1103/PhysRevB.5.190; IZUYAMA T, 1961, PROG THEOR PHYS, V25, P964, DOI 10.1143/PTP.25.964; Kadanoff LP, 1962, QUANTUM STATISTICAL; KUBO R, 1949, BUSSEIRON KENKYU, V18, P64; KUBO R, 1956, CAN J PHYS, V34, P1274; LUTTINGER JM, 1964, PHYS REV A-GEN PHYS, V135, P1505; MARTIN PC, 1965, STATISTICAL MECHANIC; NAKAJIMA S, 1956, P PHYS SOC LOND A, V69, P441, DOI 10.1088/0370-1298/69/6/302; NAKANO H, 1956, PROG THEOR PHYS, V15, P77, DOI 10.1143/PTP.15.77; Pines D., 1966, THEORY QUANTUM LIQUI; Pines D., 1963, ELEMENTARY EXCITATIO	29	10	10	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	3					841	860		10.1143/PTP.50.841		20	Physics, Multidisciplinary	Physics	R0444	WOS:A1973R044400010		
J	KANESAKI, N; MARUMORI, T; SAKATA, F; TAKADA, K				KANESAKI, N; MARUMORI, T; SAKATA, F; TAKADA, K			MICROSCOPIC THEORY OF SO-CALLED 2 PHONON STATES IN EVEN-EVEN NUCLEI .2. FORMULATION	PROGRESS OF THEORETICAL PHYSICS			English	Article									KYUSHU UNIV,DEPT PHYS,FUKUOKA 812,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI 188,TOKYO,JAPAN							ROWE DJ, 1968, REV MOD PHYS, V40, P153, DOI 10.1103/RevModPhys.40.153; KANESAKI N, 1973, PROG THEOR PHYS, V49, P181, DOI 10.1143/PTP.49.181; LAWSON RD, 1965, NUCL PHYS, V66, P80, DOI 10.1016/0029-5582(65)90134-3	3	13	13	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	3					867	890		10.1143/PTP.50.867		24	Physics, Multidisciplinary	Physics	R0444	WOS:A1973R044400012		
