PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUTAMURA, S; KAMIYA, Y				FUTAMURA, S; KAMIYA, Y			A STUDY OF THE COLOR OF COAL LIQUIDS .1. STRUCTURAL-ANALYSIS OF THE COLORED MATERIALS FORMED DURING STORAGE OF WANDOAN COAL-DERIVED LIQUIDS	FUEL			English	Article										FUTAMURA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,7-3-1 HUNGO,BUNKYO KU,TOKYO 113,JAPAN.						FRANKENFELD JW, 1983, IND ENG CHEM PROD RD, V22, P608, DOI 10.1021/i300012a018; BROWN FR, 1980, FUEL, V59, P431, DOI 10.1016/0016-2361(80)90197-0; DAHLIN KE, 1981, FUEL, V60, P477, DOI 10.1016/0016-2361(81)90107-1; FRANKENFELD JW, 1983, IND ENG CHEM PROD RD, V22, P615, DOI 10.1021/i300012a019; FRANKENFELD JW, 1983, IND ENG CHEM PROD RD, V22, P622, DOI 10.1021/i300012a020; HARA T, 1981, FUEL, V60, P1143, DOI 10.1016/0016-2361(81)90068-5; WHITE CM, 1983, FUEL, V62, P1397, DOI 10.1016/0016-2361(83)90106-0	7	0	0	BUTTERWORTH-HEINEMANN LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0016-2361			FUEL	Fuel	JUL	1986	65	7					903	905		10.1016/0016-2361(86)90195-X		3	Energy & Fuels; Engineering, Chemical	Energy & Fuels; Engineering	D0881	WOS:A1986D088100004		
J	TSUTSUMI, A; YOSHIDA, K				TSUTSUMI, A; YOSHIDA, K			RHEOLOGICAL BEHAVIOR OF COAL-SOLVENT SLURRIES	FUEL			English	Article										TSUTSUMI, A (reprint author), UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.		Tsutsumi, Atsushi/K-8988-2012	Tsutsumi, Atsushi/0000-0001-9679-4383			BARTON WA, 1984, FUEL, V63, P1262, DOI 10.1016/0016-2361(84)90435-6; DROEGE JW, 1982, THERMOPHYSICAL PROPE; FIRTH BA, 1976, J COLLOID INTERF SCI, V57, P248, DOI 10.1016/0021-9797(76)90200-9; JURKIEWICZ A, 1982, FUEL, V61, P647, DOI 10.1016/0016-2361(82)90011-4; Kao S. V., 1975, J COLLOID INTERF SCI, V53, P367; MICHAELS AS, 1962, IND ENG CHEM FUND, V1, P153, DOI 10.1021/i160003a001; Mooney M., 1931, J RHEOL, V2, P210, DOI DOI 10.1122/1.2116364; NAGAI H, 1964, KOGYO KAGAKU ZASSHI, V67, P1260; NAGAI H, 1964, KOGYO KAGAKU ZASSHI, V67, P1266; OKUTANI T, 1984, FUEL, V63, P164, DOI 10.1016/0016-2361(84)90030-9; ROBINOWITSCH B, 1929, Z PHYS CHEM, V1, pA145; SAKAI N, 1984, DEC PETC NEDO JOINT; Shah Y. T., 1981, REACTION ENG DIRECT; THURGOOD JR, 1982, AICHE J, V28, P111, DOI 10.1002/aic.690280116; TSUTSUMI A, UNPUB J NONNEWTONIAN; YOSHIDA R, 1972, NIPPON KAGAKU KAISHI, P1885; YOSHIDA R, 1974, J FUEL SOC JAPAN, V53, P1011	17	12	19	BUTTERWORTH-HEINEMANN LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0016-2361			FUEL	Fuel	JUL	1986	65	7					906	909		10.1016/0016-2361(86)90196-1		4	Energy & Fuels; Engineering, Chemical	Energy & Fuels; Engineering	D0881	WOS:A1986D088100005		
J	ADSCHIRI, T; FURUSAWA, T				ADSCHIRI, T; FURUSAWA, T			RELATION BETWEEN CO2-REACTIVITY OF COAL CHAR AND BET SURFACE-AREA	FUEL			English	Article										ADSCHIRI, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.		Adschiri, Tadafumi/E-4867-2010				ABEL PR, 1985, FUEL, V64, P613, DOI 10.1016/0016-2361(85)90042-0; ADSCHIRI T, 1984, I CHEM ENG S SER, V87, P345; AGARWAL AK, 1980, IND ENG CHEM PROC DD, V19, P364, DOI 10.1021/i260075a006; DUTTA S, 1977, IND ENG CHEM PROC DD, V16, P20, DOI 10.1021/i260061a004; RADOVIC LR, 1983, FUEL, V62, P849, DOI 10.1016/0016-2361(83)90041-8; Brunauer S, 1938, J AM CHEM SOC, V60, P309, DOI 10.1021/ja01269a023; BLACKWOOD JD, 1960, AUST J CHEM, V13, P194; ERGUN S, 1956, J PHYS CHEM-US, V60, P480, DOI 10.1021/j150538a022; HASHIMOTO, 1981, J CHEM SOC JAPAN, V11, P1815; Johnson JL, 1979, KINETICS COAL GASIFI; MAHAJAN OP, 1971, FUEL, V50, P308, DOI 10.1016/0016-2361(71)90019-6; MATSUI I, 1984, UNPUB IND ENG CHEM P; NAKAO M, 1974, THESIS U TOKYO; NANDI SP, 1971, FUEL, V50, P345, DOI 10.1016/0016-2361(71)90025-1; Semechkova AF, 1940, ACTA PHYSICOCHIM URS, V12, P879; VULIS LA, 1941, J TECH PHYS, V11, P509; WALKER PL, 1959, ADV CATAL, V11, P133, DOI 10.1016/S0360-0564(08)60418-6; WALKER PL, 1953, IND ENG CHEM, V45, P1703, DOI 10.1021/ie50524a032	18	48	51	BUTTERWORTH-HEINEMANN LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0016-2361			FUEL	Fuel	JUL	1986	65	7					927	931		10.1016/0016-2361(86)90200-0		5	Energy & Fuels; Engineering, Chemical	Energy & Fuels; Engineering	D0881	WOS:A1986D088100009		
J	OKUBO, S; ENDO, T				OKUBO, S; ENDO, T			STATIC SPHEROIDAL DEFORMATION OF DEGREE-1 - CONSISTENCY RELATION, STRESS SOLUTION AND PARTIALS	GEOPHYSICAL JOURNAL OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article										OKUBO, S (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO KU,TOKYO 113,JAPAN.						ALTERMAN Z, 1959, PROC R SOC LON SER-A, V252, P80, DOI 10.1098/rspa.1959.0138; SMITH ML, 1976, J GEOPHYS RES, V81, P3055, DOI 10.1029/JB081i017p03055; GILBERT F, 1975, PHILOS T R SOC A, V278, P187, DOI 10.1098/rsta.1975.0025; Cathles L. M., 1975, VISCOSITY EARTHS MAN; Endo T., 1984, B GEOD, V58, P73, DOI DOI 10.1007/BF02521757; FARRELL WE, 1972, REV GEOPHYS SPACE GE, V10, P761, DOI 10.1029/RG010i003p00761; Love A. E. H., 1911, SOME PROBLEMS GEODYN; Okubo S., 1983, Bulletin Geodesique, V57, DOI 10.1007/BF02520923; Saito M., 1974, Journal of Physics of the Earth, V22; Saito M., 1978, Journal of Physics of the Earth, V26; Takeuchi H., 1972, METHODS COMPUTATIONA, V11, P217	11	20	20	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0016-8009			GEOPHYS J INT		JUL	1986	86	1					91	101		10.1111/j.1365-246X.1986.tb01074.x		11	Geochemistry & Geophysics	Geochemistry & Geophysics	D0361	WOS:A1986D036100006		
J	MOCHIZUKI, E				MOCHIZUKI, E			THE FREE OSCILLATIONS OF AN ANISOTROPIC AND HETEROGENEOUS EARTH	GEOPHYSICAL JOURNAL OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article										MOCHIZUKI, E (reprint author), UNIV TOKYO,FAC SCI,INST GEOPHYS,TOKYO 113,JAPAN.						WOODHOUSE JH, 1978, GEOPHYS J ROY ASTR S, V53, P335, DOI 10.1111/j.1365-246X.1978.tb03746.x; SMITH ML, 1973, J GEOPHYS RES, V78, P3321, DOI 10.1029/JB078i017p03321; TANIMOTO T, 1985, J GEOPHYS RES-SOLID, V90, P1842, DOI 10.1029/JB090iB02p01842; WOODHOUSE JH, 1980, GEOPHYS J ROY ASTR S, V61, P261, DOI 10.1111/j.1365-246X.1980.tb04317.x; WOODHOUSE JH, 1984, J GEOPHYS RES, V89, P5953, DOI 10.1029/JB089iB07p05953; BACKUS G, 1970, REV GEOPHYS SPACE GE, V8, P633, DOI 10.1029/RG008i003p00633; DZIEWONSKI AM, 1981, PHYS EARTH PLANET IN, V25, P297, DOI 10.1016/0031-9201(81)90046-7; EDMONDS AR, 1960, ANGULAR MOMENTUM QUA, P84108; JORDAN TH, 1978, GEOPHYS J ROY ASTR S, V52, P441, DOI 10.1111/j.1365-246X.1978.tb04242.x; MOCHIZUKI E, 1986, GEOPHYS RES LETT; PHINNEY RA, 1973, GEOPHYS J ROY ASTR S, V34, P451, DOI 10.1111/j.1365-246X.1973.tb02407.x; Takeuchi H., 1972, METHODS COMPUTATIONA, V11, P217; WOODHOUSE JH, 1982, GEOPHYS J ROY ASTR S, V68, P653, DOI 10.1111/j.1365-246X.1982.tb04921.x; WOODHOUSE JH, 1983, P E FERMI INT SCH PH, V85	14	61	61	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0016-8009			GEOPHYS J INT		JUL	1986	86	1					167	176		10.1111/j.1365-246X.1986.tb01078.x		10	Geochemistry & Geophysics	Geochemistry & Geophysics	D0361	WOS:A1986D036100010		
J	KUSAMA, T; ITOH, S; YOSHIZAWA, Y				KUSAMA, T; ITOH, S; YOSHIZAWA, Y			ABSORPTION OF RADIONUCLIDES THROUGH WOUNDED SKIN	HEALTH PHYSICS			English	Note										KUSAMA, T (reprint author), UNIV TOKYO, FAC MED, DEPT RADIOL HLTH, HONGO 7-3-1, BUNKYO KU, TOKYO 113, JAPAN.						ILYIN LA, 1975, HEALTH PHYS, V29, P75, DOI 10.1097/00004032-197507000-00009; DUCOUSSO R, 1973, 3RD INT C IRPA WASH; JAMMET H, 1976, J NATL I RADIOL SCI, V20, P61; SUZUKI M, 1976, P SEMINAR DIAGNOSIS; 1977, ICRP PUBLICATION, V28; 1978, IAEA SAFETY SERIES, V47; 1980, NCRP65 NAT COUNC RAD	7	4	4	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0017-9078	1538-5159		HEALTH PHYS	Health Phys.	JUL	1986	51	1					138	141				4	Environmental Sciences; Public, Environmental & Occupational Health; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Environmental Sciences & Ecology; Public, Environmental & Occupational Health; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	D0402	WOS:A1986D040200013		
J	TODA, G; IKEDA, Y; HASHIMOTO, N; MARUYAMA, T; OKA, H; AOTSUKA, S; YOKOHARI, R				TODA, G; IKEDA, Y; HASHIMOTO, N; MARUYAMA, T; OKA, H; AOTSUKA, S; YOKOHARI, R			DETECTION OF AUTOANTIBODY TO CALMODULIN IN THE PATIENTS WITH LIVER-DISEASES	HEPATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN; NATL MED CTR,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0270-9139			HEPATOLOGY	Hepatology	JUL-AUG	1986	6	4					775	775				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	D4357	WOS:A1986D435700064		
J	OKA, H; FUJIWARA, K; OGATA, I				OKA, H; FUJIWARA, K; OGATA, I			STAGING PROGRESSION OF HEPATOCELLULAR NECROSIS MIGHT BE CRUCIAL FOR PREDICTING OUTCOME OF PATIENTS WITH FULMINANT HEPATIC-FAILURE	HEPATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0270-9139			HEPATOLOGY	Hepatology	JUL-AUG	1986	6	4					787	787				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	D4357	WOS:A1986D435700111		
J	FUJIWARA, K; OGATA, I; OKA, H				FUJIWARA, K; OGATA, I; OKA, H			POSSIBLE STIMULATION OF LIVER-REGENERATION BY GLUCAGON-INSULIN THERAPY - ANALYSIS OF A DOUBLE-BLIND CONTROLLED TRIAL IN A SEVERE TYPE OF ACUTE VIRAL-HEPATITIS	HEPATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0270-9139			HEPATOLOGY	Hepatology	JUL-AUG	1986	6	4					794	794				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	D4357	WOS:A1986D435700137		
J	ARAKAWA, K; FENDER, DH; HARASHIMA, H; MIYAKAWA, H; SAITOH, Y				ARAKAWA, K; FENDER, DH; HARASHIMA, H; MIYAKAWA, H; SAITOH, Y			SEPARATION OF A NONSTATIONARY COMPONENT FROM THE EEG BY A NONLINEAR DIGITAL-FILTER	IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING			English	Note									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,BUNKYO KU,TOKYO 113,JAPAN	ARAKAWA, K (reprint author), CALTECH,BIOINFORMAT SYST,PASADENA,CA 91125, USA.						WIDROW B, 1976, P IEEE, V64, P1151, DOI 10.1109/PROC.1976.10286; GOTMAN J, 1976, ELECTROEN CLIN NEURO, V41, P513, DOI 10.1016/0013-4694(76)90063-8; ARAKAWA K, 1983, T IECE JAPAN J A, V66, P10; CARRIE JRG, 1972, ELECTROEN CLIN NEURO, V33, P336, DOI 10.1016/0013-4694(72)90163-0; HARASHIMA H, 1982, T IECE JAPAN J A, V65, P11; Lopes da Silva F. H., 1977, ELECTROEN CLIN NEURO, V43, P1; SALTZBER.B, 1971, ELECTROEN CLIN NEURO, V31, P327, DOI 10.1016/0013-4694(71)90228-8	7	14	15	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9294			IEEE T BIO-MED ENG	IEEE Trans. Biomed. Eng.	JUL	1986	33	7					724	726		10.1109/TBME.1986.325767		3	Engineering, Biomedical	Engineering	C7125	WOS:A1986C712500015		
J	THRONGNUMCHAI, K; ASADA, K; SUGANO, T				THRONGNUMCHAI, K; ASADA, K; SUGANO, T			MODELING OF 0.1-MUM MOSFET ON SOI STRUCTURE USING MONTE-CARLO SIMULATION TECHNIQUE	IEEE TRANSACTIONS ON ELECTRON DEVICES			English	Article										THRONGNUMCHAI, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT ELECT ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						FAWCETT W, 1970, J PHYS CHEM SOLIDS, V31, P1963, DOI 10.1016/0022-3697(70)90001-6; BACCARANI G, 1984, IEEE T ELECTRON DEV, V31, P452, DOI 10.1109/T-ED.1984.21550; BATEMAN IM, 1974, SOLID STATE ELECTRON, V17, P539, DOI 10.1016/0038-1101(74)90171-3; CONSTANT E, 1984, P C SSDM KOBE, P71; COOK RK, 1981, IEEE T ELECTRON DEV, V28, P951, DOI 10.1109/T-ED.1981.20465; EITAN B, 1982, IEEE T ELECTRON DEV, V29, P254, DOI 10.1109/T-ED.1982.20693; ELMANSY Y, 1982, IEEE T ELECTRON DEV, V29, P567, DOI 10.1109/T-ED.1982.20744; HESS K, 1981, IEEE T ELECTRON DEV, V28, P937, DOI 10.1109/T-ED.1981.20462; HOCKNEY RW, 1981, COMPUTER SIMULATION, P123; Hoffmann K.R., 1984, IEDM, P104; KUROSAWA T, 1965, J PHYS SOC JPN, V20, P937, DOI 10.1143/JPSJ.20.937; Malhi S. D. S., 1982, International Electron Devices Meeting. Technical Digest; MOSS TS, 1982, HDB SEMICONDUCTORS, V1, P714; MOTIZUKI K, 1954, J PHYS SOC JPN, V19, P486; REES HD, 1969, J PHYS CHEM SOLIDS, V30, P643, DOI 10.1016/0022-3697(69)90018-3; SEEGER K, 1973, SEMICONDUCTOR PHYSIC, P164; SHICHIJO H, 1983, SOLID STATE ELECTRON, V26, P969, DOI 10.1016/0038-1101(83)90072-2; Sze S. M., 1981, PHYS SEMICONDUCTOR D, P431; TEITEL SL, 1983, IEEE T ELECTRON DEV, V30, P150, DOI 10.1109/T-ED.1983.21088; Warriner R. A., 1977, SOLID STATE ELECTRON, V1, P105; WARRINER RA, 1977, SOLID STATE ELECTRON, V1, P97; YAMAGUCHI K, 1983, IECE JAPAN SSD, V83, P39; ZIMMERMANN J, 1983, SOLID STATE ELECTRON, V26, P233, DOI 10.1016/0038-1101(83)90088-6	23	32	32	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9383			IEEE T ELECTRON DEV	IEEE Trans. Electron Devices	JUL	1986	33	7					1005	1011		10.1109/T-ED.1986.22606		7	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	C6408	WOS:A1986C640800018		
J	MASUDA, S; NONOGAKI, Y				MASUDA, S; NONOGAKI, Y			BIPOLAR STRUCTURE OF A BACK-DISCHARGE FIELD IN AN ELECTROSTATIC PRECIPITATOR	IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS			English	Article										MASUDA, S (reprint author), UNIV TOKYO,DEPT ELECT ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						MASUDA S, 1977, J ELECTROSTAT, V4, P35, DOI 10.1016/0304-3886(77)90107-3; ISAHAYA, 1977, P I ELECTROSTAT JAPA, P33; ISHIGA N, 1976, THESIS U TOKYO TOKYO; MASUDA S, 1980, C REC IEEE IND APPL, P912; MASUDA S, 1977, C REC IEEE IND APPL, P867; MASUDA S, 1980, P US JAPAN SEMINAR M, P66; MASUDA S, 1981, 3RD P EPA S TRANSF U, P189; MASUDA S, 1960, J I ELEC ENG TOKYO, V80, P1482; MASUDA S, 1981, P 1 INT C EL PREC MO, P340; MASUDA S, 1981, J ELECTROSTAT, V10, P73, DOI 10.1016/0304-3886(81)90025-5; PAUTHENIER M, 1961, PHYSIQUE FORCES ELEC, P279; Potter Jr Elisha R., COMMUNICATION	12	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0093-9994			IEEE T IND APPL	IEEE Trans. Ind. Appl.	JUL-AUG	1986	22	4					602	609		10.1109/TIA.1986.4504769		8	Engineering, Multidisciplinary; Engineering, Electrical & Electronic	Engineering	D4721	WOS:A1986D472100007		
J	TOMIKAWA, Y; IWASE, Y; ARITA, K; YAMADA, H				TOMIKAWA, Y; IWASE, Y; ARITA, K; YAMADA, H			NONDESTRUCTIVE INSPECTION OF A WOODEN POLE USING ULTRASONIC COMPUTED-TOMOGRAPHY	IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL			English	Article									NIPPON TELEGRAPH & TEL PUBL CORP, MUSASHINO ELECT COMMUN LAB, DIV ENGN, OUTSIDE PLANT ENGN SECT, MUSASHINO, TOKYO 180, JAPAN; UNIV TOKYO, INST IND SCI, TOKYO 106, JAPAN	TOMIKAWA, Y (reprint author), YAMAGATA UNIV, DEPT ELECT ENGN, YONEZAWA, YAMAGATA 992, JAPAN.						ARITA K, 1978, JAPAN TELECOMMUNICAT, V26, P167; BODIG J, 1982, IEEE T POWER AP SYST, V101, P2409, DOI 10.1109/TPAS.1982.317599; MCDONALD KA, 1978, 4 NOND TEST WOOD S P, P5; ONOE M, 1984, NUCL INSTRUM METH A, V221, P213, DOI 10.1016/0167-5087(84)90202-3; SCHUDDER HJ, 1978, P IEEE, V66, P628; TAKAGI H, 1978, 5 HOKK EL POW CO LTD, P1; TOMIKAWA Y, 1980, 5TH P S ULTR EL, P29	7	20	20	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0885-3010	1525-8955		IEEE T ULTRASON FERR	IEEE Trans. Ultrason. Ferroelectr. Freq. Control	JUL	1986	33	4					354	358		10.1109/T-UFFC.1986.26842		5	Acoustics; Engineering, Electrical & Electronic	Acoustics; Engineering	C4244	WOS:A1986C424400002		
J	MINATO, A; TONE, T; MIYA, K				MINATO, A; TONE, T; MIYA, K			3-DIMENSIONAL ANALYSIS OF MAGNETIC-FIELD DISTORTION OF FERROMAGNETIC BEAM-PLATES BY THE BOUNDARY ELEMENT METHOD	INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING			English	Article									UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI,JAPAN	MINATO, A (reprint author), JAPAN ATOM RES INST,NAKA FUS RES ESTAB,NAKA,IBARAKI,JAPAN.						ARMSTRONG AGA, 1983, IEEE T MAGNETICS, V19; ATTAYA H, 1983, NUCL TECHNOL-FUSION, V4, P471; DALRYMPL.JM, 1974, J APPL MECH-T ASME, V41, P145; DALRYMPLE JM, 1976, J EXP MECH, V17, P26; HERBERMANN R, 1983, NUCL TECHNOL-FUSION, V4, P279; MIYA K, 1978, J APPL MECH-T ASME, V45, P355; MIYA K, 1980, J APPL MECH-T ASME, V47, P377; MOON FC, 1968, J APPL MECH, V35, P53; Phillips H.B., 1934, Journal of Mathematics and Physics, V13; POPELAR CH, 1972, J APPL MECH, V39, P207; TANI J, 1983, P IUTAM IUPAP S MECH, P385; VANDEVEN AAF, 1978, J ELASTICITY, V8, P297; WALLERST.DV, 1972, J APPL MECH, V39, P451	13	6	7	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0029-5981			INT J NUMER METH ENG	Int. J. Numer. Methods Eng.	JUL	1986	23	7					1201	1216		10.1002/nme.1620230702		16	Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications	Engineering; Mathematics	D4426	WOS:A1986D442600001		
J	WAKABAYASHI, H; HIKIDA, M; MASUMURA, K				WAKABAYASHI, H; HIKIDA, M; MASUMURA, K			FLEXIBACTER-MARITIMUS SP-NOV, A PATHOGEN OF MARINE FISHES	INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY			English	Article									HIROSHIMA PREFECTURAL FISHERIES EXPTL STN,HIROSHIMA 73712,JAPAN	WAKABAYASHI, H (reprint author), UNIV TOKYO,DEPT FISHERIES,TOKYO 113,JAPAN.						PACHA RE, 1968, APPL MICROBIOL, V16, P97; MARMUR J, 1961, J MOL BIOL, V3, P208; MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; ANACKER RL, 1959, J BACTERIOL, V78, P25; LEIFSON E, 1963, J BACTERIOL, V85, P1183; ANDERSON JI, 1969, J APPL BACTERIOL, V32, P30, DOI 10.1111/j.1365-2672.1969.tb02186.x; HIKIDA M, 1979, B JPN SOC SCI FISH, V45, P421; LEWIN RA, 1969, J GEN MICROBIOL, V58, P145; Borg A. F., 1960, WILDL DIS, V8, P1; CHRISTENSEN P, 1980, INT J SYST BACTERIOL, V30, P429; DWORKIN M, 1964, SCIENCE, V146, P243, DOI 10.1126/science.146.3641.243; JOHNSON JL, 1966, SCIENCE, V152, P1247, DOI 10.1126/science.152.3726.1247; Leadbetter E. R, 1974, BERGEYS MANUAL DETER, V8th, P105; MASUMURA K, 1977, Fish Pathology, V12, P171; PACHA RE, 1968, APPL MICROBIOL, V16, P1901; REICHENB.H, 1974, ARCH MICROBIOL, V101, P131, DOI 10.1007/BF00455933; SAWYER E S, 1976, Journal of Wildlife Diseases, V12, P575; WAKABAYASHI H, 1984, HELGOLANDER MEERESUN, V37, P587; Wood J. W, 1968, DISEASES PACIFIC SAL	19	90	91	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0020-7713			INT J SYST BACTERIOL	Int. J. Syst. Bacteriol.	JUL	1986	36	3					396	398				3	Microbiology	Microbiology	D1996	WOS:A1986D199600008		
