PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIYAZAWA, K; ISHIDA, Y; SUGA, T				MIYAZAWA, K; ISHIDA, Y; SUGA, T			AN ANALYSIS OF WEAK-BEAM ALPHA-FRINGES FORMED BY SYSTEMATIC DIFFRACTIONS	PHILOSOPHICAL MAGAZINE A-PHYSICS OF CONDENSED MATTER STRUCTURE DEFECTS AND MECHANICAL PROPERTIES			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN	MIYAZAWA, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT PRECIS MACHINERY ENGN,TOKYO 113,JAPAN.		Suga, Tadatomo/F-9925-2010; MIYAZAWA, Kunichi/H-2778-2011	Suga, Tadatomo/0000-0002-1029-0326; 			ISHIDA Y, 1980, PHILOS MAG A, V42, P453; Hirsch P., 1965, ELECTRON MICROSCOPY; ISHIDA Y, 1986, PHILOS MAG A, V53, P131; MIYAZAWA K, 1986, J MICROSC-OXFORD, V142, P163; MIYAZAWA K, 1987, ULTRAMICROSCOPY, V22, P231, DOI 10.1016/0304-3991(87)90067-2; POND RC, 1977, P ROY SOC LOND A MAT, V357, P453, DOI 10.1098/rspa.1977.0179; POND RC, 1977, I PHYS C SER, V36, P247; REIMER L, 1984, TRANSMISSION ELECTRO; WHELAN MJ, 1957, PHILOS MAG, V2, P1121, DOI 10.1080/14786435708242742	9	4	4	TAYLOR & FRANCIS LTD	LONDON	ONE GUNDPOWDER SQUARE, LONDON, ENGLAND EC4A 3DE	0141-8610			PHILOS MAG A	Philos. Mag. A-Phys. Condens. Matter Struct. Defect Mech. Prop.	NOV	1988	58	5					825	832				8	Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Materials Science; Metallurgy & Metallurgical Engineering; Physics	Q9321	WOS:A1988Q932100011		
J	ITO, T; SAITO, M				ITO, T; SAITO, M			DEGRADATION OF OLIGONUCLEOTIDES BY VACUUM-UV RADIATION IN SOLID - ROLES OF THE PHOSPHATE GROUP AND BASES	PHOTOCHEMISTRY AND PHOTOBIOLOGY			English	Article									RIKKYO UNIV,BIOPHYS LAB,TOSHIMA KU,NISHIIKEBUKURO,TOKYO 171,JAPAN	ITO, T (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,KOMABA 3-8-1,MEGURO KU,TOKYO 153,JAPAN.						HIEDA K, 1986, PHOTOCHEM PHOTOBIOL, V44, P417; ITO A, 1986, PHOTOCHEM PHOTOBIOL, V44, P355, DOI 10.1111/j.1751-1097.1986.tb04675.x; ITO T, 1987, PHOTOCHEM PHOTOBIOL, V46, P979, DOI 10.1111/j.1751-1097.1987.tb04880.x; ITO T, 1978, RAD RES, V78, P391; ITO T, 1984, RADIAT RES, V98, P65, DOI 10.2307/3576051; KISELEVA MM, 1975, BIOFIZIKA, V28, P561; Platzman R. L., 1967, RADIAT RES, P20	7	12	12	AMER SOC PHOTOBIOLOGY	AUGUSTA	BIOTECH PARK, 1021 15TH ST, SUITE 9, AUGUSTA, GA 30901-3158	0031-8655			PHOTOCHEM PHOTOBIOL	Photochem. Photobiol.	NOV	1988	48	5					567	572		10.1111/j.1751-1097.1988.tb02865.x		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	Q6327	WOS:A1988Q632700002		
J	NISHIDA, N; MIYATAKE, H; OKUMA, S; TAMEGAI, T; IYE, Y; YOSHIZAKI, R; NISHIYAMA, K; NAGAMINE, K				NISHIDA, N; MIYATAKE, H; OKUMA, S; TAMEGAI, T; IYE, Y; YOSHIZAKI, R; NISHIYAMA, K; NAGAMINE, K			OBSERVATION OF ANTIFERROMAGNETIC ORDERING IN BI2SR2YCU2OY ABOVE ROOM-TEMPERATURE BY THE MU-SR METHOD	PHYSICA C			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; UNIV TSUKUBA,INST APPL PHYS,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,MESON SCI LAB,BUNKYO KU,TOKYO 103,JAPAN	NISHIDA, N (reprint author), TOKYO INST TECHNOL,DEPT PHYS,MINATO KU,TOKYO 152,JAPAN.		Tamegai, Tsuyoshi /C-6656-2011				AHARONY A, 1988, PHYS REV LETT, V60, P1330, DOI 10.1103/PhysRevLett.60.1330; ANDERSON PW, 1987, PHYS REV LETT, V58, P2790, DOI 10.1103/PhysRevLett.58.2790; ANDO Y, UNPUB SOLID STATE CO; EMERY VJ, 1987, PHYS REV LETT, V58, P2794, DOI 10.1103/PhysRevLett.58.2794; TRANQUADA JM, 1988, PHYS REV LETT, V60, P156, DOI 10.1103/PhysRevLett.60.156; ANDERSON PW, 1987, SCIENCE, V235, P1196, DOI 10.1126/science.235.4793.1196; Brewer Jan K., COMMUNICATION; BREWER JH, 1988, PHYS REV LETT, V60, P1073, DOI 10.1103/PhysRevLett.60.1073; BURLET P, 1988, PHYSICA C, V153, P1115, DOI 10.1016/0921-4534(88)90212-2; MAEDA H, 1988, JPN J APPL PHYS, V27, pL365; NISHIDA N, 1987, JPN J APPL PHYS 2, V26, pL1856; NISHIDA N, 1988, J PHYS SOC JPN, V57, P599; NISHIHARA H, 1987, J PHYS SOC JPN, V56, P4559, DOI 10.1143/JPSJ.56.4559; TAKABATAKE T, 1987, JPN J APPL PHYS 2, V26, pL1859; TAMEGAI T, 1988, JPN J APPL PHYS 2, V27, pL1074; UEMURA YJ, 1987, PHYS REV LETT, V59, P1045, DOI 10.1103/PhysRevLett.59.1045; VASKIN D, 1987, PHYS REV LETT, V58, P2802; YASUOKA H, 1988, J PHYS SOC JPN, V57, P2659, DOI 10.1143/JPSJ.57.2659; YOSHIZAKI R, 1988, PHYSICA C, V152, P408, DOI 10.1016/0921-4534(88)90045-7	19	29	29	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4534			PHYSICA C	Physica C	NOV 1	1988	156	4					625	628		10.1016/0921-4534(88)90032-9		4	Physics, Applied	Physics	R0347	WOS:A1988R034700020		
J	KOBAYASHI, K; TSUKADA, M				KOBAYASHI, K; TSUKADA, M			RIGOROUS THEORY FOR CHEMICAL-SHIFTS IN CRYSTAL - APPLICATION TO GRAPHITE	PHYSICAL REVIEW B			English	Article										KOBAYASHI, K (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Tsukada, Masaru/E-5182-2010				RAMSEY NF, 1950, PHYS REV, V78, P699, DOI 10.1103/PhysRev.78.699; MCCLURE JW, 1956, PHYS REV, V104, P666, DOI 10.1103/PhysRev.104.666; LUTTINGER JM, 1955, PHYS REV, V97, P869, DOI 10.1103/PhysRev.97.869; RAMSEY NF, 1952, PHYS REV, V86, P243, DOI 10.1103/PhysRev.86.243; HIROYAMA Y, 1988, SOLID STATE COMMUN, V65, P617, DOI 10.1016/0038-1098(88)90350-X; MANIWA Y, 1985, J PHYS SOC JPN, V54, P666, DOI 10.1143/JPSJ.54.666; HEBBORN JE, 1964, J PHYS CHEM SOLIDS, V25, P741, DOI 10.1016/0022-3697(64)90186-6; MCCLURE JW, 1960, PHYS REV, V119, P606, DOI 10.1103/PhysRev.119.606; FUKUYAMA H, 1971, PROG THEOR PHYS, V45, P704, DOI 10.1143/PTP.45.704; BENSOUSSAN M, 1977, J PHYS-PARIS, V38, P921, DOI 10.1051/jphys:01977003808092100; GANGULI N, 1940, P R SOC LONDON A, V177, P168; GIERKE TD, 1972, J AM CHEM SOC, V94, P7277, DOI 10.1021/ja00776a006; HEBBORN JE, 1962, P PHYS SOC LONDON, V80, P1273; KUBO R, 1966, LECTURES THEORETIC A, V8; LUTTINGER JM, 1961, J PHYS CHEM SOLIDS, V17, P284, DOI 10.1016/0022-3697(61)90194-9; POPLE JA, 1957, PROC R SOC LON SER-A, V239, P541, DOI 10.1098/rspa.1957.0060; POPLE JA, 1962, J CHEM PHYS, V37, P53, DOI 10.1063/1.1732974; SAITO R, 1987, PHYS REV B, V35, P2963, DOI 10.1103/PhysRevB.35.2963; SAITO R, 1988, SYNTHETIC MET, V23, P217, DOI 10.1016/0379-6779(88)90486-9; SHARMA MP, 1974, PHYS REV B, V9, P2467, DOI 10.1103/PhysRevB.9.2467; SLICHTER CP, 1978, PRINCIPLES MAGNETIC, pCH4; STEPHEN MJ, 1962, P PHYS SOC LOND, V79, P987, DOI 10.1088/0370-1328/79/5/310; TSANG T, 1985, SOLID STATE COMMUN, V53, P39, DOI 10.1016/0038-1098(85)90679-9; VAUGHAN RW, 1972, J CHEM PHYS, V57, P5383, DOI 10.1063/1.1678236; Wilson A. H., 1953, THEORY METALS; YAMANOBE T, 1985, J CHEM PHYS, V83, P3154, DOI 10.1063/1.449221	26	9	9	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0163-1829			PHYS REV B	Phys. Rev. B	NOV 1	1988	38	13					8566	8578		10.1103/PhysRevB.38.8566		13	Physics, Condensed Matter	Physics	Q8034	WOS:A1988Q803400003		
J	KOHIKI, S; WADA, T; KAWASHIMA, S; TAKAGI, H; UCHIDA, S; TANAKA, S				KOHIKI, S; WADA, T; KAWASHIMA, S; TAKAGI, H; UCHIDA, S; TANAKA, S			STRUCTURE AND BONDING OF BI-SR-CA-CU-O CRYSTAL BY X-RAY PHOTOELECTRON-SPECTROSCOPY	PHYSICAL REVIEW B			English	Article									MATSUSHITA ELECT IND CO LTD,CENT RES LAB,MORIGUCHI,OSAKA 570,JAPAN; UNIV TOKYO,FAC ENGN,ENGN RES INST,BUNKYO KU,TOKYO 113,JAPAN; INT SUPERCONDUCT TECHNOL CTR,MINATO KU,TOKYO 105,JAPAN			Takagi, Hidenori/B-2935-2010; Kohiki, Shigemi/C-1220-2011	Kohiki, Shigemi/0000-0002-1543-4114			CHEETHAM AK, 1988, NATURE, V333, P21, DOI 10.1038/333021a0; MAEDA H, 1988, JPN J APPL PHYS 2, V27, pL209, DOI 10.1143/JJAP.27.L209; YIN L, 1974, CHEM PHYS LETT, V24, P81, DOI 10.1016/0009-2614(74)80219-8; BROWN ID, 1985, ACTA CRYSTALLOGR B, V41, P244, DOI 10.1107/S0108768185002063; WU MK, 1987, PHYS REV LETT, V58, P908, DOI 10.1103/PhysRevLett.58.908; BEDNORZ JG, 1986, Z PHYS B CON MAT, V64, P189, DOI 10.1007/BF01303701; CAVA RJ, 1987, PHYS REV LETT, V58, P408, DOI 10.1103/PhysRevLett.58.408; FU CL, 1987, PHYS REV B, V35, P8861, DOI 10.1103/PhysRevB.35.8861; HAZEN RM, UNPUB; HORIUCHI S, IN PRESS JPN J APPL; KISHIO K, 1987, CHEM LETT, P429, DOI 10.1246/cl.1987.429; KOHIKI S, 1987, PHYS REV B, V36, P2290, DOI 10.1103/PhysRevB.36.2290; MATSUI Y, 1988, JPN J APPL PHYS 2, V27, pL372, DOI 10.1143/JJAP.27.L372; MATSUI Y, IN PRESS JPN J APPL; MUROMACHI ET, 1987, JPN J APPL PHYS, V26, pL1546; MUROMACHI ET, UNPUB; NAKAI I, 1987, JPN J APPL PHYS 2, V26, pL1244; Subramanian M.A., UNPUB; TAKAGI H, 1988, NATURE, V332, P236, DOI 10.1038/332236a0; TARASCON JM, 1988, PHYS REV B, V37, P9382, DOI 10.1103/PhysRevB.37.9382; Wagner C. D., 1979, HDB XRAY PHOTOELECTR; WERTHEIM GK, 1982, PHYS REV B, V26, P2120, DOI 10.1103/PhysRevB.26.2120	22	48	48	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0163-1829			PHYS REV B	Phys. Rev. B	NOV 1	1988	38	13					8868	8872		10.1103/PhysRevB.38.8868		5	Physics, Condensed Matter	Physics	Q8034	WOS:A1988Q803400037		
J	MITSUDA, S; SIMIZU, S; LUKIN, J; FRIEDBERG, SA; YANG, BX; SHIRANE, G				MITSUDA, S; SIMIZU, S; LUKIN, J; FRIEDBERG, SA; YANG, BX; SHIRANE, G			NEUTRON-DIFFRACTION STUDY OF ALPHA-MNC2O4.2D2O	PHYSICAL REVIEW B			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; CARNEGIE MELLON UNIV,DEPT PHYS,PITTSBURGH,PA 15213	MITSUDA, S (reprint author), BROOKHAVEN NATL LAB,UPTON,NY 11973, USA.						RIETVELD HM, 1969, J APPL CRYSTALLOGR, V2, P65, DOI 10.1107/S0021889869006558; CHEN JY, 1985, J APPL PHYS, V57, P3338, DOI 10.1063/1.335088; COX DE, 1963, J PHYS CHEM SOLIDS, V24, P405, DOI 10.1016/0022-3697(63)90199-9; HUIZING A, 1977, MATER RES BULL, V12, P605, DOI 10.1016/0025-5408(77)90069-1; SIMIZU S, 1987, J APPL PHYS, V61, P3420, DOI 10.1063/1.338740; SIMIZU S, 1988, J APPL PHYS, V63, P3557, DOI 10.1063/1.340742; SLEDZINSKA I, 1986, PHYSICA B & C, V138, P315, DOI 10.1016/0378-4363(86)90013-6; SLEDZINSKA I, 1987, J PHYS C SOLID STATE, V20, P2247, DOI 10.1088/0022-3719/20/15/011	8	4	4	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0163-1829			PHYS REV B	Phys. Rev. B	NOV 1	1988	38	13					9035	9039		10.1103/PhysRevB.38.9035		5	Physics, Condensed Matter	Physics	Q8034	WOS:A1988Q803400060		
J	YANAGISAWA, T				YANAGISAWA, T			VARIATIONAL THEORY FOR THE ORBITAL-DEGENERATE PERIODIC ANDERSON MODEL	PHYSICAL REVIEW B			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							AEPPLI G, 1988, PHYS REV LETT, V60, P615, DOI 10.1103/PhysRevLett.60.615; RICE TM, 1986, PHYS REV B, V34, P6420, DOI 10.1103/PhysRevB.34.6420; KOTLIAR G, 1986, PHYS REV LETT, V57, P1362, DOI 10.1103/PhysRevLett.57.1362; DONIACH S, 1987, PHYS REV B, V35, P1814, DOI 10.1103/PhysRevB.35.1814; TAILLEFER L, 1987, J MAGN MAGN MATER, V63-4, P372, DOI 10.1016/0304-8853(87)90612-3; BICKERS NE, 1987, REV MOD PHYS, V59, P845, DOI 10.1103/RevModPhys.59.845; COLEMAN P, 1984, PHYS REV B, V29, P3035, DOI 10.1103/PhysRevB.29.3035; MILLIS AJ, 1987, PHYS REV B, V35, P3394, DOI 10.1103/PhysRevB.35.3394; Brinkman WF, 1970, PHYS REV B-SOLID ST, V2, P4302, DOI 10.1103/PhysRevB.2.4302; VOLLHARDT D, 1984, REV MOD PHYS, V56, P99, DOI 10.1103/RevModPhys.56.99; GUNNARSSON O, 1983, PHYS REV B, V28, P4315, DOI 10.1103/PhysRevB.28.4315; YOKOYAMA H, 1987, J PHYS SOC JPN, V56, P1490, DOI 10.1143/JPSJ.56.1490; STEWART GR, 1984, REV MOD PHYS, V56, P755, DOI 10.1103/RevModPhys.56.755; VARMA CM, 1976, PHYS REV B, V13, P2950, DOI 10.1103/PhysRevB.13.2950; RICE TM, 1985, PHYS REV LETT, V55, P995, DOI 10.1103/PhysRevLett.55.995; AUERBACH A, 1986, PHYS REV LETT, V57, P877, DOI 10.1103/PhysRevLett.57.877; READ N, 1984, SOLID STATE COMMUN, V52, P993, DOI 10.1016/0038-1098(84)90495-2; COLEMAN P, 1987, PHYS REV B, V35, P5072, DOI 10.1103/PhysRevB.35.5072; GROS C, 1987, PHYS REV B, V36, P381, DOI 10.1103/PhysRevB.36.381; VARMA CM, 1986, PHYS REV B, V33, P1015, DOI 10.1103/PhysRevB.33.1015; BARTH S, 1987, JPN J APPL PHYS 1, V26, P519; BRANDOW BH, 1987, PHYS SCR, V36, P809; BRANDOW BH, 1986, PHYS REV B, V33, P215, DOI 10.1103/PhysRevB.33.215; CZYCHOLL G, 1986, PHYS REP, V143, P277, DOI 10.1016/0370-1573(86)90177-8; FAZEKAS P, 1987, J MAGN MAGN MATER, V63-4, P545, DOI 10.1016/0304-8853(87)90661-5; FAZEKAS P, 1985, J MAGN MAGN MATER, V47-8, P375, DOI 10.1016/0304-8853(85)90443-3; GEBHARD F, 1987, PHYS REV LETT, V59, P1472, DOI 10.1103/PhysRevLett.59.1472; GUNNARSSON O, 1987, HDB PHYSICS CHEM RAR, V10; GUTZWILL.MC, 1965, PHYS REV, V137, P1726; HORSCH P, 1979, Z PHYS B CON MAT, V36, P23, DOI 10.1007/BF01333951; HUBBARD J, 1964, PROC R SOC LON SER-A, V281, P401, DOI 10.1098/rspa.1964.0190; INAGAKI S, 1979, PROG THEOR PHYS, V62, P1441, DOI 10.1143/PTP.62.1441; INAGAKI S, 1980, PROG THEOR PHYS SUPP, V69, P232, DOI 10.1143/PTPS.69.232; JOHANSON WR, 1981, PHYS REV LETT, V46, P504, DOI 10.1103/PhysRevLett.46.504; KASUYA T, 1985, THEORY HEAVY ELECTRO; Lee P. A., 1986, Comments on Condensed Matter Physics, V12; METZNER W, 1987, PHYS REV LETT, V59, P121, DOI 10.1103/PhysRevLett.59.121; OGAWA T, 1975, PROG THEOR PHYS, V53, P614, DOI 10.1143/PTP.53.614; OGUCHI A, 1987, PROG THEOR PHYS, V77, P278, DOI 10.1143/PTP.77.278; OKADA K, 1987, PROG THEOR PHYS, V77, P1297, DOI 10.1143/PTP.77.1297; Ott H.R., 1987, PROGR LOW TEMPERATUR, VXI, P215, DOI 10.1016/S0079-6417(08)60034-7; REINDERS PHP, 1986, PHYS REV LETT, V57, P1631, DOI 10.1103/PhysRevLett.57.1631; RICE TM, 1985, PHYS REV LETT, V55, P2093, DOI 10.1103/PhysRevLett.55.2093.2; SHIBA H, 1986, J PHYS SOC JPN, V55, P2765, DOI 10.1143/JPSJ.55.2765; Stevens K. W. H., 1981, Valence Fluctuations in Solids. International Conference on Valence Fluctuations in Solids; Varma C. M., 1985, Comments on Solid State Physics, V11; VULOVIC VZ, 1987, PHYS REV B, V36, P2614, DOI 10.1103/PhysRevB.36.2614; YAMADA K, 1987, PROG THEOR PHYS, V77, P1097, DOI 10.1143/PTP.77.1097; YANAGISAWA T, 1988, PHYS REV B, V37, P2050, DOI 10.1103/PhysRevB.37.2050; YANAGISAWA T, 1988, THESIS U TOKYO	50	6	6	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0163-1829			PHYS REV B	Phys. Rev. B	NOV 1	1988	38	13					9099	9112		10.1103/PhysRevB.38.9099		14	Physics, Condensed Matter	Physics	Q8034	WOS:A1988Q803400069		
J	KUNO, Y; NISHIDA, N; MIYATAKE, H; OKUMA, S; WATANABE, Y; YAMAZAKI, T; ISHIKAWA, M; TAKABATAKE, T; NAKAZAWA, Y; BREWER, JH; KREITZMAN, SR; RISEMAN, TM				KUNO, Y; NISHIDA, N; MIYATAKE, H; OKUMA, S; WATANABE, Y; YAMAZAKI, T; ISHIKAWA, M; TAKABATAKE, T; NAKAZAWA, Y; BREWER, JH; KREITZMAN, SR; RISEMAN, TM			ANTIFERROMAGNETISM AND SUPERCONDUCTIVITY IN THE PRESENCE OF HO MOMENTS IN HOBA2CU3OX	PHYSICAL REVIEW B			English	Note									TOKYO INST TECHNOL,DEPT PHYS,MEGURO KU,TOKYO 152,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	KUNO, Y (reprint author), UNIV BRITISH COLUMBIA,TRIUMF,VANCOUVER V6T 2A3,BC,CANADA.		Takabatake, Toshiro/L-2882-2014; 	Takabatake, Toshiro/0000-0002-3293-8592; Brewer, Jesse H./0000-0002-8211-1235			ABRIKOSOV AA, 1961, SOV PHYS JETP-USSR, V12, P1243; ANDERSON PW, 1987, PHYS REV LETT, V58, P2790, DOI 10.1103/PhysRevLett.58.2790; HOLZSCHUH E, 1983, PHYS REV B, V27, P5294, DOI 10.1103/PhysRevB.27.5294; PAUL DM, 1988, PHYS REV B, V37, P2341, DOI 10.1103/PhysRevB.37.2341; EMERY VJ, 1987, PHYS REV LETT, V58, P2794, DOI 10.1103/PhysRevLett.58.2794; TRANQUADA JM, 1988, PHYS REV LETT, V60, P156, DOI 10.1103/PhysRevLett.60.156; HAYANO RS, 1979, PHYS REV B, V20, P850, DOI 10.1103/PhysRevB.20.850; WU MK, 1987, PHYS REV LETT, V58, P908, DOI 10.1103/PhysRevLett.58.908; BEDNORZ JG, 1986, Z PHYS B CON MAT, V64, P189, DOI 10.1007/BF01303701; NAKAZAWA Y, 1987, JPN J APPL PHYS 2, V26, pL796, DOI 10.1143/JJAP.26.L796; BOEKEMA C, 1984, PHYS REV B, V30, P6766, DOI 10.1103/PhysRevB.30.6766; BREWER JH, 1988, PHYS REV LETT, V60, P1073, DOI 10.1103/PhysRevLett.60.1073; BUDNICK JI, 1987, PHYS LETT A, V124, P103, DOI 10.1016/0375-9601(87)90382-3; BUDNICK JI, 1988, EUROPHYS LETT, V5, P651, DOI 10.1209/0295-5075/5/7/014; DAWSON WH, UNPUB; FISK Z, UNPUB; GOLNIK A, 1987, PHYS LETT A, V125, P71, DOI 10.1016/0375-9601(87)90523-8; HIKAMI S, 1987, JPN J APPL PHYS, V26, pL355; HIKAMI S, 1987, JPN J APPL PHYS 2, V26, pL314, DOI 10.1143/JJAP.26.L314; NISHIDA N, 1987, JPN J APPL PHYS 2, V26, pL1856; NISHIDA N, 1988, JPN J APPL PHYS 2, V27, pL94, DOI 10.1143/JJAP.27.L94; NISHIDA N, 1988, J PHYS SOC JPN, V57, P599; NISHIDA N, UNPUB; UEMURA YJ, 1987, PHYS REV LETT, V59, P1045, DOI 10.1103/PhysRevLett.59.1045; VASKIN D, 1987, PHYS REV LETT, V58, P2802	25	8	8	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0163-1829			PHYS REV B	Phys. Rev. B	NOV 1	1988	38	13					9276	9279		10.1103/PhysRevB.38.9276		4	Physics, Condensed Matter	Physics	Q8034	WOS:A1988Q803400105		
J	PETERSON, RJ; YASUE, M; TANAKA, MH; HASEGAWA, T; NISIMURA, N; OHNUMA, H; SHIMIZU, H; IEKI, K; TOYOKAWA, H; IWASE, M; IIMURA, J; HAYAKAWA, SI				PETERSON, RJ; YASUE, M; TANAKA, MH; HASEGAWA, T; NISIMURA, N; OHNUMA, H; SHIMIZU, H; IEKI, K; TOYOKAWA, H; IWASE, M; IIMURA, J; HAYAKAWA, SI			FORBIDDEN (P,D) PICKUP TO STRETCHED STATES OF AL-26	PHYSICAL REVIEW C			English	Article									UNIV TOKYO,TANASHI,TOKYO 188,JAPAN; TOKYO INST TECHNOL,MEGURO KU,TOKYO 152,JAPAN; ASIKAGA INST TECHNOL,ASIKAGA,JAPAN							ADAMS G, 1984, J PHYS G NUCL PARTIC, V10, P1747, DOI 10.1088/0305-4616/10/12/013; ALONS PWF, 1981, NUCL PHYS A, V351, P77, DOI 10.1016/0375-9474(81)90546-7; KADOTA Y, 1986, NUCL PHYS A, V458, P523, DOI 10.1016/0375-9474(86)90049-7; SMITH GR, 1984, PHYS REV C, V30, P593, DOI 10.1103/PhysRevC.30.593; PETERSON RJ, 1975, NUCL PHYS A, V246, P402, DOI 10.1016/0375-9474(75)90655-7; CIANGARU G, 1984, PHYS REV C, V29, P2017, DOI 10.1103/PhysRevC.29.2017; CLAUSEN BL, 1988, PHYS REV C, V38, P589, DOI 10.1103/PhysRevC.38.589; Davidson J P, 1968, COLLECTIVE MODELS NU; DELVECCH.RM, 1972, PHYS REV C, V6, P2095, DOI 10.1103/PhysRevC.6.2095; ENDT PM, 1986, NUCL PHYS A, V459, P61, DOI 10.1016/0375-9474(86)90056-4; ENDT PM, 1978, NUCL PHYS A, V310, P1, DOI 10.1016/0375-9474(78)90611-5; ENDT PM, 1986, PHYS LETT B, V173, P225, DOI 10.1016/0370-2693(86)90506-X; KATO S, 1978, NUCL INSTRUM METHODS, V154, P19, DOI 10.1016/0029-554X(78)90660-2; KRAMER E, 1971, NUCL PHYS A, VA165, P353, DOI 10.1016/0375-9474(71)90765-2; KRAUSHAAR JJ, 1986, PHYS REV C, V34, P1530, DOI 10.1103/PhysRevC.34.1530; OHNUMA H, 1974, J PHYS SOC JPN, V36, P1245, DOI 10.1143/JPSJ.36.1245; OHNUMA H, 1977, J PHYS SOC JPN, V42, P382, DOI 10.1143/JPSJ.42.382; PANDHARIPANDE VR, 1984, PHYS REV LETT, V53, P1133, DOI 10.1103/PhysRevLett.53.1133; PEARCE KI, 1987, NUCL PHYS A, V467, P215, DOI 10.1016/0375-9474(87)90527-6; Perey C. M., 1976, Atomic Data and Nuclear Data Tables, V17, DOI 10.1016/0092-640X(76)90007-3; PETERSON RJ, 1988, PHYS REV C, V38, P1130, DOI 10.1103/PhysRevC.38.1130; PETERSON RJ, 1986, PHYS REV C, V33, P31, DOI 10.1103/PhysRevC.33.31; PLUM MA, 1985, THESIS U MASSACHUSET; SHEPARD JR, 1977, NUCL PHYS A, V275, P189, DOI 10.1016/0375-9474(77)90283-4; TAKAHASHI N, 1981, PHYS REV C, V23, P1305, DOI 10.1103/PhysRevC.23.1305; TANAKA MH, 1982, NUCL INSTRUM METHODS, V195, P509, DOI 10.1016/0029-554X(82)90012-X; WASIELEW.P, 1971, NUCL PHYS A, VA160, P113; YASUE M, 1982, NUCL PHYS A, V391, P377, DOI 10.1016/0375-9474(82)90616-9; YASUE M, UNPUB	29	6	6	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2813			PHYS REV C	Phys. Rev. C	NOV	1988	38	5					2026	2035		10.1103/PhysRevC.38.2026		10	Physics, Nuclear	Physics	Q9634	WOS:A1988Q963400007		
J	FUJIWARA, K				FUJIWARA, K			A CONSTRUCTION OF NEGATIVELY CURVED MANIFOLDS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN							Buser P., 1981, ASTERISQUE, V81; EBERLEIN P, 1980, ANN MATH, V111, P435, DOI 10.2307/1971104; GROMOV M, 1987, INVENT MATH, V89, P1, DOI 10.1007/BF01404671; KANAI M, 1986, REPORTS GLOVAL ANAL, V9	4	4	4	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.	NOV	1988	64	9					352	355				4	Mathematics	Mathematics	R3607	WOS:A1988R360700013		
