PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ITO, MM; NOMURA, Y; TAKEUCHI, Y; TOMODA, S				ITO, MM; NOMURA, Y; TAKEUCHI, Y; TOMODA, S			PHOTOCHEMICAL NITROGEN EXTRUSION OF 5-AMINO-1-VINYL-4,5-DIHYDRO-1H-1,2,3-TRIAZOLES - FORMATION OF UNUSUAL PYRROLES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,DIV CHEM,MEGURO KU,TOKYO 153,JAPAN							STOGRYN EL, 1967, J AM CHEM SOC, V89, P605, DOI 10.1021/ja00979a024; HUISGEN R, 1967, J AM CHEM SOC, V89, P1753, DOI 10.1021/ja00983a052; BOHME H, 1979, CHEM BER-RECL, V112, P1297, DOI 10.1002/cber.19791120423; CALGAGNO MA, 1978, J ORG CHEM, V43, P4207; DEHNEL A, 1977, SYNTHESIS-STUTTGART, P474; DEMOULIN A, 1975, J AM CHEM SOC, V97, P4409, DOI 10.1021/ja00848a053; DEPOORTE.M, 1970, TETRAHEDRON LETT, P3949; FRIEDMAN M, 1965, J ORG CHEM, V30, P859, DOI 10.1021/jo01014a049; Fusco R., 1961, GAZZ CHIM ITAL, V91, P933; GOMPPER R, 1980, ANGEW CHEM INT EDIT, V19, P217, DOI 10.1002/anie.198002171; GOMPPER R, 1981, ANGEW CHEM INT EDIT, V20, P296, DOI 10.1002/anie.198102961; HASSNER A, 1981, TETRAHEDRON LETT, V22, P1863, DOI 10.1016/S0040-4039(01)90462-9; HUISGEN R, 1965, CHEM BER-RECL, V98, P1138, DOI 10.1002/cber.19650980420; ITO MM, 1981, CHEM LETT, P1519, DOI 10.1246/cl.1981.1519; ITO MM, 1983, B CHEM SOC JPN, V56, P641, DOI 10.1246/bcsj.56.641; KAUFFMANN T, 1977, TETRAHEDRON LETT, P3341; LABBE G, 1968, CHEM REV, V68, P345; NOMURA Y, 1976, CHEM LETT, P901, DOI 10.1246/cl.1976.901; NOMURA Y, 1981, B CHEM SOC JPN, V54, P261, DOI 10.1246/bcsj.54.261; NOMURA Y, 1981, B CHEM SOC JPN, V54, P2779, DOI 10.1246/bcsj.54.2779; NOZAKI H, 1968, TETRAHEDRON, V24, P2193, DOI 10.1016/0040-4020(68)88121-9; PADWA A, 1968, J AM CHEM SOC, V90, P2442, DOI 10.1021/ja01011a055; PADWA A, 1967, J AM CHEM SOC, V89, P1761; PADWA A, 1965, J AM CHEM SOC, V87, P1821, DOI 10.1021/ja01086a056; PUGMIRE RJ, 1968, J AM CHEM SOC, V90, P4232, DOI 10.1021/ja01018a008; SASAKI T, 1969, J CHEM SOC C, P1086, DOI 10.1039/j39690001086; SCHEINER P, 1966, J AM CHEM SOC, V88, P4759, DOI 10.1021/ja00972a063; STOTHERS JB, 1972, CARBON 13 NMR SPECTR, pCH6; TRUCE WE, 1966, J ORG CHEM, V31, P3543, DOI 10.1021/jo01349a018; TRUCE WE, 1970, J ORG CHEM, V35, P3275, DOI 10.1021/jo00835a022; TURRO NJ, 1978, MODERN MOL PHOTOCHEM, P473; WEIGERT FJ, 1968, J AM CHEM SOC, V90, P3543, DOI 10.1021/ja01015a045; WORLEY SD, 1978, TETRAHEDRON, V34, P833, DOI 10.1016/0040-4020(78)88127-7	33	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	2					533	536		10.1246/bcsj.56.533		4	Chemistry, Multidisciplinary	Chemistry	QE095	WOS:A1983QE09500033		
J	ITO, MM; NOMURA, Y; TAKEUCHI, Y; TOMODA, S				ITO, MM; NOMURA, Y; TAKEUCHI, Y; TOMODA, S			ACID DECOMPOSITION OF 5-AMINO-1-VINYL-4,5-DIHYDRO-1H-1,2,3-TRIAZOLES - A NOVEL FORMATION OF 1-AMINO-2-AZABUTADIENES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN							Fusco R., 1961, GAZZ CHIM ITAL, V91, P933; NOMURA Y, 1979, CHEM LETT, P187, DOI 10.1246/cl.1979.187; NOMURA Y, 1981, B CHEM SOC JPN, V54, P261, DOI 10.1246/bcsj.54.261; NOMURA Y, 1981, B CHEM SOC JPN, V54, P2779, DOI 10.1246/bcsj.54.2779	4	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	2					641	642		10.1246/bcsj.56.641		2	Chemistry, Multidisciplinary	Chemistry	QE095	WOS:A1983QE09500060		
J	ENDO, T; SHIMADA, I; INAGAKI, F; MIYAZAWA, T				ENDO, T; SHIMADA, I; INAGAKI, F; MIYAZAWA, T			BRONSTED RELATION FOR HYDROGEN-]DEUTERIUM EXCHANGE-REACTIONS OF IMIDAZOLE-BEARING MOLECULES WITH AMINO-GROUPS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN							BUNDI A, 1979, BIOPOLYMERS, V18, P285, DOI 10.1002/bip.1979.360180206; TANOKURA M, 1976, BIOPOLYMERS, V15, P393, DOI 10.1002/bip.1976.360150215; BRADBURY JH, 1980, J CHEM SOC PERK T 2, P693, DOI 10.1039/p29800000693; BRADBURY JH, 1973, J AM CHEM SOC, V95, P6139, DOI 10.1021/ja00799a063; ENDO T, 1979, EUR J BIOCHEM, V102, P417, DOI 10.1111/j.1432-1033.1979.tb04257.x; MARKLEY JL, 1975, BIOCHEMISTRY-US, V14, P3546, DOI 10.1021/bi00687a006; MATSUO H, 1972, J BIOCHEM-TOKYO, V72, P1057; Minamino N., 1978, PEPTIDE CHEM 1977, P85; SHRAGER RI, 1972, BIOCHEMISTRY-US, V11, P541, DOI 10.1021/bi00754a010; VAUGHAN JD, 1970, J ORG CHEM, V35, P1141, DOI 10.1021/jo00829a062	10	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	3					667	670		10.1246/bcsj.56.667		4	Chemistry, Multidisciplinary	Chemistry	QH820	WOS:A1983QH82000003		
J	SAITO, J; HARA, J; TODA, S; TANAKA, S				SAITO, J; HARA, J; TODA, S; TANAKA, S			ANALYSIS FOR THE OLIGOMERIZATION MECHANISM OF STYRENE BY FIELD DESORPTION MASS-SPECTROMETRY	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									HARA POLYMER CONSULTANT OFF,KAMAKURA 248,JAPAN; UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	SAITO, J (reprint author), MITSUI TOATSU CHEM INC,CENT RES LAB,1190 KASAMA,TOTSUKA KU,YOKOHAMA 247,JAPAN.						BEVINGTON JC, 1954, J POLYM SCI, V12, P449, DOI 10.1002/pol.1954.120120136; BECKEY HD, 1975, ANGEW CHEM INT EDIT, V14, P403, DOI 10.1002/anie.197504031; BEVINGTON JC, 1960, FORTSCHR HOCHPOLYM F, V2, P1; BROWN WG, 1969, MAKROMOLEKUL CHEM, V128, P130; CRAIG AG, 1981, INT J MASS SPECTROM, V38, P297; KOPECKY KR, 1969, CAN J CHEMISTRY, V47, P4049, DOI 10.1139/v69-671; LATTIMER RP, 1980, ANAL CHEM, V52, P1808, DOI 10.1021/ac50062a007; LATTIMER RP, 1981, MACROMOLECULES, V14, P776, DOI 10.1021/ma50004a059; MATSUO T, 1981, SHITSURYO BUNSEKI, V29, P2; MAYO FR, 1968, J AM CHEM SOC, V90, P1289, DOI 10.1021/ja01007a032; NEUMANN GM, 1980, Z NATURFORSCH A, V35, P1090; PRYOR WA, 1970, MACROMOLECULES, V3, P500, DOI 10.1021/ma60017a006; SAITO J, 1981, BUNSEKI KAGAKU, V30, P706; SAITO J, 1980, SHITSURYO BUNSEKI, V28, P175; SAITO J, 1981, J THERMOSETTING PLAS, V2, P72; SAITO J, 1982, CHEM LETT, P311, DOI 10.1246/cl.1982.311	16	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	3					748	752		10.1246/bcsj.56.748		5	Chemistry, Multidisciplinary	Chemistry	QH820	WOS:A1983QH82000020		
J	YAMAMOTO, G; SUZUKI, M; OKI, M				YAMAMOTO, G; SUZUKI, M; OKI, M			RESTRICTED ROTATION INVOLVING THE TETRAHEDRAL CARBON .47. THE POSITIVE AND THE NEGATIVE BUTTRESSING EFFECTS ON THE ROTATIONAL BARRIERS IN 9-(1,1-DIMETHYL-2-PHENYLETHYL)-1-HALOTRIPTYCENES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							AKKERMAN OS, 1967, RECL TRAV CHIM PAY-B, V86, P755; YAMAMOTO G, 1981, B CHEM SOC JPN, V54, P481, DOI 10.1246/bcsj.54.481; AOKI M, 1982, B CHEM SOC JPN, V55, P2512, DOI 10.1246/bcsj.55.2512; BERRY DJ, 1969, J CHEM SOC C, P2342, DOI 10.1039/j39690002342; BREWER JPN, 1974, J CHEM SOC PERK T 1, P2688, DOI 10.1039/p19740002688; CHANDROS.EA, 1968, J AM CHEM SOC, V90, P4345, DOI 10.1021/ja01018a026; Chien SL, 1934, J AM CHEM SOC, V56, P1787, DOI 10.1021/ja01323a043; FUHR BJ, 1970, CAN J CHEMISTRY, V48, P1558, DOI 10.1139/v70-254; HEANEY H, 1971, J CHEM SOC C, P567, DOI 10.1039/j39710000567; HEANEY H, 1968, J CHEM SOC C, P1895, DOI 10.1039/j39680001895; ISHIKAWA N, 1972, NIPPON KAGAKU KAISHI, P202; MIKAMI M, 1975, ACTA CRYSTALLOGR B, V31, P2474, DOI 10.1107/S0567740875011764; OTSUKA S, 1980, B CHEM SOC JPN, V53, P2095, DOI 10.1246/bcsj.53.2095; OTSUKA S, 1979, B CHEM SOC JPN, V52, P3663, DOI 10.1246/bcsj.52.3663; REUVERS AJM, 1971, TETRAHEDRON, V27, P3713, DOI 10.1016/S0040-4020(01)97781-6; RIEGER M, 1950, J AM CHEM SOC, V72, P19, DOI 10.1021/ja01157a006; RIEKER A, 1969, TETRAHEDRON LETT, P1227; STEWART MAH, 1971, CAN J CHEMISTRY, V49, P1085, DOI 10.1139/v71-178; WESTHEIMER FH, 1956, STERIC EFFECTS ORGAN, pCH12; YAMAMOTO G, 1983, B CHEM SOC JPN, V56, P306, DOI 10.1246/bcsj.56.306; YAMAMOTO G, 1975, B CHEM SOC JPN, V48, P3686, DOI 10.1246/bcsj.48.3686; YAMAMOTO G, 1981, ANGEW CHEM INT EDIT, V20, P607, DOI 10.1002/anie.198106071; YAMAMOTO G, 1980, CHEM LETT, P1523, DOI 10.1246/cl.1980.1523; YAMAMOTO G, 1975, B CHEM SOC JPN, V48, P2592, DOI 10.1246/bcsj.48.2592; YAMAMOTO G, J ORG CHEM; YAMAMOTO G, 1981, B CHEM SOC JPN, V54, P473, DOI 10.1246/bcsj.54.473	26	19	19	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	3					809	814		10.1246/bcsj.56.809		6	Chemistry, Multidisciplinary	Chemistry	QH820	WOS:A1983QH82000033		
J	TAKAHAMA, H; SASAKI, Y				TAKAHAMA, H; SASAKI, Y			POTENTIOMETRIC STUDY OF HETEROPOLYANION FORMATION FROM DIMETHYLARSINATE AND MOLYBDATE ANIONS IN ACIDIC AQUEOUS-SOLUTION	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							KWAK W, 1976, INORG CHEM, V15, P2778, DOI 10.1021/ic50165a042; BARKIGIA KM, 1980, INORG CHEM, V19, P2531, DOI 10.1021/ic50211a009; BARKIGIA KM, 1981, INORG CHEM, V20, P3318, DOI 10.1021/ic50224a035; BARKIGIA KM, 1975, J AM CHEM SOC, V97, P4146, DOI 10.1021/ja00847a056; BRAUNER P, 1969, ARK KEMI, V31, P365; Ginstrup O., 1973, CHEM INSTRUM, V4, P141; KWAK W, 1977, J AM CHEM SOC, V99, P6464; MATSUMOTO KY, 1979, B CHEM SOC JPN, V52, P3284, DOI 10.1246/bcsj.52.3284; PETTERSS.L, 1971, ACTA CHEM SCAND, V25, P1959, DOI 10.3891/acta.chem.scand.25-1959; ROSENHEIM A, 1913, CHEM BER, V4, P543; Sillen L. G., 1962, ACTA CHEM SCAND, V16, P159, DOI 10.3891/acta.chem.scand.16-0159; SILLEN LG, 1969, ARK KEMI, V31, P341; TSUKUDA H, 1975, B CHEM SOC JPN, V48, P691, DOI 10.1246/bcsj.48.691	13	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	3					895	898		10.1246/bcsj.56.895		4	Chemistry, Multidisciplinary	Chemistry	QH820	WOS:A1983QH82000051		
J	NAKAGAWA, K; UEDA, Y; KUCHITSU, K				NAKAGAWA, K; UEDA, Y; KUCHITSU, K			LASER STARK SPECTROSCOPY OF ASH3 USING 9.4 AND 10.6-MU-M CO2-LASER	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							BURENIN AV, 1982, J MOL SPECTROSC, V94, P253, DOI 10.1016/0022-2852(82)90003-0; CHU FY, 1974, J CHEM PHYS, V60, P4612, DOI 10.1063/1.1680946; GORDY W, 1970, MICROWAVE MOL SPECTR, P317; HELMINGE.P, 1971, PHYS REV A, V3, P122, DOI 10.1103/PhysRevA.3.122; HELMS DA, 1978, J MOL SPECTROSC, V69, P473, DOI 10.1016/0022-2852(78)90240-0; Olson W. B., 1975, Journal of Molecular Spectroscopy, V55, DOI 10.1016/0022-2852(75)90268-4; SARKA K, 1971, J MOL SPECTROSC, V37, P1, DOI 10.1016/0022-2852(71)90038-5; SCAPPINI F, 1981, J MOL SPECTROSC, V85, P390, DOI 10.1016/0022-2852(81)90211-3; UEDA Y, 1975, 2ND P INT C LAS SPEC, P186	9	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	3					937	938		10.1246/bcsj.56.937		2	Chemistry, Multidisciplinary	Chemistry	QH820	WOS:A1983QH82000065		
J	SUGAWARA, Y; HAMADA, Y; TSUBOI, M				SUGAWARA, Y; HAMADA, Y; TSUBOI, M			VIBRATION-ROTATION SPECTRA OF FORMAMIDES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							EVANS, 1959, J CHEM PHYSICS, V31, P1435; EVANS JC, 1954, J CHEM PHYS, V22, P1228; HIROTA E, 1974, J MOL SPECTROSC, V49, P251, DOI 10.1016/0022-2852(74)90274-4; KING ST, 1971, J PHYS CHEM-US, V75, P405, DOI 10.1021/j100673a019; SUGAWARA Y, 1980, CHEM PHYS, V50, P105, DOI 10.1016/0301-0104(80)87029-7	5	35	37	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	4					1045	1050		10.1246/bcsj.56.1045		6	Chemistry, Multidisciplinary	Chemistry	QN723	WOS:A1983QN72300015		
J	TAO, H; IWATA, Y; HASEGAWA, T; NOJIRI, Y; HARAGUCHI, H; FUWA, K				TAO, H; IWATA, Y; HASEGAWA, T; NOJIRI, Y; HARAGUCHI, H; FUWA, K			SIMULTANEOUS MULTIELEMENT DETERMINATION OF MAJOR, MINOR, AND TRACE-ELEMENTS IN SOIL AND ROCK SAMPLES BY INDUCTIVELY COUPLED PLASMA EMISSION-SPECTROMETRY	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN			Nojiri, Yukihiro/D-1999-2010	Nojiri, Yukihiro/0000-0001-9885-9195			BROEKAERT JAC, 1979, SPECTROCHIM ACTA B, V34, P167, DOI 10.1016/0584-8547(79)80004-X; FASSEL VA, 1974, ANAL CHEM, V46, P1110; DAHLQUIST RL, 1978, APPL SPECTROSC, V32, P1, DOI 10.1366/000370278774331828; WINGE RK, 1982, APPL SPECTROSC, V36, P210, DOI 10.1366/0003702824638502; FASSEL VA, 1978, SCIENCE, V202, P183, DOI 10.1126/science.202.4364.183; FLANAGAN FJ, 1973, GEOCHIM COSMOCHIM AC, V37, P1189, DOI 10.1016/0016-7037(73)90055-0; FASSEL VA, 1979, ANAL CHEM, V51, P1290, DOI 10.1021/ac50049a001; BARNES RM, 1978, CRC CR REV ANAL CHEM, V7, P203, DOI 10.1080/10408347808542702; BOUMANS PWJM, 1979, FRESEN Z ANAL CHEM, V299, P337, DOI 10.1007/BF00704968; Bowen H.J.M., 1966, TRACE ELEMENTS BIOCH; FUWA K, 1980, ICP EMISSION SPECTRO; GARBARINO JR, 1979, APPL SPECTROSC, V33, P220, DOI 10.1366/0003702794925732; GREENFIELD S, 1980, ANALYST, V105, P1032, DOI 10.1039/an9800501032; GREENFIELD S, 1976, TALANTA, V23, P1, DOI 10.1016/0039-9140(76)80002-1; MCQUAKER NR, 1979, ANAL CHEM, V51, P1083; SINEX SA, 1980, ANAL CHEM, V52, P2342, DOI 10.1021/ac50064a023; UCHIDA H, 1980, ANAL CHIM ACTA, V116, P433, DOI 10.1016/S0003-2670(01)95228-6; WALSH JN, 1980, SPECTROCHIM ACTA B, V35, P107, DOI 10.1016/0584-8547(80)80057-7; WINGE RK, 1977, SPECTROCHIM ACTA B, V32, P327, DOI 10.1016/0584-8547(77)80021-9; 1974, JIS K102	20	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	4					1074	1079		10.1246/bcsj.56.1074		6	Chemistry, Multidisciplinary	Chemistry	QN723	WOS:A1983QN72300020		
J	TAKEBAYASHI, T; IWASAWA, N; MUKAIYAMA, T				TAKEBAYASHI, T; IWASAWA, N; MUKAIYAMA, T			SYNTHETIC CONTROL BY INTERNAL INTERACTION - THE INTRAMOLECULAR DIELS-ALDER REACTIONS OF FURAN-DERIVATIVES AND ALPHA,BETA-UNSATURATED AMIDES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							ALKEKSIEV D, 1976, IZV KHIM, V9, P439; YATES P, 1960, J AM CHEM SOC, V82, P4436, DOI 10.1021/ja01501a085; GSCHWEND HW, 1976, J ORG CHEM, V41, P104, DOI 10.1021/jo00863a023; STERNBACH DD, 1982, TETRAHEDRON LETT, V23, P303, DOI 10.1016/S0040-4039(00)86815-X; BILOVIC D, 1968, CROAT CHEM ACTA, V40, P15; FRAY GI, 1961, J AM CHEM SOC, V83, P249, DOI 10.1021/ja01462a051; MUKAIYAMA T, 1979, CHEM LETT, P697, DOI 10.1246/cl.1979.697; MUKAIYAMA T, 1980, CHEM LETT, P1013, DOI 10.1246/cl.1980.1013; OPPOLZER W, 1977, ANGEW CHEM INT EDIT, V16, P10, DOI 10.1002/anie.197700101; PARKER KA, 1978, TETRAHEDRON LETT, P1689; PLIENINGER H, 1961, CHEM BER-RECL, V94, P2088, DOI 10.1002/cber.19610940822; PODOGORNOVA NN, 1974, NAUCHN DOKL GERTSENO, V27, P22; SAUER J, 1966, ANGEW CHEM INT EDIT, V5, P211, DOI 10.1002/anie.196602111; SAUER J, 1967, ANGEW CHEM INT EDIT, V6, P16, DOI 10.1002/anie.196700161; SEVERIN T, 1976, CHEM BER-RECL, V109, P3541, DOI 10.1002/cber.19761091105; Van Campen MG, 1933, J AM CHEM SOC, V55, P430	16	28	28	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	4					1107	1112		10.1246/bcsj.56.1107		6	Chemistry, Multidisciplinary	Chemistry	QN723	WOS:A1983QN72300026		
J	KONDO, S; NAGAI, K; OUCHI, A				KONDO, S; NAGAI, K; OUCHI, A			SYNTHESES AND CHARACTERIZATION OF LANTHANOID(III) PROPOXYACETATE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note										KONDO, S (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						ALBERTSS.J, 1970, ACTA CHEM SCAND, V24, P3527, DOI 10.3891/acta.chem.scand.24-3527; ALBERTSS.J, 1968, ACTA CHEM SCAND, V22, P1563, DOI 10.3891/acta.chem.scand.22-1563; Antsyshkina A.S., 1976, KOORDINATS KHIM, V2, P565; BATS JW, 1979, ACTA CRYSTALLOGR B, V35, P1225, DOI 10.1107/S0567740879005987; BLEANEY B, 1972, J CHEM SOC CHEM COMM, P791; HANSSON E, 1973, ACTA CHEM SCAND, V27, P2813, DOI 10.3891/acta.chem.scand.27-2813; HANSSON E, 1973, ACTA CHEM SCAND, V27, P2441, DOI 10.3891/acta.chem.scand.27-2441; KONDO S, 1982, B CHEM SOC JPN, V55, P2840, DOI 10.1246/bcsj.55.2840; MCCONNEL HM, 1958, J CHEM PHYS, V29, P136; MOELLER T, 1973, COMPREHENSIVE INORGA, V4, P10; RULE HG, 1928, J CHEM SOC, P1347, DOI 10.1039/jr9280001347; SADIKOV GG, 1967, J STRUCT CHEM, V8, P492; SADIKOV GG, 1967, ZH STRUKT KHIM, V8, P551	13	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	4					1237	1238		10.1246/bcsj.56.1237		2	Chemistry, Multidisciplinary	Chemistry	QN723	WOS:A1983QN72300052		
J	OHARA, Y; AKIBA, K; INAMOTO, N				OHARA, Y; AKIBA, K; INAMOTO, N			ALKYLATION OF THE SULFUR-CONTAINING AND NITROGEN-CONTAINING COMPOUNDS ANALOGOUS TO THIAZOLINE SYSTEMS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							ADAMS R, 1941, ORG SYNTH, V1, P504; ADZIMA LJ, 1977, J ORG CHEM, V42, P4001, DOI 10.1021/jo00445a004; ADZIMA LJ, 1978, J AM CHEM SOC, V100, P953, DOI 10.1021/ja00471a050; AKIBA KY, 1975, B CHEM SOC JPN, V48, P3262, DOI 10.1246/bcsj.48.3262; AKIBA KY, 1982, B CHEM SOC JPN, V55, P2976, DOI 10.1246/bcsj.55.2976; PRASAD RN, 1966, CAN J CHEMISTRY, V44, P1247, DOI 10.1139/v66-186; HORI M, 1977, CHEM PHARM BULL, V25, P1482; BERGMANN ED, 1959, RECL TRAV CHIM PAY B, V78, P289; Bogert MT, 1931, J AM CHEM SOC, V53, P4046, DOI 10.1021/ja01362a020; CLARK RJH, 1972, INORG CHEM, V11, P342, DOI 10.1021/ic50108a028; EXNER O, 1972, ADV LINEAR FREE ENER, P28; FRIEDMAN.G, 1970, B SOC CHIM FR, P706; FUJII K, 1957, YAKUGAKU ZASSHI, V77, P3; HORI M, 1981, TETRAHEDRON LETT, V22, P3071, DOI 10.1016/S0040-4039(01)81830-X; Joy HVB, 1936, J ORG CHEM, V1, P236, DOI 10.1021/jo01232a002; KIPRIANOV AI, 1949, ZH OBSHCH KHIM+, V19, P1523; KUHN R, 1954, J LIEBIGS ANN CHEM, V590, P55, DOI 10.1002/jlac.19545900104; LAU PHW, 1978, J AM CHEM SOC, V100, P7077, DOI 10.1021/ja00490a057; LUMBROSO PH, 1951, J CHIM PHYS, V48, P123; MOORE ML, 1949, ORG REACTIONS, V5, P323; MUSHER JI, 1969, ANGEW CHEM INT EDIT, V8, P54, DOI 10.1002/anie.196900541; OAE S, 1968, YUKI IOU KAGOBUTSU N, P8; PEROZZI EF, 1974, J AM CHEM SOC, V96, P6735, DOI 10.1021/ja00828a032; Roberts R. M., 1963, ORG SYNTH COLL, V4, P420; TAMAGAKI S, 1977, KAGAKU NO RYOIKI, V31, P218; TAMAGAKI S, 1977, KAGAKU NO RYOIKI, V31, P117; TSATSAS G, 1963, B SOC CHIM FR, P2160; ZINCKE T, 1915, BER, V48, P1242, DOI 10.1002/cber.19150480204	28	14	14	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1983	56	5					1508	1513		10.1246/bcsj.56.1508		6	Chemistry, Multidisciplinary	Chemistry	QS011	WOS:A1983QS01100046		
