PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HABE, A; IKEUCHI, S				HABE, A; IKEUCHI, S			GASDYNAMICAL CALCULATIONS OF PREFERRED PLANES IN PROLATE AND TRIAXIAL GALAXIES .2. THE CASE OF A TUMBLING POTENTIAL	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN	HABE, A (reprint author), HOKKAIDO UNIV,DEPT PHYS,SAPPORO,HOKKAIDO 060,JAPAN.						VANALBADA TS, 1982, MON NOT R ASTRON SOC, V198, P303; RICHSTONE DO, 1980, ASTROPHYS J, V238, P103, DOI 10.1086/157963; LUCY LB, 1977, ASTRON J, V82, P1013, DOI 10.1086/112164; GINGOLD RA, 1977, MON NOT R ASTRON SOC, V181, P375; MULDER WA, 1984, ASTRON ASTROPHYS, V134, P158; DURISEN RH, 1983, ASTROPHYS J, V264, P392, DOI 10.1086/160606; HEISLER J, 1982, ASTROPHYS J, V258, P490, DOI 10.1086/160100; GINGOLD RA, 1982, J COMPUT PHYS, V46, P429, DOI 10.1016/0021-9991(82)90025-0; WILLIAMS TB, 1979, ASTROPHYS J, V227, P56, DOI 10.1086/156703; ATHANASSOULA E, 1985, ANNU REV ASTRON ASTR, V23, P147; BINNEY J, 1978, MON NOT R ASTRON SOC, V183, P779; BINNEY J, 1982, ANNU REV ASTRON ASTR, V20, P399, DOI 10.1146/annurev.aa.20.090182.002151; BINNEY J, 1981, MON NOT R ASTRON SOC, V196, P455; DAVID LP, 1985, ASTROPHYS J, V295, P65, DOI 10.1086/163349; DEZEEUW T, 1983, ASTROPHYS J, V267, P571, DOI 10.1086/160894; GINGOLD RA, 1983, MNRAS, V204, P714; HABE A, 1985, ASTROPHYS J, V289, P540, DOI 10.1086/162915; HAWARDEN TG, 1981, MON NOT R ASTRON SOC, V196, P747; ILLINGWORTH G, 1977, ASTROPHYS J, V218, pL43, DOI 10.1086/182572; LAKE G, 1983, ASTROPHYS J, V270, P51, DOI 10.1086/161097; LEACH R, 1981, ASTROPHYS J, V248, P485, DOI 10.1086/159173; MAGNENAT P, 1982, ASTRON ASTROPHYS, V108, P89; MERRITT D, 1983, ASTROPHYS J, V267, pL19, DOI 10.1086/183995; MULDER WA, 1983, ASTRON ASTROPHYS, V121, P91; SCHECHTER PL, 1984, MON NOT R ASTRON SOC, V208, P111; SCHWARZSCHILD M, 1982, ASTROPHYS J, V263, P599, DOI 10.1086/160531; SCHWEIZER F, 1983, ASTRON J, V88, P909, DOI 10.1086/113377; SHARPLES RM, 1983, MON NOT R ASTRON SOC, V202, P37; SIMONSON GF, 1983, ASTROPHYS J, V268, P638, DOI 10.1086/160986; STEIMANCAMERON TY, 1984, ASTROPHYS J, V276, P101, DOI 10.1086/161596; TOHLINE JE, 1982, ASTROPHYS J, V252, P92, DOI 10.1086/159537; TOHLINE JE, 1982, ASTROPHYS J, V257, P94, DOI 10.1086/159966; WAKAMATSU KI, 1983, ASTROPHYS J, V273, P167, DOI 10.1086/161355; WHITMORE BC, 1984, ASTROPHYS J, V287, P66, DOI 10.1086/162663; WILLIAMS TB, 1979, ASTROPHYS J SUPPL S, V41, P209, DOI 10.1086/190616; WOOD D, 1981, MON NOT R ASTRON SOC, V194, P201	36	28	28	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	MAR 1	1988	326	1	1				84	100		10.1086/166071		17	Astronomy & Astrophysics	Astronomy & Astrophysics	M1599	WOS:A1988M159900007		
J	NAGATA, T; TOKUNAGA, AT; SELLGREN, K; SMITH, RG; SAKATA, A				NAGATA, T; TOKUNAGA, AT; SELLGREN, K; SMITH, RG; SAKATA, A			HIGH-RESOLUTION SPECTROSCOPY OF THE 3 MICRON EMISSION FEATURES IN NGC-7027 AND IRAS-21282+5050	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN; UNIV ELECTROCOMMUN,APPL PHYS LAB,CHOFU,TOKYO 182,JAPAN; MAX PLANCK INST EXTRATERR PHYS,D-8046 GARCHING,FED REP GER	NAGATA, T (reprint author), UNIV HAWAII,INST ASTRON,2680 WOODLAWN DR,HONOLULU,HI 96822, USA.						AITKEN DK, 1981, IAU S, V96, P207; ALLAMANDOLA LJ, 1984, GALACTIC EXTRAGALACT, P5; ALLAMANDOLA LJ, 1985, ASTROPHYS J, V290, pL25, DOI 10.1086/184435; GEBALLE TR, 1985, ASTROPHYS J, V292, P500, DOI 10.1086/163182; ROBERGE W, 1982, ASTROPHYS J, V255, P489, DOI 10.1086/159849; LEGER A, 1984, ASTRON ASTROPHYS, V137, pL5; TREFFERS RR, 1976, ASTROPHYS J, V209, P793, DOI 10.1086/154777; COHEN M, 1986, ASTROPHYS J, V302, P737, DOI 10.1086/164035; BECKWITH S, 1980, ASTRON J, V85, P886, DOI 10.1086/112753; BEER R, 1972, ASTROPHYS J, V172, P89, DOI 10.1086/151330; BREGMAN JD, 1986, SUMMER SCH INTERSTEL, P117; DEMUIZON M, 1987, POLYCYCLIC AROMATIC, P287; GEBALLE TR, 1984, WORKSHOP LABORATORY, P93; DEMUIZON M, 1986, ASTROPHYS J, V306, pL105; KALER JB, 1976, ASTROPHYS J SUPPL S, V31, P163, DOI 10.1086/190379; LEGER A, 1987, POLYCYCL AROMAT COMP, P223; MASSON CR, 1985, ASTROPHYS J, V292, P464, DOI 10.1086/163176; MOORHEAD JM, 1987, UNPUB AP J; SAKATA A, 1984, ASTROPHYS J, V287, pL51, DOI 10.1086/184396; SMITH HA, 1981, ASTROPHYS J, V244, P835, DOI 10.1086/158758; TOKUNAGA AT, 1987, UNPUB AP J; TOKUNAGA AT, 1987, INFRARED ASTRONOMY A, P367; WILLNER SP, 1984, GALACTIC EXTRAGALACT, P37; WYNNWILLIAMS CG, 1984, GALACTIC EXTRAGALACT, P133	24	48	48	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	MAR 1	1988	326	1	1				157	163		10.1086/166076		7	Astronomy & Astrophysics	Astronomy & Astrophysics	M1599	WOS:A1988M159900012		
J	TOMISAKA, K; IKEUCHI, S; NAKAMURA, T				TOMISAKA, K; IKEUCHI, S; NAKAMURA, T			THE EQUILIBRIA AND EVOLUTIONS OF MAGNETIZED, ROTATING, ISOTHERMAL CLOUDS .1. BASIC EQUATIONS AND NUMERICAL-METHODS	ASTROPHYSICAL JOURNAL			English	Article									KYOTO UNIV,DEPT PHYS,KYOTO 606,JAPAN	TOMISAKA, K (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.		Tomisaka, Kohji/E-6508-2013	Tomisaka, Kohji/0000-0003-2726-0892			HAYASHI C, 1965, PROG THEOR PHYS, V34, P754, DOI 10.1143/PTP.34.754; KIGUCHI M, 1987, ASTROPHYS J, V317, P830, DOI 10.1086/165332; KAIFU N, 1987, IAU S, V115, P275; MOUSCHOVIAS TC, 1976, ASTROPHYS J, V207, P141, DOI 10.1086/154478; MOUSCHOVIAS TC, 1976, ASTROPHYS J, V206, P753, DOI 10.1086/154436; Nakano T., 1984, Fundamentals of Cosmic Physics, V9; NAKANO T, 1979, PUBL ASTRON SOC JPN, V31, P697; Priest E. R., 1982, SOLAR MAGNETOHYDRODY; RODRIGUEZ LF, 1987, IAU S, V115, P239; STAHLER SW, 1983, ASTROPHYS J, V268, P155, DOI 10.1086/160941; STAHLER SW, 1983, ASTROPHYS J, V268, P165, DOI 10.1086/160942; TAMURA M, 1987, IAU S, V115, P48; TASSOUL JL, 1978, THEORY ROTATING STAR, P169	13	55	55	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	MAR 1	1988	326	1	1				208	222		10.1086/166082		15	Astronomy & Astrophysics	Astronomy & Astrophysics	M1599	WOS:A1988M159900018		
J	TAMURA, M; HASEGAWA, T; UKITA, N; GATLEY, I; MCLEAN, IS; BURTON, MG; RAYNER, JT; MCCAUGHREAN, MJ				TAMURA, M; HASEGAWA, T; UKITA, N; GATLEY, I; MCLEAN, IS; BURTON, MG; RAYNER, JT; MCCAUGHREAN, MJ			DISCOVERY OF A REFLECTION DUST ENVELOPE AROUND IRC+10216	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,NOBEYAMA RADIO OBSERV,MITAKA,TOKYO 181,JAPAN; UNITED KINGDOM INFRARED TELESCOPE UNIT,HILO,HI 96720; UNIV EDINBURGH,DEPT ASTRON,EDINBURGH EH9 3HJ,SCOTLAND	TAMURA, M (reprint author), KYOTO UNIV,DEPT PHYS,SAKYO KU,KYOTO 606,JAPAN.						DRAINE BT, 1984, ASTROPHYS J, V285, P89, DOI 10.1086/162480; SAVAGE BD, 1979, ANNU REV ASTRON ASTR, V17, P73, DOI 10.1146/annurev.aa.17.090179.000445; ELIAS JH, 1982, ASTRON J, V87, P1029, DOI 10.1086/113185; BECKLIN EE, 1969, ASTROPHYS J, V158, pL133, DOI 10.1086/180450; BIEGING JH, 1984, ASTROPHYS J, V285, P656, DOI 10.1086/162542; CASTELAZ MW, 1985, ASTROPHYS J, V290, P261, DOI 10.1086/162980; COHEN M, 1982, ASTROPHYS J, V259, P693, DOI 10.1086/160205; COHEN M, 1979, MON NOT R ASTRON SOC, V186, P837; DRAINE BT, 1985, ASTROPHYS J SUPPL S, V57, P587, DOI 10.1086/191016; DYCK HM, 1984, ASTROPHYS J, V287, P801, DOI 10.1086/162739; DYCK HM, 1971, ASTRON J, V76, P901, DOI 10.1086/111199; FAZIO GG, 1980, ASTROPHYS J, V237, pL39, DOI 10.1086/183230; HECKERT PA, 1983, MON NOT R ASTRON SOC, V202, P531; HECKERT PA, 1984, ASTRON J, V89, P1379, DOI 10.1086/113638; HERBIG GH, 1970, ASTROPHYS J, V162, pL15, DOI 10.1086/180613; JURA M, 1976, ASTROPHYS LETT COMM, V18, P5; KUIPER TBH, 1976, ASTROPHYS J, V204, P408, DOI 10.1086/154183; LESTER DF, 1986, ASTROPHYS J, V304, P623, DOI 10.1086/164198; LONSDALE CJ, 1980, ASTROPHYS J, V238, pL31, DOI 10.1086/183251; MARIOTTI JM, 1983, ASTRON ASTROPHYS, V120, P237; MCCARTHY DW, 1977, ASTROPHYS J, V214, pL85, DOI 10.1086/182448; MCMILLAN RS, 1978, ASTROPHYS J, V226, pL87, DOI 10.1086/182837; MORRIS M, 1975, ASTROPHYS J, V199, pL47, DOI 10.1086/181846; SAHAI R, 1987, ASTROPHYS J, V318, P809, DOI 10.1086/165413; SUTTON EC, 1979, ASTROPHYS J, V230, pL105, DOI 10.1086/182971; TOOMBS RI, 1972, ASTROPHYS J, V173, pL71, DOI 10.1086/180920; WANNIER PG, 1979, ASTROPHYS J, V230, P149, DOI 10.1086/157070; WERNER MW, 1983, ASTROPHYS J, V265, pL13, DOI 10.1086/183949; WILSON WJ, 1973, ASTROPHYS J, V183, P871, DOI 10.1086/152274; WITTEBORN FC, 1980, ASTROPHYS J, V238, P577, DOI 10.1086/158014; WOOTTEN A, 1982, ASTROPHYS J, V257, P151, DOI 10.1086/159973	31	23	23	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	MAR 1	1988	326	1	2				L17	L21		10.1086/185114		5	Astronomy & Astrophysics	Astronomy & Astrophysics	M1600	WOS:A1988M160000005		
J	HACHISU, I; TOHLINE, JE; ERIGUCHI, Y				HACHISU, I; TOHLINE, JE; ERIGUCHI, Y			FRAGMENTATION OF RAPIDLY ROTATING GAS CLOUDS .2. POLYTROPES CLUES TO THE OUTCOME OF ADIABATIC COLLAPSE	ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES			English	Article									LOUISIANA STATE UNIV,DEPT PHYS & ASTRON,BATON ROUGE,LA 70803; UNIV TOKYO,COLL ARTS & SCI,DEPT EARTH SCI & ASTRON,TOKYO 153,JAPAN							OSTRIKER JP, 1968, ASTROPHYS J, V151, P1075, DOI 10.1086/149506; BARDEEN JM, 1971, ASTROPHYS J, V167, P425, DOI 10.1086/151040; BODENHEI.P, 1973, ASTROPHYS J, V180, P159, DOI 10.1086/151951; BODENHEIMER P, 1981, IAU S, V93, P5; BODENHEIMER P, 1980, ASTROPHYS J, V242, P209, DOI 10.1086/158457; BOSS AP, 1986, ASTROPHYS J SUPPL S, V62, P519, DOI 10.1086/191150; BOSS AP, 1981, ASTROPHYS J, V250, P636, DOI 10.1086/159411; BOSS AP, 1980, ASTROPHYS J, V242, P699, DOI 10.1086/158505; COOK TL, 1978, ASTROPHYS J, V225, P1005, DOI 10.1086/156568; DURISEN RH, 1986, ASTROPHYS J, V305, P281, DOI 10.1086/164248; ERIGUCHI Y, 1985, ASTRON ASTROPHYS, V147, P161; ERIGUCHI Y, 1985, ASTRON ASTROPHYS, V148, P289; Goldreich P., 1965, Monthly Notices of the Royal Astronomical Society, V130; HACHISU I, 1986, ASTROPHYS J SUPPL S, V62, P461, DOI 10.1086/191148; HACHISU I, 1987, UNPUB; HACHISU I, 1986, ASTROPHYS J, V311, P214, DOI 10.1086/164766; HACHISU I, 1987, ASTROPHYS J, V323, P592, DOI 10.1086/165856; HACHISU I, 1986, ASTROPHYS J, V308, P161, DOI 10.1086/164487; HACHISU I, 1986, ASTROPHYS J SUPPL S, V61, P479, DOI 10.1086/191121; HAYASHI C, 1982, PROGR THEORET PHYS, V68; LARSON RB, 1985, MON NOT R ASTRON SOC, V214, P379; MARCUS PS, 1977, ASTROPHYS J, V214, P584, DOI 10.1086/155284; MIYAMA SM, 1986, COMMUNICATION; MIYAMA SM, 1984, ASTROPHYS J, V279, P621, DOI 10.1086/161926; NARITA S, 1978, PROG THEOR PHYS, V59, P1018, DOI 10.1143/PTP.59.1018; NORMAN ML, 1978, ASTROPHYS J, V224, P497, DOI 10.1086/156397; OSTRIKER JP, 1973, ASTROPHYS J, V180, P171, DOI 10.1086/151952; TAKAHARA M, 1977, PROG THEOR PHYS, V58, P536, DOI 10.1143/PTP.58.536; Tohline J. E., 1982, Fundamentals of Cosmic Physics, V8; TOHLINE JE, 1984, ASTROPHYS J, V285, P721, DOI 10.1086/162550; TOHLINE JE, 1981, ASTROPHYS J, V248, P717, DOI 10.1086/159196; TOHLINE JE, 1985, ASTROPHYS J, V292, P181, DOI 10.1086/163144; TOHLINE JE, 1985, ICARUS, V61, P10, DOI 10.1016/0019-1035(85)90148-4; TOHLINE JE, 1985, ASTROPHYS J, V298, P220, DOI 10.1086/163600; TOHLINE JE, 1987, UNPUB; TOOMRE A, 1964, ASTROPHYS J, V139, P1217, DOI 10.1086/147861; WINKLER KHA, 1980, ASTROPHYS J, V238, P311, DOI 10.1086/157986	37	20	20	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0067-0049			ASTROPHYS J SUPPL S	Astrophys. J. Suppl. Ser.	MAR	1988	66	3					315	342		10.1086/191259		28	Astronomy & Astrophysics	Astronomy & Astrophysics	M7882	WOS:A1988M788200005		
J	JIN, FX; TODA, K				JIN, FX; TODA, K			PREPARATION OF IMMOBILIZED PAPAIN COVALENTLY BOUND ON NATURAL CELLULOSE FOR TREATMENT OF BEER	BIOTECHNOLOGY LETTERS			English	Article									DALIAN COLL LIGHT IND,DALIAN,PEOPLES R CHINA	JIN, FX (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						DAXUE ZS, 1978, SHENGHUA JISHU DAOLU, P53; FINLEY JW, 1979, P BIOCH, V7, P12; FLEMMING C, 1973, ACTA BIOL MED GER, V30, P177; KAWABE S, 1983, J JPN SOC FOOD SCI, V30, P140; LOWRY OH, 1951, J BIOL CHEM, V193, P265; TAM SC, 1976, P NATL ACAD SCI USA, V73, P2128, DOI 10.1073/pnas.73.6.2128; WEETALL HH, 1973, BIOTECHNOL BIOENG, V18, P455	7	6	6	CHAPMAN HALL LTD	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN	0141-5492			BIOTECHNOL LETT	Biotechnol. Lett.	MAR	1988	10	3					221	223		10.1007/BF01134834		3	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	M7702	WOS:A1988M770200015		
J	MASAOKA, T; MOTOYOSHI, K; TAKAKU, F; KATO, S; HARADA, M; KODERA, Y; KANAMARU, A; MORIYAMA, Y; OHNO, R; OHIRA, M; SHIBATA, H; INOUE, T				MASAOKA, T; MOTOYOSHI, K; TAKAKU, F; KATO, S; HARADA, M; KODERA, Y; KANAMARU, A; MORIYAMA, Y; OHNO, R; OHIRA, M; SHIBATA, H; INOUE, T			ADMINISTRATION OF HUMAN URINARY COLONY STIMULATING FACTOR AFTER BONE-MARROW TRANSPLANTATION	BONE MARROW TRANSPLANTATION			English	Article									JICHI MED COLL,TOKYO,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN; TOKAI UNIV,DEPT PEDIAT,TOKYO,JAPAN; KANAZAWA UNIV,TOKYO,JAPAN; NAGOYA IST RED CROSS HOSP,TOKYO,JAPAN; HYOGO MED COLL,TOKYO,JAPAN; NIHON UNIV,TOKYO 101,JAPAN; NAGOYA UNIV,TOKYO,JAPAN; NATL CANC CTR,TOKYO 104,JAPAN	MASAOKA, T (reprint author), CTR ADULT DIS,OSAKA HIGASHINARI KU,NAKAMICHI 1-3-3,OSAKA 537,JAPAN.						MOORE RN, 1980, J IMMUNOL, V125, P1032; MOTOYOSHI K, 1978, BLOOD, V52, P1012; MOTOYOSHI K, 1986, EXP HEMATOL, V14, P1069; MOTOYOSHI K, 1983, BLOOD, V62, P685; MOTOYOSHI K, 1982, JPN J MED, V21, P187; SOUZA LM, 1986, SCIENCE, V232, P61, DOI 10.1126/science.2420009; STANLEY ER, 1978, NATURE, V274, P168, DOI 10.1038/274168a0; STORB R, 1985, BLOOD, V66, P698; WONG GG, 1987, SCIENCE, V235, P1504, DOI 10.1126/science.3493529	9	46	46	STOCKTON PRESS	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE, HAMPSHIRE, ENGLAND RG21 6XS	0268-3369			BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	1988	3	2					121	127				7	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	N0732	WOS:A1988N073200006		
J	KATO, M; TAKAHASHI, A; IMAICHI, R				KATO, M; TAKAHASHI, A; IMAICHI, R			ANATOMY OF THE AXILLARY BUD OF HELMINTHOSTACHYS-ZEYLANICA (OPHIOGLOSSACEAE) AND ITS SYSTEMATIC IMPLICATIONS	BOTANICAL GAZETTE			English	Article									OSAKA UNIV,COLL BIOMED TECHNOL,DEPT BIOL,TOYONAKA,OSAKA 560,JAPAN; TAMAGAWA UNIV,FAC AGR,TOKYO 194,JAPAN	KATO, M (reprint author), UNIV TOKYO,FAC SCI,BOT GARDENS,3-7-1 HAKUSAN,BUNKYO KU,TOKYO 112,JAPAN.						BAXTER RW, 1959, AM J BOT, V46, P163, DOI 10.2307/2439273; BECK CB, 1971, AM J BOT, V58, P758, DOI 10.2307/2441474; BECK CB, 1983, BOT REV, V48, P691; Bierhorst D. W., 1971, MORPHOLOGY VASCULAR; Bower F. O., 1935, PRIMITIVE LAND PLANT; Bower F. O., 1923, FERNS FILICALES; CHAU RI, 1986, AM J BOT, V73, P1201, DOI 10.2307/2443799; Christensen C., 1938, MANUAL PTERIDOLOGY, P522; COPELAND EB, 1947, CHRONICA BOTANICA; Cutter EG, 1971, PLANT ANATOMY EXPT 2; Esau K., 1965, PLANT ANATOMY; GARRISON R, 1955, AM J BOT, V42, P257, DOI 10.2307/2438561; GARRISON R, 1949, AM J BOT, V36, P379, DOI 10.2307/2437735; GARRISON R, 1949, AM J BOT, V36, P205, DOI 10.2307/2437790; GIFFORD EM, 1951, AM J BOT, V38, P234, DOI 10.2307/2438074; Gwynne-Vaughan DT, 1902, ANN BOT-LONDON, V16, P170; HEBANTMAURI R, 1984, CAN J BOT, V62, P1336; HOLTTUM RE, 1949, J LINN SOC BOT, V53, P123; KATO M, 1983, Journal of the Faculty of Science University of Tokyo Section III Botany, V13, P263; Lang WH, 1915, ANN BOT-LONDON, V29, P1; Lang WH, 1913, ANN BOT-LONDON, V27, P203; Petry LC, 1915, BOT GAZ, V59, P345, DOI 10.1086/331567; Rothwell GW., 1975, PALAEONTOGR ABT B, V151, P171; ROTHWELL GW, 1976, REV PALAEOBOT PALYNO, V22, P193, DOI 10.1016/0034-6667(76)90002-6; SHARMA DN, 1968, PHYTOMORPHOLOGY, V18, P94; STEVENSON DW, 1980, BOT J LINN SOC, V80, P41, DOI 10.1111/j.1095-8339.1980.tb01656.x; TRAVERSE A, 1950, AM J BOT, V37, P318, DOI 10.2307/2437853; Tryon R.M., 1982, FERNS ALLIED PLANTS; Wardlaw CW, 1943, ANN BOT-LONDON, V7, P171; White R. A., 1979, EXPT BIOL FERNS, P505	30	11	12	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0006-8071			BOT GAZ		MAR	1988	149	1					57	63		10.1086/337691		7	Plant Sciences	Plant Sciences	N6831	WOS:A1988N683100008		
J	CHANG, HW; INOUE, K; BRUNI, A; BOARATO, E; TOFFANO, G				CHANG, HW; INOUE, K; BRUNI, A; BOARATO, E; TOFFANO, G			STEREOSELECTIVE EFFECTS OF LYSOPHOSPHATIDYLSERINE IN RODENTS	BRITISH JOURNAL OF PHARMACOLOGY			English	Article									UNIV PADUA,DEPT PHARMACOL,LARGO MENEGHETTI 2,I-35131 PADUA,ITALY; FIDIA NEUROBIOL RES LABS,I-35031 ABANO TERME,ITALY; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT HLTH CHEM,TOKYO 113,JAPAN							MARTIN TW, 1979, NATURE, V279, P250, DOI 10.1038/279250a0; KITAMURA Y, 1978, BLOOD, V52, P447; SMITH GA, 1979, FEBS LETT, V105, P58, DOI 10.1016/0014-5793(79)80887-X; SHORE PA, 1959, J PHARMACOL EXP THER, V127, P182; TAKAI Y, 1979, J BIOL CHEM, V254, P3692; BIGON E, 1979, BRIT J PHARMACOL, V67, P611; BOARATO E, 1984, AGENTS ACTIONS, V14, P613, DOI 10.1007/BF01978895; BRUNI A, 1982, FEBS LETT, V138, P190, DOI 10.1016/0014-5793(82)80438-9; BRUNI A, 1982, PHARMACOL RES COMMUN, V14, P469, DOI 10.1016/S0031-6989(82)80038-6; BRUNI A, 1984, AGENTS ACTIONS, V14, P619, DOI 10.1007/BF01978896; BRUNI A, 1986, PHOSPHOLIPIDS RES NE, P217; COMFURIUS P, 1977, BIOCHIM BIOPHYS ACTA, V488, P36, DOI 10.1016/0005-2760(77)90120-5; FOREMAN JC, 1974, J PHYSIOL-LONDON, V239, P381; HOLUB BJ, 1979, LIPIDS, V14, P529, DOI 10.1007/BF02533526; HORIGOME K, 1986, J BIOCHEM-TOKYO, V100, P571; MORRISON DC, 1975, INT ARCH ALLER A IMM, V49, P172; PALATINI P, 1972, BIOCHIM BIOPHYS ACTA, V288, P413, DOI 10.1016/0005-2736(72)90262-3; TAMORINATORI Y, 1986, J BIOCHEM-TOKYO, V100, P581; VOELKER DR, 1984, P NATL ACAD SCI-BIOL, V81, P2669, DOI 10.1073/pnas.81.9.2669	19	20	20	STOCKTON PRESS	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE, HAMPSHIRE, ENGLAND RG21 6XS	0007-1188			BRIT J PHARMACOL	Br. J. Pharmacol.	MAR	1988	93	3					647	653				7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	M3474	WOS:A1988M347400023		
J	SAKAMOTO, Y				SAKAMOTO, Y			JAPANESE SKEPTICAL OF EUROCENTRIC ACCORD	BULLETIN OF THE ATOMIC SCIENTISTS			English	Article									INT PEACE RES INST,OSLO,NORWAY	SAKAMOTO, Y (reprint author), UNIV TOKYO,INT POLIT,TOKYO 113,JAPAN.							0	0	0	EDUC FOUNDATION NUCLEAR SCI	CHICAGO	6042 SOUTH KIMBARK, CHICAGO, IL 60637	0096-3402			B ATOM SCI	Bull. Atom. Scient.	MAR	1988	44	2					30	32				3	International Relations; Social Issues	International Relations; Social Issues	M2649	WOS:A1988M264900010		
