PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIYAKE, S; HAYAKAWA, K; KAWAMURA, T; OHTSUKI, YH				MIYAKE, S; HAYAKAWA, K; KAWAMURA, T; OHTSUKI, YH			NATURE OF KIKUCHI LINES IN BRAGG CASE IN REFLECTION HIGH-ENERGY ELECTRON-DIFFRACTION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 7,TOKYO,JAPAN; HITACHI LTD,CENT RES LAB,KOKUBUNIJI 185,TOKYO,JAPAN; WASEDA UNIV,DEPT PHYS,SHINJUKU 4,TOKYO,JAPAN							ALAM MN, 1954, PROC R SOC LON SER-A, V221, P224, DOI 10.1098/rspa.1954.0017; TAKAGI S, 1958, J PHYS SOC JPN, V13, P278, DOI 10.1143/JPSJ.13.278; ARII T, 1973, J PHYS SOC JPN, V34, P1297, DOI 10.1143/JPSJ.34.1297; CHUKHOVS.FN, 1973, ACTA CRYSTALLOGR A, V29, P38, DOI 10.1107/S0567739473000094; ISHIDA K, 1970, J PHYS SOC JPN, V28, P450, DOI 10.1143/JPSJ.28.450; ISHIDA K, 1971, J PHYS SOC JPN, V30, P1439, DOI 10.1143/JPSJ.30.1439; KAINUMA Y, 1955, ACTA CRYSTALLOGR, V8, P247, DOI 10.1107/S0365110X55000832; KAWAMURA T, 1973, PHYS STATUS SOLIDI A, V19, P647, DOI 10.1002/pssa.2210190230; Kohler M, 1933, ANN PHYS-BERLIN, V18, P265; MESSIAH A, 1965, QUANTUM MECHANICS; MIYAKE S, 1968, ACTA CRYSTALL A-CRYS, VA 24, P182, DOI 10.1107/S0567739468000252; NAKAI Y, 1970, ACTA CRYSTALL A-CRYS, VA 26, P459, DOI 10.1107/S0567739470001195; OKAMOTO K, 1971, J PHYS SOC JPN, V30, P1690, DOI 10.1143/JPSJ.30.1690; PFISTER H, 1953, ANN PHYS-BERLIN, V11, P239; SHIONOHARA K, 1933, SCI PAPERS I PHYS CH, V21, P21; TAKAGI S, 1958, J PHYS SOC JPN, V13, P287, DOI 10.1143/JPSJ.13.287; Wu T, 1962, QUANTUM THEORY SCATT	17	8	8	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	A 31	JAN1					32	38		10.1107/S0567739475000058		7	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	V2309	WOS:A1975V230900005		
J	FUKAMACHI, T; HOSOYA, S				FUKAMACHI, T; HOSOYA, S			MEASUREMENT OF ANOMALOUS SCATTERING FACTORS NEAR GA K-ABSORPTION EDGE IN GAP	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							CROMER DT, 1965, ACTA CRYSTALLOGR, V18, P17, DOI 10.1107/S0365110X6500004X; GIESECKE G, 1958, ACTA CRYSTALLOGR, V11, P369, DOI 10.1107/S0365110X58000979; BONSE U, 1972, Z PHYS, V253, P232, DOI 10.1007/BF02033322; COLE H, 1962, J APPL PHYS, V33, P2227, DOI 10.1063/1.1728933; EISENLOHR H, 1954, Z PHYS, V136, P511; FUKAMACHI T, 1971, ISSP12 TECH REP    B; FUKAMACH.T, 1973, J APPL CRYSTALLOGR, V6, P117, DOI 10.1107/S0021889873008265; HOLLOWAY H, 1969, J APPL PHYS, V40, P2187, DOI 10.1063/1.1657956; Honl H, 1933, ANN PHYS-BERLIN, V18, P625; Honl H, 1933, Z PHYS, V84, P1, DOI 10.1007/BF01330269; HOSOYA S, 1973, J APPL CRYSTALLOGR, V6, P396, DOI 10.1107/S0021889873008940; JAMES RW, 1954, OPTICAL PRINCIPLES D, pCH3; KANTELHA.D, 1969, Z ANGEW PHYSIK, V26, P239; PEPE G, 1974, ACTA CRYSTALLOGR A, VA 30, P290, DOI 10.1107/S0567739474000593; Sakurai J. J., 1967, ADV QUANTUM MECHANIC; WAGENFEL.H, 1966, PHYS REV, V144, P216, DOI 10.1103/PhysRev.144.216	16	47	47	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	A 31	MAR1					215	220		10.1107/S0567739475000435		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	V7381	WOS:A1975V738100011		
J	KIHARA, T				KIHARA, T			SELF-CRYSTALLIZING MOLECULAR MODELS .4. REVISION AND CONCLUSION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							BOLSHUTKIN ND, 1972, ACTA CRYST         B, V28, P3542; HASHIMOT.M, 1971, B CHEM SOC JPN, V44, P649, DOI 10.1246/bcsj.44.649; ITO M, 1970, SPECTROCHIM ACTA A-M, VA 26, P695, DOI 10.1016/0584-8539(70)80115-5; KIHARA T, 1966, ACTA CRYSTALLOGR, V21, P877; KIHARA T, 1970, ACTA CRYSTALL A-CRYS, VA 26, P315, DOI 10.1107/S0567739470000773; KIHARA T, 1963, ACTA CRYSTALLOGR, V16, P1119, DOI 10.1107/S0365110X63002966; KOIDE A, 1974, CHEM PHYS, V5, P34, DOI 10.1016/0301-0104(74)80004-2	7	12	12	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31	NOV1					718	&		10.1107/S0567739475001556		0	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AV787	WOS:A1975AV78700002		
J	TANAKA, K; SAITO, Y				TANAKA, K; SAITO, Y			SIMULTANEOUS REFLECTION - DETECTION AND CORRECTION FOR INTENSITY PERTURBATION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7,MINATO 106,TOKYO,JAPAN							COLE H, 1962, ACTA CRYSTALLOGR, V15, P138, DOI 10.1107/S0365110X62000353; BUSING WR, 1967, ACTA CRYSTALLOGR, V22, P457, DOI 10.1107/S0365110X67000970; COPPENS P, 1968, ACTA CRYSTALL A-CRYS, VA 24, P253, DOI 10.1107/S0567739468000409; MOON RM, 1964, ACTA CRYSTALLOGR, V17, P805, DOI 10.1107/S0365110X64002201; SANTORO A, 1964, ACTA CRYSTALLOGR, V17, P597, DOI 10.1107/S0365110X64001359; TANAKA K, TO BE PUBLISHED; ZACHARIA.WH, 1965, ACTA CRYSTALLOGR, V18, P705, DOI 10.1107/S0365110X65001627	7	21	21	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31	NOV1					841	845		10.1107/S0567739475001829		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AV787	WOS:A1975AV78700029		
J	FUKAMACHI, T; HOSOYA, S				FUKAMACHI, T; HOSOYA, S			NEW METHOD OF MEASURING COMPTON PROFILE THROUGH SCATTERED ELECTRONS BY COINCIDENCE TECHNIQUE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S229	S229				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800695		
J	FUKAMACHI, T; SHIMAMOTO, N; OHTSUKI, YH; HOSOYA, S				FUKAMACHI, T; SHIMAMOTO, N; OHTSUKI, YH; HOSOYA, S			CALCULATION OF X-RAY ANOMALOUS SCATTERING FACTORS NEAR GA K ABSORPTION-EDGE IN GAP	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN; WASEDA UNIV,DEPT PHYS,SHINJUKU,TOKYO,JAPAN							CLEMENTI E, 1968, IBM J RES DEVELOPM, V17, P241; COHEN ML, 1966, PHYS REV, V141, P117; FUKAMACHI, IN PRESS	3	3	3	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S231	S231				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800699		
J	HASHIZUME, H; NAKAJIMA, H; INADA, K; AMEMIYA, Y; KOHRA, K; IZUMI, T				HASHIZUME, H; NAKAJIMA, H; INADA, K; AMEMIYA, Y; KOHRA, K; IZUMI, T			HIGH-TIME RESOLUTION DATA-COLLECTION SYSTEM USING POSITION-SENSITIVE X-RAY DETECTORS AND ITS APPLICATIONS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,ENGN RES INST,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN; CHUBU INST TECHNOL,DEPT IND PHYS,KASUGAI 487,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S235	S235				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800710		
J	HOSHINO, S; FUJII, Y; HARADA, J; AXE, JD				HOSHINO, S; FUJII, Y; HARADA, J; AXE, JD			TEMPERATURE-DEPENDENCE OF PHONON MODES AND ANHARMONIC THERMAL VIBRATION IN CUBR	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 106,TOKYO,JAPAN; NAGOYA UNIV,DEPT APPL PHYS,NAGOYA 464,JAPAN; BROOKHAVEN NATL LAB,PHYS DEPT,UPTON,NY 11973							SAKATA M, 1974, ACTA CRYSTALLOGR A, VA 30, P655, DOI 10.1107/S0567739474001574	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S182	S182				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800551		
J	ISHIDA, H; TERAI, T; KOHRA, K				ISHIDA, H; TERAI, T; KOHRA, K			STUDIES ON BRAGG-CASE DIFFRACTION PHENOMENA FROM A SLIGHTLY CURVED CRYSTAL OF SILICON	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S246	S246				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800745		
J	KIKUTA, S; TAKAHASHI, T; TUZI, Y				KIKUTA, S; TAKAHASHI, T; TUZI, Y			ANGULAR-DEPENDENCE OF YIELD OF ELECTRON-EMISSION FROM A SILICON SINGLE-CRYSTAL UNDER DIFFRACTION PROCESS OF EXCITING X-RAYS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO,TOKYO,JAPAN							BATTERMAN BW, 1964, PHYS REV A-GEN PHYS, V133, pA759, DOI 10.1103/PhysRev.133.A759	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S244	S244				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800740		
J	KOHRA, K; HASHIZUME, H; IIDA, A; ISHIDA, H				KOHRA, K; HASHIZUME, H; IIDA, A; ISHIDA, H			DESIGN OF HIGH-RESOLUTION X-RAY OPTICAL SYSTEMS USING CRYSTAL DIFFRACTION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,DEPT APPL PHYS,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S233	S233				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800704		
J	KONNO, M; SAITO, Y				KONNO, M; SAITO, Y			PHASE-TRANSITION IN CRYSTALS OF SODIUM 7,7,8,8-TETRACYANOQUINODIMETHANIDE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN								0	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S207	S207				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800629		
J	MIYAMOTO, N; KOHRA, K; ISHIDA, H; IIDA, A; HASHIZUME, H				MIYAMOTO, N; KOHRA, K; ISHIDA, H; IIDA, A; HASHIZUME, H			X-RAY-DIFFRACTION IMAGES OF LATTICE-DEFECTS OBSERVED WITH PLANE-WAVE BEAMS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,ENGN RES INST,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S260	S260				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800786		
J	MORIMOTO, N; NISHIGUCHI, M; HORIUCHI, H; AKIMOTO, S; AKAOGI, M				MORIMOTO, N; NISHIGUCHI, M; HORIUCHI, H; AKIMOTO, S; AKAOGI, M			NEW STRUCTURE OF A HIGH-PRESSURE NIAL204.NI2SI04	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									OSAKA UNIV,INST SCI & IND RES,SUITA 565,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,SHIBUYA 150,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S72	S72				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800229		
J	SHIMOTOMAI, M; HASIGUTI, RR				SHIMOTOMAI, M; HASIGUTI, RR			MARTENSITIC TRANSFORMATIONS IN IRON-ALLOYS STUDIED BY MOSSBAUER-EFFECT	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S274	S274				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800830		
J	SUGIE, M; KUCHITSU, K				SUGIE, M; KUCHITSU, K			JOINT ANALYSIS OF ELECTRON-DIFFRACTION AND SPECTROSCOPIC DATA FOR MOLECULES WITH LARGE-AMPLITUDE MOTIONS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									NATL CHEM LAB IND,SHIBUYA,TOKYO,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO,JAPAN							CARREIRA LA, 1973, J CHEM PHYS, V59, P1028, DOI 10.1063/1.1680145; HOUGEN JT, 1970, J MOL SPECTROSC, V34, P136, DOI 10.1016/0022-2852(70)90080-9; MANTZ, 1975, J MOL SPECTROSC, V54, P43; MOULE DC, 1973, J MOL SPECTROSC, V45, P120, DOI 10.1016/0022-2852(73)90181-1; TANIMOTO M, 1970, B CHEM SOC JPN, V43, P2776, DOI 10.1246/bcsj.43.2776	5	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S271	S271				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800818		
J	TAGAI, T; TAKEDA, H; TAKEUCHI, Y; SADANAGA, R				TAGAI, T; TAKEDA, H; TAKEUCHI, Y; SADANAGA, R			TWINNING OF STEINBACH TRIDYMITE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO 113,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S294	S294				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800885		
J	TAKAGI, S				TAKAGI, S			BASIC SOLUTION OF DIFFERENTIAL EQUATION DESCRIBING DYNAMICAL DIFFRACTION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,KOMABA,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S245	S245				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800742		
J	TAKEUCHI, Y; NISHI, F; MAKI, I				TAKEUCHI, Y; NISHI, F; MAKI, I			CRYSTAL-STRUCTURE OF CA9-X/2NAX(AL6018) AS A FUNCTION OF X	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,MINERALOG INST,TOKYO,JAPAN; NAGOYA INST TECHNOL,NAGOYA,JAPAN							NISHI, IN PRESS	1	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S72	S72				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800228		
J	TOMITA, T; FUKAMACHI, T				TOMITA, T; FUKAMACHI, T			ROTATIONAL TWIN OF HOLLOW CRYSTAL FOUND FOR SOLUTION-GROWN BETA-SIC	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									SAITAMA UNIV,DEPT PHYS,URAWA,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN							BARTLETT RW, 1968, J APPL PHYS, V39, P2324, DOI 10.1063/1.1656553; TOMITA T, 1973, 3 P INT C SIC, P141; TOMITA T, 1974, J CRYST GROWTH, V24, P331, DOI 10.1016/0022-0248(74)90329-7	3	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S295	S295				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800889		
J	WATTENBERG, U; KOHRA, K				WATTENBERG, U; KOHRA, K			X-RAY TOPOGRAPHIC STUDIES ON LATTICE-DEFECTS IN MNF2 (RUTILE STRUCTURE)	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,DEPT APPL PHYS,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S258	S258				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800781		
J	YAMASHITA, J; WAKOH, S; KUBO, Y				YAMASHITA, J; WAKOH, S; KUBO, Y			COMPTON PROFILES OF METALLIC CHROMIUM AND VANADIUM BY APW METHOD	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							OHARA S, 1974, PHYS LETT A, VA 49, P337, DOI 10.1016/0375-9601(74)90837-8; TERASAKI O, 1973, PHYS LETT A, VA 43, P123, DOI 10.1016/0375-9601(73)90575-6; WAKOH S, 1973, J PHYS SOC JPN, V35, P1406, DOI 10.1143/JPSJ.35.1406	3	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1975	31			S			S230	S230				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AF978	WOS:A1975AF97800698		
J	YAKUSHI, K; TACHIKAWA, N; IKEMOTO, I; KURODA, H				YAKUSHI, K; TACHIKAWA, N; IKEMOTO, I; KURODA, H			CRYSTAL-STRUCTURE OF BENZIDINE-S-TRINITROBENZENE 1-1 MOLECULAR COMPLEX BENZENE SOLVATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO, JAPAN							COX EG, 1958, PROC R SOC LON SER-A, V247, P1, DOI 10.1098/rspa.1958.0167; IKEMOTO I, 1972, ACTA CRYSTALLOGR B, V28, P3502, DOI 10.1107/S0567740872008258; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; TACHIKAW.N, 1974, ACTA CRYSTALLOGR B, V30, P2770; YAKUSHI K, 1974, ACTA CRYSTALLOGR B, VB 30, P1738, DOI 10.1107/S0567740874010867; 1962, INT TABLES XRAY CRYS, V3	7	4	4	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1975	31	MAR15					738	742		10.1107/S0567740875003718		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	V8196	WOS:A1975V819600020		
J	KURODA, R; SHIMANOUCHI, N; SAITO, Y				KURODA, R; SHIMANOUCHI, N; SAITO, Y			(-)589-TRIS-(R-PROPYLENEDIAMINE)COBALT(III) BROMIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI 7, MINATO 106, TOKYO, JAPAN							IWASAKI H, 1966, B CHEM SOC JPN, V39, P92, DOI 10.1246/bcsj.39.92; KURODA R, 1974, ACTA CRYSTALLOGR B, V30, P2126, DOI 10.1107/S0567740874006595; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; 1962, INT TABLES XRAY CRYS, V3	4	8	8	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1975	31	MAR15					931	932		10.1107/S0567740875004177		2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	V8196	WOS:A1975V819600066		
J	MORIKAWA, K; TORII, K; IITAKA, Y; TSUBOI, M				MORIKAWA, K; TORII, K; IITAKA, Y; TSUBOI, M			URIDINE-5-OXYACETIC ACID METHYL-ESTER MONOHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, FAC PHARM SCI, HONGO 113, TOKYO, JAPAN							IBALL J, 1966, PROC R SOC LON SER-A, V295, P320, DOI 10.1098/rspa.1966.0243; MORIKAWA K, 1974, FEBS LETT, V48, P279, DOI 10.1016/0014-5793(74)80486-2; MURAO K, 1970, BIOCHEM BIOPH RES CO, V38, P657, DOI 10.1016/0006-291X(70)90631-5; OKAYA Y, 1967, HBLS 4 UNIVERSAL CRY, P65; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; 1962, INT TABLES XRAY CRYS, V3	6	12	12	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1975	31	APR15					1004	1007		10.1107/S0567740875004384		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	W1631	WOS:A1975W163100015		
