PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KASHIWAZAKI, H; DEJIMA, Y; SUZUKI, T				KASHIWAZAKI, H; DEJIMA, Y; SUZUKI, T			INFLUENCE OF UPPER AND LOWER THERMONEUTRAL ROOM TEMPERATURES (20-DEGREES-C AND 25-DEGREES-C) ON FASTING AND POSTPRANDIAL RESTING METABOLISM UNDER DIFFERENT OUTDOOR TEMPERATURES	EUROPEAN JOURNAL OF CLINICAL NUTRITION			English	Article									UNIV TOKYO,SCH HLTH SCI,DEPT HUMAN ECOL,TOKYO 113,JAPAN							OWEN OE, 1986, AM J CLIN NUTR, V44, P1; BROZEK J, 1963, ANN NY ACAD SCI, V110, P113, DOI 10.1111/j.1749-6632.1963.tb17079.x; [Anonymous], 1982, SAS USERS GUIDE STAT, P584; DALY JM, 1985, AM J CLIN NUTR, V42, P1170; Benedict FG, 1921, J AMER MED ASSOC, V77, P247; BLAZA S, 1983, BRIT J NUTR, V49, P171, DOI 10.1079/BJN19830022; DAUNCEY MJ, 1981, BRIT J NUTR, V45, P257, DOI 10.1079/BJN19810102; DUBOIS EF, 1952, J NUTR, V48, P257; FUJIMOTO S, 1968, Japanese Journal of Hygiene, V23, P443; FUJIMOTO S, 1968, Japanese Journal of Hygiene, V23, P437; GARBY L, 1986, ACTA PHYSIOL SCAND, V127, P167, DOI 10.1111/j.1748-1716.1986.tb07890.x; Gephart FC, 1915, ARCH INTERN MED, V15, P835; KASHIWAZAKI H, 1990, EUR J CLIN NUTR, V44, P85; KASHIWAZAKI H, 1986, NUTR RES, V6, P1013, DOI 10.1016/S0271-5317(86)80044-6; KASHIWAZAKI H, 1985, NUTR RES, V5, P453, DOI 10.1016/S0271-5317(85)80155-X; NAGAMINE S, 1964, HUM BIOL, V36, P8; OSIBA SUSUMU, 1957, JAPANESE JOUR PHYSIOL, V7, P355; PRENTICE AM, 1985, LANCET, V1, P1419; SASAKI T, 1954, TAISHITSU IGAKU KENK, V4, P439; 1973, WHO522 TECH REP SER	20	14	14	STOCKTON PRESS	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE, HAMPSHIRE, ENGLAND RG21 6XS	0954-3007			EUR J CLIN NUTR	Eur. J. Clin. Nutr.	MAY	1990	44	5					405	413				9	Nutrition & Dietetics	Nutrition & Dietetics	DX562	WOS:A1990DX56200008		
J	HIRANO, T; OGASAWARA, T; HASEGAWA, S; IWATA, M; NAGAHAMA, Y				HIRANO, T; OGASAWARA, T; HASEGAWA, S; IWATA, M; NAGAHAMA, Y			CHANGES IN PLASMA-HORMONE LEVELS DURING LOSS OF HYPOOSMOREGULATORY CAPACITY IN MATURE CHUM SALMON (ONCORHYNCHUS-KETA) KEPT IN SEAWATER	GENERAL AND COMPARATIVE ENDOCRINOLOGY			English	Article									UNIV TOKYO,OTSUCHI MARINE RES CTR,NAKANO,TOKYO 164,JAPAN; NATL INST BASIC BIOL,REPROD BIOL LAB,OKAZAKI,AICHI 444,JAPAN	HIRANO, T (reprint author), UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN.						NAGAHAMA Y, 1982, AQUACULTURE, V28, P81, DOI 10.1016/0044-8486(82)90011-4; HANE S, 1959, P NATL ACAD SCI USA, V45, P886, DOI 10.1073/pnas.45.6.886; AIDA K, 1984, B JPN SOC SCI FISH, V50, P565; REDDING JM, 1984, GEN COMP ENDOCR, V56, P146, DOI 10.1016/0016-6480(84)90071-6; BJORNSSON BT, 1987, GEN COMP ENDOCR, V68, P421, DOI 10.1016/0016-6480(87)90081-5; BOLTON JP, 1986, GEN COMP ENDOCR, V62, P230, DOI 10.1016/0016-6480(86)90113-9; BOLTON JP, 1987, J ENDOCRINOL, V112, P63, DOI 10.1677/joe.0.1120063; CLARKE WC, 1977, GEN COMP ENDOCR, V33, P174, DOI 10.1016/0016-6480(77)90241-6; COLLIE NL, 1989, FISH PHYSIOL BIOCHEM, V7, P315, DOI 10.1007/BF00004723; DONALDSON EM, 1970, J FISH RES BOARD CAN, V27, P2289; Eddy F.B., 1981, P77; FAGERLUN.UH, 1967, GEN COMP ENDOCR, V8, P197, DOI 10.1016/0016-6480(67)90066-4; FAGERLUND U H M, 1970, Journal of the Fisheries Research Board of Canada, V27, P2323; HASEGAWA S, 1986, GEN COMP ENDOCR, V63, P309, DOI 10.1016/0016-6480(86)90169-3; HASEGAWA S, 1987, FISH PHYSIOL BIOCHEM, V4, P101, DOI 10.1007/BF02044319; Hirano T., 1986, COMP ENDOCRINOLOGY D, P53; Hirano T., 1987, P112; HIRANO T, 1978, COMP BIOCHEM PHYS A, V61, P5, DOI 10.1016/0300-9629(78)90266-9; HIRANO T, 1985, GEN COMP ENDOCR, V59, P266, DOI 10.1016/0016-6480(85)90378-8; IDLER DR, 1959, CAN J BIOCHEM PHYS, V37, P1227; IKUTA K, 1987, GEN COMP ENDOCR, V65, P99, DOI 10.1016/0016-6480(87)90228-0; KATO F, 1990, PHYSL ECOLOGY PACIFI; KOMOURDJIAN MP, 1976, CAN J ZOOL, V54, P531, DOI 10.1139/z76-060; Kubo T, 1980, SCI REP HOKKAIDO SAL, V34, P1; LORETZ CA, 1982, NEUROENDOCRINOLOGY, V35, P292, DOI 10.1159/000123397; MCBRIDE JR, 1963, J FISH RES BOARD CAN, V20, P95; MCBRIDE JR, 1969, J FISH RES BOARD CAN, V26, P2975; MCCORMICK SD, 1989, AM J PHYSIOL, V256, pR707; MIWA S, 1985, GEN COMP ENDOCR, V58, P436, DOI 10.1016/0016-6480(85)90116-9; MORISAWA M, 1979, COMP BIOCHEM PHYS A, V64, P325, DOI 10.1016/0300-9629(79)90451-1; OGASAWARA T, 1988, PROLACTIN GENE FAMIL, P367; OGASAWARA T, 1989, FISH PHYSIOL BIOCHEM, V7, P309, DOI 10.1007/BF00004722; RICHMAN NH, 1987, GEN COMP ENDOCR, V65, P189, DOI 10.1016/0016-6480(87)90165-1; RICHMAN NH, 1987, GEN COMP ENDOCR, V67, P194, DOI 10.1016/0016-6480(87)90148-1; ROBERTSON O. H., 1957, CALIFORNIA FISH AND GAME, V43, P119; ROBERTSON OH, 1957, SCIENCE, V125, P1295, DOI 10.1126/science.125.3261.1295; ROBERTSON O, 1961, ENDOCRINOLOGY, V68, P733; ROBERTSON OH, 1959, ENDOCRINOLOGY, V65, P225; SAUNDERS RL, 1985, CAN J FISH AQUAT SCI, V42, P615, DOI 10.1139/f85-080; SCHMIDT PJ, 1962, GEN COMP ENDOCR, V2, P204, DOI 10.1016/0016-6480(62)90005-9; SMITH DCW, 1956, MEM SOC ENDOCR, V30, P313; SOWER SA, 1982, GEN COMP ENDOCR, V47, P42, DOI 10.1016/0016-6480(82)90082-X; TAKAHASHI A, 1985, GEN COMP ENDOCR, V58, P328, DOI 10.1016/0016-6480(85)90349-1; UEDA H, 1983, B JPN SOC SCI FISH, V49, P587; UEDA H, 1984, GEN COMP ENDOCR, V53, P203, DOI 10.1016/0016-6480(84)90243-0; WERTHEIMER AC, 1984, AQUACULTURE, V43, P195, DOI 10.1016/0044-8486(84)90022-X	46	43	43	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0016-6480			GEN COMP ENDOCR	Gen. Comp. Endocrinol.	MAY	1990	78	2					254	262		10.1016/0016-6480(90)90012-B		9	Endocrinology & Metabolism	Endocrinology & Metabolism	DA918	WOS:A1990DA91800012		
J	TOMEOKA, K; TAKEDA, H				TOMEOKA, K; TAKEDA, H			FE-S-CA-AL-BEARING CARBONACEOUS VEIN IN THE YAMATO-74130 UREILITE - EVIDENCE FOR A GENETIC LINK TO CARBONACEOUS CHONDRITES	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Article										TOMEOKA, K (reprint author), UNIV TOKYO,FAC SCI,INST MINERAL,BUNKYO KU,TOKYO 113,JAPAN.						BERKLEY JL, 1976, GEOCHIM COSMOCHIM AC, V40, P1429, DOI 10.1016/0016-7037(76)90079-X; GOBEL R, 1978, J GEOPHYS RES, V83, P855, DOI 10.1029/JB083iB02p00855; CLAYTON RN, 1988, GEOCHIM COSMOCHIM AC, V52, P1313, DOI 10.1016/0016-7037(88)90286-4; BOYNTON WV, 1976, GEOCHIM COSMOCHIM AC, V40, P1439, DOI 10.1016/0016-7037(76)90080-6; WASSON JT, 1976, GEOCHIM COSMOCHIM AC, V40, P1449, DOI 10.1016/0016-7037(76)90081-8; MCSWEEN HY, 1979, REV GEOPHYS, V17, P1059, DOI 10.1029/RG017i005p01059; BERKLEY JL, 1980, GEOCHIM COSMOCHIM AC, V44, P1579, DOI 10.1016/0016-7037(80)90119-2; BERKLEY JL, 1978, GEOPHYS RES LETT, V5, P1075, DOI 10.1029/GL005i012p01075; DODD RT, 1981, METEORITIES PETROLOG; GOODRICH CA, 1987, METEORITICS, V22, P191; GOODRICH CA, 1986, LUNAR PLANET SCI, V17, P273; GOODRICH CA, 1987, GEOCHIM COSMOCHIM AC, V51, P2255, DOI 10.1016/0016-7037(87)90279-1; GRADY MM, 1985, GEOCHIM COSMOCHIM AC, V49, P903, DOI 10.1016/0016-7037(85)90306-0; GROSSMAN L, 1975, GEOCHIM COSMOCHIM AC, V39, P433, DOI 10.1016/0016-7037(75)90099-X; LONGHI J, 1988, J GEOPHYS RES, P459; Mason B., 1963, SPACE SCI REV, V1, DOI 10.1007/BF00212446; Mueller G., 1969, METEORITE RES, P505; OGTA H, 1988, 13TH S ANT MET, P139; PFANN WG, 1957, SOLID STATE PHYS, V4, P423, DOI 10.1016/S0081-1947(08)60158-7; RUBIN AE, 1988, METEORITICS, V23, P333; SPITZ AH, 1987, METEORITICS, V22, P506; TAKEDA H, 1988, PROG THEOR PHYS S, V96, P304, DOI 10.1143/PTPS.96.304; TAKEDA H, 1987, EARTH PLANET SC LETT, V81, P358, DOI 10.1016/0012-821X(87)90123-3; TAKEDA H, 1989, EARTH PLANET SC LETT, V93, P181; TAKEDA H, 1988, P NIPR S ANTARCT MET, V1, P145; TAKEDA H, 1989, METEORITICS, V24, P73; TSUKAHARA H, 1976, J GEOL SOC JAPAN, V82, P751; Vdovykin G.P., 1970, SPACE SCI REV, V10, P483; WALKER D, 1988, METEORITICS, V23, P81; Wiik H. B., 1972, Meteoritics, V7	30	8	8	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	1990	54	5					1475	1481		10.1016/0016-7037(90)90170-P		7	Geochemistry & Geophysics	Geochemistry & Geophysics	DE554	WOS:A1990DE55400023		
J	MOCHIZUKI, E				MOCHIZUKI, E			THOMSON-HASKELL MATRIX-METHOD FOR FREE SPHEROIDAL ELASTIC OSCILLATIONS - COMMENT	GEOPHYSICAL JOURNAL INTERNATIONAL			English	Note										MOCHIZUKI, E (reprint author), UNIV TOKYO,FAC SCI,INST GEOPHYS,TOKYO 113,JAPAN.						MARTINEC Z, 1989, GEOPHYS J INT, V98, P195, DOI 10.1111/j.1365-246X.1989.tb05524.x	1	0	0	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0956-540X			GEOPHYS J INT	Geophys. J. Int.	MAY	1990	101	2					487	487		10.1111/j.1365-246X.1990.tb06581.x		1	Geochemistry & Geophysics	Geochemistry & Geophysics	DE635	WOS:A1990DE63500012		
J	TSUBOI, S				TSUBOI, S			ASYMMETRIC PROPAGATION OF SURFACE-WAVES ON THE ASPHERICAL EARTH	GEOPHYSICAL RESEARCH LETTERS			English	Article										TSUBOI, S (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO KU,TOKYO 113,JAPAN.						Aki K., 1980, QUANTITATIVE SEISMOL; LAY T, 1985, J GEOPHYS RES-SOLID, V90, P605, DOI 10.1029/JB090iB01p00605; WOODHOUSE JH, 1984, J GEOPHYS RES, V89, P5953, DOI 10.1029/JB089iB07p05953; Boore D., 1972, METHODS COMPUTATIONA, V11, P1, DOI 10.1016/B978-0-12-460811-5.50006-4; DZIEWONSKI AM, 1981, PHYS EARTH PLANET IN, V25, P297, DOI 10.1016/0031-9201(81)90046-7; DZIEWONSKI AM, 1983, PHYS EARTH PLANET IN, V33, P243, DOI 10.1016/0031-9201(83)90041-9; DZIEWONSKI AM, 1982, GEOPHYS J ROY ASTR S, V70, P503, DOI 10.1111/j.1365-246X.1982.tb04978.x; JOBERT N, 1987, PHYS EARTH PLANET IN, V47, P253, DOI 10.1016/0031-9201(87)90081-1; MORRIS SP, 1987, PHYS EARTH PLANET IN, V47, P288, DOI 10.1016/0031-9201(87)90083-5; PARK J, 1986, J GEOPHYS RES-SOLID, V91, P6441, DOI 10.1029/JB091iB06p06441; TSUBOI S, 1989, GEOPHYS J INT, V96, P371, DOI 10.1111/j.1365-246X.1989.tb06001.x; WOODHOUSE JH, 1986, GEOPHYS J INT, V87, P753, DOI 10.1111/j.1365-246X.1986.tb01970.x	12	4	4	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	MAY	1990	17	6					665	668		10.1029/GL017i006p00665		4	Geosciences, Multidisciplinary	Geology	DE148	WOS:A1990DE14800002		
J	MIURA, A				MIURA, A			KELVIN-HELMHOLTZ INSTABILITY FOR SUPERSONIC SHEAR-FLOW AT THE MAGNETOSPHERIC BOUNDARY	GEOPHYSICAL RESEARCH LETTERS			English	Article										MIURA, A (reprint author), UNIV TOKYO,GEOPHYS RES LAB,BUNKYO KU,TOKYO 113,JAPAN.		Miura, Akira/A-2871-2009	Miura, Akira/0000-0003-3477-6512			ALLAN W, 1984, REV GEOPHYS, V22, P85, DOI 10.1029/RG022i001p00085; SOUTHWOOD DJ, 1983, SPACE SCI REV, V35, P301; MITCHELL DG, 1987, J GEOPHYS RES, V92, P7394, DOI 10.1029/JA092iA07p07394; NISHIDA A, 1989, GEOPHYS RES LETT, V16, P227, DOI 10.1029/GL016i003p00227; BLUMEN W, 1975, J FLUID MECH, V71, P305, DOI 10.1017/S0022112075002595; GREENWALD RA, 1980, GEOPHYS RES LETT, V7, P745, DOI 10.1029/GL007i010p00745; HONES EW, 1972, J GEOPHYS RES, V77, P5503, DOI 10.1029/JA077i028p05503; SPREITER JR, 1966, PLANET SPACE SCI, V14, P223, DOI 10.1016/0032-0633(66)90124-3; LEMAIRE J, 1977, PLANET SPACE SCI, V25, P887, DOI 10.1016/0032-0633(77)90042-3; CHEN L, 1974, J GEOPHYS RES, V79, P1024, DOI 10.1029/JA079i007p01024; EVIATAR A, 1968, J GEOPHYS RES, V73, P5561, DOI 10.1029/JA073i017p05561; WALKER ADM, 1981, PLANET SPACE SCI, V29, P1119, DOI 10.1016/0032-0633(81)90011-8; BELMONT G, 1989, PHYS SCRIPTA, V40, P124, DOI 10.1088/0031-8949/40/1/018; Dungey J.W., 1955, P IONOSPHERE C, P225; EASTMAN TE, 1984, ESA SP217 EUR SPAC A; HEIKKILA WJ, 1982, GEOPHYS RES LETT, V9, P159, DOI 10.1029/GL009i002p00159; LABELLEHAMER AL, 1988, GEOPHYS RES LETT, V15, P152, DOI 10.1029/GL015i002p00152; LANDAU L, 1944, AKAD NAUK SSSR COMPT, V44, P139; MISHIN VV, 1983, PLANET SPACE SCI, V31, P821, DOI 10.1016/0032-0633(83)90135-6; MIURA A, 1987, J GEOPHYS RES, V92, P3195, DOI 10.1029/JA092iA04p03195; MIURA A, 1982, J GEOPHYS RES-SPACE, V87, P7431, DOI 10.1029/JA087iA09p07431; MIURA A, 1984, J GEOPHYS RES-SPACE, V89, P801, DOI 10.1029/JA089iA02p00801; ONG RSB, 1972, PLANET SPACE SCI, V20, P1, DOI 10.1016/0032-0633(72)90135-3; PAPAMOSCHOU D, 1988, J FLUID MECH, V197, P453, DOI 10.1017/S0022112088003325; SONNERUP BUO, 1980, J GEOPHYS RES-SPACE, V85, P2017, DOI 10.1029/JA085iA05p02017; SOUTHWOO.DJ, 1974, PLANET SPACE SCI, V22, P483, DOI 10.1016/0032-0633(74)90078-6; TSURUTANI BT, 1982, GEOPHYS RES LETT, V9, P1247, DOI 10.1029/GL009i011p01247; WU CC, 1986, J GEOPHYS RES, V91, P3042, DOI 10.1029/JA091iA03p03042	28	48	48	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	MAY	1990	17	6					749	752		10.1029/GL017i006p00749		4	Geosciences, Multidisciplinary	Geology	DE148	WOS:A1990DE14800023		
J	KOHNO, R; IMAI, H; HATORI, M; PASUPATHY, S				KOHNO, R; IMAI, H; HATORI, M; PASUPATHY, S			COMBINATION OF AN ADAPTIVE ARRAY ANTENNA AND A CANCELER OF INTERFERENCE FOR DIRECT-SEQUENCE SPREAD-SPECTRUM MULTIPLE-ACCESS SYSTEM	IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT ELECT ENGN,TOKYO 113,JAPAN; UNIV TORONTO,DEPT ELECT ENGN,TORONTO M5S 1A4,ONTARIO,CANADA	KOHNO, R (reprint author), YOKOHAMA NATL UNIV,DIV ELECT & COMP ENGN,156 TOKIWADAI,YOKOHAMA,KANAGAWA 240,JAPAN.						Compton R.T., 1988, ADAPTIVE ANTENNAS CO; COMPTON RT, 1978, P IEEE, V66, P289, DOI 10.1109/PROC.1978.10901; KOHNO R, 1982, T IECE JAPAN A, V65, P69; KOHNO R, 1987, P IEEE GLOBAL TELECO, V1, P630; LI LM, 1982, IEEE T COMMUN, V30, P925; Milstein L. B., 1986, IEEE ASSP Magazine, V3, DOI 10.1109/MASSP.1986.1165359; Simon M. K., 1985, SPREAD SPECTRUM COMM	7	111	114	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0733-8716			IEEE J SEL AREA COMM	IEEE J. Sel. Areas Commun.	MAY	1990	8	4					675	682		10.1109/49.54463		8	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	DH993	WOS:A1990DH99300018		
J	KOHNO, R; IMAI, H; HATORI, M; PASUPATHY, S				KOHNO, R; IMAI, H; HATORI, M; PASUPATHY, S			AN ADAPTIVE CANCELER OF COCHANNEL INTERFERENCE FOR SPREAD-SPECTRUM MULTIPLE-ACCESS COMMUNICATION-NETWORKS IN A POWER-LINE	IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT ELECT ENGN,BUNKYO KU,TOKYO 113,JAPAN; UNIV TORONTO,DEPT ELECT ENGN,TORONTO M5S 1A4,ONTARIO,CANADA	KOHNO, R (reprint author), YOKOHAMA NATL UNIV,DIV ELECT & COMP ENGN,156 TOKIWADAI,YOKOHAMA,KANAGAWA 240,JAPAN.						SARWATE DV, 1980, P IEEE, V68, P593, DOI 10.1109/PROC.1980.11697; COOPER GR, 1978, IEEE T VEH TECHNOL, V27, P264, DOI 10.1109/T-VT.1978.23758; ENDO K, 1986, P IEEE ICCE86, V16, P230; KOHNO R, 1987, P IEEE INFORCOM87, P738; KOHNO R, 1983, T IEICE JAPAN A, V65, P416; KOHNO R, 1986, IEE P, V113, P224; LI LM, 1982, IEEE T COMMUN, V30, P925; Simon M. K., 1985, SPREAD SPECTRUM COMM	8	64	65	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0733-8716			IEEE J SEL AREA COMM	IEEE J. Sel. Areas Commun.	MAY	1990	8	4					691	699		10.1109/49.54465		9	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	DH993	WOS:A1990DH99300020		
J	MORI, A; YAMAMOTO, K; SUKO, M; WATANABE, N; ITO, M; MIYAMOTO, T; OKUDAIRA, H				MORI, A; YAMAMOTO, K; SUKO, M; WATANABE, N; ITO, M; MIYAMOTO, T; OKUDAIRA, H			INTERLEUKIN-4 GENE-EXPRESSION IN HIGH AND LOW IGE RESPONDER MICE	INTERNATIONAL ARCHIVES OF ALLERGY AND APPLIED IMMUNOLOGY			English	Note									CENT INST EXPTL ANIM,DEPT IMMUNOL,KAWASAKI,JAPAN; JIKEI UNIV,DEPT PARASITOL,TOKYO 105,JAPAN	MORI, A (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						COFFMAN RL, 1986, J IMMUNOL, V136, P4538; COFFMAN RL, 1986, J IMMUNOL, V136, P949; PAUL WE, 1987, ANNU REV IMMUNOL, V5, P429, DOI 10.1146/annurev.immunol.5.1.429; FINKELMAN FD, 1988, J IMMUNOL, V141, P2335; NOMA Y, 1986, NATURE, V319, P640, DOI 10.1038/319640a0; LEWIS SA, 1985, J CELL BIOL, V101, P852, DOI 10.1083/jcb.101.3.852; AZUMA M, 1987, J IMMUNOL, V139, P2538; FINKELMAN FD, 1986, P NATL ACAD SCI USA, V83, P9675, DOI 10.1073/pnas.83.24.9675	8	14	14	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0020-5915			INT ARCH ALLER A IMM		MAY	1990	92	1					100	102				3	Allergy; Immunology	Allergy; Immunology	EJ355	WOS:A1990EJ35500018		
J	YAGAWA, G; YE, GW; YOSHIMURA, S				YAGAWA, G; YE, GW; YOSHIMURA, S			A NUMERICAL-INTEGRATION SCHEME FOR FINITE-ELEMENT METHOD BASED ON SYMBOLIC MANIPULATION	INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING			English	Article										YAGAWA, G (reprint author), UNIV TOKYO,DEPT NUCL ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON CM, 1978, COMPUT METH APPL ENG, V5, P297; Bennett J. S., 1979, 6TH P INT JOINT C AR, P47; CAGAN J, 1987, ENG COMPUT, V2, P199, DOI 10.1007/BF01276412; CHANG TY, 1986, ENG COMPUT, V1, P205, DOI 10.1007/BF01200137; GREGORY BL, 1987, ENG COMPUT, V2, P65, DOI 10.1007/BF01213975; Hearn A.C., 1987, REDUCE USERS MANUAL; Kikuchi M., 1989, COMPUT MECH, V5, P41, DOI 10.1007/BF01046878; LAWRENCE KL, 1989, COMPUT STRUCT, V32, P277, DOI 10.1016/0045-7949(89)90039-4; MIZUKAMI A, 1986, COMPUT METHOD APPL M, V59, P111, DOI 10.1016/0045-7825(86)90027-7; NOOR AK, 1979, COMPUT STRUCT, V10, P95, DOI 10.1016/0045-7949(79)90077-4; NOOR AK, 1981, COMPUT STRUCT, V13, P379, DOI 10.1016/0045-7949(81)90147-4; PEDERSEN P, 1977, INT J NUMER METH ENG, V11, P611, DOI 10.1002/nme.1620110402; RIZZI N, 1985, COMPUT STRUCT, V21, P691, DOI 10.1016/0045-7949(85)90146-4; YE GW, 1988, 2 ND P CHIN JAP S BO, P271; 1983, MACSYMA REFERENCE MA	15	19	20	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0029-5981			INT J NUMER METH ENG	Int. J. Numer. Methods Eng.	MAY	1990	29	7					1539	1549		10.1002/nme.1620290711		11	Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications	Engineering; Mathematics	DG486	WOS:A1990DG48600010		
J	KOMURO, I; KURABAYASHI, M; SHIBAZAKI, Y; KATOH, Y; HOH, E; KAIDA, T; IEKI, K; TAKAKU, F; YAZAKI, Y				KOMURO, I; KURABAYASHI, M; SHIBAZAKI, Y; KATOH, Y; HOH, E; KAIDA, T; IEKI, K; TAKAKU, F; YAZAKI, Y			MOLECULAR MECHANISM OF CARDIAC-HYPERTROPHY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article										KOMURO, I (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						IZUMO S, 1987, J CLIN INVEST, V79, P970, DOI 10.1172/JCI112908; SIMPSON P, 1982, CIRC RES, V50, P101; IZUMO S, 1988, P NATL ACAD SCI USA, V85, P339, DOI 10.1073/pnas.85.2.339; BERGMANN DG, 1981, J VIROL, V40, P450; BISHOPRIC NH, 1987, J CLIN INVEST, V80, P1194, DOI 10.1172/JCI113179; CHIU R, 1988, CELL, V54, P541, DOI 10.1016/0092-8674(88)90076-1; CURRAN T, 1982, J VIROL, V44, P674; DELORBE WJ, 1980, J VIROL, V36, P50; DILLMANN WH, 1983, J BIOL CHEM, V258, P7738; ELLIS RW, 1980, J VIROL, V36, P408; FANBURG BL, 1968, CIRC RES, V23, P123; GORMAN CM, 1982, MOL CELL BIOL, V2, P1044; GUSTAFSON TA, 1987, P NATL ACAD SCI USA, V84, P3122, DOI 10.1073/pnas.84.10.3122; KOMURO I, 1988, CIRC RES, V62, P1075; KOMURO I, 1989, J CLIN INVEST, V83, P1102, DOI 10.1172/JCI113989; KOMURO I, 1986, J BIOL CHEM, V261, P4504; KOMURO I, 1988, FEBS LETT, V238, P249, DOI 10.1016/0014-5793(88)80489-7; LIAW C, 1983, BIOCHEMISTRY-US, V22, P213, DOI 10.1021/bi00270a031; LIAW CW, 1984, J BIOL CHEM, V259, P7253; LOMPRE AM, 1979, NATURE, V282, P105, DOI 10.1038/282105a0; Maniatis T., 1982, MOL CLONING; MARX JL, 1987, SCIENCE, V237, P854, DOI 10.1126/science.3039659; MORGAN HE, 1987, ANNU REV PHYSIOL, V49, P533; ROBBINS KC, 1981, P NATL ACAD SCI-BIOL, V78, P2918, DOI 10.1073/pnas.78.5.2918; SASSONECORSI P, 1988, CELL, V54, P553, DOI 10.1016/0092-8674(88)90077-3; SCHREIBE.SS, 1968, AM J PHYSIOL, V215, P1250; SCHWARTZ K, 1986, CIRC RES, V59, P551; STARKSEN NF, 1986, P NATL ACAD SCI USA, V83, P8348, DOI 10.1073/pnas.83.21.8348; VENNSTROM B, 1980, J VIROL, V36, P575; YOSHIMOTO K, 1986, JPN J CANCER RES, V77, P540; ZAK R, 1974, CIRC RES, V35, P17	31	17	17	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.	MAY	1990	54	5					526	534				9	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	DZ479	WOS:A1990DZ47900008		
