PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, M; KOGA, K; JINZAKI, Y				SUZUKI, M; KOGA, K; JINZAKI, Y			ELECTRON-SPIN RESONANCE IN 2ND-STAGE NICL2-GRAPHITE INTERCALATION COMPOUND	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	SUZUKI, M (reprint author), OCHANOMIZU UNIV,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 112,JAPAN.						BILLEREY D, 1980, J MAGN MAGN MATER, V21, P187, DOI 10.1016/0304-8853(80)90507-7; Date M., 1970, SUPPL PROG THEOR PHY, V46, P194; DUPAS A, 1976, J PHYS-PARIS, V37, P213, DOI 10.1051/jphyscol:1976133; KARIMOV YS, 1974, JETP LETT+, V19, P159; KATSUMAT.K, 1973, J PHYS SOC JPN, V34, P346, DOI 10.1143/JPSJ.34.346; LINDGARD PA, 1975, J PHYS C SOLID STATE, V8, P1059, DOI 10.1088/0022-3719/8/7/021; NAGATA K, 1977, J PHYS SOC JPN, V43, P857, DOI 10.1143/JPSJ.43.857; RICHARDS PM, 1976, 59 P INT SCH PHYS EN, P539; RIEDEL E, 1969, Z PHYS, V225, P195, DOI 10.1007/BF01392215; SUEMATSU H, 1983, J PHYS SOC JPN, V52, P3874, DOI 10.1143/JPSJ.52.3874; SUZUKI M, 1981, J PHYS C SOLID STATE, V14, pL923, DOI 10.1088/0022-3719/14/30/005; SUZUKI M, 1971, PROG THEOR PHYS, V46, P1054, DOI 10.1143/PTP.46.1054; SUZUKI M, 1983, J MAGN MAGN MATER, V31-4, P1173, DOI 10.1016/0304-8853(83)90849-1; SUZUKI M, 1983, SYNTHETIC MET, V6, P173, DOI 10.1016/0379-6779(83)90152-2; SUZUKI M, 1982, J PHYS SOC JPN, V51, P2772, DOI 10.1143/JPSJ.51.2772; YAMADA I, 1983, PHYSICA B & C, V123, P47, DOI 10.1016/0378-4363(83)90009-8	16	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2745	2751		10.1143/JPSJ.53.2745		7	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000049		
J	MATSUDA, Y; ITO, Y; NISHI, M				MATSUDA, Y; ITO, Y; NISHI, M			ELECTRON-PARAMAGNETIC-RES STUDY OF THE QUASI ONE-DIMENSIONAL ALTERNATING ANTIFERROMAGNET CSFES2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										MATSUDA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						AJIRO Y, 1975, J PHYS SOC JPN, V39, P259, DOI 10.1143/JPSJ.39.259; ANDERSON PW, 1953, REV MOD PHYS, V25, P269, DOI 10.1103/RevModPhys.25.269; VANVLECK JH, 1948, PHYS REV, V74, P1168, DOI 10.1103/PhysRev.74.1168; OWEN J, 1956, PHYS REV, V102, P1501, DOI 10.1103/PhysRev.102.1501; ANDERSON PW, 1973, MATER RES BULL, V8, P153, DOI 10.1016/0025-5408(73)90167-0; DIETZ RE, 1971, PHYS REV LETT, V26, P1186, DOI 10.1103/PhysRevLett.26.1186; RICHARDS PM, 1974, PHYS REV B, V9, P32, DOI 10.1103/PhysRevB.9.32; Bray J. W., 1983, EXTENDED LINEAR CHAI, V3; DEBIASI RS, 1980, J MAGN MAGN MATER, V21, P125, DOI 10.1016/0304-8853(80)90497-7; HUBER DL, 1972, PHYS REV B, V6, P3180, DOI 10.1103/PhysRevB.6.3180; INAGAKI S, 1983, J PHYS SOC JPN, V52, P2504, DOI 10.1143/JPSJ.52.2504; INAGAKI S, 1983, J PHYS SOC JPN, V52, P3620, DOI 10.1143/JPSJ.52.3620; ITO Y, UNPUB; JAMET JP, 1978, PHYS REV B, V18, P75, DOI 10.1103/PhysRevB.18.75; KARASUDANI T, 1977, J PHYS SOC JPN, V43, P1131, DOI 10.1143/JPSJ.43.1131; Matsuda Y., UNPUB; NAGATA K, 1972, J PHYS SOC JPN, V32, P1337; NISHI M, 1983, J PHYS SOC JPN, V52, P3602, DOI 10.1143/JPSJ.52.3602; NISHI M, 1979, SOLID STATE COMMUN, V30, P571, DOI 10.1016/0038-1098(79)91138-4; NISHI M, 1983, J PHYS SOC JPN, V52, P2210, DOI 10.1143/JPSJ.52.2210; RICHARDS PM, 1976, 59 P INT SCH PHYS E; YAMADA I, 1984, UNPUB PHYSICA B; YAMADA I, 1984, J PHYS SOC JPN, V53, P381, DOI 10.1143/JPSJ.53.381	23	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2771	2777		10.1143/JPSJ.53.2771		7	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000052		
J	IMADA, M				IMADA, M			ON THE MONTE-CARLO METHOD FOR FERMIONS IN MULTI-DIMENSIONAL SYSTEMS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										IMADA, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						HIRSCH JE, 1983, PHYS REV LETT, V51, P1900, DOI 10.1103/PhysRevLett.51.1900; TAKAHASHI M, 1984, J PHYS SOC JPN, V53, P963, DOI 10.1143/JPSJ.53.963; HIRSCH JE, 1982, PHYS REV B, V26, P5033, DOI 10.1103/PhysRevB.26.5033; FEYNMAN RP, 1965, QUANTUM MECHANICS PA, P292; IMADA M, 1984, UNPUB J PHYS SOC JPN, V53; Metropolis N., 1953, J CHEM PHYS, V21, P1089; SUZUKI M, 1976, PROG THEOR PHYS, V56, P1456; TAKAHASHI M, 1984, UNPUB J PHYS SOC JPN, V53	8	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					2861	2864		10.1143/JPSJ.53.2861		4	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100001		
J	OHKUMA, K; WADATI, M				OHKUMA, K; WADATI, M			QUANTUM 3 WAVE INTERACTION MODELS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHKUMA, K (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,TOKYO 153,JAPAN.						ZAKHAROV VE, 1973, JETP LETT+, V18, P243; THACKER HB, 1981, REV MOD PHYS, V53, P253, DOI 10.1103/RevModPhys.53.253; KAUP DJ, 1979, REV MOD PHYS, V51, P275, DOI 10.1103/RevModPhys.51.275; Bethe H, 1931, Z PHYS, V71, P205, DOI 10.1007/BF01341708; Kulish P P, 1982, LECTURE NOTES PHYSIC, V151, P61; KULISH PP, 1983, J PHYS A-MATH GEN, V16, pL591, DOI 10.1088/0305-4470/16/16/001; WADACHI M, 1984, J PHYS SOC JPN, V53, P1933, DOI 10.1143/JPSJ.53.1933; WADATI M, 1984, J PHYS SOC JPN, V53, P1229, DOI 10.1143/JPSJ.53.1229; Zakharov V. E., 1976, SOV PHYS JETP, V71, p[203, 842]	9	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					2899	2907		10.1143/JPSJ.53.2899		9	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100008		
J	TSURU, H; WADATI, M				TSURU, H; WADATI, M			THE MULTIPLE POLE SOLUTIONS OF THE SINE-GORDON EQUATION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										TSURU, H (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,TOKYO 153,JAPAN.						WADATI M, 1972, J PHYS SOC JPN, V32, P1403, DOI 10.1143/JPSJ.32.1403; DASHEN RF, 1975, PHYS REV D, V11, P3424, DOI 10.1103/PhysRevD.11.3424; PERRING JK, 1962, NUCL PHYS, V31, P550, DOI 10.1016/0029-5582(62)90774-5; CAUDREY PJ, 1975, NUOVO CIMENTO B, VB 25, P497, DOI 10.1007/BF02724733; BARON A, 1978, SOLITONS CONDENSED M; Barone A., 1971, Rivista del Nuovo Cimento, V1, DOI 10.1007/BF02820622; CAUDREY PJ, 1973, PHYS REV LETT, V30, P237, DOI 10.1103/PhysRevLett.30.237; Frenkel J, 1939, J PHYS-USSR, V1, P137; SKYRME THR, 1958, PROC R SOC LON SER-A, V247, P260, DOI 10.1098/rspa.1958.0183; Takhtadzhyan L. A., 1974, Theoretical and Mathematical Physics, V21, DOI 10.1007/BF01035551; TAKHTADZHYAN LA, 1974, SOV PHYS JETP, V39, P228; WADATI M, 1982, J PHYS SOC JPN, V51, P2029, DOI 10.1143/JPSJ.51.2029; WADATI M, 1980, J PHYS SOC JPN, V48, P319, DOI 10.1143/JPSJ.48.319; Zakharov V. E., 1975, Soviet Physics - Doklady, V19	14	26	27	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					2908	2921		10.1143/JPSJ.53.2908		14	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100009		
J	HONDA, N; IGARASHI, H				HONDA, N; IGARASHI, H			LOW-TEMPERATURE THERMODYNAMICS OF MAGNETIC CHAINS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										HONDA, N (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,TOKYO 153,JAPAN.						MATSUBARA T, 1956, PROG THEOR PHYS, V16, P569, DOI 10.1143/PTP.16.569; KATSURA S, 1962, PHYS REV, V127, P1508, DOI 10.1103/PhysRev.127.1508; BAKER GA, 1964, PHYS REV A-GEN PHYS, V135, P1272; KONDO J, 1972, PROG THEOR PHYS, V47, P807, DOI 10.1143/PTP.47.807; HALDANE FDM, 1983, PHYS LETT A, V93, P464, DOI 10.1016/0375-9601(83)90631-X; OGUCHI T, 1960, PHYS REV, V117, P117, DOI 10.1103/PhysRev.117.117; BONNER JC, 1964, PHYS REV, V135, pA640, DOI 10.1103/PhysRev.135.A640; BLOTE HWJ, 1974, PHYSICA, V78, P302, DOI 10.1016/0031-8914(74)90072-X; BLOTE HWJ, 1975, PHYSICA B & C, V79, P427, DOI 10.1016/0378-4363(75)90001-7; BOTET R, 1983, PHYS REV B, V27, P613, DOI 10.1103/PhysRevB.27.613; DENEEF T, 1976, PHYS REV B, V13, P4141, DOI 10.1103/PhysRevB.13.4141; GRIFFITHS RB, 1964, PHYS REV A-GEN PHYS, V133, pA768, DOI 10.1103/PhysRev.133.A768; HONDA N, 1982, PHYS LETT A, V87, P436, DOI 10.1016/0375-9601(82)90179-7; IGARASHI H, PREPRINT; RHODES E, 1973, PHYS REV B, V8, P1994, DOI 10.1103/PhysRevB.8.1994; STANLEY HE, 1969, PHYS REV, V179, P570, DOI 10.1103/PhysRev.179.570; TAKAHASH.M, 1973, PROG THEOR PHYS, V50, P1519, DOI 10.1143/PTP.50.1519	17	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					2930	2942		10.1143/JPSJ.53.2930		13	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100011		
J	TORIZUKA, K; MORITA, N; YAJIMA, T				TORIZUKA, K; MORITA, N; YAJIMA, T			2-PHOTON RESONANT 3RD HARMONIC-GENERATION UNDER COHERENT TRANSIENT CONDITION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										TORIZUKA, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						TAYLOR JR, 1976, OPT COMMUN, V18, P504, DOI 10.1016/0030-4018(76)90306-0; AYMAR M, 1978, J PHYS B-AT MOL OPT, V11, P1413, DOI 10.1088/0022-3700/11/8/012; BELENOV EM, 1969, SOV PHYS JETP-USSR, V29, P754; BIRABEN F, 1977, J PHYS B-AT MOL OPT, V10, P2369, DOI 10.1088/0022-3700/10/12/015; DIELS JC, 1979, PHYS REV A, V19, P1589, DOI 10.1103/PhysRevA.19.1589; DRABOVICH KN, 1977, OPT COMMUN, V20, P350, DOI 10.1016/0030-4018(77)90200-0; ELGIN JN, 1978, J PHYS B-AT MOL OPT, V11, P3439, DOI 10.1088/0022-3700/11/19/019; FERGUSON AI, 1976, PHYS LETT A, V58, P298, DOI 10.1016/0375-9601(76)90243-7; HARRIS SE, 1971, APPL PHYS LETT, V19, P385, DOI 10.1063/1.1653740; HOSHIMIYA T, 1979, JPN J APPL PHYS, V18, P195, DOI 10.1143/JJAP.18.195; JUNGINGER H, 1980, IEEE J QUANTUM ELECT, V16, P1132, DOI 10.1109/JQE.1980.1070373; Leonard P. J., 1974, Atomic Data and Nuclear Data Tables, V14, DOI 10.1016/S0092-640X(74)80028-8; MATSUOKA M, 1978, J OPT SOC AM, V68, P707; OKADA J, 1978, OPT COMMUN, V27, P321, DOI 10.1016/0030-4018(78)90390-5; PUELL H, 1980, PHYS REV A, V22, P1165, DOI 10.1103/PhysRevA.22.1165; SCHEINGRABER H, 1978, PHYS REV A, V18, P2585, DOI 10.1103/PhysRevA.18.2585; WU CYR, 1978, PHYS REV A, V18, P1066, DOI 10.1103/PhysRevA.18.1066	17	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					2966	2974		10.1143/JPSJ.53.2966		9	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100014		
J	KIMURA, Y; KUSUMOTO, Y; HASIMOTO, H				KIMURA, Y; KUSUMOTO, Y; HASIMOTO, H			SOME PARTICULAR SOLUTIONS FOR SYMMETRIC MOTION OF POINT VORTICES IN A CIRCULAR-CYLINDER	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									ULVAC CORP,CHIGASAKI,KANAGAWA 253,JAPAN	KIMURA, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						AREF H, 1982, P ROY SOC LOND A MAT, V380, P359, DOI 10.1098/rspa.1982.0047; NOVIKOV EA, 1979, JETP LETT+, V29, P677; MURTY GS, 1970, J FLUID MECH, V40, P595, DOI 10.1017/S0022112070000332; Novikov E.A., 1979, SOV PHYS JETP, V50, P297; Novikov EA, 1978, SOV PHYS JETP, V48, P440	5	5	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					2988	2995		10.1143/JPSJ.53.2988		8	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100017		
J	TAGUCHI, M				TAGUCHI, M			THE EFFECT OF TRAPPED ELECTRONS ON THE BEAM-INDUCED CURRENT .2.	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									NAGOYA UNIV,INST PLASMA PHYS,NAGOYA,AICHI 464,JAPAN	TAGUCHI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						FISCH NJ, 1981, NUCL FUSION, V21, P15, DOI 10.1088/0029-5515/21/1/002; FISCH NJ, 1978, PHYS REV LETT, V41, P873, DOI 10.1103/PhysRevLett.41.873; OHKAWA T, 1970, NUCL FUSION, V10, P185, DOI 10.1088/0029-5515/10/2/012; HIRSHMAN SP, 1976, PHYS FLUIDS, V19, P1532, DOI 10.1063/1.861356; BRAGINSKII SI, 1966, REV PLASMA PHYSICS, V1, P237; CHAPMAN S, 1970, MATH THEORY NONUNIFO, P84; CLARK WHM, 1980, PHYS REV LETT, V45, P1101, DOI 10.1103/PhysRevLett.45.1101; CORDEY JG, 1979, NUCL FUSION, V19, P249, DOI 10.1088/0029-5515/19/2/008; HAZELTIN.RD, 1973, PHYS FLUIDS, V16, P1645, DOI 10.1063/1.1694191; HINTON FL, 1973, PHYS FLUIDS, V16, P836, DOI 10.1063/1.1694436; HIRSHMAN SP, 1980, PHYS FLUIDS, V23, P1238, DOI 10.1063/1.863103; START DFH, 1980, PLASMA PHYS CONTR F, V22, P303, DOI 10.1088/0032-1028/22/4/002; START DFH, 1978, PHYS REV LETT, V40, P1497, DOI 10.1103/PhysRevLett.40.1497; TAGUCHI M, 1982, J PHYS SOC JPN, V51, P1975, DOI 10.1143/JPSJ.51.1975; TANAKA S, 1983, KAKUYUGO KENKYU CIRC, V6, P445	15	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					3004	3009		10.1143/JPSJ.53.3004		6	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100020		
J	SUZUKI, M; INADA, R; IKEDA, H; TANUMA, S; SUZUKI, K; ICHIHARA, M				SUZUKI, M; INADA, R; IKEDA, H; TANUMA, S; SUZUKI, K; ICHIHARA, M			STRUCTURAL PHASE-TRANSITION IN STAGE-2 SBCL5-GRAPHITE INTERCALATION COMPOUND	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; GUNMA UNIV,DEPT ELECTR ENGN,KIRYU,GUNMA 376,JAPAN	SUZUKI, M (reprint author), OCHANOMIZU UNIV,DEPT PHYS,BUNKYO KU,TOKYO 112,JAPAN.						CLARK R, 1983, INTERCALATED GRAPHIT, V20, P3; CLARKE R, 1982, PHYS REV B, V26, P5250, DOI 10.1103/PhysRevB.26.5250; CLARKE R, 1983, UNPUB JUN P INT C PH; COPPERSMITH SN, 1982, PHYS REV B, V25, P349, DOI 10.1103/PhysRevB.25.349; FRIEDT JM, 1984, SOLID STATE COMMUN, V49, P223, DOI 10.1016/0038-1098(84)90898-6; HEROLD A, 1979, PHYSICS CHEM MATERIA, V6, P323; IKEHATA S, UNPUB SOLID STATE CO; JONES W, 1983, J CHEM SOC CHEM COMM, P468, DOI 10.1039/c39830000468; SALAMANCARIBA L, 1983, INTERCALATED GRAPHIT, V20, P9; SUZUKI M, 1983, SYNTHETIC MET, V6, P121, DOI 10.1016/0379-6779(83)90145-5; SUZUKI M, 1983, J PHYS SOC JPN, V52, P2761, DOI 10.1143/JPSJ.52.2761; THOMAS JM, 1983, CARBON, V20, P231; TIMP G, 1982, PHYS REV B, V26, P2323, DOI 10.1103/PhysRevB.26.2323; UHER C, 1983, 9 P AIRAPT M ALB; VILLAIN J, 1980, SURF SCI, V97, P219, DOI 10.1016/0039-6028(80)90115-6	15	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					3052	3059		10.1143/JPSJ.53.3052		8	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100027		
J	ANDO, T				ANDO, T			ELECTRON LOCALIZATION IN A TWO-DIMENSIONAL SYSTEM IN STRONG MAGNETIC-FIELDS .2. LONG-RANGE SCATTERERS AND RESPONSE FUNCTIONS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										ANDO, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ABSTREITER G, 1976, PHYS REV B, V14, P2480, DOI 10.1103/PhysRevB.14.2480; ANDO T, 1982, SURF SCI, V113, P182, DOI 10.1016/0039-6028(82)90583-0; ANDO T, 1974, J PHYS SOC JPN, V37, P1233, DOI 10.1143/JPSJ.37.1233; Ando T., 1982, Anderson Localization. Proceedings of the Fourth Taniguchi International Symposium on the Theory of Condensed Matter; ANDO T, 1983, J PHYS SOC JPN, V52, P1740, DOI 10.1143/JPSJ.52.1740; ANDO T, 1974, J PHYS SOC JPN, V36, P1521, DOI 10.1143/JPSJ.36.1521; AOKI H, 1981, SOLID STATE COMMUN, V38, P1079, DOI 10.1016/0038-1098(81)90021-1; VONKLITZING K, 1980, PHYS REV LETT, V45, P494; EDWARDS JT, 1972, J PHYS PART C SOLID, V5, P807, DOI 10.1088/0022-3719/5/8/007; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; ANDO T, 1974, J PHYS SOC JPN, V36, P959, DOI 10.1143/JPSJ.36.959; ANDO T, 1975, J PHYS SOC JPN, V38, P989, DOI 10.1143/JPSJ.38.989; LEVINE H, 1983, PHYS REV LETT, V51, P1915, DOI 10.1103/PhysRevLett.51.1915; ANDO T, 1974, J PHYS SOC JPN, V37, P622, DOI 10.1143/JPSJ.37.622; LAUGHLIN RB, 1981, PHYS REV B, V23, P5632, DOI 10.1103/PhysRevB.23.5632; AOKI H, 1978, J PHYS C SOLID STATE, V11, P3823, DOI 10.1088/0022-3719/11/18/018; HALPERIN BI, 1982, PHYS REV B, V25, P5849; HIKAMI S, 1984, PHYS REV B, V29, P3726, DOI 10.1103/PhysRevB.29.3726; Kubo R., 1965, Solid State Physics, V17; LICCIARDELLO DC, 1975, J PHYS C SOLID STATE, V8, P4157, DOI 10.1088/0022-3719/8/24/009; LICCIARDELLO DC, 1978, J PHYS C SOLID STATE, V11, P925, DOI 10.1088/0022-3719/11/5/013; NAGAOKA Y, UNPUB; ONO Y, 1982, J PHYS SOC JPN, V51, P3544, DOI 10.1143/JPSJ.51.3544; ONO Y, 1983, J PHYS SOC JPN, V52, P2492, DOI 10.1143/JPSJ.52.2492; ONO Y, 1982, J PHYS SOC JPN, V51, P237, DOI 10.1143/JPSJ.51.237; ONO Y, 1982, J PHYS SOC JPN, V51, P2055, DOI 10.1143/JPSJ.51.2055; TRUGMAN SA, 1983, PHYS REV B, V27, P7539, DOI 10.1103/PhysRevB.27.7539; TSUKADA M, 1976, J PHYS SOC JPN, V41, P1466, DOI 10.1143/JPSJ.41.1466; Yoshino S., 1982, Anderson Localization. Proceedings of the Fourth Taniguchi International Symposium on the Theory of Condensed Matter	29	105	105	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					3101	3111		10.1143/JPSJ.53.3101		11	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100034		
J	YAMASHITA, J; ASANO, S				YAMASHITA, J; ASANO, S			CALCULATION OF COHESIVE ENERGY OF NAF	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,INST PHYS,TOKYO 153,JAPAN	YAMASHITA, J (reprint author), NIHON UNIV,FAC HUMANITIES & SCI,DEPT PHYS,TOKYO 156,JAPAN.						ABARENKO.IV, 1970, PHYS STATUS SOLIDI, V38, P783, DOI 10.1002/pssb.19700380228; ANDZELM J, 1977, J PHYS C SOLID STATE, V10, P2269, DOI 10.1088/0022-3719/10/13/004; WILLIAMS AR, 1979, PHYS REV B, V19, P6094, DOI 10.1103/PhysRevB.19.6094; YAMASHITA J, 1983, J PHYS SOC JPN, V52, P3506, DOI 10.1143/JPSJ.52.3506; Hylleraas EA, 1930, Z PHYS, V63, P771, DOI 10.1007/BF01339275; LOWDIN PO, 1956, ADV PHYS, V5, P1, DOI 10.1080/00018735600101155; KOHN W, 1973, PHYS REV B, V7, P4388, DOI 10.1103/PhysRevB.7.4388; BORN M, 1933, HDB PHYSIK 2, V24, P623; CLEMENTI E, 1965, IBM J RES DEV, V9, P2; EUWEMA RN, 1974, PHYS REV B, V9, P5249, DOI 10.1103/PhysRevB.9.5249; Landshoff R, 1936, Z PHYS, V102, P201, DOI 10.1007/BF01336687; LOWDIN PO, 1948, THESIS UPPSALA; PETTERSS.G, 1967, ARK FYS, V34, P371; Shavitt I., 1963, METHODS COMPUTATIONA, V2, P1; VALLIN J, 1967, ARK FYS, V34, P179; YAMASHITA J, 1983, J PHYS SOC JPN, V52, P3514, DOI 10.1143/JPSJ.52.3514; YAMASHITA J, 1952, J PHYS SOC JPN, V7, P261, DOI 10.1143/JPSJ.7.261; ZUNGER A, 1977, PHYS REV B, V16, P2901, DOI 10.1103/PhysRevB.16.2901	18	5	5	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	9					3112	3119		10.1143/JPSJ.53.3112		8	Physics, Multidisciplinary	Physics	TT571	WOS:A1984TT57100035		
