PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUJIWARA, S; HIKASA, M				FUJIWARA, S; HIKASA, M			ADSORPTION WAVES IN OSCILLOPOLAROGRAPHY ANALYSIS OF REDUCTION WAVE OF T1(I) ION	JOURNAL OF ELECTROANALYTICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO,TOKYO,JAPAN							Adams R. N., 1969, ELECTROCHEMISTRY SOL; POLCYN DS, 1966, ANAL CHEM, V38, P370, DOI 10.1021/ac60235a002; NICHOLSON RS, 1964, ANAL CHEM, V36, P706, DOI 10.1021/ac60210a007; BARKER GC, 1960, ADV POLAROGRAPHY, V1; FUJIWARA S, 1970, ANAL CHEM, V42, P1005, DOI 10.1021/ac60291a009; GALUS Z, 1962, J AM CHEM SOC, V84, P2061, DOI 10.1021/ja00870a010; Heyrovsky J., 1966, PRINCIPLES POLAROGRA; KUGO T, 1969, CHEM INSTRUM, V2, P189; Linke W.F., 1965, SOLUBILITIES; MIZOQUCHI T, 1962, J AM CHEM SOC, V84, P2058, DOI 10.1021/ja00870a009; NICHOLSO.RS, 1965, ANAL CHEM, V37, P190, DOI 10.1021/ac60221a003; NICHOLSO.RS, 1965, ANAL CHEM, V37, P178, DOI 10.1021/ac60221a002; OSTERYOUNG RA, 1962, ANAL CHEM, V34, P1833, DOI 10.1021/ac60193a002; OSTERYOUNG RA, 1963, J ELECTROCHEM SOC, V110, P926, DOI 10.1149/1.2425902; POLCYN DS, 1966, ANAL CHEM, V38, P376, DOI 10.1021/ac60235a003; WOPSCHAL.RH, 1967, ANAL CHEM, V39, P1514, DOI 10.1021/ac50156a018; WOPSCHAL.RH, 1967, ANAL CHEM, V39, P1527, DOI 10.1021/ac50156a019; WOPSCHAL.RH, 1967, ANAL CHEM, V39, P1535, DOI 10.1021/ac50156a020	18	0	0	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0022-0728			J ELECTROANAL CHEM	J. Electroanal. Chem.		1974	54	2					379	386				8	Chemistry, Analytical; Electrochemistry	Chemistry; Electrochemistry	T8953	WOS:A1974T895300016		
J	MURAKAMI, S				MURAKAMI, S			HIGH-RESOLUTION SHADOWING - BIOLOGICAL APPLICATION	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,DEPT BIOL,MEGURO,TOKYO,JAPAN								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1974	23	1					66	67				2	Microscopy	Microscopy	S5975	WOS:A1974S597500025		
J	TAKAGI, S				TAKAGI, S			DISCUSSION OF POINT AND TEXTURAL RESOLUTION ON ELECTRON MICRO PROBE X-RAY ANALYSIS, AN EXAMPLE OF OXIDE MINERALS WITH FINE TEXTURE	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1974	23	1					68	69				2	Microscopy	Microscopy	S5975	WOS:A1974S597500031		
J	OKADA, K; YOKOYAMA, M; TOKUE, A; TAKAYASU, H				OKADA, K; YOKOYAMA, M; TOKUE, A; TAKAYASU, H			ULTRACYTOCHEMICAL AND MORPHOLOGICAL STUDIES OF SOME PHOSPHATASES IN EPITHELIAL-CELLS OF RAT VENTRAL PROSTATE UNDER VARIOUS HORMONAL CONDITIONS	JOURNAL OF ELECTRON MICROSCOPY			English	Article									UNIV TOKYO,FAC MED,DEPT UROL,TOKYO,JAPAN							ASO Y, 1972, INVEST UROL, V9, P329; BAULIEU EE, 1968, NATURE, V219, P1155, DOI 10.1038/2191155a0; BERTINI FRANCESCO, 1965, INVEST UROL, V3, P221; BRANDES D, 1965, J ULTRA MOL STRUCT R, V12, P63, DOI 10.1016/S0022-5320(65)80006-5; BRANDES D, 1963, LAB INVEST, V12, P290; ESSNER E, 1962, J CELL BIOL, V15, P289, DOI 10.1083/jcb.15.2.289; GITTINGE.JW, 1972, J ENDOCRINOL, V52, P459, DOI 10.1677/joe.0.0520459; GOLDFISCHER S, 1964, J HISTOCHEM CYTOCHEM, V12, P72; GOLDFISCHER S, 1971, Journal of Histochemistry and Cytochemistry, V19, P349; Gomori G, 1952, MICROSCOPIC HISTOCHE; HARKIN JC, 1957, ENDOCRINOLOGY, V60, P185; HELMINEN HJ, 1972, J ULTRA MOL STRUCT R, V40, P152, DOI 10.1016/S0022-5320(72)80029-7; HELMINEN H J, 1970, Journal of Ultrastructure Research, V33, P528, DOI 10.1016/S0022-5320(70)90179-6; KIRCHHEIM D, 1965, Invest Urol, V2, P393; MAO P, 1966, LAB INVEST, V15, P422; MCGUIRE JL, 1973, INVEST UROL, V11, P101; NOVIKOFF AB, 1961, P NATL ACAD SCI USA, V47, P802, DOI 10.1073/pnas.47.6.802; OKADA K, 1966, JAP J UROL, V57, P803; PARIS JE, 1972, J NATL CANCER I, V49, P1685; SAITO TAKUMA, 1966, ARCH HISTOL JAP, V27, P473; SZIRMAI JA, 1965, J ULTRA MOL STRUCT R, V12, P380, DOI 10.1016/S0022-5320(65)80106-X; TICE LW, 1963, ANAT REC, V147, P43, DOI 10.1002/ar.1091470106; YOKOYAMA M, 1972, J UROLOGY, V108, P62	23	3	3	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1974	23	4					277	284				8	Microscopy	Microscopy	V9757	WOS:A1974V975700005		
J	YOKOYAMA, M				YOKOYAMA, M			ULTRACYTOCHEMICAL STUDY ON SOME PHOSPHATASES IN RAT ADRENAL-MEDULLA	JOURNAL OF ELECTRON MICROSCOPY			English	Article									UNIV TOKYO,FAC MED,DEPT UROL,BUNKYO,TOKYO,JAPAN							SABATINI DD, 1963, J CELL BIOL, V17, P19, DOI 10.1083/jcb.17.1.19; BANKS P, 1965, BIOCHEM J, V95, P490; BENEDECZ.I, 1972, HISTOCHEMISTRY, V29, P16, DOI 10.1007/BF00305697; BENEDECZ.I, 1967, NATURE, V214, P1243, DOI 10.1038/2141243a0; CARO LG, 1961, J BIOPHYS BIOCHEM CY, V10, P37, DOI 10.1083/jcb.10.1.37; CAULFIELD JB, 1957, J BIOPHYS BIOCHEM CY, V3, P827, DOI 10.1083/jcb.3.5.827; CHANG JJ, IN PRESS; COUPLAND RE, 1966, J ANAT, V100, P227; COUPLAND RE, 1964, NATURE, V201, P1240, DOI 10.1038/2011240b0; DUBOIS F, 1971, BIOCHEM J, V122; Gomoki G, 1939, P SOC EXP BIOL MED, V42, P23; HOLTZMAN E, 1968, J HISTOCHEM CYTOCHEM, V16, P320; NOVIKOFF AB, 1961, P NATL ACAD SCI USA, V47, P802, DOI 10.1073/pnas.47.6.802; NOVIKOFF AB, 1964, BIOL BULL, V127, P358; SMITH RE, 1970, J HISTOCHEM CYTOCHEM, V18, P237; TRAMEZZA.JH, 1964, J HISTOCHEM CYTOCHEM, V12, P890; WACHSTEIN M, 1957, AM J CLIN PATH, V27, P15; WOOD JG, 1964, J HISTOCHEM CYTOCHEM, V12, P197; WOOD JG, 1967, AM J ANAT, V121, P671, DOI 10.1002/aja.1001210313; YOKOYAMA M, 1974, ACTA HISTOCHEM CYTOC, V7, P85	20	5	5	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1974	23	4					285	293				9	Microscopy	Microscopy	V9757	WOS:A1974V975700006		
J	SAGAWA, T; KATO, R; SATO, S; WATANABE, M; ISHII, T; NAGAKURA, I; KONO, S; SUZUKI, S				SAGAWA, T; KATO, R; SATO, S; WATANABE, M; ISHII, T; NAGAKURA, I; KONO, S; SUZUKI, S			XUV PHOTOEMISSION MEASUREMENTS OF SOLIDS BY USE OF SYNCHROTRON RADIATION	JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN; TOHOKU UNIV,DEPT PHYS,SENDAI,JAPAN							KONO S, 1972, PHYS REV LETT, V28, P1385, DOI 10.1103/PhysRevLett.28.1385; EASTMAN DE, 1971, PHYS REV LETT, V26, P846, DOI 10.1103/PhysRevLett.26.846; FREEOUF J, 1973, SOLID STATE COMMUN, V13, P771, DOI 10.1016/0038-1098(73)90364-5; HUFNER S, 1973, PHYS REV B, V8, P4511, DOI 10.1103/PhysRevB.8.4511; KONO S, 1973, PHYS REV B, V8, P795, DOI 10.1103/PhysRevB.8.795; SAKISAKA Y, IN PRESS; SIEGBAHN K, 1972, ELECTRON SPECTROSCOP, P15	7	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0368-2048			J ELECTRON SPECTROSC	J. Electron Spectrosc. Relat. Phenom.		1974	5	NOV-D					551	558		10.1016/0368-2048(74)85036-X		8	Spectroscopy	Spectroscopy	V0129	WOS:A1974V012900033		
J	KOBAYASH.T; NAGAKURA, S				KOBAYASH.T; NAGAKURA, S			PHOTOELECTRON-SPECTRA OF AMINOPYRIDINES AND CYANOPYRIDINES	JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							POPLE JA, 1966, J CHEM PHYS, V44, P3289, DOI 10.1063/1.1727227; Koopmans T, 1934, PHYSICA, V1, P104, DOI 10.1016/S0031-8914(34)90011-2; BROGLI F, 1972, HELV CHIM ACTA, V55, P274, DOI 10.1002/hlca.19720550131; CORNFORD AB, 1971, CAN J CHEMISTRY, V49, P1135, DOI 10.1139/v71-184; GLEITER R, 1972, HELV CHIM ACTA, V55, P255, DOI 10.1002/hlca.19720550130; HEILBRON.E, 1972, HELV CHIM ACTA, V55, P289, DOI 10.1002/hlca.19720550132; HEILBRONNER E, 1969, ANGEW CHEM, V81, P537, DOI 10.1002/ange.19690811415; KING GH, 1972, J CHEM SOC DALTON, P564, DOI 10.1039/dt9720000564; Kobayashi T., 1973, Journal of Electron Spectroscopy and Related Phenomena, V2, DOI 10.1016/0368-2048(73)80059-3; KOBAYASH.T, 1972, CHEM LETT, P903, DOI 10.1246/cl.1972.903; KOBAYASH.T, 1972, CHEM LETT, P1013, DOI 10.1246/cl.1972.1013; KOBAYASHI T, IN PRESS; Murrell J. N., 1973, Journal of Electron Spectroscopy and Related Phenomena, V1; SUTTON LE, 1965, 18 CHEM SOC SPEC PUB; SUTTON LE, 1958, 11 CHEM SOC SPEC PUB	15	24	24	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0368-2048			J ELECTRON SPECTROSC	J. Electron Spectrosc. Relat. Phenom.		1974	4	3					207	212		10.1016/0368-2048(74)80051-4		6	Spectroscopy	Spectroscopy	U6408	WOS:A1974U640800003		
J	SATOH, N				SATOH, N			ULTRASTRUCTURAL STUDY OF SEX DIFFERENTIATION IN TELEOST ORYZIAS-LATIPES	JOURNAL OF EMBRYOLOGY AND EXPERIMENTAL MORPHOLOGY			English	Article									UNIV TOKYO,ZOOL INST,TOKYO,JAPAN			Satoh, Nori/C-4123-2009				SATOH N, 1972, J EMBRYOL EXP MORPH, V28, P385; YAMAMOTO T, 1958, J EXP ZOOL, V137, P227, DOI 10.1002/jez.1401370203; GRESIK EW, 1973, GEN COMP ENDOCR, V20, P86, DOI 10.1016/0016-6480(73)90133-0; HISHIDA T, 1969, ZOOL MAG, V78, P25; HISHIDA TO, 1965, GEN COMP ENDOCR, V5, P137, DOI 10.1016/0016-6480(65)90109-7; HISHIDA TO, 1964, EMBRYOLOGIA, V8, P234, DOI 10.1111/j.1440-169X.1964.tb00201.x; HISHIDA TO, 1962, EMBRYOLOGIA, V7, P56, DOI 10.1111/j.1440-169X.1962.tb00159.x; SATOH N, 1973, J EMBRYOL EXP MORPH, V30, P345; TSUZUKI E, 1966, JPN J ICHTHYOL, V13, P176; Yamamoto M., 1964, Journal of the Faculty of Science Tokyo University Zoology, V10, P335; Yamamoto T. O., 1969, P117; YAMAMOTO TO, 1953, J EXP ZOOL, V123, P571, DOI 10.1002/jez.1401230309; YAMAMOTO TOKI-O, 1962, GEN AND COMP ENDOCRINOL SUPPL, V1, P341, DOI 10.1016/0016-6480(62)90107-7	13	72	75	COMPANY OF BIOLOGISTS LTD	CAMBRIDGE	BIDDER BUILDING CAMBRIDGE COMMERCIAL PARK COWLEY RD, CAMBRIDGE, CAMBS, ENGLAND CB4 4DL	0022-0752			J EMBRYOL EXP MORPH			1974	32	AUG					195	215				21	Anatomy & Morphology; Developmental Biology	Anatomy & Morphology; Developmental Biology	U9814	WOS:A1974U981400012		
J	UTIDA, S; KAMIYA, M; JOHNSON, DW; BERN, HA				UTIDA, S; KAMIYA, M; JOHNSON, DW; BERN, HA			EFFECTS OF FRESHWATER ADAPTATION AND OF PROLACTIN ON SODIUM-POTASSIUM-ACTIVATED ADENOSINE-TRIPHOSPHATASE ACTIVITY IN URINARY-BLADDER OF 2 FLOUNDER SPECIES	JOURNAL OF ENDOCRINOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,LAB PHYSIOL,NAKANO 164,TOKYO,JAPAN; UNIV CALIF,DEPT ZOOL,BODEGA MARINE LAB,BERKELEY,CA 94720; UNIV CALIF,CANC RES LAB,BERKELEY,CA 94720							BUTLER DG, 1972, GEN COMP ENDOCR, V19, P421, DOI 10.1016/0016-6480(72)90241-9; DONEEN BA, 1974, J EXP ZOOL, V187, P173, DOI 10.1002/jez.1401870121; EPSTEIN FH, 1971, GEN COMP ENDOCR, V16, P323, DOI 10.1016/0016-6480(71)90044-X; EPSTEIN FH, 1969, YALE J BIOL MED, V41, P388; HIRANO T, 1971, NATURE, V230, P469, DOI 10.1038/230469a0; HIRANO T, 1973, COMP BIOCHEM PHYSIOL, V45, P529, DOI 10.1016/0300-9629(73)90461-1; JAMPOL LM, 1970, AM J PHYSIOL, V218, P607; JOHNSON DC, TO BE PUBLISHED; JOHNSON DW, 1972, GEN COMP ENDOCR, V19, P115, DOI 10.1016/0016-6480(72)90012-3; JOHNSON DW, 1973, AM ZOOL, V13, P799; KAMIYA M, 1968, COMP BIOCHEM PHYSIOL, V26, P675, DOI 10.1016/0010-406X(68)90659-2; KAMIYA M, 1972, COMP BIOCHEM PHYSIOL, V43, P611, DOI 10.1016/0305-0491(72)90145-9; KAMIYA M, 1972, ENDOCRINOL JAPON, V19, P489; LASSERRE P, 1971, LIFE SCI 2-BIOCH GEN, V10, P113, DOI 10.1016/0024-3205(71)90141-X; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MILNE KP, 1971, J ENDOCRINOL, V49, P177, DOI 10.1677/joe.0.0490177; Oide M., 1967, Annotationes Zoologicae Japonenses, V40, P130; PICKFORD GE, 1970, NATURE, V228, P378, DOI 10.1038/228378a0; PICKFORD GE, 1970, GEN COMP ENDOCR, V14, P524, DOI 10.1016/0016-6480(70)90036-5; Utida S., 1972, General and Comparative Endocrinology, V3, P317, DOI 10.1016/0016-6480(72)90161-X	20	12	12	J ENDOCRINOLOGY LTD	BRISTOL	17/18 THE COURTYARD, WOODLANDS, ALMONDSBURY, BRISTOL, ENGLAND BS12 4NQ	0022-0795			J ENDOCRINOL	J. Endocrinol.		1974	62	1					11	14		10.1677/joe.0.0620011		4	Endocrinology & Metabolism	Endocrinology & Metabolism	T7349	WOS:A1974T734900002		
J	HIRANO, T				HIRANO, T			SOME FACTORS REGULATING WATER-INTAKE BY EEL, ANGUILLA-JAPONICA	JOURNAL OF EXPERIMENTAL BIOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,LAB PHYSIOL,NAKANO 164,TOKYO,JAPAN							ADOLPH EF, 1950, AM J PHYSIOL, V161, P374; ANDERSSON B, 1950, ACTA PHYSIOL SCAND, V20, P95, DOI 10.1111/j.1748-1716.1950.tb00686.x; MAETZ J, 1968, NATURE, V217, P371, DOI 10.1038/217371a0; Smith HW, 1932, Q REV BIOL, V7, P1, DOI 10.1086/394393; Bentley P. J., 1971, ENDOCRINES OSMOREGUL; EVANS DH, 1967, J EXP BIOL, V47, P519; FITZSIMO.JT, 1972, PHYSIOL REV, V52, P468; GAITSKEL.RE, 1971, GEN COMP ENDOCR, V16, P478, DOI 10.1016/0016-6480(71)90111-0; HARA TJ, 1967, COMP BIOCHEM PHYSIOL, V21, P185, DOI 10.1016/0010-406X(67)90128-4; HIRANO T, 1972, COMP BIOCHEM PHYSIOL, V43, P537, DOI 10.1016/0300-9629(72)90241-1; KATSUKI Y, 1971, JPN J PHYSIOL, V21, P99; KIRSCH R, 1973, J EXP BIOL, V58, P105; KIRSCH R, 1972, J EXP BIOL, V57, P489; KONISHI J, 1967, OLFACTION TASTE 2, P667; LAHLOU B, 1969, COMP BIOCHEM PHYSIOL, V28, P1427, DOI 10.1016/0010-406X(69)90580-5; MAETZ J, 1970, MEM SOC ENDOCR, V18, P3; MAYER N, 1970, COMP BIOCHEM PHYSIOL, V35, P553, DOI 10.1016/0010-406X(70)90972-2; MOTAIS R, 1972, J EXP BIOL, V56, P587; MOTAIS R, 1967, ANN I OCEANOGR PARIS, V45, P1; OIDE H, 1968, MAR BIOL, V1, P172, DOI 10.1007/BF00347107; POTTS WTW, 1967, J EXP BIOL, V47, P461; SHARRATT BM, 1964, COMP BIOCHEM PHYSIOL, V11, P19, DOI 10.1016/0010-406X(64)90092-1; SHEHADEH ZH, 1969, COMP BIOCHEM PHYSIOL, V30, P397, DOI 10.1016/0010-406X(69)92011-8; SKADHAUG.E, 1969, J PHYSIOL-LONDON, V204, P135; TOWBIN EJ, 1949, AM J PHYSIOL, V159, P533; Utida S., 1967, Zoological Magazine Tokyo, V76, P203; UTIDA S, 1972, EXCERPTA MEDICA  273, P175	27	100	100	COMPANY OF BIOLOGISTS LTD	CAMBRIDGE	BIDDER BUILDING CAMBRIDGE COMMERCIAL PARK COWLEY RD, CAMBRIDGE, CAMBS, ENGLAND CB4 4DL	0022-0949			J EXP BIOL	J. Exp. Biol.		1974	61	3					737	747				11	Biology	Life Sciences & Biomedicine - Other Topics	V2350	WOS:A1974V235000014		
J	MAEDA, M; TAGA, N				MAEDA, M; TAGA, N			OCCURRENCE AND DISTRIBUTION OF DEOXYRIBONUCLEIC ACID-HYDROLYZING BACTERIA IN SEA-WATER	JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,NAKANO,TOKYO,JAPAN							ANDERSON GEORGE, 1958, SOIL SCI, V86, P169, DOI 10.1097/00010694-195810000-00001; Zobell CE, 1943, J BACTERIOL, V46, P39; BUCK JD, 1960, LIMNOL OCEANOGR, V5, P78; Cain J., 1965, CAN J BOT, V43, P1367; Dische Z., 1930, MIKROCHEMIE, V8, P4, DOI 10.1007/BF02759093; DROOP MR, 1961, REV ALGOL, V4, P247; GREAVES MP, 1965, J APPL BACTERIOL, V28, P454, DOI 10.1111/j.1365-2672.1965.tb02176.x; GREAVES MP, 1970, J APPL BACTERIOL, V33, P380, DOI 10.1111/j.1365-2672.1970.tb02210.x; HARVEY H. W., 1940, JOUR MARINE BIOL ASSOC UNITED KINGDOM, V24, P115; HOLMHANS.O, 1969, LIMNOL OCEANOGR, V14, P740; HOLMHANS.O, 1968, LIMNOL OCEANOGR, V13, P507; IWAMURA T, 1970, Internationale Revue der Gesamten Hydrobiologie, V55, P131, DOI 10.1002/iroh.19700550106; IWASAKI H, 1971, Journal of the Oceanographical Society of Japan, V27, P152, DOI 10.1007/BF02109134; JEFFRIES CD, 1957, J BACTERIOL, V73, P590; MAEDA M, 1973, MAR BIOL, V20, P58, DOI 10.1007/BF00387675; MITCHELL TG, 1969, J APPL BACTERIOL, V32, P40, DOI 10.1111/j.1365-2672.1969.tb02187.x; Murphy J., 1962, ANAL CHIM ACTA, V27, P31, DOI DOI 10.1016/S0003-2670(00)88444-5; POMEROY LR, 1963, LIMNOL OCEANOGR, V8, P50; TAGA N, 1968, Bulletin of the Misaki Marine Biological Institute Kyoto University, V12, P65; Zobell CE, 1946, MARINE MICROBIOLOGY	20	28	29	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-0981			J EXP MAR BIOL ECOL	J. Exp. Mar. Biol. Ecol.		1974	14	2					157	169		10.1016/0022-0981(74)90022-7		13	Ecology; Marine & Freshwater Biology	Environmental Sciences & Ecology; Marine & Freshwater Biology	S4752	WOS:A1974S475200003		
J	YAMAMOTO, M; KOSHIHAR.H; NOUMURA, T				YAMAMOTO, M; KOSHIHAR.H; NOUMURA, T			STUDIES ON DIFFERENTIATION OF MULLERIAN DUCTS IN QUAIL, COTURNIX-COTURNIX-JAPONICA .1. COLLAGEN-SYNTHESIS DURING DUCT DIFFERENTIATION	JOURNAL OF EXPERIMENTAL ZOOLOGY			English	Article									UNIV TOKYO,FAC SCI,ZOOL INST,TOKYO,JAPAN; TOKYO KYOIKU UNIV,FAC SCI,ZOOL INST,TOKYO,JAPAN; TOKYO METROPOLITAN INST GERONTOL,35-2 SAKAECHO,ITABASHIKU 173,TOKYO,JAPAN							REYNOLDS ES, 1963, J CELL BIOL, V17, P208, DOI 10.1083/jcb.17.1.208; BRACHET J, 1958, B SOC CHIM BIOL, V40, P2039; HAMILTON TH, 1965, ORGANOGENESIS; HAMILTON TH, 1961, J EXP ZOOL, V146, P265, DOI 10.1002/jez.1401460306; HAMILTON TH, 1962, NATURE, V193, P88, DOI 10.1038/193088a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; WOLFF E, 1947, ARCH ANAT MICROSC MO, V36, P69; WOLFF E, 1959, COMPARATIVE ENDOCRIN; WOLFF E, 1951, J EXP ZOOL, V116, P59, DOI 10.1002/jez.1401160104	9	4	4	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0022-104X			J EXP ZOOL	J. Exp. Zool.		1974	187	1					13	26		10.1002/jez.1401870104		14	Zoology	Zoology	R8768	WOS:A1974R876800002		
J	LIN, CF; CHANG, CC; IIZUKA, H				LIN, CF; CHANG, CC; IIZUKA, H			TAXONOMIC STUDIES ON YEASTS USED IN SHAO-HSING WINE MANUFACTURE	JOURNAL OF FERMENTATION TECHNOLOGY			Japanese	Note									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN; TAIWAN TOBACCO & WINE MONOPOLY BUR,TAICHUNG WINERY,TAICHUNG,TAIWAN							LODDER J, 1970, YEASTS TAXONOMIC STU; Wickerham L. J., 1951, 1029 US DEP AGR TECH, P1	2	1	1	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0385-6380			J FERMENT TECHNOL			1974	52	3					196	200				5	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	S9532	WOS:A1974S953200007		
J	OKABE, M; AIBA, S				OKABE, M; AIBA, S			APPLICATION OF FEASIBLE DECOMPOSITION AND MODIFIED COMPLEX METHODS IN OPTIMIZATION OF A FERMENTATION PROCESS	JOURNAL OF FERMENTATION TECHNOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							AIBA S, 1965, BIOCHEMICAL ENGINEER; AIBA S, 1972, 82 U TOK I APPL MICR; AIBA S, 1972, 79 U TOK I APPL MICR; Cooper CM, 1944, IND ENG CHEM, V36, P504, DOI 10.1021/ie50414a005; LEVENSPIEL O, 1958, IND ENG CHEM, V50, P343, DOI 10.1021/ie50579a034; OKABE M, 1973, J FERMENT TECHNOL, V51, P594; TAGUCHI H, 1959, J FERMENT TECHNOL, V37, P525; TODA K, 1967, THESIS U OSAKA; UMEDA T, 1972, IND ENG CHEM PROC DD, V11, P1, DOI 10.1021/i260041a001	9	10	10	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0385-6380			J FERMENT TECHNOL			1974	52	4					279	292				14	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	T0572	WOS:A1974T057200009		
J	NISHIZAW.Y; NAGAI, S; AIBA, S				NISHIZAW.Y; NAGAI, S; AIBA, S			GROWTH YIELDS OF RHODOPSEUDOMONAS-SPHEROIDES S IN DARK AND AEROBIC CHEMOSTAT CULTURES	JOURNAL OF FERMENTATION TECHNOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							PAYNE WJ, 1970, ANNU REV MICROBIOL, V24, P17, DOI 10.1146/annurev.mi.24.100170.000313; COHENBAZIRE G, 1957, J CELL COMPAR PHYSL, V49, P25, DOI 10.1002/jcp.1030490104; PIRT SJ, 1965, PROC R SOC SER B-BIO, V163, P224, DOI 10.1098/rspb.1965.0069; Friedemann TE, 1943, J BIOL CHEM, V147, P415; HARRISON DE, 1971, J GEN MICROBIOL, V68, P35; HARRISON DE, 1967, J GEN MICROBIOL, V46, P193; HEWITT BR, 1958, NATURE LOND, V182, P247; HIRAYAMA O, 1974, J AGR CHEM SOC JPN, V48, P97; KITAMURA H, 1972, J FERM ASSOCIATION J, V30, P76; KITAMURA H, 1972, J FERM ASSOCIATION J, V30, P153; KOBAYASH.M, 1971, J FERMENT TECHNOL, V49, P817; KOEPSELL HJ, 1952, J AM CHEM SOC, V74, P5142, DOI 10.1021/ja01140a044; Meyenburg HV, 1969, ARCH MIKROBIOL, V66, P289; MORIKAWA H, 1971, J FERMENT TECHNOL, V49, P803; NAGAI S, 1972, J GEN MICROBIOL, V73, P531; NAGAI S, 1973, J GEN APPL MICROBIOL, V19, P221, DOI 10.2323/jgam.19.221; NAGAI S, 1971, J GEN MICROBIOL, V66, P197; TCHAN YT, 1971, J FERMENT TECHNOL, V49, P733	18	23	23	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0385-6380			J FERMENT TECHNOL			1974	52	8					526	535				10	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	U1289	WOS:A1974U128900003		
J	OKABE, M; AIBA, S				OKABE, M; AIBA, S			SIMULATION AND OPTIMIZATION OF CULTURED-BROTH FILTRATION	JOURNAL OF FERMENTATION TECHNOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							AIBA S, 1973, BIOCHEMICAL ENGINEER, P354; BELL GR, 1959, CHEM NG PROGR      2, V55, P75; ICHIYANA.T, 1972, J FERMENT TECHNOL, V50, P794; OKABE M, 1973, 84 U TOK PROGR REP; OKABE M, 1973, J FERMENT TECHNOL, V51, P594; Rhodes FH, 1934, IND ENG CHEM, V26, P1331, DOI 10.1021/ie50300a028; SHIRATO S, 1965, J FERM TECH, V43, P501; SHIRATO S, 1963, J FERMENT TECHNOL, V41, P86	8	12	12	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0385-6380			J FERMENT TECHNOL			1974	52	10					759	777				19	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	U6656	WOS:A1974U665600008		
