PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KIMURA, E; MASHIMA, S; TANAKA, T				KIMURA, E; MASHIMA, S; TANAKA, T			CLINICAL-EVALUATION OF ANTI-ARRHYTHMIC EFFECTS OF DISOPYRAMIDE BY MULTICLINICAL CONTROLLED DOUBLE-BLIND METHODS	INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,SCH HLTH SCI,HLTH ADM,TOKYO 113,JAPAN	KIMURA, E (reprint author), NIPPON SCH MED,DEPT INTERN MED,BUNKYO KU,TOKYO 113,JAPAN.						BOUNHOURE JP, 1969, HOPITAL, V796, P117; JOSEPHSON ME, 1973, AM HEART J, V86, P778; KIMURA E, 1975, Japanese Journal of Medicine, V14, P179; MATHUR PP, 1972, AM HEART J, V84, P764, DOI 10.1016/0002-8703(72)90069-5; MOKLER CM, 1962, J PHARMACOL EXP THER, V136, P114; SINGH BN, 1974, AM HEART J, V87, P367, DOI 10.1016/0002-8703(74)90080-5; VISMARA LA, 1974, CLIN PHARMACOL THER, V16, P330	7	13	13	DUSTRI-VERLAG DR KARL FEISTLE	MUNCHEN-DEISENHOFEN	BAHNHOFSTRABE 9 POSTFACH 49, W-8024 MUNCHEN-DEISENHOFEN, GERMANY	0946-1965			INT J CLIN PHARM TH	Int. J. Clin. Pharmacol. Ther.		1980	18	8					338	343				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KG507	WOS:A1980KG50700003		
J	MAEKAWA, M				MAEKAWA, M			A CLASSIFICATION OF PROCESS COORDINATION SCHEMES IN DESCRIPTIVE POWER	INTERNATIONAL JOURNAL OF COMPUTER & INFORMATION SCIENCES			English	Article										MAEKAWA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT INFORMAT SCI,BUNKYO KU,TOKYO 113,JAPAN.						MILLER RE, 1973, IEEE T COMPUT, VC-22, P710; HOARE CAR, 1974, COMMUN ACM, V17, P549, DOI 10.1145/355620.361161; Baer J. L., 1973, Computing Surveys, V5; Brinch Hansen Per, 1973, OPERATING SYSTEM PRI; CAMPBELL RH, 1974, LECT NOTES COMPUTER, V16, P89; CHEN RC, 1975, MAR P ACM SIGCOMM SI, P37; CONWAY ME, 1963, AFIPS FALL JOINT COM, P139; Dijkstra E. W., 1968, Programming languages; Engeler E., 1973, INTRO THEORY COMPUTA; GAINES RS, 1972, COMM ACM         MAR, P150; Holt Richard Craig, 1971, THESIS CORNELL U ITH; HU ST, 1968, MATH THEORY SWITCHIN; Kosaraju S. R., 1973, 4 S OP SYST PRINC SO, P122; LIPTON R, 1974, 15TH P ANN S SWITCH, P145, DOI 10.1109/SWAT.1974.2; MAEKAWA M, 1978, CONSIDERATION PROCES; MAEKAWA M, 1976, INT J COMPUT INF SCI, V5, P239, DOI 10.1007/BF00991837; MAEKAWA M, 1977, INFORMATION P 77; PATIL SS, MAC57 COMP STRUCT GR; PETERSON JL, 1974, INFORMATION P 74; Presser L., 1975, Computing Surveys, V7; SALTZER JH, 1966, THESIS MIT CAMBRIDGE; Vantilborgh H., 1972, Information Processing Letters, V1, DOI 10.1016/0020-0190(72)90035-X	22	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0091-7036			INT J COMPUT INF SCI			1980	9	5					383	406		10.1007/BF00978521		24	Information Science & Library Science	Information Science & Library Science	LH988	WOS:A1980LH98800003		
J	KATTO, Y				KATTO, Y			GENERAL FEATURES OF CHF OF FORCED-CONVECTION BOILING IN UNIFORMLY HEATED VERTICAL TUBES WITH ZERO INLET SUBCOOLING	INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER			English	Article										KATTO, Y (reprint author), UNIV TOKYO,DEPT MECH ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ALADYEV IT, 1961, INT DEV HEAT TRANSFE, P237; ALADYEV T, 1969, HEAT TRANSFER SOVIET, V1, P14; SHAH MM, 1979, INT J HEAT MASS TRAN, V22, P557, DOI 10.1016/0017-9310(79)90059-0; KOIZUMI Y, 1979, INT J HEAT MASS TRAN, V22, P669; KATTO Y, 1978, INT J HEAT MASS TRAN, V21, P1527, DOI 10.1016/0017-9310(78)90009-1; MONDE M, 1978, INT J HEAT MASS TRAN, V21, P295, DOI 10.1016/0017-9310(78)90122-9; KATTO Y, 1979, J HEAT TRANS-T ASME, V101, P265; BABARIN VP, 1969, HEAT TRANSFER SOVIET, V1, P34; BARNETT PG, 1964, AEEWR362 UKAEA; Barnett P.G., 1965, AEEWR443 UKAEA; BECKER KM, 1972, PROGR HEAT MASS TRAN, V6, P55; BENNETT AW, 1967, TRANS INST CHEM ENG, V45, pT319; BENNETT AW, 1967, AERER5373 UKAEA; BERGLES AE, 1962, THESIS MIT; BOND JA, 1967, CR843 NASA; BORISHANSKY VM, 1974, HEAT TRANSFER 1974, V4, P285; Cheng S. C., 1976, Letters in Heat and Mass Transfer, V3, DOI 10.1016/0094-4548(76)90033-3; CHOJNOWSKI B, 1974, HEAT TRANSFER 1974, V4, P260; COFFIELD RD, 1969, NUCL ENG DES, V11, P143; COLLIER JC, 1972, CONVECTION BOILING C, P240; CORE TC, 1958, IDO28007 AEC RES DEV; CUMO M, 1977, 19778 I MECH ENG C P, P183; DIX GE, 1970, ASME70HT26 PAP; DOROSCHUK VE, 1975, ASME75WAHT22 PAP; DOROSHCHUK VE, 1964, INT J HEAT MASS TRAN, V7, P187, DOI 10.1016/0017-9310(64)90082-1; GAMBILL WR, 1957, CHEM ENGNG       DEC, P261; GAMBILL WR, 1959, CHEM ENGNG       OCT, P195; GAMBILL WR, 1958, CHEM ENGNG       APR, P146; GAMBILL WR, 1957, CHEM ENGNG       JUL, P263; GIARRATANO PJ, 1974, ADV CRYOGEN ENG, V19, P404; GROENEVELD DC, 1974, HEAT TRANSFER, V4, P265; HEWITT GF, 1965, P I MECH ENGRS    3C, V180, P206; HEWITT GF, 1970, HEAT TRANSFER 1970, V6; HOFFMAN HW, 1964, 1964 P HEAT TRANSF F, P19; KATTO Y, 1979, INT J HEAT MASS TRAN, V22, P1567, DOI 10.1016/0017-9310(79)90136-4; KATTO Y, 1979, INT J HEAT MASS TRAN, V22, P783, DOI 10.1016/0017-9310(79)90017-6; KATTO Y, 1978, HEAT TRANSFER, V1, P435; KEILIN VE, 1975, CRYOGENICS, V15, P141, DOI 10.1016/0011-2275(75)90183-6; LEE DH, 1966, AEEWR479 UKAEA; LEE DH, 1963, AEEWR213 UKAEA; LEVITAN LL, 1975, THERM ENG+, V22, P102; LEWIS JP, 1962, D1314 NASATN; LIENHARD JH, 1979, INT J HEAT MASS TRAN, V22, P774, DOI 10.1016/0017-9310(79)90125-X; LOWDERMILK WH, 1958, TN4382 NACA; MATZNER B, 1963, TID18978; MATZNER B, 1965, ASME65WAHT30 PAP; MIDLER LS, 1977, HEAT TRANSFER SOV RE, V9, P1; NOEL MB, 1961, JPL32125 CIT TECH RE; OGATA H, 1976, CRYOGENICS, V13, P610; ORNATSKI.AP, 1971, THERM ENG+, V18, P106; PAPELL SS, 1972, ADV CRYOGEN ENGNG, V18, P65; PESKOV OL, 1969, PROBLEMS HEAT TRANSF, P48; POKHVALOV YY, 1971, HEAT TRANSFER SOVIET, V3, P23; Rohsenow W. M., 1973, HDB HEAT TRANSFER; ROKO K, 1978, HEAT TRANSFER 1978, V1, P429; SMOLIN VN, 1970, HEAT TRANSFER 1970, V6; STAUB FW, 1969, NUCL SCI ENG, V35, P190; STERMAN L, 1969, COCURRENT GAS LIQUID, P455; STERMAN LS, 1970, HEAT TRANSFER 1970, V6; STEVENS GF, 1965, AEEWR426 UKAEA; STEVENS GF, 1964, AEEWR321 UKAEA; Thompson B., 1964, AEEWR356 UKAEA; Tolubinskiy V. I., 1973, Heat Transfer - Soviet Research, V5; UEDA T, 1978, HEAT TRANSFER 1978, V1, P423; Watson G.B., 1974, HEAT TRANSFER, V4, P275; WEATHERHEAD RJ, 1963, ANL6675	66	19	19	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0017-9310			INT J HEAT MASS TRAN	Int. J. Heat Mass Transf.		1980	23	4					493	504		10.1016/0017-9310(80)90091-5		12	Thermodynamics; Engineering, Mechanical; Mechanics	Thermodynamics; Engineering; Mechanics	JP423	WOS:A1980JP42300010		
J	TANAKA, H; MIYATA, H				TANAKA, H; MIYATA, H			TURBULENT NATURAL-CONVECTION IN A HORIZONTAL WATER LAYER HEATED FROM BELOW	INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER			English	Article										TANAKA, H (reprint author), UNIV TOKYO,DEPT MECH ENGN,BUNKYO KU,TOKYO 113,JAPAN.						HOWARD LN, 1963, J FLUID MECH, V17, P405, DOI 10.1017/S0022112063001427; BUSSE FH, 1969, J FLUID MECH, V37, P457, DOI 10.1017/S0022112069000668; KRAICHNAN RH, 1962, PHYS FLUIDS, V5, P1374, DOI 10.1063/1.1706533; MALKUS WVR, 1954, PROC R SOC LON SER-A, V225, P196, DOI 10.1098/rspa.1954.0197; BLACKWELL BF, 1975, J HEAT TRANS-T ASME, V97, P313; BUSSE FH, 1978, ADV APPL MECH, V18, P77; CHEUNG FB, 1977, INT J HEAT MASS TRAN, V20, P499, DOI 10.1016/0017-9310(77)90096-5; CHU TY, 1973, J FLUID MECH, V60, P141, DOI 10.1017/S0022112073000091; DEARDORF.JW, 1967, J FLUID MECH, V28, P675, DOI 10.1017/S0022112067002393; DEARDORF.JW, 1970, J ATMOS SCI, V27, P1211, DOI 10.1175/1520-0469(1970)027<1211:CVATSF>2.0.CO;2; DEARDORFF JW, 1964, J ATMOS SCI, V21, P419, DOI 10.1175/1520-0469(1964)021<0419:ANSOTP>2.0.CO;2; ELDER JW, 1969, J FLUID MECH, V35, P417, DOI 10.1017/S0022112069001200; FITZJARRALD DE, 1976, J FLUID MECH, V73, P693, DOI 10.1017/S0022112076001572; GARON AM, 1973, PHYS FLUIDS, V16, P1818, DOI 10.1063/1.1694219; Globe S., 1959, J HEAT TRANSFER, V81, P24; HERRING JR, 1964, J ATMOS SCI, V21, P277, DOI 10.1175/1520-0469(1964)021<0277:IOPITC>2.0.CO;2; HINZE JO, 1959, TURBULENCE, P184; HOWARD LN, 1964, 11TH P INT C APPL ME, P1109; LAUNDER BE, 1972, MATH MODELS TURBULEN, P134; LONG RR, 1976, J FLUID MECH, V73, P445, DOI 10.1017/S0022112076001444; MALKUS WVR, 1954, PROC R SOC LON SER-A, V225, P185, DOI 10.1098/rspa.1954.0196; SIMPKINS PG, 1978, J FLUID MECH, V89, P665, DOI 10.1017/S0022112078002797; SOMERSCA.EF, 1966, INT J HEAT MASS TRAN, V9, P1189, DOI 10.1016/0017-9310(66)90113-X; SOMERSCA.EF, 1969, INT J HEAT MASS TRAN, V12, P1491, DOI 10.1016/0017-9310(69)90029-5; THRELFALL DC, 1975, J FLUID MECH, V67, P17, DOI 10.1017/S0022112075000158; TURNER JS, 1973, BUOYANCY EFFECTS FLU, P207	26	58	60	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0017-9310			INT J HEAT MASS TRAN	Int. J. Heat Mass Transf.		1980	23	9					1273	1281				9	Thermodynamics; Engineering, Mechanical; Mechanics	Thermodynamics; Engineering; Mechanics	KK811	WOS:A1980KK81100010		
J	KOTAKE, S; OSWATITSCH, K				KOTAKE, S; OSWATITSCH, K			PARAMETERS OF BINARY-MIXTURE FILM CONDENSATION	INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER			English	Article									VIENNA TECH UNIV,INST STROMUNGSLEHRE,A-1040 VIENNA,AUSTRIA	KOTAKE, S (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.						BANDROWSKI J, 1975, INT J HEAT MASS TRAN, V18, P503, DOI 10.1016/0017-9310(75)90291-4; DENNY VE, 1972, INT J HEAT MASS TRAN, V15, P2143, DOI 10.1016/0017-9310(72)90038-5; DENNY VE, 1972, INT J HEAT MASS TRAN, V15, P2133, DOI 10.1016/0017-9310(72)90037-3; KOTAKE S, 1978, INT J HEAT MASS TRAN, V21, P875, DOI 10.1016/0017-9310(78)90179-5; KOTAKE S, 1977, FILM CONDENSATION BI; MARSCHALL E, 1975, J HEAT TRANS-T ASME, V97, P492; SPARROW EM, 1969, J HEAT TRANSF, V91, P205; TAMIR A, 1973, INT J HEAT MASS TRAN, V16, P683, DOI 10.1016/0017-9310(73)90234-2; VANES JP, 1962, BRIT CHEM ENGNG, V8, P580	9	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0017-9310			INT J HEAT MASS TRAN	Int. J. Heat Mass Transf.		1980	23	11					1405	1416		10.1016/0017-9310(80)90145-3		12	Thermodynamics; Engineering, Mechanical; Mechanics	Thermodynamics; Engineering; Mechanics	KT254	WOS:A1980KT25400001		
J	KATTO, Y				KATTO, Y			CRITICAL HEAT-FLUX OF FORCED-CONVECTION BOILING IN UNIFORMLY HEATED VERTICAL TUBES (CORRELATION OF CHF IN HP-REGIME AND DETERMINATION OF CHF-REGIME MAP)	INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER			English	Article										KATTO, Y (reprint author), UNIV TOKYO,DEPT MECH ENGN,BUNKYO KU,TOKYO 113,JAPAN.						KATTO Y, 1978, INT J HEAT MASS TRAN, V21, P1527, DOI 10.1016/0017-9310(78)90009-1; BECKER KM, 1972, PROGR HEAT MASS TRAN, V6, P55; CAMPOLUNGHI F, 1974, 5TH P INT HEAT TRANS, V4, P280; CHOJNOWSKI B, 1974, HEAT TRANSFER 1974, V4, P260; COLLIER JC, 1972, CONVECTION BOILING C, P240; DOROSCHUK VE, 1975, ASME75WAHT22 PAP; KATTO Y, 1980, INT J HEAT MASS TRAN, V23, P493, DOI 10.1016/0017-9310(80)90091-5; KATTO Y, 1979, INT J HEAT MASS TRAN, V22, P1567, DOI 10.1016/0017-9310(79)90136-4; KATTO Y, 1979, INT J HEAT MASS TRAN, V22, P783, DOI 10.1016/0017-9310(79)90017-6; OGATA H, COMMUNICATION; OGATA H, 1976, CRYOGENICS, V13, P610; PESKOV OL, 1969, PROBLEMS HEAT TRANSF, P48; Thompson B., 1964, AEEWR356 UKAEA; Watson G.B., 1974, HEAT TRANSFER, V4, P275	14	20	20	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0017-9310			INT J HEAT MASS TRAN	Int. J. Heat Mass Transf.		1980	23	11					1573	1580		10.1016/0017-9310(80)90161-1		8	Thermodynamics; Engineering, Mechanical; Mechanics	Thermodynamics; Engineering; Mechanics	KT254	WOS:A1980KT25400017		
J	UETSUKA, A; ITOH, M; SATOH, S; OHNO, Y				UETSUKA, A; ITOH, M; SATOH, S; OHNO, Y			PROTECTIVE EFFECT OF PSK (KRESTIN) AGAINST EXPERIMENTAL INFECTIONS WITH YEASTS AND YEAST-LIKE FUNGI	INTERNATIONAL JOURNAL OF IMMUNOPHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT INFECT DIS,TOKYO 108,JAPAN								0	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0192-0561			INT J IMMUNOPHARMACO	Int. J. Immunopharmacol.		1980	2	3					188	188		10.1016/0192-0561(80)90111-3		1	Immunology; Pharmacology & Pharmacy	Immunology; Pharmacology & Pharmacy	KQ247	WOS:A1980KQ24700073		
J	SUGIYAMA, K; IZUMI, S; MATSUMOTO, Y; OHKAWA, S; MATSUMOTO, H; MIYAZAKI, T; JUJI, T; MAEDA, H				SUGIYAMA, K; IZUMI, S; MATSUMOTO, Y; OHKAWA, S; MATSUMOTO, H; MIYAZAKI, T; JUJI, T; MAEDA, H			ANALYSIS OF THE IMMUNOGENETIC BACKGROUND OF JAPANESE LEPROSY PATIENTS BY HLA AND SERUM-PROTEIN ALLOTYPES	INTERNATIONAL JOURNAL OF LEPROSY AND OTHER MYCOBACTERIAL DISEASES			English	Meeting Abstract									KYOTO UNIV,SCH MED,LEPROSY RES LAB,KYOTO 606,JAPAN; OSAKA MED COLL,DEPT LEGAL MED,TAKATSUKI,OSAKA 569,JAPAN; TOKYO UNIV HOSP,BLOOD TRANSFUS SERV,TOKYO,JAPAN								0	8	8	AMER LEPROSY MISSION	BATON ROUGE	GWL HANSENS DISEASE CENTER, LSU VET SCHOOL, RM 11022, SOUTH STADIUM DR, BATON ROUGE, LA 70803-9999	0148-916X			INT J LEPROSY	Int. J. Lepr. Other Mycobact. Dis.		1980	48	4					502	502				1	Microbiology; Pathology; Tropical Medicine	Microbiology; Pathology; Tropical Medicine	LG551	WOS:A1980LG55100033		
J	NAKAGAWA, T; UCHIDA, T; SUZUKI, K				NAKAGAWA, T; UCHIDA, T; SUZUKI, K			PRODUCTION OF SHORT LENGTH STEEL FIBER FOR COMPOSITE-MATERIAL ON A MILLING MACHINE	INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE			English	Article										NAKAGAWA, T (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						KOBAYASHI K, 1977, T JSCM, V3; NAKAGAWA T, 1978, PRODUCTION STAINLESS, V30, P73; NAKAGAWA T, 1978, 2ND P INT C COMP MAT, P189; NAKAGAWA T, 1977, ANN CIRP, V25, P55	4	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0890-6955			INT J MACH TOOL MANU	Int. J. Mach. Tools Manuf.		1980	20	3-4					251	264		10.1016/0020-7357(80)90008-6		14	Engineering, Manufacturing; Engineering, Mechanical	Engineering	KX149	WOS:A1980KX14900008		
J	TSUCHIYA, M; TAIRA, T				TSUCHIYA, M; TAIRA, T			A NEW METHOD OF IONIZATION FOR ORGANIC-COMPOUNDS IN THE LIQUID-PHASE UNDER ATMOSPHERIC-PRESSURE	INTERNATIONAL JOURNAL OF MASS SPECTROMETRY AND ION PROCESSES			English	Article										TSUCHIYA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BALDWIN MA, 1973, ORG MASS SPECTROM, V7, P1353, DOI 10.1002/oms.1210071208; HORNING EC, 1973, ANAL CHEM, V45, P936, DOI 10.1021/ac60328a035; ARPINO PJ, 1974, J CHROMATOGR SCI, V12, P574; Beckey H. D., 1969, INT J MASS SPECTROM, V2, P500, DOI 10.1016/0020-7381(69)80047-1; HUNT DF, 1977, ANAL CHEM, V49, P1160, DOI 10.1021/ac50016a025; Kruithof AA, 1937, PHYSICA, V4, P0430, DOI 10.1016/S0031-8914(37)80075-0; SCOTT RPW, 1974, J CHROMATOGR, V99, P395, DOI 10.1016/S0021-9673(00)90872-0; TAKEUCHI T, 1978, ANAL CHEM, V50, P659, DOI 10.1021/ac50026a033; Tsuchiya M., 1978, Mass Spectroscopy, V26	9	29	29	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-1176			INT J MASS SPECTROM	Int. J. Mass Spectrom. Ion Process.		1980	34	3-4					351	359		10.1016/0020-7381(80)85048-0		9	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	KA023	WOS:A1980KA02300009		
J	KATTO, Y; KURATA, C				KATTO, Y; KURATA, C			CRITICAL HEAT-FLUX OF SATURATED CONVECTIVE BOILING ON UNIFORMLY HEATED PLATES IN A PARALLEL FLOW	INTERNATIONAL JOURNAL OF MULTIPHASE FLOW			English	Article										KATTO, Y (reprint author), UNIV TOKYO,DEPT MECH ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ANDREWS DG, 1974, CAN J CHEM ENG, V52, P323; ANDREWS DG, 1968, CAN J CHEM ENG, V46, P194; MONDE M, 1978, INT J HEAT MASS TRAN, V21, P295, DOI 10.1016/0017-9310(78)90122-9; KATTO Y, 1979, J HEAT TRANS-T ASME, V101, P265; CORE TC, 1958, IDO28007 AEC RES DEV; GAMBILL WR, 1957, CHEM ENGNG       DEC, P261; GAMBILL WR, 1959, CHEM ENGNG       OCT, P195; GAMBILL WR, 1958, CHEM ENGNG       APR, P146; GAMBILL WR, 1957, CHEM ENGNG       JUL, P263; KATTO Y, UNPUBLISHED; KATTO Y, 1978, HEAT TRANSFER, V1, P435; LIENHARD JH, 1976, INT J HEAT MASS TRAN, V19, P1135, DOI 10.1016/0017-9310(76)90146-0; LIENHARD JH, 1979, INT J HEAT MASS TRAN, V22, P774, DOI 10.1016/0017-9310(79)90125-X; LIENHARD JH, 1979, T AM SOC MECH ENG C, V101, P383; MCKEE HR, 1969, CHEM ENG PROG S SER, V65, P222; SAKURAI A, 1979, COMMUNICATION; STERMAN L, 1969, COCURRENT GAS LIQUID, P455	17	23	23	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0301-9322			INT J MULTIPHAS FLOW	Int. J. Multiph. Flow		1980	6	6					575	582		10.1016/0301-9322(80)90052-X		8	Mechanics	Mechanics	KW226	WOS:A1980KW22600005		
J	HAZAMA, T; HASEGAWA, T; UEDA, S; SAKUMA, A				HAZAMA, T; HASEGAWA, T; UEDA, S; SAKUMA, A			EVALUATION OF THE EFFECT OF CDP-CHOLINE ON POST-STROKE HEMIPLEGIA EMPLOYING A DOUBLE-BLIND CONTROLLED TRIAL - ASSESSED BY A NEW RATING-SCALE FOR RECOVERY IN HEMIPLEGIA	INTERNATIONAL JOURNAL OF NEUROSCIENCE			English	Article									UNIV TOKYO HOSP,CENT REHABIL SERV,TOKYO,JAPAN; IZU NIRAYAMA REHABIL HOSP,SHIZUOKA,JAPAN; TOKYO MED & DENT UNIV,MED RES INST,DEPT CLIN PHARMACOL,TOKYO 113,JAPAN	HAZAMA, T (reprint author), NAKAIZU SPA HOSP,SHIZUOKA,JAPAN.						AIZAWA T, 1971, JAPANESE MEDICAL J, V2450, P43; Brunnstrom S., 1970, MOVEMENT THERAPY HEM; FURUMI K, 1970, J KEIO MEDICAL SOC, V47, P343; IGUCHI K, 1970, CLIN TRIAL NICHOLIN, P155; KAMEYAMA M, 1974, RINSHO HYOKA, V2, P429; KASE M, 1974, CURR THER RES CLIN E, V16, P483; KITAJIMA Y, 1968, J NEW REMEDIES CLIN, V17, P775; MIYAZAKI M, 1969, Japanese Journal of Geriatrics, V6, P245; MIYAZAKI N, 1977, JAPANESE J CLIN EXPT, V54, P647; MORIYASU N, 1971, EFFECTS CDP CHOLINE, P1; MURAMATSU J, UNPUBLISHED; MURAMATSU J, 1971, CLIN FINDINGS CDP CH, P28; NARA S, 1970, EFFECTS NICHOLIN REH, P150; OHHASHI R, 1970, MEDICINAL TREATMENT, V3, P121; SAKUMA A, 1976, JPN J CLIN PHARM THE, V7, P271; SATOH H, 1974, JAPANESE J CLIN EXPT, V51, P2256; UEDA S, 1977, SOGO REHABIL, V5, P749; UEDA S, 1971, JAPANESE J PHYSICAL, V5, P418; UEDA S, 1975, 19TH P C JAP ASS MED, P285; UEDA S, 1975, SOGO REHABILITATION, V3, P717; YOSHIMOTO T, 1976, BASIC PHARMACOLOGY T, V4, P823	21	13	14	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0020-7454			INT J NEUROSCI	Int. J. Neurosci.		1980	11	3					211	225		10.3109/00207458009147587		15	Neurosciences	Neurosciences & Neurology	KG256	WOS:A1980KG25600007		
J	WATARI, N; KANENIWA, N; HANANO, M				WATARI, N; KANENIWA, N; HANANO, M			DISSOLUTION OF SLIGHTLY SOLUBLE DRUGS .7. COMPARISON OF INVIVO DISSOLUTION OF SULFA DRUGS CALCULATED BY DECONVOLUTION TO ABSORPTION RATES CALCULATED BY MULTICOMPARTMENT MODEL METHOD	INTERNATIONAL JOURNAL OF PHARMACEUTICS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	WATARI, N (reprint author), SHOWA UNIV,SCH PHARMACEUT SCI,SHINAGAWA KU,TOKYO 142,JAPAN.						WAGNER JG, 1963, J PHARM SCI, V52, P610, DOI 10.1002/jps.2600520629; Hixson AW, 1931, IND ENG CHEM, V23, P923, DOI 10.1021/ie50260a018; LOO JCK, 1968, J PHARM SCI, V57, P918, DOI 10.1002/jps.2600570602; BOXENBAUM HG, 1975, J PHARMACOKINET BIOP, V3, P257, DOI 10.1007/BF01066921; Creamer B, 1974, Biomembranes, V4A, P1; CROUTHAM.WG, 1971, J PHARM SCI, V60, P1160, DOI 10.1002/jps.2600600809; CROUTHAMEL WG, 1975, J PHARM SCI, V64, P1726, DOI 10.1002/jps.2600641036; FINCHER JH, 1968, J PHARM SCI, V57, P1825, DOI 10.1002/jps.2600571102; GOTO S, 1973, CHEM PHARM BULL, V21, P2495; HIGUCHI T, 1953, J AM PHARM ASSOC SCI, V42, P157; KANENIWA N, 1978, CHEM PHARM BULL, V26, P813; KANENIWA N, 1978, CHEM PHARM BULL, V26, P2603; KANENIWA N, 1974, CHEM PHARM BULL, V22, P1699; KAPLAN SA, 1972, J PHARM SCI, V61, P773, DOI 10.1002/jps.2600610521; KIWADA H, 1977, CHEM PHARM BULL, V25, P1312; KOIZUMI T, 1964, CHEM PHARM BULL, V12, P421; KOIZUMI T, 1964, CHEM PHARM BULL, V12, P413; LEVY G, 1965, J PHARM SCI, V54, P1719, DOI 10.1002/jps.2600541204; NOTARI RE, 1972, J PHARM SCI, V61, P135, DOI 10.1002/jps.2600610133; WATARI N, 1980, CHEM PHARM BULL, V28, P2221	20	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-5173			INT J PHARM	Int. J. Pharm.		1980	6	2					155	166				12	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KQ283	WOS:A1980KQ28300006		
