PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KIM, SJ; TAKIZAWA, T				KIM, SJ; TAKIZAWA, T			ACTIVITY OF A NEW POLYOXIME-COPPER COMPLEX IN REVERSIBLE UPTAKE OF MOLECULAR-OXYGEN AND CARBON-MONOXIDE, IN POLYMERIZATION OF ACRYLONITRILE, AND IN ADDITION-REACTION OF ALCOHOLS TO ACROLEIN	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO 113,TOKYO,JAPAN							ACRES GJK, 1964, T FARADAY SOC, V60, P1157, DOI 10.1039/tf9646001157; ANAND LC, 1966, CHEM IND-LONDON, P1457; DUNHILL RH, 1966, J CHEM PHYS, V45, P1474, DOI 10.1063/1.1727788; BRUBAKER MM, 1952, J AM CHEM SOC, V74, P1509, DOI 10.1021/ja01126a047; CHATANI Y, 1962, J POLYM SCI, V62, pS27, DOI 10.1002/pol.1962.1206217412; CHATANI Y, 1961, J POLYM SCI, V55, P811, DOI 10.1002/pol.1961.1205516233; CHENG KL, 1958, ANAL CHEM, V30, P243, DOI 10.1021/ac60134a024; HOSTE J, 1953, ANAL CHIM ACTA, V9, P263, DOI 10.1016/S0003-2670(01)80768-6; KASAI PH, 1966, J CHEM PHYS, V44, P2581, DOI 10.1063/1.1727096; KEYER NP, 1962, KINET KATAL, V3, P691; KEYER NP, 1962, KINETIKA KATALIZ, V3, P346; KEYER NP, 1961, KINETIKA KATALIZ, V2, P509; KEYER NP, 1962, KINET KATAL, V3, P680; KIM SJ, 1974, CHEM COMMUN, P356; KIM SJ, 1974, MAKROMOL CHEM, V175, P125; PECHT I, 1967, J AM CHEM SOC, V89, P1589; RAWLINSON WA, 1940, AUSTRAL J EXPTL BIOL, P131; RAWLINSON WA, 1940, AUSTRAL J EXPTL BIOL, P18; Root RW, 1934, J BIOL CHEM, V104, P239	19	12	12	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	4					891	903				13	Polymer Science	Polymer Science	AA751	WOS:A1975AA75100006		
J	OGURA, K; MIYACHI, Y; SOBUE, H; NAKAMURA, S				OGURA, K; MIYACHI, Y; SOBUE, H; NAKAMURA, S			INFRARED SPECTROSCOPIC STUDIES OF POLYMER TRANSITIONS .4. SECOND-ORDER TRANSITION OF CELLULOSE TRIACETATE IN VICINITY OF 30 DEGREESC	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									SEIKEI UNIV,COLL TECHNOL,DEPT IND CHEM,MUSASHIMO 180,TOKYO,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,HONGO,TOKYO,JAPAN							LIANG CY, 1959, J POLYM SCI, V37, P385, DOI 10.1002/pol.1959.1203713209; BAKER SA, 1954, CHEM IND LONDON, P196; Baker S.A., 1954, J CHEM SOC, P171; BAKER SA, 1954, J CHEM SOC, P3468; BLACKWELL J, 1971, CELLULOSE CELLULOSE, V4, P24; FORZIATI FH, 1951, J RES NAT BUR STAND, V46, P38, DOI 10.6028/jres.046.006; KLARMAN AF, 1969, J POLYM SCI A2, V7, P1513, DOI 10.1002/pol.1969.160070907; MANDELKERN L, 1951, J AM CHEM SOC, V73, P3206, DOI 10.1021/ja01151a062; NAKAMURA K, 1956, CHEM HIGH POLYM, V13, P47; O'Connor R. T., 1958, TEXT RES J, V28, P382, DOI DOI 10.1177/004051755802800503; OGURA K, 1971, POLYMER J, V3, P153; RUSSELL J, 1957, J POLYM SCI, V25, P77, DOI 10.1002/pol.1957.1202510807; SAKATA A, 1961, THESIS KYOTO U, P97; SHARPLES A, 1961, J POLYM SCI, V50, P53, DOI 10.1002/pol.1961.1205015307; WATANABE S, 1969, KOGYO KAGAKU ZASSHI, V72, P2045; Zhbankov RG, 1966, INFRARED SPECTRA CEL; ZHBANOV RG, 1969, J POLYM SCI C, V16, P4629	17	10	10	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	4					1173	1178				6	Polymer Science	Polymer Science	AA751	WOS:A1975AA75100023		
J	SATO, A; HIRANO, T; TSURUTA, T				SATO, A; HIRANO, T; TSURUTA, T			ASYMMETRIC-SELECTIVE COPOLYMERIZATION OF (R)-TERT-BUTYLETHYLENE AND (S)-TERT-BUTYLETHYLENE OXIDES INITIATED BY POTASSIUM TERT-BUTOXIDE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO 113,JAPAN							HACKMAN RH, 1954, AUST J BIOL SCI, V7, P168; GUETTE JP, 1972, B SOC CHIM FR, V11, P4217; INOUE S, 1965, KOGYO KAGAKU ZASSHI, V68, P220; Levene P. A., 1926, J BIOL CHEM, V68, P415; Muzzarelli R.A.A., 1973, NATURAL CHELATING PO, P134; PRICE CC, 1974, ACCOUNTS CHEM RES, V7, P294, DOI 10.1021/ar50081a003; PRICE CC, 1972, J AM CHEM SOC, V94, P3972, DOI 10.1021/ja00766a053; PRICE CC, 1972, J AM CHEM SOC, V94, P3964, DOI 10.1021/ja00766a052; PRICE CC, 1968, J POLYM SCI A1, V6, P2653, DOI 10.1002/pol.1968.150060920; SAKAKIHA.H, 1973, MACROMOLECULES, V6, P205, DOI 10.1021/ma60032a011; TSUJI K, 1972, 21 ANN M SOC POL SCI, P81; TSUJI K, IN PRESS; Tsuruta T., 1972, J POLYMER SCI      D, P179, DOI 10.1002/pol.1972.230060103; 1973, Patent No. 7319213	14	31	31	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	4					1187	1195				9	Polymer Science	Polymer Science	AA751	WOS:A1975AA75100025		
J	KIM, SJ; TAKIZAWA, T				KIM, SJ; TAKIZAWA, T			STUDIES ON REVERSIBLE UPTAKE OF CARBON-MONOXIDE, CATALYTIC-HYDROGENATION, REACTIONS WITH BENZYL HALIDES AND REPRODUCIBLE OCCURRENCE OF AN ESR-SIGNAL BY A NEW POLYOXIME-PALLADIUM COMPLEX	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO 113,TOKYO,JAPAN							ACRES GJK, 1964, T FARADAY SOC, V60, P1157, DOI 10.1039/tf9646001157; BABAEVA AB, 1953, DOKL AKAD NAUK SSSR+, V89, P293; BANKS CV, 1958, J AM CHEM SOC, V80, P4767, DOI 10.1021/ja01551a004; BARTLETT N, 1955, J AM CHEM SOC, V77, P4987; BENBASSAT AHI, 1960, B SOC CHIM FRANCE, P943; BLINC R, 1958, J CHEM SOC, P4536, DOI 10.1039/jr9580004536; BLINC R, 1960, SPECTROCHIM ACTA, V16, P853, DOI 10.1016/0371-1951(60)80031-8; BRUBAKER MM, 1952, J AM CHEM SOC, V74, P1509, DOI 10.1021/ja01126a047; CHATANI Y, 1962, J POLYM SCI, V62, P27; CHATANI Y, 1961, J POLYM SCI, V55, P811, DOI 10.1002/pol.1961.1205516233; DUNHILL H, 1966, J CHEM PHYS, V44, P1474; FELDMANN T, 1965, J CHEM PHYS, V47, P2754; FOUST AS, 1967, J AM CHEM SOC, V89, P5507, DOI 10.1021/ja00997a068; GARIFYAN.NS, 1967, DOKL AKAD NAUK SSSR+, V176, P328; GILBERT BC, 1966, J CHEM SOC B, P86, DOI 10.1039/j29660000086; KASAI PH, 1966, J CHEM PHYS, V44, P2581, DOI 10.1063/1.1727096; KEYER NP, 1962, KINET KATAL, V3, P691; KEYER NP, 1962, KINETIKA KATALIZ, V3, P346; KEYER NP, 1961, KINETIKA KATALIZ, V2, P509; KEYER NP, 1962, KINET KATAL, V3, P680; KIM SJ, 1974, MAKROMOL CHEM, V175, P125; KIM SJ, 1974, J CHEM SOC CHEM COMM, P356, DOI 10.1039/c39740000356; KIM SK, TO BE PUBLISHED; LOWN JW, 1966, J CHEM SOC B, P441, DOI 10.1039/j29660000441; LOWN JW, 1966, J CHEM SOC B, P644, DOI 10.1039/j29660000644; MACNEVIN WM, 1955, ANAL CHEM, V27, P535, DOI 10.1021/ac60100a012; PECHT I, 1967, J AM CHEM SOC, V89, P1589; RUNDLE RE, 1957, J PHYS CHEM-US, V61, P45, DOI 10.1021/j150547a010; SHARPE AG, 1957, J CHEM SOC, P496; WARREN LF, 1967, J AM CHEM SOC, V89, P470, DOI 10.1021/ja00978a065	30	8	8	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	5					1217	1231				15	Polymer Science	Polymer Science	AD243	WOS:A1975AD24300003		
J	HIRANO, T; NAKAYAMA, S; TSURUTA, T				HIRANO, T; NAKAYAMA, S; TSURUTA, T			POSSIBILITY OF ANIONIC-POLYMERIZATION OF OXETANE BY A COORDINATION MECHANISM	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO 113,JAPAN							FUKUI K, 1954, J CHEM PHYS, V22, P1433; POPLE JA, 1966, J CHEM PHYS, V44, P3289, DOI 10.1063/1.1727227; CHAN SI, 1961, J CHEM PHYS, V34, P1319, DOI 10.1063/1.1731739; DREYFUSS P, 1969, KINETICS MECHANISMS, V2, P111; FUKUI K, 1957, J CHEM PHYS, V27, P1247, DOI 10.1063/1.1743986; FUKUI K, 1952, J CHEM PHYS, V20, P722, DOI 10.1063/1.1700523; Fukui K., 1954, B CHEM SOC JPN, V27, P423, DOI 10.1246/bcsj.27.423; FUKUI K, 1971, ACCOUNTS CHEM RES, V4, P57, DOI 10.1021/ar50038a003; HIRANO T, TO BE PUBLISHED; ISHII Y, 1969, KINETICS MECHANANISM, V2, P13; ISHIMORI M, 1969, MAKROMOLEKUL CHEM, V128, P52; KRAUSE J, 1970, J ORGANOMET CHEM, V21, P159, DOI 10.1016/S0022-328X(00)90607-7; SAEGUSA T, 1971, JUGO HANNO RON, V6; Saegusa T., 1973, PROG POLYM SCI JPN, V6, P107; Tsuruta T., 1972, J POLYMER SCI      D, P179, DOI 10.1002/pol.1972.230060103; VANDENBERG EJ, 1974, APR LOS ANG M AM CHE; Vandenberg E.J., 1974, POLYM PREPR AM CHEM, V15, P208; Weiss E., 1970, J ORGANOMET CHEM, V21, P265, DOI 10.1016/S0022-328X(00)83621-9	18	9	9	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	6					1897	1900				4	Polymer Science	Polymer Science	AG831	WOS:A1975AG83100028		
J	HIRANO, T; INOUE, S; TSURUTA, T				HIRANO, T; INOUE, S; TSURUTA, T			STEREOCHEMISTRY OF COPOLYMERIZATION OF CARBON-DIOXIDE WITH OPTICALLY-ACTIVE PHENYLEPOXYETHANE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO,JAPAN							INOUE S, 1969, MAKROMOLEKUL CHEM, V130, P210; INOUE S, 1971, POLYM J, V2, P220, DOI 10.1295/polymj.2.220; BERTI G, 1962, ANNALI CHIMICA, V52, P1121; INOUE S, 1971, MAKROMOLEKUL CHEM, V143, P97; INOUE S, 1967, MAKROMOLEKUL CHEM, V103, P151	5	26	26	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	7					1913	1917				5	Polymer Science	Polymer Science	AK543	WOS:A1975AK54300001		
J	DAIMON, H; KUMANOTANI, J				DAIMON, H; KUMANOTANI, J			SOLVENT EFFECTS ON RADICAL POLYMERIZATION OF CYCLODODECYL ACRYLATE .1. HOMOPOLYMERIZATION	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,ROPPONGI 7-22-1,MINATO,TOKYO,JAPAN							LEWIS FM, 1948, J AM CHEM SOC, V70, P1519, DOI 10.1021/ja01184a066; BAMFORD CH, 1967, MAKROMOLEKUL CHEM, V105, P122; BENGOUGH WI, 1967, CHEM IND LONDON, P657; BURNETT CM, 1955, T FARADAY SOC, V51, P219; BURNETT GM, 1965, T FARADAY SOC, V61, P1216, DOI 10.1039/tf9656101216; DESCHRYV.FC, 1968, J POLYM SCI POL LETT, V6, P547, DOI 10.1002/pol.1968.110060803; HAM GE, 1967, KINETICS MECHANISMS, V1, P12; HENRICIO.G, 1966, MAKROMOLEKUL CHEM, V96, P221; ITOH T, 1969, J MACROMOL SCI CHEM, V3, P197; JACOB M, 1972, J POLYM SCI POL LETT, V10, P669, DOI 10.1002/pol.1972.110100902; JORDAN EF, 1970, J POLYM SCI A1, V8, P3113, DOI 10.1002/pol.1970.150081106; KERBER R, 1971, MAKROMOLEKUL CHEM, V144, P1; KERBER R, 1966, MAKROMOLEKUL CHEM, V96, P30; MAYO FR, 1951, J AM CHEM SOC, V73, P1961; MINOURA Y, 1973, 22ND SPSJ S MACR TOK, P1; NADI US, 1962, NATURE, V195, P1197; OTSU T, 1967, J POLYM SCI POL SYM, P2121; OTSU T, 1960, EXPTL TECHNIQUES VIN; OTSU T, 1966, B CHEM SOC JPN, V39, P2257, DOI 10.1246/bcsj.39.2257; OTSU T, 1965, J POLYM SCI POL LETT, V3, P113, DOI 10.1002/pol.1965.110030207; PRICE CC, 1951, J POLYM SCI, V6, P239, DOI 10.1002/pol.1951.120060209; SAINI G, 1971, MAKROMOLEKUL CHEM, V147, P213; SAINI G, 1971, MAKROMOLEKUL CHEM, V144, P235; SCHRODER G, 1966, MAKROMOLEKUL CHEM, V97, P232; SCHULZ GV, 1947, MAKROMOL CHEM, V1, P106; Taft R. W., 1956, STERIC EFFECTS ORGAN, P556; YOKOTA K, 1968, J POLYM SCI POL LETT, V6, P825, DOI 10.1002/pol.1968.110061201; YOKOTA K, 1968, J POLYM SCI A1, V6, P1325, DOI 10.1002/pol.1968.150060524; YOKOTA K, 1970, KOBUNSHI HIGH POLYM, V19, P567	29	10	10	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	8					2359	2373				15	Polymer Science	Polymer Science	AN350	WOS:A1975AN35000014		
J	DAIMON, H; KUMANOTANI, J				DAIMON, H; KUMANOTANI, J			SOLVENT EFFECTS ON RADICAL POLYMERIZATION OF CYCLODODECYL ACRYLATE .2. COPOLYMERIZATION	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,ROPPONGI 7-22-1,MINATO,TOKYO,JAPAN							FINEMAN M, 1950, J POLYM SCI, V5, P259, DOI 10.1002/pol.1950.120050210; YOUNG LJ, 1961, J POLYM SCI, V54, P411, DOI 10.1002/pol.1961.1205416011; DAIMON H, 1975, MAKROMOL CHEM, V176, P2359; LEWIS FM, 1948, J AM CHEM SOC, V70, P1519, DOI 10.1021/ja01184a066; DESCHRYV.FC, 1968, J POLYM SCI POL LETT, V6, P547, DOI 10.1002/pol.1968.110060803; ITO T, 1969, J MACROMOL SCI CHEM, VA  3, P197, DOI 10.1080/10601326908053805; JACOB M, 1972, J POLYM SCI POL LETT, V10, P669, DOI 10.1002/pol.1972.110100902; KERBER R, 1971, MAKROMOLEKUL CHEM, V144, P1; KERBER R, 1966, MAKROMOLEKUL CHEM, V96, P30; OTSU T, 1967, J POLYM SCI POL SYM, P2121; OTSU T, 1966, B CHEM SOC JPN, V39, P2257, DOI 10.1246/bcsj.39.2257; OTSU T, 1970, EXPTL TECHNIQUES VIN; PRICE CC, 1951, J POLYM SCI, V6, P239, DOI 10.1002/pol.1951.120060209; SAINI G, 1971, MAKROMOLEKUL CHEM, V146, P165; SAINI G, 1971, MAKROMOLEKUL CHEM, V147, P213; SAINI G, 1971, MAKROMOLEKUL CHEM, V144, P235; Taft R. W., 1956, STERIC EFFECTS ORGAN, P556; TAMIKADO T, 1956, J POLYM SCI, V36, P529	18	9	9	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	8					2375	2391				17	Polymer Science	Polymer Science	AN350	WOS:A1975AN35000015		
J	FUKUSHIMA, H; OHASHI, S; INOUE, S				FUKUSHIMA, H; OHASHI, S; INOUE, S			ASYMMETRIC SYNTHESIS CATALYZED BY POLY(5-BENZYL L-GLUTAMATE)	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO,JAPAN							COSANI A, 1966, MAKROMOLEKUL CHEM, V97, P113; DOTY P, 1956, J AM CHEM SOC, V78, P4810, DOI 10.1021/ja01599a072; INOUE S, 1968, MAKROMOL CHEM, V112, P66; INOUE S, 1972, POLYM J, V3, P611, DOI 10.1295/polymj.3.611; MITCHELL JC, 1957, J AM CHEM SOC, V79, P3955, DOI 10.1021/ja01572a003; OHASHI S, 1972, MAKROMOLEKUL CHEM, V160, P69; OHASHI S, 1971, MAKROMOLEKUL CHEM, V150, P105	7	15	15	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	9					2751	2753				3	Polymer Science	Polymer Science	AR401	WOS:A1975AR40100023		
J	MATSUZAKI, K; HOSONUMA, K; KANAI, T; KOBAYASHI, K				MATSUZAKI, K; HOSONUMA, K; KANAI, T; KOBAYASHI, K			COPOLYMERIZATION OF (-)-MENTHYL ACRYLATES AND (+/-)-MENTHYL ACRYLATES	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							BAUMANN V, 1959, MAKROMOL CHEM, V36, P81; KAWAI W, 1965, KOGYO KAGAKU ZHASSHI, V68, P892; MAKIMOTO T, 1962, KOGYO KAGAKU ZASSHI, V65, P279; MATSUZAK.K, 1967, J POLYM SCI POL SYM, P2111; MATSUZAK.K, 1967, J POLYM SCI A1, V5, P2167, DOI 10.1002/pol.1967.150050832; MATSUZAKI K, 1962, KOGYO KAGAKU ZASSHI, V65, P600; MATSUZAKI K, 1968, J POLYM SCI C, V23, P733; MATSUZAK.K, 1972, J POLYM SCI A1, V10, P1179, DOI 10.1002/pol.1972.150100421; SCHULZ RC, 1964, Z NATURFORSCH PT B, VB 19, P387; SCHULZ RC, 1964, KOLLOID Z Z POLYM, V197, P55, DOI 10.1007/BF01500187; SCHULZ RC, 1962, MAKROMOLEKUL CHEM, V55, P132; SOBUE H, 1964, J POLYM SCI PART A, V2, P3339, DOI 10.1002/pol.1964.100020729; UENO A, 1965, J POLYM SCI POL LETT, V3, P53, DOI 10.1002/pol.1965.110030115; URYU T, 1971, J POLYM SCI A1, V9, P2335, DOI 10.1002/pol.1971.150090820; YUKI H, 1968, J POLYM SCI A1, V6, P829, DOI 10.1002/pol.1968.150060412	15	4	4	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	10					2853	2860				8	Polymer Science	Polymer Science	AU170	WOS:A1975AU17000007		
J	MATSUZAKI, K; URYU, T; SEKI, T; OSADA, K; KAWAMURA, T				MATSUZAKI, K; URYU, T; SEKI, T; OSADA, K; KAWAMURA, T			STEREOREGULARITY OF POLYSTYRENE AND MECHANISM OF POLYMERIZATION	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN							SCHAEFER J, 1972, MACROMOLECULES, V5, P416, DOI 10.1021/ma60028a017; BROWNSTEIN S, 1962, J PHYS CHEM-US, V66, P2067, DOI 10.1021/j100816a502; BROWNSTEIN S, 1961, MAKROMOLEKUL CHEM, V48, P127; ELGERT KF, 1971, MAKROMOLEKUL CHEM, V144, P73; FETTERS LJ, 1974, MACROMOLECULES, V7, P552, DOI 10.1021/ma60041a004; FOWELLS W, 1967, J AM CHEM SOC, V89, P1396, DOI 10.1021/ja00982a022; Gilman H, 1940, J AM CHEM SOC, V62, P2327, DOI 10.1021/ja01866a020; HAYASHI K, 1967, T FARADAY SOC, V63, P1489, DOI 10.1039/tf9676301489; INOUE Y, 1972, MAKROMOLEKUL CHEM, V156, P207; Johnson L. F., 1970, MACROMOLECULES, V3, P175, DOI 10.1021/ma60014a011; KUNITAKE T, 1970, J POLYM SCI A1, V8, P665, DOI 10.1002/pol.1970.150080309; MATSUZAK.K, 1972, MACROMOLECULES, V5, P816, DOI 10.1021/ma60030a030; MATSUZAKA K, 1974, J POLYM SCI POL CHEM, V12, P2873, DOI 10.1002/pol.1974.170121214; OHSUMI Y, 1965, J POLYM SCI PART A, V3, P3729, DOI 10.1002/pol.1965.100031105; OVERBERGER CG, 1959, J POLYM SCI, V35, P381, DOI 10.1002/pol.1959.1203512906; RAMEY KC, 1969, J POLYM SCI POL LETT, V7, P693, DOI 10.1002/pol.1969.110070910; SZWARC M, 1968, CARBANIONS LIVING PO, P212; WORSFOLD DJ, 1972, MACROMOLECULES, V5, P393, DOI 10.1021/ma60028a012	18	48	50	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	10					3051	3064				14	Polymer Science	Polymer Science	AU170	WOS:A1975AU17000021		
J	NARITA, T; KUNITAKE, Y; TSURUTA, T				NARITA, T; KUNITAKE, Y; TSURUTA, T			DIBENZYLMAGNESIUM-TETRAHYDROFURFURYL ALCOHOL SYSTEM AS AN INITIATOR OF POLYMERIZATIONS OF STYRENE AND BUTADIENE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO,JAPAN							Allen CFH, 1941, ORG SYNTH, V1, P226; BENKESER RA, 1951, J AM CHEM SOC, V73, P5861, DOI 10.1021/ja01156a503; EBEL HF, 1971, CHEM BER-RECL, V104, P307, DOI 10.1002/cber.19711040136; HAUSER CR, 1957, J AM CHEM SOC, V79, P3142, DOI 10.1021/ja01569a041; NARITA T, 1970, J MACROMOL SCI CHEM, VA  4, P277, DOI 10.1080/00222337008063148; NARITA T, 1971, J ORGANOMET CHEM, V30, P289, DOI 10.1016/S0022-328X(00)87512-9; NARITA T, 1973, POLYM J, V4, P421, DOI 10.1295/polymj.4.421	7	7	7	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	11					3371	3375				5	Polymer Science	Polymer Science	AX326	WOS:A1975AX32600019		
J	NAKAMURA, S; SASAKI, T; FUNAMOTO, J; MATSUZAKI, K				NAKAMURA, S; SASAKI, T; FUNAMOTO, J; MATSUZAKI, K			DYNAMIC COOLING AND ISOTHERMAL CRYSTALLIZATIONS OF POLY(VINYLIDENE FLUORIDE) FROM MELT	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO,JAPAN							HASEGAWA R, 1972, POLYM J, V3, P600; OZAWA T, 1971, POLYMER, V12, P150, DOI 10.1016/0032-3861(71)90041-3; BOOTH A, 1969, POLYMER, V10, P95, DOI 10.1016/0032-3861(69)90012-3; HOFFMAN JD, 1964, SPE TRANS, V4, P315; Kamide K., 1968, CHEM HIGH POLYM, V25, P155; KAMIDE K, 1968, KOBUNSHI KAGAKU, V25, P532; KAMIDE K, 1971, 6TH CAL C YOK JAP; KAWAI T, 1965, MAKROMOLEKUL CHEM, V84, P290; KAWAI T, 1971, MAKROMOLEKUL CHEM, V146, P55; KAWAI T, 1969, KOLLOID Z Z POLYM, V229, P116, DOI 10.1007/BF01552704; MEHTA A, 1972, MAKROMOLEKUL CHEM, V153, P327; OKUDA K, 1967, J POLYM SCI POL LETT, V5, P465, DOI 10.1002/pol.1967.110050605; PETERLIN A, 1964, J APPL PHYS, V35, P15; WILSON CW, 1965, J POLYM SCI POL SYM, P97	14	18	18	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	11					3471	3481				11	Polymer Science	Polymer Science	AX326	WOS:A1975AX32600028		
J	FUKUSHIMA, H; INOUE, S				FUKUSHIMA, H; INOUE, S			ASYMMETRIC SYNTHESIS CATALYZED BY POLY(4-BENZYL L-ASPARTATE)	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO,TOKYO,JAPAN							FASMAN GD, 1967, POLY ALPHA AMINO ACI, P499; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P2751; OHASHI S, 1972, MAKROMOLEKUL CHEM, V160, P69	3	12	12	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1975	176	12					3609	3611				3	Polymer Science	Polymer Science	AZ820	WOS:A1975AZ82000008		
