PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SYONO, Y; ITO, A; MORIMOTO, S; SUZUKI, T; YAGI, T; AKIMOTO, S				SYONO, Y; ITO, A; MORIMOTO, S; SUZUKI, T; YAGI, T; AKIMOTO, S			MOSSBAUER STUDY ON THE HIGH-PRESSURE PHASE OF FE2O3	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; OCHANOMIZU UNIV,DEPT PHYS,BUNKYO KU,TOKYO 112,JAPAN	SYONO, Y (reprint author), TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN.						CHENAVAS J, 1971, SOLID STATE COMMUN, V9, P1057, DOI 10.1016/0038-1098(71)90462-5; VAUGHAN RW, 1967, J CHEM PHYS, V47, P468, DOI 10.1063/1.1711917; MAO HK, 1978, J APPL PHYS, V49, P3276, DOI 10.1063/1.325277; REID AF, 1969, J GEOPHYS RES, V74, P3238, DOI 10.1029/JB074i012p03238; SYONO Y, 1971, J PHYS CHEM SOLIDS, V32, P243, DOI 10.1016/S0022-3697(71)80026-4; BARNETT JD, 1973, REV SCI INSTRUM, V44, P1, DOI 10.1063/1.1685943; CHAMPION AR, 1967, J CHEM PHYS, V47, P2591, DOI 10.1063/1.1712274; DAVIES GF, 1973, GEOPHYS J ROY ASTR S, V33, P165, DOI 10.1111/j.1365-246X.1973.tb01857.x; DRICKAMER HG, 1969, ADV HIGH PRESSURE RE, V3, P1; GOTO T, 1982, HIGH PRESSURE RES GE, P595; GOTO T, 1981, P ICF3, P250; Holzapfel W. B., 1970, High Temperatures - High Pressures, V2; Mao H. K., 1975, CARNEGIE I WASHINGTO, V74, P402; MAO HK, 1977, CARNEGIE I WASHINGTO, V76, P522; MCQUEEN RG, 1966, GEOL SOC AM MEM, V97, P153; OHNISHI S, 1978, PHYS EARTH PLANET IN, V17, P130, DOI 10.1016/0031-9201(78)90054-7; SHIRANE G, 1962, PHYS REV, V125, P1158, DOI 10.1103/PhysRev.125.1158; SYONO Y, 1977, HIGH PRESSURE RES AP, P463; UMEBAYAS.H, 1966, PHYS LETT, V22, P407, DOI 10.1016/0031-9163(66)91201-7; VAUGHAN RW, 1967, J CHEM PHYS, V47, P1530, DOI 10.1063/1.1712113; YAGI T, 1983, J PHYS CHEM SOLIDS, V44, P135, DOI 10.1016/0022-3697(83)90162-2; YAGI T, 1982, HIGH PRESSURE RES GE, P81	22	40	40	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	50	2					97	100		10.1016/0038-1098(84)90915-3		4	Physics, Condensed Matter	Physics	SJ054	WOS:A1984SJ05400002		
J	NOUTOMI, S; FUTATSUGI, T; NAITO, M; TANAKA, S				NOUTOMI, S; FUTATSUGI, T; NAITO, M; TANAKA, S			TUNNELING STUDY OF THE CHARGE-DENSITY-WAVE STATE IN 1T-TAS2 AND 1T-TASE2	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN							WILSON JA, 1975, ADV PHYS, V24, P117, DOI 10.1080/00018737500101391; BARKER AS, 1975, PHYS REV B, V12, P2049, DOI 10.1103/PhysRevB.12.2049; BROWER R, 1980, PHYSICA B, V99, P51; DISALVO FJ, 1977, SOLID STATE COMMUN, V23, P825, DOI 10.1016/0038-1098(77)90961-9; DYNES RC, 1981, PHYS REV LETT, V46, P137, DOI 10.1103/PhysRevLett.46.137; FAZEKAS P, 1980, PHYSICA B & C, V99, P183, DOI 10.1016/0378-4363(80)90229-6; HERTEL G, 1983, PHYS REV LETT, V50, P743, DOI 10.1103/PhysRevLett.50.743; HUGHES HP, 1976, PHILOS MAG, V34, P1025, DOI 10.1080/00318087608227726; LEO V, 1981, SOLID STATE COMMUN, V40, P509, DOI 10.1016/0038-1098(81)90873-5; LEO V, 1983, SOLID STATE COMMUN, V45, P865, DOI 10.1016/0038-1098(83)90817-7; MCMILLAN WL, 1981, PHYS REV LETT, V46, P556, DOI 10.1103/PhysRevLett.46.556; OHARA T, 1982, B PHYSICAL SOC M JAP; OZAKI H, 1983, PHYSICA B & C, V117, P590, DOI 10.1016/0378-4363(83)90597-1; POLLAK RA, 1981, PHYS REV B, V24, P7435, DOI 10.1103/PhysRevB.24.7435; Rowell J. M., 1969, Tunneling phenomena in solids	15	20	20	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	50	2					181	184		10.1016/0038-1098(84)90935-9		4	Physics, Condensed Matter	Physics	SJ054	WOS:A1984SJ05400022		
J	IKEHATA, S; SUEMATSU, H; TANUMA, S				IKEHATA, S; SUEMATSU, H; TANUMA, S			ABSOLUTE SPIN SUSCEPTIBILITY OF K-GRAPHITE INTERCALATION COMPOUNDS AND C24SBCL5 - ORBITAL PARAMAGNETISM	SOLID STATE COMMUNICATIONS			English	Article									UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN; GUNMA UNIV,DEPT ELECTR,KIRYU,GUNMA 376,JAPAN	IKEHATA, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						SCHUMACHER RT, 1956, PHYS REV, V101, P58, DOI 10.1103/PhysRev.101.58; MIZUTANI U, 1978, PHYS REV B, V17, P3165, DOI 10.1103/PhysRevB.17.3165; INOSHITA T, 1977, J PHYS SOC JPN, V43, P1237, DOI 10.1143/JPSJ.43.1237; SAFRAN SA, 1979, PHYS REV B, V20, P4889, DOI 10.1103/PhysRevB.20.4889; BLINOWSKI J, 1983, P INT C INTERCALATED; DISALVO FJ, 1979, PHYS REV B, V20, P4883, DOI 10.1103/PhysRevB.20.4883; FRIEDT JM, PREPRINT; IKEHATA S, 1982, PHYS REV B, V25, P1726, DOI 10.1103/PhysRevB.25.1726; IKEHATA S, UNPUB SYNTHETIC META; KUME K, 1983, SOLID STATE COMMUN, V47, P537, DOI 10.1016/0038-1098(83)90494-5; OHNO T, 1983, J PHYS SOC JPN, V52, P223, DOI 10.1143/JPSJ.52.223; SAFRAN SA, PREPRINT; SUGANUMA M, 1981, PHYS REV B, V23, P706, DOI 10.1103/PhysRevB.23.706; Yoshida Y., UNPUB	14	14	14	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	50	4					375	377		10.1016/0038-1098(84)90389-2		3	Physics, Condensed Matter	Physics	SM026	WOS:A1984SM02600021		
J	ISHIHARA, Y; NAKADA, I; SUZUKI, K; ICHIHARA, M				ISHIHARA, Y; NAKADA, I; SUZUKI, K; ICHIHARA, M			THERMOELECTRIC-POWER OF QUASI-ONE-DIMENSIONAL NB3X4 WITH X = S, SE AND TE	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN	ISHIHARA, Y (reprint author), KANAZAWA UNIV,FAC SCI,KANAZAWA,ISHIKAWA 920,JAPAN.						AMBERGER E, 1978, SOLID STATE COMMUN, V26, P943, DOI 10.1016/0038-1098(78)91258-9; ISHIHARA Y, 1982, SOLID STATE COMMUN, V44, P1439, DOI 10.1016/0038-1098(82)90027-8; ISHIHARA Y, 1983, SOLID STATE COMMUN, V45, P129, DOI 10.1016/0038-1098(83)90359-9; ISHIHARA Y, 1982, SOLID STATE COMMUN, V42, P579, DOI 10.1016/0038-1098(82)90612-3; SELTE K, 1964, ACTA CRYSTALLOGR, V17, P1568, DOI 10.1107/S0365110X64003875; OSHIYAMA A, 1982, SOLID STATE COMMUN, V43, P607, DOI 10.1016/0038-1098(82)90474-4; OSHIYAMA A, 1983, J PHYS SOC JPN, V52, P587, DOI 10.1143/JPSJ.52.587; SMEGGIL JG, 1971, J SOLID STATE CHEM, V3, P248, DOI 10.1016/0022-4596(71)90036-3	8	42	42	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	50	7					657	659		10.1016/0038-1098(84)90152-2		3	Physics, Condensed Matter	Physics	SQ231	WOS:A1984SQ23100020		
J	SUZUKI, S; HANYU, T; FUKUTANI, H; SUGAWARA, H; NAGAKURA, I; NAKAI, S; ISHII, T; KATO, H; MIYAHARA, T				SUZUKI, S; HANYU, T; FUKUTANI, H; SUGAWARA, H; NAGAKURA, I; NAKAI, S; ISHII, T; KATO, H; MIYAHARA, T			REDUCTION OF THE FERMI EDGE SINGULARITY IN K-NA ALLOYS	SOLID STATE COMMUNICATIONS			English	Article									TOKYO METROPOLITAN UNIV,FAC SCI,TOKYO 158,JAPAN; UNIV TSUKUBA,SAKURA,IBARAKI 305,JAPAN; GUNMA UNIV,FAC EDUC,MAEBASHI,GUNMA 371,JAPAN; UTSUNOMIYA UNIV,FAC ENGN,UTSUNOMIYA,TOCHIGI 321,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN; NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 30032,JAPAN	SUZUKI, S (reprint author), TOHOKU UNIV,FAC SCI,SENDAI,MIYAGI 980,JAPAN.						NOZIERES P, 1969, PHYS REV, V178, P1097, DOI 10.1103/PhysRev.178.1097; MAHAN GD, 1967, PHYS REV, V163, P612, DOI 10.1103/PhysRev.163.612; GIBBS D, 1982, PHYS REV LETT, V49, P815, DOI 10.1103/PhysRevLett.49.815; HANYU T, 1979, J PHYS SOC JPN, V46, P599, DOI 10.1143/JPSJ.46.599; MIYAHARA T, 1980, J PHYS SOC JPN, V49, P194, DOI 10.1143/JPSJ.49.194; SATO S, 1979, J PHYS SOC JPN, V47, P836, DOI 10.1143/JPSJ.47.836	6	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	50	8					769	771		10.1016/0038-1098(84)90982-7		3	Physics, Condensed Matter	Physics	SQ775	WOS:A1984SQ77500018		
J	HARADA, Y; OZAKI, H; OHNO, K				HARADA, Y; OZAKI, H; OHNO, K			ELECTRON-SPECTROSCOPY OF SEMICONDUCTOR SURFACE BY IMPACT OF METASTABLE RARE-GAS ATOMS - SELENIUM	SOLID STATE COMMUNICATIONS			English	Article										HARADA, Y (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,TOKYO 153,JAPAN.						BOIZIAU C, 1980, SURF SCI, V91, P313, DOI 10.1016/0039-6028(80)90088-6; HAGSTRUM HD, 1954, PHYS REV, V96, P336, DOI 10.1103/PhysRev.96.336; BOZSO F, 1983, J CHEM PHYS, V78, P4256, DOI 10.1063/1.445103; CONRAD H, 1980, SURF SCI, V100, pL461; CONRAD H, 1982, SURF SCI, V121, P161, DOI 10.1016/0039-6028(82)90244-8; CONRAD H, 1979, PHYS REV LETT, V42, P1082, DOI 10.1103/PhysRevLett.42.1082; HAGSTRUM HD, 1978, ELECTRON ION SPECTRO; HAGSTRUM HD, 1979, PHYS REV LETT, V43, P1050, DOI 10.1103/PhysRevLett.43.1050; HAGSTRUM HD, 1971, J CHEM PHYS, V54, P1015, DOI 10.1063/1.1674933; HARADA Y, 1979, CHEM PHYS LETT, V62, P283, DOI 10.1016/0009-2614(79)80178-5; KOEHLER WF, 1959, J OPT SOC AM, V49, P109, DOI 10.1364/JOSA.49.000109; KUBOTA H, 1980, CHEM PHYS LETT, V74, P409, DOI 10.1016/0009-2614(80)85241-9; MUNAKATA T, 1980, J ELECTRON SPECTROSC, V18, P51, DOI 10.1016/0368-2048(80)80005-3; MUNAKATA T, 1980, J CHEM PHYS, V72, P2880, DOI 10.1063/1.439390; OHNO K, 1982, SURF SCI, V115, pL128, DOI 10.1016/0039-6028(82)90373-9; ROUSSEL J, 1981, SURF SCI, V110, pL634; SHEVCHIK NJ, 1973, PHYS REV B, V8, P2833, DOI 10.1103/PhysRevB.8.2833; TAKAHASHI T, 1980, PHYS REV B, V21, P3399, DOI 10.1103/PhysRevB.21.3399	18	5	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	1					71	74		10.1016/0038-1098(84)90564-7		4	Physics, Condensed Matter	Physics	RX028	WOS:A1984RX02800017		
J	INOUE, K; SAKAMOTO, H; KANZAKI, H				INOUE, K; SAKAMOTO, H; KANZAKI, H			EXCITATION SPECTRUM OF THE VISIBLE LUMINESCENCE IN SOLID NEON	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							FUGOL IY, 1978, ADV PHYS, V27, P1, DOI 10.1080/00018737800101344; BELOV AG, 1981, SOV J LOW TEMP PHYS, V7, P172; BELOV AG, 1979, JETP LETT+, V30, P114; CONNOR TR, 1969, PHYS REV, V185, P224; FROMMHOLD L, 1969, PHYS REV, V185, P224; INOUE K, 1982, SOLID STATE COMMUN, V44, P1007, DOI 10.1016/0038-1098(82)90323-4; KELLER FJ, 1969, SOLID STATE COMMUN, V7, P1603, DOI 10.1016/0038-1098(69)90107-0; Moore C. E, 1949, ATOMIC ENERGY LEVELS, VI; POWELL BM, 1977, RARE GAS SOLIDS, V2, pCH15; SAILE V, 1979, PHYS REV B, V20, P784, DOI 10.1103/PhysRevB.20.784; SODA K, 1981, J PHYS SOC JPN, V50, P3988, DOI 10.1143/JPSJ.50.3988; SUEMOTO T, 1981, J PHYS SOC JPN, V50, P3664, DOI 10.1143/JPSJ.50.3664; YANAGIHARA M, 1979, ACTIVITY REPORT SYNC, P104; ZIMMERER G, 1979, J LUMIN, V18-9, P875, DOI 10.1016/0022-2313(79)90255-2	14	15	15	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	2					191	193		10.1016/0038-1098(84)90793-2		3	Physics, Condensed Matter	Physics	RX029	WOS:A1984RX02900021		
J	MORI, T; YOKOGAWA, Y; KOBAYASHI, A; SASAKI, Y; KOBAYASHI, H				MORI, T; YOKOGAWA, Y; KOBAYASHI, A; SASAKI, Y; KOBAYASHI, H			THERMOELECTRICITY OF PSEUDO-ONE-DIMENSIONAL TERNARY CHALCOGENIDES - TL2MO6SE6 AND IN2MO6SE6	SOLID STATE COMMUNICATIONS			English	Article									TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN	MORI, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						CHAIKIN PM, 1975, REV SCI INSTRUM, V46, P218, DOI 10.1063/1.1134171; POTEL M, 1980, J SOLID STATE CHEM, V35, P286, DOI 10.1016/0022-4596(80)90505-8; ARMICI JC, 1980, SOLID STATE COMMUN, V33, P607, DOI 10.1016/0038-1098(80)90734-6; Barnard R. D., 1972, THERMOELECTRICITY ME; Fischer O., 1982, SUPERCONDUCTIVITY TE, V1; HOROVITZ B, 1975, PHYS REV B, V12, P3174, DOI 10.1103/PhysRevB.12.3174; MacDonald D. K. C., 1962, THERMOELECTRICITY; Miller J. S., 1982, EXTENDED LINEAR CHAI, V1; NOHL H, 1982, SUPERCONDUCTIVITY TE, V1, P165; Peierls R. E., 1955, QUANTUM THEORY SOLID; POTEL M, 1980, ACTA CRYSTALLOGR B, V36, P1545, DOI 10.1107/S0567740880006553	11	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	3					249	252		10.1016/0038-1098(84)90903-7		4	Physics, Condensed Matter	Physics	RY232	WOS:A1984RY23200010		
J	FUJISHITA, H; SATO, M; HOSHINO, S				FUJISHITA, H; SATO, M; HOSHINO, S			INCOMMENSURATE SUPERLATTICE REFLECTIONS IN QUASI ONE DIMENSIONAL CONDUCTORS, (TASE4)2I AND (NBSE4)2I	SOLID STATE COMMUNICATIONS			English	Article										FUJISHITA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						GRESSIER P, 1982, ACTA CRYSTALLOGR B, V38, P2877, DOI 10.1107/S0567740882010176; MAKI M, 1983, SOLID STATE COMMUN, V46, P497, DOI 10.1016/0038-1098(83)90676-2; MEERSCHAUT A, 1977, J SOLID STATE CHEM, V20, P21, DOI 10.1016/0022-4596(77)90047-0; WANG ZZ, 1983, SOLID STATE COMMUN, V46, P325, DOI 10.1016/0038-1098(83)90662-2	4	59	59	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	4					313	316		10.1016/0038-1098(84)90576-3		4	Physics, Condensed Matter	Physics	RY542	WOS:A1984RY54200004		
J	KURITA, A; KANEKO, Y; KODA, T				KURITA, A; KANEKO, Y; KODA, T			BAND EDGE EXCITON SPECTRA IN SM MONOCHALCOGENIDES	SOLID STATE COMMUNICATIONS			English	Article										KURITA, A (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Kaneko, Yoshio/B-3274-2013				ONODERA Y, 1967, J PHYS SOC JPN, V22, P833, DOI 10.1143/JPSJ.22.833; BATLOGG B, 1976, PHYS REV B, V14, P5503, DOI 10.1103/PhysRevB.14.5503; FARBEROVICH OV, 1981, PHYS STATUS SOLIDI B, V104, P365, DOI 10.1002/pssb.2221040140; GUNTHERODT G, 1983, SOLID STATE COMMUN, V47, P677, DOI 10.1016/0038-1098(83)90632-4; KANEKO Y, 1979, J PHYS SOC JPN, V47, P1029, DOI 10.1143/JPSJ.47.1029; MORIMO K, 1982, SOLID STATE COMMUN, V44, P435, DOI 10.1016/0038-1098(82)90888-2; KANEKO Y, 1983, J PHYS SOC JAPAN, V52; KANEKO Y, UNPUB; MITANI T, 1975, PHYS REV B, V12, P2311, DOI 10.1103/PhysRevB.12.2311	9	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	5					463	466		10.1016/0038-1098(84)90664-1		4	Physics, Condensed Matter	Physics	RY543	WOS:A1984RY54300013		
J	TAJIMA, H; YAKUSHI, K; KURODA, H; SAITO, G; INOKUCHI, H				TAJIMA, H; YAKUSHI, K; KURODA, H; SAITO, G; INOKUCHI, H			THE POLARIZED REFLECTANCE SPECTRUM OF A NOVEL ORGANIC CONDUCTOR (BEDT-TTF)2CLO4(C2H3CL3)0.5	SOLID STATE COMMUNICATIONS			English	Article									INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN	TAJIMA, H (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						JACOBSEN CS, 1981, PHYS REV LETT, V46, P1142, DOI 10.1103/PhysRevLett.46.1142; KOBAYASHI H, 1983, J AM CHEM SOC, V105, P297, DOI 10.1021/ja00340a028; MORI T, 1982, CHEM LETT, P1963, DOI 10.1246/cl.1982.1963; SAITO G, 1982, SOLID STATE COMMUN, V42, P557, DOI 10.1016/0038-1098(82)90607-X; SAITO G, 1982, CHEM LETT, P1345, DOI 10.1246/cl.1982.1345; YAKUSHI K, 1979, B CHEM SOC JPN, V52, P3180, DOI 10.1246/bcsj.52.3180	6	31	31	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	8					769	770		10.1016/0038-1098(84)90076-0		2	Physics, Condensed Matter	Physics	SB423	WOS:A1984SB42300007		
J	TANIGUCHI, M; SUGA, S; SEKI, M; SAKAMOTO, H; KANZAKI, H; AKAHAMA, Y; ENDO, S; TERADA, S; NARITA, S				TANIGUCHI, M; SUGA, S; SEKI, M; SAKAMOTO, H; KANZAKI, H; AKAHAMA, Y; ENDO, S; TERADA, S; NARITA, S			CORE-EXCITON INDUCED RESONANT PHOTOEMISSION IN THE COVALENT SEMICONDUCTOR BLACK PHOSPHORUS	SOLID STATE COMMUNICATIONS			English	Article									OSAKA UNIV,FAC ENGN SCI,HIGH PRESSURE RES LAB,TOYONAKA,OSAKA 560,JAPAN; OSAKA UNIV,FAC ENGN SCI,DEPT MAT PHYS,TOYONAKA,OSAKA 560,JAPAN	TANIGUCHI, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,SYNCHROTRON RADIAT LAB,TOKYO 188,JAPAN.						BROWN A, 1965, ACTA CRYSTALLOGR, V19, P684, DOI 10.1107/S0365110X65004140; DAVIS LC, 1982, PHYS REV B, V25, P2912, DOI 10.1103/PhysRevB.25.2912; DAVIS LC, 1981, PHYS REV B, V23, P6239, DOI 10.1103/PhysRevB.23.6239; JENNISON DR, 1978, PHYS REV LETT, V40, P807, DOI 10.1103/PhysRevLett.40.807; JOHANSSON LI, 1978, SOLID STATE COMMUN, V28, P53, DOI 10.1016/0038-1098(78)90326-5; KOBAYASHI KLI, 1983, PHYS REV LETT, V50, P1701, DOI 10.1103/PhysRevLett.50.1701; KOTANI A, UNPUB COMMUNICATION; LENTH W, 1978, PHYS REV LETT, V41, P1185, DOI 10.1103/PhysRevLett.41.1185; TANIGUCHI M, 1983, PHYS REV B, V28, P1165, DOI 10.1103/PhysRevB.28.1165; TANIGUCHI M, 1983, SOLID STATE COMMUN, V45, P59, DOI 10.1016/0038-1098(83)90340-X	10	23	23	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	9					867	870		10.1016/0038-1098(84)90441-1		4	Physics, Condensed Matter	Physics	SE244	WOS:A1984SE24400007		
J	SUGA, S; TANIGUCHI, M; SEKI, M; SAKAMOTO, H; KANZAKI, H; YAMAMOTO, M; KURITA, A; KANEKO, Y; KODA, T				SUGA, S; TANIGUCHI, M; SEKI, M; SAKAMOTO, H; KANZAKI, H; YAMAMOTO, M; KURITA, A; KANEKO, Y; KODA, T			ULTRAVIOLET PHOTOEMISSION AND 4D CORE REFLECTANCE SPECTRA OF SMSE(100)	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	SUGA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,SYNCHOTRON RADIAT LAB,TANASHI,TOKYO 188,JAPAN.		Kaneko, Yoshio/B-3274-2013				CAMPAGNA M, 1981, TOPICS APPLIED PHYSI, V27, P217; CAMPAGNA M, 1974, PHYS REV LETT, V33, P165, DOI 10.1103/PhysRevLett.33.165; Farberovich O. V., 1980, Soviet Physics - Solid State, V22; FRANCIOSI A, 1981, PHYS REV B, V24, P3651, DOI 10.1103/PhysRevB.24.3651; GERKEN F, 1982, P INT C XRAY ATOMIC; GUDAT W, 1981, J APPL PHYS, V52, P2123, DOI 10.1063/1.328853; GUDAT W, 1978, SOLID STATE COMMUN, V28, P943, DOI 10.1016/0038-1098(78)90117-5; HERBST JF, 1972, PHYS REV B, V6, P1913, DOI 10.1103/PhysRevB.6.1913; LENTH W, 1978, PHYS REV LETT, V41, P1185, DOI 10.1103/PhysRevLett.41.1185; SUGA S, NUCL INSTR METH; SUGAR J, 1972, PHYS REV B, V5, P1785, DOI 10.1103/PhysRevB.5.1785; WELBER B, 1979, J APPL PHYS, V50, P462, DOI 10.1063/1.325634	12	5	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	11					1005	1008		10.1016/0038-1098(84)90410-1		4	Physics, Condensed Matter	Physics	SG101	WOS:A1984SG10100004		
J	NISHIHARA, H; KIDO, G; NISHIHARA, Y; ITOH, M; YASUOKA, H				NISHIHARA, H; KIDO, G; NISHIHARA, Y; ITOH, M; YASUOKA, H			MAGNETIZATION PROCESS OF HF0.8TA0.2FE2 IN STRONG PULSED MAGNETIC-FIELDS	SOLID STATE COMMUNICATIONS			English	Article									TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN; ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN	NISHIHARA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN.						NISHIHARA Y, 1983, J PHYS SOC JPN, V52, P3630, DOI 10.1143/JPSJ.52.3630; MORIYA T, 1977, SOLID STATE COMMUN, V23, P935, DOI 10.1016/0038-1098(77)90719-0; NISHIHARA Y, 1982, J PHYS SOC JPN, V51, P1333, DOI 10.1143/JPSJ.51.1333; KAI K, 1970, J PHYS SOC JPN, V29, P1094, DOI 10.1143/JPSJ.29.1094; KIDO G, 1983, J MAGN MAGN MATER, V31-4, P283, DOI 10.1016/0304-8853(83)90249-4; KIDO G, 1983, HIGH FIELD MAGNETISM, P309; NAKAMICH.T, 1970, J PHYS SOC JPN, V29, P794, DOI 10.1143/JPSJ.29.794; NISHIHARA Y, 1983, J MAGN MAGN MATER, V31-4, P77, DOI 10.1016/0304-8853(83)90161-0; Pauthenet R., 1983, High Field Magnetism. Proceedings of the International Symposium	9	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	49	12					1113	1116		10.1016/0038-1098(84)91042-1		4	Physics, Condensed Matter	Physics	SH185	WOS:A1984SH18500004		
