PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIYAMAE, H; SAITO, Y				MIYAMAE, H; SAITO, Y			MER-CIS(N)-CIS(O)-BIS(GLYCINATO)AMINOETHANOLATOCOBALT(III) HYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										MIYAMAE, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; MIYAMAE H, 1976, ACTA CRYSTALLOGR B, V32, P664, DOI 10.1107/S0567740876003737	2	9	9	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	MAR					937	939		10.1107/S0567740878004410		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	EU163	WOS:A1978EU16300056		
J	TORIUMI, K; OZIMA, M; AKAOGI, M; SAITO, Y				TORIUMI, K; OZIMA, M; AKAOGI, M; SAITO, Y			ELECTRON-DENSITY DISTRIBUTION IN CRYSTALS OF COAL2O4	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										TORIUMI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						BUSING WR, 1957, ACTA CRYSTALLOGR, V10, P180, DOI 10.1107/S0365110X57000584; Barth TFW, 1932, Z KRISTALLOGR, V82, P325; FUKAMACHI T, 1971, B12 U TOK I SOL STAT; GREENWALD S, 1954, J CHEM PHYS, V22, P1597; IWATA M, 1977, ACTA CRYSTALLOGR B, V33, P59, DOI 10.1107/S0567740877002593; IWATA M, 1973, ACTA CRYSTALLOGR B, VB 29, P822, DOI 10.1107/S0567740873003407; MARUMO F, 1974, ACTA CRYSTALLOGR B, V30, P1904, DOI 10.1107/S0567740874006078; MARUMO F, 1977, ACTA CRYSTALLOGR B, V33, P713, DOI 10.1107/S0567740877004531; SHINTANI H, 1975, ACTA CRYSTALLOGR B, V31, P1981, DOI 10.1107/S0567740875006644; STEVENS ED, 1976, ACTA CRYSTALLOGR A, V32, P915, DOI 10.1107/S0567739476001836	10	52	52	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	APR					1093	1096		10.1107/S0567740878004999		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	EZ473	WOS:A1978EZ47300009		
J	EBINA, F; OUCHI, A; YOSHINO, Y; SATO, S; SAITO, Y				EBINA, F; OUCHI, A; YOSHINO, Y; SATO, S; SAITO, Y			CRYSTAL-STRUCTURE OF[4,4,4-TRIFLUORO-3,3-DIHYDROXY-1-PHENYL-1-BUTANONATO(2-)-O,O',O'']TRIS(PARA-TOLYL)ANTIMONY(V)-1,2-DICHLOROETHANE (2-1)	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	EBINA, F (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; EBINA F, 1977, ACTA CRYSTALLOGR B, V33, P3252, DOI 10.1107/S0567740877010735; EBINA F, 1976, CHEM COMMUN, P245; FERGUSON G, 1974, ACTA CRYSTALLOGR B, VB 30, P103, DOI 10.1107/S0567740874002299; JOHNSON CK, 1965, ORNL3794 ORTEP OAK R; RASTON CL, 1976, J CHEM SOC DALTON, P791, DOI 10.1039/dt9760000791; SHEN KW, 1968, J AM CHEM SOC, V90, P1718, DOI 10.1021/ja01009a009; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397	8	9	9	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	MAY					1512	1515		10.1107/S0567740878006019		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FD051	WOS:A1978FD05100024		
J	WRIGHT, JD; YAKUSHI, K; KURODA, H				WRIGHT, JD; YAKUSHI, K; KURODA, H			CRYSTAL-STRUCTURE OF 1-1 MOLECULAR-COMPLEX OF PHENANTHRENE AND 1,2,4,5-TETRACYANOBENZENE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN	WRIGHT, JD (reprint author), UNIV KENT,CHEM LAB,CANTERBURY CT2 7NJ,KENT,ENGLAND.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; CARRUTHERS JR, 1975, CRYSTALS USER MANUAL; FYFE CA, 1974, J CHEM SOC FARAD T 2, V70, P1642, DOI 10.1039/f29747001642; FYFE CA, 1976, J CHEM SOC FARAD T 2, V72, P2269, DOI 10.1039/f29767202269; FYFE CA, 1974, J CHEM SOC FARAD T 2, V70, P1633, DOI 10.1039/f29747001633; JOHNSON CK, 1965, ORNL3794 REP; KAY MI, 1971, ACTA CRYSTALL B-STRU, VB 27, P26, DOI 10.1107/S0567740871001663; KITAIGORODSHII AI, 1961, ORGANIC CHEM CRYSTAL, P7; KOHNO Y, 1975, ACTA CRYSTALLOGR B, V31, P2076, DOI 10.1107/S0567740875006887; OHTA T, 1970, THEOR CHIM ACTA, V19, P167, DOI 10.1007/BF01185860; PROUT CK, 1973, J CHEM SOC PERK T 2, P520, DOI 10.1039/p29730000520; PROUT CK, 1964, ANGEW CHEM, V7, P659; ROLLETT JS, 1969, CRYSTALLOGRAPHIC COM, P169; ROLLETT JS, 1965, COMPUTING CRYSTALLOG, P40; SCHOMAKE.V, 1968, ACTA CRYSTALL B-STRU, VB 24, P63, DOI 10.1107/S0567740868001718; TSUCHIYA H, 1972, ACTA CRYSTALL B-STRU, VB 28, P1935, DOI 10.1107/S0567740872005254; WASER J, 1963, ACTA CRYSTALLOGR, V16, P1091, DOI 10.1107/S0365110X63002929; WRIGHT JD, 1976, B CHEM SOC JPN, V49, P2961, DOI 10.1246/bcsj.49.2961; 1962, INT TABLES XRAY CRYS, V3; 1967, 5020 UNICS UNIVERSAL	20	18	18	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	JUN					1934	1938		10.1107/S0567740878007001		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FE413	WOS:A1978FE41300037		
J	EBINA, F; OUCHI, A; YOSHINO, Y; SATO, S; SAITO, Y				EBINA, F; OUCHI, A; YOSHINO, Y; SATO, S; SAITO, Y			CRYSTAL-STRUCTURE OF MU-OXO-BIS[TRIS(PARA-CHLOROPHENYL)(1,1,1-TRIFLUORO-2,4-PENTANEDIONATO-O,O')ANTIMONY(V)]-CHLOROFORM (1-2)	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	EBINA, F (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; [Anonymous], 1968, INT TABLES XRAY CRYS, VIII; COTTON FA, 1969, INORG CHEM, V8, P1304, DOI 10.1021/ic50076a022; DAVIES JE, 1973, ACTA CRYSTALLOGR B, V29, P2651, DOI 10.1107/S0567740873007314; EBINA F, 1977, ACTA CRYSTALLOGR B, V33, P3252, DOI 10.1107/S0567740877010735; EBINA F, 1976, CHEM COMMUN, P245; EBINA F, 1978, ACTA CRYSTALLOGR B, V34, P1512, DOI 10.1107/S0567740878006019; FERGUSON G, 1975, ACTA CRYSTALLOGR B, V31, P1260, DOI 10.1107/S056774087500502X; FERGUSON G, 1973, ACTA CRYSTALLOGR B, V29, P2221, DOI 10.1107/S0567740873006370; JOHNSON CK, 1965, ORNL3794 ORTEP REP; KNOX JR, 1969, ACTA CRYSTALL B-STRU, VB 25, P2281, DOI 10.1107/S0567740869005577; KROON J, 1972, J ORGANOMET CHEM, V37, P297, DOI 10.1016/S0022-328X(00)96027-3; LINGAFEL.EC, 1966, J AM CHEM SOC, V88, P2951, DOI 10.1021/ja00965a014; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397	14	11	11	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	JUL					2134	2138		10.1107/S0567740878007578		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FM099	WOS:A1978FM09900012		
J	AOKI, K; ICHIKAWA, T; KOINUMA, Y; IITAKA, Y				AOKI, K; ICHIKAWA, T; KOINUMA, Y; IITAKA, Y			1-1 COMPLEX OF THEOPHYLLINE AND PARA-NITROPHENOL	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN							SUTOR DJ, 1958, ACTA CRYSTALLOGR, V11, P453, DOI 10.1107/S0365110X58001286; KARLE J, 1966, ACTA CRYSTALLOGR, V21, P849, DOI 10.1107/S0365110X66004079; ICHIKAWA T, 1978, ACTA CRYSTALLOGR B, V34, P2336, DOI 10.1107/S0567740878008109; NAKAZAKI N, 1973, B CHEM SOC JPN, V46, P3858, DOI 10.1246/bcsj.46.3858; SEKIYA M, 1973, B CHEM SOC JPN, V46, P556, DOI 10.1246/bcsj.46.556; SHEFTER E, 1968, J PHARM SCI, V57, P1163, DOI 10.1002/jps.2600570715; SHEFTER E, 1969, J PHARM SCI, V58, P710, DOI 10.1002/jps.2600580613; SUTOR DJ, 1958, ACTA CRYSTALLOGR, V11, P83, DOI 10.1107/S0365110X58000232; Voet D, 1970, Prog Nucleic Acid Res Mol Biol, V10, P183; 1962, INT TABLES XRAY CRYS, V3, P276	10	15	15	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	JUL					2333	2336		10.1107/S0567740878008092		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FM099	WOS:A1978FM09900065		
J	ICHIKAWA, T; AOKI, K; IITAKA, Y				ICHIKAWA, T; AOKI, K; IITAKA, Y			1-1 COMPLEX OF 2-METHYLTHIO-6-BENZAMIDOPURINE AND PARA-NITROPHENOL	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN							ABRAHAMS SC, 1950, ACTA CRYSTALLOGR, V3, P194, DOI 10.1107/S0365110X5000046X; KARLE J, 1966, ACTA CRYSTALLOGR, V21, P849, DOI 10.1107/S0365110X66004079; COPPENS P, 1964, ACTA CRYSTALLOGR, V17, P222, DOI 10.1107/S0365110X64000585; COPPENS P, 1965, ACTA CRYSTALLOGR, V18, P62, DOI 10.1107/S0365110X65000117; COPPENS P, 1965, ACTA CRYSTALLOGR, V18, P654, DOI 10.1107/S0365110X65001524; HANSON AW, 1964, ACTA CRYSTALLOGR, V17, P559, DOI 10.1107/S0365110X6400130X; HIRSHFELD FL, 1964, ISRAEL J CHEM, V2, P87; NAKAZAKI N, 1973, B CHEM SOC JPN, V46, P3858, DOI 10.1246/bcsj.46.3858; PHILLIPS DC, 1954, ACTA CRYSTALLOGR, V7, P746, DOI 10.1107/S0365110X54002265; SAKORE TD, 1967, ACTA CRYSTALLOGR, V22, P720, DOI 10.1107/S0365110X67001422; SEKIYA M, 1973, B CHEM SOC JPN, V46, P556, DOI 10.1246/bcsj.46.556; TROTTER J, 1959, ACTA CRYSTALLOGR, V12, P232, DOI 10.1107/S0365110X59000640	12	3	3	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	JUL					2336	2338		10.1107/S0567740878008109		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FM099	WOS:A1978FM09900066		
J	TORIUMI, K; SAITO, Y				TORIUMI, K; SAITO, Y			ELECTRON-DENSITY DISTRIBUTION IN CRYSTALS OF ALPHA-K2CRO4	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										TORIUMI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						REES B, 1976, ACTA CRYSTALLOGR A, V32, P483, DOI 10.1107/S0567739476001058; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; STEVENS ED, 1975, ACTA CRYSTALLOGR A, V31, P612, DOI 10.1107/S0567739475001325; CRUICKSHANK DWJ, 1956, ACTA CRYSTALLOGR, V9, P754, DOI 10.1107/S0365110X56002047; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; COPPENS P, 1968, ACTA CRYSTALL B-STRU, VB 24, P925, DOI 10.1107/S0567740868003420; COPPENS P, 1975, PHYS REV LETT, V35, P98, DOI 10.1103/PhysRevLett.35.98; DWIGGINS CW, 1975, ACTA CRYSTALLOGR A, VA 31, P395, DOI 10.1107/S0567739475000873; FUKAMACHI T, 1971, B12 U TOK I SOL STAT; IWATA M, 1977, ACTA CRYSTALLOGR B, V33, P59, DOI 10.1107/S0567740877002593; IWATA M, 1973, ACTA CRYSTALLOGR B, VB 29, P822, DOI 10.1107/S0567740873003407; JOHANSEN H, 1976, ACTA CRYSTALLOGR A, V32, P353, DOI 10.1107/S0567739476000843; JOHNSON KH, 1972, PHYS REV B, V5, P831, DOI 10.1103/PhysRevB.5.831; KOBAYASH.A, 1972, ACTA CRYSTALL B-STRU, VB 28, P2709, DOI 10.1107/S056774087200682X; MARUMO F, 1974, ACTA CRYSTALLOGR B, V30, P1904, DOI 10.1107/S0567740874006078; MARUMO F, 1977, ACTA CRYSTALLOGR B, V33, P713, DOI 10.1107/S0567740877004531; PALENIK GJ, 1967, INORG CHEM, V6, P503, DOI 10.1021/ic50049a015; Pistourius C.W.F.T., 1962, Zeitschrift fur Physikalische Chemie, Neue Folge, V35; SAKURAI T, 1967, XRAY CRYSTAL STRUCTU; STEVENS ED, 1976, ACTA CRYSTALLOGR A, V32, P915, DOI 10.1107/S0567739476001836; TORIUMI K, 1978, ACTA CRYSTALLOGR B, V34, P1093, DOI 10.1107/S0567740878004999; Zachariasen WH, 1931, Z KRISTALLOGR, V80, P164; 1967, INT TABLES XRAY CRYS, V2	23	53	53	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	NOV					3149	3156		10.1107/S0567740878010377		8	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FX092	WOS:A1978FX09200001		
J	KAWAMURA, K; KAWAHARA, A; IIYAMA, JT				KAWAMURA, K; KAWAHARA, A; IIYAMA, JT			CRYSTAL-STRUCTURE OF LI2CU5(SI2O7)2 AND PROPOSAL OF NEW VALUES FOR EFFECTIVE IONIC-RADII OF CU2+	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									OKAYAMA UNIV,FAC SCI,DEPT EARTH SCI,OKAYAMA 700,JAPAN	KAWAMURA, K (reprint author), UNIV TOKYO,FAC SCI,INST GEOL,TOKYO 113,JAPAN.						ANDERSON JB, 1977, AM MINERAL, V62, P115; ZIGAN F, 1972, Z KRISTALLOGR KRIST, V135, P416, DOI 10.1524/zkri.1972.135.5-6.416; GHOSE S, 1974, ACTA CRYSTALLOGR B, V30, P965, DOI 10.1107/S0567740874004110; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; ASBRINK S, 1970, ACTA CRYSTALL B-STRU, VB 26, P8, DOI 10.1107/S0567740870001838; WHITTAKE.EJ, 1970, GEOCHIM COSMOCHIM AC, V34, P945, DOI 10.1016/0016-7037(70)90077-3; CALVO C, 1973, ACTA CRYSTALLOGR B, VB 29, P1743, DOI 10.1107/S0567740873005455; DELORME C, 1958, B SOC FR MINERAL CR, V81, P79; DUBLER E, 1973, ACTA CRYSTALLOGR B, V29, P1929, DOI 10.1107/S0567740873005777; EVANS HT, 1977, AM MINERAL, V62, P491; Golovachev V. P., 1971, Soviet Physics - Doklady, V15; HANKE K, 1973, ACTA CRYSTALLOGR B, VB 29, P963, DOI 10.1107/S0567740873003699; HARLOW RL, 1975, ACTA CRYST         B, V31, P1311; Hazen R. M., 1974, American Mineralogist, V59; KAWAMURA K, 1976, ACTA CRYSTALLOGR B, V32, P2419, DOI 10.1107/S0567740876007887; KAWAMURA K, 1977, ACTA CRYSTALLOGR B, V33, P1071, DOI 10.1107/S0567740877005391; KAWAMURA K, 1976, J MINERAL SOC JAPAN, V12, P403; LAUGHON RB, 1971, AM MINERAL, V56, P193; LAUGT M, 1974, ACTA CRYSTALLOGR B, V30, P1100, DOI 10.1107/S056774087400433X; LAUGT M, 1974, ACTA CRYSTALLOGR B, V30, P2118, DOI 10.1107/S0567740874006571; MEUNIER G, 1976, ACTA CRYSTALLOGR B, V32, P2664, DOI 10.1107/S0567740876008467; Moore W.J.  Jr., 1941, Journal of the American Chemical Society, V63, DOI 10.1021/ja01850a074; PABST A, 1959, ACTA CRYSTALLOGR, V12, P733, DOI 10.1107/S0365110X5900216X; POZAS JMM, 1975, AM MINERALOGIST, V0060; RAY S, 1973, ACTA CRYSTALLOGR B, V29, P2748, DOI 10.1107/S0567740873007491; RIBBE PH, 1977, AM MINERAL, V62, P807; SAKURAI T, 1971, UNIVERSAL CRYSTALLOG; SHANNON RD, 1969, ACTA CRYSTALL B-STRU, VB 25, P925, DOI 10.1107/S0567740869003220; SHANNON RD, 1973, ACTA CRYSTALLOGR B, VB 29, P1338, DOI 10.1107/S0567740873004474; SHOEMAKER GL, 1977, AM MINERAL, V62, P1042; WEICHERT T, 1974, Z KRISTALLOGR, V139, P223, DOI 10.1524/zkri.1974.139.3-5.223	31	16	16	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	NOV					3181	3185		10.1107/S0567740878010444		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FX092	WOS:A1978FX09200008		
J	NOGUCHI, H; SANKAWA, U; IITAKA, Y				NOGUCHI, H; SANKAWA, U; IITAKA, Y			CRYSTAL-STRUCTURE OF GERMICHRYSONE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										NOGUCHI, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; ENGEL DW, 1972, ACTA CRYSTALL B-STRU, VB 28, P1496, DOI 10.1107/S0567740872004492; JOHNSON CK, 1965, ORNL3794 ORTEP REP; LIPSON H, 1952, ACTA CRYSTALLOGR, V5, P680, DOI 10.1107/S0365110X52001854; OKAYA Y, 1967, UNIVERSAL CRYSTALLOG, P65; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; TAKAHASHI S, 1976, PHYTOCHEMISTRY, V15, P1295, DOI 10.1016/0031-9422(76)90002-9; 1962, INT TABLES XRAY CRYS, V3	8	5	5	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	NOV					3273	3276		10.1107/S0567740878014727		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FX092	WOS:A1978FX09200029		
J	SATO, S; SAITO, Y				SATO, S; SAITO, Y			(+)589-(3,3'-DIMETHYL-2,2'-BIPYRIDINE)BIS(ETHYLENEDIAMINE)COBALT(III) CHLORIDE DIPERCHLORATE MONOHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note										SATO, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; HAMILTON WC, 1965, ACTA CRYSTALLOGR, V18, P502, DOI 10.1107/S0365110X65001081; BERGLUND B, 1975, ACTA CRYSTALLOGR B, V31, P1842, DOI 10.1107/S0567740875006346; BROUTY C, 1977, ACTA CRYSTALLOGR B, V33, P1913, DOI 10.1107/S0567740877007316; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; SUTOR DJ, 1963, J CHEM SOC, P1105, DOI 10.1039/jr9630001105; SUZUKI TM, 1977, B CHEM SOC JPN, V50, P391, DOI 10.1246/bcsj.50.391; WHULER A, 1977, ACTA CRYSTALLOGR B, V33, P2877, DOI 10.1107/S0567740877009674; 1971, NOMENCLATURE INORGAN, P75	9	12	12	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	NOV					3352	3354		10.1107/S0567740878010900		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FX092	WOS:A1978FX09200056		
J	NAKAMURA, H; IITAKA, Y				NAKAMURA, H; IITAKA, Y			(+)-TRANS-N',O-CYCLOHEXYLIDENE-N-(2-HYDROXYCYCLOHEXYL)GUANIDINIUM PARA-TOLUENESULFONATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note										NAKAMURA, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; KARLE IL, 1964, ACTA CRYSTALLOGR, V17, P835, DOI 10.1107/S0365110X64002250; GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; JOHNSON CK, 1965, ORNL3794 ORTEP REP; OKAYA Y, 1967, ACTA CRYSTALLOGR, V22, P104, DOI 10.1107/S0365110X67000180; TAKAGI Y, 1976, B CHEM SOC JPN, V49, P3108, DOI 10.1246/bcsj.49.3108	6	6	6	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	NOV					3384	3387		10.1107/S0567740878011036		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FX092	WOS:A1978FX09200069		
J	ITAI, A; IITAKA, Y				ITAI, A; IITAKA, Y			ACETIC-ACID COMPLEX OF 3-AMINO-1,4-DIMETHYL-5H-PYRIDO[4,3-B]INDOLE (TRP-P-1) - POTENT MUTAGENIC PRODUCT FROM DRY DISTILLATION OF TRYPTOPHAN	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note										ITAI, A (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						KUMAGAI M, 1975, J ANTIBIOT, V28, P876; KOSUGE T, 1978, CHEM PHARM BULL, V26, P611; MAIN P, 1971, MULTAN COMPUTER PROG; NAGAO M, 1977, CANCER LETT, V2, P335, DOI 10.1016/S0304-3835(77)80014-1; OKAYA Y, 1967, HBLS 4 UNIVERSAL CRY, P65; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; SUGIMURA T, 1977, P JPN ACAD, V53, P58; Sugimura T., 1977, ORIGINS HUMAN CANC, P1561; 1962, INT TABLES XRAY CRYS, V3	9	8	8	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	NOV					3420	3421		10.1107/S0567740878011164		2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	FX092	WOS:A1978FX09200082		
