PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAKATA, M; HOSHINO, S; HARADA, J				SAKATA, M; HOSHINO, S; HARADA, J			NEUTRON-DIFFRACTION STUDY OF ASYMMETRIC ANHARMONIC VIBRATION OF COPPER ATOM IN CUPROUS CHLORIDE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATOKU,TOKYO,JAPAN; NAGOYA UNIV,DEPT APPL PHYS,CHIKUSA,NAGOYA,JAPAN							MARADUDIN AA, 1963, PHYS REV, V129, P2529, DOI 10.1103/PhysRev.129.2529; HENNION B, 1972, PHYS REV LETT, V28, P964, DOI 10.1103/PhysRevLett.28.964; CARABATO.C, 1971, PHYS REV LETT, V26, P770, DOI 10.1103/PhysRevLett.26.770; COOPER MJ, 1968, ACTA CRYSTALL A-CRYS, VA 24, P484, DOI 10.1107/S0567739468001087; COOPER MJ, 1973, ACTA CRYSTALLOGR A, V29, P49, DOI 10.1107/S0567739473000112; COOPER MJ, 1971, ACTA CRYSTALL A-CRYS, VA 27, P622, DOI 10.1107/S0567739471001360; DAWSON B, 1967, PROC R SOC LON SER-A, V298, P289, DOI 10.1098/rspa.1967.0104; DAWSON B, 1967, PROC R SOC LON SER-A, V298, P255, DOI 10.1098/rspa.1967.0102; HAMILTON WC, 1964, WORLD LIST CRYSTALLO; HARADA J, 1974, ACTA CRYSTALLOGR A, VA 30, P77, DOI 10.1107/S056773947400012X; Helmholz L, 1935, J CHEM PHYS, V3, P740, DOI 10.1063/1.1749584; HOSHINO S, 1952, J PHYS SOC JPN, V7, P560, DOI 10.1143/JPSJ.7.560; HOSHINO S, TO BE PUBLISHED; KASHIWAS.Y, 1965, J PHYS SOC JPN, V20, P320, DOI 10.1143/JPSJ.20.320; KEATING D, 1971, PHYS REV LETT, V27, P320, DOI 10.1103/PhysRevLett.27.320; MATSUBARA T, 1952, UNPUBLISHED; MIYAKE S, 1952, J PHYS SOC JPN, V7, P19, DOI 10.1143/JPSJ.7.19; MIYAKE S, REV MOD PHYS, V30, P172; NIIMURA N, 1972, J PHYS SOC JPN, V33, P1493, DOI 10.1143/JPSJ.33.1493; PREVOT B, 1973, SOLID STATE COMMUN, V13, P1725, DOI 10.1016/0038-1098(73)90275-5; ROUSE KD, 1970, ACTA CRYSTALL A-CRYS, VA 26, P682, DOI 10.1107/S0567739470001687; SAKATA M, IN PRESS; TRUCANO P, 1972, ACTA CRYSTALLOGR A, V28, pS191; WILLIS BTM, 1963, PROC R SOC LON SER-A, V274, P134, DOI 10.1098/rspa.1963.0118; WILLIS BTM, 1963, PROC R SOC LON SER-A, V274, P122, DOI 10.1098/rspa.1963.0117; WILLIS BTM, 1969, ACTA CRYSTALL A-CRYS, VA 25, P277, DOI 10.1107/S0567739469000441; 1969, ACTA CRYSTALLOGR   A, V25, P391	27	67	67	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1974	A 30	SEP1					655	661		10.1107/S0567739474001574		7	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	T8285	WOS:A1974T828500009		
J	HARADA, Y; IITAKA, Y				HARADA, Y; IITAKA, Y			CRYSTAL AND MOLECULAR-STRUCTURES OF N-ACETYL-DL-ALANINE-N-METHYLAMIDE AND N-ACETYL-L-ALANINE-N-METHYLAMIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO 113,TOKYO,JAPAN							KARLE J, 1966, ACTA CRYSTALLOGR, V21, P849, DOI 10.1107/S0365110X66004079; RAMACHANDRAN GN, 1963, J MOL BIOL, V7, P95; CRICK FHC, 1955, NATURE, V176, P780, DOI 10.1038/176780a0; PAULING L, 1953, P NATL ACAD SCI USA, V39, P253, DOI 10.1073/pnas.39.4.253; CHOTHIA C, 1973, J MOL BIOL, V75, P295, DOI 10.1016/0022-2836(73)90022-3; HARADA Y, 1974, ACTA CRYSTALLOGR B, V30, P726, DOI 10.1107/S0567740874003591; ICHIKAWA T, 1969, ACTA CRYSTALL B-STRU, VB 25, P1824, DOI 10.1107/S0567740869004791; IWASAKI F, 1972, ACTA CRYSTALLOGR A, V28, pS13; JOHNSON CK, 1965, ORNL3794 ORTEP REP; KOYAMA Y, 1971, BIOPOLYMERS, V10, P1059, DOI 10.1002/bip.360100612; MARSH RE, 1961, ACTA CRYSTALLOGR, V14, P1110, DOI 10.1107/S0365110X61003296; MARSH RE, 1955, ACTA CRYSTALLOGR, V8, P710, DOI 10.1107/S0365110X5500217X; PAULING L, 1951, P NATL ACAD SCI USA, V37, P235, DOI 10.1073/pnas.37.5.235; SASISEKHARAN V, 1962, COLLAGEN	14	54	54	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1974	B 30	JUN15					1452	1459		10.1107/S0567740874005061		8	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	T1017	WOS:A1974T101700014		
J	KOBAYASH.A; MARUMO, F; SAITO, Y				KOBAYASH.A; MARUMO, F; SAITO, Y			(-)589-[L-N,N,N',N'-TETRAKIS-(2'-AMINOETHYL)-1,2-DIAMINOPROPANE]COBALT(III) HEXACYANOCOBALTATE(III) TRIHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7,MINATO 106,TOKYO,JAPAN							GOLLOGLY JR, 1967, AUST J CHEM, V20, P2395; MUTO A, 1970, ACTA CRYSTALL B-STRU, VB 26, P226, DOI 10.1107/S0567740870002194; YOSHIKAW.Y, 1967, P JPN ACAD, V43, P495; 1968, IUPAC33 INF B, P68; 1967, UNICS UNIVERSAL CRYS	5	8	8	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1974	B 30	JUN15					1495	1498		10.1107/S0567740874005140		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	T1017	WOS:A1974T101700022		
J	KOYAMA, G; UMEZAWA, H; IITAKA, Y				KOYAMA, G; UMEZAWA, H; IITAKA, Y			CRYSTAL-STRUCTURE OF FORMYCIN HYDROBROMIDE MONOHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									INST MICROBIAL CHEM,KAMIOSAKI,SHINAGAWA 141,TOKYO,JAPAN; UNIV TOKYO,FAC PHARM SCI,HONGO 113,TOKYO,JAPAN							TAVALE SS, 1970, J MOL BIOL, V48, P109, DOI 10.1016/0022-2836(70)90222-6; BIJVOET JM, 1951, NATURE, V168, P271, DOI 10.1038/168271a0; ARNOTT S, 1972, BIOCHEM J, V130, P453; BUGG CE, 1969, BIOCHEM BIOPH RES CO, V37, P623, DOI 10.1016/0006-291X(69)90855-9; DAUBEN CH, 1955, ACTA CRYSTALLOGR, V8, P841, DOI 10.1107/S0365110X55002508; DONOHUE J, 1960, J MOL BIOL, V2, P363; HASCHEME.AE, 1965, ACTA CRYSTALLOGR, V19, P125, DOI 10.1107/S0365110X65002864; HASCHEME.AE, 1967, J MOL BIOL, V27, P369, DOI 10.1016/0022-2836(67)90026-5; JONES ND, 1972, ACTA CRYSTALLOGR A, V28, pS48; KOYAMA G, 1966, TETRAHEDRON LETT, P597; PRUSINER P, 1973, BIOCHEMISTRY-US, V12, P1196, DOI 10.1021/bi00730a028; RAO ST, 1970, J AM CHEM SOC, V92, P4963, DOI 10.1021/ja00719a033; ROHRER DC, 1970, J AM CHEM SOC, V92, P4956, DOI 10.1021/ja00719a032; SHEFTER E, 1968, J PHARM SCI, V57, P1157, DOI 10.1002/jps.2600570714; SUNDARAL.M, 1965, J MOL BIOL, V13, P930; TSUKUDA Y, 1970, J CHEM SOC B, P1709, DOI 10.1039/j29700001709; UMEZAWA H, 1964, J ANTIBIOT TOKYO   A, P96; WILSON HR, 1971, J MOL BIOL, V56, P129, DOI 10.1016/0022-2836(71)90089-1; 1962, INT TABLES XRAY CRYS, V3	19	38	38	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1974	B 30	JUN15					1511	1516		10.1107/S0567740874005176		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	T1017	WOS:A1974T101700025		
J	YAKUSHI, K; IKEMOTO, I; KURODA, H				YAKUSHI, K; IKEMOTO, I; KURODA, H			CRYSTAL-STRUCTURES OF MOLECULAR COMPLEXES BETWEEN BENZIDINE AND 7,7,8,8-TETRACYANO PARA QUINODIMETHANE .3. BENZIDINE-TCNQ COMPLEX CONTAINING BENZENE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO,JAPAN							GOLDBERG I, 1973, ACTA CRYSTALLOGR B, VB 29, P421, DOI 10.1107/S0567740873002700; GOLDSTEI.P, 1968, ACTA CRYSTALL B-STRU, VB 24, P778, DOI 10.1107/S0567740868003195; HOEKSTRA A, 1972, ACTA CRYSTALL B-STRU, VB 28, P14, DOI 10.1107/S0567740872001803; IKEMOTO I, 1972, ACTA CRYSTALLOGR B, V28, P3502, DOI 10.1107/S0567740872008258; OHMASA M, 1969, B CHEM SOC JPN, V42, P2402, DOI 10.1246/bcsj.42.2402; PAWLEY GS, 1972, ADV STRUCTURE RESEAR, V4; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG; SCHERINGER C, 1963, ACTA CRYSTALLOGR, V16, P546, DOI 10.1107/S0365110X63001444; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; SUNDARES.T, 1972, ACTA CRYSTALL B-STRU, VB 28, P2474, DOI 10.1107/S0567740872006314; SUNDARES.T, 1972, ACTA CRYSTALL B-STRU, VB 28, P3065, DOI 10.1107/S0567740872007423; TICKLE IJ, 1973, J CHEM SOC PERK T 2, P727, DOI 10.1039/p29730000727; YAKUSHI K, 1971, ACTA CRYSTALL B-STRU, VB 27, P1710, DOI 10.1107/S0567740871004692; YAKUSHI K, 1974, ACTA CRYSTALLOGR B, V30, P835, DOI 10.1107/S0567740874003852; 1962, INT TABLES XRAY CRYS, V3	15	20	20	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1974	B 30	JUL15					1738	1742		10.1107/S0567740874010867		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	T3501	WOS:A1974T350100017		
J	IWAMOTO, T; MIYOSHI, T; SASAKI, Y				IWAMOTO, T; MIYOSHI, T; SASAKI, Y			METAL AMMINE CYANIDE AROMATIC CLATHRATES .13. CRYSTAL-STRUCTURE OF HOFMANN-TYPE BIPHENYL CLATHRATE, DIAMMINENICKEL(II) TETRACYANONICKELATE(II) DI-BIPHENYL - NI(NH3)2NI(CN)4.2C12H10	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO 113, TOKYO, JAPAN							ALMENNINGEN A, 1958, KGL NORSKE VIDENSKAB, P1; TROTTER J, 1961, ACTA CRYSTALLOGR, V14, P1135, DOI 10.1107/S0365110X6100334X; BASTIANSEN O, 1962, TETRAHEDRON, V17, P147, DOI 10.1016/S0040-4020(01)99014-3; CASALONE G, 1968, MOL PHYS, V15, P339, DOI 10.1080/00268976800101191; HARGREAVES A, 1962, ACTA CRYSTALLOGR, V15, P365, DOI 10.1107/S0365110X62000894; HOFMANN KA, 1906, CHEM BER, V39, P339; Iwamoto T., 1968, INORG CHIM ACTA, V2, P313, DOI 10.1016/S0020-1693(00)87049-8; LEICESTER J, 1955, CHEM IND-LONDON, P1449; LEICESTER J, 1962, CHEM IND-LONDON, P208; Miyoshi T., 1973, INORG CHIM ACTA, V7, P97, DOI 10.1016/S0020-1693(00)94787-X; RAYNER JH, 1952, J CHEM SOC, P319, DOI 10.1039/jr9520000319; SASAKI Y, 1969, B CHEM SOC JPN, V42, P2412, DOI 10.1246/bcsj.42.2412; 1962, INT TABLES XRAY CRYS, V3; 1967, 5020 UNICS UNIVERSAL	14	34	34	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	FEB15					292	295		10.1107/S056774087400269X		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	R8982	WOS:A1974R898200007		
J	NAGASHIM.N; WAKABAYA.K; MATZUZAK.T; IITAKA, Y				NAGASHIM.N; WAKABAYA.K; MATZUZAK.T; IITAKA, Y			CRYSTAL AND MOLECULAR-STRUCTURE OF INOSINE-5'-PHOSPHATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									AJINOMOTO CO INC, CENT RES LABS, KAWASAKI, JAPAN; UNIV TOKYO, FAC PHARM SCI, HONGO, TOKYO, JAPAN							KLEE WA, 1967, BIOCHEMISTRY-US, V6, P988, DOI 10.1021/bi00856a006; ARNOTT S, 1969, NATURE, V224, P886, DOI 10.1038/224886a0; BUGG CE, 1967, J MOL BIOL, V25, P67, DOI 10.1016/0022-2836(67)90279-3; KRAUT J, 1963, ACTA CRYSTALLOGR, V16, P79, DOI 10.1107/S0365110X63000207; MURAYAMA W, 1969, ACTA CRYSTALL B-STRU, VB 25, P2236, DOI 10.1107/S0567740869005504; NAGASHIM.N, 1968, ACTA CRYSTALL B-STRU, VB 24, P1136, DOI 10.1107/S0567740868003869; RAO ST, 1969, J AM CHEM SOC, V91, P1210, DOI 10.1021/ja01033a031; SCHRIMER RE, 1972, J AM CHEM SOC, V94, P2561; SUNDARAL.M, 1969, BIOPOLYMERS, V7, P821, DOI 10.1002/bip.1969.360070602; SUNDARAL.M, 1965, J MOL BIOL, V13, P914; SUNDARAL.M, 1966, ACTA CRYSTALLOGR, V21, P495, DOI 10.1107/S0365110X66003372	11	18	18	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	FEB15					320	326		10.1107/S0567740874002755		7	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	R8982	WOS:A1974R898200013		
J	KANEDA, M; IITAKA, Y; SHIBATA, S				KANEDA, M; IITAKA, Y; SHIBATA, S			X-RAY STUDIES OF C25 TERPENOIDS .4. CRYSTAL-STRUCTURE OF RETIGERANIC ACID PARA BROMOANILIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, FAC PHARM SCI, HONGO 113, TOKYO, JAPAN							BALLIO A, 1968, EXPERIENTIA, V24, P631, DOI 10.1007/BF02153818; NOZOE S, 1965, J AM CHEM SOC, V87, P4968, DOI 10.1021/ja00949a061; BARROW KD, 1971, J CHEM SOC C, P1265, DOI 10.1039/j39710001265; HALL SR, 1965, ACTA CRYSTALLOGR, V18, P265, DOI 10.1107/S0365110X65000580; HOUGH E, 1968, CHEM COMMUN, P1197, DOI 10.1039/c19680001197; IITAKA Y, 1969, ACTA CRYSTALL B-STRU, VB 25, P1299, DOI 10.1107/S0567740869003979; ITAI A, 1969, ACTA CRYSTALL B-STRU, VB 25, P872, DOI 10.1107/S0567740869003165; JOHNSON CK, 1965, ORNL3794 REP; KANEDA M, 1972, TETRAHEDRON LETT, P4609; KHAN H, 1971, TETRAHEDRON LETT, P4443; MORISAKI M, 1968, ACTA CRYSTALL B-STRU, VB 24, P1293, DOI 10.1107/S0567740868004206; NOZOE S, 1966, TETRAHEDRON LETT, P2211; OKAYA Y, 1967, HBLS IV UNIVERSAL CR; RAO PS, 1966, CURR SCI INDIA, V35, P147; RAO PS, 1965, CURR SCI INDIA, V34, P9	15	24	24	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	FEB15					358	364		10.1107/S0567740874002822		7	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	R8982	WOS:A1974R898200020		
J	KURODA, R; SASAKI, Y				KURODA, R; SASAKI, Y			CRYSTAL-STRUCTURE OF A HOFMANN-TYPE CLATHRATE, MN(NH3)2NI(CN)4.2C6H6	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO 113, JAPAN							OLOVSSON I, 1959, ACTA CRYSTALLOGR, V12, P827, DOI 10.1107/S0365110X59002419; Iwamoto T., 1968, INORG CHIM ACTA, V2, P313, DOI 10.1016/S0020-1693(00)87049-8; Miyoshi T., 1973, INORG CHIM ACTA, V7, P97, DOI 10.1016/S0020-1693(00)94787-X; RAYNER JH, 1952, J CHEM SOC, P319, DOI 10.1039/jr9520000319; POWELL HM, 1949, NATURE, V163, P566, DOI 10.1038/163566a0; SASAKI Y, 1969, B CHEM SOC JPN, V42, P2412, DOI 10.1246/bcsj.42.2412; 1962, INT TABLES XRAY CRYS, V3	7	34	34	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	MAR15					687	690		10.1107/S0567740874003529		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	S2492	WOS:A1974S249200025		
J	HARADA, Y; ITAKA, Y				HARADA, Y; ITAKA, Y			CRYSTAL AND MOLECULAR-STRUCTURE OF N-ACETYL-DL-PHENYLALANINE-N-METHYLAMIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, FAC PHARM SCI, HONGO 113, TOKYO, JAPAN							KARLE J, 1966, ACTA CRYSTALLOGR, V21, P849, DOI 10.1107/S0365110X66004079; RAMACHANDRAN GN, 1963, J MOL BIOL, V7, P95; TSUBOI M, 1959, J AM CHEM SOC, V81, P1406, DOI 10.1021/ja01515a031; PAULING L, 1953, P NATL ACAD SCI USA, V39, P253, DOI 10.1073/pnas.39.4.253; BUSING W. R., 1962, ORNLTM305; ICHIKAWA T, 1969, ACTA CRYSTALL B-STRU, VB 25, P1824, DOI 10.1107/S0567740869004791; Johnson C. K., 1965, ORNL3794; KOYAMA Y, 1971, BIOPOLYMERS, V10, P1059, DOI 10.1002/bip.360100612; LAKSHMINARAYANA.AV, 1967, CONFORMATION BIOPOLY, V1; LEVY H. A, 1964, ORNLTM306; MARSH RE, 1961, ACTA CRYSTALLOGR, V14, P1110, DOI 10.1107/S0365110X61003296; MIZUSHIMA S, 1953, J AM CHEM SOC, V75, P1863, DOI 10.1021/ja01104a024; MIZUSHIMA SI, 1954, J AM CHEM SOC, V76, P2479, DOI 10.1021/ja01638a051; SCHELLMAN JA, 1964, PROTEINS COMPOSITION, V2	14	25	25	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	MAR15					726	730		10.1107/S0567740874003591		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	S2492	WOS:A1974S249200032		
J	YAKUSHI, K; IKEMOTO, I; KURODA, H				YAKUSHI, K; IKEMOTO, I; KURODA, H			CRYSTAL-STRUCTURES OF MOLECULAR COMPLEXES BETWEEN BENZIDINE AND "7,7,8,8-TETRACYANO-P-QUINODIMETHANE .2. BENZIDINE-TCNQ SOLVENT-FREE COMPLEX	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO, JAPAN							LONG RE, 1965, ACTA CRYSTALLOGR, V18, P932, DOI 10.1107/S0365110X65002256; GRANT DF, 1969, ACTA CRYSTALL B-STRU, VB 25, P374, DOI 10.1107/S0567740869002251; IKEMOTO I, 1972, ACTA CRYSTALLOGR B, V28, P3502, DOI 10.1107/S0567740872008258; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG	4	17	17	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	MAR15					835	837		10.1107/S0567740874003852		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	S2492	WOS:A1974S249200058		
J	NAWATA, Y; SAKAMAKI, T; IITAKA, Y				NAWATA, Y; SAKAMAKI, T; IITAKA, Y			CRYSTAL AND MOLECULAR-STRUCTURES OF TETRANACTIN	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									CHUGAI PHARM CO LTD, RES LABS, TAKADA, TOSHIMA 171, TOKYO, JAPAN; UNIV TOKYO, FAC PHARM SCI, HONGO, BUNKYO 113, TOKYO, JAPAN							ANDO K, 1971, J ANTIBIOT, V24, P418; DOMINGUEZ J, 1962, HELV CHIM ACTA, V45, P129, DOI 10.1002/hlca.19620450117; KARLE J, 1966, ACTA CRYSTALLOGR, V21, P849, DOI 10.1107/S0365110X66004079; ANDO K, 1971, J ANTIBIOT, V24, P347; DOBLER M, 1972, HELV CHIM ACTA, V55, P1371, DOI 10.1002/hlca.19720550504; GRAVEN SN, 1967, BIOCHEMISTRY-US, V6, P365, DOI 10.1021/bi00854a001; DUAX WL, 1972, SCIENCE, V176, P911, DOI 10.1126/science.176.4037.911; IITAKA Y, 1972, ACTA CRYSTALLOGR A, V28, pS47; IITAKA Y, 1972, CHEM LETT, P1225, DOI 10.1246/cl.1972.1225; Johnson C. K., 1965, ORNL3794; KYOGOKU Y, 1973, 12 S NMR SPECT; LUTZ WK, 1971, HELV CHIM ACTA, V54, P1103, DOI 10.1002/hlca.19710540419; MATSUZAK.T, 1971, ACTA CRYSTALL B-STRU, VB 27, P507, DOI 10.1107/S0567740871002474; MUELLER P, 1967, BIOCHEM BIOPH RES CO, V26, P398, DOI 10.1016/0006-291X(67)90559-1; OGATA E, 1966, BIOCHEMISTRY-US, V5, P57, DOI 10.1021/bi00865a009; OKAYA Y, 1967, HBLS 4 UNIVERSAL CRY, V1; POPLE JA, 1962, J CHEM PHYS, V37, P60, DOI 10.1063/1.1732975; PRESTEGA.JH, 1970, J AM CHEM SOC, V92, P4440, DOI 10.1021/ja00717a049; PRESTEGA.JH, 1969, BIOCHEMISTRY-US, V8, P3921, DOI 10.1021/bi00838a007; UENO M, 1973, 12 ANN M BIOPH SOC J; 1962, INT TABLES XRAY CRYS, V3	21	19	19	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	APR15					1047	1053		10.1107/S0567740874004249		7	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	S5664	WOS:A1974S566400037		
J	KONNO, M; SAITO, Y				KONNO, M; SAITO, Y			CRYSTAL-STRUCTURE OF SODIUM 7,7,8,8-TETRACYANOQUINODIMETHANIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI 7, MINATO 106, TOKYO, JAPAN							ANDERSON GR, 1963, 2 NAT M SOC APPL SPE; FRITCHIE CJ, 1966, ACTA CRYSTALLOGR, V21, P139, DOI 10.1107/S0365110X66002433; LONG RE, 1965, ACTA CRYSTALLOGR, V18, P932, DOI 10.1107/S0365110X65002256; BOER JLD, 1972, ACTA CRYSTALLOGR B, V28, P839; HOEKSTRA A, 1972, ACTA CRYSTALL B-STRU, VB 28, P14, DOI 10.1107/S0567740872001803; Ito T., 1950, XRAY STUDIES POLYMOR; KONNO M, 1973, ACTA CRYSTALLOGR B, V29, P2815, DOI 10.1107/S0567740873007582; SAKAI N, 1972, B CHEM SOC JPN, V45, P3321, DOI 10.1246/bcsj.45.3321; SAKURAI K, 1958, ACTA CRYSTALLOGR, V11, P840, DOI 10.1107/S0365110X58002383; Shibaeva R.P., 1969, CHEM COMMUN, P649; SHIROTANI I, IN PRESS; SUNDARES.T, 1972, ACTA CRYSTALL B-STRU, VB 28, P491, DOI 10.1107/S0567740872002638; SUNDARES.T, 1972, ACTA CRYSTALL B-STRU, VB 28, P1163, DOI 10.1107/S0567740872003887; VEGTER JG, 1971, CONDUCTION LOW MOBIL; Vegter JG, 1969, CHEM PHYS LETT, V3, P427, DOI 10.1016/0009-2614(69)80157-0; 1962, INT TABLES XRAY CRYS, V3	16	80	80	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	MAY15					1294	1299		10.1107/S0567740874004699		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	S8781	WOS:A1974S878100026		
J	MARUMO, F; ISOBE, M; SAITO, Y; YAGI, T; AKIMOTO, S				MARUMO, F; ISOBE, M; SAITO, Y; YAGI, T; AKIMOTO, S			ELECTRON-DENSITY DISTRIBUTION IN CRYSTALS OF GAMMA-NI2SIO4	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									TOKYO INST TECHNOL, OOKAYAMA, MEGURO 152, TOKYO, JAPAN; UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI, MINATO 106, TOKYO, JAPAN							TOKONAMI M, 1965, ACTA CRYSTALLOGR, V19, P486, DOI 10.1107/S0365110X65003729; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; IWATA M, 1973, ACTA CRYSTALLOGR B, VB 29, P822, DOI 10.1107/S0567740873003407; REES B, 1973, ACTA CRYSTALLOGR B, V29, P2516, DOI 10.1107/S0567740873006941; YAGI T, IN PRESS; 1962, INT TABLES XRAY CRYS, V3	6	60	60	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1974	30	AUG15					1904	1906		10.1107/S0567740874006078		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	T7098	WOS:A1974T709800004		
