PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HIRAKAWA, H; TSUBONO, K; OIDE, K				HIRAKAWA, H; TSUBONO, K; OIDE, K			DYNAMICAL TEST OF THE LAW OF GRAVITATION	NATURE			English	Article										HIRAKAWA, H (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						LONG DR, 1976, NATURE, V260, P417, DOI 10.1038/260417a0; OHANLON J, 1972, PHYS REV LETT, V29, P137, DOI 10.1103/PhysRevLett.29.137; HIRAKAWA H, 1977, PHYS LETT A, V63, P199, DOI 10.1016/0375-9601(77)90873-8; Cavendish H, 1798, PHILOS T ROY SOC LON, V88, P469, DOI DOI 10.1098/RSTL.1798.0022; FISHBANE PM, 1978, PHYS LETT B, V74, P98; FUJII Y, 1974, PHYS REV D, V9, P874, DOI 10.1103/PhysRevD.9.874; FUJII Y, 1978, PHYS LETT B, V79, P138, DOI 10.1016/0370-2693(78)90454-9; FUJIMOTO MK, 1979, J PHYS SOC JPN, V46, P703, DOI 10.1143/JPSJ.46.703; Heyl PR, 1930, BUR STAND J RES, V5, P1243; Heyl PR, 1942, J RES NAT BUR STAND, V29, P1, DOI 10.6028/jres.029.001; HIRAKAWA H, 1975, PHYS REV LETT, V35, P330, DOI 10.1103/PhysRevLett.35.330; LONG DR, 1974, PHYS REV D, V9, P850, DOI 10.1103/PhysRevD.9.850; LUTHER GG, 1976, ATOMIC MASSES FUNDAM, V5, P592; MATSUYAMA S, 1979, PROG THEOR PHYS, V61, P942, DOI 10.1143/PTP.61.942; MIKKELSEN DR, 1977, PHYS REV D, V16, P919, DOI 10.1103/PhysRevD.16.919; OIDE K, 1978, JPN J APPL PHYS, V17, P429, DOI 10.1143/JJAP.17.429; PONTIKIS C, 1972, CR ACAD SCI B PHYS, V274, P437; ROSE RD, 1969, PHYS REV LETT, V23, P655, DOI 10.1103/PhysRevLett.23.655; SAWADA T, 1973, PHYS LETT B, VB 43, P517, DOI 10.1016/0370-2693(73)90360-2; SAWADA T, 1978, PROG THEOR PHYS, V59, P149, DOI 10.1143/PTP.59.149; SINSKY J, 1967, PHYS REV LETT, V18, P795, DOI 10.1103/PhysRevLett.18.795; SINSKY JA, 1968, PHYS REV, V167, P1145, DOI 10.1103/PhysRev.167.1145	22	31	31	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	283	5743					184	185		10.1038/283184a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	JB444	WOS:A1980JB44400032		
J	TANIGUCHI, M; TAKEI, I; TADA, T				TANIGUCHI, M; TAKEI, I; TADA, T			FUNCTIONAL AND MOLECULAR-ORGANIZATION OF AN ANTIGEN-SPECIFIC SUPPRESSOR FACTOR FROM A T-CELL HYBRIDOMA	NATURE			English	Article									UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN	TANIGUCHI, M (reprint author), CHIBA UNIV,SCH MED,IMMUNOL LABS,CHIBA 280,JAPAN.						BINZ H, 1975, J EXP MED, V142, P197, DOI 10.1084/jem.142.1.197; TADA T, 1976, J EXP MED, V144, P713, DOI 10.1084/jem.144.3.713; BACH BA, 1979, J EXP MED, V149, P1084, DOI 10.1084/jem.149.5.1084; BINZ H, 1976, SCAND J IMMUNOL, V5, P559, DOI 10.1111/j.1365-3083.1976.tb00311.x; EICHMANN K, 1975, EUR J IMMUNOL, V5, P661, DOI 10.1002/eji.1830051002; GERMAIN RN, 1979, J EXP MED, V149, P613, DOI 10.1084/jem.149.3.613; ISAC R, 1977, IMMUNOGENETICS, V5, P467, DOI 10.1007/BF01570506; KONTIAINEN S, 1978, NATURE, V274, P477, DOI 10.1038/274477a0; Krawinkel U, 1977, Cold Spring Harb Symp Quant Biol, V41 Pt 1, P285; MOZES E, 1979, NATURE, V278, P56, DOI 10.1038/278056a0; TADA T, MOL IMMUN; TANIGUCHI M, TRANSPLANTN P; TANIGUCHI M, 1976, J EXP MED, V144, P20, DOI 10.1084/jem.144.1.20; TANIGUCHI M, 1976, J IMMUNOL, V116, P542; TANIGUCHI M, 1979, NATURE, V278, P555, DOI 10.1038/278555a0; TANIGUCHI M, 1977, J EXP MED, V146, P1450, DOI 10.1084/jem.146.5.1450; TAUSSIG MJ, 1975, J EXP MED, V142, P694, DOI 10.1084/jem.142.3.694; THEZE J, 1977, J EXP MED, V145, P839, DOI 10.1084/jem.145.4.839; THEZE J, 1977, J EXP MED, V146, P287, DOI 10.1084/jem.146.1.287	19	109	109	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	283	5743					227	228		10.1038/283227a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	JB444	WOS:A1980JB44400054		
J	INOUE, H; KOYAMA, K; MAKISHIMA, K; MATSUOKA, M; MURAKAMI, T; ODA, M; OGAWARA, Y; OHASHI, T; SHIBAZAKI, N; TANAKA, Y; TAWARA, Y; KONDO, I; HAYAKAWA, S; KUNIEDA, H; MAKINO, F; MASAI, K; NAGASE, F; MIYAMOTO, S; TSUNEMI, H; YAMASHITA, K				INOUE, H; KOYAMA, K; MAKISHIMA, K; MATSUOKA, M; MURAKAMI, T; ODA, M; OGAWARA, Y; OHASHI, T; SHIBAZAKI, N; TANAKA, Y; TAWARA, Y; KONDO, I; HAYAKAWA, S; KUNIEDA, H; MAKINO, F; MASAI, K; NAGASE, F; MIYAMOTO, S; TSUNEMI, H; YAMASHITA, K			NEW MODE OF X-RAY-BURSTS FROM MXB1730-335	NATURE			English	Article									UNIV TOKYO,INST COSM RAY RES,TOKYO 188,JAPAN; NAGOYA UNIV,FAC SCI,DEPT ASTROPHYS,NAGOYA,AICHI 464,JAPAN; OSAKA UNIV,FAC SCI,DEPT PHYS,TOYONAKA,OSAKA 560,JAPAN	INOUE, H (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN.						GRINDLAY JE, 1977, ASTROPHYS J, V218, pL117, DOI 10.1086/182588; INOUE H, 1979, 16TH P INT COSM RAY, V1, P5; LEWIN WHG, 1976, ASTROPHYS J, V207, pL95, DOI 10.1086/182188; LEWIN WHG, 1979, AM SCI, V67, P605; MARSHALL FJ, 1979, IAU3336 CIRC; MARSHALL HL, 1979, ASTROPHYS J, V227, P555, DOI 10.1086/156765; ODA M, 1979, IAU3392 CIRC	7	35	35	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	283	5745					358	360		10.1038/283358a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	JC081	WOS:A1980JC08100034		
J	SAINO, T; HATTORI, A				SAINO, T; HATTORI, A			N-15 NATURAL ABUNDANCE IN OCEANIC SUSPENDED PARTICULATE MATTER	NATURE			English	Article									UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN							WADA E, 1976, GEOCHIM COSMOCHIM AC, V40, P249, DOI 10.1016/0016-7037(76)90183-6; PETERS KE, 1978, LIMNOL OCEANOGR, V23, P598; BISHOP JKB, 1977, DEEP-SEA RES, V24, P511, DOI 10.1016/0146-6291(77)90526-4; KNAUER GA, 1979, DEEP-SEA RES, V26, P97, DOI 10.1016/0198-0149(79)90089-X; WADA E, 1978, GEOMICROBIOL J, V1, P85; CLINE J D, 1975, Marine Chemistry, V3, P271, DOI 10.1016/0304-4203(75)90009-2; Eadie B.J., 1973, MAR CHEM, V1, P199, DOI 10.1016/0304-4203(73)90004-2; GOERING JJ, 1970, LIMNOL OCEANOGR, V15, P789; GORDON DC, 1977, DEEP-SEA RES, V24, P257; LAL D, 1977, SCIENCE, V198, P997, DOI 10.1126/science.198.4321.997; MCCAVE IN, 1975, DEEP-SEA RES, V22, P491, DOI 10.1016/0011-7471(75)90022-4; PARKER PL, 1970, ORGANIC MATTER NATUR, P107; Redfield A.C., 1963, SEA, P26; Saino T, 1977, THESIS U TOKYO; TAGA N, PRELIMINARY REPORT H; WADA E, 1977, ANAL BIOCHEM, V80, P312, DOI 10.1016/0003-2697(77)90650-9; WADA E, ISOTOPE MARINE CHEM; WADA E, 1975, Geochemical Journal, V9, P139; WIEBE PH, 1976, J MAR RES, V34, P341; WILLIAMS PM, 1970, DEEP-SEA RES, V17, P19, DOI 10.1016/0011-7471(70)90085-9	20	138	140	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	283	5749					752	754		10.1038/283752a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	JF603	WOS:A1980JF60300044		
J	YAMAWAKIKATAOKA, Y; KATAOKA, T; TAKAHASHI, N; OBATA, M; HONJO, T				YAMAWAKIKATAOKA, Y; KATAOKA, T; TAKAHASHI, N; OBATA, M; HONJO, T			COMPLETE NUCLEOTIDE-SEQUENCE OF IMMUNOGLOBULIN -GAMMA2B CHAIN GENE CLONED FROM NEWBORN MOUSE DNA	NATURE			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,TOKYO 113,JAPAN							BOLIVAR F, 1977, GENE, V2, P95; MAXAM AM, 1977, P NATL ACAD SCI USA, V74, P560, DOI 10.1073/pnas.74.2.560; CLEWELL DB, 1969, P NATL ACAD SCI USA, V62, P1159, DOI 10.1073/pnas.62.4.1159; DEPREVAL C, 1970, NATURE, V228, P930, DOI 10.1038/228930a0; FOUGEREAU M, 1976, ANN INST PASTEUR IMM, VC127, P607; FRANCUS T, 1978, BIOCHEMISTRY-US, V17, P4324, DOI 10.1021/bi00613a033; FUDENBERG HH, 1978, BASIC IMMUNOGENETICS, P15; HONJO T, 1979, CELL, V18, P559, DOI 10.1016/0092-8674(79)90072-2; KATAOKA T, 1979, P NATL ACAD SCI USA, V76, P4240, DOI 10.1073/pnas.76.9.4240; KEHRY M, 1979, P NATL ACAD SCI USA, V76, P2932, DOI 10.1073/pnas.76.6.2932; MAIO JJ, 1976, HDB BIOCHEMISTRY NUC, V2, P379; OBATA M, UNPUBLISHED; OBATA M, GENE; SAKANO H, 1979, NATURE, V277, P627, DOI 10.1038/277627a0; WILLIAMS PB, 1978, J IMMUNOL, V121, P2435; YAMAWAKIKATAOKA Y, 1979, BIOCHEMISTRY-US, V18, P490, DOI 10.1021/bi00570a018	16	103	104	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	283	5749					786	789		10.1038/283786a0		4	Multidisciplinary Sciences	Science & Technology - Other Topics	JF603	WOS:A1980JF60300063		
J	LEVINSON, HZ; MORI, K				LEVINSON, HZ; MORI, K			THE PHEROMONE ACTIVITY OF CHIRAL ISOMERS OF TROGODERMAL FOR MALE KHAPRA BEETLES	NATURWISSENSCHAFTEN			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	LEVINSON, HZ (reprint author), MAX PLANCK INST VERHALTENSPHYSIOL,D-8131 SEEWIESEN,FED REP GER.						LEVINSON HZ, 1975, NATURWISSENSCHAFTEN, V62, P272; LEVINSON AR, 1978, J CHEM ECOL, V4, P95, DOI 10.1007/BF00988264; LEVINSON HZ, 1970, J INSECT PHYSIOL, V16, P561, DOI 10.1016/0022-1910(70)90090-9; MORI K, 1979, KAGAKU NO RYOIKI, V33, P332; MORI K, 1978, TETRAHEDRON, V34, P3119, DOI 10.1016/0040-4020(78)87008-2	5	16	16	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1980	67	3					148	149		10.1007/BF01073624		2	Multidisciplinary Sciences	Science & Technology - Other Topics	JL377	WOS:A1980JL37700015		
J	FUJINO, M; KITADA, C; SAKAGAMI, Y; ISOGAI, A; TAMURA, S; SUZUKI, A				FUJINO, M; KITADA, C; SAKAGAMI, Y; ISOGAI, A; TAMURA, S; SUZUKI, A			BIOLOGICAL-ACTIVITY OF SYNTHETIC ANALOGS OF TREMEROGEN A-10 - A MATING HORMONE OF HETEROBASIDIOMYCETOUS YEAST, TREMELLA-MESENTERICA	NATURWISSENSCHAFTEN			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	FUJINO, M (reprint author), TAKEDA CHEM IND LTD,DIV CENT RES,YODOGAWA KU,OSAKA 532,JAPAN.						BANDONI RJ, 1965, CAN J BOTANY, V43, P627; REID ID, 1974, CAN J BOT, V52, P521; SAKAGAMI Y, 1978, AGR BIOL CHEM TOKYO, V42, P1093; SAKAGAMI Y, 1978, AGR BIOL CHEM TOKYO, V42, P1301; BANDONI R, 1963, CAN J BOT, V41, P567; KAMIYA Y, 1978, BIOCHEM BIOPH RES CO, V83, P1077, DOI 10.1016/0006-291X(78)91505-X; KITADA C, 1979, EXPERIENTIA, V35, P1275, DOI 10.1007/BF01963952; SAKAGAMI Y, 1979, AGR BIOL CHEM TOKYO, V43, P2643; TSUCHIYA E, 1978, BIOCHEM BIOPH RES CO, V85, P459, DOI 10.1016/S0006-291X(78)80064-3	9	39	39	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1980	67	8					406	408		10.1007/BF00405487		3	Multidisciplinary Sciences	Science & Technology - Other Topics	KF067	WOS:A1980KF06700009		
J	KISHIMOTO, T; URAKAWA, N				KISHIMOTO, T; URAKAWA, N			THE INHIBITORY EFFECT OF LITHIUM ON HIGH-K INDUCED CONTRACTION IN GUINEA-PIG TAENIA-COLI	NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY			English	Article										KISHIMOTO, T (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						KARAKI H, 1979, J PHARMACOL EXP THER, V211, P86; SKOU JC, 1965, PHYSIOL REV, V45, P596; BULBRING E, 1960, BRIT J PHARM CHEMOTH, V15, P611; CASTEELS R, 1973, J PHYSIOL-LONDON, V228, P733; DOLMAN DEM, 1976, J PHYSIOL-LONDON, V259, P771; FREER RJ, 1976, AM J PHYSIOL, V230, P1132; FREER RJ, 1979, AM J PHYSIOL, V236, P171; FRIEDMAN SM, 1974, CIRC RES, V34, P168; FRIZZELL RA, 1972, J GEN PHYSIOL, V59, P318, DOI 10.1085/jgp.59.3.318; GANESHAN.SS, 1969, JPN J PHARMACOL, V19, P329, DOI 10.1254/jjp.19.329; GOODFORD PJ, 1961, J PHYSIOL-LONDON, V158, P426; HERRERA FC, 1971, AM J PHYSIOL, V220, P1501; ISHIZAWA M, 1979, JPN J PHYSIOL, V29, P75; KARAKI H, 1969, JPN J PHARMACOL, V19, P569, DOI 10.1254/jjp.19.569; KISHIMOTO T, 1980, N-S ARCH PHARMACOL, V312, P199, DOI 10.1007/BF00569731; MA TS, 1977, AM J PHYSL, V232, P59; PFAFFMAN M, 1965, AM J PHYSIOL, V208, P1203; SAITO Y, 1970, JPN J PHARMACOL, V20, P453, DOI 10.1254/jjp.20.453; URAKAWA N, 1970, JPN J PHARMACOL, V20, P360, DOI 10.1254/jjp.20.360; VANBREEM.C, 1973, PHILOS T ROY SOC B, V265, P57	20	9	9	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1298			N-S ARCH PHARMACOL	Naunyn-Schmiedebergs Arch. Pharmacol.		1980	315	1					69	76		10.1007/BF00504232		8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KW711	WOS:A1980KW71100010		
J	KISHIMOTO, T; OZAKI, H; URAKAWA, N				KISHIMOTO, T; OZAKI, H; URAKAWA, N			A QUANTITATIVE RELATIONSHIP BETWEEN CELLULAR NA ACCUMULATION AND RELAXATION PRODUCED BY OUABAIN IN THE DEPOLARIZED SMOOTH-MUSCLE OF GUINEA-PIG TAENIA-COLI	NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY			English	Article										KISHIMOTO, T (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						KARAKI H, 1979, J PHARMACOL EXP THER, V211, P86; AXELSSON J, 1971, ACTA PHYSIOL SCAND, V82, P322, DOI 10.1111/j.1748-1716.1971.tb04973.x; BOSE D, 1975, BRIT J PHARMACOL, V55, P111; BRADING AF, 1978, J PHYSIOL-LONDON, V275, P65; BULBRING E, 1960, BRIT J PHARM CHEMOTH, V15, P611; CASTEELS R, 1975, PFLUG ARCH EUR J PHY, V359, P197, DOI 10.1007/BF00587379; CRANKSHAW DJ, 1977, CAN J PHYSIOL PHARM, V55, P1028; FRIEDMAN SM, 1974, CIRC RES, V34, P168; FRIEDMAN SM, 1979, BLOOD VESSELS, V16, P2; FRIEDMAN SM, 1974, BLOOD VESSELS, V11, P55; GANESHAN.SS, 1969, JPN J PHARMACOL, V19, P329, DOI 10.1254/jjp.19.329; KARAKI H, 1970, JPN J PHARMACOL, V20, P530, DOI 10.1254/jjp.20.530; KARAKI H, 1969, JPN J PHARMACOL, V19, P569, DOI 10.1254/jjp.19.569; KATASE T, 1972, J PHYSIOL-LONDON, V224, P489; MAYER CJ, 1972, PFLUG ARCH EUR J PHY, V337, P333, DOI 10.1007/BF00586650; PFAFFMAN M, 1966, AM J PHYSIOL, V211, P400; PFAFFMAN M, 1965, AM J PHYSIOL, V208, P1203; RIEMER J, 1974, PFLUG ARCH EUR J PHY, V351, P241, DOI 10.1007/BF00586921; SCHATZMA.H, 1961, HELV PHYS ACTA, V19, P196; SIMMONS NL, 1976, BIOCHIM BIOPHYS ACTA, V448, P411, DOI 10.1016/0005-2736(76)90297-2; URAKAWA N, 1976, NAUNYNSCHMIEDEBERGS, V293, P172; URAKAWA N, 1970, JPN J PHARMACOL, V20, P360, DOI 10.1254/jjp.20.360; VANBREEM.C, 1973, PHILOS T ROY SOC B, V265, P57; VANBREEMEN C, 1975, PFLUG ARCH EUR J PHY, V359, P183; WEISS GB, 1979, FED PROC, V38, P367	25	37	37	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1298			N-S ARCH PHARMACOL	Naunyn-Schmiedebergs Arch. Pharmacol.		1980	312	2					199	207		10.1007/BF00569731		9	Pharmacology & Pharmacy	Pharmacology & Pharmacy	JX303	WOS:A1980JX30300015		
J	KAGAMI, H; TAKAHASHI, H; SHISHIDO, M; KANEKO, H; FUKUDA, M; MORIYAMA, M				KAGAMI, H; TAKAHASHI, H; SHISHIDO, M; KANEKO, H; FUKUDA, M; MORIYAMA, M			DEVELOPMENT OF MULTICHANNEL SEISMIC PROFILING SYSTEM	NEC RESEARCH & DEVELOPMENT			English	Article										KAGAMI, H (reprint author), UNIV TOKYO,OCEAN RES INST,TOKYO 113,JAPAN.							0	0	0	NEC CORPORATION	TOKYO	7-1 SHIBA 5-CHOME, MINATO-KU, TOKYO 108-01, JAPAN	0547-051X			NEC RES DEV	NEC Res. Dev.		1980		59					12	19				8	Engineering, Electrical & Electronic	Engineering	KQ116	WOS:A1980KQ11600002		
J	ITO, M; JASTREBOFF, PJ; MIYASHITA, Y				ITO, M; JASTREBOFF, PJ; MIYASHITA, Y			RETROGRADE INFLUENCE OF SURGICAL AND CHEMICAL FLOCCULECTOMY UPON DORSAL CAP NEURONS OF THE INFERIOR OLIVE	NEUROSCIENCE LETTERS			English	Article										ITO, M (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN.						ITO M, 1974, BRAIN RES, V65, P170, DOI 10.1016/0006-8993(74)90344-8; ITO M, 1977, J PHYSIOL-LONDON, V265, P833; ROBINSON DA, 1976, J NEUROPHYSIOL, V39, P954; MAEKAWA K, 1973, J NEUROPHYSIOL, V36, P649; BARMACK NH, 1980, J NEUROPHYSIOL, V43, P182; CARPENTE.RH, 1972, PROC R SOC SER B-BIO, V181, P353, DOI 10.1098/rspb.1972.0055; HASSUL M, 1976, BRAIN RES, V118, P339, DOI 10.1016/0006-8993(76)90722-8; HERNDON RM, 1977, SCIENCE, V198, P71, DOI 10.1126/science.197604; ITO M, 1974, P JPN ACAD, V50, P85; MANNI E., 1950, ARCH FISIOL, V50, P110; Olney J. W., 1978, KAINIC ACID TOOL NEU, P95; TAKEMORI S, 1974, BRAIN RES, V72, P213, DOI 10.1016/0006-8993(74)90860-9	12	34	34	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.		1980	20	1					45	48		10.1016/0304-3940(80)90231-1		4	Neurosciences	Neurosciences & Neurology	KN605	WOS:A1980KN60500009		
J	KAWANO, K; SASAKI, M; YAMASHITA, M				KAWANO, K; SASAKI, M; YAMASHITA, M			VESTIBULAR INPUT TO VISUAL TRACKING NEURONS IN THE POSTERIOR PARIETAL ASSOCIATION CORTEX OF THE MONKEY	NEUROSCIENCE LETTERS			English	Article										KAWANO, K (reprint author), UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROPHYSIOL,BUNKYO KU,TOKYO 113,JAPAN.						MOUNTCASTLE VB, 1975, J NEUROPHYSIOL, V38, P871; WAESPE W, 1977, EXP BRAIN RES, V27, P523; LYNCH JC, 1977, J NEUROPHYSIOL, V40, P362; WURTZ RH, 1969, J NEUROPHYSIOL, V32, P727; BUTTNER U, 1976, BRAIN RES, V103, P127, DOI 10.1016/0006-8993(76)90692-2; BUTTNER U, 1978, BRAIN RES, V153, P392, DOI 10.1016/0006-8993(78)90421-3; DUENSING F, 1958, Arch Psychiatr Nervenkr Z Gesamte Neurol Psychiatr, V198, P225, DOI 10.1007/BF00941383; FREDRICKSON JM, 1974, HDB SENSORY PHYSIOLO, V6, P565; FUCHS AF, 1975, J NEUROPHYSIOL, V38, P1140; HENN V, 1974, BRAIN RES, V71, P144, DOI 10.1016/0006-8993(74)90198-X; KELLER EL, 1975, BRAIN RES, V100, P182, DOI 10.1016/0006-8993(75)90257-7; LANMAN J, 1978, BRAIN RES, V153, P39, DOI 10.1016/0006-8993(78)91127-7; LISBERGER SG, 1978, J NEUROPHYSIOL, V41, P733; LISBERGE.SG, 1974, BRAIN RES, V69, P347, DOI 10.1016/0006-8993(74)90013-4; MAGNIN M, 1977, EXP BRAIN RES, V28, P293; MILES FA, 1975, SCIENCE, V189, P1000, DOI 10.1126/science.1083068; MILES FA, 1974, BRAIN RES, V71, P215, DOI 10.1016/0006-8993(74)90963-9; ROBINSON DL, 1978, J NEUROPHYSIOL, V41, P910; SAKATA H, 1978, NEUROSCI LETT, V9, P165, DOI 10.1016/0304-3940(78)90066-6; SKAVENSK.AA, 1973, J NEUROPHYSIOL, V36, P724; SUZUKI H, 1976, ELECTROEN CLIN NEURO, V41, P93, DOI 10.1016/0013-4694(76)90218-2	21	57	57	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.		1980	17	1-2					55	60		10.1016/0304-3940(80)90061-0		6	Neurosciences	Neurosciences & Neurology	JP863	WOS:A1980JP86300011		
J	HIKOSAKA, O; NAKAO, S; SHIMAZU, H				HIKOSAKA, O; NAKAO, S; SHIMAZU, H			POSTSYNAPTIC INHIBITION UNDERLYING SPIKE SUPPRESSION OF SECONDARY VESTIBULAR NEURONS DURING QUICK PHASES OF VESTIBULAR-NYSTAGMUS	NEUROSCIENCE LETTERS			English	Article									UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROPHYSIOL,BUNKYO KU,TOKYO 113,JAPAN							MANO N., 1968, BRAIN RES, V8, P378, DOI 10.1016/0006-8993(68)90058-9; MENDELL LM, 1971, J NEUROPHYSIOL, V34, P171; WATT DGD, 1976, J NEUROPHYSIOL, V39, P1375; BAKER RG, 1969, BRAIN RES, V15, P577, DOI 10.1016/0006-8993(69)90189-9; BAKER R, 1974, J NEUROPHYSIOL, V37, P195; DUENSING F, 1958, Arch Psychiatr Nervenkr Z Gesamte Neurol Psychiatr, V198, P225, DOI 10.1007/BF00941383; FUCHS AF, 1975, J NEUROPHYSIOL, V38, P1140; Gacek R R, 1971, Acta Otolaryngol Suppl, V293, P1; GRANT K, 1976, EXP BRAIN RES, V26, P387, DOI 10.1007/BF00234221; HIGHSTEI.SM, 1973, EXP BRAIN RES, V17, P301; HIKOSAKA O, 1978, EXP BRAIN RES, V33, P337; HIKOSAKA O, 1977, EXP BRAIN RES, V27, P355; JANKOWSK.E, 1972, J PHYSIOL-LONDON, V222, P623; KELLER EL, 1975, EXP NEUROL, V46, P187, DOI 10.1016/0014-4886(75)90041-2; MACIEWICZ RJ, 1977, BRAIN RES, V123, P229, DOI 10.1016/0006-8993(77)90476-0; MAEDA M, 1972, J NEUROPHYSIOL, V35, P279; MAEDA M, 1971, BRAIN RES, V34, P361, DOI 10.1016/0006-8993(71)90287-3; PRECHT W, 1965, J NEUROPHYSIOL, V28, P1014; RAPOPORT S, 1977, J PHYSIOL-LONDON, V272, P367; WAESPE W, 1977, CONTROL GAZE BRAIN S, V1, P269	20	17	18	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.		1980	16	1					21	26		10.1016/0304-3940(80)90095-6		6	Neurosciences	Neurosciences & Neurology	JF256	WOS:A1980JF25600005		
