PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, K; IMAHORI, K				SUZUKI, K; IMAHORI, K			ISOLATION AND SOME PROPERTIES OF GLYCERALDEHYDE-3-PHOSPHATE DEHYDROGENASE FROM VEGETATIVE CELLS OF BACILLUS-CEREUS	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							ALLISON WS, 1968, ANN NY ACAD SCI, V151, P180, DOI 10.1111/j.1749-6632.1968.tb11888.x; ALLISON WS, 1964, J BIOL CHEM, V239, P2140; AMELUNXE.RE, 1966, BIOCHIM BIOPHYS ACTA, V122, P175, DOI 10.1016/0926-6593(66)90059-2; ELLMAN GL, 1959, ARCH BIOCHEM BIOPHYS, V82, P70, DOI 10.1016/0003-9861(59)90090-6; GREEN JH, 1965, J BACTERIOL, V89, P1499; WEBER K, 1969, J BIOL CHEM, V244, P4406; BACH JA, 1962, J BACTERIOL, V83, P699; BARMAN TE, 1969, ENZYME HDB, V1, P134; CARLSON CW, 1971, BIOCHEMISTRY-US, V10, P2113, DOI 10.1021/bi00787a024; DALESSIO G, 1971, J BIOL CHEM, V246, P4319; DALESSIO G, 1971, J BIOL CHEM, V246, P4326; FOX JB, 1956, J BIOL CHEM, V221, P1005; DARNALL DW, 1969, BIOCHIM BIOPHYS ACTA, V236, P593; DOI RH, 1961, J BACTERIOL, V81, P642; ENGELBRE.HL, 1969, J BIOL CHEM, V244, P6228; GREENFIE.N, 1969, BIOCHEMISTRY-US, V8, P4108, DOI 10.1021/bi00838a031; HARRIS JI, 1970, PYRIDINE NUCLEOTIDE, P57; HASHIMOTO T, 1960, CAN J MICROBIOL, V6, P203; HEINZ F, 1970, Z. Physiol. Chem., V351, P249; KOCHMAN M, 1968, BIOCHEMISTRY-US, V7, P1671, DOI 10.1021/bi00845a008; KORNBERG A, 1968, ANNU REV BIOCHEM, V37, P51, DOI 10.1146/annurev.bi.37.070168.000411; KRIMSKY I, 1963, BIOCHEMISTRY-US, V2, P512, DOI 10.1021/bi00903a021; LEBHERZ HG, 1967, SCIENCE, V157, P1198, DOI 10.1126/science.157.3793.1198; LEIGHTON TJ, 1972, SPORES 5, P238; LILJAS A, 1972, NATURE-NEW BIOL, V235, P131; LOSICK R, 1969, NATURE, V224, P35, DOI 10.1038/224035a0; MAIA JCC, 1971, FEBS LETT, V13, P269, DOI 10.1016/0014-5793(71)80238-7; MISHIRO Y, 1966, NATURE, V211, P1190, DOI 10.1038/2111190a0; NORRIS JR, 1964, J BACTERIOL, V88, P264; ORNSTEIN L, 1964, ANN NY ACAD SCI, V121, P321, DOI 10.1111/j.1749-6632.1964.tb14207.x; PERHAM RN, 1969, BIOCHEM J, V111, P17; RACKER E, 1959, J BIOL CHEM, V234, P2510; SADOFF HL, 1970, P NATL ACAD SCI USA, V66, P844, DOI 10.1073/pnas.66.3.844; SADOFF HL, 1969, J BACTERIOL, V98, P1208; SINGLETO.R, 1969, J BIOL CHEM, V244, P1623; SUZUKI K, IN PRESS; SUZUKI K, 1971, FEBS LETT, V13, P217, DOI 10.1016/0014-5793(71)80539-2; VALLARPALASI C, 1970, ANN REV BIOCHEM, V39, P639; VELICK SF, 1955, METHOD ENZYMOL, V1, P401, DOI 10.1016/0076-6879(55)01065-3; WALLER JP, 1963, J MOL BIOL, V7, P483; WASSARMA.PM, 1969, BIOCHEMISTRY-US, V8, P1076, DOI 10.1021/bi00831a039	41	21	21	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	1					97	106				10	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O6097	WOS:A1973O609700012		
J	ONO, M; MARUTA, H; MIZUNO, D				ONO, M; MARUTA, H; MIZUNO, D			MITOGENIC ACTIVITY OF A SEPHAROSE-CONCANAVALIN-A COMPLEX ON RABBIT SPLEEN-CELLS	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							AGRAWAL BBL, 1967, BIOCH BIOPHYS ACTA, V147, P267; CUATRECA.P, 1969, P NATL ACAD SCI USA, V63, P450, DOI 10.1073/pnas.63.2.450; GIVOL D, 1970, BIOCHEM BIOPH RES CO, V38, P825, DOI 10.1016/0006-291X(70)90656-X; GREAVES MF, 1972, NATURE-NEW BIOL, V235, P67; LLOYD KO, 1970, ARCH BIOCHEM BIOPHYS, V137, P460, DOI 10.1016/0003-9861(70)90463-7; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NOWELL PC, 1960, CANCER RES, V20, P462; ONO M, 1971, SEIKAGAKU, V43, P744; POWELL AE, 1970, EXP CELL RES, V62, P315, DOI 10.1016/0014-4827(70)90560-4	9	9	9	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	2					235	243				9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O8996	WOS:A1973O899600026		
J	KATSURA, I; NODA, H				KATSURA, I; NODA, H			FURTHER STUDIES ON FORMATION OF RECONSTITUTED MYOSIN FILAMENTS	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO,TOKYO,JAPAN							WOOD GC, 1960, BIOCHEM J, V75, P598; HUXLEY HE, 1963, J MOL BIOL, V7, P281, DOI 10.1016/S0022-2836(63)80008-X; WEBER K, 1969, J BIOL CHEM, V244, P4406; CASPAR DLD, 1966, MOL ARCH CELL PHYS S, P191; COHEN C, 1966, PRINCIPLES BIOMOLECU, V6, P118; GODFREY JE, 1970, BIOCHEMISTRY-US, V9, P886, DOI 10.1021/bi00806a025; Goodwin T. W., 1946, BIOCHEM JOUR, V40, P628; JAKUS MA, 1947, J BIOL CHEM, V167, P705; JOSEPHS R, 1966, BIOCHEMISTRY-US, V5, P3474, DOI 10.1021/bi00875a013; JOSEPHS R, 1968, BIOCHEMISTRY-US, V7, P2834, DOI 10.1021/bi00848a020; KAMINER B, 1966, J MOL BIOL, V20, P391, DOI 10.1016/0022-2836(66)90070-2; KASAI M, 1962, BIOCHIM BIOPHYS ACTA, V57, P22, DOI 10.1016/0006-3002(62)91073-9; KATSURA I, 1971, J BIOCHEM-TOKYO, V69, P219; KATSURA I, 1973, J BIOCHEM-TOKYO, V73, P257; KAWAMURA M, 1970, J BIOCHEM-TOKYO, V67, P437; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MASAKI T, 1972, J BIOCHEM-TOKYO, V71, P355; NODA H, 1960, BIOCHIM BIOPHYS ACTA, V41, P386, DOI 10.1016/0006-3002(60)90035-4; PATERSON B, 1970, BIOCHEMISTRY-US, V9, P4094, DOI 10.1021/bi00823a010; SANGER JW, 1971, CYTOBIOLOGIE, V4, P450; SEGAL DM, 1967, BIOCHEMISTRY-US, V6, P768, DOI 10.1021/bi00855a018; STRACHER A, 1969, BIOCHEM BIOPH RES CO, V35, P519, DOI 10.1016/0006-291X(69)90377-5; SZENTGYORGYI A, 1951, CHEMISTRY MUSCULAR C; WAKABAYA.K, 1969, BIOCHIM BIOPHYS ACTA, V175, P195, DOI 10.1016/0005-2795(69)90157-3; WAUGH DAVID F., 1957, J CELL AND COMP PHYSIOL, V49, P145, DOI 10.1002/jcp.1030490415	25	32	32	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	2					245	256				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O8996	WOS:A1973O899600027		
J	KATSURA, I; NODA, H				KATSURA, I; NODA, H			STRUCTURE AND POLYMORPHISM OF LIGHT MEROMYOSIN AGGREGATES	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO,TOKYO,JAPAN							HUXLEY HE, 1967, J MOL BIOL, V30, P383; HUXLEY HE, 1963, J MOL BIOL, V7, P281, DOI 10.1016/S0022-2836(63)80008-X; HODGE AJ, 1960, P NATL ACAD SCI USA, V46, P186, DOI 10.1073/pnas.46.2.186; WEBER K, 1969, J BIOL CHEM, V244, P4406; BURKE M, 1971, NATURE, V233, P140, DOI 10.1038/233140a0; COHEN C, 1971, J MOL BIOL, V56, P223, DOI 10.1016/0022-2836(71)90461-X; Cohen C, 1970, J Mol Biol, V47, P605, DOI 10.1016/0022-2836(70)90329-3; ELLIOTT A, 1970, J MOL BIOL, V53, P181, DOI 10.1016/0022-2836(70)90294-9; GODFREY JE, 1970, BIOCHEMISTRY-US, V9, P886, DOI 10.1021/bi00806a025; HUXLEY HE, 1969, SCIENCE, V164, P1356, DOI 10.1126/science.164.3886.1356; HUXLEY HE, 1953, PROC R SOC SER B-BIO, V141, P59, DOI 10.1098/rspb.1953.0017; JOSEPHS R, 1966, BIOCHEMISTRY-US, V5, P3474, DOI 10.1021/bi00875a013; KAMINER B, 1966, J MOL BIOL, V20, P391, DOI 10.1016/0022-2836(66)90070-2; KATSURA I, 1971, J BIOCHEM-TOKYO, V69, P219; KING MV, 1970, J MOL BIOL, V50, P491, DOI 10.1016/0022-2836(70)90207-X; LOWEY S, 1967, J MOL BIOL, V23, P287, DOI 10.1016/S0022-2836(67)80106-2; MARKHAM R, 1968, METHOD VIROL, V4, P503; NODA H, 1960, BIOCHIM BIOPHYS ACTA, V41, P386, DOI 10.1016/0006-3002(60)90035-4; PEPE FA, 1972, J CELL BIOL, V52, P255, DOI 10.1083/jcb.52.2.255; PHILPOTT DE, 1954, BIOCHIM BIOPHYS ACTA, V15, P165, DOI 10.1016/0006-3002(54)90056-6; PODLUBNA.ZA, 1969, J MOL BIOL, V46, P591, DOI 10.1016/0022-2836(69)90199-5; SEGAL DM, 1967, BIOCHEMISTRY-US, V6, P768, DOI 10.1021/bi00855a018; SZENTGYORGYI AG, 1960, J MOL BIOL, V2, P133; SZENTGYORGYI AG, 1953, ARCH BIOCHEM BIOPHYS, V42, P305, DOI 10.1016/0003-9861(53)90360-9	24	30	30	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	2					257	268				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O8996	WOS:A1973O899600028		
J	FUJII, T; KAWAMURA, M; YAMAMOTO, K; MARUYAMA, K				FUJII, T; KAWAMURA, M; YAMAMOTO, K; MARUYAMA, K			INTERACTION OF TROPONIN-I COMPONENT AND F-ACTIN	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,DEPT PUR & APPL SCI,MEGURO,TOKYO,JAPAN; UNIV TOKYO,BIOL INST,MEGURO,TOKYO,JAPAN							EBASHI S, 1968, J BIOCHEM-TOKYO, V64, P465; GREASER ML, 1971, J BIOL CHEM, V246, P4226; WEBER K, 1969, J BIOL CHEM, V244, P4406; DRABIKOW.W, 1968, BIOCHIM BIOPHYS ACTA, V160, P129, DOI 10.1016/0005-2795(68)90075-5; EBASHI S, 1971, J BIOCH, V69, P411; FUJII T, 1970, SCI PAP COLL GEN EDU, V21, P45; HANSON J, 1967, S BIOL HUNGARY, V8, P99; KAWAMURA M, 1970, J BIOCHEM-TOKYO, V67, P437; KAWAMURA M, 1970, J BIOCHEM-TOKYO, V68, P577; KAWAMURA M, 1970, J BIOCHEM-TOKYO, V68, P885; MARUYAMA K, 1965, J BIOCHEM-TOKYO, V58, P13; MARUYAMA K, 1966, J BIOCHEM-TOKYO, V59, P422; MARUYAMA K, 1971, J BIOCHEM-TOKYO, V69, P369; MOORE PB, 1970, J MOL BIOL, V50, P279, DOI 10.1016/0022-2836(70)90192-0; HARTSHOR.DJ, 1968, BIOCHEM BIOPH RES CO, V31, P647, DOI 10.1016/0006-291X(68)90610-4; NODA H, 1958, BIOCHIM BIOPHYS ACTA, V30, P598, DOI 10.1016/0006-3002(58)90107-0; OHTSUKI I, 1966, J BIOCHEM-TOKYO, V59, P422; ONODERA M, 1971, J BIOCHEM-TOKYO, V69, P145; WILKINSO.JM, 1972, BIOCHEM J, V127, P215; YANAGIDA M, 1970, J MOL BIOL, V50, P35, DOI 10.1016/0022-2836(70)90102-6	20	13	13	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	2					269	280				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O8996	WOS:A1973O899600029		
J	OHKAWA, I; KAGEYAMA, M				OHKAWA, I; KAGEYAMA, M			PURIFICATION AND PROPERTIES OF PYOCIN-S2	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO,TOKYO,JAPAN							SCHWARTZ SA, 1971, J BIOL CHEM, V246, P6318; WEBER K, 1969, J BIOL CHEM, V244, P4406; CHEN PS, 1956, ANAL CHEM, V28, P1756, DOI 10.1021/ac60119a033; DANDEU JP, 1967, CR ACAD SCI D NAT, V265, P774; FRANCOIS C, 1962, BIOCHEM J, V83, P335; Goodwin T. W., 1946, BIOCHEM JOUR, V40, P628; HERSCHMA.HR, 1967, J BIOL CHEM, V242, P5360; HOMMA JY, 1967, JPN J EXP MED, V37, P395; HOMMA JY, 1967, JPN J EXP MED, V37, P373; ISHII SHIN-ICHI, 1965, J MOL BIOL, V13, P428; ITO S, 1970, J GEN APPL MICROBIOL, V16, P231, DOI 10.2323/jgam.16.3_231; ITO S, 1970, J GEN APPL MICROBIOL, V16, P205, DOI 10.2323/jgam.16.3_205; KAGEYAMA M, 1971, DIFFERENT SLICES BIO, P484; KAGEYAMA M, 1962, LIFE SCI, P471; KAGEYAMA M, 1964, J BIOCHEM-TOKYO, V55, P49; KAGEYAMA M, 1970, Journal of General and Applied Microbiology, V16, P523, DOI 10.2323/jgam.16.6_523; KONISKY J, 1970, J BIOL CHEM, V245, P2972; KUNUGITA K, 1970, J BACTERIOL, V104, P1017; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; Lowry L. O. H., 1951, J BIOL CHEM, V193, P265; MAEDA A, 1966, J BACTERIOL, V91, P685; MARTIN RG, 1961, J BIOL CHEM, V236, P1372; MCMEEKIN JL, 1952, SCIENCE, V116, P142; NOMURA M, 1970, ANN REV MICROBIOL, V16, P523; Porath J., 1963, PURE APPL CHEM, V6, P233, DOI 10.1351/pac196306030233; REEVES P, 1965, BACTERIOL REV, V29, P24; SIEGEL LM, 1966, BIOCHIM BIOPHYS ACTA, V112, P346, DOI 10.1016/0926-6585(66)90333-5; YUIFURIHATA C, 1972, PROTEIN NUCLEIC ACID, V17, P165	28	23	23	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	2					281	289				9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O8996	WOS:A1973O899600030		
J	NATORI, S; TAKEUCHI, K; MIZUNO, D				NATORI, S; TAKEUCHI, K; MIZUNO, D			DNA-DEPENDENT RNA-POLYMERASE FROM EHRLICH ASCITES TUMOR-CELLS .1. PARTIAL-PURIFICATION AND CHARACTERIZATION OF RNA-POLYMERASE II	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							ANDOH T, 1963, J BIOCHEM-TOKYO, V54, P339; ROEDER RG, 1970, P NATL ACAD SCI USA, V65, P675, DOI 10.1073/pnas.65.3.675; BROCKMAN RW, 1968, BIOCHEMISTRY-US, V7, P2554, DOI 10.1021/bi00847a016; ROEDER RG, 1969, NATURE, V224, P234, DOI 10.1038/224234a0; LINDELL TJ, 1970, SCIENCE, V170, P447, DOI 10.1126/science.170.3956.447; BROGT TM, 1972, FEBS LETT, V20, P47, DOI 10.1016/0014-5793(72)80014-0; BURGESS RR, 1969, J BIOL CHEM, V244, P6168; CHAMBON P, 1970, COLD SPRING HARB SYM, V35, P693; CHESTERT.CJ, 1971, FEBS LETT, V13, P275, DOI 10.1016/0014-5793(71)80239-9; CHESTERT.CJ, 1971, FEBS LETT, V15, P181, DOI 10.1016/0014-5793(71)80307-1; FRANZE-FERNANDEZ M T, 1971, Proceedings of the National Academy of Sciences of the United States of America, V68, P3040, DOI 10.1073/pnas.68.12.3040; JACOB ST, 1970, COLD SPRING HARB SYM, V35, P681; LEDERBERG J, 1950, J BACTERIOL, V60, P381; NATORI S, 1967, BIOCHIM BIOPHYS ACTA, V145, P328, DOI 10.1016/0005-2787(67)90051-2; NATORI S, 1972, J BIOCHEM-TOKYO, V72, P1291; ROEDER RG, 1970, COLD SPRING HARB SYM, V35, P727; TOCCHINI.GP, 1970, COLD SPRING HARB SYM, V35, P737; WEAVER RF, 1971, P NATL ACAD SCI USA, V68, P2994, DOI 10.1073/pnas.68.12.2994	18	39	39	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	2					345	351				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O8996	WOS:A1973O899600036		
J	ANDO, S; YAMAKAWA, T				ANDO, S; YAMAKAWA, T			SEPARATION OF POLAR GLYCOLIPIDS FROM HUMAN RED BLOOD-CELLS WITH SPECIAL REFERENCE TO BLOOD GROUP-A ACTIVITY	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO,TOKYO,JAPAN							ANDO S, IN PRESS; ANDO S, 1971, J BIOCHEM-TOKYO, V70, P335; AMINOFF D, 1961, BIOCHEM J, V81, P384; BLIGH EG, 1959, CAN J BIOCHEM PHYS, V37, P911; VANCE DE, 1967, J LIPID RES, V8, P621; GRAY GM, 1967, BIOCHIM BIOPHYS ACTA, V144, P511, DOI 10.1016/0005-2760(67)90039-2; HAKOMORI SI, 1968, BIOCHEMISTRY-US, V7, P1279, DOI 10.1021/bi00844a005; HAKOMORI S, 1961, J BIOL CHEM, V236, P2827; HAKOMORI SI, 1970, CHEM PHYS LIPIDS, V5, P96, DOI 10.1016/0009-3084(70)90012-5; HANDA S, 1964, JPN J EXP MED, V34, P293; HANDA S, 1963, JPN J EXP MED, V33, P347; KOSCIELAK J, 1962, NATURE, V194, P751; KOSCIELAK J, 1963, BIOCHIM BIOPHYS ACTA, V78, P313, DOI 10.1016/0006-3002(63)91642-1; MIETTINEN T, 1959, ACTA CHEM SCAND, V13, P856, DOI 10.3891/acta.chem.scand.13-0856; PAPIRMEISTER B, 1955, ARCH BIOCHEM BIOPHYS, V57, P106, DOI 10.1016/0003-9861(55)90182-X; RADIN NS, 1957, FED PROC, V16, P825; TAKIZAWA H, 1969, SEIKAGAKU, V41, P623; WIEGANDT H, 1969, Z NATURFORSCHUNG   B, V24, P948; WIEGANDT H, 1970, EUR J BIOCHEM, V15, P287, DOI 10.1111/j.1432-1033.1970.tb01006.x; WIEGANDT H, 1970, CHEM PHYS LIPIDS, V5, P198, DOI 10.1016/0009-3084(70)90018-6; YAMAKAWA T, 1960, J BIOCHEM-TOKYO, V48, P490; YAMAKAWA T, 1965, JPN J EXP MED, V35, P201; YAMAKAWA T, 1962, BIOCHEMISTRY MEDICIN, P136; YAMAKAWA T, 1962, J BIOCHEM-TOKYO, V52, P228; YAMAKAWA T, 1953, Jpn J Exp Med, V23, P327; YAMAKAWA T, 1960, J BIOCHEM-TOKYO, V48, P919; YAMAKAWA T, 1963, J BIOCHEM-TOKYO, V53, P28; YAMAKAWA T, 1956, J BIOCHEM-TOKYO, V43, P41; YAMAKAWA T, 1953, J BIOCHEM-TOKYO, V40, P7; YOKOYAMA S, 1964, JPN J EXP MED, V34, P29	30	63	63	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	2					387	396				10	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O8996	WOS:A1973O899600040		
J	ANDO, N				ANDO, N			SIDE-CHAIN CLEAVAGE ACTIVITY FOR BOUND CHOLESTEROL OF P-450 FROM BOVINE ADRENOCORTICAL MITOCHONDRIA	JOURNAL OF BIOCHEMISTRY			English	Note									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO,TOKYO,JAPAN							ANDO N, 1972, J BIOCHEM-TOKYO, V72, P583; BLIGH EG, 1959, CAN J BIOCHEM PHYS, V37, P911; ISAKA S, 1971, BIOCHEM BIOPH RES CO, V43, P747, DOI 10.1016/0006-291X(71)90679-6; JEFCOATE CR, 1970, FEBS LETT, V9, P41, DOI 10.1016/0014-5793(70)80306-4; KIMURA T, 1968, STRUCT BOND, V5, P1, DOI 10.1007/BFb0118845; MITANI F, 1969, J BIOCHEM-TOKYO, V65, P269; OMURA T, 1966, ARCH BIOCHEM BIOPHYS, V117, P660, DOI 10.1016/0003-9861(66)90108-1; YOUNG DG, 1970, BIOCHEM BIOPH RES CO, V38, P184, DOI 10.1016/0006-291X(70)90694-7	8	0	0	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	2					459	461				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	O8996	WOS:A1973O899600047		
J	OBINATA, M; MIZUNO, D				OBINATA, M; MIZUNO, D			STRUCTURAL CHANGE OF DNA DURING LAMBDA PHAGE LYSOGENIZATION AND INDUCTION	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							ANDOH T, 1968, P NATL ACAD SCI USA, V59, P792, DOI 10.1073/pnas.59.3.792; ANDOH T, 1963, J BIOCHEM-TOKYO, V54, P237; HERSHEY AD, 1963, P NATL ACAD SCI USA, V49, P748, DOI 10.1073/pnas.49.5.748; PTASHNE M, 1967, NATURE, V214, P232, DOI 10.1038/214232a0; BLACK LW, 1969, J BIOL CHEM, V224, P1968; CAMPBELL AM, 1962, ADV GENET, V11, P101; ECHOLS H, 1968, J MOL BIOL, V34, P251, DOI 10.1016/0022-2836(68)90250-7; FREIFELD.D, 1970, P NATL ACAD SCI USA, V65, P200, DOI 10.1073/pnas.65.1.200; GUARNEROS G, 1970, Journal of Molecular Biology, V47, P565, DOI 10.1016/0022-2836(70)90323-2; HOFFMAN DB, 1968, J MOL BIOL, V35, P375, DOI 10.1016/S0022-2836(68)80001-4; HRADECNA Z, 1967, VIROLOGY, V32, P633, DOI 10.1016/0042-6822(67)90039-6; KORN D, 1962, BIOCHIM BIOPHYS ACTA, V61, P775, DOI 10.1016/0926-6550(62)90060-9; MENNINGE.JR, 1968, J MOL BIOL, V32, P631, DOI 10.1016/0022-2836(68)90347-1; MOUSSET S, 1968, COLD SPRING HARB SYM, V33, P749; NOZAWA R, 1972, JPN J MICROBIOL, V16, P245; OBINATA M, 1970, BIOCHIM BIOPHYS ACTA, V199, P330, DOI 10.1016/0005-2787(70)90076-6; OGAWA H, 1967, J MOL BIOL, V23, P265, DOI 10.1016/S0022-2836(67)80032-9; OISHI M, 1968, P NATL ACAD SCI USA, V60, P691, DOI 10.1073/pnas.60.2.691; SIGNER ER, 1968, ANNU REV MICROBIOL, V22, P451, DOI 10.1146/annurev.mi.22.100168.002315; THOMAS CA, 1966, PROCEDURES NUCL ACID, P553; TOMIZAWA JI, 1967, J CELL PHYSIOL, V70, P201, DOI 10.1002/jcp.1040700414; WEIL J, 1968, J MOL BIOL, V34, P273, DOI 10.1016/0022-2836(68)90252-0	22	1	1	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	3					581	590				10	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	P2621	WOS:A1973P262100013		
J	OBINATA, M; MIZUNO, D				OBINATA, M; MIZUNO, D			CHANGE IN DNA-ASSOCIATED PROTEINS WITH CONCOMITANT CHANGE IN STRUCTURE OF DNA DURING PHAGE INDUCTION	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							ALBERTS BM, 1968, COLD SPRING HARB SYM, V33, P289; BOURGEOI.S, 1970, BIOCHEM BIOPH RES CO, V38, P348, DOI 10.1016/0006-291X(70)90719-9; FRIEDBER.EC, 1969, P NATL ACAD SCI USA, V62, P934, DOI 10.1073/pnas.62.3.934; FUCHS E, 1970, J MOL BIOL, V52, P301, DOI 10.1016/0022-2836(70)90032-X; HALLICK L, 1969, NATURE, V223, P1239, DOI 10.1038/2231239a0; JOVIN T, 1964, ANAL BIOCHEM, V9, P351, DOI 10.1016/0003-2697(64)90192-7; OBINATA M, 1970, BIOCHIM BIOPHYS ACTA, V199, P330, DOI 10.1016/0005-2787(70)90076-6; OBINATA M, 1973, J BIOCHEM-TOKYO, V73, P581; SMITH DW, 1967, BIOCHIM BIOPHYS ACTA, V149, P519, DOI 10.1016/0005-2787(67)90180-3; SUEOKA N, 1968, COLD SPRING HARB SYM, V33, P695; TREMBLAY GY, 1969, J MOL BIOL, V40, P65, DOI 10.1016/0022-2836(69)90296-4	11	0	0	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1973	73	3					591	597				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	P2621	WOS:A1973P262100014		
