PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUKUSHIMA, N				FUKUSHIMA, N			APPLICABILITY OF AMPERES THEOREM TO MAGNETIC EFFECT OF FINITE-LENGTH LINE-CURRENT AND ITS EQUIVALENCE TO BIOT-SAVARTS LAW	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN								0	2	2	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1976	30	3-4					113	117				5	Astronomy & Astrophysics	Astronomy & Astrophysics	DD285	WOS:A1976DD28500009		
J	OYAMA, K; HIRAO, K				OYAMA, K; HIRAO, K			APPLICATION OF A GLASS-SEALED LANGMUIR PROBE TO IONOSPHERE STUDY	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO 153,TOKYO,JAPAN							Anderson T.A., 1947, Philosophical Magazine, V38; BOYD RLF, 1959, PROC R SOC LON SER-A, V250, P53, DOI 10.1098/rspa.1959.0050; Druyvesteyn MJ, 1930, Z PHYS, V64, P781, DOI 10.1007/BF01773007; BRACE LH, 1971, SPACE RES 10, P1079; CARLSON HC, 1970, J GEOPHYS RES, V75, P4883, DOI 10.1029/JA075i025p04883; EASLEY MA, 1951, J APPL PHYS, V22, P590, DOI 10.1063/1.1700012; HIRAO K, 1973, SPACE RES 13, P489; HIRAO K, 1971, J GEOMAGN GEOELECTR, V23, P161; HIRAO K, 1970, J GEOMAGN GEOELECTR, V22, P393; HIRAO K, 1972, J GEOMAGN GEOELECTR, V24, P415; Jacchia L. G., 1971, 332 SMITHS ASTR OBS; KIMURA I, 1971, REP IONOS SPACE RES, V25, P59; LANGMUIR I, 1974, GEN ELECTR REV, V27, P449; LANGMUIR I, 1974, GEN ELECTR REV, V27, P616; LANGMUIR I, 1974, GEN ELECTR REV, V27, P762; LANGMUIR I, 1974, GEN ELECTR REV, V27, P538; LANGMUIR I, 1974, GEN ELECTR REV, V27, P810; OYAMA K, IN PRESS; SMITH D, 1972, PLANET SPACE SCI, V20, P1717, DOI 10.1016/0032-0633(72)90193-6; THOMAS TL, 1970, J APPL PHYS, V41, P3428, DOI 10.1063/1.1659435; Van Berkel WPJ, 1938, PHYSICA, V5, P230, DOI 10.1016/S0031-8914(38)80080-X; WEHNER G, 1952, J APPL PHYS, V23, P1035, DOI 10.1063/1.1702342	22	24	24	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1976	47	1					101	107		10.1063/1.1134476		7	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	BD887	WOS:A1976BD88700022		
J	HUSIMI, Y; WADA, A				HUSIMI, Y; WADA, A			TIME-DOMAIN MEASUREMENT OF DIELECTRIC-DISPERSION AS A RESPONSE TO PSEUDORANDOM NOISE	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO,TOKYO,JAPAN							BLOCK H, 1970, ADV MOL RELAX INT PR, V1, P309, DOI 10.1016/0001-8716(70)80001-3; BROPHY JJ, 1965, REV SCI INS, V36, P1805; Champeney D. C., 1973, FOURIER TRANSFORMS T; Ernst R. R., 1970, J MAGN RESON, V3, P10, DOI 10.1016/0022-2364(70)90004-1; FELLNERF.H, 1969, J PHYS CHEM-US, V73, P616, DOI 10.1021/j100723a023; Golomb S. W., 1967, SHIFT REGISTER SEQUE; HANSS M, 1966, J CHIM PHYS, V63, P663; HAYAKAWA R, 1974, REPORTS PROGR POLYME, V17, P673; HUSIMI Y, COMMUNICATION; KAISER R, 1974, J MAGN RESON, V15, P44, DOI 10.1016/0022-2364(74)90173-5; Kaiser R., 1970, J MAGN RESON, V3, P28, DOI 10.1016/0022-2364(70)90005-3; KORN GA, 1966, RANDOM PROCESS SIMUL, pCH4; NICHOLSON AM, 1968, IEEE T INSTRUM MEAS, V17, P395; RALINER LR, 1969, BELL SYST TECH J, V48, P1247; SCHWARZ G, 1972, ADV MOL RELAX INT PR, V3, P281, DOI 10.1016/0001-8716(72)80039-7; TOMLINSO.BL, 1973, J CHEM PHYS, V59, P1775, DOI 10.1063/1.1680263; VANGEMER.MJ, 1973, PHILIPS RES REP, V28, P530; WADA A, 1967, POLYALPHAAMINO ACIDS, pCH9	18	39	39	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1976	47	2					213	219		10.1063/1.1134583		7	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	BF967	WOS:A1976BF96700010		
J	INOUE, N; NIHEI, H; YAMAZAKI, K; ICHIMURA, M; MATSUDA, T; MORIKAWA, J; UCHIDA, T				INOUE, N; NIHEI, H; YAMAZAKI, K; ICHIMURA, M; MATSUDA, T; MORIKAWA, J; UCHIDA, T			TOKAMAK WITH HIGH-VOLTAGE THETA-PINCH	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO 113,JAPAN							BEREZOVSKY EL, 1975, 7TH EUR C CONTR FUS, V1, P5; BOGEN P, 1974, 5TH IAEA C PLASM PHY; CHODURA R, 1974, 5TH IAEA C PLASM PHY; GUSEV VK, 1975, 7TH EUR C CONTR FUS, V1, P4; JACQUINOT J, 1971, PLASMA PHYSICS CONTR, V2, P595; KEILHACKER M, 1973, 6 P EUR C CONTR FUS, V1, P303; OKTAY E, 1974, 5TH IAEA C PLASM PHY	7	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1976	47	6					735	737		10.1063/1.1134724		3	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	BU889	WOS:A1976BU88900016		
J	KATO, H				KATO, H			LIFE HISTORIES AND VERTICAL DISTRIBUTIONS IN SOIL OF LIGIDIUM-JAPONICUM AND LIGIDIUM SP (ISOPODA) PRELIMINARY-REPORT	REVUE D ECOLOGIE ET DE BIOLOGIE DU SOL			English	Article									UNIV TOKYO,FAC AGR,FOREST ZOOL LAB,BUNKYO KU,TOKYO,JAPAN							BRERETON JOHN LE GAY, 1957, OIKOS, V8, P85, DOI 10.2307/3564994; CLOUDSLEYTHOMPSON JL, 1952, J EXP BIOL, V29, P295; DEN BOER P. J., 1961, ARCH NEERLAND ZOOL, V14, P283; Heeley W, 1941, P ZOOL SOC LOND B-SY, V111, P79; KITAZAWA, 1964, MISC REP RES I NAT R, V62, P57; Morisita M., 1959, MEM FAC SCI KYUSHU E, V2, P215; ONDO Y, 1972, 1971 JIBP CTS ANN RE, P4; ONDO Y, 1969, 1968 JIBP CT S ANN R, P58; ONDO Y, 1966, 1966 JIBP CTS ANN RE, P132; ONDO Y, 1968, 1967 JIBP CT S ANN R, P45; PARIS OH, 1962, ECOLOGY, V43, P229, DOI 10.2307/1931979; PHILLIPS.J, 1965, OIKOS, V16, P78, DOI 10.2307/3564867; SAITO SUSUMU, 1965, JAP JECOL, V15, P47; Saito S., 1969, RES POPUL ECOL, V11, P229, DOI 10.1007/BF02936269; SHIMOIZUMI M, 1962, J GAKUGEI TOKUSHIMA, V2, P31; SUTTON SL, 1968, J ANIM ECOL, V37, P425, DOI 10.2307/2958	16	6	6	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE	0035-1822			REV ECOL BIOL SOL			1976	13	1					103	116				14	Ecology; Soil Science	Environmental Sciences & Ecology; Agriculture	BX229	WOS:A1976BX22900010		
J	URABE, A; CHIBA, S; KOSAKA, K; TAKAKU, F				URABE, A; CHIBA, S; KOSAKA, K; TAKAKU, F			RESPONSE OF UREMIC BONE-MARROW CELLS TO ERYTHROPOIETIN INVITRO	SCANDINAVIAN JOURNAL OF HAEMATOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED 3,TOKYO 113,JAPAN; JICHI MED SCH,DEPT INTERN MED 1,TOCHIGI,JAPAN							NATHAN DG, 1968, ANN NY ACAD SCI, V149, P539, DOI 10.1111/j.1749-6632.1968.tb15193.x; TEALE FWJ, 1959, BIOCHIM BIOPHYS ACTA, V35, P543, DOI 10.1016/0006-3002(59)90407-X; CHIBA S, 1972, BIOCHEM BIOPH RES CO, V47, P1372, DOI 10.1016/0006-291X(72)90224-0; DAVIES S, 1975, J CLIN PATHOL, V28, P875, DOI 10.1136/jcp.28.11.875; DEGOWIN RL, 1962, P SOC EXP BIOL MED, V110, P48; DESFORGE.JF, 1970, ARCH INTERN MED, V126, P808, DOI 10.1001/archinte.126.5.808; ESSERS U, 1973, KLIN WOCHENSCHR, V51, P1005, DOI 10.1007/BF01468292; FISHER JW, 1975, ERYTHROPOIESIS, P463; GALLAGHER NI, 1959, BLOOD, V14, P662; GALLAGHER NI, 1960, ANN INTERN MED, V52, P1201; KRANTZ SB, 1963, J BIOL CHEM, V238, P4085; KRANTZ SANFORD B., 1965, LIFE SCI, V4, P2393, DOI 10.1016/0024-3205(65)90294-8; KURTIDES ES, 1965, BLOOD-J HEMATOL, V25, P292; LANGE RD, 1970, HEMATOPOIETIC CELLUL, P122; LERTORA JJL, 1975, J LAB CLIN MED, V86, P140; LINDHOLM DD, 1969, T AM SOC ART INT ORG, V15, P360; MANN DL, 1965, J AMER MED ASSOC, V194, P1321, DOI 10.1001/jama.194.12.1321; SHAW AB, 1967, BRIT MED J, V2, P213; WALLNER SF, 1975, P SOC EXP BIOL MED, V149, P939	19	21	21	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0036-553X			SCAND J HAEMATOL			1976	17	5					335	340				6	Health Policy & Services; Hematology	Health Care Sciences & Services; Hematology	CQ040	WOS:A1976CQ04000003		
J	SHIRAKURA, T; KOBAYASHI, Y; MURAI, Y; INOUE, T; IMAMURA, Y				SHIRAKURA, T; KOBAYASHI, Y; MURAI, Y; INOUE, T; IMAMURA, Y			CASE OF GAMMA HEAVY-CHAIN DISEASE ASSOCIATED WITH AUTOIMMUNE HEMOLYTIC-ANEMIA - CLINICAL, HEMATOLOGICAL, IMMUNOLOGICAL AND PATHOLOGICAL DETAILS	SCANDINAVIAN JOURNAL OF HAEMATOLOGY			English	Article									TOKYO METROPOLITAN GERIATRIC HOSP,DIV HEMATOL,TOKYO,JAPAN; TOKYO METROPOLITAN INST GERONTOL,DEPT PATHOL,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERN MED 3,TOKYO,JAPAN							FRANKLIN EC, 1964, AM J MED, V37, P332, DOI 10.1016/0002-9343(64)90191-3; FRANGION.B, 1973, SEMIN HEMATOL, V10, P53; IMAMURA Y, 1974, JAPAN J CLIN HEMATOL, V15, P887; LYONS RM, 1975, BLOOD, V46, P1; RABIN BS, 1973, CLIN EXP IMMUNOL, V14, P563; SELIGMAN.M, 1972, REV EUR ETUD CL BIOL, V17, P349; WOODS R, 1970, IMMUNOCHEMISTRY, V7, P373, DOI 10.1016/0019-2791(70)90240-5	7	14	14	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0036-553X			SCAND J HAEMATOL			1976	16	5					387	393				7	Health Policy & Services; Hematology	Health Care Sciences & Services; Hematology	BW694	WOS:A1976BW69400010		
J	REYSS, JL; YOKOYAMA, Y; TANAKA, S				REYSS, JL; YOKOYAMA, Y; TANAKA, S			AL-26 IN DEEP-SEA SEDIMENT/IMENT	SCIENCE			English	Article									COMM ENERGIE ATOM,CNRS,CTR FAIBLES RADIOACTIVITES,F-91190 GIF SUR YVETTE,FRANCE; UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN							AMIN BS, 1966, DEEP-SEA RES, V13, P805; AMIN BS, 1975, GEOCHIM COSMOCHIM AC, V39, P1187, DOI 10.1016/0016-7037(75)90060-5; AMIN BS, 1972, NUCL PHYS A, VA195, P311, DOI 10.1016/0375-9474(72)90739-7; ARNOLD JR, 1956, SCIENCE, V124, P584, DOI 10.1126/science.124.3222.584; COURPALAIS BG, 1973, NSAS330 SPEC PUBL, P22; HORZ F, 1974, JUN SOV AM C COSM MO; LAL D, 1966, SCIENCE, V151, P1381, DOI 10.1126/science.151.3716.1381; LAL D, 1967, EARTH PLANET SC LETT, V3, P299; Lal D., 1967, HANDBUCH PHYSIK    2, P551, DOI DOI 10.1007/978-3-642-46079-1_; LAL D, 1962, J OCEANOGR SOC JPN, V20, P600; Lederer C. M., 1967, TABLE ISOTOPES; MCCORKEL.R, 1967, SCIENCE, V158, P1690, DOI 10.1126/science.158.3809.1690; RAISBECK GM, 1974, PHYS REV C, V9, P1385, DOI 10.1103/PhysRevC.9.1385; REYSS JL, IN PRESS; RUDSTAM G, 1955, PHIL MAG, V46, P344; SILBERBE.R, 1973, ASTROPHYS J SUPPL S, V25, P315, DOI 10.1086/190271; TANAKA S, 1968, SCIENCE, V160, P1348, DOI 10.1126/science.160.3834.1348; Wasson J T, 1967, Science, V155, P446, DOI 10.1126/science.155.3761.446; WASSON JT, 1963, ICARUS, V2, P54, DOI 10.1016/0019-1035(63)90008-3; YOKOYAMA Y, 1968, NATURE, V220, P1016, DOI 10.1038/2201016a0; YOKOYAMA Y, 1973, GEOCHIM COSM SUPPL, V2, P2209	21	20	20	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1976	193	4258					1119	1121		10.1126/science.193.4258.1119		3	Multidisciplinary Sciences	Science & Technology - Other Topics	CC916	WOS:A1976CC91600017		
J	BORDEN, JH; CHONG, L; MCLEAN, JA; SLESSOR, KN; MORI, K				BORDEN, JH; CHONG, L; MCLEAN, JA; SLESSOR, KN; MORI, K			GNATHOTRICHUS-SULCATUS - SYNERGISTIC RESPONSE TO ENANTIOMERS OF AGGREGATION PHEROMONE SULCATOL	SCIENCE			English	Article									SIMON FRASER UNIV,CTR PESTOL,DEPT BIOL SCI,BURNABY,BRITISH COLUMBI,CANADA; SIMON FRASER UNIV,DEPT CHEM,BURNABY,BRITISH COLUMBI,CANADA; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							RENWICK JAA, 1976, SCIENCE, V191, P199, DOI 10.1126/science.1246609; MORI K, 1975, TETRAHEDRON, V31, P3011, DOI 10.1016/0040-4020(75)80138-4; STADLER E, 1974, ENTOMOL EXP APPL, V17, P176; BORDEN JH, 1973, CAN J ZOOL, V51, P469, DOI 10.1139/z73-070; BYRNE KJ, 1974, J INSECT PHYSIOL, V20, P1885; IWAKI S, 1974, J AM CHEM SOC, V96, P7842, DOI 10.1021/ja00832a055; KOIKE K, 1969, J BIOL CHEM, V244, P3457; OCONNELL RJ, 1972, 4TH P INT S OLF TAST, P180; PAYNE T.L., 1974, PHEROMONES, P35; PITMAN GB, 1976, NATURWISSENSCHAFTEN, V63, P43; RILEY RG, 1974, SCIENCE, V183, P760, DOI 10.1126/science.183.4126.760; ROELOFS W. L., 1974, PHEROMONES, P96; WOOD DL, 1976, SCIENCE, V192, P896, DOI 10.1126/science.1273574	13	123	124	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1976	192	4242					894	896		10.1126/science.1273573		3	Multidisciplinary Sciences	Science & Technology - Other Topics	BR576	WOS:A1976BR57600024		
J	WOOD, DL; BROWNE, LE; EWING, B; LINDAHL, K; BEDARD, WD; TILDEN, PE; MORI, K; PITMAN, GB; HUGHES, PR				WOOD, DL; BROWNE, LE; EWING, B; LINDAHL, K; BEDARD, WD; TILDEN, PE; MORI, K; PITMAN, GB; HUGHES, PR			WESTERN PINE BEETLE - SPECIFICITY AMONG ENANTIOMERS OF MALE AND FEMALE COMPONENTS OF AN ATTRACTANT PHEROMONE	SCIENCE			English	Article									UNIV CALIF BERKELEY,DEPT ENTOMOL SCI,BERKELEY,CA 94720; UNIV CALIF BERKELEY,BIOSTATISTICS GRP,BERKELEY,CA 94720; USDA,FOREST SERV,PACIFIC SW FOREST & RANGE EXPT STN,BERKELEY,CA 94701; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; BOYCE THOMPSON INST PLANT RES INC,GRASS VALLEY,CA 95945							BEDARD WD, 1969, SCIENCE, V164, P1284, DOI 10.1126/science.164.3885.1284; BEDARD WD, UNPUBLISHED DATA; BEDARD WD, 1969, J ECON ENTOMOL, V62, P1202; BEDARD WD, 1970, SCIENCE, V167, P1638, DOI 10.1126/science.167.3925.1638; BENTHUYSEN J L, 1974, Journal of the Georgia Entomological Society, V9, P235; BORDEN JH, 1976, SCIENCE, V192, P894, DOI 10.1126/science.1273573; BROWNE LE, 1974, J INSECT PHYSIOL, V20, P183, DOI 10.1016/0022-1910(74)90132-2; BROWNE LE, UNPUBLISHED DATA; BYRNE KJ, 1974, J INSECT PHYSIOL, V20, P1885; IWAKI S, 1974, J AM CHEM SOC, V96, P7842, DOI 10.1021/ja00832a055; Kinzer G. W., 1969, NATURE, V221, P447; MORI K, 1975, TETRAHEDRON, V31, P1381, DOI 10.1016/0040-4020(75)87067-0; MORI K, 1974, TETRAHEDRON, V30, P4223, DOI 10.1016/S0040-4020(01)97411-3; RILEY RG, 1974, J INSECT PHYSIOL, V20, P1629, DOI 10.1016/0022-1910(74)90092-4; RILEY RG, 1974, SCIENCE, V183, P760, DOI 10.1126/science.183.4126.760; SILVERST.RM, 1968, SCIENCE, V159, P889, DOI 10.1126/science.159.3817.889; SILVERSTEIN RM, 1970, CONTROL INSECT BEHAV, P285; SMITH RH, 1964, SCIENCE, V143, P1337, DOI 10.1126/science.143.3612.1337; STEWART TE, IN PRESS; VITE JP, 1969, CAN ENTOMOL, V101, P113; VITE JP, 1969, J INSECT PHYSIOL, V15, P1617, DOI 10.1016/0022-1910(69)90182-6; VITE P, 1976, NATURWISSENSCHAFTEN, V63, P43; Wood DL, 1972, INSECT PLANT RELATIO, P101; WOOD DL, 1966, J INSECT PHYSIOL, V12, P523, DOI 10.1016/0022-1910(66)90091-6	24	173	176	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1976	192	4242					896	898		10.1126/science.1273574		3	Multidisciplinary Sciences	Science & Technology - Other Topics	BR576	WOS:A1976BR57600025		
J	SANO, K; MOHRI, H				SANO, K; MOHRI, H			FERTILIZATION OF SEA-URCHINS NEEDS MAGNESIUM-IONS IN SEAWATER	SCIENCE			English	Article									UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO,JAPAN			Sano, Kiyoshi/E-3922-2012				DAN JC, 1954, BIOL BULL, V107, P335, DOI 10.2307/1538583; DAN J, 1964, J ULTRA MOL STRUCT R, V11, P508, DOI 10.1016/S0022-5320(64)80079-4; HAGSTROM B, 1954, EXP CELL RES, V6, P479, DOI 10.1016/0014-4827(54)90195-0; Loeb J, 1915, AM NAT, V49, P257, DOI 10.1086/279480; ROTHSCHILD LORD, 1951, JOUR EXAT L BIOL, V28, P403; STEINHAR.RA, 1974, P NATL ACAD SCI USA, V71, P1915, DOI 10.1073/pnas.71.5.1915; TAKAHASH.YM, 1973, DEV GROWTH DIFFER, V15, P261	7	12	12	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1976	192	4246					1339	1340		10.1126/science.944952		2	Multidisciplinary Sciences	Science & Technology - Other Topics	BU529	WOS:A1976BU52900021		
J	ITOH, M				ITOH, M			STUDY OF MARXS THEORY OF VALUE	SCIENCE & SOCIETY			English	Article									UNIV TOKYO, TOKYO 113, JAPAN							BOHMBAWERK, 1949, K MARX CLOSE HIS SYS; BORTKIEWICZ LV, 1907, JAHRB NATL STAT; BRUNHOFF SD, 1973, ECONOMY SOC, V2; DESAI M, 1974, MARXIAN ECONOMIC THE; DICKINSON HD, 1956, ECONOMIC J       DEC; ITOH M, 1975, B C SOCIALIST EC FEB; LAIBMAN D, 1973, SCI SOC          WIN; MARX, 1967, CAPITAL, V1, P81; MARX, 1868, COMMUNICATION   0711; MEDIO A, 1972, CRITIQUE ECONOMIC TH; MEEK R, 1961, MR SRAFFAS REHABILIT; MEEK RL, 1956, ECONOMIC J       MAR; MEEK RL, 1967, ECONOMICS IDEOLOGY O; PILLING G, 1973, ECONOMY SOC, V1; RUBIN II, 1972, ESSAYS MARXS THEORY, pCH11; SAKURAI T, 1968, THEORY PRICES PRODUC, pCH4; SETON F, 1957, REV ECONOMIC STU JUN; SHAIKH A, 1974, MARX THEORY VALUE SO; Sraffa, 1960, PRODUCTION COMMODITI; SWEEZY P, 1942, THEORY CAPITALIST DE, pCH7; UNO K, 1964, PRINCIPLES POLITICAL; UNO K, 1950, PRINCIPLES POLITICAL; UNO K, 1947, THEORY VALUE; WINTERNITZ J, 1948, ECONOMIC J       JUN; YAFFE D, 1975, REVOLUTIONARY CO JAN	25	4	4	GUILFORD PUBLICATIONS INC	NEW YORK	72 SPRING STREET, NEW YORK, NY 10012 USA	0036-8237			SCI SOC	Sci. Soc.		1976	40	3					307	340				34	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	CS001	WOS:A1976CS00100004		
J	SAKIYAMA, R; NAKAMURA, S				SAKIYAMA, R; NAKAMURA, S			CHANGES IN VOLUME AND SPECIFIC GRAVITY OF CUCUMBER FRUITS AFTER HARVEST IN RELATION TO RECOVERY FROM A FLACCID APPEARANCE	SCIENTIA HORTICULTURAE			English	Article									UNIV TOKYO,FAC AGR,TOKYO 113,JAPAN								0	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-4238			SCI HORTIC-AMSTERDAM	Sci. Hortic.		1976	5	4					303	310		10.1016/0304-4238(76)90124-2		8	Horticulture	Agriculture	CU986	WOS:A1976CU98600002		
J	KONECNI, VJ; CROZIER, JB; DOOB, AN				KONECNI, VJ; CROZIER, JB; DOOB, AN			ANGER AND EXPRESSION OF AGGRESSION - EFFECTS ON AESTHETIC PREFERENCE	SCIENTIFIC AESTHETICS-SCIENCES DE L ART			English	Article									UNIV CALIF SAN DIEGO,DEPT PSYCHOL,LA JOLLA,CA 92037; YORK UNIV,GLENDON COLL,DOWNSVIEW M3J 1P3,ONTARIO,CANADA; UNIV TOKYO,TOKYO 113,JAPAN							SCHACHTER S, 1964, ADV EXP SOC PSYCHOL, V1, P49, DOI 10.1016/S0065-2601(08)60048-9; BERLYNE DE, 1966, J COMP PHYSIOL PSYCH, V62, P222, DOI 10.1037/h0023681; DAY H, 1967, PERCEPT PSYCHOPHYS, V2, P281, DOI 10.3758/BF03211042; VITZ PC, 1966, J EXP PSYCHOL, V71, P74, DOI 10.1037/h0022619; BERLYNE DE, 1963, J EXP PSYCHOL, V66, P560, DOI 10.1037/h0045767; BANDURA A, 1973, AGGRESSION SOCIAL LE; Berlyne D., 1971, AESTHETICS PSYCHOBIO; BERLYNE DE, 1967, NEBRASKA S MOTIVATIO, V15; BERLYNE DE, 1963, CAN J PSYCHOLOGY, V17, P398, DOI 10.1037/h0083274; BERLYNE D.E., 1960, CONFLICT AROUSAL CUR; BRYSON JB, 1969, PSYCHON SCI, V17, P71; CROZIER JB, 1974, STUDIES NEW EXPT AES; DOOB AN, 1972, J PERS SOC PSYCHOL, V22, P156, DOI 10.1037/h0032598; EBBESEN EB, 1975, J EXP SOC PSYCHOL, V11, P192, DOI 10.1016/S0022-1031(75)80021-7; Feshbach S., 1970, CARMICHAELS MANUAL C, V2; GAMBARO S, 1969, J PERS SOC PSYCHOL, V12, P87, DOI 10.1037/h0027300; Garner W. R., 1962, UNCERTAINTY STRUCTUR; HOKANSON JE, 1963, J ABNORM PSYCHOL, V67, P214, DOI 10.1037/h0047125; HOKANSON JE, 1961, J ABNORM SOC PSYCH, V63, P446, DOI 10.1037/h0046864; KONECNI VJ, 1975, J EXP PSYCHOL GEN, V104, P76, DOI 10.1037//0096-3445.104.1.76; KONECNI VJ, UNPUBLISHED; KONECNI VJ, 1972, J PERS SOC PSYCHOL, V23, P379, DOI 10.1037/h0033164; KONECNI VJ, J PERSONALITY SOCIAL; Schroder H. M., 1967, HUMAN INFORMATION PR; SOKOLOV EN, 1958, VOSPRIIATE USLOVNY R	25	18	18	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013				SCI AESTHET-SCI ART			1976	1	1					47	55				9	Art	Art	GD459	WOS:A1976GD45900004		
J	MAEDA, K; SAKAMOTO, K				MAEDA, K; SAKAMOTO, K			SOLID-SOLUTION SOFTENING IN FE-N SINGLE-CRYSTALS ORIENTED FOR SINGLE SLIP	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							SATO A, 1973, ACTA METALL MATER, V21, P753, DOI 10.1016/0001-6160(73)90040-0; CHRIST BW, 1969, ACTA METALL MATER, V17, P1317, DOI 10.1016/0001-6160(69)90148-5; NAKADA Y, 1968, ACTA METALL MATER, V16, P903, DOI 10.1016/0001-6160(68)90057-6; SAKAMOTO K, 1968, T JPN I MET, VS  9, P720; SATO A, 1973, PHYS STATUS SOLIDI A, V18, P699, DOI 10.1002/pssa.2210180232; Suzuki H., 1971, Nachrichten der Akademie der Wissenschaften in Goettingen, II. Mathematisch-Physikalische Klasse; WADA H, 1969, T ISIJ, V9, P101	7	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1976	10	2					147	152		10.1016/0036-9748(76)90137-X		6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	BE853	WOS:A1976BE85300010		
