PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUKUDA, J; KAWA, K				FUKUDA, J; KAWA, K			INITIATION OF CA-SPIKES FROM AN INSECT MUSCLE-FIBER IMMERSED IN A LOW PH SALINE SOLUTION CONTAINING CARBOXYLIC ANIONS	LIFE SCIENCES			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN							FUKUDA J, 1977, SCIENCE, V196, P309, DOI 10.1126/science.847472; FATT P, 1958, J PHYSIOL-LONDON, V142, P516; WOODHULL AM, 1973, J GEN PHYSIOL, V61, P687, DOI 10.1085/jgp.61.6.687; HAGIWARA S, 1966, J GEN PHYSIOL, V49, P807, DOI 10.1085/jgp.49.4.807; DROUIN H, 1969, PFLUG ARCH EUR J PHY, V313, P80, DOI 10.1007/BF00586331; DROUIN H, 1974, PFLUG ARCH EUR J PHY, V351, P207, DOI 10.1007/BF00586919; EHRENSTEIN G, 1971, NATURE NEW BIOL, V236, P161; FUKUDA J, 1977, J INSECT PHYSIOL, V23, P367, DOI 10.1016/0022-1910(77)90275-X; FUKUDA J, 1976, J PHYSIOL SOC JPN, V38, P76; HAGIWARA S, 1964, J GEN PHYSIOL, V48, P141, DOI 10.1085/jgp.48.1.141; HAGIWARA S, 1968, J GEN PHYSIOL, V52, P773, DOI 10.1085/jgp.52.5.773; HILLE B, 1968, J GEN PHYSIOL, V51, P221, DOI 10.1085/jgp.51.2.221; PATLAK JB, 1976, J COMP PHYSIOL, V107, P1; SCHAUF CL, 1976, J GEN PHYSIOL, V67, P185, DOI 10.1085/jgp.67.2.185; SCHRAGER P, 1974, J GENERAL PHYSL, V64, P666; WASHIO H, 1972, J GEN PHYSIOL, V59, P121, DOI 10.1085/jgp.59.2.121	16	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0024-3205			LIFE SCI	Life Sci.		1977	21	7					981	987		10.1016/0024-3205(77)90265-X		7	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	DZ114	WOS:A1977DZ11400014		
J	UENO, A; OSA, T; TODA, F				UENO, A; OSA, T; TODA, F			FLUORESCENCE AND ENERGY-TRANSFER OF POLYPEPTIDES CONTAINING NAPHTHYL GROUPS IN THEIR SIDE-CHAINS	MACROMOLECULES			English	Article									TOHOKU UNIV,INST PHARMACEUT,SENDAI,MIYAGI 980,JAPAN; UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							HIRAYAMA F, 1965, J CHEM PHYS, V42, P3163, DOI 10.1063/1.1696395; BIRKS JB, 1963, PROC R SOC LON SER-A, V275, P575, DOI 10.1098/rspa.1963.0187; UENO A, 1975, J POLYM SCI POL CHEM, V13, P2751, DOI 10.1002/pol.1975.170131210; BOWEN EJ, 1951, PROC R SOC LON SER-A, V206, P437, DOI 10.1098/rspa.1951.0080; KLOPFFER W, 1969, J CHEM PHYS, V50, P2337; BIRKS JB, 1964, PHOTOPHYSICS AROMATI, P518; BIRKS JB, 1970, J PHYS PT B ATOM M P, V3, P417, DOI 10.1088/0022-3700/3/3/015; COZZENS RF, 1969, J CHEM PHYS, V50, P1532, DOI 10.1063/1.1671238; DAVID C, 1974, EUR POLYM J, V10, P617, DOI 10.1016/0014-3057(74)90169-4; DAVID C, 1970, EUR POLYM J, V6, P537, DOI 10.1016/0014-3057(70)90111-4; DAVID C, 1970, EUR POLYM J, V6, P1405, DOI 10.1016/0014-3057(70)90073-X; DAVID C, 1973, EUR POLYM J, V9, P533, DOI 10.1016/0014-3057(73)90037-2; DUBOIS JT, 1963, J CHEM PHYS, V38, P2536, DOI 10.1063/1.1733537; FOX RB, 1971, J CHEM PHYS, V54, P79, DOI 10.1063/1.1674643; GERARD D, 1972, BIOCHIM BIOPHYS ACTA, V263, P482, DOI 10.1016/0005-2795(72)90030-X; GORRELL JH, 1967, T FARADAY SOC, V63, P347, DOI 10.1039/tf9676300347; HEISEL F, 1969, J CHIM PHYS PCB, V66, P1881; HEITZ F, 1973, MACROMOLECULES, V6, P845, DOI 10.1021/ma60036a012; Heskins M., 1970, MACROMOLECULES, V3, P224, DOI 10.1021/ma60014a020; JOHNSON PC, 1971, J CHEM PHYS, V55, P2945, DOI 10.1063/1.1676521; LASHKOV GI, 1967, OPT SPECTROSC-USSR, V22, P462; Leroy E, 1974, Biopolymers, V13, P507, DOI 10.1002/bip.1974.360130305; NORTH AM, 1974, EUR POLYM J, V10, P411, DOI 10.1016/0014-3057(74)90205-5; NORTH AM, 1973, EUR POLYM J, V9, P609, DOI 10.1016/0014-3057(73)90021-9; OSBORNE AD, 1965, PROC R SOC LON SER-A, V284, P9, DOI 10.1098/rspa.1965.0048; POWELL RC, 1971, J CHEM PHYS, V55, P1871, DOI 10.1063/1.1676320; SOMERSAL.AC, 1972, MACROMOLECULES, V5, P410, DOI 10.1021/ma60028a016; SOMERSALL AC, 1973, MACROMOLECULES, V6, P218, DOI 10.1021/ma60032a013; TYRELL HJV, 1961, DIFFUSION FLOW LIQUI, P127; UENO A, 1974, BIOPOLYMERS, V13, P1213, DOI 10.1002/bip.1974.360130613; UENO A, 1976, J POLYM SCI POL LETT, V14, P521, DOI 10.1002/pol.1976.130140903; UENO A, 1974, J POLYM SCI POL CHEM, V12, P1841, DOI 10.1002/pol.1974.170120824; UENO A, 1974, J POLYM SCI POL LETT, V12, P287, DOI 10.1002/pol.1974.130120509; UENO A, 1975, BIOPOLYMERS, V14, P353, DOI 10.1002/bip.1975.360140209; VALA MT, 1965, J CHEM PHYS, V43, P886, DOI 10.1063/1.1696866; VOLTZ R, 1966, J CHIM PHYS, V63, P1259; WARE WR, 1966, J PHYS CHEM-US, V70, P3246, DOI 10.1021/j100882a038; YANARI SS, 1963, NATURE, V200, P242, DOI 10.1038/200242a0	38	22	22	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1977	10	1					130	135		10.1021/ma60055a027		6	Polymer Science	Polymer Science	CW148	WOS:A1977CW14800027		
J	NOGUCHI, H; UCHIDA, Y				NOGUCHI, H; UCHIDA, Y			STUDY ON IONENE POLYMERS - SYNTHESIS OF LINEAR OLIGOMERS OF ALPHA-OMEGA-DIAMINE TYPE FROM N,N,N',N'-TETRAMETHYL-ALPHA,OMEGA-DIAMINOALKANES AND ALPHA-OMEGA-DIHALOETHERS	MACROMOLECULES			English	Letter									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							ELDRED NR, 1971, Patent No. 2048546; HENDRICKSON JB, 1970, ORGANIC CHEMISTRY, P389; MURAI K, 1971, KOG KAGAKU ZASSHI, V74, P1842; MURAI K, 1972, CHEM LETT, P347, DOI 10.1246/cl.1972.347; MURAI K, 1972, NIPPON KAGAKU KAISHI, P2096; NOGUCHI H, 1974, 23RD IUPAC INT S MAC, P4; NOGUCHI H, IN PRESS; NOGUCHI H, 1976, POLYM PREPR JPN, V25, P111; NOGUCHI H, 1975, J POLYM SCI POL LETT, V13, P773, DOI 10.1002/pol.1975.130131211; PERS JD, 1973, Patent No. 3771989; NOGUCHI H, 1972, MACROMOLECULES, V5, P253, DOI 10.1021/ma60027a006; REMBAUM A, 1968, J POLYM SCI POL LETT, V6, P159, DOI 10.1002/pol.1968.110060302; REMBAUM A, 1972, MACROMOLECULES, V5, P261, DOI 10.1021/ma60027a007; 1970, Patent No. 69008949; 1976, 25TH ANN M SOC POL S	15	5	5	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1977	10	1					219	220		10.1021/ma60055a046		2	Polymer Science	Polymer Science	CW148	WOS:A1977CW14800046		
J	ISHIGURE, K; OHASHI, H; TABATA, Y; OSHIMA, K				ISHIGURE, K; OHASHI, H; TABATA, Y; OSHIMA, K			F-19 NUCLEAR MAGNETIC-RESONANCE OF TRIFLUOROETHYLENE ISOBUTYLENE COPOLYMERS PREPARED BY GAMMA-RAY INDUCED COPOLYMERIZATION - HEAD-TO-HEAD AND TAIL-TO-TAIL STRUCTURES	MACROMOLECULES			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO 113,JAPAN							BOVEY FA, 1969, NUCL MAGNETIC RESONA, P211; FERGUSON RC, 1960, J AM CHEM SOC, V82, P2416, DOI 10.1021/ja01495a003; HASZELDINE RN, 1954, J CHEM SOC, P3747, DOI 10.1039/jr9540003747; ISHIGURE K, 1976, MACROMOLECULES, V9, P290, DOI 10.1021/ma60050a021; ISHIGURE K, 1973, MACROMOLECULES, V6, P584, DOI 10.1021/ma60034a023; ISHIGURE K, 1970, MACROMOLECULES, V3, P27, DOI 10.1021/ma60013a007; ISHIGURE K, 1971, POLYM J, V2, P321, DOI 10.1295/polymj.2.321; ISHIGURE K, TO BE PUBLISHED; ISHIGURE K, 1975, MACROMOLECULES, V8, P177, DOI 10.1021/ma60044a015; ISHIGURE K, 1970, MACROMOLECULES, V3, P450, DOI 10.1021/ma60016a014; KOJIMA G, 1976, J POLYM SCI POL CHEM, V14, P1317, DOI 10.1002/pol.1976.170140602; LAWSON DD, 1968, J POLYM SCI POL LETT, V6, P181, DOI 10.1002/pol.1968.110060305; LOWRY GG, 1970, MARKOV CHAINS MONTE, P187; NAYLOR RE, 1960, J POLYM SCI, V44, P1, DOI 10.1002/pol.1960.1204414301; PARK JD, 1949, J AM CHEM SOC, V71, P2339, DOI 10.1021/ja01175a023; WILSON CW, 1965, J POLYM SCI C, V8, P97	16	4	4	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1977	10	3					567	572		10.1021/ma60057a014		6	Polymer Science	Polymer Science	DJ651	WOS:A1977DJ65100014		
J	MATSUZAKI, K; URYU, T; KANAI, T; HOSONUMA, K; MATSUBARA, T; TACHIKAWA, H; YAMADA, M; OKUZONO, S				MATSUZAKI, K; URYU, T; KANAI, T; HOSONUMA, K; MATSUBARA, T; TACHIKAWA, H; YAMADA, M; OKUZONO, S			MICROTACTICITY OF POLY(ACRYLIC ESTERS)	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN							BAWN CEH, 1963, J POLYM SCI C, V4, P427; BERLIN KD, 1962, J ORG CHEM, V27, P3595, DOI 10.1021/jo01057a048; GUENIFFE.H, 1971, MAKROMOLEKUL CHEM, V148, P93; MATSUZAK.K, 1967, J POLYM SCI A1, V5, P2167, DOI 10.1002/pol.1967.150050832; MATSUZAK.K, 1973, MAKROMOL CHEM, V174, P215; MATSUZAKI K, 1975, MAKROMOL CHEM, V176, P2853; MATSUZAK.K, 1973, J POLYM SCI POL CHEM, V11, P971, DOI 10.1002/pol.1973.170110505; MATSUZAK.K, 1972, J POLYM SCI A1, V10, P1179, DOI 10.1002/pol.1972.150100421; URYU T, 1971, J POLYM SCI A1, V9, P2335, DOI 10.1002/pol.1971.150090820; Yuki H., 1970, POLYM J, V1, P36	10	26	26	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1977	178	1					11	17				7	Polymer Science	Polymer Science	CS533	WOS:A1977CS53300002		
J	UEYANAGI, K; INOUE, S				UEYANAGI, K; INOUE, S			ASYMMETRIC ADDITION OF 1-DODECANETHIOL TO ISOPROPENYL METHYL KETONE CATALYZED BY POLY(ALPHA-AMINO ACID)S - DETERMINATION OF ENANTIOMERIC PURITY OF PRODUCT	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN							GOERING HL, 1971, J AM CHEM SOC, V93, P5913, DOI 10.1021/ja00751a065; DUMONT W, 1973, J AM CHEM SOC, V95, P8295, DOI 10.1021/ja00806a015; Fraser R. R., 1971, CHEM COMMUN, P1450; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P3609; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P2751; FUKUSHIMA H, UNPUBLISHED STUDIES; FUKUSHIMA H, 1976, MAKROMOL CHEM, V177, P2617; INOUE S, 1976, FORTSCHR HOCHPOLYM F, V21, P77; MCCREARY MD, 1974, J AM CHEM SOC, V96, P1038, DOI 10.1021/ja00811a016; OHASHI S, 1972, MAKROMOLEKUL CHEM, V160, P69; UEYANAGI K, IN PRESS; UEYANAGI K, 1976, MAKROMOL CHEM, V177, P2807; WHITESID.GM, 1971, J AM CHEM SOC, V93, P5914, DOI 10.1021/ja00751a066; WHITESID.GM, 1970, J AM CHEM SOC, V92, P6979, DOI 10.1021/ja00726a049	14	20	20	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1977	178	1					235	239				5	Polymer Science	Polymer Science	CS533	WOS:A1977CS53300023		
J	KOINUMA, H; HIRAI, H				KOINUMA, H; HIRAI, H			COPOLYMERIZATION OF CARBON-DIOXIDE AND OXETANE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							INOUE S, 1969, MAKROMOLEKUL CHEM, V130, P210; INOUE S, 1971, POLYM J, V2, P220, DOI 10.1295/polymj.2.220; HIRANO T, 1975, MAKROMOL CHEM, V176, P1897; IMADA K, 1965, MAKROMOLEKUL CHEM, V83, P113; ISHIMORI M, 1969, MAKROMOLEKUL CHEM, V128, P52; KOINUMA H, TO BE PUBLISHED; Vandenberg E.J., 1974, POLYM PREPR AM CHEM, V15, P208	7	26	26	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1977	178	1					241	246				6	Polymer Science	Polymer Science	CS533	WOS:A1977CS53300024		
J	UEYANAGI, K; INOUE, S				UEYANAGI, K; INOUE, S			ASYMMETRIC SYNTHESIS CATALYZED BY (S)-ALANINE-N-PROPYLAMIDE AS A TERMINAL MODEL OF POLY[(S)-ALANINE]	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							Bredig G, 1932, BIOCHEM Z, V249, P241; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P3609; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P2751; FUKUSHIMA H, 1976, MAKROMOL CHEM, V177, P2617; MALLIK KL, 1964, Z PHYS CHEM NEUE FOL, V41, P33; OHASHI S, 1972, MAKROMOLEKUL CHEM, V160, P69; TSUBOYAMA S, 1962, B CHEM SOC JPN, V35, P1004, DOI 10.1246/bcsj.35.1004; UEYANAGI K, 1976, MAKROMOL CHEM, V177, P2807; UEYANAGI K, TO BE PUBLISHED	9	9	9	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1977	178	2					375	381				7	Polymer Science	Polymer Science	CU859	WOS:A1977CU85900009		
J	SATO, A; HIRANO, T; TSURUTA, T				SATO, A; HIRANO, T; TSURUTA, T			C-13-NMR STUDY OF TACTICITY OF POLY((RS)-TERT-BUTYLOXIRANE) OBTAINED BY POLYMERIZATION INITIATED WITH POTASSIUM TERT-BUTOXIDE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							OGUNI N, 1972, MACROMOLECULES, V5, P819, DOI 10.1021/ma60030a032; PRICE CC, 1972, J AM CHEM SOC, V94, P3964, DOI 10.1021/ja00766a052; PRICE CC, 1968, J POLYM SCI A1, V6, P2653, DOI 10.1002/pol.1968.150060920; SATO A, 1976, MAKROMOL CHEM, V177, P3059; SATO A, 1975, MAKROMOL CHEM, V176, P1187; SEPULCHR.M, 1973, B SOC CHIM FR, P1164; TANI H, 1969, J POLYM SCI POL LETT, V7, P803, DOI 10.1002/pol.1969.110071109; Tsuruta T., 1972, J POLYMER SCI      D, P179, DOI 10.1002/pol.1972.230060103; URYU T, 1973, J POLYM SCI POL LETT, V11, P275, DOI 10.1002/pol.1973.130110413	9	9	9	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1977	178	2					609	616				8	Polymer Science	Polymer Science	CU859	WOS:A1977CU85900030		
J	YUKIMASA, H; SAWAI, H; OBATA, N; TAKIZAWA, T				YUKIMASA, H; SAWAI, H; OBATA, N; TAKIZAWA, T			SYNTHESIS OF OLIGOMERS CONTAINING SEVERAL HYDROXYIMINO GROUPS	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							ANDERSON SN, 1963, INORG SYN, V7, P214, DOI 10.1002/9780470132388.ch57; MORTON JR, 1953, INORG SYN, V4, P48, DOI 10.1002/9780470132357.ch16; DRAKE JF, 1958, NATURE, V182, P1084, DOI 10.1038/1821084a0; IWASHITA Y, 1971, TETRAHEDRON LETT, P2409; KIM SJ, 1975, B CHEM SOC JPN, V48, P2197, DOI 10.1246/bcsj.48.2197; KIM SJ, 1975, MAKROMOL CHEM, V176, P891; KIM SJ, 1974, MAKROMOL CHEM, V175, P125; KIM SJ, 1974, J CHEM SOC CHEM COMM, P356, DOI 10.1039/c39740000356; KIM SJ, 1975, MAKROMOL CHEM, V176, P1217; Noyes W. A., 1943, ORG SYNTH, VII, P108; Schrauzer G N, 1973, Pure Appl Chem, V33, P545, DOI 10.1351/pac197333040545; SELBIN J, 1960, J AM CHEM SOC, V82, P1057, DOI 10.1021/ja01490a010	12	5	5	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1977	178	4					941	951				11	Polymer Science	Polymer Science	DB656	WOS:A1977DB65600002		
J	KOINUMA, H; HIRAI, H				KOINUMA, H; HIRAI, H			COPOLYMERIZATION OF CARBON-DIOXIDE AND SOME OXIRANES BY ORGANOALUMINUM CATALYSTS	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							INOUE S, 1969, MAKROMOLEKUL CHEM, V130, P210; KURAN W, 1976, MAKROMOL CHEM, V177, P11; INOUE S, 1971, POLYM J, V2, P220, DOI 10.1295/polymj.2.220; FURUKAWA J, 1963, POLYMER REV, V3, P155; HIRANO T, 1975, MAKROMOL CHEM, V176, P1913; IKEDA M, 1974, MAKROMOL CHEM, V175, P2775; INOUE S, 1971, MAKROMOLEKUL CHEM, V143, P97; INOUE S, 1969, J POLYM SCI POL LETT, V7, P287, DOI 10.1002/pol.1969.110070408; INOUE S, 1972, B CHEM SOC JPN, V45, P3651, DOI 10.1246/bcsj.45.3651; KAGIYA T, 1971, POLYM J, V2, P398, DOI 10.1295/polymj.2.398; KOBAYASH.M, 1973, J POLYM SCI POL CHEM, V11, P2383, DOI 10.1002/pol.1973.170110929; KOBAYASH.M, 1971, MACROMOLECULES, V4, P658, DOI 10.1021/ma60023a033; NARASIMHAN PT, 1960, J AM CHEM SOC, V82, P5983, DOI 10.1021/ja01508a005; SOGA K, 1974, J POLYM SCI POL CHEM, V12, P729, DOI 10.1002/pol.1974.170120403; SOGA K, 1975, MAKROMOL CHEM, V176, P1907; SOGA K, 1975, J POLYM SCI       PL, V13, P177; TSUCHIYA S, 1967, MAKROMOLEKUL CHEM, V110, P123; YAMAZAKI N, 1975, J POLYM SCI POL CHEM, V13, P785, DOI 10.1002/pol.1975.170130402	18	37	37	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1977	178	5					1283	1294				12	Polymer Science	Polymer Science	DE317	WOS:A1977DE31700007		
J	URYU, T; TACHIKAWA, H; OHAKU, KI; TERUI, K; MATSUZAKI, K				URYU, T; TACHIKAWA, H; OHAKU, KI; TERUI, K; MATSUZAKI, K			SYNTHESIS OF 2,3,4-TRI-O-BENZYL-[1-]6]-ALPHA-D-GLUCOPYRANAN AND [1-]6]-ALPHA-D-GLUCOPYRANAN WITH HIGH MOLECULAR-WEIGHT BY POLYMERIZATION OF 1,6-ANHYDRO-2,3,4-TRI-O-BENZYL-BETA-D-GLUCOPYRANOSE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							JEANES A, 1954, J AM CHEM SOC, V76, P5041, DOI 10.1021/ja01649a011; DREYFUSS MP, 1966, J POLYM SCI A1, V4, P2179, DOI 10.1002/pol.1966.150040913; FRECHET J, 1969, J AM CHEM SOC, V91, P1161, DOI 10.1021/ja01033a021; HOENE R, 1973, MAKROMOL CHEM, V168, P145; KORSHAK NV, 1961, VYSOKOMOL SOEDIN, V3, P477; LIN JWP, 1972, J POLYM SCI A1, V10, P2045, DOI 10.1002/pol.1972.150100715; Lindberg B., 1957, Svensk Papperstidning, V60, P785; MICHEEL F, 1975, Justus Liebigs Annalen der Chemie, P1107; MICHEEL F, 1974, J LIEBIGS ANN CHEM, P702; MICHEEL F, 1974, Justus Liebigs Annalen der Chemie, P124; REESE FT, 1966, BIOPOLYMERS, V4, P1043; RUCKEL ER, 1967, BIOPOLYMERS, V5, P515, DOI 10.1002/bip.1967.360050606; RUCKEL ER, 1966, J AM CHEM SOC, V88, P2605, DOI 10.1021/ja00963a052; RUCKEL ER, 1966, J ORG CHEM, V31, P2233, DOI 10.1021/jo01345a035; SCHUERCH C, 1972, MACROMOL SYNTHESES, V4, P151; SCHUERCH C, 1973, ACCOUNTS CHEM RES, V6, P184, DOI 10.1021/ar50066a002; URYU T, 1971, MACROMOLECULES, V4, P342, DOI 10.1021/ma60021a018; URYU T, 1970, MACROMOLECULES, V3, P345, DOI 10.1021/ma60015a014; WOLLWAGE PC, 1971, J POLYM SCI A1, V9, P2877, DOI 10.1002/pol.1971.150091010; ZACHOVAL J, 1969, J AM CHEM SOC, V91, P1165, DOI 10.1021/ja01033a022; Zemplen G, 1937, BER DTSCH CHEM GES, V70, P1848, DOI 10.1002/cber.19370700903	21	52	52	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1977	178	7					1929	1940				12	Polymer Science	Polymer Science	DM087	WOS:A1977DM08700007		
J	MAUCHLINE, J; AIZAWA, Y; ISHIMARU, T; NISHIDA, S; MARUMO, R				MAUCHLINE, J; AIZAWA, Y; ISHIMARU, T; NISHIDA, S; MARUMO, R			INTEGUMENTAL SENSILLA OF PELAGIC DECAPOD CRUSTACEANS	MARINE BIOLOGY			English	Article									DUNSTAFFNAGE MARINE RES LAB,OBAN,SCOTLAND; UNIV TOKYO,OCEAN RES INST,TOKYO 113,JAPAN							AIZAWA Y, 1974, Bulletin of the Ocean Research Institute University of Tokyo, V6, P1; OMORI M, 1974, ADV MAR BIOL, V12, P233; FOXTON P, 1974, MAR BIOL, V28, P37, DOI 10.1007/BF00389115; CHACE FENNER A., 1940, ZOOLOGICA [NEW YORK], V25, P117; Crosnier A., 1973, Faune Tropicale, V19, P1; DONALDSON HA, 1975, MAR BIOL, V31, P37, DOI 10.1007/BF00390646; Holthuis L. B., 1955, Zoologische Verhandelingen, VNo. 26, P1; Holthuis L. B., 1951, Atlantide Report, V2, P7; MAUCHLINE J, IN PRESS; SIVERTSEN E., 1956, REP SCI RES M SARS N, V5, P1	10	20	22	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-3162			MAR BIOL	Mar. Biol.		1977	43	2					149	155		10.1007/BF00391262		7	Marine & Freshwater Biology	Marine & Freshwater Biology	DW860	WOS:A1977DW86000007		
J	TERAZAKI, M; MARUMO, R; FUJITA, Y				TERAZAKI, M; MARUMO, R; FUJITA, Y			PIGMENTS OF MESOPELAGIC AND BATHYPELAGIC CHAETOGNATHS	MARINE BIOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN; MINIST AGR & COOPERAT,DEPT FISHERIES,BANGKOK,THAILAND							AIZAWA Y, 1965, INF B PLANKTOL JAPAN, V12, P65; ALVARINO ANGELES, 1964, PAC SCI, V18, P64; BODEA C, 1965, REV ROUM BIOCHIM, V2, P205; CZECZUGA B, 1970, MAR BIOL, V6, P117, DOI 10.1007/BF00347240; CZECZUGA B, 1970, MAR BIOL, V5, P141, DOI 10.1007/BF00352597; HERRING PJ, 1968, COMP BIOCHEM PHYSIOL, V24, P187, DOI 10.1016/0010-406X(68)90967-5; HERRING PJ, 1965, NATURE LOND, P103; IKEMORI M, 1970, INTERIM REPORT KUROS, P19; KATAYAMA T, 1969, Memoirs of Faculty of Fisheries Kagoshima University, V18, P79; Katayama T., 1965, Bulletin of the Japanese Society of Scientific Fisheries, V31, P947; KITOU M, 1966, LAMER B SOC FRANCO J, V4, P261; Kotori M., 1969, Bull Plankt Soc Japan, V16, P52; LEE WL, 1966, COMP BIOCHEM PHYSIOL, V19, P13, DOI 10.1016/0010-406X(66)90542-1; LEE WL, 1966, COMP BIOCHEM PHYSIOL, V18, P17, DOI 10.1016/0010-406X(66)90328-8; Marumo R, 1966, LA MER, V4, P178; Omori M, 1965, J OCEANOGR SOC JAPAN, V21, P212; OWRE HARDING B., 1960, BULL MARINE SCI GULF AND CARIBBEAN, V10, P255; TCHINDONOVA YG, 1955, T I OKEANOL AKAD NAU, V12, P298; TERAZAKI M, 1973, THESIS U TOKYO; THOMMEN H, 1964, NATURWISSENSCHAFTEN, V51, P87; Tokioka T, 1939, REC OCEANOGR WORKS J, V10, P122; TOKIOKA T, 1965, ANIMAL PHYLOGENETIC, V8, P259; Tsukada N., 1963, Bulletin of the Japan Sea Regional Fisheries Research Laboratory, V11, P109	23	7	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-3162			MAR BIOL	Mar. Biol.		1977	41	2					119	125		10.1007/BF00394019		7	Marine & Freshwater Biology	Marine & Freshwater Biology	DH761	WOS:A1977DH76100002		
