PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHINOHARA, N; USUDA, S; ICHIKAWA, S; SUZUKI, T; MAGARA, M; OKASHITA, H; YOSHIKAWA, H; HORIGUCHI, T; IWATA, Y; SHIBATA, S; FUJIWARA, I				SHINOHARA, N; USUDA, S; ICHIKAWA, S; SUZUKI, T; MAGARA, M; OKASHITA, H; YOSHIKAWA, H; HORIGUCHI, T; IWATA, Y; SHIBATA, S; FUJIWARA, I			ACTINIDES PRODUCED BY C-12+PU-242 AND O-16+U-238 REACTIONS	PHYSICAL REVIEW C			English	Article									TOKYO METROPOLITAN UNIV,DEPT CHEM,TOKYO 158,JAPAN; HIROSHIMA UNIV,DEPT PHYS,HIROSHIMA 730,JAPAN; UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN; KYOTO UNIV,INST ATOM ENERGY,KYOTO 606,JAPAN	SHINOHARA, N (reprint author), JAPAN ATOM ENERGY RES INST,DEPT CHEM,TOKAI,IBARAKI 31911,JAPAN.						Akap'ev G.N., 1966, Atomnaya Energiya, V21; COHEN S, 1974, ANN PHYS-NEW YORK, V82, P557, DOI 10.1016/0003-4916(74)90126-2; BLANN M, 1976, COO349429 AM CHIC OP; DEMIN AG, 1980, INT S SYNTHESIS PROP, P60; DONETS ED, 1963, SOV PHYS JETP-USSR, V16, P7; HAHN RL, 1974, PHYS REV C, V10, P1889, DOI 10.1103/PhysRevC.10.1889; LEE D, 1983, PHYS REV C, V27, P2656, DOI 10.1103/PhysRevC.27.2656; LEE D, 1982, PHYS REV C, V25, P286, DOI 10.1103/PhysRevC.25.286; Mikheev V.L., 1967, Atomnaya Energiya, V22; NURMIA M, 1967, PHYS LETT B, VB 26, P78, DOI 10.1016/0370-2693(67)90552-7; PERELYGIN VP, 1960, SOV PHYS JETP, V37, P1106; SHINOHARA N, 1985, 1984 P INT CHEM C PA, P251; SIKKELAN.T, 1972, PHYS LETT B, VB 42, P201, DOI 10.1016/0370-2693(72)90060-3; SIKKELAN.T, 1968, PHYS REV, V169, P1000, DOI 10.1103/PhysRev.169.1000; SIKKELAND T, 1965, UCRL16348 U CAL RAD; Sikkeland T., 1966, ARK FYS, V36, P539; SIMBEL MH, 1983, Z PHYS A-HADRON NUCL, V313, P311, DOI 10.1007/BF01439484; TANAKA S, 1984, PHYS REV C, V30, P911, DOI 10.1103/PhysRevC.30.911; USUDA S, UNPUB; VOLKOV VV, 1960, SOV PHYS JETP, V37, P859	20	10	11	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2813			PHYS REV C	Phys. Rev. C	SEP	1986	34	3					909	913		10.1103/PhysRevC.34.909		5	Physics, Nuclear	Physics	D9904	WOS:A1986D990400016		
J	SHIINO, E; SAITO, Y; ICHIMURA, M; TOKI, H				SHIINO, E; SAITO, Y; ICHIMURA, M; TOKI, H			DELTA-ISOBAR LANDAU-MIGDAL PARAMETERS AND THE HIGH MOMENTUM PROPERTIES OF THE SPIN-ISOSPIN RESPONSE FUNCTIONS	PHYSICAL REVIEW C			English	Article									TOKYO INST TECHNOL,DEPT PHYS,MEGURO KU,TOKYO 152,JAPAN; UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN	SHIINO, E (reprint author), TOKYO METROPOLITAN UNIV,DEPT PHYS,SETAGAYA KU,TOKYO 158,JAPAN.						ALBERICO WM, 1982, NUCL PHYS A, V379, P429, DOI 10.1016/0375-9474(82)90007-0; BERTSCH GF, 1982, PHYS REV C, V26, P1323, DOI 10.1103/PhysRevC.26.1323; SHIMIZU K, 1974, NUCL PHYS A, VA226, P282, DOI 10.1016/0375-9474(74)90407-2; ARIMA A, 1983, PHYS LETT B, V122, P26; ARNDT RA, 1983, PHYS REV D, V28, P97, DOI 10.1103/PhysRevD.28.97; BERTSCH GF, 1981, PHYS REV C, V24, P1371; BOHR A, 1981, PHYS LETT B, V100, P10, DOI 10.1016/0370-2693(81)90274-4; Brown G. E., 1976, Physics Reports. Physics Letters Section C, V27c, DOI 10.1016/0370-1573(76)90008-9; BROWN GE, 1985, PHYS LETT B, V159, P223, DOI 10.1016/0370-2693(85)90239-4; BROWN GE, 1985, UNPUB STATE U NEW YO; BROWN GE, 1981, NUCL PHYS A, V372, P397, DOI 10.1016/0375-9474(81)90043-9; CAREY TA, 1984, PHYS REV LETT, V53, P144, DOI 10.1103/PhysRevLett.53.144; CHEON T, 1984, PHYS LETT B, V138, P345, DOI 10.1016/0370-2693(84)91913-0; DICKHOFF WH, 1981, PHYS REV C, V23, P1154, DOI 10.1103/PhysRevC.23.1154; ERICSON M, 1983, UNPUB ISOBARS NUCLEA; ESBENSEN H, 1985, PHYS REV C, V31, P1816, DOI 10.1103/PhysRevC.31.1816; HIRATA M, 1983, PHYS LETT B, V128, P15, DOI 10.1016/0370-2693(83)90064-3; HOSAKA A, 1985, UNPUB TOKYO METROPOL; IZUMOTO T, 1982, PHYS LETT B, V112, P315, DOI 10.1016/0370-2693(82)91058-9; KERMAN AK, 1959, ANN PHYS-NEW YORK, V8, P551, DOI 10.1016/0003-4916(59)90076-4; KIKUCHI K, 1968, NUCLEAR MATTER NUCLE; MCLEOD RJ, 1985, PHYS REV C, V32, P222, DOI 10.1103/PhysRevC.32.222; MEYERTERVEHN J, 1981, PHYS REP, V74, P323, DOI 10.1016/0370-1573(81)90151-4; MIGDAL AB, 1978, REV MOD PHYS, V50, P107, DOI 10.1103/RevModPhys.50.107; MOSS JM, 1985, 1985 LECT NOT RCNP K, P53; MUKHOPADHYAY NC, 1979, PHYS LETT B, V84, P35, DOI 10.1016/0370-2693(79)90643-9; NAKAYAMA K, 1984, PHYS REV LETT, V52, P500, DOI 10.1103/PhysRevLett.52.500; OHTA K, 1974, NUCL PHYS A, V231, P493; OHTA K, 1974, NUCL PHYS A, VA234, P445, DOI 10.1016/0375-9474(74)90574-0; OSET E, 1982, PHYS REP, V83, P281, DOI 10.1016/0370-1573(82)90123-5; OSET E, 1979, PHYS REV LETT, V42, P47, DOI 10.1103/PhysRevLett.42.47; SAGAWA H, 1986, PHYS REV C, V33, P629, DOI 10.1103/PhysRevC.33.629; TAKAYANAGI K, 1985, NUCL PHYS A, V444, P436, DOI 10.1016/0375-9474(85)90461-0; TANABE H, 1985, PHYS REV C, V31, P1876, DOI 10.1103/PhysRevC.31.1876; TOWNER IS, 1979, PHYS REV LETT, V42, P51, DOI 10.1103/PhysRevLett.42.51	35	22	22	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2813			PHYS REV C	Phys. Rev. C	SEP	1986	34	3					1004	1011		10.1103/PhysRevC.34.1004		8	Physics, Nuclear	Physics	D9904	WOS:A1986D990400025		
J	KUNIBA, A; AKUTSU, Y; WADATI, M				KUNIBA, A; AKUTSU, Y; WADATI, M			AN EXACTLY SOLVABLE 5-STATE IRF MODEL	PHYSICS LETTERS A			English	Article									KANAGAWA UNIV,INST PHYS,KANAGAWA KU,YOKOHAMA 221,JAPAN	KUNIBA, A (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						STROGANOV YG, 1979, PHYS LETT A, V74, P116, DOI 10.1016/0375-9601(79)90601-7; BAXTER RJ, 1982, J STAT PHYS, V28, P1, DOI 10.1007/BF01011621; BAXTER RJ, UNPUB J STAT PHYS; KUNIBA A, UNPUB; KUNIBA A, 1986, J PHYS SOC JPN, V55, P1092, DOI 10.1143/JPSJ.55.1092; KUNIBA A, 1986, J PHYS SOC JAPAN, V55; KUNIBA A, 1986, PHYS LETT A, V116, P382, DOI 10.1016/0375-9601(86)90060-5; SHANKAR R, 1981, PHYS REV LETT, V47, P1177, DOI 10.1103/PhysRevLett.47.1177	8	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A	SEP 1	1986	117	7					358	364		10.1016/0375-9601(86)90681-X		7	Physics, Multidisciplinary	Physics	D8830	WOS:A1986D883000011		
J	NAMBU, M; TAMAO, T; MIURA, A; TANIGUCHI, H; BUJARBARUA, S; SARMA, SN				NAMBU, M; TAMAO, T; MIURA, A; TANIGUCHI, H; BUJARBARUA, S; SARMA, SN			THEORY OF ULF-MODULATED ELECTROSTATIC WAVE	PLANETARY AND SPACE SCIENCE			English	Article									UNIV TOKYO,GEOPHYS RES LAB,BUNKYO KU,TOKYO 113,JAPAN; ASSAM SCI SOC,INST ADV STUDY SCI & TECHNOL,GUWAHATI 781022,INDIA	NAMBU, M (reprint author), KYUSHU UNIV,COLL GEN EDUC,FUKUOKA 810,JAPAN.						LIN RP, 1981, ASTROPHYS J, V251, P364, DOI 10.1086/159471; GURNETT DA, 1974, J GEOPHYS RES, V79, P4227, DOI 10.1029/JA079i028p04227; BUJARBARUA S, 1984, PHYS REV A, V29, P2171, DOI 10.1103/PhysRevA.29.2171; BUJARBARUA S, 1984, GEOPHYS RES LETT, V11, P508, DOI 10.1029/GL011i005p00508; CORNILLEAUWEHRLIN N, 1981, J GEOPHYS RES-SPACE, V86, P1365, DOI 10.1029/JA086iA03p01365; LIN AT, 1973, PHYS REV A, V8, P2618, DOI 10.1103/PhysRevA.8.2618; NAMBU M, 1984, J PHYS SOC JPN, V53, P1594, DOI 10.1143/JPSJ.53.1594; NAMBU M, 1983, ASTROPHYS J, V271, pL35, DOI 10.1086/184088; Nambu M., 1983, LASER PART BEAMS, V1, P427; NORRIS AJ, 1983, J GEOPHYS RES-SPACE, V88, P889, DOI 10.1029/JA088iA02p00889; REINLEITNER LA, 1982, NATURE, V295, P46, DOI 10.1038/295046a0; ROUX A, 1984, J GEOPHYS RES-SPACE, V89, P2267, DOI 10.1029/JA089iA04p02267	12	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0032-0633			PLANET SPACE SCI	Planet Space Sci.	SEP	1986	34	9					845	849		10.1016/0032-0633(86)90082-6		5	Astronomy & Astrophysics	Astronomy & Astrophysics	E3690	WOS:A1986E369000009		
J	HOGETSU, T; OSHIMA, Y				HOGETSU, T; OSHIMA, Y			IMMUNOFLUORESCENCE MICROSCOPY OF MICROTUBULE ARRANGEMENT IN ROOT-CELLS OF PISUM-SATIVUM-L VAR ALASKA	PLANT AND CELL PHYSIOLOGY			English	Article										HOGETSU, T (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.						HARDHAM AR, 1980, PLANTA, V149, P181, DOI 10.1007/BF00380881; GREEN PB, 1980, ANNU REV PLANT PHYS, V31, P51, DOI 10.1146/annurev.pp.31.060180.000411; HARDHAM AR, 1978, J CELL BIOL, V77, P14, DOI 10.1083/jcb.77.1.14; MITA T, 1983, PLANT CELL PHYSIOL, V24, P109; HARDHAM AR, 1977, PLANTA, V134, P201, DOI 10.1007/BF00384972; HOGETSU T, 1986, PLANT CELL PHYSIOL, V27, P947; HOGETSU T, 1985, PLANTA, V166, P169, DOI 10.1007/BF00397344; HOGETSU T, 1986, PLANTA, V167, P437, DOI 10.1007/BF00391218; LANG JM, 1982, PROTOPLASMA, V110, P5, DOI 10.1007/BF01314675; LANGSELKER, 1984, PLANTA, V160, P289; LEDBETTER MC, 1963, J CELL BIOL, V19, P239, DOI 10.1083/jcb.19.1.239; LLOYD CW, 1984, INT REV CYTOL, V86, P1, DOI 10.1016/S0074-7696(08)60176-X; OSBORN M, 1982, METHOD CELL BIOL, V24, P97; ROBERTS IN, 1985, PLANTA, V164, P439, DOI 10.1007/BF00395959; SHIBAOKA H, 1974, PLANT CELL PHYSIOL, V15, P255; STEEN DA, 1981, PLANT PHYSIOL, V67, P460, DOI 10.1104/pp.67.3.460; TRAAS JA, 1984, EUR J CELL BIOL, V34, P229; WICK SM, 1985, CELL BIOL INT REP, V9, P357, DOI 10.1016/0309-1651(85)90031-1; WICK SM, 1981, J CELL BIOL, V89, P685, DOI 10.1083/jcb.89.3.685; WOLOSEWICK J, 1982, BIOL CELL, V44, P85	20	74	75	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.	SEP	1986	27	6					939	945				7	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	E0246	WOS:A1986E024600001		
J	HOGETSU, T				HOGETSU, T			ORIENTATION OF WALL MICROFIBRIL DEPOSITION IN ROOT-CELLS OF PISUM-SATIVUM-L VAR ALASKA	PLANT AND CELL PHYSIOLOGY			English	Article										HOGETSU, T (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.						HARDHAM AR, 1980, PLANTA, V149, P181, DOI 10.1007/BF00380881; GREEN PB, 1980, ANNU REV PLANT PHYS, V31, P51, DOI 10.1146/annurev.pp.31.060180.000411; GUNNING BES, 1982, ANNU REV PLANT PHYS, V33, P651, DOI 10.1146/annurev.pp.33.060182.003251; HOGETSU T, 1985, PLANTA, V166, P169, DOI 10.1007/BF00397344; HOGETSU T, 1986, PLANT CELL PHYSIOL, V27, P939; HOGETSU T, 1978, PLANTA, V140, P7, DOI 10.1007/BF00389373; LANG JM, 1982, PROTOPLASMA, V110, P5, DOI 10.1007/BF01314675; PRESTON RD, 1974, PHYSICAL BIOL PLANT; ROLAND JC, 1979, INT REV CYTOL, V61, P129; SAWHNEY VK, 1975, CAN J BOT, V53, P824; TAKEDA K, 1978, BOT MAG TOKYO, V91, P235, DOI 10.1007/BF02488937; TAKEDA K, 1981, PLANTA, V151, P385, DOI 10.1007/BF00393296	12	30	30	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.	SEP	1986	27	6					947	951				5	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	E0246	WOS:A1986E024600002		
J	TERASHIMA, I; SAKAGUCHI, S; HARA, N				TERASHIMA, I; SAKAGUCHI, S; HARA, N			INTRA-LEAF AND INTRACELLULAR GRADIENTS IN CHLOROPLAST ULTRASTRUCTURE OF DORSIVENTRAL LEAVES ILLUMINATED FROM THE ADAXIAL OR ABAXIAL SIDE DURING THEIR DEVELOPMENT	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN			TERASHIMA, ICHIRO/G-4943-2014	TERASHIMA, ICHIRO/0000-0001-7680-9867			ANDERSON JM, 1973, BIOCHIM BIOPHYS ACTA, V325, P573, DOI 10.1016/0005-2728(73)90217-X; INOUE Y, 1973, PLANTA, V114, P341, DOI 10.1007/BF00387947; BOARDMAN NK, 1977, ANNU REV PLANT PHYS, V28, P355, DOI 10.1146/annurev.pp.28.060177.002035; HAUPT W, 1982, ANNU REV PLANT PHYS, V33, P205, DOI 10.1146/annurev.pp.33.060182.001225; INOUE Y, 1974, PLANT CELL PHYSIOL, V15, P717; TERASHIMA I, 1985, PLANT CELL PHYSIOL, V26, P781; TERASHIMA I, 1985, ANN BOT-LONDON, V56, P489; TERASHIMA I, 1983, PLANT CELL PHYSIOL, V24, P1493; Ballantine J.E.M., 1970, AM J BOT, V57, P1150, DOI 10.2307/2441353; Bjorkman O., 1981, ENCY PLANT PHYSL A, P57; Bjorkman O, 1972, CARNEGIE I WASH YB, V71, P115; ESAU K, 1965, PLANT ANATOMY, P422; FISHER DB, 1967, BOT GAZ, V128, P215, DOI 10.1086/336403; FISHER DG, 1982, BOT GAZ, V143, P146, DOI 10.1086/337283; GOODCHILD DJ, 1972, CARNEGIE I WASH YB, V79, P160; HARPSTER M, 1985, PHYSIOL PLANTARUM, V64, P147, DOI 10.1111/j.1399-3054.1985.tb02328.x; Leech R. M., 1983, GROWTH FUNCTIONING L, P271; LICHTENTHALER HK, 1982, Z NATURFORSCH C, V37, P464; Lichtenthaler HK, 1983, EFFECTS STRESS PHOTO, P353; MAKSYMOWYCH R, 1973, ANAL LEAF DEV, P25; SKENE DS, 1974, PROC R SOC SER B-BIO, V186, P75, DOI 10.1098/rspb.1974.0036; SPURR AR, 1969, J ULTRA MOL STRUCT R, V26, P31, DOI 10.1016/S0022-5320(69)90033-1; SUNDQVIST C, 1980, RESULTS PROBLEMS CEL, V10, P221; TERASHIMA I, 1986, J EXP BOT, V37, P399, DOI 10.1093/jxb/37.3.399; TERASHIMA I, 1985, PLANT CELL PHYSIOL, V26, P63; TERASHIMA I, 1986, BIOL CONTROL PHOTOSY, P219; TERASHIMA I, 1984, PLANT CELL PHYSIOL, V25, P555; VENABLE JH, 1965, J CELL BIOL, V25, P442; WESTON GD, 1973, BOT GAZ, V134, P232, DOI 10.1086/336708; WHATLEY JM, 1979, NEW PHYTOL, V82, P1, DOI 10.1111/j.1469-8137.1979.tb07553.x	30	49	49	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.	SEP	1986	27	6					1023	1031				9	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	E0246	WOS:A1986E024600011		
J	SHIINA, T; TAZAWA, M				SHIINA, T; TAZAWA, M			ACTION-POTENTIAL IN LUFFA-CYLINDLICA AND ITS EFFECTS ON ELONGATION GROWTH	PLANT AND CELL PHYSIOLOGY			English	Article										SHIINA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN.						ABE T, 1981, BOT MAG TOKYO, V94, P379, DOI 10.1007/BF02493398; ABE T, 1980, BOT MAG TOKYO, V93, P247, DOI 10.1007/BF02489326; IIJIMA T, 1981, PLANT CELL PHYSIOL, V22, P1595; PICKARD BG, 1973, BOT REV, V39, P172, DOI 10.1007/BF02859299; GUNAR II, 1963, SOVIET PLANT PHYSL, V10, P219; IIJIMA T, 1982, PLANT CELL PHYSIOL, V23, P679; KATOU K, 1986, PROTOPLASMA, V130, P80, DOI 10.1007/BF01283334; MIZUNO A, 1980, PLANT CELL PHYSIOL, V21, P395; OKAMOTO H, 1984, PLANT CELL ENVIRON, V7, P139, DOI 10.1111/j.1365-3040.1984.tb01567.x; OKAMOTO H, 1979, PLANT CELL PHYSIOL, V20, P103; OPRITOV VA, 1982, SOV PLANT PHYSIOL+, V29, P703; PASZEWSKI A, 1974, J EXP BOT, V25, P1097, DOI 10.1093/jxb/25.6.1097; PASZEWSKI A, 1976, J EXP BOT, V27, P369, DOI 10.1093/jxb/27.2.369; PASZEWSK.A, 1973, J EXP BOT, V24, P804, DOI 10.1093/jxb/24.5.804; PICKARD BG, 1984, PLANT CELL ENVIRON, V7, P171; PICKARD BG, 1974, NATURWISSENSCHAFTEN, V61, P60; SAMEJIMA M, 1980, PLANT CELL PHYSL, V21, P469; SIBAOKA T, 1973, BOT MAG TOKYO, V86, P51, DOI 10.1007/BF02488515; SIBAOKA T, 1950, SCI REP TOHOKU U BIO, V18, P370; Sibaoka T., 1969, ANNU REV PLANT PHYS, V20, P165, DOI 10.1146/annurev.pp.20.060169.001121; SIBAOKA T, 1954, SCI REP TOHOKU U, V20, P139; Sibaoka T, 1966, Symp Soc Exp Biol, V20, P49; SINYUKHI.AM, 1967, NATURE, V215, P1278, DOI 10.1038/2151278a0; TAZAWA M, 1984, CELL STRUCTURE FUN S, V9, P47; UMRATH K, 1934, PLANTA, V23, P47, DOI 10.1007/BF01925441; ZAWADZKI T, 1980, J EXP BOT, V31, P1371, DOI 10.1093/jxb/31.5.1371	26	35	38	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.	SEP	1986	27	6					1081	1089				9	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	E0246	WOS:A1986E024600017		
J	TOMIZAWA, K; KOMEDA, Y; SATO, N; NAGATANI, A; IINO, T; FURUYA, M				TOMIZAWA, K; KOMEDA, Y; SATO, N; NAGATANI, A; IINO, T; FURUYA, M			ISOLATION OF CDNA FOR PEA PHYTOCHROME USING AN EXPRESSION VECTOR	PLANT AND CELL PHYSIOLOGY			English	Article									NATL INST BIOL STAND & CONTROL,DIV BIOL REGULAT,38 NISHIGONAKA,LONDON NW3 6RB,ENGLAND; UNIV TOKYO,MOLEC GENET RES LAB,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN							BUTLER WL, 1959, P NATL ACAD SCI USA, V45, P1703, DOI 10.1073/pnas.45.12.1703; AVIV H, 1972, P NATL ACAD SCI USA, V69, P1408, DOI 10.1073/pnas.69.6.1408; BOYER SH, 1983, J BIOL CHEM, V258, P2068; CORDONNIER MM, 1982, PLANT PHYSIOL, V69, P360, DOI 10.1104/pp.69.2.360; DAVIES E, 1972, PLANT PHYSIOL, V50, P581, DOI 10.1104/pp.50.5.581; DEWET JR, 1984, DNA-J MOLEC CELL BIO, V3, P437, DOI 10.1089/dna.1.1984.3.437; FALKENTHAL S, 1984, MOL CELL BIOL, V4, P956; FURUYA M, 1983, PHILOS T ROY SOC B, V303, P361, DOI 10.1098/rstb.1983.0099; HANAHAN D, 1983, J MOL BIOL, V166, P557, DOI 10.1016/S0022-2836(83)80284-8; HELFMAN DM, 1983, P NATL ACAD SCI-BIOL, V80, P31, DOI 10.1073/pnas.80.1.31; HERSHEY HP, 1985, NUCLEIC ACIDS RES, V13, P8543, DOI 10.1093/nar/13.23.8543; HERSHEY HP, 1984, P NATL ACAD SCI-BIOL, V81, P2332, DOI 10.1073/pnas.81.8.2332; KANAZAWA H, 1984, MOL GEN GENET, V194, P179, DOI 10.1007/BF00383514; KORTHARY RK, 1985, J BACTERIOL, V164, P957; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; Maniatis T., 1982, MOL CLONING; MCMASTER GK, 1977, P NATL ACAD SCI USA, V74, P4835, DOI 10.1073/pnas.74.11.4835; NAGATANI A, 1984, PLANT CELL PHYSIOL, V25, P1059; NAKAMURA K, 1981, MOL GEN GENET, V183, P107, DOI 10.1007/BF00270147; OKAYAMA H, 1982, MOL CELL BIOL, V2, P161; PATERSON BM, 1977, P NATL ACAD SCI USA, V74, P4370, DOI 10.1073/pnas.74.10.4370; SADLER JR, 1980, GENE, V8, P279, DOI 10.1016/0378-1119(80)90005-0; SAJI H, 1984, PLANT SCI LETT, V37, P57, DOI 10.1016/0304-4211(84)90203-7; SATO N, 1985, PLANT CELL PHYSIOL, V26, P1511; SATO N, 1986, PLANT CELL PHYSIOL, V27, P183; VIERSTRA RD, 1982, P NATL ACAD SCI-BIOL, V79, P5272, DOI 10.1073/pnas.79.17.5272	26	12	12	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.	SEP	1986	27	6					1101	1108				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	E0246	WOS:A1986E024600019		
J	SUZUKI, E; TSUZUKI, M; MIYACHI, S				SUZUKI, E; TSUZUKI, M; MIYACHI, S			ACCUMULATION OF INORGANIC CARBON IN THE CELLS OF EUGLENA-GRACILIS Z GROWN PHOTOAUTOTROPHICALLY IN ORDINARY AIR	PLANT AND CELL PHYSIOLOGY			English	Note									UNIV TOKYO,CTR RADIOISOTOPE,BUNKYO KU,TOKYO 113,JAPAN	SUZUKI, E (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						BADGER MR, 1980, PLANT PHYSIOL, V66, P407, DOI 10.1104/pp.66.3.407; BEARDALL J, 1984, PHYCOLOGIA, V23, P511, DOI 10.2216/i0031-8884-23-4-511.1; Berry J. A., 1976, CARNEGIE I WASHINGTO, V75, P423; WINTERMA.JF, 1965, BIOCHIM BIOPHYS ACTA, V109, P448, DOI 10.1016/0926-6585(65)90170-6; FINDENEGG GR, 1976, Z PFLANZENPHYSIOL, V79, P428; GRAHAM D, 1971, NATURE-NEW BIOL, V231, P81; HOGETSU D, 1979, PLANT CELL PHYSIOL, V20, P747; HOGETSU D, 1977, PLANT CELL PHYSIOL, V18, P347; KAPLAN A, 1980, PLANTA, V149, P219, DOI 10.1007/BF00384557; MERRETT MJ, 1982, PLANTA, V155, P95, DOI 10.1007/BF00402939; Reed ML, 1981, PROGR PHYTOCHEMISTRY, V7, P47; SPALDING MH, 1983, PLANT PHYSIOL, V73, P268, DOI 10.1104/pp.73.2.268; YOKOTA A, 1983, BIOCHEM BIOPH RES CO, V111, P544, DOI 10.1016/0006-291X(83)90341-8	13	11	11	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.	SEP	1986	27	6					1205	1208				4	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	E0246	WOS:A1986E024600033		
J	YANAI, A; FUKUDA, O; HIRABAYASHI, S				YANAI, A; FUKUDA, O; HIRABAYASHI, S			DOUBLE-TIPPED CENTER-THREADING SUTURE NEEDLE FOR SUBCUTICULAR SUTURING	PLASTIC AND RECONSTRUCTIVE SURGERY			English	Article										YANAI, A (reprint author), UNIV TOKYO,FAC MED,DEPT PLAST SURG,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						STRAITH RE, 1961, POSTGRAD MED, V29, P164	1	1	1	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0032-1052			PLAST RECONSTR SURG	Plast. Reconstr. Surg.	SEP	1986	78	3					411	413		10.1097/00006534-198609000-00024		3	Surgery	Surgery	D8003	WOS:A1986D800300024		
J	KANEKO, M				KANEKO, M			ON CONJUGACY CLASSES OF THE PRO-L BRAID GROUP OF DEGREE-2	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article										KANEKO, M (reprint author), UNIV TOKYO, FAC SCI, DEPT MATH, TOKYO 113, JAPAN.						ASADA M, UNPUB ADV STUDIES PU; IHARA Y, 1986, ANN MATH, V123, P43, DOI 10.2307/1971352	2	4	4	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.	SEP	1986	62	7					274	277				4	Mathematics	Mathematics	E4188	WOS:A1986E418800011		
