PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKAGI, S; YASUOKA, H; OGAWA, S; WERNICK, JH				TAKAGI, S; YASUOKA, H; OGAWA, S; WERNICK, JH			SI-29 NMR-STUDIES OF AN UNUSUAL PARAMAGNET FESI - ANDERSON LOCALIZED STATE MODEL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN; BELL TEL LABS INC,MURRAY HILL,NJ 07974	TAKAGI, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						TAKAHASHI Y, 1979, J PHYS SOC JPN, V46, P1451, DOI 10.1143/JPSJ.46.1451; WERTHEIM GK, 1965, PHYS LETT, V18, P89, DOI 10.1016/0031-9163(65)90658-X; WOLFE R, 1965, PHYS LETT, V19, P449, DOI 10.1016/0031-9163(65)90094-6; KAWARAZAKI S, 1976, J PHYS SOC JPN, V41, P1171, DOI 10.1143/JPSJ.41.1171; MORIYA T, 1978, J PHYS SOC JPN, V45, P397, DOI 10.1143/JPSJ.45.397; WATANABE H, 1963, J PHYS SOC JPN, V18, P995, DOI 10.1143/JPSJ.18.995; FUKUYAMA H, 1979, J PHYS SOC JPN, V46, P1522, DOI 10.1143/JPSJ.46.1522; JACCARIN.V, 1967, PHYS REV, V160, P476, DOI 10.1103/PhysRev.160.476; KAMIMURA H, 1978, SOLID STATE COMMUN, V28, P127, DOI 10.1016/0038-1098(78)90342-3; KOBAYASHI SI, 1978, J PHYS SOC JPN, V45, P1276, DOI 10.1143/JPSJ.45.1276; MORIYA T, 1978, SOLID STATE COMMUN, V26, P483, DOI 10.1016/0038-1098(78)91293-0; Mott N. E., 1979, ELECTRONIC PROCESSES; TAKAGI S, UNPUBLISHED; TAKAGI S, 1981, HYPERFINE INTERACT, V8, P499, DOI 10.1007/BF01037519	14	41	41	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2539	2546		10.1143/JPSJ.50.2539		8	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500016		
J	YAMASHITA, J; ASANO, S				YAMASHITA, J; ASANO, S			ELECTRICAL-RESISTIVITY OF TRANSITION-METALS - APW OR TBA	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PHYS,TOKYO 153,JAPAN	YAMASHITA, J (reprint author), NIHON UNIV,COLL HUMANIT & SCI,DEPT PHYS,TOKYO 156,JAPAN.						ALLEN PB, 1980, DYNAMICAL PROPERTIES, V3, P97; GASPARI GD, 1972, PHYS REV LETT, V28, P801, DOI 10.1103/PhysRevLett.28.801; BARISIC S, 1972, PHYS REV B, V5, P941, DOI 10.1103/PhysRevB.5.941; BARISIC S, 1972, PHYS REV B, V5, P932, DOI 10.1103/PhysRevB.5.932; BIRNBOIM A, 1974, PHYS REV B, V9, P139, DOI 10.1103/PhysRevB.9.139; BIRNBOIM A, 1975, PHYS REV B, V12, P2682, DOI 10.1103/PhysRevB.12.2682; BUTLER WH, 1976, PHYS REV B, V14, P3823, DOI 10.1103/PhysRevB.14.3823; BUTLER WH, 1979, PHYS REV B, V19, P3708, DOI 10.1103/PhysRevB.19.3708; Clementi E., 1974, Atomic Data and Nuclear Data Tables, V14, DOI 10.1016/S0092-640X(74)80016-1; EVANS R, 1973, J PHYS F MET PHYS, V3, P39, DOI 10.1088/0305-4608/3/1/015; FROHLICH H, 1952, PROC R SOC LON SER-A, V215, P291, DOI 10.1098/rspa.1952.0212; GLOETZEL D, 1979, Z PHYS             B, V35, P317; HANKE WR, 1973, PHYS REV B, V8, P4591, DOI 10.1103/PhysRevB.8.4591; HARMON BN, 1977, PHYS REV B, V16, P3919, DOI 10.1103/PhysRevB.16.3919; Kirkwood JG, 1932, PHYS Z, V33, P57; LOWDIN PO, 1956, ADV PHYS, V17, P1; MITRA TK, 1969, J PHYS PART C SOLID, V2, P52, DOI 10.1088/0022-3719/2/1/307; PETER M, 1977, HELV PHYS ACTA, V50, P267; PINSKI FJ, 1978, J PHYS PARIS, V39, P472; SHINHA K, 1968, PHYS REV, V169, P477; SINHA SK, 1980, DYNAMICAL PROPERTIES, V3, P3; STERN F, 1959, PHYS REV, V116, P1399, DOI 10.1103/PhysRev.116.1399; VARMA CM, 1979, PHYS REV           B, V19, P1094; WOODS ADB, 1964, SOLID STATE COMMUN, V2, P233, DOI 10.1016/0038-1098(64)90370-9; YAMASHITA J, 1977, J PHYS SOC JPN, V42, P1906, DOI 10.1143/JPSJ.42.1906; YAMASHIT.J, 1974, PROG THEOR PHYS, V51, P317, DOI 10.1143/PTP.51.317	26	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2598	2605		10.1143/JPSJ.50.2598		8	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500024		
J	SEKI, M; KOBAYASHI, K; NAKAHARA, J				SEKI, M; KOBAYASHI, K; NAKAHARA, J			OPTICAL-SPECTRA OF HEXAGONAL ICE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										SEKI, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MEGURO KU,TOKYO 106,JAPAN.						ABBATI I, 1979, SOLID STATE COMMUN, V29, P511, DOI 10.1016/0038-1098(79)90796-8; ANDREONI W, 1978, SOLID STATE COMMUN, V26, P425, DOI 10.1016/0038-1098(78)90520-3; WATANABE K, 1953, J OPT SOC AM, V43, P753, DOI 10.1364/JOSA.43.000753; ONAKA R, 1968, J PHYS SOC JPN, V24, P548, DOI 10.1143/JPSJ.24.548; BRILL R, 1967, ACTA CRYSTALLOGR, V23, P343, DOI 10.1107/S0365110X67002774; BOWEN HC, 1966, J CHEM SOC A, P1675, DOI 10.1039/j19660001675; Daniels J., 1971, Optics Communications, V3, DOI 10.1016/0030-4018(71)90012-5; HAENSEL R, 1969, PHYS REV LETT, V23, P1160, DOI 10.1103/PhysRevLett.23.1160; HIGASHI K, 1958, ACTA METALL, V6, P636; ISHIGURO E, 1978, J PHYS B-AT MOL OPT, V11, P993, DOI 10.1088/0022-3700/11/6/012; LASSETTR.EN, 1974, J CHEM PHYS, V60, P2464, DOI 10.1063/1.1681383; LIN TF, 1968, J CHEM PHYS, V48, P866, DOI 10.1063/1.1668725; Pastori-Parravicini G., 1973, PHYS REV           B, V8, P3009; RESCA L, 1977, PHYS STATUS SOLIDI B, V81, P129, DOI 10.1002/pssb.2220810111; SEKI M, 1980, KOTAI BUTSURI, V15, P756; SHIBAGUCHI T, 1977, J PHYS SOC JPN, V42, P152, DOI 10.1143/JPSJ.42.152; SHIMAOKA K, 1960, J PHYS SOC JPN, V15, P106, DOI 10.1143/JPSJ.15.106; TAKEHEI K, 1977, J PHYS SOC JAPAN, V43, P891; WATANABE M, 1974, 4TH P INT C UV RAD P, P70	19	36	36	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2643	2648		10.1143/JPSJ.50.2643		6	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500030		
J	KOIDE, T; FUKUTANI, H; KUWABARA, G				KOIDE, T; FUKUTANI, H; KUWABARA, G			PIEZOREFLECTANCE STUDY ON THE ELECTRON-HOLE EXCHANGE INTERACTION OF THE TAU-EXCITONS IN KBR	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							AKIMOTO O, 1968, PHYS REV LETT, V20, P916, DOI 10.1103/PhysRevLett.20.916; ONODERA Y, 1967, J PHYS SOC JPN, V22, P833, DOI 10.1143/JPSJ.22.833; PIKUS GE, 1959, SOV PHYS-SOL STATE, V1, P136; BALDINI G, 1968, PHYS REV, V166, P863, DOI 10.1103/PhysRev.166.863; BLECHSCH.D, 1969, PHYS STATUS SOLIDI, V36, P625, DOI 10.1002/pssb.19690360226; CARDONA M, 1969, MODULATION SPECTRO S, V11; FROHLICH D, 1967, PHYS REV LETT, V19, P496, DOI 10.1103/PhysRevLett.19.496; GERHARDT U, 1966, PHYS STATUS SOLIDI, V18, pK45, DOI 10.1002/pssb.19660180156; KANE EO, 1969, PHYS REV, V178, P1368, DOI 10.1103/PhysRev.178.1368; KNOX RS, 1963, THEORY EXCITONS S, V5; KODA T, 1968, PHYS REV LETT, V20, P50, DOI 10.1103/PhysRevLett.20.50; Langer DW, 1970, PHYS REV B-SOLID ST, V2, P4005, DOI 10.1103/PhysRevB.2.4005; MIYATA T, 1971, J PHYS SOC JPN, V31, P529, DOI 10.1143/JPSJ.31.529; TEEGARDE.K, 1967, PHYS REV, V155, P896, DOI 10.1103/PhysRev.155.896; WALKER WC, 1964, APPL OPTICS, V3, P1457, DOI 10.1364/AO.3.001457	15	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2682	2688		10.1143/JPSJ.50.2682		7	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500036		
J	BANDO, H; OSHIMA, K; SUZUKI, M				BANDO, H; OSHIMA, K; SUZUKI, M			STATIC SKIN EFFECT IN BISMUTH - COMMENT	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note										BANDO, H (reprint author), UNIV TOKYO,CRYOGEN CTR,BUNKYO KU,TOKYO 113,JAPAN.						HATTORI T, 1967, J PHYS SOC JPN, V23, P19, DOI 10.1143/JPSJ.23.19; HATTORI T, 1967, BUSSEI, V8, P446; PESCHANS.VG, 1969, SOV PHYS JETP-USSR, V28, P1045; SUZUKI M, 1978, J PHYS SOC JPN, V44, P1539, DOI 10.1143/JPSJ.44.1539; SUZUKI M, 1978, J PHYS SOC JPN, V45, P1645, DOI 10.1143/JPSJ.45.1645; SUZUKI M, 1981, JPN J APPL PHYS, V20, P1323, DOI 10.1143/JJAP.20.1323; SUZUKI M, 1979, KOTAI BUTSURI, V14, P247; WICK RF, 1954, J APPL PHYS, V25, P741, DOI 10.1063/1.1721725	8	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2770	2771		10.1143/JPSJ.50.2770		2	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500048		
J	KOJIMA, S; JANG, MS; OHI, K; NAKAMURA, T				KOJIMA, S; JANG, MS; OHI, K; NAKAMURA, T			POLARITON DISPERSION AND INFRARED ACTIVE SOFT MODES IN FERROELECTRIC SR2NB2O7	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; WASEDA UNIV,SCH SCI & ENGN,SHINJUKU KU,TOKYO 160,JAPAN	KOJIMA, S (reprint author), UNIV TSUKUBA,INST APPL PHYS,SAKURA,IBARAKI 305,JAPAN.						YAMAMOTO N, 1980, J PHYS SOC JPN, V48, P185, DOI 10.1143/JPSJ.48.185; NANAMATSU S, 1975, J PHYS SOC JPN, V38, P817, DOI 10.1143/JPSJ.38.817; KOJIMA S, 1979, SOLID STATE COMMUN, V31, P755, DOI 10.1016/0038-1098(79)90783-X; KOJIMA S, 1980, JPN J APPL PHYS, V19, pL609, DOI 10.1143/JJAP.19.L609; OHI K, 1979, J PHYS SOC JPN, V46, P1387, DOI 10.1143/JPSJ.46.1387; PENNA AF, 1976, PHYS REV B, V13, P4907, DOI 10.1103/PhysRevB.13.4907	6	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	9					2787	2788		10.1143/JPSJ.50.2787		2	Physics, Multidisciplinary	Physics	MQ070	WOS:A1981MQ07000008		
J	NAKAYA, C				NAKAYA, C			STATIONARY WAVES ON A VISCOUS-FLUID FILM DOWN A VERTICAL WALL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										NAKAYA, C (reprint author), UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN.						GJEVIK B, 1970, PHYS FLUIDS, V13, P1918, DOI 10.1063/1.1693186; YIH CS, 1963, PHYS FLUIDS, V6, P321, DOI 10.1063/1.1706737; NAKAYA C, 1975, PHYS FLUIDS, V18, P1407, DOI 10.1063/1.861037; KAPITSA PL, 1949, ZH EKSP TEOR FIZ+, V19, P105; LANDAU LD, 1963, FLUID MECHANICS, P59; NAKAYA C, 1977, J PHYS SOC JPN, V43, P1821, DOI 10.1143/JPSJ.43.1821	6	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	9					2795	2796		10.1143/JPSJ.50.2795		2	Physics, Multidisciplinary	Physics	MQ070	WOS:A1981MQ07000012		
J	KATO, K; IIDA, S				KATO, K; IIDA, S			MAGNETOELECTRIC EFFECTS OF FE3O4 AT 4.2-K	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										KATO, K (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						HARGROVE RS, 1970, SOLID STATE COMMUN, V8, P303, DOI 10.1016/0038-1098(70)90455-2; ABE K, 1976, J PHYS SOC JPN, V41, P1894; VERWEY EJ, 1947, J CHEM PHYS, V15, P181, DOI 10.1063/1.1746466; Iida S., 1979, Journal of Applied Physics, V50, DOI 10.1063/1.326852; IIDA S, 1980, PHIL MAG, V42, P348; IIZUMI M, 1975, SOLID STATE COMMUN, V17, P433, DOI 10.1016/0038-1098(75)90471-8; KITA E, 1979, J PHYS SOC JPN, V47, P1778; KOVTUN NM, 1973, SOLID STATE COMMUN, V13, P1345, DOI 10.1016/0038-1098(73)90163-4; MADA J, 1977, J PHYS SOC JPN, V42, P1184, DOI 10.1143/JPSJ.42.1184; MIYAMOTO Y, 1979, J PHYS SOC JPN, V46, P1947, DOI 10.1143/JPSJ.46.1947; MIZOGUCHI M, 1978, J PHYS SOC JPN, V44, P1501, DOI 10.1143/JPSJ.44.1501; RADO GT, 1975, PHYS REV B, V12, P5166, DOI 10.1103/PhysRevB.12.5166; RADO GT, 1977, PHYS REV B, V15, P290, DOI 10.1103/PhysRevB.15.290; SIRATORI K, 1979, J PHYS SOC JPN, V47, P1779, DOI 10.1143/JPSJ.47.1779; SUMMUELSON EJ, 1968, J APPL PHYS, V39, P1114; TODO S, 1977, J PHYS SOC JPN, V43, P1091; UMEMURA S, 1979, J PHYS SOC JPN, V47, P458, DOI 10.1143/JPSJ.47.458; YAMADA T, 1968, APPL PHYS LETT, V13, P172, DOI 10.1063/1.1652557; YOSHIDA J, 1977, J PHYS SOC JPN, V42, P230, DOI 10.1143/JPSJ.42.230	19	20	20	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	9					2844	2850		10.1143/JPSJ.50.2844		7	Physics, Multidisciplinary	Physics	MQ070	WOS:A1981MQ07000021		
J	HIRABAYASHI, I; MORIGAKI, K; NITTA, S				HIRABAYASHI, I; MORIGAKI, K; NITTA, S			TIME-RESOLVED LUMINESCENCE AND ITS FATIGUE EFFECT IN HYDROGENATED AMORPHOUS-SILICON	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									GIFU UNIV, FAC ENGN, KAKAMIGAHARA, GIFU 504, JAPAN	HIRABAYASHI, I (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, TOKYO 106, JAPAN.						ACKLEY DE, 1979, PHYS REV LETT, V43, P715, DOI 10.1103/PhysRevLett.43.715; ANDERSON PW, 1972, NATURE-PHYS SCI, V235, P163; ENGLMAN R, 1970, MOL PHYS, V18, P145, DOI 10.1080/00268977000100171; MORIGAKI K, 1980, SOLID STATE COMMUN, V33, P851, DOI 10.1016/0038-1098(80)91204-1; MOVAGHAR B, 1980, PHILOS MAG B, V41, P141, DOI 10.1080/13642818008245376; BRODSKY MH, 1978, J NON-CRYST SOLIDS, V31, P81, DOI 10.1016/0022-3093(78)90100-X; AUSTIN IG, 1979, J NON-CRYST SOLIDS, V32, P373, DOI 10.1016/0022-3093(79)90083-8; BIEGELSEN DK, 1978, PHILOS MAG B, V37, P477, DOI 10.1080/01418637808225791; Davis E. A., 1970, Journal of Non-Crystalline Solids, V4, DOI 10.1016/0022-3093(70)90026-8; DUNSTAN DJ, UNPUBLISHED; ENGEMANN D, 1977, PHYS STATUS SOLIDI B, V79, P195, DOI 10.1002/pssb.2220790120; FISCHER R, 1977, FESTKORPERPROBLEME, V17, P85, DOI 10.1007/BFb0107759; KURITA S, 1979, SOLID STATE COMMUN, V32, P879, DOI 10.1016/0038-1098(79)90491-5; MORIGAKI K, 1978, 14TH P INT C PHYS SE, P1163; MORIGAKI K, 1978, SOLID STATE COMMUN, V26, P981, DOI 10.1016/0038-1098(78)91267-X; MOTT NF, 1977, PHILOS MAG, V36, P413, DOI 10.1080/14786437708244944; HIRABAYASHI I, 1980, JPN J APPL PHYS, V19, pL357, DOI 10.1143/JJAP.19.L357; NOOLANDI J, 1980, SOLID STATE COMMUN, V34, P45, DOI 10.1016/0038-1098(80)90626-2; REHM W, 1980, J PHYS SOC JPN A, V49, P1209; REHM W, 1979, PHYS STATUS SOLIDI B, V94, P595, DOI 10.1002/pssb.2220940231; SEARLE TM, 1979, PHILOS MAG B, V39, P389, DOI 10.1080/13642817908245810; STREET RA, 1980, SOLID STATE COMMUN, V34, P157, DOI 10.1016/0038-1098(80)91137-0; STREET RA, 1978, PHILOS MAG, V37, P35, DOI 10.1080/13642817808245304; TSANG C, 1978, PHILOS MAG B, V37, P601, DOI 10.1080/01418637808226454; TSANG C, 1979, PHYS REV B, V19, P3027, DOI 10.1103/PhysRevB.19.3027; VOGETGROTE U, 1980, PHILOS MAG B, V41, P127, DOI 10.1080/13642818008245375	26	19	19	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	9					2961	2968		10.1143/JPSJ.50.2961		8	Physics, Multidisciplinary	Physics	MQ070	WOS:A1981MQ07000038		
J	SUMI, A				SUMI, A			CRYSTAL-SIZE DEPENDENCE OF OPTICAL-SPECTRA THROUGH RADIATIVE DECAY OF EXCITONS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										SUMI, A (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN.						HOPFIELD JJ, 1958, PHYS REV, V112, P1555, DOI 10.1103/PhysRev.112.1555; GROSS E, 1972, SOLID STATE COMMUN, V10, P1071, DOI 10.1016/0038-1098(72)90898-8; FUGOL IY, 1978, ADV PHYS, V27, P1, DOI 10.1080/00018737800101344; HIZHNYAK.V, 1967, PHYS STATUS SOLIDI, V21, P755, DOI 10.1002/pssb.19670210237; HIZHNYAK.V, 1970, PHYS STATUS SOLIDI, V39, P67, DOI 10.1002/pssb.19700390109; KOTANI A, 1976, J PHYS SOC JPN, V41, P1699, DOI 10.1143/JPSJ.41.1699; KUBO R, 1980, RELAXATION ELEMENTAR; LUSHCHIK CB, 1975, J LUMIN, V11, P285; SUMI A, 1979, J PHYS SOC JPN, V47, P1538, DOI 10.1143/JPSJ.47.1538; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P802, DOI 10.1143/JPSJ.43.802; TAKAGAHARA T, 1978, J PHYS SOC JPN, V44, P728, DOI 10.1143/JPSJ.44.728; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P1522, DOI 10.1143/JPSJ.43.1522; TAKAGAHARA T, 1978, J PHYS SOC JPN, V44, P742, DOI 10.1143/JPSJ.44.742; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P811, DOI 10.1143/JPSJ.43.811; TOYOZAWA Y, 1976, J PHYS SOC JPN, V41, P400, DOI 10.1143/JPSJ.41.400; TOYOZAWA Y, 1977, J PHYS SOC JPN, V42, P1495, DOI 10.1143/JPSJ.42.1495; ULBRICH RG, 1977, PHYS REV LETT, V38, P865, DOI 10.1103/PhysRevLett.38.865; VANKHIEM T, 1981, J PHYS SOC JPN, V50, P121	18	3	3	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	9					2985	2995		10.1143/JPSJ.50.2985		11	Physics, Multidisciplinary	Physics	MQ070	WOS:A1981MQ07000041		
J	NAKAGAWA, K; MAEDA, K; TAKEUCHI, S				NAKAGAWA, K; MAEDA, K; TAKEUCHI, S			PLASTIC-DEFORMATION OF CDTE SINGLE-CRYSTALS .2. PHOTOPLASTIC EFFECT OF II-VI-COMPOUNDS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										NAKAGAWA, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						MAEDA K, 1977, J PHYS SOC JPN, V42, P1914, DOI 10.1143/JPSJ.42.1914; AHLQUIST CN, 1972, J PHYS CHEM SOLIDS, V33, P337, DOI 10.1016/0022-3697(72)90015-7; CARLSSON L, 1971, J APPL PHYS, V42, P676, DOI 10.1063/1.1660079; CARLSSON L, 1972, J APPL PHYS, V43, P2529, DOI 10.1063/1.1661555; GUTMANAS EY, 1979, PHYS STATUS SOLIDI A, V51, P435, DOI 10.1002/pssa.2210510215; GUTMANAS EY, 1979, SCRIPTA METALL MATER, V13, P293, DOI 10.1016/0036-9748(79)90315-6; HALL EL, 1978, PHILOS MAG A, V37, P137; INOUE M, 1962, J APPL PHYS, V33, P2578, DOI 10.1063/1.1729023; MAEDA K, 1978, PHYS STATUS SOLIDI A, V48, P587, DOI 10.1002/pssa.2210480240; MAEDA K, 1981, JPN J APPL PHYS, V20, pL165, DOI 10.1143/JJAP.20.L165; NAKAGAWA K, 1980, J PHYS SOC JPN, V49, P1909, DOI 10.1143/JPSJ.49.1909; NAKAGAWA K, 1979, APPL PHYS LETT, V34, P574, DOI 10.1063/1.90871; NAKAGAWA K, 1980, J PHYS SOC JPN, V48, P2173, DOI 10.1143/JPSJ.48.2173; Osip'yan Yu. A., 1973, Soviet Physics - Solid State, V14; Osip-yan Yu. A., 1973, Soviet Physics - JETP, V36; OSIPYAN YA, 1968, JETP LETT-USSR, V7, P100; OSIPYAN YA, 1978, SOV PHYS JETP, V48, P147; OSIPYAN YA, 1971, JETP LETT-USSR, V13, P442	18	16	16	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	9					3040	3046		10.1143/JPSJ.50.3040		7	Physics, Multidisciplinary	Physics	MQ070	WOS:A1981MQ07000048		
