PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AIHARA, K; MATSUMOTO, G				AIHARA, K; MATSUMOTO, G			TEMPORALLY COHERENT ORGANIZATION AND INSTABILITIES IN SQUID GIANT-AXONS	JOURNAL OF THEORETICAL BIOLOGY			English	Article									ELECTROTECH LAB,OPTOELECT SECT,IBARAKI 305,JAPAN	AIHARA, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ADELMAN WJ, 1973, J MEMBRANE BIOL, V13, P387, DOI 10.1007/BF01868237; ADELMAN WJ, 1975, FED PROC, V34, P1322; AGIN D, 1964, NATURE, V201, P625, DOI 10.1038/201625a0; MCKEAN HP, 1970, ADV MATH, V4, P209, DOI 10.1016/0001-8708(70)90023-X; HASSARD B, 1978, J MATH ANAL APPL, V63, P297, DOI 10.1016/0022-247X(78)90120-8; RINZEL J, 1980, MATH BIOSCI, V49, P27, DOI 10.1016/0025-5564(80)90109-1; MATSUMOTO G, 1978, J PHYS SOC JPN, V44, P1047, DOI 10.1143/JPSJ.44.1047; NAGUMO J, 1962, P IRE, V50, P2061, DOI 10.1109/JRPROC.1962.288235; BLUMENTH.R, 1970, J MEMBRANE BIOL, V2, P351, DOI 10.1007/BF01869870; COOLEY J, 1965, J CELL COMPAR PHYSL, V66, P99, DOI 10.1002/jcp.1030660517; FitzHugh R., 1969, BIOL ENG, P1; HAGIWARA S, 1958, JAP J PHYSL, V81, P234; HAKEN H, 1977, NONEQUILIBRIUM PHASE; HASSARD B, 1978, J THEOR BIOL, V71, P401, DOI 10.1016/0022-5193(78)90168-6; Hodgkin A. L., 1964, CONDUCTION NERVOUS I; HODGKIN AL, 1952, J PHYSIOL-LONDON, V117, P500; FRANKENHAEUSER B, 1957, J PHYSIOL-LONDON, V137, P218; HSU ID, 1976, J MATH ANAL APPL, V55, P61, DOI 10.1016/0022-247X(76)90278-X; HSU ID, 1977, J MATH ANAL APPL, V60, P47, DOI 10.1016/0022-247X(77)90046-4; HUXLEY AF, 1959, ANN NY ACAD SCI, V81, P221, DOI 10.1111/j.1749-6632.1959.tb49311.x; HODGKIN AL, 1949, J PHYSIOL-LONDON, V108, P37; Marsden J., 1976, HOPF BIFURCATION ITS; MATSUMOTO G, 1978, J PHYS SOC JPN, V45, P1069, DOI 10.1143/JPSJ.45.1069; Matsumoto G., 1981, NERVE MEMBRANE BIOCH; MATSUMOTO G, 1978, J PHYS SOC JPN, V45, P2047, DOI 10.1143/JPSJ.45.2047; MATSUMOTO G, 1980, J PHYS SOC JPN, V49, P906, DOI 10.1143/JPSJ.49.906; MATSUMOTO G, 1978, J PHYS SOC JPN, V44, P1399, DOI 10.1143/JPSJ.44.1399; NEMOTO I, 1975, BIOPHYS J, V15, P469, DOI 10.1016/S0006-3495(75)85831-0; Nicolis G., 1977, SELF ORG NONEQUILIBR; Prigogine I, 1971, THERMODYNAMIC THEORY; RINZEL J, 1978, J MATH BIOL, V5, P363; TOMITA K, 1974, PROG THEOR PHYS, V51, P1731, DOI 10.1143/PTP.51.1731; Zeeman E.C., 1972, THEORETICAL BIOL, V4, P8	33	10	12	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-5193			J THEOR BIOL	J. Theor. Biol.		1982	95	4					697	720		10.1016/0022-5193(82)90349-6		24	Biology; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology	NM483	WOS:A1982NM48300006		
J	NAGANO, K; MIYAMOTO, S				NAGANO, K; MIYAMOTO, S			PREDICTION OF A TRIPLE-STRANDED COILED-COIL REGION IN TROPOMYOSIN-TROPONIN-T COMPLEX	JOURNAL OF THEORETICAL BIOLOGY			English	Article										NAGANO, K (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						JACKSON P, 1975, BIOCHEM J, V151, P85; CHOU PY, 1974, BIOCHEMISTRY-US, V13, P211, DOI 10.1021/bi00699a001; DOOLITTLE RF, 1978, J MOL BIOL, V120, P311, DOI 10.1016/0022-2836(78)90070-0; WILKINSON JM, 1978, NATURE, V271, P31, DOI 10.1038/271031a0; MCLACHLAN AD, 1975, J MOL BIOL, V98, P293, DOI 10.1016/S0022-2836(75)80119-7; BLOOMER AC, 1978, NATURE, V276, P362, DOI 10.1038/276362a0; MATTHEWS BW, 1974, J BIOL CHEM, V249, P8030; HOFMANN H, 1978, J MOL BIOL, V125, P137, DOI 10.1016/0022-2836(78)90342-X; RICHMOND TJ, 1978, J MOL BIOL, V119, P537, DOI 10.1016/0022-2836(78)90201-2; SPUDICH JA, 1972, J MOL BIOL, V72, P619, DOI 10.1016/0022-2836(72)90180-5; JANIN J, 1978, J MOL BIOL, V125, P357, DOI 10.1016/0022-2836(78)90408-4; COLLINS JH, 1977, J BIOL CHEM, V252, P6356; EBASHI S, 1969, Quarterly Reviews of Biophysics, V2, P351; Ebashi S, 1968, Prog Biophys Mol Biol, V18, P123, DOI 10.1016/0079-6107(68)90023-0; Ebashi S, 1974, Essays Biochem, V10, P1; HULMES DJS, 1973, J MOL BIOL, V79, P137, DOI 10.1016/0022-2836(73)90275-1; KATAYAMA E, 1979, J BIOCHEM-TOKYO, V86, P1495; MCLACHLAN AD, 1976, J MOL BIOL, V106, P1017, DOI 10.1016/0022-2836(76)90349-1; MCLACHLAN AD, 1976, J MOL BIOL, V103, P271, DOI 10.1016/0022-2836(76)90313-2; MURRAY AC, 1972, BIOCHEMISTRY-US, V11, P2622, DOI 10.1021/bi00764a012; NAGANO K, 1980, J MOL BIOL, V141, P217, DOI 10.1016/0022-2836(80)90386-1; NAGANO K, 1977, J MOL BIOL, V109, P251, DOI 10.1016/S0022-2836(77)80033-8; OHTSUKI I, 1972, J BIOCHEM-TOKYO, V72, P369; OHTSUKI I, 1974, J BIOCHEM-TOKYO, V75, P753; OHTSUKI I, 1980, MUSCLE CONTRACTION I, P237; OHTSUKI I, 1975, J BIOCHEM-TOKYO, V77, P633; OHTSUKI I, 1979, J BIOCHEM-TOKYO, V86, P491; PEARLSTONE JR, 1977, CAN J BIOCHEM CELL B, V55, P1032; PEARLSTONE JR, 1976, P NATL ACAD SCI USA, V73, P1902, DOI 10.1073/pnas.73.6.1902; PERRY SV, 1974, MOL BASIS MOTILITY, P107; PLOEGMAN JH, 1978, J MOL BIOL, V127, P149; SEYMOUR J, 1980, NATURE, V283, P680, DOI 10.1038/283680a0; STERNBERG MJE, 1977, J MOL BIOL, V115, P1, DOI 10.1016/0022-2836(77)90242-X; STONE D, 1975, 9 P FED EUR BIOCH SO, V31, P125; STONE D, 1978, J BIOL CHEM, V253, P1137; UENO H, 1978, J BIOCHEM, V83, P1423; UENO H, 1977, J BIOCHEM-TOKYO, V81, P1927; UENO H, 1978, J BIOCHEM-TOKYO, V84, P1009; VANEERD JP, 1973, BIOCHEMISTRY-US, V12, P4972, DOI 10.1021/bi00748a024; VANEERD JP, 1972, BIOCHEM BIOPH RES CO, V47, P859, DOI 10.1016/0006-291X(72)90572-4; WAKABAYASHI T, 1975, J MOL BIOL, V93, P477, DOI 10.1016/0022-2836(75)90241-7	41	5	5	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-5193			J THEOR BIOL	J. Theor. Biol.		1982	94	4					743	782		10.1016/0022-5193(82)90077-7		40	Biology; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology	ND855	WOS:A1982ND85500001		
J	IWAI, H; WADA, O; ARAKAWA, Y; ONO, T				IWAI, H; WADA, O; ARAKAWA, Y; ONO, T			INTESTINAL UPTAKE SITE, ENTEROHEPATIC CIRCULATION, AND EXCRETION OF TETRAALKYLTIN AND TRIALKYLTIN COMPOUNDS IN MAMMALS	JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH			English	Article									GUNMA UNIV,SCH MED,DEPT HYG,MAEBASHI,GUNMA 371,JAPAN; UNIV TOKYO,DEPT HYG & PREVENT MED,TOKYO 113,JAPAN							BARNES JM, 1959, PHARMACOL REV, V11, P211; KIMBROUGH RD, 1976, ENVIRON HEALTH PERSP, V14, P51; ARAKAWA Y, 1981, J CHROMATOGR, V207, P237, DOI 10.1016/S0021-9673(00)89936-7; BARNES JM, 1958, J PATHOL BACTERIOL, V75, P267, DOI 10.1002/path.1700750205; Blair E H, 1975, Environ Qual Saf Suppl, V3, P406; BRIDGES JW, 1967, BIOCHEM J, V105, P1261; EVANS WH, 1979, J TOXICOL ENV HEALTH, V5, P871; FREITAG KD, 1974, PESTIC SCI, V5, P731, DOI 10.1002/ps.2780050608; IWAI H, 1978, 51ST P ANN M JPN ASS, P684; KOJIMA S, 1978, YAKUGAKU ZASSHI, V98, P495; MAZAEV VT, 1976, J HYG EPID MICROB IM, V20, P392; NAGAMATSU K, 1978, JPN J HYG, V33, P486; PARSONS BJ, 1959, J PHYSIOL-LONDON, V148, P117; PIVER W T, 1973, Environmental Health Perspectives, V4, P61, DOI 10.2307/3428183; SHIMIZU S, 1971, J TOKYO MED COLL, V29, P227; Zuckerman J.J, 1978, ACS SYM SER, V82, P388	16	8	8	TAYLOR & FRANCIS	BRISTOL	1900 FROST ROAD, SUITE 101, BRISTOL, PA 19007-1598	0098-4108			J TOXICOL ENV HEALTH	J. Toxicol. Environ. Health		1982	9	1					41	49				9	Environmental Sciences; Public, Environmental & Occupational Health; Toxicology	Environmental Sciences & Ecology; Public, Environmental & Occupational Health; Toxicology	ND395	WOS:A1982ND39500004		
J	IWAYA, T; HARII, K; YAMADA, A				IWAYA, T; HARII, K; YAMADA, A			MICRO-VASCULAR FREE FLAPS FOR THE TREATMENT OF AVULSION INJURIES OF THE FEET IN CHILDREN	JOURNAL OF TRAUMA-INJURY INFECTION AND CRITICAL CARE			English	Article									UNIV TOKYO,DEPT PLAST SURG,TOKYO 113,JAPAN	IWAYA, T (reprint author), SHIZUOKA CHILDRENS HOSP,DEPT ORTHOPED SURG,SHIZUOKA 420,JAPAN.						Harii K, 1979, Ann Acad Med Singapore, V8, P425; Harii K, 1979, World J Surg, V3, P29; LAROSSA D, 1980, J TRAUMA, V20, P545, DOI 10.1097/00005373-198007000-00002; MATSUSHITA T, 1978, ORTHOP TRAUM SURG, V22, P183; SERAFIN D, 1980, PLAST RECONSTR SURG, V66, P230, DOI 10.1097/00006534-198008000-00012	5	25	25	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1079-6061			J TRAUMA	J. Trauma-Injury Infect. Crit. Care		1982	22	1					15	19		10.1097/00005373-198201000-00004		5	Critical Care Medicine; Surgery	General & Internal Medicine; Surgery	MZ808	WOS:A1982MZ80800004		
J	AKAZA, H; KOBAYASHI, K; UMEDA, T; NIIJIMA, T; ABLIN, RJ				AKAZA, H; KOBAYASHI, K; UMEDA, T; NIIJIMA, T; ABLIN, RJ			INCREASE OF LYMPHOCYTES-T BEARING IMMUNOGLOBULIN-G RECEPTORS DURING CIRCULATION IN HUMAN RENAL-CELL CARCINOMA	JOURNAL OF UROLOGY			English	Article									COOK CTY HOSP,DEPT IMMUNOL,CHICAGO,IL 60612	AKAZA, H (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,BUNKYO KU,TOKYO 113,JAPAN.						AKAZA H, 1980, J UROLOGY, V124, P827; HUSBY G, 1976, J CLIN INVEST, V57, P1471, DOI 10.1172/JCI108417; IOACHIM HL, 1976, J NATL CANCER I, V57, P465; BURTON RC, 1977, J IMMUNOL, V119, P1329; GUPTA S, 1978, P NATL ACAD SCI USA, V75, P5137, DOI 10.1073/pnas.75.10.5137; GUPTA S, 1978, CLIN IMMUNOL IMMUNOP, V11, P292, DOI 10.1016/0090-1229(78)90053-3; Harmer MH, 1978, TNM CLASSIFICATION M; HAYRY P, 1978, EUR J IMMUNOL, V8, P866, DOI 10.1002/eji.1830081208; HAYRY P, 1979, SCAND J IMMUNOL, V10, P95, DOI 10.1111/j.1365-3083.1979.tb03264.x; MORETTA L, 1977, J EXP MED, V146, P184, DOI 10.1084/jem.146.1.184; Mostofi F.K., 1978, NATL CANCER I MONOGR, V49, P133; NELSON DL, 1977, J IMMUNOL, V119, P1401; RANBAN M, 1976, CANCER, V37, P1417; SHARMA B, 1979, J NATL CANCER I, V63, P341; SHORE A, 1978, NATURE, V274, P586, DOI 10.1038/274586a0; SILVEIRA NP, 1972, J IMMUNOL, V108, P1456; TEBBI K, 1973, LANCET, V1, P1392; TOTTERMAN TH, 1978, EUR J IMMUNOL, V8, P872, DOI 10.1002/eji.1830081209; VOSE BM, 1977, INT J CANCER, V20, P895, DOI 10.1002/ijc.2910200612; WYBRAN J, 1973, J CLIN INVEST, V52, P1026, DOI 10.1172/JCI107267	20	2	2	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.		1982	128	3					461	463				3	Urology & Nephrology	Urology & Nephrology	PK662	WOS:A1982PK66200004		
J	HARA, T; FUJIME, M; KAWABE, K; UENO, A; KOISO, K; NIIJIMA, T				HARA, T; FUJIME, M; KAWABE, K; UENO, A; KOISO, K; NIIJIMA, T			ADULT WILMS TUMOR AND BILATERAL GERM-CELL TUMORS OF TESTES - A CASE-REPORT	JOURNAL OF UROLOGY			English	Article										HARA, T (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN.						BABAIAN RJ, 1980, CANCER, V45, P1713, DOI 10.1002/1097-0142(19800401)45:7<1713::AID-CNCR2820450732>3.0.CO;2-U; BADER JL, 1978, J PEDIATR-US, V92, P925, DOI 10.1016/S0022-3476(78)80362-X; BENNINGTON JL, 1975, ATLAS TUMOR PATHOL 2, P38; BERDJIS CC, 1963, ONCOLOGIA-BASEL, V16, P312; BODIAN M, 1964, TUMOURS KIDNEY URETE, V5, P219; COHNHEIM J, 1882, EIN HDB AERZTE STUDI, V1, P723; DANGIO GJ, 1980, CANCER, V45, P1791; FARRELL GC, 1975, LANCET, V1, P430; FRAUMENI JF, 1968, J NATL CANCER I, V40, P1087; MULLER S, 1978, EUR J PEDIATR, V127, P219, DOI 10.1007/BF00442064; ORLIN I, 1973, J UROLOGY, V109, P362; PENDERGRASS TW, 1976, CANCER, V37, P403, DOI 10.1002/1097-0142(197601)37:1<403::AID-CNCR2820370152>3.0.CO;2-H; Potter EL, 1972, NORMAL ABNORMAL DEV; PRAT J, 1977, JAMA-J AM MED ASSOC, V237, P2322, DOI 10.1001/jama.237.21.2322; SABIO H, 1979, J PEDIATR-US, V95, P424, DOI 10.1016/S0022-3476(79)80525-9; SCHWARTZ AD, 1975, J PEDIATR-US, V87, P374, DOI 10.1016/S0022-3476(75)80638-X; VALDESDA.M, 1971, AM J PATHOL, V62, pA22; VARELDURAN J, 1980, CANCER, V45, P1625, DOI 10.1002/1097-0142(19800401)45:7<1625::AID-CNCR2820450718>3.0.CO;2-A	18	3	3	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.		1982	128	6					1296	1298				3	Urology & Nephrology	Urology & Nephrology	QA159	WOS:A1982QA15900040		
J	YOKOYAMA, M; FUKUTANI, K; KAWAMURA, T; SHOJI, F; OHTANI, M				YOKOYAMA, M; FUKUTANI, K; KAWAMURA, T; SHOJI, F; OHTANI, M			URETHRAL STRICTURE FOLLOWING ANTIANDROGEN THERAPY	JOURNAL OF UROLOGY			English	Letter										YOKOYAMA, M (reprint author), UNIV TOKYO,DEPT UROL,BUNKYO KU,TOKYO 112,JAPAN.							0	2	2	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.		1982	127	2					342	342				1	Urology & Nephrology	Urology & Nephrology	ND918	WOS:A1982ND91800045		
J	SHIROKI, K; MARUYAMA, K; SAITO, I; FUKUI, Y; YAZAKI, K; SHIMOJO, H				SHIROKI, K; MARUYAMA, K; SAITO, I; FUKUI, Y; YAZAKI, K; SHIMOJO, H			DEPENDENCE OF TUMOR-FORMING CAPACITIES OF CELLS TRANSFORMED BY RECOMBINANTS BETWEEN ADENOVIRUS TYPE-5 AND TYPE-12 ON EXPRESSION OF EARLY REGION-1	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,FAC MED SCI,MINATO KU,TOKYO 108,JAPAN; TOKYO METROPOLITAN INST MED SCI,BUNKYO KU,TOKYO 113,JAPAN			Fukui, Yasuhisa/E-8806-2010				FREEMAN AE, 1967, P NATL ACAD SCI USA, V58, P1205, DOI 10.1073/pnas.58.3.1205; HOUWELING A, 1980, VIROLOGY, V105, P537, DOI 10.1016/0042-6822(80)90054-9; JONES N, 1979, CELL, V17, P683, DOI 10.1016/0092-8674(79)90275-7; GRAHAM FL, 1977, J GEN VIROL, V36, P59, DOI 10.1099/0022-1317-36-1-59; BERK AJ, 1977, CELL, V12, P721, DOI 10.1016/0092-8674(77)90272-0; BRUSCA JS, 1981, J VIROL, V39, P300; Davis R. W., 1971, METHOD ENZYMOL, V21, P413; FREEMAN AARON E., 1967, J VIROL, V1, P362; FUJINAGA K, 1979, GANN, V70, P239; GALLIMORE PH, 1974, COLD SPRING HARBOR S, V39, P703; GRAHAM FL, 1974, COLD SPRING HARB SYM, V39, P637; INMAN RB, 1970, J MOL BIOL, V49, P93, DOI 10.1016/0022-2836(70)90378-5; KIMURA G, 1975, INT J CANCER, V15, P694, DOI 10.1002/ijc.2910150419; MARUYAMA K, 1981, J VIROL, V37, P1028; MCALLIST.RM, 1969, J GEN VIROL, V4, P29, DOI 10.1099/0022-1317-4-1-29; REKOSH DMK, 1977, CELL, V11, P283, DOI 10.1016/0092-8674(77)90045-9; ROWE DT, 1981, J VIROL, V38, P191; SAITO I, 1981, VIROLOGY, V114, P379, DOI 10.1016/0042-6822(81)90219-1; SAWADA Y, 1980, J VIROL, V36, P639; SEGAWA K, 1980, VIROLOGY, V107, P61, DOI 10.1016/0042-6822(80)90272-X; SHIROKI K, 1980, P NATL ACAD SCI-BIOL, V77, P2274, DOI 10.1073/pnas.77.4.2274; SHIROKI K, 1981, J VIROL, V38, P1048; SHIROKI K, 1977, VIROLOGY, V82, P462, DOI 10.1016/0042-6822(77)90019-8; SHIROKI K, 1979, VIROLOGY, V95, P127, DOI 10.1016/0042-6822(79)90407-0; SHIROKI K, 1979, VIROLOGY, V99, P188, DOI 10.1016/0042-6822(79)90053-9; Tooze J., 1980, MOL BIOL TUMOR VIR 2; TRENTIN JJ, 1962, SCIENCE, V137, P835, DOI 10.1126/science.137.3533.835; VANDEREB AJ, 1977, GENE, V2, P115, DOI 10.1016/0378-1119(77)90012-9; WILLIAMS J, 1981, VIROLOGY, V110, P208, DOI 10.1016/0042-6822(81)90023-4	29	9	9	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1982	42	2					708	718				11	Virology	Virology	NM035	WOS:A1982NM03500037		
J	YOSHIKURA, H; TEJIMA, S; KUCHINO, T; SEGAWA, K; ODAKA, T				YOSHIKURA, H; TEJIMA, S; KUCHINO, T; SEGAWA, K; ODAKA, T			CHARACTERIZATION OF N-TYPE AND DUALLY PERMISSIVE CELLS SEGREGATED FROM MOUSE FIBROBLASTS WHOSE FV-1 PHENOTYPE COULD BE MODIFIED BY ANOTHER INDEPENDENTLY SEGREGATING GENE(S)	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT VIRAL ONCOL,TOKYO 108,JAPAN	YOSHIKURA, H (reprint author), UNIV TOKYO,INST MED SCI,DEPT GENET,TOKYO 108,JAPAN.						AXELRAD A, 1968, CAN CANC C, V8, P313; DECLEVE A, 1976, P NATL ACAD SCI USA, V73, P585, DOI 10.1073/pnas.73.2.585; HARTLEY JW, 1975, VIROLOGY, V65, P128, DOI 10.1016/0042-6822(75)90013-6; HUANG AS, 1973, J VIROL, V12, P659; JOLICOEUR P, 1980, J VIROL, V33, P183; JOLICOEUR P, 1976, P NATL ACAD SCI USA, V73, P2236, DOI 10.1073/pnas.73.7.2236; JOLICOEUR P, 1979, CURR TOP MICROBIOL I, V86, P68; KRONTIRI.TG, 1973, P NATL ACAD SCI USA, V70, P2549, DOI 10.1073/pnas.70.9.2549; Lilly F., 1973, Advances in Cancer Research, V17, P231, DOI 10.1016/S0065-230X(08)60532-1; NICHOLS EA, 1973, J HISTOCHEM CYTOCHEM, V21, P1066; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; PINCUS T, 1975, VIROLOGY, V65, P333, DOI 10.1016/0042-6822(75)90039-2; ROWE WP, 1973, SCIENCE, V180, P640, DOI 10.1126/science.180.4086.640; ROWE WP, 1970, VIROLOGY, V42, P1136, DOI 10.1016/0042-6822(70)90362-4; SUZUKI S, 1975, JPN J EXP MED, V45, P467; SWITZER RC, 1979, ANAL BIOCHEM, V98, P231, DOI 10.1016/0003-2697(79)90732-2; TENNANT RW, 1976, J VIROL, V20, P589; YANG WK, 1980, P NATL ACAD SCI-BIOL, V77, P2994, DOI 10.1073/pnas.77.5.2994; YOSHIKURA H, 1979, J VIROL, V29, P1078; YOSHIKUR.H, 1973, J GEN VIROL, V19, P321, DOI 10.1099/0022-1317-19-3-321; YOSHIKURA H, 1978, J VIROL, V27, P612; YOSHIKUR.H, 1973, INT J CANCER, V11, P739, DOI 10.1002/ijc.2910110325	22	8	8	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1982	41	1					145	152				8	Virology	Virology	MV974	WOS:A1982MV97400016		
J	SUGANO, S; YAMAGUCHI, N; SHIMOJO, H				SUGANO, S; YAMAGUCHI, N; SHIMOJO, H			SMALL T-PROTEIN OF SIMIAN VIRUS-40 IS REQUIRED FOR DENSE FOCUS FORMATION IN A RAT-CELL LINE	JOURNAL OF VIROLOGY			English	Note										SUGANO, S (reprint author), UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN.						SEIF R, 1979, J VIROL, V32, P979; BOUCK N, 1978, P NATL ACAD SCI USA, V75, P2473, DOI 10.1073/pnas.75.5.2473; CRAWFORD LV, 1978, P NATL ACAD SCI USA, V75, P117, DOI 10.1073/pnas.75.1.117; KIMURA G, 1975, INT J CANCER, V15, P694, DOI 10.1002/ijc.2910150419; SEGAWA M, 1980, J VIROL, V35, P320; SHENK TE, 1976, J VIROL, V18, P664; SLEIGH MJ, 1978, CELL, V14, P79, DOI 10.1016/0092-8674(78)90303-3; STEINBERG BM, 1979, VIROLOGY, V99, P302, DOI 10.1016/0042-6822(79)90009-6; TOPP WC, 1980, VIROLOGY, V106, P282, DOI 10.1016/0042-6822(80)90251-2	9	17	17	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1982	41	3					1073	1075				3	Virology	Virology	NC514	WOS:A1982NC51400034		
J	FUJIMAKI, H				FUJIMAKI, H			BASALT PRODUCED BY MECHANICAL MIXING OF ANDESITE MAGMA AND GABBROIC FRAGMENTS - HAKONE VOLCANO AND ADJACENT AREAS, CENTRAL JAPAN	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH			English	Article									UNIV TOKYO,FAC SCI,INST GEOL,TOKYO 113,JAPAN							WOOD DA, 1976, CONTRIB MINERAL PETR, V55, P241, DOI 10.1007/BF00371335; IRVING AJ, 1978, GEOCHIM COSMOCHIM AC, V42, P743, DOI 10.1016/0016-7037(78)90091-1; ALDERTON DHM, 1980, EARTH PLANET SC LETT, V49, P149, DOI 10.1016/0012-821X(80)90157-0; DRAKE MJ, 1975, GEOCHIM COSMOCHIM AC, V39, P689, DOI 10.1016/0016-7037(75)90011-3; JOHNSTON WD, 1965, J AM CERAM SOC, V48, P184, DOI 10.1111/j.1151-2916.1965.tb14709.x; DOSTAL J, 1980, EARTH PLANET SC LETT, V49, P188, DOI 10.1016/0012-821X(80)90063-1; JAKES P, 1970, EARTH PLANET SC LETT, V9, P17, DOI 10.1016/0012-821X(70)90018-X; NESBITT HW, 1979, NATURE, V279, P206, DOI 10.1038/279206a0; NICHOLLS IA, 1980, GEOCHIM COSMOCHIM AC, V44, P287, DOI 10.1016/0016-7037(80)90138-6; FREY FA, 1974, J GEOPHYS RES, V79, P5507, DOI 10.1029/JB079i035p05507; FUJIMAKI H, 1975, J FS U TOKYO, V19, P81; FUJIMAKI H, 1980, SCI REP TOHOKU U 3, V14, P261; FUJIMAKI H, 1975, THESIS FS U TOKYO; HELLMAN PL, 1979, CONTRIB MINERAL PETR, V71, P23, DOI 10.1007/BF00371879; IRVING AJ, 1976, EOS T AM GEOPHYS UN, V57, P339; KUNO H, 1950, GEOL SOC AM BULL, V61, P957, DOI 10.1130/0016-7606(1950)61[957:POHVAT]2.0.CO;2; KUNO H, 1962, CATALOGUE ACTIVE  11, P70; LUDDEN JN, 1979, EARTH PLANET SC LETT, V43, P85, DOI 10.1016/0012-821X(79)90157-2; MARTIN RF, 1978, CONTRIB MINERAL PETR, V66, P69, DOI 10.1007/BF00376086; MASUDA A, 1968, EARTH PLANET SC LETT, V4, P284, DOI 10.1016/0012-821X(68)90089-7; Masuda A., 1975, GEOCHEM J, V9, P227; MASUDA A, 1973, GEOCHIM COSMOCHIM AC, V37, P239, DOI 10.1016/0016-7037(73)90131-2; MYSEN BO, 1978, GEOCHIM COSMOCHIM AC, V42, P1253, DOI 10.1016/0016-7037(78)90119-9; PHILPOTT.JA, 1971, EARTH PLANET SC LETT, V12, P89; SCHNETZLER CC, 1968, ORIGIN DISTRIBUTION, P929; SCHNETZL.CC, 1970, GEOCHIM COSMOCHIM AC, V34, P331, DOI 10.1016/0016-7037(70)90110-9; SHIMIZU N, 1975, GEOPHYS RES LETT, V2, P413, DOI 10.1029/GL002i010p00413; ZIELINSK.RA, 1974, GEOCHIM COSMOCHIM AC, V38, P545, DOI 10.1016/0016-7037(74)90040-4	28	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0377-0273			J VOLCANOL GEOTH RES	J. Volcanol. Geotherm. Res.		1982	12	1-2					111	132		10.1016/0377-0273(82)90007-5		22	Geosciences, Multidisciplinary	Geology	NN037	WOS:A1982NN03700006		
