PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHINTOMI, T; HASHIMOTO, O; MAKIDA, Y; MITO, T; NAGAE, T; YAMANOI, Y				SHINTOMI, T; HASHIMOTO, O; MAKIDA, Y; MITO, T; NAGAE, T; YAMANOI, Y			DESIGN OF A LARGE SUPERCONDUCTING SPECTROMETER MAGNET	IEEE TRANSACTIONS ON MAGNETICS			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 118,JAPAN	SHINTOMI, T (reprint author), KEK,NATL LAB HIGH ENERGY PHYS,TSUKUBA,IBARAKI 305,JAPAN.						INAGAKI T, 1984, CRYOGENICS, V24, P83, DOI 10.1016/0011-2275(84)90067-5; WOLGAST RC, 1981, IEEE T MAGN, V17, P195, DOI 10.1109/TMAG.1981.1061019	2	5	5	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.	MAR	1989	25	2					1667	1670		10.1109/20.92621		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	T6706	WOS:A1989T670600229		
J	NAKAYAMA, A; OCHI, N; TAKEUCHI, K; ITO, H; OKABE, Y				NAKAYAMA, A; OCHI, N; TAKEUCHI, K; ITO, H; OKABE, Y			Y-BA-CU-O THIN-FILMS BY EVAPORATING THE 3 ELEMENTS USING RESISTIVE HEATING	IEEE TRANSACTIONS ON MAGNETICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN	NAKAYAMA, A (reprint author), KANAGAWA UNIV,FAC ENGN,DEPT ELECT ENGN,3-27-1 ROKKAKUBASHI,KANAGAWA KU,YOKOHAMA 221,JAPAN.						ADACHI H, 1987, JPN J APPL PHYS 2, V26, pL709, DOI 10.1143/JJAP.26.L709; Asano H., 1987, Japanese Journal of Applied Physics, Part 2 (Letters), V26, DOI 10.1143/JJAP.26.L1221; Enomoto Y., 1987, Japanese Journal of Applied Physics, Part 2 (Letters), V26, DOI 10.1143/JJAP.26.L1248; Inoue A., 1987, Japanese Journal of Applied Physics, Part 2 (Letters), V26, DOI 10.1143/JJAP.26.L1443; KAWASAKI M, 1987, JPN J APPL PHYS 2, V26, pL738, DOI 10.1143/JJAP.26.L738; KAWASAKI M, 1987, JPN J APPL PHYS 2, V26, pL388, DOI 10.1143/JJAP.26.L388; KOINUMA H, 1987, JPN J APPL PHYS 2, V26, pL399, DOI 10.1143/JJAP.26.L399; KOINUMA H, 1987, JPN J APPL PHYS 2, V26, pL761, DOI 10.1143/JJAP.26.L761; Michikami O., 1987, Japanese Journal of Applied Physics, Part 2 (Letters), V26, DOI 10.1143/JJAP.26.L1199; NAKAYAMA A, 1987, JPN J APPL PHYS, V26, pL2055, DOI 10.1143/JJAP.26.L2055	10	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.	MAR	1989	25	2					2459	2462		10.1109/20.92805		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	T6706	WOS:A1989T670600422		
J	LIU, DL; SAITO, M				LIU, DL; SAITO, M			A NEW METHOD FOR ESTIMATING THE ACOUSTIC ATTENUATION COEFFICIENT OF TISSUE FROM REFLECTED ULTRASONIC SIGNALS	IEEE TRANSACTIONS ON MEDICAL IMAGING			English	Letter										LIU, DL (reprint author), UNIV TOKYO, INST MED ELECTR, TOKYO 113, JAPAN.						OPHIR J, 1984, ULTRASONIC IMAGING, V6, P349; KUC R, 1979, IEEE T SON ULTRASON, V26, P353; FLAX SW, 1983, ULTRASONIC IMAGING, V5, P95, DOI 10.1016/0161-7346(83)90013-5; Jenkins GM, 1968, SPECTRAL ANAL ITS AP; KAY SM, 1981, P IEEE, V69, P1380, DOI 10.1109/PROC.1981.12184; KUC R, 1980, IEEE T BIO-MED ENG, V27, P312, DOI 10.1109/TBME.1980.326739	6	7	7	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0278-0062			IEEE T MED IMAGING	IEEE Trans. Med. Imaging	MAR	1989	8	1					107	110		10.1109/42.20371		4	Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Computer Science; Engineering; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	T3353	WOS:A1989T335300014		
J	KISHI, N; OKOSHI, T				KISHI, N; OKOSHI, T			VECTORIAL WAVE ANALYSIS OF UNIFORM-CORE OPTICAL FIBERS USING A NOVEL BOUNDARY INTEGRAL METHOD	IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES			English	Article									UNIV TOKYO,ADV SCI & TECHNOL RES CTR RCAST,MEGURO KU,TOKYO 153,JAPAN	KISHI, N (reprint author), UNIV ELECTROCOMMUN,DEPT ELECTR ENGN,1-5-1 CHOFUGAOKA,CHOFU,TOKYO 182,JAPAN.						GOELL JE, 1969, AT&T TECH J, V48, P2133; OKOSHI T, 1972, IEEE T MICROW THEORY, VMT20, P245, DOI 10.1109/TMTT.1972.1127730; YEH C, 1962, J APPL PHYS, V33, P3235, DOI 10.1063/1.1931144; BATES RHT, 1975, IEEE T MICROW THEORY, V23, P605; KAGAMI S, 1984, IEEE T MICROW THEORY, V32, P455; KISHI N, 1987, IEEE T MICROW THEORY, V35, P887, DOI 10.1109/TMTT.1987.1133774; Matsuhara M., 1984, Transactions of the Institute of Electronics and Communication Engineers of Japan, Part B, VJ67B; MORITA N, 1982, IEEE T MICROW THEORY, V30, P6, DOI 10.1109/TMTT.1982.1131010; Okoshi T., 1982, OPTICAL FIBERS; Walker S., 1978, BOUNDARY ELEMENT MET; YAMASHITA E, 1984, IEEE T MICROWAVE THE, V32, P455	11	6	6	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9480			IEEE T MICROW THEORY	IEEE Trans. Microw. Theory Tech.	MAR	1989	37	3					526	533		10.1109/22.21624		8	Engineering, Electrical & Electronic	Engineering	T1860	WOS:A1989T186000011		
J	ISHIKAWA, I; SEMBA, T; KANDA, H; KATAKURA, K; TANI, Y; SATO, H				ISHIKAWA, I; SEMBA, T; KANDA, H; KATAKURA, K; TANI, Y; SATO, H			EXPERIMENTAL-OBSERVATION OF PLASTIC-DEFORMATION AREAS, USING AN ACOUSTIC MICROSCOPE	IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL			English	Article									FUKUOKA INST TECHNOL,HIGASHI KU,FUKUOKA 81102,JAPAN; HITACHI LTD,CENT RES LAB,KOKUBUNJI,TOKYO 185,JAPAN; UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	ISHIKAWA, I (reprint author), HITACHI CONSTRUCT MACHINERY CO LTD,TECH RES LAB,650 KANDATSUMACHI,TSUCHIURA,IBARAKI 300,JAPAN.						KINO GS, 1979, J APPL PHYS, V50, P2607, DOI 10.1063/1.326268; BARNETT D, 1977, ANN REV PROGR QUANTI; Benson R. W., 1959, PRODUCT ENG, V30, P56; BRAY RC, 1980, THIN SOLID FILMS, V74, P295, DOI 10.1016/0040-6090(80)90093-0; ISHIKAWA I, 1985, SPR JPN J NDI C P, P144; ISHIKAWA I, 1984, FAL JAP J NDI C P, P730; ISHIKAWA I, 1985, IEEE T SON ULTRASON, V32, P325; JIPSON V, 1978, APPL PHYS LETT, V32, P789, DOI 10.1063/1.89931; Kanda H., 1985, Journal of the Japan Society of Precision Engineering, V51; KINO GS, 1987, 1ST INT S ULTR MAT C; QUATE CF, 1979, P IEEE, V67, P1092, DOI 10.1109/PROC.1979.11406; SMITH IR, 1985, IEEE T SON ULTRASON, V32, P274; TSAI CS, 1977, APPL PHYS LETT, V31, P317, DOI 10.1063/1.89684; WANG JK, 1978, TECH DIG, P449; WEGLEIN RD, 1985, IEEE T SON ULTRASON, V32, P225; WEGLEIN RD, 1980, IEEE T SON ULTRASON, V27, P82; WEGLEIN RD, 1979, APPL PHYS LETT, V34, P179, DOI 10.1063/1.90741; WEGLEIN RD, 1981, APPL PHYS LETT, V38, P516, DOI 10.1063/1.92436; YAMANAKA K, 1985, IEEE T SON ULTRASON, V32, P313	19	8	8	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0885-3010			IEEE T ULTRASON FERR	IEEE Trans. Ultrason. Ferroelectr. Freq. Control	MAR	1989	36	2					274	279		10.1109/58.19161		6	Acoustics; Engineering, Electrical & Electronic	Acoustics; Engineering	T9104	WOS:A1989T910400020		
J	TAKEUCHI, Y; HABU, S; OKUMURA, K; SUZUKI, G				TAKEUCHI, Y; HABU, S; OKUMURA, K; SUZUKI, G			CYCLOSPORINE A AND ANTI-IA ANTIBODY CAUSE A MATURATION DEFECT OF CD4+8- CELLS IN ORGAN-CULTURED FETAL THYMUS	IMMUNOLOGY			English	Article									TOKAI UNIV,SCH MED,DEPT CELL BIOL,HIRATSUKA,KANAGAWA 25912,JAPAN; JUNTENDO UNIV,SCH MED,DEPT IMMUNOL,TOKYO 113,JAPAN; NATL INST RADIOL SCI,DIV RADIAT HLTH,CHIBA 260,JAPAN	TAKEUCHI, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.						DIALYNAS DP, 1983, J IMMUNOL, V131, P2445; SAWADA S, 1987, J IMMUNOL, V139, P1797; DEMBIC Z, 1986, NATURE, V320, P232, DOI 10.1038/320232a0; JENKINSON EJ, 1982, EUR J IMMUNOL, V12, P583, DOI 10.1002/eji.1830120710; SHEVACH EM, 1985, ANNU REV IMMUNOL, V3, P397; ATKINSON K, 1983, TRANSPLANT P, V15, P474; BEVAN MJ, 1977, NATURE, V269, P417, DOI 10.1038/269417a0; BHATTACHARYA A, 1981, J IMMUNOL, V127, P2488; BORN W, 1987, J IMMUNOL, V138, P999; BRADLEY SM, 1982, J EXP MED, V156, P1650, DOI 10.1084/jem.156.6.1650; CEREDIG R, 1982, J EXP MED, V155, P358, DOI 10.1084/jem.155.2.358; CHENEY RT, 1985, TRANSPLANT P, V17, P528; CRISPE IN, 1986, EUR J IMMUNOL, V16, P1283; DELUCA D, 1986, J IMMUNOL, V136, P430; GOVERMAN J, 1986, CELL, V45, P475, DOI 10.1016/0092-8674(86)90279-5; GRANELLIPIPERNO A, 1986, J EXP MED, V163, P922, DOI 10.1084/jem.163.4.922; KAST WM, 1984, J EXP MED, V160, P1752, DOI 10.1084/jem.160.6.1752; KRUISBEEK AM, 1985, J EXP MED, V161, P1029, DOI 10.1084/jem.161.5.1029; KRUISBEEK AM, 1983, J EXP MED, V157, P1932, DOI 10.1084/jem.157.6.1932; LO D, 1986, NATURE, V319, P674; MATHIESON BJ, 1984, IMMUNOL REV, V82, P141, DOI 10.1111/j.1600-065X.1984.tb01121.x; MCDUFFIE M, 1986, P NATL ACAD SCI USA, V83, P8728, DOI 10.1073/pnas.83.22.8728; NATALI PG, 1981, SCAND J IMMUNOL, V13, P541, DOI 10.1111/j.1365-3083.1981.tb00167.x; PERNIS B, 1985, CELL, V41, P13, DOI 10.1016/0092-8674(85)90053-4; RAULET DH, 1985, NATURE, V314, P103, DOI 10.1038/314103a0; SAITO T, 1987, NATURE, V325, P125, DOI 10.1038/325125a0; SCHWARTZ RH, 1984, FUNDAMENTAL IMMUNOLO, P379; SPRENT J, 1978, J EXP MED, V147, P1838, DOI 10.1084/jem.147.6.1838; STAERZ UD, 1985, J IMMUNOL, V134, P3994; ZINKERNAGEL RM, 1978, NATURE, V271, P251, DOI 10.1038/271251a0; ZINKERNAGEL RM, 1978, J EXP MED, V147, P882, DOI 10.1084/jem.147.3.882	31	21	21	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0019-2805			IMMUNOLOGY	Immunology	MAR	1989	66	3					362	367				6	Immunology	Immunology	T7543	WOS:A1989T754300008		
J	IKEDA, S				IKEDA, S			A FINSLERIAN EXTENSION OF THE GRAVITATIONAL-FIELD .2.	INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS			English	Article										IKEDA, S (reprint author), UNIV TOKYO,FAC SCI & TECHNOL SCI,DEPT MECH ENGN,NODA,CHIBA 278,JAPAN.						BRICKEL F, 1962, J LOND MATH SOC, V42, P325; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; GASPERINI M, 1985, NUOVO CIMENTO B, V88, P172, DOI 10.1007/BF02728898; IKEDA S, 1986, INDIAN J PURE AP MAT, V17, P813; Ikeda S., 1987, TENSOR, V44, P157; KERNER R, 1987, DIFFERENTIAL GEOMETR, P150; MATSUMOTO M, 1986, F FINSLER GEOMETRY S; MATSUMOTO M, 1975, REP MATH PHYS, V8, P103, DOI 10.1016/0034-4877(75)90021-X; Miron R., 1987, VECTOR BUNDLES LAGRA; MIRON R, 1985, ACTA SCI MATH, V49, P119	10	1	1	INDIAN NAT SCI ACAD	NEW DELHI	BAHADUR SHAH ZAFAR MARG, NEW DELHI 110002, INDIA	0019-5588			INDIAN J PURE AP MAT	Indian J. Pure Appl. Math.	MAR	1989	20	3					229	234				6	Mathematics	Mathematics	T9031	WOS:A1989T903100003		
J	MORITA, Y; ASAKAWA, M; HIRAI, K; TAKAISHI, T; MIYAMOTO, T				MORITA, Y; ASAKAWA, M; HIRAI, K; TAKAISHI, T; MIYAMOTO, T			FUNCTIONAL DIFFERENCES OF HUMAN BASOPHILS WITH DIFFERENT DENSITIES	INTERNATIONAL ARCHIVES OF ALLERGY AND APPLIED IMMUNOLOGY			English	Article										MORITA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						NACLERIO RM, 1985, NEW ENGL J MED, V313, P65, DOI 10.1056/NEJM198507113130201; Askenase P W, 1977, Prog Allergy, V23, P199, DOI 10.1159/000314242; BARRETT KE, 1986, J IMMUNOL, V137, P2001; LEONARD EJ, 1985, J ALLERGY CLIN IMMUN, V76, P556, DOI 10.1016/0091-6749(85)90775-4; LEONARD EJ, 1987, J ALLERGY CLIN IMMUN, V79, P775, DOI 10.1016/0091-6749(87)90210-7; LEONARD EJ, 1984, J LEUKOCYTE BIOL, V35, P169; MORITA Y, 1987, ALLERGY, V42, P524, DOI 10.1111/j.1398-9995.1987.tb00376.x; PATTERSON R, 1980, J ALLERGY CLIN IMMUN, V65, P278, DOI 10.1016/0091-6749(80)90156-6; SCHULMAN ES, 1983, J IMMUNOL, V131, P1936; SIRAGANIAN RP, 1980, MANUAL CLIN IMMUNOLO, P808; SIRAGANIAN RP, 1981, CELLULAR FUNCTIONS I, P323	11	5	5	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0020-5915			INT ARCH ALLER A IMM		MAR	1989	88	3					332	336				5	Allergy; Immunology	Allergy; Immunology	U6875	WOS:A1989U687500012		
J	DONNAN, SPB; WONG, FWS; HO, SC; LAU, EMC; TAKASHI, K; ESTEVE, J				DONNAN, SPB; WONG, FWS; HO, SC; LAU, EMC; TAKASHI, K; ESTEVE, J			REPRODUCTIVE AND SEXUAL RISK-FACTORS AND HUMAN PAPILLOMA-VIRUS INFECTION IN CERVICAL-CANCER AMONG HONG-KONG CHINESE	INTERNATIONAL JOURNAL OF EPIDEMIOLOGY			English	Article									CHINESE UNIV HONG KONG,DEPT OBSTET & GYNAECOL,SHATIN,HONG KONG; UNIV TOKYO,HOSP BRANCH,DEPT OBSTET & GYNAECOL,TOKYO 113,JAPAN; INT AGCY RES CANC,BIOSTAT & INFORMAT UNIT,F-69372 LYON 08,FRANCE	DONNAN, SPB (reprint author), CHINESE UNIV HONG KONG,DEPT COMMUNITY MED,SHATIN,HONG KONG.						CAMPION MJ, 1986, LANCET, V2, P237; YOSHIKAWA H, 1985, JPN J CANCER RES, V76, P667; BUCKLEY JD, 1981, LANCET, V2, P1010; FENOGLIO CM, 1982, SEMIN ONCOL, V9, P349; GUIJON FB, 1985, AM J OBSTET GYNECOL, V151, P185; HARRIS RWC, 1980, BRIT J CANCER, V42, P359, DOI 10.1038/bjc.1980.246; HOWLEY PM, 1986, NEW ENGL J MED, V315, P1089, DOI 10.1056/NEJM198610233151710; Lee H P, 1982, Natl Cancer Inst Monogr, V62, P197; MACNAB JCM, 1986, NEW ENGL J MED, V315, P1052, DOI 10.1056/NEJM198610233151703; MEANWELL CA, 1987, LANCET, V1, P703; MILLAN DWM, 1986, BRIT MED J, V293, P93; PETERS RK, 1986, J NATL CANCER I, V77, P1063; WANGSUPHACHART V, 1987, INT J EPIDEMIOL, V16, P362, DOI 10.1093/ije/16.3.362; ZUNZUNEGI MV, 1986, AM J EPIDEMIOL, V125, P302; 1984, ANN REPORT HONG KONG; 1982, CANCER INCIDENCE HON	16	32	33	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0300-5771			INT J EPIDEMIOL	Int. J. Epidemiol.	MAR	1989	18	1					32	36		10.1093/ije/18.1.32		5	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	U7195	WOS:A1989U719500006		
J	KONDO, M; ARAIE, M				KONDO, M; ARAIE, M			IONTOPHORESIS OF 5-FLUOROURACIL INTO THE CONJUNCTIVA AND SCLERA	INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE			English	Article									UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN							BLUMENKRANZ MS, 1984, ARCH OPHTHALMOL-CHIC, V102, P598; BLUMENKRANZ MS, 1987, ARCH OPHTHALMOL-CHIC, V105, P396; CLARKSON B, 1964, CLIN PHARMACOL THER, V5, P581; DUKEELDER S, 1962, SYSTEM OPHTHALMOLOGY, V7, P485; FUJITA H, 1983, J JPN SOC CANC THER, V18, P916; KNAPP A, 1987, AM J OPHTHALMOL, V103, P183; MALLICK KS, 1985, ARCH OPHTHALMOL-CHIC, V103, P1398; MYERS CE, 1981, PHARMACOL REV, V33, P1; NEWTON DW, 1978, DRUG INTEL CLIN PHAR, V12, P546; ROCKWOOD EJ, 1987, OPHTHALMOLOGY, V94, P1071; ROOTMAN J, 1979, ARCH OPHTHALMOL-CHIC, V97, P2375; SKUTA GL, 1987, SURV OPHTHALMOL, V32, P149, DOI 10.1016/0039-6257(87)90091-9	12	16	16	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0146-0404			INVEST OPHTH VIS SCI	Invest. Ophthalmol. Vis. Sci.	MAR	1989	30	3					583	585				3	Ophthalmology	Ophthalmology	T9925	WOS:A1989T992500030		
J	MATSUMOTO, T; BABA, M; KUGA, T; MATSUOKA, M				MATSUMOTO, T; BABA, M; KUGA, T; MATSUOKA, M			STABILIZATION OF A CW MODE-LOCKED YAG LASER USING FEEDBACK WITH AN ACOUSTOOPTIC MODULATOR	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,FAC SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							VALDMANIS JA, 1985, OPT LETT, V10, P131, DOI 10.1364/OL.10.000131; BAER TM, 1984, 14TH P C ULTR PHEN; DAWSON MD, 1987, OPT LETT, V12, P254, DOI 10.1364/OL.12.000254; ISHIDA Y, 1986, OPT COMMUN, V58, P355, DOI 10.1016/0030-4018(86)90243-9; Koechner W, 1976, SOLID STATE LASER EN; KUWATA M, 1988, PHYS REV LETT, V61, P1226, DOI 10.1103/PhysRevLett.61.1226; NAKAZAWA M, 1987, OPT LETT, V12, P681, DOI 10.1364/OL.12.000681; YARIV A, 1985, OPTICAL ELECTRONICS	8	1	1	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	MAR	1989	28	3					391	395		10.1143/JJAP.28.391		5	Physics, Applied	Physics	AK294	WOS:A1989AK29400016		
J	SUZUKI, Y; NISHINAGA, T				SUZUKI, Y; NISHINAGA, T			EPITAXIAL LATERAL OVERGROWTH OF SI BY LPE WITH SN SOLUTION AND ITS ORIENTATION DEPENDENCE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article										SUZUKI, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						BALIGA BJ, 1982, J ELECTROCHEM SOC, V129, P665, DOI 10.1149/1.2123945; BAUSER E, 1986, MATER RES SOC S P, V54, P267; CRANK J, 1975, MATH DIFFUSION, P87; GEIS MW, 1982, J ELECTROCHEM SOC, V129, P2812, DOI 10.1149/1.2123684; HSIEH JJ, 1976, S GAAS RELATED COMPO, P74; JAYADEV TS, 1985, ELECTRON LETT, V21, P327, DOI 10.1049/el:19850231; LAM HW, 1983, J CRYST GROWTH, V63, P554, DOI 10.1016/0022-0248(83)90167-7; MURAKAMI E, 1987, 19TH C SOL STAT DEV, P183; NISHINAGA T, 1988, JPN J APPL PHYS 2, V27, pL964, DOI 10.1143/JJAP.27.L964	9	31	31	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	MAR	1989	28	3					440	445		10.1143/JJAP.28.440		6	Physics, Applied	Physics	AK294	WOS:A1989AK29400024		
J	ISHIKAWA, K; KISHIDA, T; KUZE, M; SAI, F; TSUBOYAMA, T; YAMAMOTO, SS; MAKI, T; SUZUKI, S				ISHIKAWA, K; KISHIDA, T; KUZE, M; SAI, F; TSUBOYAMA, T; YAMAMOTO, SS; MAKI, T; SUZUKI, S			THE PRESSURE CONTROL-SYSTEM FOR A LIQUID DEUTERIUM TARGET	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN; UNIV OCCUPAT & ENVIRONM HLTH,DEPT PHYS,KITAKYUSHU,FUKUOKA 807,JAPAN; NATL LAB HIGH ENERGY PHYS,CRYOGEN GRP,TSUKUBA,IBARAKI 305,JAPAN							SUMIYOSHI T, 1983, JPN J APPL PHYS 1, V22, P1606, DOI 10.1143/JJAP.22.1606	1	1	1	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	MAR	1989	28	3					495	497		10.1143/JJAP.28.495		3	Physics, Applied	Physics	AK294	WOS:A1989AK29400034		
J	YOKOYAMA, H; OKAMOTO, M; HAMADA, T; IMURA, T; OSAKA, Y; CHAYAHARA, A; FUJISAWA, M				YOKOYAMA, H; OKAMOTO, M; HAMADA, T; IMURA, T; OSAKA, Y; CHAYAHARA, A; FUJISAWA, M			IMAGINARY PART OF THE DIELECTRIC FUNCTION OF SINTERED AND MICROCRYSTALLINE CUBIC BORON-NITRIDE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Note									GOVT IND RES INST,IKEDA,OSAKA 563,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,SYNCHROTRON RADIAT LAB,TANASHI,TOKYO 188,JAPAN	YOKOYAMA, H (reprint author), HIROSHIMA UNIV,DEPT ELECT ENGN,HIROSHIMA 724,JAPAN.						GIELISSE PJ, 1967, PHYS REV, V155, P1039, DOI 10.1103/PhysRev.155.1039; PRASAD C, 1984, PHYS STATUS SOLIDI B, V125, P629, DOI 10.1002/pssb.2221250223; CHRENKO RM, 1974, SOLID STATE COMMUN, V14, P511, DOI 10.1016/0038-1098(74)90978-8; FOMICHEV VA, 1968, J PHYS CHEM SOLIDS, V29, P1015, DOI 10.1016/0022-3697(68)90237-0; BASSANI F, 1963, PHYS REV, V130, P20, DOI 10.1103/PhysRev.130.20; CHAYAHARA A, 1987, JPN J APPL PHYS 2, V26, pL1435; CHAYAHARA A, 1988, JPN J APPL PHYS 1, V27, P440, DOI 10.1143/JJAP.27.440; HEMSTREE.LA, 1972, PHYS REV B, V6, P1464, DOI 10.1103/PhysRevB.6.1464; KLEINMAN L, 1960, PHYS REV, V117, P460, DOI 10.1103/PhysRev.117.460; PARK KT, 1987, J PHYS C SOLID STATE, V20, P1241, DOI 10.1088/0022-3719/20/9/014; PHILIPP HR, 1962, PHYS REV, V127, P159, DOI 10.1103/PhysRev.127.159; TSAY YF, 1979, PHYS REV B, V19, P5422, DOI 10.1103/PhysRevB.19.5422; WIEF DR, 1967, J CHEM PHYS, V47, P3113; ZUNGER A, 1978, PHYS REV B, V17, P2030, DOI 10.1103/PhysRevB.17.2030	14	5	5	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	MAR	1989	28	3					555	556		10.1143/JJAP.28.555		2	Physics, Applied	Physics	AK294	WOS:A1989AK29400047		
