PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAKAI, K; KOIDE, A; KIHARA, T				SAKAI, K; KOIDE, A; KIHARA, T			INTERMOLECULAR FORCES FOR HYDROGEN, NITROGEN AND ACETYLENE	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN							Long CA, 1973, CHEM PHYS, V2, P485, DOI 10.1016/0301-0104(73)80025-4; BOTTOMLEY GA, 1958, NATURE, V182, P586; BUCKINGHAM AD, 1970, PHYSICAL CHEMISTRY, V4; Dymond J. H., 1969, VIRIAL COEFFICIENTS; Kihara T, 1975, ADV CHEM PHYS, V33, P51, DOI 10.1002/9780470142523.ch2; KIYAMA R, 1951, REV PHYS CHEM JPN, V21, P58; KOIDE A, 1974, CHEM PHYS, V5, P34, DOI 10.1016/0301-0104(74)80004-2; KOSKI HK, 1975, ACTA CRYSTALLOGR B, V31, P350, DOI 10.1107/S0567740875002786; SNYDER LC, 1972, MOLECULAR WAVEFUNCTI; STROGRYN DE, 1966, MOL PHYS, V11, P371	10	40	40	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	47	3					416	420		10.1016/0009-2614(77)85005-7		5	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	DH415	WOS:A1977DH41500005		
J	KAMURA, Y; INOKUCHI, H; AOKI, J; FUJISAWA, S				KAMURA, Y; INOKUCHI, H; AOKI, J; FUJISAWA, S			HIGH PHOTO-RESPONSE ORGANIC MATERIALS - TETRABENZO-[A,CD,J,LM]PERYLENE AND DIPHENANTHRA[4,5,6-ABCD,4,5,6-JKLM]PERYLENE	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; TOHO UNIV,FAC SCI,DEPT CHEM,CHIBA 274,JAPAN							INOKUCHI H, 1965, NATURE, V205, P64, DOI 10.1038/205064a0; AOKI J, 1964, B CHEM SOC JPN, V37, P1079, DOI 10.1246/bcsj.37.1079; AOKI J, TO BE PUBLISHED; BREE A, 1960, J CHEM SOC, P5179, DOI 10.1039/jr9600005179; HORI Y, 1970, B CHEM SOC JPN, V43, P3294, DOI 10.1246/bcsj.43.3294; KAMURA Y, 1974, CHEM LETT, P627, DOI 10.1246/cl.1974.627; KAMURA Y, 1976, B CHEM SOC JPN, V49, P418, DOI 10.1246/bcsj.49.418; KOHNO Y, 1975, ACTA CRYSTALLOGR B, V31, P2076, DOI 10.1107/S0567740875006887; MARUYAMA Y, 1974, CHEM PHYS LETT, V24, P26, DOI 10.1016/0009-2614(74)80205-8; MARUYAMA Y, 1963, B CHEM SOC JPN, V36, P1193, DOI 10.1246/bcsj.36.1193; MARUYAMA Y, 1966, B CHEM SOC JPN, V39, P1418, DOI 10.1246/bcsj.39.1418; MARUYAMA Y, 1974, J NON-CRYST SOLIDS, V16, P399, DOI 10.1016/0022-3093(74)90084-2; PICK H, 1954, Z PHYS, V138, P436, DOI 10.1007/BF01340689	13	21	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	46	2					356	359		10.1016/0009-2614(77)85281-0		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	CZ343	WOS:A1977CZ34300039		
J	UTSUMI, H; INOUE, K; NOJIMA, S; KWAN, T				UTSUMI, H; INOUE, K; NOJIMA, S; KWAN, T			SYNTHESIS AND MICELLAR FORMATION OF SPIN-LABELED LYSOLECITHIN	CHEMISTRY AND PHYSICS OF LIPIDS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							BONSEN PPM, 1972, BIOCHIM BIOPHYS ACTA, V270, P364, DOI 10.1016/0005-2760(72)90200-7; BOLTON JR, 1972, BIOL APPL ELECT SPIN, P11; BROCKERH.H, 1965, CAN J BIOCHEM CELL B, V43, P1777; BUTLER KW, 1974, BIOCHIM BIOPHYS ACTA, V363, P351, DOI 10.1016/0005-2736(74)90074-1; CROCE CM, 1971, EXP CELL RES, V67, P427, DOI 10.1016/0014-4827(71)90428-9; Cubero Robles E, 1969, Biochim Biophys Acta, V187, P520; FOX KK, 1971, T FARADAY SOC, V67, P2802, DOI 10.1039/tf9716702802; Grifith O. H., 1972, METHOD PHARMACOL, V2, P223; HAYASHI M, 1974, HYOMEN, V12, P491; HAYDON DA, 1963, J THEOR BIOL, V4, P281, DOI 10.1016/0022-5193(63)90007-9; INOUE K, 1974, BIOCHIM BIOPHYS ACTA, V339, P390, DOI 10.1016/0005-2736(74)90166-7; KEITH AD, 1973, BIOCHIM BIOPHYS ACTA, V300, P379, DOI 10.1016/0304-4157(73)90014-2; NAKAGAWA T, 1974, COLLOID POLYM SCI, V252, P56, DOI 10.1007/BF01381696; POOLE AR, 1970, NATURE, V227, P810, DOI 10.1038/227810a0; ROBINSON W, 1958, J PHARM PHARMACOL, V10, P755; SELINGER Z, 1966, J LIPID RES, V7, P174; SMALL DM, 1968, J AM OIL CHEM SOC, V45, P108, DOI 10.1007/BF02915334; UTSUMI H, 1976, CHEM PHARM BULL, V24, P1219; WAGGONER AS, 1969, CHEM PHYS LIPIDS, V3, P245, DOI 10.1016/0009-3084(69)90016-4	19	9	9	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0009-3084			CHEM PHYS LIPIDS	Chem. Phys. Lipids		1977	19	3					203	211		10.1016/0009-3084(77)90043-3		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	DS235	WOS:A1977DS23500002		
J	MURASE, N; GONDA, K; KAGAMI, I; KOGA, S				MURASE, N; GONDA, K; KAGAMI, I; KOGA, S			PROTON CONDUCTION IN PHOSPHATIDYLETHANOLAMINE	CHEMISTRY AND PHYSICS OF LIPIDS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							KAWADA A, 1970, J CHEM PHYS, V52, P3121, DOI 10.1063/1.1673447; EIGEN M, 1958, PROC R SOC LON SER-A, V247, P505, DOI 10.1098/rspa.1958.0208; GLASSER L, 1975, CHEM REV, V75, P21, DOI 10.1021/cr60293a002; BRETSCHE.MS, 1972, NATURE-NEW BIOL, V236, P11; CHAPMAN D, 1966, T FARADAY SOC, V62, P2607, DOI 10.1039/tf9666202607; ELEY DD, 1970, T FARAD SOC, V57, P2280; GHAPMAN D, 1966, P ROY SOC LONDON   A, V290, P115; HITCHCOC.PB, 1974, P NATL ACAD SCI USA, V71, P3036, DOI 10.1073/pnas.71.8.3036; JUI H, 1968, SCIENCE, V161, P328; KAKIUCHI Y, 1951, J PHYS SOC JPN, V6, P321, DOI 10.1143/JPSJ.6.321; LESLIE RB, 1967, BIOCHIM BIOPHYS ACTA, V135, P797, DOI 10.1016/0005-2736(67)90050-8; MARICIC S, 1964, BIOCHIM BIOPHYS ACTA, V79, P293; MURASE N, 1974, CHEM LETT, P333, DOI 10.1246/cl.1974.333; NOGUCHI S, 1969, J GEN APPL MICROBIOL, V15, P41, DOI 10.2323/jgam.15.41; NOGUCHI S, 1970, Journal of General and Applied Microbiology, V16, P489, DOI 10.2323/jgam.16.6_489; PELLOCK JM, 1967, J CHEM PHYS, V47, P4064; PHILLIPS MC, 1972, BIOCHIM BIOPHYS ACTA, V290, P397, DOI 10.1016/0005-2736(72)90084-3; Powell M. R, 1970, BIOENERGETICS, V1, P493; REHM WS, 1973, J THEOR BIOL, V39, P131, DOI 10.1016/0022-5193(73)90209-9; REINERT JC, 1970, SCIENCE, V168, P1580, DOI 10.1126/science.168.3939.1580; RIEHL N, 1965, T NEW YORK ACAD SCI, V27, P772; SEANOR DA, 1968, J POLYM SCI A2, V6, P463, DOI 10.1002/pol.1968.160060304	22	4	4	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0009-3084			CHEM PHYS LIPIDS	Chem. Phys. Lipids		1977	19	4					339	346		10.1016/0009-3084(77)90064-0		8	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	DW916	WOS:A1977DW91600006		
J	NAKAMURA, M; NAKAMURA, N; OKI, M				NAKAMURA, M; NAKAMURA, N; OKI, M			ORIGIN FOR NON-EQUIVALENCY OF CARBONS CONSTITUTING ROTATIONAL AXES IN C-13 NMR-SPECTRA - CASE OF ROTAMERIC 9-(ORTHO-ALKYLPHENYL)FLUORENES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN							ADAMS A, 1950, J AM CHEM SOC, V72, P153; BARTELL LS, 1972, J AM CHEM SOC, V94, P5239, DOI 10.1021/ja00770a018; CHANDROS.EA, 1968, J AM CHEM SOC, V90, P4345, DOI 10.1021/ja01018a026; GOLDSTEIN JH, 1971, PROGR NUCL MAGN RESO, V8, P103; GUNTHER H, 1973, ANGEW CHEM INT EDIT, V12, P243, DOI 10.1002/anie.197302431; MARSHALL JL, 1974, ACCOUNTS CHEM RES, V7, P333, DOI 10.1021/ar50082a003; NAKANISHI H, IN PRESS; NILSSON B, 1974, ORG MAGN RESONANCE, V6, P155, DOI 10.1002/mrc.1270060306; RIEKER A, 1969, TETRAHEDRON LETT, P1227; SAKAMOTO K, 1976, CHEM LETT, P257, DOI 10.1246/cl.1976.257; SIDALL TH, 1969, J ORG CHEM, V34, P233; TROST BM, 1976, J AM CHEM SOC, V98, P4080, DOI 10.1021/ja00430a011; Vernet R D, 1974, Proc Natl Acad Sci U S A, V71, P2961, DOI 10.1073/pnas.71.8.2961	13	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		1					17	20		10.1246/cl.1977.17		4	Chemistry, Multidisciplinary	Chemistry	CU240	WOS:A1977CU24000005		
J	TATSUMI, T; TOMINAGA, H; HIDAI, M; UCHIDA, Y				TATSUMI, T; TOMINAGA, H; HIDAI, M; UCHIDA, Y			REACTION OF TRANS-MO(N2)2(PH2PCH2CH2PPH2)2 WITH HYDROAROMATIC COMPOUNDS, ALCOHOLS, AND METHYL FORMATE - FORMATION OF CARBONYL AND HYDRIDE COMPLEXES OF MOLYBDENUM	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							BRIEGER G, 1974, CHEM REV, V74, P567, DOI 10.1021/cr60291a003; KAESZ HD, 1972, CHEM REV, V72, P231, DOI 10.1021/cr60277a003; RUSINA A, 1965, NATURE, V206, P295, DOI 10.1038/206295a0; CHATT J, 1964, J CHEM SOC, P3466, DOI 10.1039/jr9640003466; FUHLHAGE DW, 1958, J AM CHEM SOC, V80, P6249, DOI 10.1021/ja01556a022; HADDAD YMY, 1974, J CHEM SOC PERK T 1, P596, DOI 10.1039/p19740000596; HALPERN J, 1966, J AM CHEM SOC, V88, P5147, DOI 10.1021/ja00974a021; MASTERS C, 1976, J AM CHEM SOC, V98, P1357, DOI 10.1021/ja00422a013; NISHIGUC.T, 1974, J AM CHEM SOC, V96, P1893, DOI 10.1021/ja00813a041; SCHOPF C, 1951, CHEM BER-RECL, V84, P690, DOI 10.1002/cber.19510840808; TATSUMI T, 1976, J ORGANOMET CHEM, V114, pC27, DOI 10.1016/S0022-328X(00)87242-3; TATSUMI T, UNPUBLISHED RESULTS; YOSHIMUR.N, 1973, J AM CHEM SOC, V95, P3038, DOI 10.1021/ja00790a064	13	24	24	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		1					37	38		10.1246/cl.1977.37		2	Chemistry, Multidisciplinary	Chemistry	CU240	WOS:A1977CU24000010		
J	HOJO, K; YOSHINO, H; MUKAIYAMA, T				HOJO, K; YOSHINO, H; MUKAIYAMA, T			NEW SYNTHETIC REACTIONS BASED ON 1-METHYL-2-FLUOROPYRIDINIUM SALTS - FACILE CONVERSION OF ALCOHOLS TO THIOALCOHOLS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							ENDO T, 1974, CHEM LETT, P443, DOI 10.1246/cl.1974.443; KOBAYASHI S, 1976, CHEM LETT, P373, DOI 10.1246/cl.1976.373; MUKAIYAMA T, 1976, CHEM LETT, P893, DOI 10.1246/cl.1976.893; MUKAIYAMA T, 1975, CHEM LETT, P1159, DOI 10.1246/cl.1975.1159; MUKAIYAMA T, 1976, CHEM LETT, P619; SWANN DA, 1964, TETRAHEDRON, V20, P1265, DOI 10.1016/S0040-4020(01)98990-2; WARDELL JL, 1974, CHEM THIOL GROUP, P519	7	24	24	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		2					133	136		10.1246/cl.1977.133		4	Chemistry, Multidisciplinary	Chemistry	CX868	WOS:A1977CX86800011		
J	INOUE, T; UCHIMARU, T; MUKAIYAMA, T				INOUE, T; UCHIMARU, T; MUKAIYAMA, T			NEW DIRECTED CROSS-ALDOL REACTION USING 9-TRIFLUOROMETHYLSULFONYL-9-BORABICYCLO[3.3.1]NONANE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							MUKAIYAMA T, 1976, CHEM LETT, P559, DOI 10.1246/cl.1976.559	1	53	53	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		2					153	154		10.1246/cl.1977.153		2	Chemistry, Multidisciplinary	Chemistry	CX868	WOS:A1977CX86800017		
J	MUKAIYAMA, T; ECHIGO, Y; SHIONO, M				MUKAIYAMA, T; ECHIGO, Y; SHIONO, M			FACILE METHOD FOR PINACOL REARRANGEMENT OF PHENYLETHANEDIOL DERIVATIVES BY USE OF 2-CHLOROPYRIMIDINIUM SALT	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							COLLINS CJ, 1960, Q REV CHEM SOC, V14, P357, DOI 10.1039/qr9601400357; SHIONO M, 1976, CHEM LETT, P1397, DOI 10.1246/cl.1976.1397; TIFFENEAU M, 1923, B S CH, V33, P195	3	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		2					179	180		10.1246/cl.1977.179		2	Chemistry, Multidisciplinary	Chemistry	CX868	WOS:A1977CX86800024		
J	TATSUMI, T; KIZAWA, K; TOMINAGA, H				TATSUMI, T; KIZAWA, K; TOMINAGA, H			HOMOGENEOUS TRANSFER HYDROGENATION OF KETONES CATALYZED BY MOLYBDENUM COMPLEXES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC ENGN,ENGN RES INST,TOKYO 113,JAPAN							COFFEY RS, 1967, CHEM COMMUN, P923; GULLOTTI M, 1971, J CHEM SOC C, P2652, DOI 10.1039/j39710002652; HADDAD YMY, 1974, J CHEM SOC PERK T 1, P596, DOI 10.1039/p19740000596; HIDAI M, 1972, J AM CHEM SOC, V94, P110, DOI 10.1021/ja00756a021; IMAI H, 1976, J ORG CHEM, V41, P665, DOI 10.1021/jo00866a016; ITO T, 1974, J CHEM SOC DALTON, P1783, DOI 10.1039/dt9740001783; JARDINE FH, 1967, J CHEM SOC C, P270, DOI 10.1039/j39670000270; KWIATEK J, 1962, J AM CHEM SOC, V84, P304, DOI 10.1021/ja00861a034; MALUNOWI.E, 1974, J ORGANOMET CHEM, V72, P269, DOI 10.1016/S0022-328X(00)81500-4; NISHIGUCHI T, 1976, SHOKUBAI, V18, P10; ORR JC, 1970, CHEM COMM, P162; SASSON Y, 1974, TETRAHEDRON LETT, P833; Sato M, COMMUNICATION; Schrock R. R., 1970, CHEM COMMUN, P567; TANAKA M, 1973, CHEM LETT, P239, DOI 10.1246/cl.1973.239; TATSUMI T, 1976, J ORGANOMET CHEM, V114, pC27, DOI 10.1016/S0022-328X(00)87242-3; TATSUMI T, 1977, CHEM LETT, P37, DOI 10.1246/cl.1977.37	17	14	14	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		2					191	194		10.1246/cl.1977.191		4	Chemistry, Multidisciplinary	Chemistry	CX868	WOS:A1977CX86800028		
J	OSA, T; FUJIEDA, S; ABE, Y; OHKATSU, Y				OSA, T; FUJIEDA, S; ABE, Y; OHKATSU, Y			ABSORPTION OF NITROGEN-OXIDES WITH AMMONIUM-SALTS	CHEMISTRY LETTERS			English	Article									TOHOKU UNIV,INST PHARMACEUT,SENDAI,MIYAGI 980,JAPAN; UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							BOLTZ DF, 1958, COLORIMETRIC DETERMI, P135; COTTON FA, 1966, ADV INORGANIC CHEMIS, P344; MELLER JW, 1964, COMPREHENSIVE TREATI, V8, P388; OSA T, 1974, CHEMICAL INDUSTRY, V25, P1154; OSA T, 1976, CHEM LETT, P1029, DOI 10.1246/cl.1976.1029; SNELL FD, 1944, COLORIMETRIC METHODS, V1, P644	6	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		3					207	210		10.1246/cl.1977.207		4	Chemistry, Multidisciplinary	Chemistry	DA947	WOS:A1977DA94700002		
J	ABE, S				ABE, S			COLOR-REACTION OF POLYVINYLCARBAZOLE WITH NITROGEN-DIOXIDE AND ITS APPLICATION FOR DETECTION OF NITROGEN-DIOXIDE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT CHEM REACT,BUNKYO KU,TOKYO 113,JAPAN							SALTZMAN BE, 1954, ANAL CHEM, V26, P1949, DOI 10.1021/ac60096a025; HASHIDA I, 1973, NIPPON KAGAKU KAISHI, P1195; HASHIDA I, 1972, NIPPON KAGAKU KAISHI, P179; HASHIDA I, 1975, NIPPON KAGAKU KAISHI, P383; JELLINCK HHG, 1970, JAPCA-INT J AIR POLL, V20, P672; JELLINEK HH, 1967, J POLYM SCI A1, V5, P3214, DOI 10.1002/pol.1967.150051221; JELLINEK HH, 1969, J POLYM SCI A1, V7, P1153, DOI 10.1002/pol.1969.150070412; MORGAN GT, 1931, J CHEM SOC, P3284; MORIMOTO K, 1964, KOGYO KAGAKU ZASSHI, V67, P1938; ODA R, 1952, KOGYO KAGAKU ZASSHI, V55, P239; OGIHARA T, 1965, B CHEM SOC JPN, V38, P978, DOI 10.1246/bcsj.38.978; OTTO G, 1973, AM IND HYG ASS J, V33, P201; TSUJI K, 1966, J POLYM SCI A1, V4, P2028, DOI 10.1002/pol.1966.150040812	13	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		3					237	240		10.1246/cl.1977.237		4	Chemistry, Multidisciplinary	Chemistry	DA947	WOS:A1977DA94700010		
J	TAKEDA, T; UEDA, M; MUKAIYAMA, T				TAKEDA, T; UEDA, M; MUKAIYAMA, T			NEW METHOD FOR PREPARATION OF ALPHA-HYDROXY KETONES	CHEMISTRY LETTERS			English	Article									TOKYO INST TECHNOL,ORGAN CHEM LAB,MEGURO KU,TOKYO 152,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN			Takeda, Takeshi/C-1281-2013	Takeda, Takeshi/0000-0001-6634-0903			BALDWIN JE, 1974, J AM CHEM SOC, V96, P7125, DOI 10.1021/ja00829a064; Bloomfield J. J., 1976, ORG REACTIONS, V23, P259; HUNIG S, 1975, SYNTHESIS-STUTTGART, P391; McElvain S. M., 1948, ORG REACTIONS, V4, P256; MUKAIYAMA T, 1976, CHEM LETT, P597, DOI 10.1246/cl.1976.597; OGURA K, 1972, TETRAHEDRON LETT, P2681; Staudinger H, 1916, BER DTSCH CHEM GES, V49, P1961, DOI 10.1002/cber.19160490251	7	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		3					245	248		10.1246/cl.1977.245		4	Chemistry, Multidisciplinary	Chemistry	DA947	WOS:A1977DA94700012		
J	ABE, T; SUKIGARA, M; HONDA, K				ABE, T; SUKIGARA, M; HONDA, K			EFFECT OF PH ON SPECTRAL SENSITIZATION OF SILVER-CHLORIDE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC IND SCI,MINATO KU,TOKYO 106,JAPAN							ABE T, 1976, CHEM LETT, P665, DOI 10.1246/cl.1976.665; ABE T, 1976, NIPPON KAGAKU KAISHI, P569; FELDMAN LH, 1968, J PHYS CHEM-US, V72, P2008, DOI 10.1021/j100852a024; TANI T, 1968, REP I IND SCI U TOK, V18, P51; WATANABE T, 1976, B CHEM SOC JPN, V49, P8, DOI 10.1246/bcsj.49.8	5	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		3					263	266		10.1246/cl.1977.263		4	Chemistry, Multidisciplinary	Chemistry	DA947	WOS:A1977DA94700017		
J	HONDA, T; MURAE, T; TSUYUKI, T; TAKAHASHI, T				HONDA, T; MURAE, T; TSUYUKI, T; TAKAHASHI, T			OLEAN-18-ENE DERIVATIVES WITH A 13 ALPHAH-CONFIGURATION	CHEMISTRY LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							ABE S, 1960, B CHEM SOC JPN, V33, P271, DOI 10.1246/bcsj.33.271; BUDZIKIEWICZ H, 1963, J AM CHEM SOC, V85, P3688, DOI 10.1021/ja00905a036; CAGLIOTI L, 1962, TETRAHEDRON, V18, P1061, DOI 10.1016/S0040-4020(01)99269-5; BARTON DHR, 1955, J CHEM SOC, P2056; BARTON DHR, 1952, J CHEM SOC, P78, DOI 10.1039/jr9520000078; BARTON DHR, 1951, J CHEM SOC, P257, DOI 10.1039/jr9510000257; BARTON DHR, 1951, J CHEM SOC, P278, DOI 10.1039/jr9510000278; BEATON JM, 1953, J CHEM SOC, P3660, DOI 10.1039/jr9530003660; Bilham P, 1942, J CHEM SOC, P540, DOI 10.1039/jr9420000540; CAGLIOTI L, 1961, GAZZ CHIM ITAL, V91, P1387; HONDA T, 1976, CHEM PHARM BULL, V24, P178; HONDA T, 1976, B CHEM SOC JPN, V49, P3213, DOI 10.1246/bcsj.49.3213; IRELAND RE, 1970, J AM CHEM SOC, V92, P5743, DOI 10.1021/ja00722a041; KISHNER N, 1912, J PHYS CHEM SOC USSR, V44, P849; ROW LR, 1970, INDIAN J CHEM, V8, P716; ROW LR, 1962, TETRAHEDRON, V18, P827; Ruzicka L, 1943, HELV CHIM ACTA, V26, P1218, DOI 10.1002/hlca.19430260425; SHAMMA M, 1962, J ORG CHEM, V27, P4514; SNEEN RA, 1964, J AM CHEM SOC, V86, P5503, DOI 10.1021/ja01078a023; SZMANTI HH, 1968, ANGEW CHEM INT EDIT, V7, P120, DOI 10.1002/anie.196801201; Todd D., 1948, ORG REACTIONS, V4, P378	21	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0366-7022			CHEM LETT	Chem. Lett.		1977		3					271	274		10.1246/cl.1977.271		4	Chemistry, Multidisciplinary	Chemistry	DA947	WOS:A1977DA94700019		
J	AIKAWA, Y; SHIMODA, H; SUKIGARA, M; HONDA, K				AIKAWA, Y; SHIMODA, H; SUKIGARA, M; HONDA, K			BAND-STRUCTURE CALCULATION FOR MOLECULAR-CRYSTALS OF SPACE GROUP P21/A	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST IND SCI, TOKYO 106, JAPAN							CHEN I, 1969, J CHEM PHYS, V51, P3241, DOI 10.1063/1.1672501; FRIEDMAN L, 1965, PHYS REV, V140, P1649; KATZ JI, 1963, J CHEM PHYS, V39, P1683, DOI 10.1063/1.1734514; LEBLANC OH, 1961, J CHEM PHYS, V35, P1275, DOI 10.1063/1.1732038; SILBEY R, 1965, J CHEM PHYS, V43, P2925, DOI 10.1063/1.1697248; SILBEY R, 1965, J CHEM PHYS, V42, P733, DOI 10.1063/1.1695999	6	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1977		4					371	374		10.1246/cl.1977.371		4	Chemistry, Multidisciplinary	Chemistry	DD435	WOS:A1977DD43500012		
J	MUKAIYAMA, T; SHODA, S; WATANABE, Y				MUKAIYAMA, T; SHODA, S; WATANABE, Y			NEW SYNTHETIC METHOD FOR TRANSFORMATION OF ALCOHOLS TO ALKYL CHLORIDES USING 2-CHLOROBENZOXAZOLIUM SALT	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN							BALLI H, 1961, LIEBIGS ANN CHEM, V647, P1; BOSE AK, 1973, TETRAHEDRON LETT, P3937; HOJO K, 1976, CHEM LETT, P619, DOI 10.1246/cl.1976.619; LEMIEUX RU, 1964, MOL REARRANGEMENTS 2, P735; MCCOY HN, 1899, J AM CHEM SOC, V21, P123; SHOPPEE CW, 1970, J CHEM SOC C, P1124, DOI 10.1039/j39700001124; VanAllan J. A., 1963, ORG SYNTH, V4, P569	7	46	46	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1977		4					383	386		10.1246/cl.1977.383		4	Chemistry, Multidisciplinary	Chemistry	DD435	WOS:A1977DD43500016		
