PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOBAYASHI, H; ANRAKU, Y				KOBAYASHI, H; ANRAKU, Y			MEMBRANE-BOUND ADENOSINE-TRIPHOSPHATASE OF ESCHERICHIA-COLI .2. PHYSICOCHEMICAL PROPERTIES OF ENZYME	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO,BUNKYO 113,TOKYO,JAPAN							ABRAMS A, 1973, BIOCHEM BIOPH RES CO, V55, P22, DOI 10.1016/S0006-291X(73)80054-3; EVANS DJ, 1970, J BACTERIOL, V104, P1203; BLIGH EG, 1959, CAN J BIOCHEM PHYS, V37, P911; PENEFSKY HS, 1965, J BIOL CHEM, V240, P4694; WEBER K, 1969, J BIOL CHEM, V244, P4406; SHAPIRO AL, 1967, BIOCHEM BIOPH RES CO, V28, P815, DOI 10.1016/0006-291X(67)90391-9; ANRAKU Y, 1971, J BIOCHEM-TOKYO, V70, P855; BRAGG PD, 1972, FEBS LETT, V28, P309, DOI 10.1016/0014-5793(72)80738-5; BRAGG PD, 1973, ARCH BIOCHEM BIOPHYS, V49, P350; BRAGG PD, 1973, BIOCHEM BIOPH RES CO, V50, P729, DOI 10.1016/0006-291X(73)91305-3; BRAY GA, 1960, ANAL BIOCHEM, V1, P279, DOI 10.1016/0003-2697(60)90025-7; BUTLIN JD, 1971, BIOCHEM J, V124, P75; CARREIRA J, 1973, BIOCHIM BIOPHYS ACTA, V307, P541, DOI 10.1016/0005-2736(73)90299-X; COX GB, 1973, BIOCHEM J, V134, P1015; COX GB, 1973, BIOCHEM J, V132, P689; COX GB, 1971, BIOCHEM J, V125, P489; DAVIES PL, 1972, BIOCHIM BIOPHYS ACTA, V266, P273, DOI 10.1016/0005-2736(72)90142-3; DIEZEL W, 1972, ANAL BIOCHEM, V48, P617, DOI 10.1016/0003-2697(72)90117-0; FUTAI M, 1974, P NATL ACAD SCI USA, V71, P2725, DOI 10.1073/pnas.71.7.2725; GERLACH E, 1963, BIOCHEM Z, V337, P477; GUTNICK DL, 1972, BIOCHIM BIOPHYS ACTA, V283, P217, DOI 10.1016/0005-2728(72)90237-X; HANSON RL, 1973, J BACTERIOL, V114, P772; KANNER B I, 1972, Journal of Bacteriology, V111, P287; KNOWLES AF, 1972, J BIOL CHEM, V247, P6624; KOBAYASH.H, 1972, J BIOCHEM-TOKYO, V71, P387; KOBAYASH.H, 1974, J BIOCHEM-TOKYO, V76, P251; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NELSON N, 1973, J BIOL CHEM, V248, P2049; ORNSTEIN L, 1964, ANN NY ACAD SCI, V121, P321, DOI 10.1111/j.1749-6632.1964.tb14207.x; ROISIN MP, 1973, BIOCHIM BIOPHYS ACTA, V305, P249, DOI 10.1016/0005-2728(73)90173-4; ROSEN BP, 1973, J BACTERIOL, V116, P1124; SCHAIRER HU, 1972, BIOCHEM BIOPH RES CO, V48, P544, DOI 10.1016/0006-291X(72)90382-8; SCHAIRER HU, 1973, EUR J BIOCHEM, V37, P282, DOI 10.1111/j.1432-1033.1973.tb02986.x; SIMONI RD, 1972, P NATL ACAD SCI USA, V69, P2663, DOI 10.1073/pnas.69.9.2663; TRUNOCK G, 1972, J GEN MICROBIOL, V70, P507; YAMAMOTO TH, 1973, BIOCHIM BIOPHYS ACTA, V314, P267, DOI 10.1016/0005-2728(73)90111-4; YOSHIDA M, 1973, SEIKAGAKU, V45, P646	37	19	19	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	76	6					1175	1182				8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V0888	WOS:A1974V088800003		
J	MIZUMOTO, K; IWASAKI, K; KAZIRO, Y				MIZUMOTO, K; IWASAKI, K; KAZIRO, Y			STUDIES ON POLYPEPTIDE ELONGATION FACTOR-2 FROM PIG LIVER .3. INTERACTION WITH GUANINE NUCLEOTIDES IN PRESENCE AND ABSENCE OF RIBOSOMES	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,INST MED SCI,TAKANAWA,MINATO 108,TOKYO,JAPAN							BALIGA BS, 1972, BIOCHIM BIOPHYS ACTA, V277, P368, DOI 10.1016/0005-2787(72)90418-2; BERMEK E, 1971, BIOCHEMISTRY-US, V10, P4906, DOI 10.1021/bi00802a012; BODLEY JW, 1969, BIOCHEM BIOPH RES CO, V37, P437, DOI 10.1016/0006-291X(69)90934-6; BODLEY JW, 1970, FEBS LETT, V11, P153, DOI 10.1016/0014-5793(70)80516-6; BROT N, 1971, ARCH BIOCHEM BIOPHYS, V143, P286, DOI 10.1016/0003-9861(71)90211-6; CHUANG DM, 1972, ARCH BIOCHEM BIOPHYS, V152, P114, DOI 10.1016/0003-9861(72)90199-3; CULP W, 1969, P NATL ACAD SCI USA, V64, P388, DOI 10.1073/pnas.64.1.388; FELLICETTI L, 1968, ARCH BIOCHEM BIOPHYS, V125, P548; GILL DM, 1969, COLD SPRING HARB SYM, V34, P595; GLYNN IM, 1964, BIOCHEM J, V90, P147; HENRIKSE.O, 1973, FED PROC, V32, P494; HONJO T, 1969, COLD SPRING HARB SYM, V34, P603; ISHIHAMA A, 1969, J BIOL CHEM, V244, P6680; KAZIRO Y, 1972, J BIOCHEM-TOKYO, V72, P853; KAZIRO Y, 1969, COLD SPRING HARB SYM, V34, P385; KURIKI Y, 1970, Biochimica et Biophysica Acta, V224, P487, DOI 10.1016/0005-2787(70)90581-2; MIZUMOTO K, 1974, J BIOCHEM-TOKYO, V75, P1057; MIZUMOTO K, 1974, J BIOCHEM-TOKYO, V75, P1047; MONTANAR.L, 1971, BIOCHIM BIOPHYS ACTA, V238, P493, DOI 10.1016/0005-2787(71)90628-9; NIRENBERG MW, 1964, SCIENCE, V145, P1399, DOI 10.1126/science.145.3639.1399; RAEBURN S, 1968, P NATL ACAD SCI USA, V61, P1428, DOI 10.1073/pnas.61.4.1428; RAO P, 1969, J MOL BIOL, V46, P447, DOI 10.1016/0022-2836(69)90188-0; SCATCHARD G, 1949, ANN NY ACAD SCI, V51, P660, DOI 10.1111/j.1749-6632.1949.tb27297.x; SCHNEIDE.JA, 1968, BIOCHEM BIOPH RES CO, V33, P177, DOI 10.1016/0006-291X(68)90275-1; SKOGERSO.L, 1968, J BIOL CHEM, V243, P5354; TAIRA H, 1972, J BIOCHEM-TOKYO, V72, P1527; TURNER JC, 1969, INT J APPL RADIAT IS, V20, P499, DOI 10.1016/0020-708X(69)90003-9	27	30	30	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	76	6					1269	1280				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V0888	WOS:A1974V088800013		
J	YAGISAWA, S				YAGISAWA, S			DILATOMETRIC STUDIES ON CONFORMATIONAL-CHANGES OF HEMOGLOBIN .1. VOLUME CHANGES ON FORMATION OF AZIDE-METHEMOGLOBIN FROM DEOXYHEMOGLOBIN	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO 113,TOKYO,JAPAN							RASPER J, 1962, J AM CHEM SOC, V84, P1771, DOI 10.1021/ja00869a001; Wyman J, 1941, J BIOL CHEM, V139, P877; MILLERO FJ, 1971, CHEM REV, V71, P147, DOI 10.1021/cr60270a001; GUIDOTTI G, 1967, J BIOL CHEM, V242, P3685; BOYER PD, 1954, J AM CHEM SOC, V76, P4331, DOI 10.1021/ja01646a025; FERSHT AR, 1972, J MOL BIOL, V64, P497, DOI 10.1016/0022-2836(72)90513-X; KAUZMANN W, 1959, ADV PROTEIN CHEM, V14, P1, DOI 10.1016/S0065-3233(08)60608-7; ANTONINI E, 1969, J BIOL CHEM, V244, P3909; FRIEDMAN ME, 1965, J PHYS CHEM-US, V69, P3795, DOI 10.1021/j100895a026; ANTONINI E, 1963, J BIOL CHEM, V238, P2950; ANTONINI E, 1961, J BIOL CHEM, V236, pPC60; ANTONINI E, 1965, J BIOL CHEM, V240, P1096; ANUSIEM AC, 1966, J CHEM SOC         A, P106; BAILEY JE, 1970, J CHEM SOC A, P756, DOI 10.1039/j19700000756; BAILEY JE, 1969, J CHEM SOC A, P241, DOI 10.1039/j19690000241; BRUNORI M, 1964, J BIOL CHEM, V239, P2340; BRUNORI M, 1969, BIOCHEMISTRY-US, V8, P2880, DOI 10.1021/bi00835a028; CABELLO J, 1961, BIOCHIM BIOPHYS ACTA, V48, P148, DOI 10.1016/0006-3002(61)90525-X; COX DJ, 1964, BIOCHEMISTRY-US, V3, P44, DOI 10.1021/bi00889a008; FOLK JE, 1960, J BIOL CHEM, V235, P2272; GERBER BR, 1967, J MOL BIOL, V26, P197, DOI 10.1016/0022-2836(67)90291-4; HEGESH E, 1967, BIOCHIM BIOPHYS ACTA, V146, P91, DOI 10.1016/0005-2744(67)90075-7; ROSEMEYE.MA, 1967, J MOL BIOL, V25, P253, DOI 10.1016/0022-2836(67)90141-6; IKKAI T, 1966, SCIENCE, V152, P1756, DOI 10.1126/science.152.3730.1756; KATZ S, 1968, BIOCHIM BIOPHYS ACTA, V154, P468, DOI 10.1016/0005-2795(68)90006-8; KAUZMANN W, 1962, J AM CHEM SOC, V84, P1777, DOI 10.1021/ja00869a002; KELLETT GL, 1971, J MOL BIOL, V59, P401, DOI 10.1016/0022-2836(71)90307-X; KENDREW JC, 1956, P ROY SOC          A, V238, P305; KILMARTI.JV, 1971, COLD SPRING HARB SYM, V36, P311; KIRSHNER AG, 1964, BIOCHEMISTRY-US, V3, P291, DOI 10.1021/bi00891a002; KRIVACIC J, 1968, J MOL BIOL, V35, P483, DOI 10.1016/S0022-2836(68)80008-7; LINDERSTROM-LANG K., 1938, Comptes rendus des Travaux du Laboratoire Carlsberg, Ser. Chim., V21, P315; PERUTZ MF, 1966, J MOL BIOL, V21, P199, DOI 10.1016/0022-2836(66)90088-X; NOGUCHI H, 1963, BIOPOLYMERS, V1, P359, DOI 10.1002/bip.360010408; NOGUCHI H, 1964, J AM CHEM SOC, V86, P2077, DOI 10.1021/ja01064a040; OGATA RT, 1971, COLD SPRING HARB SYM, V36, P325; OGAWA S, 1967, P NATL ACAD SCI USA, V58, P19, DOI 10.1073/pnas.58.1.19; OHTA Y, 1970, BIOCHEMISTRY-US, V9, P2708, DOI 10.1021/bi00815a019; PERUTZ, 1970, NATURE, V228, P726; PERUTZ MF, 1971, COLD SPRING HARB SYM, V36, P295; Redlich O, 1942, J AM CHEM SOC, V64, P758, DOI 10.1021/ja01256a006; STEVENS CL, 1965, BIOCHEMISTRY-US, V4, P31, DOI 10.1021/bi00877a007; WALLACH DFH, 1966, ANAL BIOCHEM, V15, P300, DOI 10.1016/0003-2697(66)90035-2; Weber HH, 1930, BIOCHEM Z, V218, P1; YAGISAWA S, IN PRESS; ZITO R, 1964, J BIOL CHEM, V239, P1804	46	2	2	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	76	6					1303	1317				15	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V0888	WOS:A1974V088800017		
J	FUJITA, Y; OISHI, K; AIDA, K				FUJITA, Y; OISHI, K; AIDA, K			NOVEL HEMAGGLUTININ PRODUCED BY ASPERGILLUS-NIGER	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO 113,TOKYO,JAPAN							NETER E, 1956, BACTERIOL REV, V20, P166; FUJITA Y, 1973, BIOCHEM BIOPH RES CO, V53, P495, DOI 10.1016/0006-291X(73)90689-X; HAMMARST.S, 1969, BIOCHEMISTRY-US, V8, P2696, DOI 10.1021/bi00835a002; LIS H, 1973, ANNU REV BIOCHEM, V42, P541, DOI 10.1146/annurev.bi.42.070173.002545; VANWAUWE JP, 1973, BIOCHIM BIOPHYS ACTA, V313, P99, DOI 10.1016/0304-4165(73)90191-8	5	14	14	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	76	6					1347	1349				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V0888	WOS:A1974V088800022		
J	HASHIMOTO, J; TAKAHASHI, K				HASHIMOTO, J; TAKAHASHI, K			TENTATIVE AMINO-ACID SEQUENCE OF RIBONUCLEASE-U1	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO 113,TOKYO,JAPAN							Gray W R, 1972, Methods Enzymol, V25, P333, DOI 10.1016/S0076-6879(72)25029-7; HASHIMOT.J, 1971, J BIOCHEM-TOKYO, V70, P903; HASHIMOT.J, 1973, J BIOCHEM-TOKYO, V73, P13; HASHIMOTO J, 1972, SEIKAGAKU, V44, P675; HIRS CHW, 1956, J BIOL CHEM, V219, P611; KENNEY WC, 1971, BIOCHEMISTRY-US, V10, P4962, DOI 10.1021/bi00802a020; SATO S, IN PRESS; TAKAHASH.K, 1971, J BIOCHEM-TOKYO, V70, P945; TAKAHASH.K, 1965, J BIOL CHEM, V240, P4117; TAKAHASH.K, 1973, J BIOCHEM-TOKYO, V74, P1279; TAKAHASH.K, 1970, J BIOCHEM-TOKYO, V68, P659; TAKAHASH.K, 1967, J BIOL CHEM, V242, P4682; UCHIDA T, 1970, J BIOCHEM-TOKYO, V68, P255; WOODS KR, 1967, BIOCHIM BIOPHYS ACTA, V133, P369, DOI 10.1016/0005-2795(67)90078-5	14	13	13	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	76	6					1359	1361				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V0888	WOS:A1974V088800025		
J	ABE, T; TAKAHASH.K; ANDO, T				ABE, T; TAKAHASH.K; ANDO, T			PURIFICATION AND PROPERTIES OF S-100 PROTEIN FROM PORCINE BRAIN	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO,TOKYO,JAPAN							ABE T, 1971, J BIOCHEM-TOKYO, V69, P363; ANDREWS P, 1964, BIOCHEM J, V91, P222; SPACKMAN DH, 1958, ANAL CHEM, V30, P1190, DOI 10.1021/ac60139a006; MOORE BW, 1965, BIOCHEM BIOPH RES CO, V19, P739, DOI 10.1016/0006-291X(65)90320-7; HYDEN H, 1966, P NATL ACAD SCI USA, V55, P354, DOI 10.1073/pnas.55.2.354; HUMMEL JP, 1962, BIOCHIM BIOPHYS ACTA, V63, P530, DOI 10.1016/0006-3002(62)90124-5; CRESTFIELD AM, 1963, J BIOL CHEM, V238, P622; SPIES JR, 1949, ANAL CHEM, V21, P1249, DOI 10.1021/ac60034a033; WEBER K, 1969, J BIOL CHEM, V244, P4406; CALISSAN.P, 1969, BIOCHEMISTRY-US, V8, P4318, DOI 10.1021/bi00839a015; DANNIES PS, 1971, J BIOL CHEM, V246, P6276; DANNIES PS, 1969, BIOCHEM BIOPH RES CO, V37, P587, DOI 10.1016/0006-291X(69)90849-3; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; GOMBOS G, 1971, BIOCHIMIE, V53, P635, DOI 10.1016/S0300-9084(71)80019-6; GROS G, 1969, EUROP J BIOCHEM, V7, P463; HERRIOT RM, 1955, METHODS ENZYMOLOGY, V2; KESSLER D, 1968, BIOCHEMISTRY-US, V7, P758, DOI 10.1021/bi00842a034; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MCEWEN BS, 1966, J NEUROCHEM, V13, P823, DOI 10.1111/j.1471-4159.1966.tb05878.x; MOORE BW, 1968, PHYSIOLOGICAL BIOCHE; MOORE BW, 1965, J BIOL CHEM, V240, P1647; ORNSTEIN L, 1964, ANN NY ACAD SCI, V121, P321, DOI 10.1111/j.1749-6632.1964.tb14207.x; OUCHTERLONY O, 1948, ACTA PATHOL MIC SC, V25, P186; RUSCA G, 1970, BIOCHIM BIOPHYS ACTA, V221, P74, DOI 10.1016/0005-2795(70)90199-6; SHOOTER EM, 1971, ANNU REV BIOCHEM, V40, P635, DOI 10.1146/annurev.bi.40.070171.003223; SPIES JR, 1948, ANAL CHEM, V20, P30, DOI 10.1021/ac60013a006; STEWART JA, 1972, BIOCHIM BIOPHYS ACTA, V263, P178, DOI 10.1016/0005-2795(72)90171-7; STEWART JA, 1972, BIOCHEM BIOPH RES CO, V46, P1405, DOI 10.1016/S0006-291X(72)80132-3; UYEMURA K, 1971, J NEUROCHEM, V18, P429, DOI 10.1111/j.1471-4159.1971.tb11970.x; VINCENDO.G, 1967, ARCH BIOCHEM BIOPHYS, V120, P233, DOI 10.1016/0003-9861(67)90624-8	30	15	15	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	75	1					11	22				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R8524	WOS:A1974R852400002		
J	HANDA, S; YAMATO, K; ISHIZUKA, I; SUZUKI, A; YAMAKAWA, T				HANDA, S; YAMATO, K; ISHIZUKA, I; SUZUKI, A; YAMAKAWA, T			BIOSYNTHESIS OF SEMINOLIPID - SULFATION IN-VIVO AND IN-VITRO	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO,TOKYO,JAPAN							FOLCH J, 1957, J BIOL CHEM, V226, P497; GOA J, 1953, SCAND J CLIN LAB INV, V5, P218, DOI 10.3109/00365515309094189; BALASUBR.AS, 1965, BIOCHIM BIOPHYS ACTA, V106, P218, DOI 10.1016/0005-2760(65)90115-3; Blix G, 1933, Z PHYSIOL CHEM, V219, P82; CUMAR FA, 1968, J BIOL CHEM, V243, P3807; FARRELL DF, 1971, J BIOL CHEM, V246, P4694; ISHIZUKA I, 1973, J BIOCHEM-TOKYO, V73, P77; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MAKITA A, 1964, J BIOCHEM-TOKYO, V55, P269; MARTENSSON E, 1963, ACTA CHEM SCAND, V17, P1174, DOI 10.3891/acta.chem.scand.17-1174; MIYATAKE T, 1969, JPN J EXP MED, V39, P35; SUZUKI A, 1973, JPN J EXP MED, V43, P435; UETA N, 1971, J BIOCHEM-TOKYO, V70, P881; YAMAKAWA T, 1960, J BIOCHEM-TOKYO, V48, P919; YAMAKAWA T, 1963, J BIOCHEM-TOKYO, V53, P28; YOKOYAMA S, 1963, JAPAN J EXP MED, V33, P361	16	37	37	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	75	1					77	83				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R8524	WOS:A1974R852400008		
J	YAMADA, T; NAKAZAWA, Y; UKITA, T				YAMADA, T; NAKAZAWA, Y; UKITA, T			COMPARISON OF PRIMARY STRUCTURE OF WHALE PANCREATIC RIBONUCLEASE WITH RIBONUCLEASE-A	JOURNAL OF BIOCHEMISTRY			English	Article									TOKYO MED & DENT UNIV,SCH MED,BUNKYO,TOKYO,JAPAN; UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							ANFINSEN CB, 1959, J BIOL CHEM, V234, P1118; SPACKMAN DH, 1958, ANAL CHEM, V30, P1190, DOI 10.1021/ac60139a006; GROSS E, 1962, J BIOL CHEM, V237, P1856; CRESTFIELD AM, 1963, J BIOL CHEM, V238, P2413; SMYTH DG, 1963, J BIOL CHEM, V238, P227; SPIES JR, 1949, ANAL CHEM, V21, P1249, DOI 10.1021/ac60034a033; GRAY WR, 1963, BIOCHEM J, V89, P379; BARNARD EA, 1969, ANNU REV BIOCHEM, V38, P677, DOI 10.1146/annurev.bi.38.070169.003333; BEINTEMA JJ, 1967, BIOCHIM BIOPHYS ACTA, V147, P612, DOI 10.1016/0005-2795(67)90027-X; COOKE JP, 1963, J BIOL CHEM, V238, P2034; FINN FM, 1965, J AM CHEM SOC, V87, P645, DOI 10.1021/ja01081a043; FRANKELCONRAT H, 1955, METHOD BIOCHEMICAL A, V2; GROSS E, 1961, J AM CHEM SOC, V83, P1509; HIRS CHW, 1956, J BIOL CHEM, V219, P623; HIRS CHW, 1962, BROOKHAVEN S BIOL, P154; HIRS CHW, 1956, J BIOL CHEM, V219, P611; IRIE M, 1966, J BIOCHEM-TOKYO, V59, P344; JACKSON RL, 1970, J BIOL CHEM, V245, P637; KOSTKA V, 1964, J BIOL CHEM, V239, P1799; NAKAJIMA T, 1972, JPN ANALYST, V21, P660; PARTRIDGE SM, 1952, NATURE, V168, P496; REDFIELD RR, 1956, J BIOL CHEM, V221, P385; SHERAGA HA, 1963, ADV ENZYMOL, V24, P161; SHINODA T, 1961, J BIOCHEM-TOKYO, V50, P293; SUDO K, 1967, 24 ANN M PHARM SOC J, P258; TERAO T, 1970, BIOCHIM BIOPHYS ACTA, V198, P45, DOI 10.1016/0005-2744(70)90031-8	26	5	5	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	75	1					153	164				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R8524	WOS:A1974R852400016		
J	OSHIMA, T; IMAHORI, K				OSHIMA, T; IMAHORI, K			PHYSICOCHEMICAL PROPERTIES OF DEOXYRIBONUCLEIC-ACID FROM AN EXTREME THERMOPHILE	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							STAFFORD RS, 1968, P NATL ACAD SCI USA, V59, P822, DOI 10.1073/pnas.59.3.822; MARMUR J, 1961, J MOL BIOL, V3, P208; AMES BN, 1960, J BIOL CHEM, V235, P769; BROCK TD, 1969, J BACTERIOL, V98, P289; MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; SCHILDKRAUT CL, 1962, J MOL BIOL, V4, P430; SAITO H, 1963, BIOCHIM BIOPHYS ACTA, V72, P619, DOI 10.1016/0926-6550(63)90386-4; FUJITA S, 1971, SEIKAGAKU, V43, P505; HIGUCHI S, 1969, BIOPOLYMERS, V7, P909, DOI 10.1002/bip.1969.360070606; IMAHORI K, 1970, J POLYM SCI POL SYM, P633; KIRBY KS, 1955, BIOCHIM BIOPHYS ACTA, V18, P575, DOI 10.1016/0006-3002(55)90157-8; LETHBAK A, 1972, SCIENCE, V175, P1391; MAITRA U, 1967, J BIOL CHEM, V242, P4897; MANDEL M, 1968, METHODS ENZYMOLOGY B, V12; MARSHAK A, 1951, J BIOL CHEM, V189, P597; MILMAN G, 1967, P NATL ACAD SCI USA, V57, P1804, DOI 10.1073/pnas.57.6.1804; OSHIMA T, 1971, J GEN APPL MICROBIOL, V17, P513, DOI 10.2323/jgam.17.513; OSHIMA T, IN PRESS; PILET J, 1972, NATURE-NEW BIOL, V236, P99; SINGER CE, 1970, SCIENCE, V170, P822, DOI 10.1126/science.170.3960.822; STENESH J, 1968, BIOCHIM BIOPHYS ACTA, V161, P442, DOI 10.1016/0005-2787(68)90121-4; TUNISSCH.MJ, 1970, J MOL BIOL, V52, P521, DOI 10.1016/0022-2836(70)90417-1; WATANABE K, 1973, POLYM J, V4, P539, DOI 10.1295/polymj.4.539; WYATT GR, 1951, BIOCHEM J, V48, P584; YOSHIDA M, 1973, J BIOCHEM-TOKYO, V74, P1183; YOSHIDA M, 1971, BIOCHEM BIOPH RES CO, V43, P36, DOI 10.1016/S0006-291X(71)80081-5; YOSHIDA M, 1971, BIOCHEM BIOPH RES CO, V45, P495, DOI 10.1016/0006-291X(71)90846-1; YOSHIZAK.F, 1971, J BIOCHEM-TOKYO, V69, P1083; ZAMENHOF S, 1957, METHODS ENZYMOLOGY, V3	29	18	20	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	75	1					179	183				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R8524	WOS:A1974R852400019		
J	TAKAHASH.K				TAKAHASH.K			EFFECTS OF TEMPERATURE, SALTS, AND SOLVENTS ON ENZYMATIC-ACTIVITY OF RIBONUCLEASE-T1	JOURNAL OF BIOCHEMISTRY			English	Note									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO,TOKYO,JAPAN							EGAMI F, 1966, PROGR NUCLEIC ACID R, V3; ELODI P, 1961, Biochim Biophys Acta, V53, P218, DOI 10.1016/0006-3002(61)90811-3; HERMANS J, 1961, J AM CHEM SOC, V83, P3283, DOI 10.1021/ja01476a025; IRIE M, 1964, J BIOCHEM-TOKYO, V56, P496; KALNITSKY G, 1959, ANN NY ACAD SCI, V81, P542, DOI 10.1111/j.1749-6632.1959.tb49336.x; SATO K, 1957, J BIOCHEM-TOKYO, V44, P753; SHIOZAWA C, 1969, J BIOCHEM-TOKYO, V66, P733; TAKAHASHI K, 1962, J BIOCHEM-TOKYO, V51, P95; TAKAHASHI K, 1961, J BIOCHEM-TOKYO, V49, P1; TAKAHASH.K, 1972, J BIOCHEM-TOKYO, V72, P1469; TAKAHASH.K, 1967, J BIOL CHEM, V242, P4682; TAKAHASH.K, 1966, J BIOCHEM-TOKYO, V60, P239	12	5	5	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1974	75	1					201	204				4	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R8524	WOS:A1974R852400024		
