PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KIKUGAWA, H				KIKUGAWA, H			SOFT-PION LIMIT AND K2PI DECAYS	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							GELLMANN M, 1960, NUOVO CIMENTO, V16, P705, DOI 10.1007/BF02859738; GOLDBERGER ML, 1958, PHYS REV, V110, P1478, DOI 10.1103/PhysRev.110.1478; BERNSTEIN J, 1960, NUOVO CIMENTO, V16, P560, DOI 10.1007/BF02731920; BOUCHIAT C, 1966, PHYS LETT, V22, P198, DOI 10.1016/0031-9163(66)90573-7; BROWN JS, 1966, PHYS REV LETT, V16, P751; CALLAN CG, 1966, PHYS REV LETT, V16, P153, DOI 10.1103/PhysRevLett.16.153; DESPAGNA.B, 1966, PHYS LETT, V21, P232, DOI 10.1016/0031-9163(66)90326-X; GOLDBERGER ML, 1958, PHYS REV, V110, P1178, DOI 10.1103/PhysRev.110.1178; ITZYKSON C, 1967, NUOVO CIMENT A, V48, P655, DOI 10.1007/BF02815758; JACOB M, 1967, NUOVO CIMENT A, V47, P742, DOI 10.1007/BF02771390; KIKUGAWA H, 1971, PROG THEOR PHYS, V46, P542, DOI 10.1143/PTP.46.542; KOHARA Y, 1972, PROG THEOR PHYS, V47, P648, DOI 10.1143/PTP.47.648; LEE TS, TO BE PUBLISHED; MARSHAK RE, 1969, THEORY WEAK INTERACT, P601; MARSHAK RE, 1969, THEORY WEAK INTERACT, P156; MCCLIMENT ER, 1962, PHYS REV, V128, P1970, DOI 10.1103/PhysRev.128.1970; NAKAGAWA M, 1969, ANN PHYS-NEW YORK, V52, P293, DOI 10.1016/0003-4916(69)90263-2; NAMBU Y, 1966, PHYS REV LETT, V16, P875; NAMBU Y, 1962, PHYS REV, V125, P1429, DOI 10.1103/PhysRev.125.1429; NISHIJIM.K, 1966, PHYS REV, V146, P1161, DOI 10.1103/PhysRev.146.1161; OKUBO S, 1968, ANN PHYS-NEW YORK, V47, P351, DOI 10.1016/0003-4916(68)90292-3; OKUBO S, 1967, PHYS REV LETT, V19, P407, DOI 10.1103/PhysRevLett.19.407; SEBASTIA.KJ, 1971, PHYS REV D, V4, P771, DOI 10.1103/PhysRevD.4.771; SUZUKI M, 1966, PHYS REV, V144, P1154, DOI 10.1103/PhysRev.144.1154; TOMOZAWA Y, 1970, PHYS LETT B, VB 32, P485, DOI 10.1016/0370-2693(70)90392-8; TROFIMEN.NN, 1969, ANN PHYS-NEW YORK, V55, P146, DOI 10.1016/0003-4916(69)90310-8	26	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1972	48	6A					1977	1985		10.1143/PTP.48.1977		9	Physics, Multidisciplinary	Physics	O4636	WOS:A1972O463600014		
J	NOMURA, M				NOMURA, M			BREAKING OF SENIORITY SCHEME IN A NEUTRON-PROTON CONFIGURATION JN	PROGRESS OF THEORETICAL PHYSICS			English	Letter									UNIV TOKYO,COLL GEN EDUC,INST PHYS,TOKYO,JAPAN							Bohr A., 1953, KGL DANSKE VIDENSKAB, V27; FUJITA JI, 1965, NUCL PHYS, V67, P145, DOI 10.1016/0029-5582(65)90119-7; HANSEN O, 1972, PHYS LETT B, VB 39, P419, DOI 10.1016/0370-2693(72)90307-3; NOMURA M, 1972, PROG THEOR PHYS, V47, P1858, DOI 10.1143/PTP.47.1858; NOMURA M, 1970, NUCL PHYS A, VA150, P193, DOI 10.1016/0375-9474(70)90466-5; SCHWARTZ JJ, 1967, PHYS REV LETT, V19, P1482, DOI 10.1103/PhysRevLett.19.1482; YOSHIDA Y, 1972, NUCL PHYS A, VA187, P161, DOI 10.1016/0375-9474(72)90081-4	7	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1972	48	6A					2114	2115		10.1143/PTP.48.2114		2	Physics, Multidisciplinary	Physics	O4636	WOS:A1972O463600027		
J	YAMASHIT.J; ASANO, S				YAMASHIT.J; ASANO, S			ELECTRONIC-STRUCTURE OF CSCL-TYPE TRANSITION-METAL ALLOYS	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATOKU,TOKYO,JAPAN							ASANO S, 1967, J PHYS SOC JPN, V23, P714, DOI 10.1143/JPSJ.23.714; SOVEN P, 1967, PHYS REV, V156, P809, DOI 10.1103/PhysRev.156.809; ASANO S, 1971, J PHYS SOC JPN, V31, P1000, DOI 10.1143/JPSJ.31.1000; ASANO S, 1971, J PHYS SOC JPN, V30, P667, DOI 10.1143/JPSJ.30.667; KIRKPATR.S, 1970, PHYS REV B, V1, P3250, DOI 10.1103/PhysRevB.1.3250; MATHEISS LF, 1965, PHYS REV, V139, P1839; NEVITT MV, 1962, ELECTRONIC STRUCTURE, P101; SOVEN P, 1969, PHYS REV, V178, P1136, DOI 10.1103/PhysRev.178.1136; YAMASHIT.J, 1972, PROG THEOR PHYS, V47, P774, DOI 10.1143/PTP.47.774; YAMASHIT.J, 1971, J PHYS SOC JPN, V31, P1620, DOI 10.1143/JPSJ.31.1620; YAMASHIT.J, 1966, J PHYS SOC JPN, V21, P53, DOI 10.1143/JPSJ.21.53	11	99	99	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1972	48	6B					2119	2131		10.1143/PTP.48.2119		13	Physics, Multidisciplinary	Physics	O4637	WOS:A1972O463700001		
J	TAKAHASH.M; SUZUKI, M				TAKAHASH.M; SUZUKI, M			ONE-DIMENSIONAL ANISOTROPIC HEISENBERG MODEL AT FINITE TEMPERATURES	PROGRESS OF THEORETICAL PHYSICS			English	Article									OSAKA UNIV, COLL GEN EDUC, DEPT PHYS, TOYONAKA, OSAKA, JAPAN; UNIV TOKYO, INST SOLID STATE PHYS, MINATO, TOKYO, JAPAN							YANG CN, 1969, J MATH PHYS, V10, P1115, DOI 10.1063/1.1664947; BAXTER RJ, 1971, PHYS REV LETT, V26, P832, DOI 10.1103/PhysRevLett.26.832; ORBACH R, 1958, PHYS REV, V112, P309, DOI 10.1103/PhysRev.112.309; KATSURA S, 1962, PHYS REV, V127, P1508, DOI 10.1103/PhysRev.127.1508; YANG CN, 1966, PHYS REV, V150, P321, DOI 10.1103/PhysRev.150.321; BAXTER RJ, 1971, PHYS REV LETT, V26, P834, DOI 10.1103/PhysRevLett.26.834; YANG CN, 1966, PHYS REV, V150, P327, DOI 10.1103/PhysRev.150.327; Bethe H, 1931, Z PHYS, V71, P205, DOI 10.1007/BF01341708; BAXTER RJ, 1972, ANN PHYS-NEW YORK, V70, P193, DOI 10.1016/0003-4916(72)90335-1; BAXTER RJ, 1972, ANN PHYS-NEW YORK, V70, P323, DOI 10.1016/0003-4916(72)90270-9; GAUDIN M, 1971, PHYS REV LETT, V26, P1301, DOI 10.1103/PhysRevLett.26.1301; DESCLOIZ.J, 1966, J MATH PHYS, V7, P1384, DOI 10.1063/1.1705048; JOHNSON JD, 1972, PHYS LETT A, VA 38, P143, DOI 10.1016/0375-9601(72)90449-5; KATSURA S, 1964, J MATH PHYS, V5, P1091, DOI 10.1063/1.1704213; LIEB EH, 1961, ANN PHYS, V16, P941; TAKAHASHI M, IN PRESS; TAKAHASH.M, 1971, PROG THEOR PHYS, V46, P401, DOI 10.1143/PTP.46.401; TAKAHASH.M, 1971, PHYS LETT A, VA 36, P325, DOI 10.1016/0375-9601(71)90531-7; WALKER LR, 1959, PHYS REV, V116, P1089, DOI 10.1103/PhysRev.116.1089; YANG CN, 1966, PHYS REV, V147, P303, DOI 10.1103/PhysRev.147.303; YANG CN, 1966, PHYS REV, V151, P258, DOI 10.1103/PhysRev.151.258	21	287	287	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO, 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1972	48	6B					2187	2209		10.1143/PTP.48.2187		23	Physics, Multidisciplinary	Physics	O4637	WOS:A1972O463700005		
J	KAWABATA, A				KAWABATA, A			BROWNIAN MOTION OF A CLASSICAL SPIN	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							MORI H, 1965, PROG THEOR PHYS, V33, P423, DOI 10.1143/PTP.33.423; ZWANZIG R, 1961, PHYS REV, V124, P983, DOI 10.1103/PhysRev.124.983; KORRINGA J, 1964, PHYS REV A-GEN PHYS, V133, P1228; KUBO R, 1963, J MATH PHYS, V4, P174, DOI 10.1063/1.1703941; EMCH G, 1964, HELV PHYS ACTA, V37, P532; KUBO R, 1970, PROG THEOR PHYS, P210; Kubo R., 1962, FLUCTUATION RELAXATI, P23; NAKANO H, 1964, PROG THEOR PHYS, V32, P685, DOI 10.1143/PTP.32.685; UEYAMA H, 1972, PROG THEOR PHYS, V47, P346, DOI 10.1143/PTP.47.346; YOSHIMORI A, 1962, PHYS REV, V128, P1054, DOI 10.1103/PhysRev.128.1054	10	31	31	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1972	48	6B					2237	2251		10.1143/PTP.48.2237		15	Physics, Multidisciplinary	Physics	O4637	WOS:A1972O463700007		
J	KIKUGAWA, H				KIKUGAWA, H			UNSUBTRACTED DISPERSION-RELATION AND ANOMALOUS TERM	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							ADLER S, 1970, BRANDEIS U SUMMER LE; ADLER SL, 1969, PHYS REV, V177, P2426, DOI 10.1103/PhysRev.177.2426; GOLDBERGER ML, 1958, PHYS REV, V110, P1478, DOI 10.1103/PhysRev.110.1478; BELL JS, 1969, NUOVO CIMENTO A, V60, P47, DOI 10.1007/BF02823296; BOUCHIAT C, 1972, PHYS LETT B, VB 38, P519, DOI 10.1016/0370-2693(72)90532-1; BRANDT RA, 1969, PHYS REV, V180, P1490, DOI 10.1103/PhysRev.180.1490; DOLGOV AD, 1971, NUCL PHYS B, VB 27, P525, DOI 10.1016/0550-3213(71)90264-1; FUKUDA H, 1949, PROG THEOR PHYS, V4, P392; FUKUDA H, 1949, PROG THEOR PHYS, V4, P347; FUKUDA H, 1949, PROG THEOR PHYS, V4, P391; GOLDBERGER ML, 1958, PHYS REV, V110, P1178, DOI 10.1103/PhysRev.110.1178; JACKIW R, 1971, MIT PREPRINT; KORTHALSALTES CP, 1972, MARSEILLE PREPRINT; LEE BW, 1972, NALTHY31 PREPR; LEE BW, 1972, NALTHY35 PREPR; LEE BW, 1972, NALTHY36 PREPR; NISHIJIMA K, 1969, FIELD PARTICLES, P446; NISHIJIMA K, 1969, FIELD PARTICLES; STEINBERGER J, 1949, PHYS REV, V76, P1180, DOI 10.1103/PhysRev.76.1180; SUTHERLA.DG, 1967, NUCL PHYS B, VB  2, P433, DOI 10.1016/0550-3213(67)90180-0; YNDURAIN FJ, 1971, PROG THEOR PHYS, V46, P990, DOI 10.1143/PTP.46.990; ZWANZIGER D, 1964, PHYS REV B, V133, P1036	22	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1972	48	6B					2399	2403		10.1143/PTP.48.2399		5	Physics, Multidisciplinary	Physics	O4637	WOS:A1972O463700019		
J	YOSHIHUK.Y				YOSHIHUK.Y			IS EXPERIMENT OF WU AND SHAKNOV AN EMPIRICAL ILLUSTRATION OF PARADOX OF EINSTEIN, PODOLSKY AND ROSEN	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							BOHM D, 1957, PHYS REV, V108, P1070, DOI 10.1103/PhysRev.108.1070; WU CS, 1950, PHYS REV, V77, P136, DOI 10.1103/PhysRev.77.136; Einstein A, 1935, PHYS REV, V47, P0777, DOI 10.1103/PhysRev.47.777; BOHM D, 1960, NUOVO CIMENTO, V17, P964, DOI 10.1007/BF02732142; KOCHER CA, 1967, PHYS REV LETT, V18, P575, DOI 10.1103/PhysRevLett.18.575; PERES A, 1960, NUOVO CIMENTO, V15, P907, DOI 10.1007/BF02860195; SNYDER HS, 1948, PHYS REV, V73, P440, DOI 10.1103/PhysRev.73.440	7	1	1	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1972	48	6B					2445	2449		10.1143/PTP.48.2445		5	Physics, Multidisciplinary	Physics	O4637	WOS:A1972O463700022		
J	TANAKA, T; HIRAO, K				TANAKA, T; HIRAO, K			CHARACTERISTICS OF A SPHERICAL ELECTROSTATIC PROBE IN A WEAKLY IONIZED PLASMA	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN							ALLEN JE, 1957, P PHYS SOC LOND B, V70, P297, DOI 10.1088/0370-1301/70/3/303; LAM SH, 1965, PHYS FLUIDS, V8, P73, DOI 10.1063/1.1761103; SU CH, 1963, PHYS FLUIDS, V6, P1479, DOI 10.1063/1.1710971; BERNSTEIN IB, 1959, PHYS FLUIDS, V2, P112, DOI 10.1063/1.1705900; CHOU YS, 1966, PHYS FLUIDS, V9, P2150, DOI 10.1063/1.1761585; WASSERSTROME E, 1965, PHYS FLUIDS, V8, P58	6	1	1	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1972	26	3					121	128				8	Astronomy & Astrophysics	Astronomy & Astrophysics	O7521	WOS:A1972O752100001		
J	NAKAMURA, J; MATSUOKA, T; KIMURA, H				NAKAMURA, J; MATSUOKA, T; KIMURA, H			METHOD FOR ANALYSIS OF ARTIFICIAL CLOUDS IN UPPER-ATMOSPHERE	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,INST PHYS,TOKYO 153,JAPAN							BECVAR A, 1964, ATLAS COELI II KATAL; BROGLIO L, 1961, SPACE RESEARCH, V2, P1125; JUSTUS CG, 1964, SCI REP GEORGIA I TE, V1, P1; NAKAMURA J, 1968 P S SPAC OBS JA, P115; NAKAMURA J, 1969, 11 P COSPAR S SMALL, P130	5	4	4	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1972	26	3					129	137				9	Astronomy & Astrophysics	Astronomy & Astrophysics	O7521	WOS:A1972O752100002		
J	KOKUBUN, S; MAKITA, K; HIRASAWA, T				KOKUBUN, S; MAKITA, K; HIRASAWA, T			VLF-LF HISS DURING POLAR SUBSTORM	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS INST,GEOPHYS RES LAB,TOKYO 113,JAPAN							AKASOUF SI, 1968, POLAR MAGNETOSPHERIC; DAVIS TN, 1966, J GEOPHYS RES, V71, P785; ELLIS GR, 1961, J GEOPHYS RES, V66, P19, DOI 10.1029/JZ066i001p00019; ELLIS GRA, 1959, PLANET SPACE SCI, V1, P253, DOI 10.1016/0032-0633(59)90029-7; HARANG L, 1963, J ATMOS TERR PHYS, V30, P1143; HARANG L, 1965, J ATMOS TERR PHYS, V27, P481, DOI 10.1016/0021-9169(65)90013-9; HAYASH K, 1971, REP IONOS SPACE RES, V25, P369; HIRASAWA T, 1970, JARE8 SCI REP      A, P1; HIRASAWA T, 1972, JARE SCI REPT      A, P1; HONES EW, 1971, J GEOPHYS RES, V76, P4402, DOI 10.1029/JA076i019p04402; IIJIMA T, 1970, ANN GEOPHYS, V26, P417; IIJIMA T, 1972, REP IONOS SPACE RES, V26, P149; IIJIMA T, 1972, PLANET SPACE SCI, V20, P1095, DOI 10.1016/0032-0633(72)90219-X; JORGENSE.TS, 1966, J GEOPHYS RES, V71, P1367; JORGENSE.TS, 1968, J GEOPHYS RES, V73, P1055, DOI 10.1029/JA073i003p01055; KOKUBUN S, 1971, PLANET SPACE SCI, V19, P697; KOKUBUN S, 1972, PLANET SPACE SCI, V20, P1033, DOI 10.1016/0032-0633(72)90214-0; MARTIN LH, 1960, NATURE, V187, P751, DOI 10.1038/187751a0; MCPHERSO.RL, 1970, J GEOPHYS RES, V75, P5592, DOI 10.1029/JA075i028p05592; Morozumi H.M., 1965, Report of Ionosphere and Space Research in Japan, V19; NISHINO M, 1969, JARE7 SCI REP      A, P1; OGUTI T, 1963, JARE SCI REPT      A, P1	22	15	15	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1972	26	3					138	148				11	Astronomy & Astrophysics	Astronomy & Astrophysics	O7521	WOS:A1972O752100003		
J	IIJIMA, T				IIJIMA, T			RELATIONSHIP OF MANGETOSPHERIC SUBSTORMS ON GROUND AND IN DISTANT MAGNETOTAIL	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							Akasofu S.-I, 1968, POLAR MAGNETOSPHERIC; ARNOLDY RL, 1971, J GEOPHYS RES, V76, P5189, DOI 10.1029/JA076i022p05189; AXFORD WI, 1969, REV GEOPHYS, V7, P421, DOI 10.1029/RG007i001p00421; DAVIS TN, 1966, J GEOPHYS RES, V71, P785; HONES EW, 1971, J GEOPHYS RES, V76, P2977, DOI 10.1029/JA076i013p02977; AUBRY MP, 1971, J GEOPHYS RES, V76, P4381, DOI 10.1029/JA076i019p04381; CAMIDGE FP, 1970, CAN J PHYS, V48, P2002; DAVIS TN, 1971, IAGA S MORPHOLOGY PH; FAIRFIEL.DH, 1970, J GEOPHYS RES, V75, P7032, DOI 10.1029/JA075i034p07032; FOSTER JC, 1971, J GEOPHYS RES, V76, P6971, DOI 10.1029/JA076i028p06971; HEPPNER JP, 1967, J GEOPHYS RES, V72, P5417, DOI 10.1029/JZ072i021p05417; IIJIMA T, 1970, ANN GEOPHYS, V26, P417; IIJIMA T, 1972, UTGRL72 REPT; IIJIMA T, 1972, PLANET SPACE SCI, V20, P1033; KAWASAKI K, 1971, J GEOPHYS RES, V76, P6781, DOI 10.1029/JA076i028p06781; KISABETH JL, 1971, J GEOPHYS RES, V76, P6815, DOI 10.1029/JA076i028p06815; MCPHERSO.RL, 1970, J GEOPHYS RES, V75, P5592, DOI 10.1029/JA075i028p05592; MENG CI, 1971, J GEOPHYS RES, V76, P7584, DOI 10.1029/JA076i031p07584; NISHIDA A, 1971, REV GEOPHYS SPACE GE, V9, P417, DOI 10.1029/RG009i002p00417; ROSTOKER G, 1971, J GEOPHYS RES, V76, P6944, DOI 10.1029/JA076i028p06944	20	12	12	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1972	26	3					149	157				9	Astronomy & Astrophysics	Astronomy & Astrophysics	O7521	WOS:A1972O752100004		
J	OBAYASHI, T				OBAYASHI, T			INTERACTION OF SOLAR-WIND WITH INTERSTELLAR NEUTRAL GAS AT HELIOSPHERIC BOUNDARY	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,KOMABA,TOKYO 153,JAPAN							AXFORD WI, 1963, ASTROPHYS J, V137, P1268, DOI 10.1086/147602; BERTAUX JL, 1971, ASTRON ASTROPHYS, V11, P200; THOMAS GE, 1971, ASTRON ASTROPHYS, V11, P218; BLUM PW, 1970, ASTRON ASTROPHYS, V4, P280; AXFORD WI, 1972, ASILOMAR SOLAR WIND; BERTAUX JL, 1971, 14 SPAC RES COSP SEA; BLUM PW, 1972, 15 SPAC RES COSP MAD; HOLZER TE, 1972, J GEOPHYS RES, V77, P5407, DOI 10.1029/JA077i028p05407; MANCHEST.RN, 1972, ASTROPHYS J, V172, P43, DOI 10.1086/151326; MCDONOUGH TR, 1971, CRSR437 CORN U; PARKER EN, 1958, ASTROPHYS J, V128, P664, DOI 10.1086/146579; PARKER EN, 1969, SPACE SCI REV, V9, P325; SEMAR CL, 1970, J GEOPHYS RES, V75, P6892, DOI 10.1029/JA075i034p06892; WALLIS M, 1971, NATURE-PHYS SCI, V233, P23; WALLIS MK, IN PRESS	15	1	1	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1972	26	4					207	215				9	Astronomy & Astrophysics	Astronomy & Astrophysics	P4862	WOS:A1972P486200001		
J	TANAKA, T; HIRAO, K				TANAKA, T; HIRAO, K			NUMERICAL STUDY OF SEASONAL-VARIATIONS OF IONOSPHERE	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN							RISHBETH H, 1967, J ATMOS TERR PHYS, V29, P225, DOI 10.1016/0021-9169(67)90192-4; BANKS P, 1966, PLANET SPACE SCI, V14, P1105, DOI 10.1016/0032-0633(66)90025-0; BAILEY GJ, 1969, J ATMOS TERR PHYS, V31, P253, DOI 10.1016/0021-9169(69)90042-7; CHANDRA S, 1969, PLANET SPACE SCI, V17, P841, DOI 10.1016/0032-0633(69)90091-9; HERMAN JR, 1969, PLANET SPACE SCI, V17, P815, DOI 10.1016/0032-0633(69)90090-7; ECCLES D, 1971, J ATMOS TERR PHYS, V33, P1371, DOI 10.1016/0021-9169(71)90010-9; EVANS JV, 1972, J ATMOS TERR PHYS, V34, P175, DOI 10.1016/0021-9169(72)90164-X; Hinteregger H. E., 1965, SPACE RES, V5, P1175; JACCHIA LG, 1965, SPACE RES, V5, P1152; JACCHIA LG, 1967, SPACE RES, V7, P1077; KOHL H, 1967, J ATMOS TERR PHYS, V29, P1045, DOI 10.1016/0021-9169(67)90139-0; Mitra A.P., 1966, Journal of the Radio Research Laboratories, V12; SHIMAZAK.T, 1967, J ATMOS TERR PHYS, V29, P723, DOI 10.1016/0021-9169(67)90216-4; STROBEL DF, 1970, PLANET SPACE SCI, V18, P1181, DOI 10.1016/0032-0633(70)90211-4; STUBBE P, 1968, J ATMOS TERR PHYS, V30, P243, DOI 10.1016/0021-9169(68)90079-2; STUBBE P, 1970, J ATMOS TERR PHYS, V32, P865, DOI 10.1016/0021-9169(70)90034-6; TAKAYANA.K, 1970, SPACE SCI REV, V11, P380; VASSEUR G, 1969, J ATMOS TERR PHYS, V31, P397, DOI 10.1016/0021-9169(69)90066-X; YONEZAWA T, 1971, J ATMOS TERR PHYS, V33, P889, DOI 10.1016/0021-9169(71)90089-4	19	3	3	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1972	26	4					216	226				11	Astronomy & Astrophysics	Astronomy & Astrophysics	P4862	WOS:A1972P486200002		
J	IIJIMA, T				IIJIMA, T			DEVELOPMENT OF WEAK ELECTROJETS DURING GROWTH PHASE OF MAGNETIC SUBSTORMS	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Note									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN								0	3	3	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1972	26	4					267	270				4	Astronomy & Astrophysics	Astronomy & Astrophysics	P4862	WOS:A1972P486200006		
J	KURAMOTO, E				KURAMOTO, E			ETCH-PIT OBSERVATION OF DISLOCATION MOTION IN CU-2AT PERCENT AL SINGLE-CRYSTALS	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							LABUSCH R, 1970, PHYS STATUS SOLIDI, V41, P659, DOI 10.1002/pssb.19700410221; FLEISCHER RL, 1963, ACTA METALL MATER, V11, P203, DOI 10.1016/0001-6160(63)90213-X; Forman A. J. E., 1966, PHILOS MAG, V14, P911; Friedel J, 1964, DISLOCATIONS, P379; HAASEN P, 1968, T JAPAN I METALS   S, V9, P60; JAX P, 1970, ACTA MET, V18, P176; KAMADA K, 1971, J PHYS SOC JPN, V31, P1056, DOI 10.1143/JPSJ.31.1056; KOPPENAAL TJ, 1962, T METALL SOC AIME, V224, P347; MARUKAWA K, 1967, J PHYS SOC JPN, V22, P499, DOI 10.1143/JPSJ.22.499; MITCHELL JW, 1967, CAN J PHYS, V45, P453; RIDDHAGN.BR, 1968, J APPL PHYS, V39, P4144, DOI 10.1063/1.1656938; SUZUKI H, 1968, T JPN I MET, VS  9, P697; Suzuki H., 1957, DISLOCATIONS MECHANI, P361; SUZUKI T, 1968, T JPN I MET, VS  9, P687; WESSELS EJH, 1971, ACTA METALL MATER, V19, P903, DOI 10.1016/0001-6160(71)90083-6; YOSHIOKA S, 1969, T JPN I MET, V10, P390; YOSHIOKA S, 1969, T JPN I MET, V10, P383	17	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1972	6	12					1227	1230		10.1016/0036-9748(72)90236-0		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	O3162	WOS:A1972O316200022		
