PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIZOBUCHI, T; MORITA, S; YANO, T				MIZOBUCHI, T; MORITA, S; YANO, T			STABILITY AND PHASE-PLANE ANALYSES OF CONTINUOUS PHENOL BIODEGRADATION - SIMPLE CASE	JOURNAL OF FERMENTATION TECHNOLOGY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							ANDREWS JF, 1968, BIOTECHNOL BIOENG, V10, P707, DOI 10.1002/bit.260100602; YANG RD, 1975, BIOTECHNOL BIOENG, V17, P1211; PIRT SJ, 1965, PROC R SOC SER B-BIO, V163, P224, DOI 10.1098/rspb.1965.0069; YANO T, 1969, BIOTECHNOL BIOENG, V11, P139, DOI 10.1002/bit.260110204; HILL GA, 1975, BIOTECHNOL BIOENG, V17, P1599, DOI 10.1002/bit.260171105; CHI CT, 1976, BIOTECHNOL BIOENG, V18, P63, DOI 10.1002/bit.260180106; Haldane J. B. S., 1965, ENZYMES, P84; JONES GL, 1973, J GEN MICROBIOL, V74, P139; MIZOBUCHI T, 1980, J FERMENT TECHNOL, V58, P39; SHIMIZU T, 1973, J FERMENT TECHNOL, V51, P809; WASE DAJ, 1966, J GEN MICROBIOL, V42, P13; WATANABE S, 1963, J GEN APPL MICROBIOL, V9, P363, DOI 10.2323/jgam.9.363; YANO T, 1980, J FERMENT TECHNOL, V58, P47	13	16	16	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0385-6380			J FERMENT TECHNOL			1980	58	1					33	38				6	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	JG533	WOS:A1980JG53300005		
J	MIZOBUCHI, T; SHIGYO, T; YANO, T				MIZOBUCHI, T; SHIGYO, T; YANO, T			STABILITY AND PHASE-PLANE ANALYSES OF CONTINUOUS YEAST CULTURE ON AMMONIUM HYDROXIDE - COMPLICATED CASE	JOURNAL OF FERMENTATION TECHNOLOGY			English	Article									UNIV TOKYO, DEPT AGR CHEM, BUNKYO KU, TOKYO 113, JAPAN							Andrews J.F., 1969, J SANIT ENG DIV ASCE, V95, P95; ANDREWS JF, 1971, 2 BIOT BIOENG S, P5; YOUNG TB, 1970, BIOTECHNOL BIOENG, V12, P747, DOI 10.1002/bit.260120506; PIRT SJ, 1965, PROC R SOC SER B-BIO, V163, P224, DOI 10.1098/rspb.1965.0069; YANO T, 1969, BIOTECHNOL BIOENG, V11, P139, DOI 10.1002/bit.260110204; CONTOIS DE, 1959, J GEN MICROBIOL, V21, P40; FUJIMOTO Y, 1963, J THEOR BIOL, V5, P171, DOI 10.1016/0022-5193(63)90058-4; HUMPHREY AE, 1963, 5TH P S I APPL MICR, P215; MIZOBUCHI T, 1980, J FERMENT TECHNOL, V58, P33; SCHULZE KL, 1964, ARCH MIKROBIOL, V48, P1, DOI 10.1007/BF00406595; STORER FF, 1969, ENVIRON SCI TECHNOL, V3, P143, DOI 10.1021/es60025a007; YANO T, 1980, J FERMENT TECHNOL, V58, P47; YOUNG TB, 1973, BIOTECHNOL BIOENG, V15, P377, DOI 10.1002/bit.260150212	13	7	7	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0385-6380			J FERMENT TECHNOL			1980	58	1					39	45				7	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	JG533	WOS:A1980JG53300006		
J	YANO, T; MIZOBUCHI, T				YANO, T; MIZOBUCHI, T			GENERALIZED-MODEL AND OPTIMUM CONDITIONS FOR THE STEADY OPERATION OF A CHEMOSTAT SUBJECT TO SUBSTRATE-INHIBITION	JOURNAL OF FERMENTATION TECHNOLOGY			English	Article										YANO, T (reprint author), UNIV TOKYO, DEPT AGR CHEM, BUNKYO KU, TOKYO 113, JAPAN.						AIBA S, 1965, BIOCH ENGINEERING, P110; Andrews J.F., 1969, J SANIT ENG DIV ASCE, V95, P95; ANDREWS JF, 1971, 2 BIOT BIOENG S, P5; YANG RD, 1975, BIOTECHNOL BIOENG, V17, P1211; YANO T, 1969, BIOTECHNOL BIOENG, V11, P139, DOI 10.1002/bit.260110204; HILL GA, 1975, BIOTECHNOL BIOENG, V17, P1599, DOI 10.1002/bit.260171105; CONTOIS DE, 1959, J GEN MICROBIOL, V21, P40; FUJIMOTO Y, 1963, J THEOR BIOL, V5, P171, DOI 10.1016/0022-5193(63)90058-4; MIZOBUCHI T, 1980, J FERMENT TECHNOL, V58, P39; MIZOBUCHI T, 1980, J FERMENT TECHNOL, V58, P33; WASE DAJ, 1966, J GEN MICROBIOL, V42, P13	11	8	8	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0385-6380			J FERMENT TECHNOL			1980	58	1					47	52				6	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	JG533	WOS:A1980JG53300007		
J	KANEMITSU, H; FUKUDA, M; YANO, K				KANEMITSU, H; FUKUDA, M; YANO, K			PLASMID-BORNE BIODEGRADATION OF TOLUENE AND ETHYLBENZENE IN A PSEUDOMONAD	JOURNAL OF FERMENTATION TECHNOLOGY			English	Article									UNIV TOKYO,FAC AGR,RADIAT MICROBIOL LAB,BUNKYO KU,TOKYO 113,JAPAN							LENNOX ES, 1955, VIROLOGY, V1, P190, DOI 10.1016/0042-6822(55)90016-7; WORSEY MJ, 1975, J BACTERIOL, V124, P7; HOLLOWAY BW, 1969, BACTERIOL REV, V33, P419; CHAKRABA.AM, 1973, P NATL ACAD SCI USA, V70, P1137, DOI 10.1073/pnas.70.4.1137; CHAKRABA.AM, 1972, J BACTERIOL, V112, P815; CHAKRABARTY AM, 1976, ANNU REV GENET, V10, P7, DOI 10.1146/annurev.ge.10.120176.000255; CHAKRABA.AM, 1974, J BACTERIOL, V118, P815; JIGAMI Y, 1974, AGR BIOL CHEM TOKYO, V38, P1757; JIGAMI Y, 1975, AGR BIOL CHEM TOKYO, V39, P1781; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MURRAY K, 1972, EUR J BIOCHEM, V28, P301, DOI 10.1111/j.1432-1033.1972.tb01914.x; Nakazawa T., 1970, METHODS ENZYMOLOGY A, V17, P518, DOI 10.1016/0076-6879(71)17234-5; NAKAZAWA T, 1978, J BACTERIOL, V133, P527; NAKAZAWA T, 1973, J BACTERIOL, V115, P262; NAKAZAWA T, 1977, J BACTERIOL, V129, P39; Nozaki M., 1970, METHODS ENZYMOLOGY A, V17A, P522, DOI 10.1016/0076-6879(71)17235-7; NOZAKI M, 1963, BIOCHEM Z, V338, P582; OMORI T, 1975, AGR BIOL CHEM TOKYO, V39, P1775; ORNSTON LN, 1971, BACTERIOL REV, V35, P87; RHEINWAL.JG, 1973, P NATL ACAD SCI USA, V70, P885, DOI 10.1073/pnas.70.3.885; STANIER RY, 1966, J GEN MICROBIOL, V43, P154; STANISIC.V, 1969, GENETICS, V61, P327; WILLIAMS PA, 1976, J BACTERIOL, V125, P818	23	4	4	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0385-6380			J FERMENT TECHNOL			1980	58	3					175	181				7	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	JX896	WOS:A1980JX89600001		
J	AHMED, ATA; EGUSA, S				AHMED, ATA; EGUSA, S			DERMAL FIBRO-SARCOMA IN GOLDFISH CARASSIUS-AURATUS (L)	JOURNAL OF FISH DISEASES			English	Note									UNIV TOKYO,DEPT FISHERIES,TOKYO 113,JAPAN	AHMED, ATA (reprint author), UNIV DACCA,DEPT ZOOL,DACCA,BANGLADESH.						DUNCAN IB, 1978, J FISH DIS, V1, P127, DOI 10.1111/j.1365-2761.1978.tb00012.x; BLANDSUTTON J, 1885, J ANATOMY PHYSL, V19, P415; Bugnion E., 1875, DENT ZTSCH TIERMED V, V1, P132; DOMINGUEZ AG, 1928, CLIN MEDICINE SURGER, V35, P256; EGUCHI S, 1926, AICHI IGAKKWAI ZASSH, V33, P3; JOHNSTONE J, 1923, T LIVERPOOL BIOL SOC, V35, P145; LUCKE B, 1948, CANCER RES, V8, P473; MONTPELLIER J, 1932, B ASS FRANCAISE ETUD, V21, P295; ROFFO AH, 1924, NEOPLASMES, V3, P231; SAGAWA E, 1925, GANN, V19, P14; SCHAMBERG JF, 1922, J CANCER RES, V7, P151; SEMMER E, 1888, DTSCH Z TIERMEDIZIN, V14, P245	12	3	4	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0140-7775			J FISH DIS	J. Fish Dis.		1980	3	3					249	254		10.1111/j.1365-2761.1980.tb00448.x		6	Fisheries; Marine & Freshwater Biology; Veterinary Sciences	Fisheries; Marine & Freshwater Biology; Veterinary Sciences	JQ369	WOS:A1980JQ36900007		
J	BIAN, BZ; EGUSA, S				BIAN, BZ; EGUSA, S			ATKINSIELLA-HAMANAENSIS SP-NOV ISOLATED FROM CULTIVATED OVA OF THE MANGROVE CRAB, SCYLLA-SERRATA (FORSSKAL)	JOURNAL OF FISH DISEASES			English	Article									UNIV TOKYO,FAC AGR,DEPT FISHERIES,AQUACULTURE BIOL LAB,TOKYO 113,JAPAN							ATKINS D, 1954, J MAR BIOL ASSOC UK, V33, P721; BIAN BZ, 1979, T MYCOL SOC JPN, V20, P115; BLAND CE, 1973, ARCH MIKROBIOL, V94, P47, DOI 10.1007/BF00414077; DICK MW, 1973, FUNGI B, V4, P113; DREBES G, 1969, ENCYCLOPAEDIA CINEMA, P1398; FULLER MS, 1964, MYCOLOGIA, V56, P745, DOI 10.2307/3756627; GOTELLI D, 1971, MYCOLOGIA, V63, P171, DOI 10.2307/3757698; HATAI K, 1980, T MYCOLOGICAL SOC JA, V2; HOCH HC, 1975, CAN J BOT, V53, P1085; MARTIN WW, 1977, AM J BOT, V64, P760, DOI 10.2307/2441728; SCHNEPF E, 1978, PROTOPLASMA, V94, P263, DOI 10.1007/BF01276776; Sparrow FK, 1976, RECENT ADV AQUATIC M, P213; SPARROW FK, 1969, MYCOLOGIA, V61, P199, DOI 10.2307/3757364; SPARROW FK, 1973, ARCH MIKROBIOL, V93, P137, DOI 10.1007/BF00424944; THARP TP, 1977, CAN J BOT, V55, P2936; VISHNIAC HS, 1958, MYCOLOGIA, V50, P66, DOI 10.2307/3756037	16	8	9	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0140-7775			J FISH DIS	J. Fish Dis.		1980	3	5					373	385		10.1111/j.1365-2761.1980.tb00422.x		13	Fisheries; Marine & Freshwater Biology; Veterinary Sciences	Fisheries; Marine & Freshwater Biology; Veterinary Sciences	KH324	WOS:A1980KH32400002		
J	KURISAKI, J; KAMINOGAWA, S; YAMAUCHI, K				KURISAKI, J; KAMINOGAWA, S; YAMAUCHI, K			STUDIES ON FREEZE-THAW CHELATION OF VERY LOW-DENSITY LIPOPROTEIN FROM HENS EGG-YOLK	JOURNAL OF FOOD SCIENCE			English	Article										KURISAKI, J (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN.						POWRIE WD, 1963, J FOOD SCI, V28, P38, DOI 10.1111/j.1365-2621.1963.tb00156.x; LOVELOCK JE, 1957, PROC R SOC SER B-BIO, V147, P427, DOI 10.1098/rspb.1957.0062; SAARI A, 1964, J FOOD SCI, V29, P762, DOI 10.1111/j.1365-2621.1964.tb00444.x; FLETCHER MJ, 1968, CLIN CHIM ACTA, V22, P393, DOI 10.1016/0009-8981(68)90041-7; ROUSER G, 1966, LIPIDS, V1, P85, DOI 10.1007/BF02668129; KUMAR SA, 1970, J AGR FOOD CHEM, V18, P666, DOI 10.1021/jf60170a014; KAMAT V, 1976, J SCI FOOD AGR, V27, P913, DOI 10.1002/jsfa.2740271005; SOLIMAN FS, 1971, CRYOBIOLOGY, V8, P265, DOI 10.1016/0011-2240(71)90049-6; CHANG CH, 1977, J FOOD SCI, V42, P1658, DOI 10.1111/j.1365-2621.1977.tb08450.x; MEYER DD, 1965, POULTRY SCI, V44, P437; Moran T, 1925, P R SOC LOND B-CONTA, V98, P436, DOI 10.1098/rspb.1925.0046; HASIAK RJ, 1972, J FOOD SCI, V37, P913, DOI 10.1111/j.1365-2621.1972.tb03702.x; BURLEY RW, 1975, AUST J BIOL SCI, V28, P121; Cook WH, 1969, STRUCTURAL FUNCTIONA, P579; EVANS RJ, 1968, BIOCHIM BIOPHYS ACTA, V164, P566, DOI 10.1016/0005-2760(68)90186-0; EVANS RJ, 1973, ARCH BIOCHEM BIOPHYS, V154, P493, DOI 10.1016/0003-9861(73)90001-5; GORNALL DA, 1971, BIOCHEM J, V125, pP97; HILLYARD LA, 1972, BIOCHEMISTRY-US, V11, P511, DOI 10.1021/bi00754a005; HOLDSWOR.G, 1972, CHEM PHYS LIPIDS, V9, P217, DOI 10.1016/0009-3084(72)90003-5; KAMAT VB, 1972, CHEM PHYS LIPIDS, V9, P1, DOI 10.1016/0009-3084(72)90030-8; KRUSKI AW, 1972, ANAL BIOCHEM, V47, P299, DOI 10.1016/0003-2697(72)90305-3; KURISAKI J, 1977, J BIOCHEM-TOKYO, V81, P443; KURISAKI J, UNPUBLISHED; LOPEZ A., 1955, JOUR MILK AND FOOD TECHNOL, V18, P77; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MAHADEVA.S, 1969, J AGR FOOD CHEM, V17, P767, DOI 10.1021/jf60164a050; NEI T, 1976, CRYOBIOLOGY, V13, P287, DOI 10.1016/0011-2240(76)90110-3; NOWAK CM, 1966, J FOOD SCI, V31, P812, DOI 10.1111/j.1365-2621.1966.tb03254.x; POWRIE WD, 1968, LOW TEMPERATURE BIOL, P332; RAJU KS, 1976, BIOCHIM BIOPHYS ACTA, V446, P387, DOI 10.1016/0005-2795(76)90005-2; SATO Y, 1975, AGR BIOL CHEM TOKYO, V39, P29; SCHNEIDE.H, 1973, CHEM PHYS LIPIDS, V10, P328, DOI 10.1016/0009-3084(73)90058-3; YAMAUCHI K, 1976, AGR BIOL CHEM TOKYO, V40, P1581	33	5	5	INST FOOD TECHNOLOGISTS	CHICAGO	SUITE 300 221 N LASALLE ST, CHICAGO, IL 60601-1291	0022-1147			J FOOD SCI	J. Food Sci.		1980	45	3					463	466		10.1111/j.1365-2621.1980.tb04076.x		4	Food Science & Technology	Food Science & Technology	JP624	WOS:A1980JP62400015		
J	YAMAUCHI, K; SHIMIZU, M; KAMIYA, T				YAMAUCHI, K; SHIMIZU, M; KAMIYA, T			EMULSIFYING PROPERTIES OF WHEY-PROTEIN	JOURNAL OF FOOD SCIENCE			English	Article										YAMAUCHI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						ACTON JC, 1970, J FOOD SCI, V35, P852, DOI 10.1111/j.1365-2621.1970.tb02011.x; ACTON JC, 1971, J FOOD SCI, V36, P118; TORNBERG E, 1977, J FOOD SCI, V42, P468, DOI 10.1111/j.1365-2621.1977.tb01524.x; HANSEN PMT, 1972, J FOOD SCI, V37, P452, DOI 10.1111/j.1365-2621.1972.tb02662.x; Macritchie F, 1978, Adv Protein Chem, V32, P283, DOI 10.1016/S0065-3233(08)60577-X; KOSIKOWSKI FV, 1979, J DAIRY SCI, V62, P1149; WEBER K, 1969, J BIOL CHEM, V244, P4406; TANFORD C, 1972, J MOL BIOL, V67, P59, DOI 10.1016/0022-2836(72)90386-5; OORTWIJN H, 1979, NETH MILK DAIRY J, V33, P134; DEWIT JN, 1976, ZUIVELZICHT, V68, P442; FORSUM E, 1974, J DAIRY SCI, V57, P665; Friberg S., 1976, FOOD EMULSIONS; GORDON WG, 1963, BIOCHEMISTRY-US, V2, P817, DOI 10.1021/bi00904a033; HANSEN LJ, 1960, FOOD TECHNOL-CHICAGO, V14, P565; HANSSENS I, 1978, BIOCHEM BIOPH RES CO, V84, P1088, DOI 10.1016/0006-291X(78)91695-9; KESHAVARZ E, 1979, BIOCHIM BIOPHYS ACTA, V576, P1979; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MCDONOUGH FE, 1974, J DAIRY SCI, V57, P1438; MORR CV, 1973, J FOOD SCI, V38, P324, DOI 10.1111/j.1365-2621.1973.tb01417.x; PEARSON AM, 1965, FOOD TECHNOL-CHICAGO, V19, P1841; SMITH LM, 1975, J DAIRY SCI, V58, P1254; TIMASHEFF SN, 1964, S FOODS PROTEINS THE, P179; TORNBERG E, 1978, J FOOD SCI, V43, P1559, DOI 10.1111/j.1365-2621.1978.tb02542.x; Vaitkus V. V., 1978, XX International Dairy Congress, Vol. E., P279; WHITNEY RM, 1976, J DAIRY SCI, V59, P795	25	81	83	INST FOOD TECHNOLOGISTS	CHICAGO	SUITE 300 221 N LASALLE ST, CHICAGO, IL 60601-1291	0022-1147			J FOOD SCI	J. Food Sci.		1980	45	5					1237	1242		10.1111/j.1365-2621.1980.tb06529.x		6	Food Science & Technology	Food Science & Technology	KH303	WOS:A1980KH30300033		
J	HAYAKAWA, K; FUKUI, S				HAYAKAWA, K; FUKUI, S			CHANGES IN ELECTROPHORETIC PATTERN OF CELLULAR PROTEINS IN RESPONSE TO MATING HORMONE IN TREMELLA-MESENTERICA, A HETEROBASIDIOMYCETOUS YEAST	JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY			English	Article										HAYAKAWA, K (reprint author), UNIV TOKYO, INST APPL MICROBIOL, TOKYO 113, JAPAN.						BANDONI RJ, 1965, CAN J BOTANY, V43, P627; SAKAGAMI Y, 1978, AGR BIOL CHEM TOKYO, V42, P1093; SAKAGAMI Y, 1978, AGR BIOL CHEM TOKYO, V42, P1301; BANDONI ROBERT J., 1963, CANADIAN JOUR BOT, V41, P467; HAYAKAWA K, 1975, AGR BIOL CHEM TOKYO, V39, P2171; KITADA C, 1979, PEPTIDE CHEM 1978, P195; LASKEY RA, 1975, EUR J BIOCHEM, V56, P335, DOI 10.1111/j.1432-1033.1975.tb02238.x; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; TSUCHIYA E, 1978, AGR BIOL CHEM TOKYO, V42, P1089	9	7	7	MICROBIOL RES FOUNDATION	TOKYO	JAPAN ACAD SOC CENTER BLDG 4-16 YAYOI 2-CHOME, TOKYO, 113-0032, JAPAN	0022-1260	1349-8037		J GEN APPL MICROBIOL	J. Gen. Appl. Microbiol.		1980	26	1					63	69		10.2323/jgam.26.63		7	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	JN138	WOS:A1980JN13800007		
J	LEE, JD; KOMAGATA, K				LEE, JD; KOMAGATA, K			TAXONOMIC STUDY OF METHANOL-ASSIMILATING YEASTS	JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY			English	Article									UNIV TOKYO, INST APPL MICROBIOL, TOKYO 113, JAPAN							YAMADA Y, 1973, J GEN APPL MICROBIOL, V19, P189, DOI 10.2323/jgam.19.189; LEVINE DW, 1973, APPL MICROBIOL, V26, P982; MINAMI K, 1978, J FERMENT TECHNOL, V56, P1; GREGORY EM, 1974, ANAL BIOCHEM, V58, P57, DOI 10.1016/0003-2697(74)90440-0; MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; NAKASE T, 1971, J GEN APPL MICROBIOL, V17, P77, DOI 10.2323/jgam.17.77; ASAI Y, 1976, J GEN APPL MICROBIOL, V22, P197, DOI 10.2323/jgam.22.197; OKI T, 1972, J GEN APPL MICROBIOL, V18, P295, DOI 10.2323/jgam.18.295; MILLER MW, 1976, INT J SYST BACTERIOL, V26, P88; NAKASE T, 1971, J GEN APPL MICROBIOL, V17, P161, DOI 10.2323/jgam.17.161; LEE JD, 1980, INT J SYST BACTERIOL, V30, P514; NAKASE T, 1977, T MYCOL SOC JPN, V18, P186; YOKOTE Y, 1974, J FERMENT TECHNOL, V52, P201; ASTHANA H, 1971, BIOTECHNOL BIOENG, V13, P923, DOI 10.1002/bit.260130615; CRAVERI R, 1976, A VAN LEEUW J MICROB, V42, P533, DOI 10.1007/BF00410184; Cryer D R, 1975, Methods Cell Biol, V12, P39; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; Gorin P.A.J., 1970, ADV APPL MICROBIOL, V13, P25, DOI 10.1016/S0065-2164(08)70400-3; HAZEU W, 1972, ARCH MIKROBIOL, V87, P185, DOI 10.1007/BF00425000; HENNINGER W, 1975, ARCH MICROBIOL, V105, P47, DOI 10.1007/BF00447111; KATO K, 1973, J GEN APPL MICROBIOL, V20, P123; KOMAGATA K, 1967, SHIKOKU ACTA MED, V8, P53; LODDER J, 1970, YEASTS TAXONOMIC STU; LOEW O, 1892, ZENTRALBL BAKTERIO 1, V12, P462; NAKASE T, 1970, Journal of General and Applied Microbiology, V16, P511, DOI 10.2323/jgam.16.6_511; OGATA K, 1970, J FERMENT TECHNOL, V48, P389; OKUMURA S, 1969, BRIT PAT, V1210, P770; RAMIREZ C, 1953, MICROBIOL ESP, V6, P249; SAHM H, 1972, ARCH MIKROBIOL, V84, P29, DOI 10.1007/BF00408080; TONOMURA K, 1972, REPORT FERMENTATION, V41, P49; VANDERWALT JP, 1970, A VAN LEEUW J MICROB, V36, P391; VANDERWALT JP, 1971, A VAN LEEUW J MICROB, V37, P468; VOLFOVA O, 1974, FOLIA MICROBIOL, V19, P249, DOI 10.1007/BF02873216; WICKERHA.LJ, 1969, ANTON VAN LEE J M S, V35, P31; WICKERHAM LJ, 1951, USDA1029 TECH B; YAMADA Y, 1972, 2ND P INT SPEC S YEA, P63; YAMADA Y, 1976, J GEN APPL MICROBIOL, V22, P325, DOI 10.2323/jgam.22.325; YAMADA Y, 1973, J GEN APPL MICROBIOL, V19, P59, DOI 10.2323/jgam.19.59; YOKOTSUKA I, 1955, NIPPON NOGEIKAGAKU K, V29, P132	39	57	57	MICROBIOL RES FOUNDATION	TOKYO	JAPAN ACAD SOC CENTER BLDG 4-16 YAYOI 2-CHOME, TOKYO, 113-0032, JAPAN	0022-1260	1349-8037		J GEN APPL MICROBIOL	J. Gen. Appl. Microbiol.		1980	26	2					133	158		10.2323/jgam.26.133		26	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	JX196	WOS:A1980JX19600006		
J	NYUNOYA, H; ISHIKAWA, T				NYUNOYA, H; ISHIKAWA, T			EFFECT OF 2-DEOXY-D-GLUCOSE ON THE INDUCTION OF TYROSINASE IN COPRINUS-MACRORHIZUS	JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY			English	Article										NYUNOYA, H (reprint author), UNIV TOKYO, INST APPL MICROBIOL, BUNKYO KU, TOKYO 113, JAPAN.		Nyunoya, Hiroshi/C-9705-2013	Nyunoya, Hiroshi/0000-0002-3237-9639			NYUNOYA H, 1979, JPN J GENET, V54, P11, DOI 10.1266/jjg.54.11; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; ESSER K, 1970, GENETICS, V64, P441; FELDMAN JF, 1974, BIOCHEM BIOPH RES CO, V61, P977, DOI 10.1016/0006-291X(74)90251-4; GOODENOUGH PW, 1978, PHYTOCHEMISTRY, V17, P633, DOI 10.1016/S0031-9422(00)94198-0; GRABBE K, 1968, ARCH MIKROBIOL, V63, P133, DOI 10.1007/BF00412168; HEREDIA CF, 1964, BIOCHIM BIOPHYS ACTA, V86, P216, DOI 10.1016/0304-4165(64)90045-5; HOROWITZ NH, 1961, COLD SPRING HARB SYM, V26, P233; HOROWITZ NH, 1970, J BIOL CHEM, V245, P2784; HOROWITZ NH, 1960, J MOL BIOL, V2, P96; ISHIKAWA T, 1977, GROWTH DIFFERENTIATI, P283; JOLLEY RL, 1965, J BIOL CHEM, V240, P1489; KUO SC, 1972, J BACTERIOL, V111, P419; LEONARD TJ, 1973, J BACTERIOL, V114, P7; LEONARD TJ, 1971, J BACTERIOL, V106, P162; LESLIE JF, 1979, MYCOLOGIA, V71, P1082, DOI 10.2307/3759300; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MOORE D, 1968, J GEN MICROBIOL, V52, P433; MOORE D, 1972, GENET RES, V19, P281; MOORE D, 1971, GENET RES, V18, P341; MOORE D, 1972, J GEN MICROBIOL, V71, P333; PHILLIPS LE, 1976, MYCOLOGIA, V68, P268, DOI 10.2307/3758998; PHILLIPS LE, 1977, MYCOLOGIA, V69, P413, DOI 10.2307/3758664; PRILLINGER H, 1977, MOL GEN GENET, V156, P333, DOI 10.1007/BF00267190; ROSSIER C, 1976, ARCH MICROBIOL, V108, P317, DOI 10.1007/BF00454859; TYLER B, 1967, J BACTERIOL, V94, P2001; UNO I, 1974, J BACTERIOL, V120, P96; UNO I, 1971, MOL GEN GENET, V113, P228, DOI 10.1007/BF00339543; VANLOON LC, 1971, PHYTOCHEMISTRY, V10, P503, DOI 10.1016/S0031-9422(00)94689-2	29	7	7	MICROBIOL RES FOUNDATION	TOKYO	JAPAN ACAD SOC CENTER BLDG 4-16 YAYOI 2-CHOME, TOKYO, 113-0032, JAPAN	0022-1260	1349-8037		J GEN APPL MICROBIOL	J. Gen. Appl. Microbiol.		1980	26	3					229	238		10.2323/jgam.26.229		10	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	KC682	WOS:A1980KC68200006		
J	ARIIZUMI, K; OISHI, K; AIDA, K				ARIIZUMI, K; OISHI, K; AIDA, K			MITOGENIC AND HEMAGGLUTINATING ACTIVITIES IN CULTURE FILTRATES OF BACTERIA	JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY			English	Note										ARIIZUMI, K (reprint author), UNIV TOKYO, INST APPL MICROBIOL, BUNKYO KU, TOKYO 113, JAPAN.						ADLER WH, 1970, J IMMUNOL, V105, P984; ADLER W H, 1970, Journal of Experimental Medicine, V131, P1049, DOI 10.1084/jem.131.6.1049; BRETSCHE.P, 1970, SCIENCE, V169, P1042, DOI 10.1126/science.169.3950.1042; COOPER HL, 1970, NATURE, V227, P1105, DOI 10.1038/2271105a0; JANOSSY G, 1971, CLIN EXP IMMUNOL, V9, P483; KONG AS, 1977, J EXP MED, V145, P151, DOI 10.1084/jem.145.1.151; MOLLER G, 1972, TRANSPLANTATION REV, V11; Möller G, 1970, Cell Immunol, V1, P573, DOI 10.1016/0008-8749(70)90023-7; SCHLIEVERT PM, 1979, INFECT IMMUN, V25, P1075; SPERO L, 1975, INFECT IMMUN, V12, P1018; STOBO JD, 1972, J IMMUNOL, V108, P1; SULTZER BM, 1972, NATURE-NEW BIOL, V240, P198; TOYOSHIM.S, 1972, BIOCHEMISTRY-US, V11, P4000, DOI 10.1021/bi00771a025; WILSON DB, 1967, ADV IMMUNOL, V7, P238	14	2	2	MICROBIOL RES FOUNDATION	TOKYO	JAPAN ACAD SOC CENTER BLDG 4-16 YAYOI 2-CHOME, TOKYO, 113-0032, JAPAN	0022-1260	1349-8037		J GEN APPL MICROBIOL	J. Gen. Appl. Microbiol.		1980	26	3					239	244		10.2323/jgam.26.239		6	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	KC682	WOS:A1980KC68200007		
