PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAITO, K; KAKIZAKI, A; KOMATSUBARA, T; SUGAWARA, H; NAGAKURA, I; ISHII, T				NAITO, K; KAKIZAKI, A; KOMATSUBARA, T; SUGAWARA, H; NAGAKURA, I; ISHII, T			WEAK 3P-3D RESONANCE IN THE VALENCE BAND PHOTOEMISSION OF MANGANESE PHOSPHIDE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									GUNMA UNIV,FAC EDUC,MAEBASHI,GUNMA 371,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	NAITO, K (reprint author), UNIV TSUKUBA,FAC MAT SCI,SAKURA,IBARAKI 305,JAPAN.						PENN DR, 1979, PHYS REV LETT, V42, P921, DOI 10.1103/PhysRevLett.42.921; KAKIZAKI A, 1980, J PHYS SOC JPN, V49, P2183, DOI 10.1143/JPSJ.49.2183; GUILLOT C, 1977, PHYS REV LETT, V39, P1632, DOI 10.1103/PhysRevLett.39.1632; HUFNER S, 1975, PHYS LETT A, VA 51, P299, DOI 10.1016/0375-9601(75)90457-0; DAVIS LC, 1979, J APPL PHYS, V50, P1944, DOI 10.1063/1.327119; DAVIS LC, 1981, PHYS REV B, V23, P6239, DOI 10.1103/PhysRevB.23.6239; GOODENOUGH JB, 1964, J APPL PHYS, V35, P1083, DOI 10.1063/1.1713388; ISHIKAWA Y, 1969, PHYS REV LETT, V23, P532, DOI 10.1103/PhysRevLett.23.532; KAKIZAKI A, 1982, J PHYS SOC JPN, V51, P2597, DOI 10.1143/JPSJ.51.2597; KOMATSUB.T, 1970, J PHYS SOC JPN, V28, P317, DOI 10.1143/JPSJ.28.317; NAGAI H, 1970, J PHYS SOC JPN, V29, P622, DOI 10.1143/JPSJ.29.622; NAITO K, 1984, J PHYS SOC JPN, V53, P1542, DOI 10.1143/JPSJ.53.1542; NARITA E, 1969, J PHYS SOC JPN, V27, P1358, DOI 10.1143/JPSJ.27.1358; PARLEBAS JC, 1982, J PHYS SOC JPN, V51, P124, DOI 10.1143/JPSJ.51.124; SUGAWARA H, 1974, VACUUM ULTRAVIOLET R, P790; SUGAWARA H, 1982, J PHYS F MET PHYS, V12, P2929, DOI 10.1088/0305-4608/12/12/023; SUZUKI T, 1968, J PHYS SOC JPN, V25, P646, DOI 10.1143/JPSJ.25.646; TAKASE A, 1979, J PHYS SOC JPN, V47, P531, DOI 10.1143/JPSJ.47.531; TIBBETTS GG, 1978, PHYS REV LETT, V41, P188, DOI 10.1103/PhysRevLett.41.188; YAFET Y, 1980, PHYS REV B, V21, P5023, DOI 10.1103/PhysRevB.21.5023; YANASE A, 1980, J PHYS C SOLID STATE, V13, P1989, DOI 10.1088/0022-3719/13/10/018	21	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	1					416	423		10.1143/JPSJ.54.416		8	Physics, Multidisciplinary	Physics	AFL13	WOS:A1985AFL1300057		
J	KANEKO, S; KAMITANI, A				KANEKO, S; KAMITANI, A			MAGNETOHYDRODYNAMIC EQUILIBRIUM CONFIGURATION BY BODY-FITTED CURVILINEAR COORDINATE SYSTEM - APPLICATION TO SPHEROMAK	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										KANEKO, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						THOMPSON JF, 1974, J COMPUT PHYS, V15, P299, DOI 10.1016/0021-9991(74)90114-4; COURANT R, 1962, METHODS MATH PHYSICS, V2, P326; HONDA Y, 1984, 6TH P US JAP WORKSH; NAGATA M, 1984, 10TH P INT C PLASM P	4	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	2					458	461		10.1143/JPSJ.54.458		4	Physics, Multidisciplinary	Physics	AFU70	WOS:A1985AFU7000003		
J	NAGAI, H; OGURO, I				NAGAI, H; OGURO, I			THE MAGNETIC-PROPERTIES OF THE INTERMETALLIC COMPOUNDS DY(FE1-XMNX)2, 0 LESS-THAN-OR-EQUAL-TO X LESS-THAN-OR-EQUAL-TO 1.0	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	NAGAI, H (reprint author), SHINSHU UNIV,FAC SCI,DEPT PHYS,MATSUMOTO,NAGANO 390,JAPAN.						BURZO E, 1971, Z ANGEW PHYSIK, V32, P127; BUSCHOW KHJ, 1970, J APPL PHYS, V41, P4066, DOI 10.1063/1.1658412; ILARRAZ J, 1979, PHYS STATUS SOLIDI A, V51, pK41, DOI 10.1002/pssa.2210510145; MAKIHARA Y, 1983, J PHYS SOC JPN, V52, P629, DOI 10.1143/JPSJ.52.629; MALIK SK, 1981, J MAGN MAGN MATER, V24, P23, DOI 10.1016/0304-8853(81)90095-0; MERCHES M, 1976, AIP C P, V34, P233; SHIMIZU K, 1981, J PHYS SOC JPN, V50, P1200, DOI 10.1143/JPSJ.50.1200; TAYLOR KNR, 1971, ADV PHYS, V20, P551, DOI 10.1080/00018737100101311	8	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	2					466	469		10.1143/JPSJ.54.466		4	Physics, Multidisciplinary	Physics	AFU70	WOS:A1985AFU7000005		
J	SHIMIZU, T; TAKIGAWA, M; YASUOKA, H; ONUKI, Y; KOMATSUBARA, T				SHIMIZU, T; TAKIGAWA, M; YASUOKA, H; ONUKI, Y; KOMATSUBARA, T			NUCLEAR MAGNETIC-RELAXATION IN A DENSE KONDO COMPOUND CECU6	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN	SHIMIZU, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						AARTS J, 1983, PHYSICA B & C, V121, P162, DOI 10.1016/0378-4363(83)90138-9; ANDRES K, 1975, PHYS REV LETT, V35, P1779, DOI 10.1103/PhysRevLett.35.1779; STEWART GR, 1984, PHYS REV B, V30, P482, DOI 10.1103/PhysRevB.30.482; SHIBA H, 1975, PROG THEOR PHYS, V54, P967, DOI 10.1143/PTP.54.967; CROMER DT, 1960, ACTA CRYSTALLOGR, V13, P913, DOI 10.1107/S0365110X60002235; FUJITA T, UNPUB 4TH P INT C VA; HORN S, 1981, PHYS REV B, V23, P3171, DOI 10.1103/PhysRevB.23.3171; KITAOKA Y, 1984, SOLID STATE COMMUN, V51, P461, DOI 10.1016/0038-1098(84)91013-5; KURAMOTO Y, UNPUB 4TH P INT C VA; MURANI AP, 1980, SOLID STATE COMMUN, V36, P523, DOI 10.1016/0038-1098(80)90379-8; ONUKI Y, 1984, J PHYS SOC JPN, V53, P2197, DOI 10.1143/JPSJ.53.2197; ONUKI Y, 1984, J PHYS SOC JPN, V53, P1210, DOI 10.1143/JPSJ.53.1210; ONUKI Y, 1984, UNPUB J PHYS SOC JPN, V54	13	15	15	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	2					470	473		10.1143/JPSJ.54.470		4	Physics, Multidisciplinary	Physics	AFU70	WOS:A1985AFU7000006		
J	TANINO, H; KOSHIZUKA, N; KOBAYASHI, K; YAMASHITA, M; HOH, K				TANINO, H; KOSHIZUKA, N; KOBAYASHI, K; YAMASHITA, M; HOH, K			PRESSURE-DEPENDENCE OF ABSORPTION-EDGE, LUMINESCENCE PEAK AND RAMAN FREQUENCY IN WOLFFRAMS RED SALT	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; KYUSHU UNIV,COLL GEN EDUC,FUKUOKA 810,JAPAN	TANINO, H (reprint author), ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN.						WALRAFEN GE, 1982, J CHEM PHYS, V77, P2166, DOI 10.1063/1.444023; PIERMARINI GJ, 1975, J APPL PHYS, V46, P2774, DOI 10.1063/1.321957; TANINO H, 1983, J PHYS SOC JPN, V52, P1446, DOI 10.1143/JPSJ.52.1446; SCHWEIZER KS, 1982, J CHEM PHYS, V76, P2296, DOI 10.1063/1.443302; AOKI R, 1983, MOL CRYST LIQ CRYST, V52, P1446; CRAVEN BM, 1961, ACTA CRYSTALLOGR, V14, P475, DOI 10.1107/S0365110X61001534; DENNER W, 1979, ACTA CRYSTALLOGR A, V35, P360, DOI 10.1107/S0567739479000930; INTERRAN.LV, 1974, INORG CHEM, V13, P1158, DOI 10.1021/ic50135a028; NASU K, 1983, J PHYS SOC JPN, V52, P3865, DOI 10.1143/JPSJ.52.3865; NASU K, 1984, J PHYS SOC JPN, V53, P427, DOI 10.1143/JPSJ.53.427; Takemura K., 1979, High Temperatures - High Pressures, V11; TANAKA M, 1984, CHEM PHYS, V91, P257, DOI 10.1016/0301-0104(84)80059-2; TANINO H, UNPUB SOLID STATE CO; TANINO H, 1984, 9TH P INT C RAM SPEC, P792; Tanino H., 1985, Solid State Physics under Pressure: Recent Advance with Anvil Devices; WADA Y, UNPUB J PHYS SOC JPN; YAMAOKA S, 1979, SERAMIKKUSU, V14, P601; YAMASHITA M, 1978, INORG CHIM ACTA, V31, pL381, DOI 10.1016/S0020-1693(00)94930-2	18	41	41	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	2					483	486		10.1143/JPSJ.54.483		4	Physics, Multidisciplinary	Physics	AFU70	WOS:A1985AFU7000010		
J	IGARASHI, H				IGARASHI, H			THERMODYNAMIC QUANTITIES OF MAGNETIC CHAINS - PADE APPROXIMANTS TO HIGH-TEMPERATURE EXPANSIONS ON THE INTERNAL ENERGY PLANE AND A POLYNOMIAL FITTING	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										IGARASHI, H (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.						STANLEY HE, 1968, PHYS REV LETT, V20, P589, DOI 10.1103/PhysRevLett.20.589; KATSURA S, 1962, PHYS REV, V127, P1508, DOI 10.1103/PhysRev.127.1508; BAKER GA, 1964, PHYS REV A-GEN PHYS, V135, P1272; KUBO R, 1952, PHYS REV, V87, P568, DOI 10.1103/PhysRev.87.568; KONDO J, 1972, PROG THEOR PHYS, V47, P807, DOI 10.1143/PTP.47.807; HALDANE FDM, 1983, PHYS LETT A, V93, P464, DOI 10.1016/0375-9601(83)90631-X; BAKER GA, 1961, PHYS REV, V124, P768, DOI 10.1103/PhysRev.124.768; BLOTE HWJ, 1978, PHYSICA B & C, V93, P93, DOI 10.1016/0378-4363(78)90115-8; BLOTE HWJ, 1975, PHYSICA B & C, V79, P427, DOI 10.1016/0378-4363(75)90001-7; Bonner J. C., 1964, PHYS REV           A, V135, P640; BOTET R, 1983, PHYS REV B, V27, P613, DOI 10.1103/PhysRevB.27.613; de Neef T., 1974, Journal of Physics A (Mathematical and General), V7, DOI 10.1088/0305-4470/7/18/002; DENEEF T, 1976, PHYS REV B, V13, P4141, DOI 10.1103/PhysRevB.13.4141; GAUNT DS, 1972, PHASE TRANSITIONS CR, V3; Griffiths R B, 1964, PHYS REV A, V133, P768; HALDANE FDM, ILL SP8195 REP; HERTZ JA, 1982, PHYS SCRIPTA, V26, P349, DOI 10.1088/0031-8949/26/4/012; HONDA N, 1984, J PHYS SOC JPN, V53, P2930, DOI 10.1143/JPSJ.53.2930; HONDA N, 1982, PHYS LETT A, V87, P436, DOI 10.1016/0375-9601(82)90179-7; LYKLEMA JW, 1982, PHYS REV LETT, V49, P88, DOI 10.1103/PhysRevLett.49.88; LYKLEMA JW, 1983, PHYS REV B, V27, P3108, DOI 10.1103/PhysRevB.27.3108; MERMIN ND, 1966, PHYS REV LETT, V17, P1133, DOI 10.1103/PhysRevLett.17.1133; RHODES E, 1973, PHYS REV B, V8, P1994, DOI 10.1103/PhysRevB.8.1994; RIDGWAY WL, 1982, PHYS REV B, V25, P1931, DOI 10.1103/PhysRevB.25.1931; STANLEY HE, 1969, PHYS REV, V179, P570, DOI 10.1103/PhysRev.179.570; STANLEY HE, 1967, PHYS REV, V164, P709, DOI 10.1103/PhysRev.164.709; STANLEY HE, 1968, PHYS REV LETT, V20, P150, DOI 10.1103/PhysRevLett.20.150; TAKAHASH.M, 1973, PROG THEOR PHYS, V50, P1519, DOI 10.1143/PTP.50.1519	28	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	2					516	528		10.1143/JPSJ.54.516		13	Physics, Multidisciplinary	Physics	AFU70	WOS:A1985AFU7000014		
J	SUMI, A; SUMI, H				SUMI, A; SUMI, H			A NEW PHASE OF EXCITON POLARONS INTERMEDIATE BETWEEN FREE AND SELF-TRAPPED ONES IN THE FCC LATTICE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN	SUMI, A (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ONODERA Y, 1968, J PHYS SOC JPN, V24, P341, DOI 10.1143/JPSJ.24.341; FUGOL IY, 1978, ADV PHYS, V27, P1, DOI 10.1080/00018737800101344; TOYOZAWA Y, 1981, J LUMIN, V24-5, P23, DOI 10.1016/0022-2313(81)90212-X; ITOH N, 1982, ADV PHYS, V31, P491, DOI 10.1080/00018738200101408; KANZAKI H, 1971, SOLID STATE COMMUN, V9, P999, DOI 10.1016/0038-1098(71)90448-0; LUSHCHIK CB, 1982, EXCITONS, P505; MATSUI A, 1982, J PHYS SOC JPN, V51, P1711, DOI 10.1143/JPSJ.51.1711; MATSUI A, 1982, J PHYS SOC JPN, V51, P171; NISHIMURA H, 1982, J PHYS SOC JPN, V51, P1341, DOI 10.1143/JPSJ.51.1341; NISHIMURA H, 1982, J PHYS SOC JPN, V51, P2947, DOI 10.1143/JPSJ.51.2947; OVERHOF H, 1971, SOLID STATE COMMUN, V9, P53, DOI 10.1016/0038-1098(71)90052-4; Rashba E. I, 1982, EXCITONS, P544; SUMI H, 1974, J PHYS SOC JPN, V36, P770, DOI 10.1143/JPSJ.36.770; SUMI H, 1984, J PHYS SOC JPN, V53, P3498, DOI 10.1143/JPSJ.53.3498; SUMI H, 1976, J PHYS SOC JPN, V41, P526, DOI 10.1143/JPSJ.41.526; TAKAHEI K, 1978, J PHYS SOC JPN, V44, P1850, DOI 10.1143/JPSJ.44.1850; YAMAGA M, 1983, J PHYS SOC JPN, V52, P3637, DOI 10.1143/JPSJ.52.3637	17	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	2					653	665		10.1143/JPSJ.54.653		13	Physics, Multidisciplinary	Physics	AFU70	WOS:A1985AFU7000031		
J	MANIWA, Y; KUME, K; SUEMATSU, H; TANUMA, S				MANIWA, Y; KUME, K; SUEMATSU, H; TANUMA, S			HIGH-RESOLUTION C-13 NMR IN K-GRAPHITE INTERCALATION COMPOUNDS - C-AXIS CHARGE-DISTRIBUTION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									TOKYO METROPOLITAN UNIV,DEPT PHYS,SETAGAYA KU,TOKYO 158,JAPAN; UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							ALEXANDER MG, 1980, PHYS REV B, V22, P4535, DOI 10.1103/PhysRevB.22.4535; SAFRAN SA, 1979, PHYS REV LETT, V42, P1410, DOI 10.1103/PhysRevLett.42.1410; POSTERNAK M, 1983, PHYS REV LETT, V50, P761, DOI 10.1103/PhysRevLett.50.761; KARPLUS M, 1961, J CHEM PHYS, V35, P1312, DOI 10.1063/1.1732044; DRESSELHAUS MS, 1981, ADV PHYS, V30, P139, DOI 10.1080/00018738100101367; MIZUTANI U, 1978, PHYS REV B, V17, P3165, DOI 10.1103/PhysRevB.17.3165; INOSHITA T, 1977, J PHYS SOC JPN, V43, P1237, DOI 10.1143/JPSJ.43.1237; BLINOWSKI J, 1980, J PHYS-PARIS, V41, P667, DOI 10.1051/jphys:01980004107066700; CARVER GP, 1970, PHYS REV B, V2, P2284, DOI 10.1103/PhysRevB.2.2284; CHABRE Y, 1983, SYNTHETIC MET, V8, P7, DOI 10.1016/0379-6779(83)90003-6; CONARD J, 1980, SYNTHETIC MET, V2, P227, DOI 10.1016/0379-6779(80)90051-X; CONARD J, 1981, PHYSICA B & C, V105, P285, DOI 10.1016/0378-4363(81)90261-8; CONRAD J, 1980, PHYSICA B, V99, P521; DISALVO FJ, 1979, PHYS REV B, V20, P4883, DOI 10.1103/PhysRevB.20.4883; DOMINGUEZ DD, 1983, MAT RES SOC S P, V20, P363; IKEHATA S, 1984, SOLID STATE COMMUN, V50, P375, DOI 10.1016/0038-1098(84)90389-2; KUME K, 1983, SOLID STATE COMMUN, V47, P537, DOI 10.1016/0038-1098(83)90494-5; KUME K, 1983, SYNTHETIC MET, V8, P69, DOI 10.1016/0379-6779(83)90012-7; KUME K, 1983, SYNTHETIC MET, V6, P219, DOI 10.1016/0379-6779(83)90157-1; MILLER GR, 1984, J CHEM PHYS     0215; Nemanich R. J., 1977, Physical Review B (Solid State), V16, DOI 10.1103/PhysRevB.16.2965; NISHITANI R, 1983, PHYS REV B, V27, P6573; OBATA Y, 1963, J PHYS SOC JPN, V18, P1020, DOI 10.1143/JPSJ.18.1020; OHNO T, 1983, J PHYS SOC JPN, V52, P223, DOI 10.1143/JPSJ.52.223; OHNO T, 1979, J PHYS SOC JPN, V47, P1125, DOI 10.1143/JPSJ.47.1125; OHNO T, 1982, SOLID STATE COMMUN, V44, P761, DOI 10.1016/0038-1098(82)90269-1; PIETRONERO L, 1978, PHYS REV LETT, V41, P763, DOI 10.1103/PhysRevLett.41.763; SAFRAN SA, 1981, PHYS REV B, V23, P565, DOI 10.1103/PhysRevB.23.565; SAFRAN SA, 1980, PHYS REV B, V22, P606, DOI 10.1103/PhysRevB.22.606; SHIMAMURA S, 1982, J PHYS SOC JPN, V51, P502, DOI 10.1143/JPSJ.51.502; SUGANUMA M, 1980, PHYS REV B, V22, P5079, DOI 10.1103/PhysRevB.22.5079	31	27	27	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	2					666	676		10.1143/JPSJ.54.666		11	Physics, Multidisciplinary	Physics	AFU70	WOS:A1985AFU7000032		
J	TOKUMOTO, M; BANDO, H; ANZAI, H; SAITO, G; MURATA, K; KAJIMURA, K; ISHIGURO, T				TOKUMOTO, M; BANDO, H; ANZAI, H; SAITO, G; MURATA, K; KAJIMURA, K; ISHIGURO, T			CRITICAL-FIELD ANISOTROPY IN AN ORGANIC SUPERCONDUCTOR BETA-(BEDT-TTF)2I3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	TOKUMOTO, M (reprint author), ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN.						BENDER K, 1984, MOL CRYST LIQ CRYST, V107, P45, DOI 10.1080/00268948408072071; CLOGSTON AM, 1962, PHYS REV LETT, V9, P266, DOI 10.1103/PhysRevLett.9.266; BENDER K, 1984, MOL CRYST LIQ CRYST, V108, P359, DOI 10.1080/00268948408078687; ANZAI H, UNPUB MOL CRYST LIQ; AZEVEDO LJ, 1976, SOLID STATE COMMUN, V19, P197, DOI 10.1016/0038-1098(76)90849-8; CRABTREE GW, 1984, PHYS REV B, V30, P2958, DOI 10.1103/PhysRevB.30.2958; KAMINSKII VF, 1984, JETP LETT+, V39, P17; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957; YAGUBSKII EB, 1984, ZH EKSP TEOR FIZ, V39, P12	9	57	57	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	3					869	872		10.1143/JPSJ.54.869		4	Physics, Multidisciplinary	Physics	AJB21	WOS:A1985AJB2100004		
J	SUMIYAMA, A; ODA, Y; NAGANO, H; ONUKI, Y; KOMATSUBARA, T				SUMIYAMA, A; ODA, Y; NAGANO, H; ONUKI, Y; KOMATSUBARA, T			LOW-TEMPERATURE MAGNETIC RESISTIVITY IN A DENSE KONDO SUBSTANCE - CEXLA1-XCU6	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN	SUMIYAMA, A (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7,MINATO KU,TOKYO 106,JAPAN.						STEWART GR, 1984, PHYS REV B, V30, P482, DOI 10.1103/PhysRevB.30.482; STEWART GR, 1984, REV MOD PHYS, V56, P755, DOI 10.1103/RevModPhys.56.755; GAMBINO RJ, 1968, J PHYS CHEM SOLIDS, V29, P295, DOI 10.1016/0022-3697(68)90074-7; FUJITA T, 1984, 4TH P INT C VAL FLUC; ONUKI Y, UNPUB J PHYS SOC JPN; ONUKI Y, 1984, J PHYS SOC JPN, V53, P1210, DOI 10.1143/JPSJ.53.1210; ONUKI Y, 1985, J PHYS SOC JPN, V54, P304, DOI 10.1143/JPSJ.54.304	7	45	45	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	3					877	880		10.1143/JPSJ.54.877		4	Physics, Multidisciplinary	Physics	AJB21	WOS:A1985AJB2100006		
J	ITO, H; ONO, Y				ITO, H; ONO, Y			OPTICAL-ABSORPTION BY PHONONS AROUND A SOLITON IN A MODEL OF TRANS-POLYACETYLENE (CH)X	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										ITO, H (reprint author), UNIV TOKYO,DEPT PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						SU WP, 1980, PHYS REV B, V22, P2099, DOI 10.1103/PhysRevB.22.2099; RICE MJ, 1982, PHYS REV LETT, V49, P1455, DOI 10.1103/PhysRevLett.49.1455; FESSER K, 1983, PHYS REV B, V27, P4804, DOI 10.1103/PhysRevB.27.4804; VARDENY Z, 1983, PHYS REV LETT, V51, P2326, DOI 10.1103/PhysRevLett.51.2326; NAKAHARA M, 1982, PHYS REV B, V25, P7789, DOI 10.1103/PhysRevB.25.7789; BATEMAN H, 1954, TABLES INTEGRAL TRAN, V1, P32; BLANCHET GB, 1983, PHYS REV LETT, V50, P1938, DOI 10.1103/PhysRevLett.50.1938; Brazovski S. A., 1980, SOV PHYS JETP, V51, P342; CAMPBELL DK, 1982, NUCL PHYS B, V200, P297, DOI 10.1016/0550-3213(82)90089-X; ETEMAD S, 1981, PHYS REV B, V23, P5137, DOI 10.1103/PhysRevB.23.5137; FINCHER CR, 1979, PHYS REV B, V19, P4140, DOI 10.1103/PhysRevB.19.4140; GAMMEL JT, 1981, PHYS REV B, V24, P1035, DOI 10.1103/PhysRevB.24.1035; HOROVITZ B, 1982, SOLID STATE COMMUN, V41, P593, DOI 10.1016/0038-1098(82)90948-6; HOROVITZ B, 1981, MOL CRYST LIQ CRYST, V77, P285, DOI 10.1080/00268948108075248; HOROVITZ B, 1982, SOLID STATE COMMUN, V41, P729, DOI 10.1016/0038-1098(82)91126-7; ITO H, 1984, J PHYS SOC JPN, V53, P3520, DOI 10.1143/JPSJ.53.3520; KIVELSON S, 1982, PHYS REV B, V25, P4173, DOI 10.1103/PhysRevB.25.4173; Kuzmany H., 1983, Journal de Physique Colloque, V44, DOI 10.1051/jphyscol:1983349; Lefrant S., 1983, Journal de Physique Colloque, V44; MAKI K, 1981, PHYS REV B, V23, P5005, DOI 10.1103/PhysRevB.23.5005; MELE EJ, 1980, PHYS REV LETT, V45, P926, DOI 10.1103/PhysRevLett.45.926; MELE EJ, 1980, SOLID STATE COMMUN, V34, P339, DOI 10.1016/0038-1098(80)90570-0; MELE EJ, 1981, MOL CRYST LIQ CRYST, V77, P25, DOI 10.1080/00268948108075227; MULAZZI E, 1983, SOLID STATE COMMUN, V46, P851; SUZUKI N, 1980, PHYS REV LETT, V45, P1463, DOI 10.1103/PhysRevLett.45.1463.3; SUZUKI N, 1980, PHYS REV LETT, V45, P1209, DOI 10.1103/PhysRevLett.45.1209; TAKAYAMA H, 1980, PHYS REV B, V21, P2388, DOI 10.1103/PhysRevB.21.2388; TERAI A, 1985, J PHYS SOC JPN, V54, P196, DOI 10.1143/JPSJ.54.196; VARDENY Z, 1983, PHYS REV LETT, V50, P2032, DOI 10.1103/PhysRevLett.50.2032	29	39	39	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	3					1194	1204		10.1143/JPSJ.54.1194		11	Physics, Multidisciplinary	Physics	AJB21	WOS:A1985AJB2100045		
