PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ITO, Y; SASAKI, T; MIZOGUCH.T				ITO, Y; SASAKI, T; MIZOGUCH.T			MAGNETIC FORM-FACTOR OF ORDERED FE3PT ALLOY	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,TOKYO,JAPAN; GAKUSHUIN UNIV,FAC SCI,DEPT PHYS,MEJIRO,TOKYO,JAPAN							CABLE JW, 1973, PHYS REV B, V7, P2005, DOI 10.1103/PhysRevB.7.2005; FISCHER G, 1969, SOLID STATE COMMUN, V7, P1527, DOI 10.1016/0038-1098(69)90090-8; HAYASE M, 1971, PHYS STATUS SOLIDI B, V46, pK117, DOI 10.1002/pssb.2220460257; Kren E, 1965, SOLID STATE COMMUN, V3, P371, DOI 10.1016/0038-1098(65)90129-8; KUSSMANN A, 1948, ANN PHYS-BERLIN, V4, P174; MENZINGE.F, 1966, PHYS REV, V143, P365, DOI 10.1103/PhysRev.143.365; Moon R. M., 1971, International Journal of Magnetism, V1; SHIGA M, 1972, PHYS STATUS SOLIDI B, V49, pK195, DOI 10.1002/pssb.2220490269; SHIRANE G, 1964, PHYS REV, V134, P1547; WATSON RE, 1961, ACTA CRYSTALLOGR, V14, P27, DOI 10.1107/S0365110X61000048	10	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	15	5					807	809		10.1016/0038-1098(74)90668-1		3	Physics, Condensed Matter	Physics	T9301	WOS:A1974T930100006		
J	AKIMITSU, J; ISHIKAWA, Y				AKIMITSU, J; ISHIKAWA, Y			NEUTRON-SCATTERING STUDY OF ANISOTROPIC SPIN CORRELATIONS IN QUASI 2-DIMENSIONAL ANTIFERROMAGNET MNTIO3	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN; TOHOKU UNIV,FAC SCI,PHYS DEPT,SENDAI 980,JAPAN							AKIMITSU J, THESIS; AKIMITSU J, 1970, SOLID STATE COMMUN, V8, P87, DOI 10.1016/0038-1098(70)90578-8; IKEDA H, 1974, SOLID STATE COMMUN, V14, P529, DOI 10.1016/0038-1098(74)91004-7; FISHER ME, 1967, PHYS REV, V156, P583, DOI 10.1103/PhysRev.156.583; BIRGENEA.RJ, 1971, PHYS REV B, V3, P1736, DOI 10.1103/PhysRevB.3.1736; DEJONGH LJ, TO BE PUBLISHED; GRIFFITH.RB, 1970, PHYS REV LETT, V24, P1479, DOI 10.1103/PhysRevLett.24.1479; LIU LL, 1973, PHYS REV B, V8, P2279, DOI 10.1103/PhysRevB.8.2279; SAMUELSEN EJ, 1973, PHYS REV LETT, V31, P1973; SCHULHOF MP, 1970, PHYS REV B-SOLID ST, V1, P2304, DOI 10.1103/PhysRevB.1.2304	10	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	15	6					1123	1127		10.1016/0038-1098(74)90546-8		5	Physics, Condensed Matter	Physics	U0438	WOS:A1974U043800038		
J	TOMINAGA, Y; NAKAMURA, T				TOMINAGA, Y; NAKAMURA, T			DISPERSION-RELATION OF OVER-DAMPED SOFT E-POLARITON IN TETRAGONAL BATIO3	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATOKU,TOKYO,JAPAN							COWLEY RA, 1962, PHYS REV LETT, V9, P159, DOI 10.1103/PhysRevLett.9.159; LAUGHMAN L, 1972, PHYS REV B, V6, P3322, DOI 10.1103/PhysRevB.6.3322; FLEURY PA, 1968, PHYS REV LETT, V21, P16, DOI 10.1103/PhysRevLett.21.16; HENRY CH, 1965, PHYS REV LETT, V15, P964, DOI 10.1103/PhysRevLett.15.964; HEIMAN D, 1974, PHYS REV B, V9, P2122, DOI 10.1103/PhysRevB.9.2122; BALKANSKI M, 1971, P INT C LIGHT SCATTE, P226; BARKER AS, 1972, REV MOD PHYS, V44, P18, DOI 10.1103/RevModPhys.44.18; BENSON HJ, 1970, PHYS REV B, V1, P4835, DOI 10.1103/PhysRevB.1.4835; DIDOMENI.M, 1968, PHYS REV, V174, P522, DOI 10.1103/PhysRev.174.522; DORNER B, 1972, PHYS REV B, V6, P1950, DOI 10.1103/PhysRevB.6.1950; FLEURY PA, 1971, PHYS REV LETT, V26, P1331, DOI 10.1103/PhysRevLett.26.1331; KAMINOW IP, 1968, PHYS REV LETT, V20, P1105, DOI 10.1103/PhysRevLett.20.1105; NAKAMURA T, P TAORUMINA C POLARI; PINCZUK A, 1969, SOLID STATE COMMUN, V7, P139, DOI 10.1016/0038-1098(69)90711-X; SHIRANE G, 1967, PHYS REV, V157, P396, DOI 10.1103/PhysRev.157.396; SPITZER WG, 1962, PHYS REV, V126, P1710, DOI 10.1103/PhysRev.126.1710	16	14	14	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	15	7					1193	1198		10.1016/0038-1098(74)90049-0		6	Physics, Condensed Matter	Physics	U1839	WOS:A1974U183900011		
J	KANZAKI, H; SAKURAGI, S; HOSHINO, S; SHIRANE, G; FUJII, Y				KANZAKI, H; SAKURAGI, S; HOSHINO, S; SHIRANE, G; FUJII, Y			NEUTRON-SCATTERING STUDY OF PHONONS ASSOCIATED WITH INDIRECT BAND-GAP TRANSITION IN AGBR	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN; BROOKHAVEN NATL LAB,UPTON,NY 11973							BASSANI F, 1965, PHYS REV, V137, P1217; FISCHER K, 1972, PHYS STATUS SOLIDI B, V54, P285, DOI 10.1002/pssb.2220540128; JOESTEN BL, 1966, PHYS REV, V148, P919, DOI 10.1103/PhysRev.148.919; JONES GO, 1961, PROC R SOC LON SER-A, V261, P10, DOI 10.1098/rspa.1961.0057; KANZAKI H, 1970, J PHYS SOC JPN, V29, P924, DOI 10.1143/JPSJ.29.924; MARKLUND K, 1969, UUIP645 UPPS U I PHY; SCOP PM, 1965, PHYS REV, V139, pA934, DOI 10.1103/PhysRev.139.A934; SHAKLEE KL, 1971, 3 P INT C PHOT STANF, P157; TAMURA H, 1973, SOLID STATE COMMUN, V12, P1183, DOI 10.1016/0038-1098(73)90138-5; VIJAYARA.PR, 1970, PHYS REV B, V1, P4819, DOI 10.1103/PhysRevB.1.4819	10	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	15	9					1547	1550		10.1016/0038-1098(74)90936-3		4	Physics, Condensed Matter	Physics	U4917	WOS:A1974U491700016		
J	OKA, Y; KUSHIDA, T				OKA, Y; KUSHIDA, T			MIXING OF SINGLET AND TRIPLET EXCITON-STATES IN HIGHLY EXCITED CDS	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							SHIONOYA S, 1973, SOLID STATE COMMUN, V12, P223, DOI 10.1016/0038-1098(73)90506-1; HANAMURA E, 1970, J PHYS SOC JPN, V29, P50, DOI 10.1143/JPSJ.29.50; Benoit C., 1969, PHYS REV, V177, P567; HANAMURA E, 1974, ISSP645 TECHN REP  A; HOPFIELD JJ, 1961, PHYS REV, V122, P35, DOI 10.1103/PhysRev.122.35; KATO Y, 1974, J PHYS SOC JPN, V36, P169, DOI 10.1143/JPSJ.36.169; KURODA H, 1973, J PHYS SOC JPN, V35, P534, DOI 10.1143/JPSJ.35.534; KURODA H, 1973, SOLID STATE COMMUN, V12, P533, DOI 10.1016/0038-1098(73)90651-0; KURODA H, 1974, J PHYS SOC JPN, V36, P476, DOI 10.1143/JPSJ.36.476; LEVY R, 1974, PHYS STATUS SOLIDI A, V22, P11, DOI 10.1002/pssa.2210220102; POKROVSK.Y, 1972, PHYS STATUS SOLIDI A, V11, P385, DOI 10.1002/pssa.2210110202	11	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	15	9					1571	1575		10.1016/0038-1098(74)90941-7		5	Physics, Condensed Matter	Physics	U4917	WOS:A1974U491700021		
J	SATO, M				SATO, M			FERROMAGNETIC PROPERTIES OF (NI1-XPDX)3AL	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							DEBOER FR, 1969, J APPL PHYS, V40, P1049, DOI 10.1063/1.1657528; BEILLE J, TO BE PUBLISHED; EDWARDS DM, 1968, PROC R SOC LON SER-A, V303, P127, DOI 10.1098/rspa.1968.0043; MORIYA T, 1973, J PHYS SOC JPN, V34, P639; MORIYA T, 1973, J PHYS SOC JPN, V35, P669, DOI 10.1143/JPSJ.35.669; OGAWA S, 1967, J PHYS SOC JPN, V22, P1214, DOI 10.1143/JPSJ.22.1214	6	7	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	15	11-1					1863	1865		10.1016/0038-1098(74)90104-5		3	Physics, Condensed Matter	Physics	U8737	WOS:A1974U873700033		
J	NAKAMURA, A; MORIGAKI, K				NAKAMURA, A; MORIGAKI, K			TRANSIENT PHOTOCONDUCTIVITY ASSOCIATED WITH FORMATION OF ELECTRON-HOLE DROPLETS IN OPTICALLY PUMPED GERMANIUM	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,TOKYO 106,JAPAN							ASNIN VM, 1968, SOV PHYS SEMICOND+, V1, P1447; ASNIN VM, 1968, SOV PHYS SEMICOND+, V1, P1445; Asnin V.M., 1967, Fizika i Tekhnika Poluprovodnikov, V1; Asnin V.M., 1967, Fizika i Tekhnika Poluprovodnikov, V1; BENOITALAGUILLA.C, 1972, P INT C PHYSICS SEMI, P677; BENOITAL.C, 1971, PHYS REV LETT, V27, P1214; GURNEE MN, 1972, SOLID STATE COMMUN, V11, P11, DOI 10.1016/0038-1098(72)91119-2; HENSEL JC, 1973, PHYS REV LETT, V30, P227, DOI 10.1103/PhysRevLett.30.227; Keldysh L. V., 1968, P 9 INT C PHYS SEM M, P1303; ROGACHEV AA, 1968, P INT C PHYSICS SEMI, P409	10	8	8	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	14	1					41	44		10.1016/0038-1098(74)90228-2		4	Physics, Condensed Matter	Physics	R7918	WOS:A1974R791800010		
J	MORIYA, T; KUSHIDA, T				MORIYA, T; KUSHIDA, T			LUMINESCENCE DUE TO METALLIC ELECTRON-HOLE LIQUID IN GAAS	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							BRINKMAN WF, 1973, PHYS REV B, V7, P1508, DOI 10.1103/PhysRevB.7.1508; ASNIN VM, 1970, ZH EKSP TEOR FIZ, V11, P162; ASNIN VM, 1970, JETP LETT-USSR, V11, P99; BENOITAL.C, 1971, CR ACAD SCI B PHYS, V272, P236; BRINKMAN WF, 1973, PHYS REV LETT, V31, P237, DOI 10.1103/PhysRevLett.31.237; COMBESCO.M, 1972, J PHYS PART C SOLID, V5, P2369, DOI 10.1088/0022-3719/5/17/014; HWANG CJ, 1973, PHYS REV B, V8, P646, DOI 10.1103/PhysRevB.8.646; MENESES EA, 1973, SOLID STATE COMMUN, V12, P447, DOI 10.1016/0038-1098(73)90631-5; MORIYA T, 1973, SOLID STATE COMMUN, V12, P495, DOI 10.1016/0038-1098(73)90641-8; POKROVSKII Y, 1971, ZH ETF PIS RED, V13, P297; POKROVSK.Y, 1972, PHYS STATUS SOLIDI A, V11, P385, DOI 10.1002/pssa.2210110202; POKROVSK.YE, 1971, JETP LETT-USSR, V13, P212; VASHISHT.P, 1973, PHYS REV LETT, V30, P1248, DOI 10.1103/PhysRevLett.30.1248	13	24	24	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	14	3					245	248		10.1016/0038-1098(74)90844-8		4	Physics, Condensed Matter	Physics	R9615	WOS:A1974R961500009		
J	IKEDA, H; HIRAKAWA, K				IKEDA, H; HIRAKAWA, K			NEUTRON-SCATTERING STUDY OF 2-DIMENSIONAL ISING NATURE OF K2COF4	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO 106,TOKYO,JAPAN							Onsager L, 1944, PHYS REV, V65, P117, DOI 10.1103/PhysRev.65.117; FISHER ME, 1967, PHYS REV, V156, P583, DOI 10.1103/PhysRev.156.583; YANG CN, 1952, PHYS REV, V85, P808, DOI 10.1103/PhysRev.85.808; BIRGENEA.RJ, 1970, PHYS REV B-SOLID ST, V1, P2211, DOI 10.1103/PhysRevB.1.2211; BIRGENEA.RJ, 1971, PHYS REV B, V3, P1736, DOI 10.1103/PhysRevB.3.1736; BREED DJ, 1967, PHYSICA, V37, P35, DOI 10.1016/0031-8914(67)90103-6; BREED DJ, 1969, PHYSICA, V45, P205, DOI 10.1016/0031-8914(69)90073-1; DEJONGH LJ, TO BE PUBLISHED; FISHER ME, 1967, REP PROG PHYS, V30, P615, DOI 10.1088/0034-4885/30/2/306; GRIFFITH.RB, 1970, PHYS REV LETT, V24, P1479, DOI 10.1103/PhysRevLett.24.1479; IKEDA H, 1973, J PHYS SOC JPN, V35, P617, DOI 10.1143/JPSJ.35.617; MERMIN ND, 1966, PHYS REV LETT, V17, P1133, DOI 10.1103/PhysRevLett.17.1133; SALAMON MB, 1973, PHYS REV B, V7, P2017, DOI 10.1103/PhysRevB.7.2017; SAMUELSE.EJ, 1973, PHYS REV LETT, V31, P936, DOI 10.1103/PhysRevLett.31.936	14	94	94	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	14	7					529	532		10.1016/0038-1098(74)91004-7		4	Physics, Condensed Matter	Physics	S5383	WOS:A1974S538300002		
J	KUSHIDA, T; TANAKA, Y; OKA, Y				KUSHIDA, T; TANAKA, Y; OKA, Y			EXCITED-STATE ABSORPTION-SPECTRA OF ZNS-MN	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO 106,TOKYO,JAPAN							KOIDE S, 1958, PHILOS MAG, V3, P607, DOI 10.1080/14786435808565803; MCCLURE DS, 1963, J CHEM PHYS, V39, P2850, DOI 10.1063/1.1734115; TANABE Y, 1954, J PHYS SOC JPN, V9, P766, DOI 10.1143/JPSJ.9.766; TANABE Y, 1954, J PHYS SOC JPN, V9, P753, DOI 10.1143/JPSJ.9.753; FORD RA, 1963, BERICH BUNSEN GESELL, V67, P460; GUMLICH HE, 1966, J CHEM PHYS, V44, P3929, DOI 10.1063/1.1726554; HEIDT LJ, 1958, J AM CHEM SOC, V80, P6471, DOI 10.1021/ja01557a001; KODA T, 1966, J PHYS CHEM SOLIDS, V27, P1577; KUSHIDA T, 1972, SOLID STATE COMMUN, V11, P1341, DOI 10.1016/0038-1098(72)90539-X; KUSHIDA T, 1966, J PHYS SOC JPN, V21, P1331, DOI 10.1143/JPSJ.21.1331; Langer D., 1965, PHYS REV A, V138, P809	11	30	30	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	14	7					617	620		10.1016/0038-1098(74)91024-2		4	Physics, Condensed Matter	Physics	S5383	WOS:A1974S538300022		
J	NAKAMURA, A; MORIGAKI, K				NAKAMURA, A; MORIGAKI, K			DENSITY-DEPENDENT LUMINESCENCE PROPERTIES OF ELECTRON-HOLE LIQUID IN HIGHLY EXCITED GERMANIUM	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 106,TOKYO,JAPAN							BRINKMAN WF, 1973, PHYS REV B, V7, P1508, DOI 10.1103/PhysRevB.7.1508; BENOITAL.C, 1972, PHYS REV B, V5, P3079; BENOITAL.C, 1973, PHYS REV B, V7, P1723; COMBESCO.M, 1972, J PHYS PART C SOLID, V5, P2369, DOI 10.1088/0022-3719/5/17/014; Keldysh L. V., 1968, P 9 INT C PHYS SEM M, P1303; LANDAU LD, 1968, STATISTICAL PHYSICS; LO TK, 1973, PHYS REV LETT, V31, P224, DOI 10.1103/PhysRevLett.31.224; MCGRODDY JC, 1973, SOLID STATE COMMUN, V13, P1801, DOI 10.1016/0038-1098(73)90733-3; NAKAMURA A, 1974, SOLID STATE COMMUN, V14, P41, DOI 10.1016/0038-1098(74)90228-2; Pokrovsky Ya., 1970, Proceedings of the 10th international conference on the physics of semiconductors; POKROVSK.Y, 1972, PHYS STATUS SOLIDI A, V11, P385, DOI 10.1002/pssa.2210110202; THOMAS GA, 1973, PHYS REV LETT, V31, P386, DOI 10.1103/PhysRevLett.31.386	12	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1974	14	11					1213	1216		10.1016/0038-1098(74)90306-8		4	Physics, Condensed Matter	Physics	T1190	WOS:A1974T119000038		
J	PODZUWEI.T; NAGAI, M; WECHSLER, W				PODZUWEI.T; NAGAI, M; WECHSLER, W			GROWTH-CONTROL AND CYCLIC ADENOSINE 3'-5'-MONOPHOSPHATE METABOLISM IN CULTURED-CELLS OF RAT GLIOMA	SOUTH AFRICAN JOURNAL OF SCIENCE			English	Meeting Abstract									MAX PLANCK INST HIRN FORSCH,ABT ALLGEMEINE NEUROL,COLOGNE,WEST GERMANY; UNIV TOKYO,FAC MED,DEPT NEUROSURG,TOKYO,JAPAN								0	0	0	BUREAU SCIENTIFIC PUBL	PRETORIA	P O BOX 2600, PRETORIA 0001, SOUTH AFRICA	0038-2353			S AFR J SCI	S. Afr. J. Sci.		1974	70	9					284	285				2	Multidisciplinary Sciences	Science & Technology - Other Topics	U7998	WOS:A1974U799800014		
J	HIGUCHI, S; TSUYAMA, H; TANAKA, S; KAMADA, H				HIGUCHI, S; TSUYAMA, H; TANAKA, S; KAMADA, H			SOME CONSIDERATIONS ON OUT-OF-PLANE VIBRATION BANDS OF PH X TYPE MOLECULES IN 800-670 CM-1 REGION IN RELATION TO ESTIMATION OF TWIST ANGLE THETA OF BENZENE RINGS FROM THEIR INTENSITIES	SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO,JAPAN							ABRAHAMS SC, 1957, ACTA CRYSTALLOGR, V10, P417, DOI 10.1107/S0365110X5700136X; SCHMID EW, 1960, Z ELEKTROCHEM, V64, P726; ARONEY M, 1960, J CHEM SOC, P3600, DOI 10.1039/jr9600003600; ARONEY MJ, 1965, J CHEM SOC, P5810, DOI 10.1039/jr9650005810; Bogomolov A. M., 1960, OPT SPECTROSC, V9, P162; BOTHOREL P, 1962, CR HEBD ACAD SCI, V255, P901; CUMPER CWN, 1971, J CHEM SOC B, P422, DOI 10.1039/j29710000422; GODA Y, 1971, NIPPON KAGAKU ZASSHI, V92, P21; GREEN JHS, 1968, SPECTROCHIM ACTA A-M, VA 24, P1627, DOI 10.1016/0584-8539(68)80212-0; GRIBOV LA, 1963, INTENSITY THEORY INF; HIGUCHI S, 1968, NIPPON KAGAKU ZASSHI, V89, P565; KATON JE, 1964, J MOL SPECTROSC, V13, P72, DOI 10.1016/0022-2852(64)90057-8; LEFEVRE RJW, 1962, B CHEM SOC JPN, V35, P690; LEFEVRE RJW, 1966, J CHEM SOC B, P1064, DOI 10.1039/j29660001064; OIKAWA H, 1963, NIPPON KAGAKU ZASSHI, V84, P11; WESTON RE, 1966, SPECTROCHIM ACTA, V22, P433, DOI 10.1016/0371-1951(66)80075-9	16	45	45	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	1386-1425			SPECTROCHIM ACTA A	Spectroc. Acta Pt. A-Molec. Biomolec. Spectr.		1974	A-30	2					463	477		10.1016/0584-8539(74)80086-3		15	Spectroscopy	Spectroscopy	R8545	WOS:A1974R854500015		
J	MORIOKA, Y; NAKAGAWA, I; SHIMANOU.T				MORIOKA, Y; NAKAGAWA, I; SHIMANOU.T			FAR INFRARED AND RAMAN-SPECTRA, LATTICE-VIBRATIONS OF K2ZN(CN)4, K2CD(CN)4 AND K2HG(CN)4	SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO 113,TOKYO,JAPAN							SWEENY DM, 1956, J AM CHEM SOC, V78, P889, DOI 10.1021/ja01586a002; MCCULLOUGH RL, 1960, SPECTROCHIM ACTA, V16, P929, DOI 10.1016/0371-1951(60)80057-4; NAKAGAWA I, 1962, SPECTROCHIM ACTA, V18, P101, DOI 10.1016/S0371-1951(62)80113-1; COULTURE PL, 1948, ANN PHYS, V3, P521; Dickinson RG, 1922, J AM CHEM SOC, V44, P774, DOI 10.1021/ja01425a010; JONES LH, 1957, J CHEM PHYS, V26, P1578, DOI 10.1063/1.1743586; JONES LH, 1961, SPECTROCHIM ACTA, V17, P188, DOI 10.1016/0371-1951(61)80064-7; JONES LH, 1965, J CHEM PHYS, V43, P594, DOI 10.1063/1.1696783; NAKAGAWA I, 1970, SPECTROCHIM ACTA A-M, VA 26, P131, DOI 10.1016/0584-8539(70)80256-2; NAKAGAWA I, 1966, SPECTROCHIM ACTA, V22, P1707, DOI 10.1016/0371-1951(66)80216-3; PORTO SPS, 1966, PHYS REV, V147, P608, DOI 10.1103/PhysRev.147.608; POULET H, 1959, CR HEBD ACAD SCI, V248, P2079	12	7	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	1386-1425			SPECTROCHIM ACTA A	Spectroc. Acta Pt. A-Molec. Biomolec. Spectr.		1974	A-30	2					479	487		10.1016/0584-8539(74)80087-5		9	Spectroscopy	Spectroscopy	R8545	WOS:A1974R854500016		
J	TATEMATS.S; NAKAGAWA, T; KUCHITSU, K; OVEREND, J				TATEMATS.S; NAKAGAWA, T; KUCHITSU, K; OVEREND, J			INFRARED-SPECTRUM OF FORMALDEHYDE-D2 - VIBRATION-ROTATION ANALYSIS OF NU2 BAND	SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY			English	Article									UNIV MINNESOTA,DEPT CHEM,MINNEAPOLIS,MN 55455; UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO 113,TOKYO,JAPAN							WATSON JKG, 1967, J CHEM PHYS, V46, P1935, DOI 10.1063/1.1840957; Loomis FW, 1928, PHYS REV, V32, P0223, DOI 10.1103/PhysRev.32.223; TAKAGI K, 1963, J PHYS SOC JPN, V18, P1174, DOI 10.1143/JPSJ.18.1174; NAKAGAWA T, 1969, J MOL SPECTROSC, V31, P436, DOI 10.1016/0022-2852(69)90373-7; CHU FY, 1973, J MOL SPECTROSC, V48, P328, DOI 10.1016/0022-2852(73)90197-5; Ebers E.S., 1938, Journal of Chemical Physics, V6, DOI 10.1063/1.1750257; GHERSETT.S, 1968, J MOL SPECTROSC, V28, P27, DOI 10.1016/0022-2852(68)90106-9; JOHANSEN DA, TO BE PUBLISHED; JOHNS JWC, 1973, J MOL SPECTROSC, V48, P354, DOI 10.1016/0022-2852(73)90200-2; KIRCHHOF.WH, 1972, J MOL SPECTROSC, V41, P333, DOI 10.1016/0022-2852(72)90210-X; MANTZ AW, 1969, J MOL SPECTROSC, V30, P513, DOI 10.1016/0022-2852(69)90283-5; NAKAGAWA T, TO BE PUBLISHED; NAKAGAWA T, IN PRESS; NAKAGAWA T, 1971, J MOL SPECTROSC, V38, P84, DOI 10.1016/0022-2852(71)90095-6; OKA T, 1960, J PHYS SOC JPN, V15, P2265, DOI 10.1143/JPSJ.15.2265; OKA T, 1964, J MOL SPECTROSC, V14, P27, DOI 10.1016/0022-2852(64)90098-0; OVEREND J, 1967, APPL OPTICS, V6, P457, DOI 10.1364/AO.6.000457; WANG VK, 1973, SPECTROCHIM ACTA A, VA 29, P687, DOI 10.1016/0584-8539(73)80099-6; YAMADA K, 1971, J MOL SPECTROSC, V38, P70, DOI 10.1016/0022-2852(71)90094-4	19	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	1386-1425			SPECTROCHIM ACTA A	Spectroc. Acta Pt. A-Molec. Biomolec. Spectr.		1974	A 30	8					1585	1604		10.1016/0584-8539(74)80168-6		20	Spectroscopy	Spectroscopy	T8918	WOS:A1974T891800010		
J	DOKIYA, Y; ASHIKAWA, H; YAMAZAKI, S; FUWA, K				DOKIYA, Y; ASHIKAWA, H; YAMAZAKI, S; FUWA, K			LOSS OF TRACE-ELEMENTS FROM NATURAL-WATER DURING STORAGE .2. BEHAVIOR OF 203HGCL2, CH3203HGCL AND 65ZNCL2 ADDED TO MARINE WATER	SPECTROSCOPY LETTERS			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO 113,TOKYO,JAPAN							DOKIYA Y, 1974, ENVIRON LETT, V7, P67; UI J, 1966, KAGAKU, V36, P474; YAMAZAKI S, 1973, 48 ANN M AGR BIOL CH, P32	3	13	13	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0038-7010			SPECTROSC LETT	Spectr. Lett.		1974	7	11					551	561		10.1080/00387017408067286		11	Spectroscopy	Spectroscopy	V0399	WOS:A1974V039900003		
