PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKUYAMA, A; TANAKA, N; KOMAI, T				OKUYAMA, A; TANAKA, N; KOMAI, T			BINDING OF KASUGAMYCIN TO ESCHERICHIA-COLI RIBOSOMES	JOURNAL OF ANTIBIOTICS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN; NATL INST HLTH,TOKYO,JAPAN							UMEZAWA H, 1965, J ANTIBIOT, V18, P101; OKUYAMA A, 1971, BIOCHEM BIOPH RES CO, V43, P196, DOI 10.1016/S0006-291X(71)80106-7; OKUYAMA A, 1972, J ANTIBIOT, V25, P212; OKUYAMA A, 1974, BIOCHEM BIOPH RES CO, V60, P1163, DOI 10.1016/0006-291X(74)90434-3; SCATCHARD G, 1949, ANN NY ACAD SCI, V51, P660, DOI 10.1111/j.1749-6632.1949.tb27297.x; TANAKA N, 1967, BIOCHEM BIOPH RES CO, V26, P544, DOI 10.1016/0006-291X(67)90099-X; WILZBACH KE, 1957, J AM CHEM SOC, V79, P1013, DOI 10.1021/ja01561a078; YOSHIKAWA M, 1975, J BACTERIOL, V122, P796	8	12	12	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1975	28	11					903	905				3	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	AW941	WOS:A1975AW94100009		
J	SHODA, M; NAGAI, S; AIBA, S				SHODA, M; NAGAI, S; AIBA, S			SIMULATION OF GROWTH OF METHANE-UTILIZING BACTERIA IN BATCH CULTURE	JOURNAL OF APPLIED CHEMISTRY AND BIOTECHNOLOGY			English	Article									NAGOYA UNIV,FAC AGR,NAGOYA,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							PAYNE WJ, 1970, ANNU REV MICROBIOL, V24, P17, DOI 10.1146/annurev.mi.24.100170.000313; SHEEHAN BT, 1971, APPL MICROBIOL, V21, P511, DOI 10.1108/EUM0000000004151; BEWERSDO.M, 1971, BIOTECHNOL BIOENG, V13, P49, DOI 10.1002/bit.260130104; FURUKAWA K, 1972, THESIS OSAKA U; HAMER G, 1967, BIOTECHNOL BIOENG, V9, P499, DOI 10.1002/bit.260090406; MUELLER JC, 1969, CAN J MICROBIOL, V15, P1047; NAGAI S, 1973, J APPL CHEM BIOTECHN, V23, P549; PIRT SJ, 1972, J APPL CHEM BIOTECHN, V22, P55, DOI 10.1002/jctb.5020220109; Taguchi H., 1966, J FERMENT TECHNOL, V44, P881; UEMURA N, 1969, J FERMENT TECHNOL, V47, P220; WANG DIC, 1968, CHEM ENG, V75, P99; WILKINSON TG, 1974, J APPL CHEM BIOTECHN, V24, P41; WILKINSO.TG, 1972, J APPL BACTERIOL, V35, P577, DOI 10.1111/j.1365-2672.1972.tb03739.x; 1966, CHEMISTRY HDB, P621; 1968, CHEMICAL ENGINEERING, P62; 1971, PHYSICAL PROPERTIES, V9, P214; 1966, CHEMISTRY HDB, P817; 1967, PHYSICAL PROPERTIES, V5, P200	18	5	5	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0NE	0375-9210			J APPL CHEM BIOTECHN			1975	25	4					305	318				14	Biotechnology & Applied Microbiology; Chemistry, Applied	Biotechnology & Applied Microbiology; Chemistry	AL710	WOS:A1975AL71000008		
J	HASHIZUME, H; KOHRA, K; OGURO, Y				HASHIZUME, H; KOHRA, K; OGURO, Y			X-RAY TELEVISION SYSTEM FOR RAPID RECORDING AND PROCESSING OF DIFFRACTION PATTERNS	JOURNAL OF APPLIED CRYSTALLOGRAPHY			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO,TOKYO 113,JAPAN; RIGAKU DENKI CO LTD,MATSUBARA,AKISHIMA 196,TOKYO,JAPAN							ABRAHAMS.S, 1972, ACTA CRYSTALLOGR A, V28, pS248; CHARPAK G, 1970, NUCL INSTRUM METHODS, V80, P13, DOI 10.1016/0029-554X(70)90293-4; ARNDT UW, 1970, IEEE T NUCL SCI, VNS17, P318; ARNDT UW, 1968, IEEE T NUCL SCI, VNS15, P92; ARNDT UW, 1974, PRIVATE COMMUNICATIO; ARNDT UW, 1968, ACTA CRYSTALL B-STRU, VB 24, P1355, DOI 10.1107/S0567740868004292; ARNDT UW, IN PRESS; ARNDT UW, 1972, ADV ELECTRON ELECTRO, V33, P1069; ARNDT UW, 1973, J APPL CRYSTALLOGR, V6, P457, DOI 10.1107/S0021889873009210; BEYER RR, 1966, ADVAN ELECTRON ELE A, V22, P251; BORKOWSKI CJ, 1970, IEEE T NUCL SCI, VNS17, P340; BORKOWSKI CJ, 1972, IEEE T NUCL SCI, VNS19, P161; CHARPAK G, 1968, NUCL INSTRUM METHODS, V62, P262, DOI 10.1016/0029-554X(68)90371-6; CHARPAK G, 1974, IEEE T NUCL SCI, VNS21, P38; COWAN JP, 1965, ACA M; GOTT R, 1970, IEEE T NUCL SCI, VNS17, P367; HAMILTON WC, 1970, SCIENCE, V169, P133, DOI 10.1126/science.169.3941.133; HASHIZUME H, 1972, 6 P INT C XRAY OPT M, P695; HASHIZUM.H, 1971, JPN J APPL PHYS, V10, P514, DOI 10.1143/JJAP.10.514; HASHIZUM.H, 1971, APPL PHYS LETT, V18, P213, DOI 10.1063/1.1653634; KAUFMAN L, 1971, AMER J ROENTGENOL RA, V113, P378; KINSEY JH, 1972, IEEE T NUCL SCI, VNS19, P214; KOZAKI S, 1972, JPN J APPL PHYS, V11, P1514, DOI 10.1143/JJAP.11.1514; LUEDICKE E, 1964, APPL OPTICS, V3, P677, DOI 10.1364/AO.3.000677; MORIMOTO H, 1963, ACTA CRYSTALLOGR, V16, P1107, DOI 10.1107/S0365110X63002954; REYNOLDS GT, 1970, IEEE T NUCL SCI, VNS17, P310; THOMAS R, 1969, ACTA CRYSTALL A-CRYS, VA 25, pS69; XUONG NH, 1968, ACTA CRYSTALL B-STRU, VB 24, P289; XUONG NH, 1972, IUCR M KYOTO	29	10	10	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0021-8898			J APPL CRYSTALLOGR	J. Appl. Crystallogr.		1975	8	APR1					249	254		10.1107/S0021889875010412		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	W0387	WOS:A1975W038700073		
J	SHIMIZU, F; SHWE, H; TAMAYAMA, T				SHIMIZU, F; SHWE, H; TAMAYAMA, T			STARK SPECTROSCOPY BY 10-MU LASERS USING A MULTIPATH CELL	JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,DEPT APPL PHYS,TOKYO,JAPAN							White JU, 1942, J OPT SOC AM, V32, P285, DOI 10.1364/JOSA.32.000285; BREWER RG, 1969, PHYS REV LETT, V23, P559, DOI 10.1103/PhysRevLett.23.559; DUXBURY G, 1971, MOL PHYS, V20, P721, DOI 10.1080/00268977100100691; DUXBURY G, 1971, CHEM PHYS LETT, V8, P459; DUXBURY G, 1973, S MOLECULAR STRUCTUR; FELD MS, 1966, PHYSICS QUANTUM ELEC; FREUND SM, 1974, J MOL SPECTROSC, V52, P38, DOI 10.1016/0022-2852(74)90004-6; JOHNS JWC, 1973, J MOL SPECTROSC, V48, P354, DOI 10.1016/0022-2852(73)90200-2; SAKURAI K, 1967, J PHYS SOC JPN, V23, P103, DOI 10.1143/JPSJ.23.103; SHIMIZU F, 1970, J CHEM PHYS, V53, P1149, DOI 10.1063/1.1674111; SHIMIZU F, 1969, J CHEM PHYS, V51, P2754, DOI 10.1063/1.1672400; SHIMIZU F, 1970, J CHEM PHYS, V52, P3572, DOI 10.1063/1.1673524; UEHARA K, 1969, J PHYS SOC JPN, V26, P1016; UEHARA K, 1968, IEEE J QUANTUM ELECT, VQE 4, P728	14	6	6	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1975	46	1					258	259		10.1063/1.321375		2	Physics, Applied	Physics	V4084	WOS:A1975V408400043		
J	KARATSU, O; OGURA, I				KARATSU, O; OGURA, I			DETERMINATION OF TRANSITION-PROBABILITIES THROUGH STIMULATED EMISSION IN RARE-GAS IONS	JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,MINATOKU,TOKYO,JAPAN							ASSOUSA GE, 1970, J OPT SOC AM, V60, P1311; BAKOS J, 1966, PHYS LETT, V20, P503, DOI 10.1016/0031-9163(66)90974-7; BELL RE, 1952, CAN J PHYS, V30, P35; BENNETT WR, 1966, PHYS REV, V149, P38, DOI 10.1103/PhysRev.149.38; BENNETT WR, 1964, APPL PHYS LETT, V5, P158, DOI 10.1063/1.1754097; BERG HF, 1967, Z PHYS, V206, P184, DOI 10.1007/BF01325926; BOYD GD, 1962, AT&T TECH J, V41, P1347; CAMHYVAL C, 1968, CR ACAD SCI B PHYS, V267, P689; CAMPBELL HD, 1969, J QUANT SPECTROSC RA, V9, P461, DOI 10.1016/0022-4073(69)90039-9; CHAPELLE J, 1968, J QUANT SPECTROSC RA, V8, P1201, DOI 10.1016/0022-4073(68)90068-X; CORLISS CH, 1962, J RES NBS A PHYS CH, V66, P169, DOI 10.6028/jres.066A.014; DENIS A, 1970, PHYS LETT A, VA 31, P9, DOI 10.1016/0375-9601(70)90557-8; DUNN MH, 1968, INT QUANTUM ELECTRON; DUNN MH, 1967, P PHYS SOC LOND, V92, P1106, DOI 10.1088/0370-1328/92/4/336; EBERHAGEN A, 1955, Z PHYS, V143, P392, DOI 10.1007/BF01326228; EBERHAGEN A, 1955, Z PHYS, V143, P312, DOI 10.1007/BF01392740; FINK U, 1970, JQSRT, V10, P1242; GARSTANG RH, 1954, MON NOT R ASTRON SOC, V114, P118; HERON S, 1956, PROC R SOC LON SER-A, V234, P565, DOI 10.1098/rspa.1956.0058; HORRIGAN FA, 1965, APPL PHYS LETT, V6, P41, DOI 10.1063/1.1754155; HUGHES VW, 1967, METHODS EXPTL PHYS B, V4; JOHNSTON TF, 1970, APPL PHYS LETT, V17, P161, DOI 10.1063/1.1653348; KARATSU O, 1972, JPN J APPL PHYS, V11, P165; KERNAHAN JA, 1970, J OPT SOC AM, V60, P898, DOI 10.1364/JOSA.60.000898; KLIMASEWSKI RG, 1967, THESIS U ROCHESTER; KOOZEKAN.SH, 1969, J OPT SOC AM, V59, P1281, DOI 10.1364/JOSA.59.001281; LAMB WE, 1964, PHYS REV, V134, P1429; MARANTZ H, 1968, THESIS CORNELL U; MARANTZ H, 1969, IEEE J QUANTUM ELECT, VQE 5, P38, DOI 10.1109/JQE.1969.1075671; MATILSKY TA, 1968, J OPT SOC AM, V59, P579; OLSEN HN, 1963, J QUANT SPECTROSC RA, V3, P59, DOI 10.1016/0022-4073(63)90006-2; OLSEN HN, 1963, J QUANT SPECTROSC RA, V3, P305, DOI 10.1016/0022-4073(63)90015-3; POPENOE CH, 1965, J RES NBS A PHYS CH, VA 69, P495, DOI 10.6028/jres.069A.051; RUDKO RI, 1967, J APPL PHYS, V38, P4731, DOI 10.1063/1.1709210; RUDKO RI, 1968, J APPL PHYS, V39, P4046, DOI 10.1063/1.1656914; SCHNAPAU.R, 1968, Z ASTROPHYS, V68, P431; SHUMAKER JB, 1969, J OPT SOC AM, V59, P980; KOSTER GF, 1968, J APPL PHYS, V39, P4045, DOI 10.1063/1.1656913; STATZ H, 1965, J APPL PHYS, V36, P2278, DOI 10.1063/1.1714463; TIDWELL ED, 1972, J QUANT SPECTROSC RA, V12, P431, DOI 10.1016/0022-4073(72)90056-8; VANDERSI.B, 1973, J QUANT SPECTROSC RA, V13, P289, DOI 10.1016/0022-4073(73)90141-6; VANHOUWE.D, 1971, J QUANT SPECTROSC RA, V11, P1235, DOI 10.1016/0022-4073(71)90097-5; WAKSBERG AL, 1965, APPL PHYS LETT, V6, P137, DOI 10.1063/1.1754203; WIESE WL, 1969, NBS22 SPEC PUBL; ZIOCK K, 1957, Z PHYS, V147, P99, DOI 10.1007/BF01336888	45	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1975	46	1					317	322		10.1063/1.321337		6	Physics, Applied	Physics	V4084	WOS:A1975V408400050		
J	MAEDA, H; SHIMODA, K				MAEDA, H; SHIMODA, K			THEORY OF A GAS-LASER WITH A GAUSSIAN FIELD PROFILE	JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO, DEPT PHYS, BUNKYO 113, TOKYO, JAPAN							KOGELNIK H, 1965, APPL OPTICS, V4, P1562, DOI 10.1364/AO.4.001562; KOGELNIK H, 1966, PR INST ELECTR ELECT, V54, P1312, DOI 10.1109/PROC.1966.5119; KELLEY PL, 1965, PHYS REV LETT, V15, P1005, DOI 10.1103/PhysRevLett.15.1005; FEYNMAN RP, 1957, J APPL PHYS, V28, P49, DOI 10.1063/1.1722572; CHIAO RY, 1964, PHYS REV LETT, V13, P479, DOI 10.1103/PhysRevLett.13.479; BENNETT WR, 1965, APPL OPT           S, V1; Casperson L., 1968, Applied Physics Letters, V12, DOI 10.1063/1.1651851; LAMB WE, 1964, PHYS REV, V134, P1429; PATEL CKN, 1962, APPL PHYS LETT, V1, P84, DOI 10.1063/1.1753707; POHL D, 1972, PHYS REV A, V5, P1906, DOI 10.1103/PhysRevA.5.1906; SCHLIE LA, 1969, IEEE J QUANTUM ELECT, VQE 5, P21, DOI 10.1109/JQE.1969.1075672; SHIMODA K, 1973, JPN J APPL PHYS, V12, P1393, DOI 10.1143/JJAP.12.1393	12	20	20	AMER INST PHYSICS	MELVILLE	1305 WALT WHITMAN RD, STE 300, MELVILLE, NY 11747-4501 USA	0021-8979	1089-7550		J APPL PHYS	J. Appl. Phys.		1975	46	3					1235	1239		10.1063/1.321686		5	Physics, Applied	Physics	V8869	WOS:A1975V886900041		
J	HOMMA, T; YONEOKA, T				HOMMA, T; YONEOKA, T			ELECTRON-DIFFRACTION STUDY OF EPITAXY OF CU2O ON (001) FACE OF COPPER	JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,TOKYO,JAPAN							BORIE B, 1961, ACTA CRYSTALLOGR, V14, P569, DOI 10.1107/S0365110X61001832; BORIE B, 1960, ACTA CRYSTALLOGR, V13, P542, DOI 10.1107/S0365110X60001345; BROCKWAY LO, 1972, J ELECTROCHEM SOC, V119, P899, DOI 10.1149/1.2404364; BROCKWAY LO, 1967, FUNDAMENTALS GAS SUR, P147; CATHCART JV, 1968, J ELECTROCHEM SOC, V115, P595, DOI 10.1149/1.2411353; GRONLUND F, 1972, SURF SCI, V33, P399, DOI 10.1016/0039-6028(72)90216-6; HOMMA T, 1972, JPN J APPL PHYS, V11, P1231, DOI 10.1143/JJAP.11.1231; HOMMA T, 1974, JPN J APPL PHYS S, V2, P101; JARDINIE.M, 1972, J VAC SCI TECHNOL, V9, P770, DOI 10.1116/1.1317778; LAWLESS KR, 1965, MEM ETUD SCI REV MET, V62, P27; PASHLEY DW, 1951, P PHYS SOC LOND A, V64, P1113, DOI 10.1088/0370-1298/64/12/308; SIMMONS GW, 1967, SURF SCI, V8, P130, DOI 10.1016/0039-6028(67)90078-7	12	6	6	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1975	46	4					1459	1464		10.1063/1.321795		6	Physics, Applied	Physics	W1263	WOS:A1975W126300008		
J	FUJII, Y; HAYASHI, H				FUJII, Y; HAYASHI, H			ACOUSTOOPTIC TUNABLE FILTER WITH CONTROLLABLE PASSBAND	JOURNAL OF APPLIED PHYSICS			English	Note									UNIV TOKYO,INST INST SCI,ROPPONGI,TOKYO,JAPAN							HARRIS SE, 1969, J OPT SOC AM, V59, P744, DOI 10.1364/JOSA.59.000744; CHANG IC, 1974, APPL PHYS LETT, V25, P370, DOI 10.1063/1.1655512; CHANG IC, 1974, APPL PHYS LETT, V25, P323, DOI 10.1063/1.1655491; CHANG IC, 1973, IEEEOSA C LASER ENGI; DIXON RW, 1967, IEEE J QUANTUM ELECT, V3, P2; HARRIS SE, 1970, APPL PHYS LETT, V17, P223, DOI 10.1063/1.1653374; HARRIS SE, 1969, APPL PHYS LETT, V15, P325, DOI 10.1063/1.1652844; NIEH STK, J OPT SOC AM, V62, P5; NIEH STK, J OPT SOC AM, V62, P672; YANO T, 1974, APPL PHYS LETT, V24, P256, DOI 10.1063/1.1655173	10	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1975	46	11					5046	5048		10.1063/1.321497		3	Physics, Applied	Physics	AW061	WOS:A1975AW06100078		
J	MAGOSHI, J; NAKAMURA, S				MAGOSHI, J; NAKAMURA, S			STUDIES ON PHYSICAL-PROPERTIES AND STRUCTURE OF SILK - GLASS-TRANSITION AND CRYSTALLIZATION OF SILK FIBROIN	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article									SERICULTURAL EXPT STN,WADA,SUGINAMI,TOKYO,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,HONGO,BUNKYO,TOKYO,JAPAN							KRATKY O, 1951, DISCUSS FARADAY SOC, P171; MAGOSHI J, 1973, KOBUNSHI KAGAKU, V30, P649; MAGOSHI J, 1973, J MATER SCI, V22, P499; MAGOSHI J, TO BE PUBLISHED; MAGOSHI J, 1974, KOBUNSHI RONBUNSHU, V31, P456; MAGOSHI J, 1973, J SOC RHEOL JPN, V1, P22; MAGOSHI J, UNPUBLISHED DATA; SHIMIZU M, 1951, J SERICULTURAL SCI J, V20, P155	8	66	71	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1975	19	4					1013	1015		10.1002/app.1975.070190410		3	Polymer Science	Polymer Science	AA150	WOS:A1975AA15000010		
J	KUBOTA, H; OGIWARA, Y				KUBOTA, H; OGIWARA, Y			PHOTOINDUCED RADICALS IN GLUCOSE AND CELLOBIOSE	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article									GUNMA UNIV,FAC ENGN,DEPT CHEM,GUNMA 376,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN							BAINS MS, 1972, J POLYM SCI POL SYM, P125; COLLINS MA, 1962, NATURE, V193, P1061, DOI 10.1038/1931061a0; DESAI RL, 1969, MAKROMOLEKUL CHEM, V122, P134; DILLI S, 1963, CHEM IND-LONDON, P409; HON NS, 1973, 22ND HIGH POL C JAP; HON NS, 1974, 30TH JAP CHEM C OS J; IMMERGUT EH, 1953, IND ENG CHEM, V45, P483; KLEINERT TN, 1964, HOLZFORSCHUNG, V18, P24, DOI 10.1515/hfsg.1964.18.1-2.24; OGIWARA Y, 1974, J APPL POLYM SCI, V18, P3455, DOI 10.1002/app.1974.070181124; OGIWARA Y, 1973, J POLYM SCI POL CHEM, V11, P3243, DOI 10.1002/pol.1973.170111217; TSUJI K, 1973, J POLYM SCI POL CHEM, V11, P2069, DOI 10.1002/pol.1973.170110825	11	12	13	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1975	19	5					1291	1296		10.1002/app.1975.070190509		6	Polymer Science	Polymer Science	AC711	WOS:A1975AC71100009		
J	NIKI, E; SHIONO, T; IDO, T; KAMIYA, Y				NIKI, E; SHIONO, T; IDO, T; KAMIYA, Y			OXIDATIVE-DEGRADATION OF POLYOLEFINS .1. THERMAL OXIDATIVE-DEGRADATION OF ATACTIC POLYPROPYLENE IN SOLUTION	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article									UNIV TOKYO,FAC ENGN,DEPT REACTION CHEM,HONGO 113,TOKYO,JAPAN							ABUISA I, 1970, J POLYM SCI A1, V8, P961, DOI 10.1002/pol.1970.150080412; NIKI E, 1973, J POLYM SCI POL CHEM, V11, P2813, DOI 10.1002/pol.1973.170111108; KATO Y, 1969, J APPL POLYM SCI, V13, P1447, DOI 10.1002/app.1969.070130708; BALABAN L, 1970, REV ROUMAINE CHIM, V15, P123; BALLARD DGH, 1974, EUR POLYM J, V10, P829, DOI 10.1016/0014-3057(74)90136-0; BAWN CEH, 1968, POLYMER, V9, P123, DOI 10.1016/0032-3861(68)90023-2; BEVILACQUA EM, 1964, J APPL POLYM SCI, V8, P1691, DOI 10.1002/app.1964.070080419; CARLSSON DJ, 1969, MACROMOLECULES, V2, P597, DOI 10.1021/ma60012a007; CARLSSON DJ, 1969, MACROMOLECULES, V2, P587, DOI 10.1021/ma60012a006; KAMIYA Y, 1968, J POLYM SCI A1, V6, P2561, DOI 10.1002/pol.1968.150060912; KINSINGER JB, 1959, J PHYS CHEM-US, V63, P2002, DOI 10.1021/j150582a006; Luongo JP, 1960, J APPL POLYM SCI, V9, P302, DOI DOI 10.1002/APP.1960.070030907; MILL T, 1973, J POLYM SCI POL CHEM, V11, P2899, DOI 10.1002/pol.1973.170111111; OSAWA Z, 1970, KOG KAGAKU ZASSHI, V73, P110; VANSICKL.DE, 1972, J POLYM SCI A1, V10, P355, DOI 10.1002/pol.1972.150100203; WALLING C, 1964, J AM CHEM SOC, V86, P3368, DOI 10.1021/ja01070a032	16	15	15	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1975	19	12					3341	3353		10.1002/app.1975.070191218		13	Polymer Science	Polymer Science	BA052	WOS:A1975BA05200018		
J	OGUTI, T				OGUTI, T			HISS EMITTING AURORAL ACTIVITY	JOURNAL OF ATMOSPHERIC AND TERRESTRIAL PHYSICS			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							Burton ET, 1933, P IRE, V21, P1476, DOI 10.1109/JRPROC.1933.227485; GURNETT DA, 1972, J GEOPHYS RES, V77, P172, DOI 10.1029/JA077i001p00172; HARANG L, 1965, J ATMOS TERR PHYS, V27, P481, DOI 10.1016/0021-9169(65)90013-9; Helliwell R. A., 1965, WHISTLERS RELATED IO; HIRASAWA T, 1972, JARE SCI REPT      A, P1; JORGENSE.TS, 1966, J GEOPHYS RES, V71, P1367; KOKUBUN S, 1972, REP IONOS SPACE RES, V26, P138; Morozumi H.M., 1965, Report of Ionosphere and Space Research in Japan, V19; ROSENBER.TJ, 1968, PLANET SPACE SCI, V16, P1419, DOI 10.1016/0032-0633(68)90147-5	9	10	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0021-9169			J ATMOS TERR PHYS	J. Atmos. Terr. Phys.		1975	37	5					761	&		10.1016/0021-9169(75)90019-7		0	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	W2749	WOS:A1975W274900006		
J	TSURUDA, K; HAYASHI, K				TSURUDA, K; HAYASHI, K			DIRECTION FINDING TECHNIQUE FOR ELLIPTICALLY POLARIZED VLF ELECTROMAGNETIC-WAVES AND ITS APPLICATION TO LOW-LATITUDE WHISTLERS	JOURNAL OF ATMOSPHERIC AND TERRESTRIAL PHYSICS			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN; UNIV TOKYO,GEOPHYS RES LAB,TOKYO,JAPAN							BULLOUGH K, 1973, PLANET SPACE SCI, V21, P899, DOI 10.1016/0032-0633(73)90138-4; CARPENTE.DL, 1967, PLANET SPACE SCI, V15, P395, DOI 10.1016/0032-0633(67)90203-6; DELLOUE J, 1963, CR HEBD ACAD SCI, V257, P1131; ELLIS GRA, 1959, NATURE, V184, P1307, DOI 10.1038/1841307a0; TANAKA Y, 1972, P RES I ATM NAG U, V19, P33; WATTS JM, 1959, J GEOPHYS RES, V64, P2029, DOI 10.1029/JZ064i011p02029; Yabroff I., 1961, Journal of Research of the National Bureau of Standards, V65D; YOSHINO T, COMMUNICATION	8	43	43	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0021-9169			J ATMOS TERR PHYS	J. Atmos. Terr. Phys.		1975	37	9					1193	&		10.1016/0021-9169(75)90190-7		0	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	AJ234	WOS:A1975AJ23400002		
J	OGUTI, T				OGUTI, T			SIMILARITY BETWEEN GLOBAL AURORAL DEFORMATIONS IN DAPP PHOTOGRAPHS AND SMALL-SCALE DEFORMATIONS OBSERVED BY A TV CAMERA	JOURNAL OF ATMOSPHERIC AND TERRESTRIAL PHYSICS			English	Article									UNIV TOKYO, GEOPHYS RES LAB, TOKYO 113, JAPAN							AKASOFU SI, 1974, PREPRINT U ALASKA GE; HALLINAN TJ, 1970, PLANET SPACE SCI, V18, P1735, DOI 10.1016/0032-0633(70)90007-3; LUI ATY, 1973, PLANET SPACE SCI, V21, P857, DOI 10.1016/0032-0633(73)90102-5; OGUTI T, 1974, J GEOPHYS RES, V79, P3861, DOI 10.1029/JA079i025p03861; Davis T.N., 1966, Space Science Reviews, V6; HASEGAWA A, 1971, REV GEOPHYS SPACE GE, V9, P703, DOI 10.1029/RG009i003p00703; LUI ATY, 1973, PLANET SPACE SCI, V21, P809; PIKE CP, 1974, J GEOPHYS RES, V79, P985, DOI 10.1029/JA079i007p00985; ROSTOKER G, 1974, MAGNETOSPHERIC PHYSI; SNYDER AL, 1974, J GEOPHYS RES, V79, P1393, DOI 10.1029/JA079i010p01393	10	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0021-9169			J ATMOS TERR PHYS	J. Atmos. Terr. Phys.		1975	37	11					1413	+		10.1016/0021-9169(75)90070-7		1	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	AU132	WOS:A1975AU13200003		
