PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HASEGAWA, H				HASEGAWA, H			FREQUENCY-DEPENDENT ELECTRICAL-CONDUCTIVITY OF NEARLY AND WEAKLY FERROMAGNETIC METALS - DEVIATIONS FROM DRUDES FORMULA	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										HASEGAWA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN.						ALLEN PB, 1971, PHYS REV B, V3, P305, DOI 10.1103/PhysRevB.3.305; MORI H, 1965, PROG THEOR PHYS, V33, P423, DOI 10.1143/PTP.33.423; GOTZE W, 1972, PHYS REV B, V6, P1226, DOI 10.1103/PhysRevB.6.1226; BRANDLI G, 1972, PHYS REV B, V5, P3550, DOI 10.1103/PhysRevB.5.3550; DONIACH S, 1966, PHYS REV LETT, V17, P750, DOI 10.1103/PhysRevLett.17.750; MORI H, 1965, PROG THEOR PHYS, V34, P399, DOI 10.1143/PTP.34.399; BABER WG, 1936, P ROY SOC LOND A MAT, V154, P383; EHRENREICH H, 1966, OPTICAL PROPERTIES E, P109; JOYCE RR, 1970, PHYS REV LETT, V24, P1007, DOI 10.1103/PhysRevLett.24.1007; Knapp G. S., 1971, International Journal of Magnetism, V1; MATHON J, 1968, PROC R SOC LON SER-A, V306, P355, DOI 10.1098/rspa.1968.0155; MESERVE RA, 1970, INT J MAG, V1, P11; MILLS DL, 1973, J PHYS CHEM SOLIDS, V34, P679, DOI 10.1016/S0022-3697(73)80175-1; MILLS DL, 1966, J PHYS CHEM SOLIDS, V27, P1805, DOI 10.1016/0022-3697(66)90111-9; MORIYA T, 1973 P INT C MAGN MO; MORIYA T, 1973, J PHYS SOC JPN, V34, P639; MORIYA T, 1973, J PHYS SOC JPN, V35, P669, DOI 10.1143/JPSJ.35.669; Mott N.F., 1936, Proceedings of the Royal Society of London, Series A (Mathematical and Physical Sciences), V153, DOI 10.1098/rspa.1936.0031; MOTT NF, 1936, P ROY SOC          A, V153, P580; NAKAJIMA S, 1963, PROG THEOR PHYS, V29, P341, DOI 10.1143/PTP.29.341; OGAWA S, 1976, J PHYS SOC JPN, V40, P1007, DOI 10.1143/JPSJ.40.1007; OLSEN CE, 1961, J PHYS CHEM SOLIDS, V19, P228, DOI 10.1016/0022-3697(61)90031-2; SCHER H, 1970, PHYS REV LETT, V25, P759, DOI 10.1103/PhysRevLett.25.759; SCHINDLE.AI, 1967, PHYS REV, V164, P759, DOI 10.1103/PhysRev.164.759; UEDA K, 1975, J PHYS SOC JAPAN, V39, P39; VEAL B, 1971, AIP C P, V5, P1285; Wilson AH, 1938, PROC R SOC LON SER-A, V167, P0580, DOI 10.1098/rspa.1938.0156	27	11	11	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					831	838		10.1143/JPSJ.46.831		8	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500020		
J	KISHIMOTO, N; MORIGAKI, K				KISHIMOTO, N; MORIGAKI, K			METAL-NONMETAL TRANSITION IN AMORPHOUS SI-AU SYSTEM AT LOW-TEMPERATURES - MEASUREMENTS OF ELECTRICAL-CONDUCTIVITY AND THERMOELECTRIC-POWER	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN							MOTT NF, 1956, CAN J PHYS, V34, P1356; OVERHOF H, 1975, PHYS STATUS SOLIDI B, V67, P709, DOI 10.1002/pssb.2220670234; ANDERSON PW, 1958, PHYS REV, V109, P1492, DOI 10.1103/PhysRev.109.1492; MOTT NF, 1972, PHILOS MAG, V26, P1015, DOI 10.1080/14786437208226973; BAIXERAS J, 1977, PHILOS MAG, V36, P1269, DOI 10.1080/14786437708239795; BEYER W, 1973, 5TH P INT C LIQ AM S, P251; BOTTGER H, 1976, PHYS STATUS SOLIDI B, V78, P415, DOI 10.1002/pssb.2220780202; BUTCHER PN, 1976, 6TH P INT C AM LIQ S, P89; CUTLER M, 1969, PHYS REV, V181, P1369; EFROS AL, 1975, J PHYS C SOLID STATE, V8, pL49, DOI 10.1088/0022-3719/8/4/003; FUKUSHIMA J, 1974, TETRAHEDRALLY BONDED, P108, DOI 10.1063/1.2945943; JAMES HM, 1953, J PHYS CHEM-US, V57, P840, DOI 10.1021/j150509a022; KIRKPATRICK S, 1973, 5TH P INT C AM LIQ S, P1; KISHIMOTO N, 1979, J PHYS SOC JPN, V46, P497, DOI 10.1143/JPSJ.46.497; KISHIMOTO N, 1977, PHYS STATUS SOLIDI B, V80, pK113, DOI 10.1002/pssb.2220800244; KISHIMOTO N, 1977, 7TH P C AM LIQ SEM E, P490; KISHIMOTO N, 1976, SOLID STATE COMMUN, V20, P31, DOI 10.1016/0038-1098(76)91692-6; KISHIMOTO N, 1977, PHYS STATUS SOLIDI B, V82, pK123; KISHIMOTO N, 1977, SOLID STATE COMMUN, V23, pR7; KISHIMOTO N, 1978, ISSP869 TECH REP   A; Knotek M. L., 1972, Journal of Non-Crystalline Solids, V8-10, DOI 10.1016/0022-3093(72)90184-6; KNOTEK ML, 1977, PHILOS MAG, V35, P1133, DOI 10.1080/14786437708232653; KOSAREV VV, 1975, SOV PHYS SEMICOND+, V8, P897; MACDONALD DKC, 1962, THERMOELECTRICITY IN, P114; MASSENET O, 1974, J PHYS, V35, P279; MOTT N, 1975, P ROY SOC LOND A MAT, V345, P169, DOI 10.1098/rspa.1975.0131; MOTT NF, 1976, PHILOS MAG, V34, P643, DOI 10.1080/14786437608223801; MOTT NF, 1949, P PHYS SOC LOND A, V62, P416, DOI 10.1088/0370-1298/62/7/303; Mott N. F., 1968, Journal of Non-Crystalline Solids, V1, DOI 10.1016/0022-3093(68)90002-1; NATH P, 1976, PHYS STATUS SOLIDI A, V34, P405, DOI 10.1002/pssa.2210340140; SANO T, 1977, SOLID STATE COMMUN, V23, P971, DOI 10.1016/0038-1098(77)90728-1; ZVYYAGIN IP, 1973, PHYS STAT SOL      B, V58, P443	32	23	23	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					846	854		10.1143/JPSJ.46.846		9	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500022		
J	OHKAWA, FJ				OHKAWA, FJ			INTERFERENCE EFFECTS OF GAMMA-ELECTRIC AND X-ELECTRIC-BREAK-THROUGHS IN INVERSION LAYERS OF SI	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHKAWA, FJ (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ANDO T, 1976, PHYS REV B, V13, P3468, DOI 10.1103/PhysRevB.13.3468; STERN F, 1967, PHYS REV, V163, P816, DOI 10.1103/PhysRev.163.816; OHKAWA FJ, 1978, SOLID STATE COMMUN, V26, P69, DOI 10.1016/0038-1098(78)90498-2; COLE T, 1977, PHYS REV LETT, V38, P722, DOI 10.1103/PhysRevLett.38.722; KAWAJI S, COMMUNICATION; OHKAWA FJ, 1976, SURF SCI, V58, P326, DOI 10.1016/0039-6028(76)90159-X; OHKAWA FJ, 1977, J PHYS SOC JPN, V43, P925, DOI 10.1143/JPSJ.43.925; OHKAWA FJ, 1978, J PHYS SOC JPN, V45, P1427, DOI 10.1143/JPSJ.45.1427; OHKAWA FJ, 1975, THESIS U TOKYO; OHKAWA FJ, 1976, SURF SCI, V58, P254, DOI 10.1016/0039-6028(76)90147-3; OHKAWA FJ, 1977, J PHYS SOC JPN, V43, P907, DOI 10.1143/JPSJ.43.907; OHKAWA FJ, 1977, J PHYS SOC JPN, V43, P917, DOI 10.1143/JPSJ.43.917; SHAM LJ, 2ND P INT C EL PROP, P576; SHAM LJ, 1978, SURF SCI, V73, P272, DOI 10.1016/0039-6028(78)90504-6; SHAM LJ, 1978, PHYS REV LETT, V40, P472, DOI 10.1103/PhysRevLett.40.472; TSUI DC, 1978, PHYS REV LETT, V40, P1667, DOI 10.1103/PhysRevLett.40.1667; VINTER B, 1975, PHYS REV LETT, V35, P598, DOI 10.1103/PhysRevLett.35.598	17	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					855	860		10.1143/JPSJ.46.855		6	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500023		
J	SAKAI, A; NISHIOKA, Y; SUZUKI, H				SAKAI, A; NISHIOKA, Y; SUZUKI, H			PLASTIC-FLOW IN BCC HE-3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										SAKAI, A (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ANDREEV A, 1969, JETP LETT-USSR, V9, P306; Taylor GI, 1938, J I MET, V62, P307; WEERTMAN J, 1957, J APPL PHYS, V28, P362, DOI 10.1063/1.1722747; BASINSKI ZS, 1971, CAN J PHYS, V49, P2160; KOCKS UF, 1970, METALL TRANS, V1, P1121; BAILEY JE, 1960, PHILOS MAG, V5, P485, DOI 10.1080/14786436008238300; CHIN GY, 1967, T METALL SOC AIME, V239, P1400; CELLI V, 1963, PHYS REV, V131, P58, DOI 10.1103/PhysRev.131.58; WEERTMAN J, 1955, J APPL PHYS, V26, P1213, DOI 10.1063/1.1721875; BAIRD JD, 1965, PHILOS TR R SOC S-A, V257, P553, DOI 10.1098/rsta.1965.0015; GREYWALL DS, 1977, PHYS REV B, V15, P2604, DOI 10.1103/PhysRevB.15.2604; HEAD AK, 1964, PHYS STATUS SOLIDI, V6, P461, DOI 10.1002/pssb.19640060216; HEAD AK, 1964, PHYS STATUS SOLIDI, V5, P51, DOI 10.1002/pssb.19640050105; KESHISHE.K, 1973, JETP LETT+, V17, P212; MINAMI F, 1974, PHYS STATUS SOLIDI A, V22, P81, DOI 10.1002/pssa.2210220108; SANDERS DJ, 1977, PHYS REV LETT, V39, P815, DOI 10.1103/PhysRevLett.39.815; SANDERS DJ, 1978, PHYS REV LETT, V40, P458, DOI 10.1103/PhysRevLett.40.458; SUZUKI H, 1973, J PHYS SOC JPN, V35, P1472, DOI 10.1143/JPSJ.35.1472; SUZUKI H, 1977, J PHYS SOC JPN, V42, P1865, DOI 10.1143/JPSJ.42.1865; Suzuki H., 1968, DISLOCATION DYNAMICS, P679; TSYMBALENKO VL, 1977, ZH EKSP TEOR FIZ+, V72, P1885; TSYMBALENKO VL, 1976, JETP LETT+, V23, P653	22	19	19	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					881	888		10.1143/JPSJ.46.881		8	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500028		
J	FUKUTANI, H; KUWABARA, G				FUKUTANI, H; KUWABARA, G			PIEZO-OPTICAL STUDY OF GRAPHITE IN 3 TO 6 EV RANGE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										FUKUTANI, H (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						ANDEREGG M, 1971, PHYS REV LETT, V26, P760, DOI 10.1103/PhysRevLett.26.760; SLONCZEWSKI JC, 1958, PHYS REV, V109, P272, DOI 10.1103/PhysRev.109.272; MALITSON IH, 1965, J OPT SOC AM, V55, P1205, DOI 10.1364/JOSA.55.001205; JOHNSON LG, 1973, PHYS REV B, V7, P2275, DOI 10.1103/PhysRevB.7.2275; BALZAROT.A, 1968, PHYS REV LETT, V20, P9, DOI 10.1103/PhysRevLett.20.9; BATZ B, 1972, SEMICONDUCTORS SEMIM, V9; Cardona M., 1970, MODULATION SPECTROSC; DILLON RO, 1977, J PHYS CHEM SOLIDS, V38, P635, DOI 10.1016/0022-3697(77)90231-1; GREENAWAY DL, 1968, PHYS REV, V178, P1340; GUIZZETT.G, 1974, PHYS REV B, V9, P640, DOI 10.1103/PhysRevB.9.640; GUIZZETT.G, 1973, PHYS REV LETT, V31, P154, DOI 10.1103/PhysRevLett.31.154; IMATAKE A, 1970, J PHYS SOC JPN, V28, P410, DOI 10.1143/JPSJ.28.410; KOBAYASH.KK, 1968, J PHYS SOC JPN, V25, P404, DOI 10.1143/JPSJ.25.404; MONDIO G, 1975, CAN J PHYS, V53, P1664; NAGAYOSHI H, 1977, J PHYS SOC JPN, V43, P760, DOI 10.1143/JPSJ.43.760; NAGAYOSHI H, COMMUNICATION; PHILIPP HR, COMMUNICATION; QUINCKE G, 1891, ANN PHYS CHEM GERMAN, V44, P774; REYNOLDS WN, 1968, PHYSICAL PROPERTIES; SCHROEDER PR, 1971, P INT C SEMIMETALS N; TAFT EA, 1965, PHYS REV, V138, pA197, DOI 10.1103/PhysRev.138.A197; TAKIZAWA T, 1973, J PHYS SOC JPN, V35, P543, DOI 10.1143/JPSJ.35.543	22	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					893	901		10.1143/JPSJ.46.893		9	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500030		
J	TOSHIMA, N				TOSHIMA, N			CHARGE-TRANSFER PROCESSES INVOLVING HIGHLY EXCITED HYDROGEN-ATOMS .1. BORN AMPLITUDE IN A CLOSED FORM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										TOSHIMA, N (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN.						Fock V, 1935, Z PHYS, V98, P145, DOI 10.1007/BF01336904; ABRINES R, 1966, P PHYS SOC LOND, V88, P873, DOI 10.1088/0370-1328/88/4/307; FEYNMAN RP, 1949, PHYS REV, V76, P769, DOI 10.1103/PhysRev.76.769; BAND YB, 1973, PHYS REV A, V8, P2866, DOI 10.1103/PhysRevA.8.2866; BAND YB, 1973, PHYS REV A, V8, P2857, DOI 10.1103/PhysRevA.8.2857; BATES DR, 1958, PROC R SOC LON SER-A, V247, P294, DOI 10.1098/rspa.1958.0185; BATES DR, 1952, P PHYS SOC LOND A, V65, P919, DOI 10.1088/0370-1298/65/11/307; BETHE HA, 1957, QUANTUM MECHANICS ON; Brinkman HC, 1930, P K AKAD WET-AMSTERD, V33, P973; BUTLER ST, 1964, NUCL FUSION, V4, P196, DOI 10.1088/0029-5515/4/3/006; FUJIWARA K, UNPUBLISHED; Gradshteyn I. S., 1965, TABLE INTEGRALS SERI; JACKSON JD, 1953, PHYS REV, V89, P359, DOI 10.1103/PhysRev.89.359; MAPLETON RA, 1962, PHYS REV, V126, P1477, DOI 10.1103/PhysRev.126.1477; MAY RM, 1964, NUCL FUSION, V4, P207, DOI 10.1088/0029-5515/4/3/007; MAY RM, 1964, PHYS REV A-GEN PHYS, V136, pA669, DOI 10.1103/PhysRev.136.A669; MCCARROLL R, 1961, PROC R SOC LON SER-A, V264, P547, DOI 10.1098/rspa.1961.0217; OMIDVAR K, 1975, PHYS REV A, V12, P911, DOI 10.1103/PhysRevA.12.911; SCHWINGER J, 1964, J MATH PHYS, V5, P1606, DOI 10.1063/1.1931195; TAKAYANAGI K, 1955, SCI REP SAITAMA U A, V2, P33	20	25	25	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					927	936		10.1143/JPSJ.46.927		10	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500035		
J	NAKANO, N; SEKIGUCHI, T				NAKANO, N; SEKIGUCHI, T			COMPUTATIONAL AND EXPERIMENTAL STUDIES ON SPONTANEOUS MAGNETIC-FIELD GENERATION ASSOCIATED WITH LASER-PRODUCED PLASMAS IN VACUUM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ELECT ENGN,TOKYO 113,JAPAN; NAGOYA UNIV,INST PLASMA PHYS,NAGOYA,AICHI 464,JAPAN	NAKANO, N (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						KOROBKIN VV, 1966, JETP LETT-USSR, V4, P70; EHLER AW, 1975, J APPL PHYS, V46, P2464, DOI 10.1063/1.322230; ASKARYAN GA, 1967, JETP LETT-USSR, V5, P93; STAMPER JA, 1971, PHYS REV LETT, V26, P1012, DOI 10.1103/PhysRevLett.26.1012; WINSOR NK, 1973, PHYS REV LETT, V31, P1044, DOI 10.1103/PhysRevLett.31.1044; STAMPER JA, 1975, PHYS REV LETT, V34, P138, DOI 10.1103/PhysRevLett.34.138; BIRD RS, 1973, PHYS REV A, V7, P1328, DOI 10.1103/PhysRevA.7.1328; Braginsikii S. I., 1965, REV PLASMA PHYSICS, V1, P249; BRUECKNER KA, 1974, LASER INTERACTION RE, V3, P427; CASE RS, 1975, J APPL PHYS, V46, P1493, DOI 10.1063/1.321800; CHASE JB, 1973, PHYS FLUIDS, V16, P1142, DOI 10.1063/1.1694477; DROUET MG, 1976, PHYS REV LETT, V36, P591, DOI 10.1103/PhysRevLett.36.591; Drouet M. G., 1977, Journal of Applied Physics, V48, DOI 10.1063/1.323967; EDWARDS DF, 1977, PHYS REV A, V16, P2437, DOI 10.1103/PhysRevA.16.2437; GODWIN RP, 1974, LASER INTERACTION B, V3, P691; LENGYEL LL, 1976, 6 P INT C PLASM PHYS, V2, P577; NAKANO N, UNPUBLISHED; OLSEN JN, 1975, J APPL PHYS, V46, P4407, DOI 10.1063/1.321468; SATO KN, 1976, 6TH P INT C PLASM PH, V2, P567; Schwirzke F., 1974, LASER INTERACTION RE, V3A, P213; SEROV R, 1976, APPL PHYS LETT, V28, P115, DOI 10.1063/1.88675; SPALDING IJ, 1976, 6 P INT C PLASM PHYS, V2, P589; STAMPER JA, 1973, PHYS FLUIDS, V16, P2024, DOI 10.1063/1.1694255; WIDNER MM, 1973, PHYS FLUIDS, V16, P1778, DOI 10.1063/1.1694212	24	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					960	969		10.1143/JPSJ.46.960		10	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500039		
J	KANEKO, S				KANEKO, S			COMPLEMENTARY VARIATIONAL PRINCIPLES ON ELECTRICAL CONDUCTIVITIES OF A PLASMA IN A UNIFORM MAGNETIC-FIELD	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										KANEKO, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN.						HINTON FL, 1976, REV MOD PHYS, V48, P239, DOI 10.1103/RevModPhys.48.239; Arthurs A M, 1970, COMPLEMENTARY VARIAT; BERNSTEI.IB, 1974, PHYS FLUIDS, V17, P547, DOI 10.1063/1.1694753; Braginskii S.I., 1965, Reviews of Plasma Physics; Chapman S., 1970, MATH THEORY NONUNIFO; KANEKO S, 1960, J PHYS SOC JPN, V15, P1685, DOI 10.1143/JPSJ.15.1685; KANEKO S, 1978, J PHYS SOC JPN, V45, P1380, DOI 10.1143/JPSJ.45.1380; MARSHALL W, TR2419 AERE; MORSE PM, 1953, METHOD THEORETICAL P, P1117; NOBLE B, 1964, 473 U WISC MATH RES; ROBINSON BB, 1962, ANN PHYS-NEW YORK, V18, P110, DOI 10.1016/0003-4916(62)90061-1; TODOROKI J, 1974, J PHYS SOC JPN, V37, P1115, DOI 10.1143/JPSJ.37.1115	12	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					975	982		10.1143/JPSJ.46.975		8	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500041		
J	ASAUMI, K; MINOMURA, S				ASAUMI, K; MINOMURA, S			COMPRESSION OF THE SPUTTERED NACL-TYPE INSB	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note										ASAUMI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ASAUMI K, 1976, J PHYS SOC JPN, V41, P1630, DOI 10.1143/JPSJ.41.1630; BANUS MD, 1969, J APPL PHYS, V40, P409, DOI 10.1063/1.1657069; DRICKAMER HG, 1966, XRAY DIFFRACTION STU, V19, P139; Ioffe AF, 1960, PROGRESS SEMICONDUCT, V4, P237; MINOMURA S, 1977, 7TH P INT C AM LIQ S, P53; YAGI T, 1975, PHYS EARTH PLANET IN, V10, P348, DOI 10.1016/0031-9201(75)90062-X	6	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					1039	1040		10.1143/JPSJ.46.1039		2	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500056		
J	NAKAYA, C				NAKAYA, C			EQUILIBRIUM AMPLITUDE OF A NON-AXISYMMETRIC WAVE IN THE FLOW THROUGH A CIRCULAR PIPE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note										NAKAYA, C (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 106,JAPAN.						REYNOLDS WC, 1967, J FLUID MECH, V27, P465, DOI 10.1017/S0022112067000485; DAVEY A, 1969, J FLUID MECH, V36, P209, DOI 10.1017/S0022112069001613; DAVEY A, 1978, J FLUID MECH, V86, P695, DOI 10.1017/S0022112078001342; DAVEY A, 1971, J FLUID MECH, V45, P701, DOI 10.1017/S0022112071000284; FOX JA, 1968, PHYS FLUIDS, V11, P1, DOI 10.1063/1.1691740; GRAG VK, 1972, J FLUID MECH, V54, P113; HINZE JO, 1975, TURBULENCE, P708; ITOH N, 1977, J FLUID MECH, V82, P469, DOI 10.1017/S0022112077000780; LANDAU LD, 1963, FLUID MECHANICS, P57	9	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					1045	1046		10.1143/JPSJ.46.1045		2	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500059		
J	NAKAZATO, K				NAKAZATO, K			PHOTO-MAGNETO-ELECTRIC EFFECT IN SEMIMETALS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										NAKAZATO, K (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						BARLOW HM, 1958, P IRE, V46, P1411, DOI 10.1109/JRPROC.1958.287010; BUCHSBAUM SI, 1962, PHYS REV LETT, V9, P342, DOI 10.1103/PhysRevLett.9.342; GUREVICH LE, 1974, SOVIET PHYSICS JETP, V38, P335; GUREVICH LE, 1968, SOV PHYS JETP-USSR, V26, P675; Gurevich L. E., 1974, Soviet Physics - Solid State, V16; Kaganov M. I., 1973, Soviet Physics - JETP, V36; KAGANOV MI, 1971, SOVIET PHYSICS SOLID, V12, P2437; KHAIKIN MS, 1971, SOV PHYS JETP-USSR, V33, P1189; KHAIKIN MS, 1972, SOVIET PHYSICS JETP, V15, P55; Kogan Sh. M., 1973, Soviet Physics - JETP, V37; LEVIEV GI, 1973, SOVIET PHYSICS JETP, V18, P174; MORIMOTO T, 1978, J PHYS FRANCE      S, V39, P1119, DOI 10.1051/jphyscol:19786496; MORIMOTO T, 1971, J PHYS SOC JPN, V31, P1671, DOI 10.1143/JPSJ.31.1671; MORIMOTO T, COMMUNICATION; WEINREICH G, 1957, PHYS REV, V107, P317, DOI 10.1103/PhysRev.107.317.2; YASHCHIN EG, 1976, SOVIET PHYSICS JETP, V41, P553; YOKOTA I, 1973, J PHYS SOC JPN, V35, P619, DOI 10.1143/JPSJ.35.619	17	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	4					1092	1100		10.1143/JPSJ.46.1092		9	Physics, Multidisciplinary	Physics	GX086	WOS:A1979GX08600007		
J	IWASA, I; ARAKI, K; SUZUKI, H				IWASA, I; ARAKI, K; SUZUKI, H			TEMPERATURE AND FREQUENCY-DEPENDENCE OF THE SOUND-VELOCITY IN HCP HE-4 CRYSTALS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										IWASA, I (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						GRANATO A, 1956, J APPL PHYS, V27, P583, DOI 10.1063/1.1722436; BRAILSFO.AD, 1972, J APPL PHYS, V43, P1380, DOI 10.1063/1.1661329; CALDER ID, 1977, PHYS REV B, V15, P5262, DOI 10.1103/PhysRevB.15.5262; FRANCK JP, 1973, PHYS REV LETT, V31, P1291, DOI 10.1103/PhysRevLett.31.1291; HIKI Y, 1976, PHYS LETT A, V56, P484, DOI 10.1016/0375-9601(76)90738-6; IWASA I, 1977, INT FRICTION ULTRASO, P549; NINOMIYA T, 1974, J PHYS SOC JPN, V36, P399, DOI 10.1143/JPSJ.36.399; SUZUKI H, 1973, J PHYS SOC JPN, V35, P1472, DOI 10.1143/JPSJ.35.1472; SUZUKI H, 1977, J PHYS SOC JPN, V42, P1865, DOI 10.1143/JPSJ.42.1865; WANNER R, 1976, SOLID STATE COMMUN, V18, P853, DOI 10.1016/0038-1098(76)90222-2; WANNER R, 1974, PHYS LETT A, VA 49, P209, DOI 10.1016/0375-9601(74)90853-6; WANNER R, 1970, PHYS REV LETT, V24, P365, DOI 10.1103/PhysRevLett.24.365	12	69	69	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	4					1119	1126		10.1143/JPSJ.46.1119		8	Physics, Multidisciplinary	Physics	GX086	WOS:A1979GX08600011		
