[75],[2],17,ASTRONOMY & ASTROPHYSICS
[75],[2],6,ASTRONOMY & ASTROPHYSICS
[75],[2],8,ASTRONOMY & ASTROPHYSICS
[75],[2],20,ASTRONOMY & ASTROPHYSICS
[75],[2],12,ASTRONOMY & ASTROPHYSICS
[75],[2],9,ASTROPHYSICAL JOURNAL
[75],[2],83,ASTROPHYSICAL JOURNAL
[75],[2],15,ASTROPHYSICAL JOURNAL
[75],[2],46,ASTROPHYSICAL JOURNAL
[75],[2],13,ASTROPHYSICAL JOURNAL LETTERS
[75],[2],12,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES
[10],[1],30,ATHEROSCLEROSIS
[10],[1],52,ATHEROSCLEROSIS
[82],[2],36,ATMOSPHERIC RESEARCH
"[6, 9, 94, 36, 81]",[1],14,BIOINFORMATICS
"[7, 19]",[1],9,BIOLOGICAL CONSERVATION
"[6, 76, 89]",[1],21,BIOMACROMOLECULES
"[97, 101]",[3],83,BIOMATERIALS
"[97, 101]",[3],80,BIOMATERIALS
"[97, 101]",[3],25,BIOMATERIALS
"[0, 9, 96]",[1],29,BIORESOURCE TECHNOLOGY
"[6, 9, 76, 22]",[1],13,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],4,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[95, 97]",[3],18,BUILDING AND ENVIRONMENT
"[19, 68]",[1],6,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY
"[46, 54]",[1],38,CANCER CHEMOTHERAPY AND PHARMACOLOGY
"[46, 54]",[1],22,CANCER CHEMOTHERAPY AND PHARMACOLOGY
[46],[1],14,CANCER SCIENCE
"[76, 101]",[2],22,CARBON
[11],[1],5,CELL BIOLOGY INTERNATIONAL
"[54, 76]",[1],9,CHEMICAL & PHARMACEUTICAL BULLETIN
[10],[1],3,CIRCULATION JOURNAL
[10],[1],8,CIRCULATION JOURNAL
"[13, 67]",[1],2,CLEFT PALATE-CRANIOFACIAL JOURNAL
[71],[1],8,CLINICAL NEPHROLOGY
[42],[1],1,CLINICAL NEUROPHYSIOLOGY
[55],[1],13,CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING
"[42, 57]",[1],2,CNS SPECTRUMS
[88],[2],5,COMMUNICATIONS IN MATHEMATICAL PHYSICS
[81],[2],1,COMPOSITIO MATHEMATICA
"[94, 97]",[3],10,COMPUTERS & STRUCTURES
[47],[1],17,CORNEA
"[1, 30]",[1],8,CURRENT ALLERGY AND ASTHMA REPORTS
[57],[1],67,CURRENT OPINION IN PSYCHIATRY
[143],[5],29,DEVELOPMENT AND PSYCHOPATHOLOGY
"[30, 74]",[1],7,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY
[130],[5],1,ECONOMICS LETTERS
[97],[3],0,ELECTRONICS AND COMMUNICATIONS IN JAPAN
"[90, 96]",[2],2,ENERGY
"[10, 63, 67]",[1],63,EUROPEAN JOURNAL OF CARDIO-THORACIC SURGERY
[88],[2],3,EUROPEAN PHYSICAL JOURNAL C
"[42, 48]",[1],8,EUROPEAN SPINE JOURNAL
"[19, 20, 26]",[1],44,EVOLUTION
"[20, 15, 26]",[1],4,EVOLUTION & DEVELOPMENT
"[20, 15, 26]",[1],13,EVOLUTION & DEVELOPMENT
[42],[1],8,EXPERIMENTAL BRAIN RESEARCH
[42],[1],9,EXPERIMENTAL BRAIN RESEARCH
[54],[1],2,EXPERT OPINION ON DRUG DISCOVERY
"[6, 153, 11]",[1],38,FASEB JOURNAL
[6],[1],32,FEBS JOURNAL
"[4, 155]",[1],2,FIELD METHODS
[21],[1],5,FISHERIES SCIENCE
[21],[1],3,FISHERIES SCIENCE
[42],[1],5,FRONTIERS IN CELLULAR NEUROSCIENCE
[17],[1],58,GENERAL AND COMPARATIVE ENDOCRINOLOGY
[17],[1],6,GENERAL AND COMPARATIVE ENDOCRINOLOGY
"[46, 26]",[1],12,GENES CHROMOSOMES & CANCER
"[11, 26]",[1],18,GENES TO CELLS
[79],[2],20,GEOCHIMICA ET COSMOCHIMICA ACTA
[80],[2],3,GONDWANA RESEARCH
[47],[1],14,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY
[28],[1],3,HEALTH POLICY
[28],[1],18,HEALTH POLICY
[10],[1],7,HEART
[24],[1],38,HEPATOLOGY RESEARCH
[24],[1],4,HEPATOLOGY RESEARCH
[81],[2],0,HOKKAIDO MATHEMATICAL JOURNAL
"[42, 59]",[1],11,HUMAN BRAIN MAPPING
"[6, 26]",[1],58,HUMAN MOLECULAR GENETICS
[26],[1],30,HUMAN MUTATION
[75],[2],15,ICARUS
[75],[2],9,ICARUS
"[97, 100, 88]",[3],0,IEEE SENSORS JOURNAL
[97],[3],3,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING
"[94, 97]",[3],3,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS
"[97, 88]",[3],35,IEEE TRANSACTIONS ON ELECTRON DEVICES
"[79, 97, 107, 98]",[2],20,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING
[97],[3],6,IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING
"[97, 111]",[3],1,IEICE TRANSACTIONS ON COMMUNICATIONS
[94],[3],0,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS
"[26, 30]",[1],5,IMMUNOGENETICS
[30],[1],7,IMMUNOLOGY
"[11, 15]",[1],30,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL
"[19, 58, 68]",[1],2,INDUSTRIAL HEALTH
[10],[1],10,INTERNATIONAL HEART JOURNAL
[51],[1],5,INTERNATIONAL JOURNAL FOR PARASITOLOGY
[46],[1],18,INTERNATIONAL JOURNAL OF CANCER
[46],[1],10,INTERNATIONAL JOURNAL OF CANCER
[76],[2],16,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS
[97],[3],14,INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS
[54],[1],2,INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS
"[45, 52]",[1],4,INTERNATIONAL JOURNAL OF GYNECOLOGICAL PATHOLOGY
[29],[1],15,INTERNATIONAL JOURNAL OF HEMATOLOGY
"[76, 78, 96]",[2],17,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
"[42, 54, 57]",[1],13,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY
"[90, 97]",[2],13,INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID
[71],[1],10,INTERNATIONAL JOURNAL OF UROLOGY
[71],[1],8,INTERNATIONAL JOURNAL OF UROLOGY
[88],[2],5,JAPANESE JOURNAL OF APPLIED PHYSICS
[88],[2],8,JAPANESE JOURNAL OF APPLIED PHYSICS
[88],[2],11,JAPANESE JOURNAL OF APPLIED PHYSICS
[88],[2],44,JAPANESE JOURNAL OF APPLIED PHYSICS
[88],[2],3,JAPANESE JOURNAL OF APPLIED PHYSICS
[88],[2],4,JAPANESE JOURNAL OF APPLIED PHYSICS
[88],[2],13,JAPANESE JOURNAL OF APPLIED PHYSICS
[59],[1],13,JAPANESE JOURNAL OF RADIOLOGY
[143],[5],8,JAPANESE PSYCHOLOGICAL RESEARCH
[143],[5],4,JAPANESE PSYCHOLOGICAL RESEARCH
"[97, 19, 82]",[3],27,JOURNAL OF AEROSOL SCIENCE
"[9, 30, 40, 54]",[1],20,JOURNAL OF ANTIBIOTICS
[88],[2],15,JOURNAL OF APPLIED PHYSICS
[88],[2],5,JOURNAL OF APPLIED PHYSICS
[88],[2],9,JOURNAL OF APPLIED PHYSICS
[88],[2],1,JOURNAL OF APPLIED PHYSICS
[88],[2],10,JOURNAL OF APPLIED PHYSICS
[88],[2],0,JOURNAL OF APPLIED PHYSICS
[88],[2],1,JOURNAL OF APPLIED PHYSICS
[88],[2],1,JOURNAL OF APPLIED PHYSICS
[88],[2],7,JOURNAL OF APPLIED PHYSICS
"[55, 65]",[1],81,JOURNAL OF APPLIED PHYSIOLOGY
"[113, 95]",[4],0,JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING
"[113, 95]",[4],0,JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING
"[113, 95]",[4],1,JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING
"[9, 22]",[1],8,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
[17],[1],5,JOURNAL OF BONE AND MINERAL RESEARCH
[82],[2],14,JOURNAL OF CLIMATE
[82],[2],9,JOURNAL OF CLIMATE
[82],[2],4,JOURNAL OF CLIMATE
[24],[1],13,JOURNAL OF CLINICAL GASTROENTEROLOGY
[40],[1],11,JOURNAL OF CLINICAL MICROBIOLOGY
[43],[1],10,JOURNAL OF CLINICAL NURSING
"[97, 102, 101]",[3],0,JOURNAL OF COMPOSITES FOR CONSTRUCTION
"[76, 152, 101, 88]",[2],2,JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE
[59],[1],51,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY
"[75, 88]",[2],3,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS
"[75, 88]",[2],12,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS
[80],[2],7,GEOPHYSICAL RESEARCH LETTERS
[74],[1],3,CYBIUM
[74],[1],3,CYBIUM
[74],[1],1,CYBIUM
[74],[1],0,CYBIUM
[6],[1],7,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],16,JOURNAL OF BIOLOGICAL CHEMISTRY
[79],[2],9,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
[88],[2],7,PHYSICAL REVIEW B
"[75, 88]",[2],14,PHYSICAL REVIEW D
[30],[1],5,IMMUNOLOGY LETTERS
[85],[2],3,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS
"[76, 152, 101]",[2],4,JOURNAL OF PHYSICAL CHEMISTRY C
[42],[1],12,NEUROSCIENCE
[42],[1],25,NEUROSCIENCE
[88],[2],69,PHYSICAL REVIEW LETTERS
[76],[2],41,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[88],[2],47,JOURNAL OF CHEMICAL PHYSICS
[82],[2],12,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
"[75, 88]",[2],34,PHYSICAL REVIEW D
[88],[2],1,PHYSICAL REVIEW E
[88],[2],3,PHYSICAL REVIEW E
[88],[2],18,PHYSICAL REVIEW LETTERS
[89],[2],37,MACROMOLECULES
[88],[2],14,PHYSICAL REVIEW B
[88],[2],19,PHYSICAL REVIEW B
[88],[2],6,PHYSICAL REVIEW E
[76],[2],84,ORGANOMETALLICS
[75],[2],13,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],10,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],12,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[6],[1],74,CHEMISTRY & BIOLOGY
[6],[1],31,JOURNAL OF BIOLOGICAL CHEMISTRY
[76],[2],11,TETRAHEDRON
[29],[1],62,BLOOD
[80],[2],6,GEOPHYSICAL RESEARCH LETTERS
[82],[2],10,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
"[76, 152, 101, 88]",[2],24,ADVANCED MATERIALS
"[76, 152, 101]",[2],3,JOURNAL OF PHYSICAL CHEMISTRY C
[24],[1],2,BMC GASTROENTEROLOGY
[76],[2],25,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[80],[2],67,GEOPHYSICAL RESEARCH LETTERS
[88],[2],4,JOURNAL OF CHEMICAL PHYSICS
[88],[2],20,PHYSICAL REVIEW B
[42],[1],3,NEUROREPORT
[46],[1],19,BMC CANCER
[75],[2],13,ASTROPHYSICAL JOURNAL
"[6, 11]",[1],70,CURRENT BIOLOGY
"[76, 54]",[2],21,JOURNAL OF CONTROLLED RELEASE
[88],[2],29,PHYSICAL REVIEW B
"[75, 88]",[2],15,PHYSICAL REVIEW D
[88],[2],19,PHYSICAL REVIEW LETTERS
[88],[2],13,APPLIED PHYSICS LETTERS
[88],[2],9,PHYSICAL REVIEW B
[88],[2],2,PHYSICAL REVIEW B
[88],[2],9,PHYSICAL REVIEW B
[88],[2],2,PHYSICAL REVIEW B
[76],[2],7,INORGANIC CHEMISTRY
"[6, 9, 36]",[1],5,BMC BIOINFORMATICS
[82],[2],3,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
[6],[1],8,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],12,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],8,JOURNAL OF BIOLOGICAL CHEMISTRY
[88],[2],7,PHYSICAL REVIEW B
[88],[2],18,PHYSICAL REVIEW B
"[75, 88]",[2],16,PHYSICAL REVIEW D
[88],[2],6,JOURNAL OF APPLIED PHYSICS
[10],[1],6,AMERICAN JOURNAL OF CARDIOLOGY
"[76, 19]",[2],17,APPLIED CATALYSIS A-GENERAL
"[76, 19]",[2],5,APPLIED CATALYSIS A-GENERAL
[6],[1],13,BIOCHEMICAL JOURNAL
[29],[1],19,BLOOD
[29],[1],8,BLOOD
[46],[1],27,CLINICAL CANCER RESEARCH
[46],[1],10,CLINICAL CANCER RESEARCH
[82],[2],22,JOURNAL OF CLIMATE
[82],[2],17,JOURNAL OF CLIMATE
"[77, 101, 88]",[2],10,JOURNAL OF CRYSTAL GROWTH
[82],[2],9,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
[82],[2],5,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
"[100, 105, 88]",[3],10,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS
[88],[2],11,PHYSICAL REVIEW C
[88],[2],1,PHYSICAL REVIEW C
"[19, 107, 98]",[1],21,REMOTE SENSING OF ENVIRONMENT
"[30, 72]",[1],11,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY
[76],[2],13,ANALYTICAL CHEMISTRY
[76],[2],5,ANALYTICAL CHEMISTRY
[46],[1],28,INTERNATIONAL JOURNAL OF CANCER
"[76, 152, 101]",[2],6,JOURNAL OF PHYSICAL CHEMISTRY C
"[93, 76, 94, 100, 81]",[3],25,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS
"[54, 76]",[1],8,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS
"[6, 76]",[1],10,ANALYTICAL BIOCHEMISTRY
[81],[2],7,JOURNAL OF DIFFERENTIAL EQUATIONS
"[6, 9, 36]",[1],1,BMC BIOINFORMATICS
"[6, 9, 36]",[1],11,BMC BIOINFORMATICS
[76],[2],21,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
"[6, 11]",[1],36,EMBO JOURNAL
[79],[2],5,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
"[75, 88]",[2],9,PHYSICAL REVIEW D
"[75, 88]",[2],39,PHYSICAL REVIEW D
"[75, 88]",[2],17,PHYSICAL REVIEW D
[88],[2],124,PHYSICAL REVIEW LETTERS
[88],[2],8,PHYSICAL REVIEW LETTERS
[88],[2],20,PHYSICAL REVIEW E
"[6, 76]",[1],4,CARBOHYDRATE RESEARCH
"[76, 101]",[2],41,CHEMISTRY OF MATERIALS
"[76, 101]",[2],90,CHEMISTRY OF MATERIALS
[79],[2],7,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS
[79],[2],8,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
[88],[2],20,PHYSICAL REVIEW LETTERS
[89],[2],27,POLYMER
"[76, 88]",[2],2,SOLID STATE IONICS
[88],[2],4,APPLIED PHYSICS LETTERS
[88],[2],8,APPLIED PHYSICS LETTERS
[11],[1],78,JOURNAL OF CELL BIOLOGY
[11],[1],48,JOURNAL OF CELL BIOLOGY
[30],[1],4,JOURNAL OF INFLAMMATION-LONDON
[86],[2],32,OPTICS EXPRESS
[86],[2],2,OPTICS EXPRESS
[86],[2],0,OPTICS EXPRESS
"[100, 105, 88, 110]",[3],157,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],5,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],15,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[75],[2],72,ASTROPHYSICAL JOURNAL
[75],[2],11,ASTROPHYSICAL JOURNAL
[75],[2],52,ASTROPHYSICAL JOURNAL
[26],[1],2,GENE
[75],[2],34,ASTROPHYSICAL JOURNAL LETTERS
[79],[2],4,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS
"[75, 88]",[2],37,PHYSICAL REVIEW D
[88],[2],3,PHYSICAL REVIEW LETTERS
"[6, 101, 89]",[1],13,MACROMOLECULAR BIOSCIENCE
[76],[2],13,JOURNAL OF PHYSICAL CHEMISTRY B
"[76, 152, 101]",[2],11,JOURNAL OF PHYSICAL CHEMISTRY C
"[75, 88]",[2],36,PHYSICAL REVIEW D
[73],[1],10,RETROVIROLOGY
[130],[5],0,ECONOMICS-THE OPEN ACCESS OPEN-ASSESSMENT E-JOURNAL
[8],[1],15,BIOPHYSICAL JOURNAL
[88],[2],20,PHYSICAL REVIEW E
[88],[2],34,PHYSICAL REVIEW LETTERS
"[6, 8, 11]",[1],26,STRUCTURE
[88],[2],19,JOURNAL OF PHYSICS D-APPLIED PHYSICS
[42],[1],6,NEUROREPORT
[88],[2],6,PHYSICAL REVIEW B
[80],[2],7,GEOPHYSICAL RESEARCH LETTERS
"[75, 88]",[2],27,PHYSICS LETTERS B
"[75, 88]",[2],16,PHYSICS LETTERS B
[88],[2],2,PHYSICAL REVIEW E
[88],[2],12,APPLIED PHYSICS LETTERS
[88],[2],1,APPLIED PHYSICS LETTERS
[88],[2],29,APPLIED PHYSICS LETTERS
[76],[2],7,CHEMISTRY LETTERS
[76],[2],5,CHEMISTRY LETTERS
[76],[2],2,CHEMISTRY LETTERS
[88],[2],28,PHYSICAL REVIEW B
[88],[2],5,PHYSICAL REVIEW B
[88],[2],0,PHYSICAL REVIEW B
[88],[2],8,PHYSICAL REVIEW E
[58],[1],9,INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH
[6],[1],36,JOURNAL OF BIOLOGICAL CHEMISTRY
"[6, 8]",[1],2,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],4,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],6,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[9, 26]",[1],20,BMC GENOMICS
"[75, 88]",[2],6,PHYSICAL REVIEW D
[10],[1],2,INTERACTIVE CARDIOVASCULAR AND THORACIC SURGERY
[10],[1],0,INTERACTIVE CARDIOVASCULAR AND THORACIC SURGERY
[58],[1],0,INTERNATIONAL HEALTH
[97],[3],0,INTERNATIONAL JOURNAL OF TURBO & JET-ENGINES
"[48, 60]",[1],4,PROSTHETICS AND ORTHOTICS INTERNATIONAL
[97],[3],2,COASTAL ENGINEERING JOURNAL
[88],[2],0,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS
[88],[2],14,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS
[88],[2],1,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS
[88],[2],25,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS
[88],[2],0,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS
[101],[3],0,SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS
"[11, 26]",[1],0,CYTOLOGIA
"[11, 26]",[1],1,CYTOLOGIA
"[97, 80]",[3],0,SOILS AND FOUNDATIONS
[26],[1],23,CURRENT GENE THERAPY
[81],[2],0,OSAKA JOURNAL OF MATHEMATICS
"[46, 26]",[1],7,FAMILIAL CANCER
[88],[2],11,JAPANESE JOURNAL OF APPLIED PHYSICS
[54],[1],0,LETTERS IN DRUG DESIGN & DISCOVERY
[81],[2],6,TOHOKU MATHEMATICAL JOURNAL
[88],[2],2,JOURNAL OF HIGH ENERGY PHYSICS
[88],[2],3,JOURNAL OF HIGH ENERGY PHYSICS
[88],[2],10,JOURNAL OF HIGH ENERGY PHYSICS
[82],[2],6,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN
[50],[1],3,PALEONTOLOGICAL RESEARCH
[75],[2],246,EXPERIMENTAL ASTRONOMY
[143],[5],1,JAPANESE JOURNAL OF EDUCATIONAL PSYCHOLOGY
[105],[3],0,RADIATION MEASUREMENTS
"[9, 22]",[1],5,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
"[9, 22]",[1],1,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
[81],[2],4,JOURNAL OF SYMPLECTIC GEOMETRY
[130],[5],3,REVIEW OF ECONOMICS OF THE HOUSEHOLD
[104],[3],29,ULTRAMICROSCOPY
"[0, 56]",[1],4,BREEDING SCIENCE
"[130, 28]",[5],1,INTERNATIONAL JOURNAL OF HEALTH CARE FINANCE & ECONOMICS
[101],[3],6,JOURNAL OF MATERIALS RESEARCH
[103],[3],3,JOURNAL OF THE JAPAN INSTITUTE OF METALS
"[97, 100]",[3],6,SENSORS AND ACTUATORS A-PHYSICAL
[10],[1],14,ATHEROSCLEROSIS
"[6, 54]",[1],15,CURRENT PHARMACEUTICAL BIOTECHNOLOGY
[6],[1],15,EPIGENETICS
"[6, 86, 59]",[1],10,JOURNAL OF BIOMEDICAL OPTICS
"[76, 152, 101, 88]",[2],1,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY
[85],[2],1,JOURNAL OF OCEANOGRAPHY
[76],[2],222,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS
"[0, 61]",[1],9,JOURNAL OF REPRODUCTION AND DEVELOPMENT
[88],[2],4,PROGRESS OF THEORETICAL PHYSICS
[88],[2],3,PROGRESS OF THEORETICAL PHYSICS
[75],[2],15,SPACE SCIENCE REVIEWS
[88],[2],3,ACTA PHYSICA POLONICA B
[11],[1],8,AGING-US
[76],[2],16,CHEMISTRY-A EUROPEAN JOURNAL
[76],[2],3,CHEMISTRY-A EUROPEAN JOURNAL
[76],[2],5,CHEMISTRY-A EUROPEAN JOURNAL
[88],[2],1,CHINESE JOURNAL OF CHEMICAL PHYSICS
"[11, 62]",[1],14,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE
"[75, 88]",[2],7,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS
[88],[2],8,JOURNAL OF HIGH ENERGY PHYSICS
"[42, 67]",[1],12,JOURNAL OF NEUROSURGERY-SPINE
"[97, 152, 86, 88]",[3],3,MICROELECTRONIC ENGINEERING
[75],[2],14,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY
[75],[2],1,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY
[105],[3],3,NUCLEAR ENGINEERING AND DESIGN
[53],[1],1,PEDIATRICS INTERNATIONAL
"[102, 88]",[3],16,PHYSICS OF FLUIDS
[101],[3],7,SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS
[101],[3],11,SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS
"[6, 11, 63]",[1],19,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY
"[6, 11, 63]",[1],7,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY
[76],[2],5,ANALYTICAL SCIENCES
[76],[2],2,ANALYTICAL SCIENCES
[75],[2],57,ASTRONOMY & ASTROPHYSICS
"[81, 88]",[2],22,CHAOS
"[81, 88]",[2],6,CHAOS
[76],[2],3,CHEMISTRY-A EUROPEAN JOURNAL
[76],[2],4,CHEMISTRY-A EUROPEAN JOURNAL
"[97, 87, 107, 98]",[3],0,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING
"[94, 97]",[3],1,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
"[94, 97]",[3],0,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
"[94, 97]",[3],0,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
[71],[1],3,INTERNATIONAL UROLOGY AND NEPHROLOGY
[56],[1],7,PAKISTAN JOURNAL OF BOTANY
[56],[1],17,PLANT PHYSIOLOGY
[26],[1],19,PLOS GENETICS
[96],[3],18,RENEWABLE & SUSTAINABLE ENERGY REVIEWS
[88],[2],54,REPORTS ON PROGRESS IN PHYSICS
"[100, 88]",[3],6,REVIEW OF SCIENTIFIC INSTRUMENTS
"[100, 88]",[3],2,REVIEW OF SCIENTIFIC INSTRUMENTS
[76],[2],19,ACCOUNTS OF CHEMICAL RESEARCH
[94],[3],1,ACM TRANSACTIONS ON GRAPHICS
"[76, 152, 101]",[2],17,ACS NANO
[76],[2],29,ADVANCED SYNTHESIS & CATALYSIS
"[42, 59]",[1],39,AMERICAN JOURNAL OF NEURORADIOLOGY
[52],[1],9,AMERICAN JOURNAL OF PATHOLOGY
[52],[1],17,AMERICAN JOURNAL OF PATHOLOGY
"[11, 55]",[1],3,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY
[67],[1],22,ANNALS OF PLASTIC SURGERY
[88],[2],9,APPLIED PHYSICS EXPRESS
[88],[2],4,APPLIED PHYSICS EXPRESS
[75],[2],3,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES
"[19, 82]",[1],3,ATMOSPHERIC ENVIRONMENT
"[6, 76]",[1],19,BIOCONJUGATE CHEMISTRY
[62],[1],6,BIOMEDICAL RESEARCH-TOKYO
"[0, 9, 96]",[1],15,BIORESOURCE TECHNOLOGY
"[6, 9, 76, 22]",[1],2,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],4,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[8, 46, 29, 30, 69]",[1],5,BONE MARROW TRANSPLANTATION
[79],[2],39,BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA
"[46, 62, 54, 59]",[1],6,CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS
[46],[1],20,CANCER PREVENTION RESEARCH
[46],[1],23,CANCER PREVENTION RESEARCH
[46],[1],51,CANCER RESEARCH
[74],[1],5,CHELONIAN CONSERVATION AND BIOLOGY
[88],[2],2,CHINESE PHYSICS LETTERS
[44],[1],6,CLINICAL NUTRITION
"[94, 97]",[3],2,COMPUTERS & STRUCTURES
[30],[1],21,CURRENT OPINION IN IMMUNOLOGY
"[11, 15]",[1],6,DEVELOPMENT GROWTH & DIFFERENTIATION
"[11, 15]",[1],2,DEVELOPMENT GROWTH & DIFFERENTIATION
